2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebbr.def
Dengue Fever
"Município de residência";"Em Branco/ign";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Semana 53";"Total"
"351905 HOLAMBRA";-;4;4;4;12;6;9;22;3;5;8;11;10;10;16;40;47;26;34;38;22;12;10;9;8;4;3;1;-;-;-;3;1;-;1;3;2;1;-;2;3;4;1;3;2;-;1;-;1;1;1;1;-;-;409
"351907 HORTOLANDIA";-;37;64;94;124;138;129;109;99;111;147;176;209;280;373;350;434;358;383;389;288;187;132;128;127;90;66;51;38;31;22;22;15;15;15;18;13;17;14;10;10;25;15;15;5;12;13;10;14;6;16;20;10;-;5474
"351910 IACANGA";-;11;13;13;14;20;28;39;51;41;48;40;30;33;34;28;39;44;49;33;22;21;16;16;4;3;5;5;3;5;2;3;-;1;1;1;-;-;1;-;2;-;-;2;2;1;-;2;2;-;4;7;4;-;743
"351920 IACRI";-;16;24;24;46;43;43;32;23;25;40;45;38;42;61;71;73;92;78;30;44;26;10;9;9;8;11;1;2;3;2;4;-;4;2;-;1;2;3;3;6;4;2;3;1;3;11;6;5;14;9;6;7;-;1067
"351925 IARAS";-;-;1;-;3;2;8;3;2;3;4;13;12;18;36;37;31;31;36;36;19;13;9;4;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;323
"351930 IBATE";-;4;4;5;3;10;37;29;28;37;43;74;115;108;102;142;153;161;192;212;153;92;90;77;36;33;28;13;16;7;11;11;6;2;1;-;3;3;1;1;2;1;2;2;2;1;-;1;-;2;1;-;3;1;2061
"351940 IBIRA";-;10;27;41;67;67;85;118;68;71;68;104;111;153;237;175;178;176;161;133;104;75;40;42;24;17;21;15;7;10;4;4;7;5;5;2;-;2;4;-;2;2;1;5;7;3;-;3;6;7;15;15;15;1;2520
"351950 IBIRAREMA";-;-;1;1;-;5;13;13;8;13;23;31;41;55;63;50;58;60;43;41;24;27;25;19;8;3;2;4;2;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;2;-;-;644
"351960 IBITINGA";-;4;6;7;26;27;46;47;33;42;92;96;116;137;177;177;164;164;177;184;132;82;60;43;36;35;27;15;19;20;16;6;7;2;3;5;3;1;6;3;7;4;4;1;7;4;11;3;10;10;12;13;10;-;2339
"351970 IBIUNA";-;5;2;1;4;6;7;5;5;4;2;2;1;-;1;4;4;7;4;-;3;2;6;3;4;3;-;-;-;-;-;-;3;4;-;1;1;1;1;1;1;-;4;1;2;3;3;2;1;1;1;1;2;-;119
"351980 ICEM";-;25;29;39;22;40;27;17;20;23;13;16;13;11;26;31;16;11;13;13;19;7;13;4;6;1;5;6;3;-;1;1;-;-;2;2;-;-;-;4;1;4;5;3;4;8;16;8;28;27;28;21;17;-;649
"351990 IEPE";-;12;22;26;39;66;191;132;149;196;165;187;183;161;139;143;103;75;64;62;42;30;23;10;3;6;3;9;2;1;1;10;3;2;1;2;-;3;1;2;1;1;1;-;3;1;2;1;4;9;5;7;14;-;2318
"352000 IGARACU DO TIETE";-;-;3;2;4;4;12;8;6;8;4;11;11;23;26;36;25;20;30;26;12;7;7;6;3;2;-;-;-;2;1;2;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;308
"352010 IGARAPAVA";-;59;66;86;55;68;83;149;77;24;52;43;72;50;68;58;32;29;14;37;26;27;27;17;7;1;2;4;1;-;3;3;1;4;3;-;1;2;2;5;-;3;1;-;-;3;4;-;3;2;4;1;10;-;1289
"352020 IGARATA";-;2;-;2;2;1;11;14;-;-;-;1;2;1;-;-;2;-;2;2;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;2;-;1;-;-;-;2;-;1;-;1;-;-;-;-;55
"352030 IGUAPE";-;21;22;39;53;75;27;4;1;1;3;1;7;5;4;7;7;9;5;6;9;3;2;2;8;3;3;1;2;-;-;1;2;2;-;-;-;1;1;1;-;-;1;1;-;-;-;1;1;1;6;-;-;-;349
"352040 ILHABELA";-;63;60;58;75;58;76;53;66;61;57;78;103;74;81;100;94;78;67;80;62;56;71;49;45;50;65;32;35;30;37;23;16;22;17;19;21;19;15;23;12;11;22;21;24;29;38;31;27;31;87;33;43;1;2499
"352042 ILHA COMPRIDA";-;-;2;4;8;4;2;2;1;5;14;9;7;9;5;5;14;8;4;13;8;6;3;7;7;7;6;11;5;2;1;-;2;2;1;3;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;190
"352044 ILHA SOLTEIRA";-;87;129;113;143;167;137;130;76;90;58;60;32;21;30;30;42;22;17;27;32;17;18;7;4;7;8;4;11;10;3;6;2;2;4;2;3;3;4;8;2;8;8;9;7;19;16;7;11;16;22;11;34;2;1738
"352050 INDAIATUBA";-;30;33;55;68;122;167;107;26;51;58;70;112;180;283;269;308;293;343;244;219;126;79;82;62;56;44;16;25;17;10;9;7;8;5;7;7;8;7;7;11;13;14;11;8;11;6;9;16;16;18;5;8;-;3766
"352060 INDIANA";-;21;13;37;58;54;58;47;58;58;56;53;61;35;21;20;15;28;39;33;33;20;20;26;15;11;4;10;6;9;1;-;-;1;-;-;2;-;-;-;1;-;-;-;-;3;-;2;3;1;3;-;4;-;940
"352070 INDIAPORA";-;24;22;56;55;49;62;58;55;30;29;16;15;21;18;20;33;17;29;27;22;12;8;13;4;5;-;1;-;2;1;3;-;-;1;1;-;2;-;-;-;-;4;-;1;1;-;1;-;2;7;13;5;9;754
"352080 INUBIA PAULISTA";-;33;20;24;60;65;86;75;44;40;39;39;37;48;44;39;37;27;33;19;30;18;7;15;12;9;14;8;9;6;4;4;4;-;-;-;1;1;1;2;2;-;5;-;-;2;4;3;9;2;3;15;12;-;1011
"352090 IPAUSSU";-;-;1;2;4;5;3;9;1;1;3;9;17;19;16;37;30;27;18;34;24;12;3;3;4;2;1;1;-;-;1;2;1;-;-;1;-;1;1;1;-;5;-;1;-;-;-;-;-;-;3;-;-;-;303
"352100 IPERO";-;20;52;104;171;182;237;233;169;117;107;60;64;48;79;76;69;65;60;44;33;13;7;5;10;3;7;5;4;5;2;2;2;-;1;2;1;1;-;1;1;2;3;3;2;3;3;4;4;3;4;6;13;-;2112
"352110 IPEUNA";-;3;3;4;2;6;16;15;5;5;10;11;9;16;12;8;15;18;18;20;13;10;7;8;2;-;2;4;2;3;-;3;-;1;1;-;1;2;-;-;-;2;1;2;-;1;1;-;-;-;1;1;1;-;265
"352115 IPIGUA";-;20;18;27;30;60;49;46;34;36;34;38;51;48;58;32;34;34;24;14;20;15;11;8;6;1;4;3;2;1;1;1;-;2;-;1;-;1;1;1;1;-;3;1;-;-;2;-;1;1;-;3;8;-;786
"352120 IPORANGA";-;-;-;-;1;1;-;-;-;2;1;-;9;10;2;6;12;6;9;18;13;2;1;4;1;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;104
"352130 IPUA";-;45;52;48;79;132;162;160;44;47;83;62;39;39;27;11;7;9;6;4;6;2;3;6;3;2;1;2;2;1;1;-;-;-;-;2;-;1;-;2;1;1;-;3;4;-;5;1;5;-;4;1;14;-;1129
"352140 IRACEMAPOLIS";-;5;7;14;13;28;52;34;33;35;27;26;29;33;73;77;75;56;71;56;30;23;19;12;8;11;3;1;2;1;4;1;2;1;1;1;-;2;3;1;1;1;4;3;3;6;4;1;1;4;-;2;1;-;901
"352150 IRAPUA";-;3;7;15;24;24;20;7;8;13;15;23;16;19;36;24;36;40;29;23;15;16;6;5;10;3;6;4;2;6;7;1;4;3;4;2;3;2;1;4;4;-;3;3;1;1;4;-;1;-;-;4;1;-;508
"352160 IRAPURU";-;35;27;36;69;55;71;58;58;64;76;57;48;43;54;49;37;33;39;54;56;23;27;12;20;20;15;20;15;9;12;14;4;6;6;3;2;2;4;-;4;3;5;-;3;6;2;2;3;10;3;2;7;2;1285
"352170 ITABERA";-;-;-;-;-;1;1;-;1;1;4;1;1;2;3;2;6;10;2;1;3;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44
"352180 ITAI";-;-;1;4;1;2;5;5;2;2;5;15;13;21;29;31;21;18;13;9;14;4;4;3;2;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;232
"352190 ITAJOBI";-;19;13;29;29;54;48;58;37;89;112;111;167;209;137;119;99;94;82;41;41;22;23;14;11;17;6;5;2;4;4;2;1;1;3;3;-;2;2;2;4;3;1;5;3;3;4;7;9;13;14;7;15;-;1800
"352200 ITAJU";-;1;6;8;10;13;6;9;-;-;3;1;3;-;3;3;6;4;8;18;18;15;11;7;4;3;1;4;1;4;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;-;-;1;-;180
"352210 ITANHAEM";-;16;15;25;29;48;61;19;41;24;53;53;100;84;145;170;151;158;149;141;118;89;87;85;52;36;36;18;17;9;5;8;2;3;2;1;5;3;2;2;4;3;1;1;1;3;2;4;5;2;1;2;5;-;2096
"352215 ITAOCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"352220 ITAPECERICA DA SERRA";-;7;4;7;7;13;31;8;5;3;4;4;6;14;16;22;16;18;22;17;8;5;8;4;9;6;2;2;-;2;2;1;-;3;1;2;1;2;2;1;4;3;1;2;4;4;1;2;1;6;3;2;1;-;319
"352230 ITAPETININGA";-;26;24;41;55;70;59;52;64;86;96;111;79;229;178;159;226;263;206;190;108;81;65;45;29;16;14;6;9;7;3;1;2;2;-;3;-;1;2;-;3;3;1;6;-;2;2;2;2;1;3;5;3;-;2641
"352240 ITAPEVA";-;4;1;8;6;12;21;33;4;3;14;21;31;43;104;116;140;164;152;136;61;31;28;12;10;3;3;5;1;2;-;1;1;-;-;-;-;-;-;-;2;1;1;-;1;1;-;-;1;-;2;1;2;1;1184
"352250 ITAPEVI";-;1;7;1;11;12;13;5;1;4;9;5;3;2;6;12;14;23;21;28;19;12;5;4;1;2;2;2;1;3;1;-;-;1;1;-;-;2;2;-;-;-;1;-;1;1;1;-;1;-;-;3;-;-;244
"352260 ITAPIRA";-;3;6;8;9;24;37;33;3;7;11;8;10;24;19;27;33;30;46;61;44;30;19;16;9;13;14;7;6;5;6;-;2;1;2;1;3;3;-;2;3;3;6;1;-;2;-;-;2;-;4;-;2;-;605
"352265 ITAPIRAPUA PAULISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"352270 ITAPOLIS";-;66;91;119;227;340;411;406;488;633;667;556;484;468;427;335;329;230;273;230;224;147;103;64;47;22;21;34;24;22;8;11;12;5;3;5;5;4;6;2;7;6;5;4;8;5;9;14;13;19;23;18;34;-;7714
"352280 ITAPORANGA";-;2;-;1;-;-;4;6;5;15;22;31;42;44;76;115;64;59;65;52;26;15;6;4;7;1;2;1;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;670
"352290 ITAPUI";-;1;-;4;4;13;21;21;10;12;29;21;46;48;77;103;101;86;73;105;88;63;36;20;10;8;7;2;4;3;2;-;1;-;3;1;-;-;-;-;-;2;2;-;-;2;-;-;2;1;1;1;1;-;1035
"352300 ITAPURA";-;3;11;14;9;22;29;28;23;15;14;23;10;16;12;10;7;1;13;3;2;3;4;4;3;1;3;1;2;1;1;-;3;5;1;-;2;-;1;2;1;2;-;2;-;-;-;1;1;-;2;-;1;-;312
"352310 ITAQUAQUECETUBA";-;16;29;52;126;130;95;29;4;16;8;25;33;42;48;73;107;118;135;95;95;56;45;39;19;22;14;6;4;1;2;2;3;3;2;-;3;2;2;1;2;2;3;1;2;2;4;4;2;5;5;4;4;-;1542
"352320 ITARARE";-;1;4;5;8;16;9;14;12;18;23;28;54;80;108;113;132;98;112;111;68;33;21;13;8;6;6;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;1109
"352330 ITARIRI";-;2;7;23;16;22;33;25;13;26;19;18;11;7;11;18;14;4;9;7;4;4;2;3;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;305
"352340 ITATIBA";-;29;32;69;104;60;40;10;10;13;15;23;25;34;38;37;63;46;64;43;45;42;17;13;9;8;5;1;1;2;3;4;-;3;2;1;2;-;1;2;1;6;1;2;3;2;1;2;2;2;7;3;2;1;951
"352350 ITATINGA";-;-;-;2;1;2;5;3;1;6;8;5;12;15;9;7;15;9;6;10;7;7;2;4;-;1;3;1;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;147
"352360 ITIRAPINA";-;1;-;1;1;4;5;2;2;3;-;12;8;8;10;25;25;16;13;18;9;11;8;2;3;2;6;1;2;2;3;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;-;-;-;-;211
"352370 ITIRAPUA";-;9;20;22;33;33;22;21;16;21;44;44;35;21;16;19;22;20;23;15;7;2;2;3;2;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;16;-;495
"352380 ITOBI";-;2;3;1;2;4;2;3;3;13;14;13;17;22;18;16;12;16;23;9;19;4;1;1;4;1;2;2;1;1;-;-;-;-;1;1;1;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;2;-;238
"352390 ITU";-;108;156;200;284;263;408;503;28;34;38;71;68;120;153;174;192;179;170;227;177;69;77;68;52;33;13;19;15;17;8;11;4;5;7;4;4;7;4;2;4;9;11;8;11;12;18;9;11;20;27;48;48;-;4208
"352400 ITUPEVA";-;3;-;6;5;9;13;35;38;51;80;113;108;114;95;102;118;80;63;49;36;20;22;17;12;1;4;5;3;3;1;2;1;2;2;1;1;2;-;4;3;1;2;6;5;1;-;2;3;1;-;2;1;-;1248
"352410 ITUVERAVA";-;42;81;137;290;356;431;284;219;257;186;273;171;133;76;126;67;103;111;82;63;35;29;32;9;7;8;1;11;3;5;2;5;2;2;-;2;5;1;3;2;-;-;1;4;3;-;-;2;5;-;7;15;-;3689
"352420 JABORANDI";-;4;5;4;10;10;27;18;14;26;31;21;45;51;33;107;56;26;85;128;113;51;26;24;16;10;5;6;3;-;4;3;4;3;5;5;4;3;-;1;-;1;1;1;-;-;1;-;-;-;-;-;2;-;993
"352430 JABOTICABAL";-;50;65;95;141;204;310;296;274;229;356;397;290;352;396;472;357;414;377;310;326;185;155;52;106;73;36;32;22;22;21;12;11;15;11;12;8;14;10;14;12;8;5;9;13;11;19;11;9;23;26;11;11;-;6690
"352440 JACAREI";-;355;472;590;639;197;144;116;25;30;51;63;90;125;137;187;252;243;252;269;194;123;94;65;46;52;41;26;21;15;16;14;7;2;3;4;1;4;6;5;2;7;6;4;14;14;16;41;43;52;77;148;156;2;5558
"352450 JACI";-;18;19;18;21;28;36;28;15;17;29;27;50;30;25;55;48;31;29;34;20;12;10;9;10;7;8;11;1;8;5;14;5;5;6;2;7;14;8;1;2;4;5;3;5;-;5;7;3;10;3;6;9;1;784
"352460 JACUPIRANGA";-;-;1;1;3;-;6;5;5;4;1;4;4;9;4;3;2;10;11;14;9;9;3;3;2;5;2;4;1;2;1;-;-;1;2;-;2;1;2;-;1;1;-;-;-;2;-;1;-;-;1;-;2;-;144
"352470 JAGUARIUNA";-;12;13;30;37;62;59;13;10;19;19;24;29;33;56;76;82;81;84;72;81;54;39;34;24;18;18;14;3;4;5;3;7;6;11;11;4;2;9;5;2;7;-;2;4;4;5;2;4;7;8;6;27;-;1241
"352480 JALES";-;74;68;89;93;159;204;234;250;352;423;368;424;408;413;392;342;341;311;334;275;190;165;171;124;83;86;48;40;29;24;17;11;13;6;10;4;10;12;15;10;5;8;10;6;12;27;25;30;54;44;38;29;-;6910
"352490 JAMBEIRO";-;-;1;4;-;4;4;2;1;1;-;-;2;1;2;1;1;2;1;2;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;3;1;-;-;-;1;1;-;-;-;-;2;-;2;1;-;45
"352500 JANDIRA";-;1;3;8;11;34;32;11;2;8;4;2;7;7;9;15;15;20;17;13;10;9;11;10;6;8;6;4;4;7;4;2;3;4;3;3;2;3;-;-;-;2;2;2;-;1;1;1;1;1;2;2;2;-;335
"352510 JARDINOPOLIS";-;23;30;51;46;68;31;43;25;27;28;26;31;18;50;51;35;61;82;110;57;46;27;29;20;5;11;12;5;5;3;4;3;8;8;2;4;2;5;7;4;3;5;7;2;4;3;1;5;7;4;3;4;-;1151
"352520 JARINU";-;2;4;3;3;13;6;1;-;2;2;1;7;2;11;20;25;19;34;42;23;17;14;9;2;8;3;3;6;1;2;2;-;1;1;1;-;1;1;-;1;-;-;4;-;3;1;1;-;2;3;1;3;1;312
"352530 JAU";-;27;40;42;77;148;159;122;110;84;119;170;248;283;281;289;258;285;248;273;247;173;115;91;70;55;31;22;26;16;12;8;3;1;3;8;4;4;10;9;3;1;5;2;7;8;3;8;6;12;9;18;9;-;4262
"352540 JERIQUARA";-;-;2;1;1;10;13;21;4;5;11;9;9;14;14;19;13;26;19;34;27;21;9;7;3;4;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;300
"352550 JOANOPOLIS";-;-;-;2;4;10;9;-;-;1;-;-;-;1;1;1;5;2;1;-;1;1;1;1;-;1;-;1;-;2;3;3;-;-;2;-;1;-;-;-;1;-;-;-;-;1;2;-;-;-;-;1;-;-;59
"352560 JOAO RAMALHO";-;2;3;-;4;20;14;19;13;6;11;22;19;31;41;40;28;29;37;32;60;27;19;16;5;2;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;508
"352570 JOSE BONIFACIO";-;6;17;29;34;68;75;119;96;134;197;226;398;412;462;320;301;305;277;171;121;76;45;26;21;15;14;7;9;12;9;6;8;7;3;1;1;2;4;2;2;3;-;2;3;2;4;1;2;4;2;6;5;-;4072
"352580 JULIO MESQUITA";-;22;17;15;39;28;49;40;36;37;59;57;35;51;62;47;60;32;27;28;27;12;15;9;10;9;6;7;5;8;2;6;3;4;2;1;5;-;-;-;-;-;-;1;-;1;-;-;6;4;2;6;5;-;897
"352585 JUMIRIM";-;-;-;-;1;-;4;2;-;3;2;2;1;1;8;5;1;2;3;1;3;-;2;3;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48
"352590 JUNDIAI";-;68;89;128;166;109;75;59;76;84;92;175;241;301;410;537;490;476;434;483;399;265;166;109;82;48;34;32;24;17;8;7;10;9;6;4;6;2;8;6;9;9;5;3;6;8;6;6;23;10;15;18;18;-;5871
"352600 JUNQUEIROPOLIS";-;3;9;10;20;30;48;102;94;136;200;219;252;438;355;307;228;201;165;117;103;63;71;41;31;30;15;7;4;4;9;1;2;-;5;1;1;1;1;-;3;1;-;-;-;-;-;4;2;3;2;1;1;1;3342
"352610 JUQUIA";-;-;1;1;4;8;9;22;12;17;17;13;6;13;7;5;3;9;6;4;3;5;4;2;5;-;-;2;-;-;1;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;184
"352620 JUQUITIBA";-;1;1;1;2;6;9;4;2;3;6;1;21;16;9;40;27;21;24;14;4;1;7;4;3;-;2;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;1;-;-;237
"352630 LAGOINHA";-;1;2;-;-;4;1;2;-;-;-;-;-;2;3;3;2;3;1;3;5;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;1;-;42
"352640 LARANJAL PAULISTA";-;20;13;23;36;77;85;65;132;80;195;228;303;351;330;284;165;147;160;113;124;72;36;40;19;14;7;2;5;5;1;1;-;-;1;-;-;1;3;1;-;1;1;1;2;-;1;3;1;3;8;4;3;-;3167
"352650 LAVINIA";-;1;4;6;11;8;11;20;21;16;18;24;33;36;42;33;38;20;48;32;19;7;6;6;4;4;3;6;1;5;5;5;2;3;3;1;-;1;5;-;-;1;-;1;-;1;-;-;-;1;4;1;2;-;519
"352660 LAVRINHAS";-;6;9;9;20;15;22;45;38;36;61;67;41;40;37;37;17;27;24;23;20;12;10;10;8;1;3;3;1;1;-;2;-;-;1;1;1;-;-;-;-;1;-;1;2;1;1;-;1;-;-;-;1;-;656
"352670 LEME";-;12;13;25;39;60;89;71;75;99;126;130;194;284;293;339;369;256;172;156;140;145;99;56;49;53;33;42;28;11;17;16;14;10;5;9;4;6;4;3;3;4;4;4;5;-;4;3;6;3;5;4;4;2;3597
"352680 LENCOIS PAULISTA";-;8;6;15;33;27;53;32;17;27;52;48;77;84;112;119;124;93;142;123;109;70;36;36;31;9;6;9;3;3;7;4;3;2;3;1;-;3;-;2;2;1;4;1;-;2;1;2;1;2;1;2;4;-;1552
"352690 LIMEIRA";-;93;156;194;251;216;159;159;121;153;225;257;217;259;349;282;321;274;308;240;229;159;100;90;73;37;35;25;15;16;9;3;3;2;3;2;1;1;3;1;6;4;5;4;3;29;22;39;34;29;37;31;33;1;5318
"352700 LINDOIA";-;2;-;1;-;3;1;1;2;2;5;7;13;12;14;28;30;21;26;15;12;5;5;8;4;2;2;3;3;-;1;2;-;-;-;-;-;1;-;-;1;-;2;-;1;-;2;1;-;-;-;-;1;-;239
"352710 LINS";-;49;42;61;95;138;194;234;246;385;444;534;595;728;637;571;716;794;791;836;695;509;374;241;139;119;114;82;51;43;36;28;18;14;24;13;11;14;8;11;11;10;13;5;8;7;19;15;5;17;24;34;21;-;10823
"352720 LORENA";-;64;133;246;389;467;685;589;404;500;478;389;224;181;160;165;112;104;122;107;95;60;73;64;30;17;19;12;10;7;2;9;7;9;1;1;5;-;5;3;6;5;5;4;5;6;8;4;11;12;14;10;18;-;6056
"352725 LOURDES";-;6;14;18;18;12;19;14;5;7;22;12;13;26;4;23;23;34;22;30;21;17;6;10;12;4;5;5;2;4;1;-;-;-;2;1;1;1;1;-;-;2;1;-;1;2;1;1;2;4;2;3;3;-;437
"352730 LOUVEIRA";-;2;6;10;8;12;17;8;6;9;14;28;25;43;33;38;48;42;50;35;27;12;13;10;4;4;8;6;-;4;3;1;1;-;1;1;-;1;4;1;-;2;-;2;1;2;4;-;5;2;1;-;2;-;556
"352740 LUCELIA";-;70;93;50;110;131;142;123;96;96;81;90;93;98;107;111;105;101;74;113;73;69;59;36;23;27;24;23;18;13;20;19;10;5;8;3;2;4;4;2;3;7;4;7;6;6;12;5;13;23;22;16;35;-;2485
"352750 LUCIANOPOLIS";-;-;-;-;2;1;4;13;1;1;1;2;1;6;11;7;6;9;13;4;4;6;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;98
"352760 LUIS ANTONIO";-;14;20;29;19;30;47;72;42;55;61;76;101;122;124;149;72;45;69;59;37;32;20;16;11;7;7;16;7;4;9;3;1;5;1;2;2;2;6;2;4;1;1;2;4;1;4;2;2;5;3;-;9;1;1435
"352770 LUIZIANIA";-;1;2;2;25;39;64;66;37;109;66;28;39;49;32;22;8;7;7;12;5;3;2;2;6;3;1;1;1;2;-;-;-;-;-;1;4;-;-;-;-;1;1;1;-;1;2;1;-;1;-;-;-;-;654
"352780 LUPERCIO";-;9;9;5;20;18;26;16;1;10;2;6;11;12;14;5;10;6;9;4;5;3;2;1;1;1;1;1;-;-;2;1;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;5;-;3;6;2;6;-;237
"352790 LUTECIA";-;1;1;2;1;4;-;1;-;1;4;10;23;20;30;61;51;43;75;57;28;16;7;10;3;4;3;-;1;2;2;2;2;1;1;-;1;-;-;-;1;-;-;-;1;1;2;3;2;1;1;2;2;-;484
"352800 MACATUBA";-;5;3;2;10;10;10;17;3;1;3;3;7;11;19;37;17;29;28;38;31;15;7;10;7;5;5;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;340
"352810 MACAUBAL";-;33;30;52;78;73;60;90;113;107;36;73;50;85;71;50;33;36;37;25;15;22;17;5;8;3;2;2;3;-;6;2;1;1;1;1;1;1;1;-;1;-;-;2;2;1;1;3;3;1;4;9;14;-;1265
"352820 MACEDONIA";-;3;3;3;5;13;6;14;10;12;23;27;12;15;19;26;19;44;31;26;26;11;2;3;5;4;1;-;3;-;-;-;4;-;1;1;4;6;2;3;1;1;3;5;3;1;-;1;-;1;5;2;-;-;410
"352830 MAGDA";-;-;-;1;4;3;9;19;20;6;10;16;12;8;18;16;15;24;21;15;13;8;11;1;10;1;3;2;2;-;-;1;-;1;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;276
"352840 MAIRINQUE";-;1;2;-;1;5;11;17;3;1;7;2;2;7;6;7;9;1;2;8;3;-;1;3;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;2;1;1;-;-;110
"352850 MAIRIPORA";-;12;25;57;82;128;183;74;1;2;1;4;3;5;8;13;11;10;9;7;4;8;3;3;1;2;-;1;-;1;1;3;1;1;-;-;-;-;1;-;-;1;-;1;1;1;1;4;2;3;9;11;13;-;712
"352860 MANDURI";-;1;3;9;17;8;5;2;-;-;-;1;1;-;3;5;-;3;2;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;67
"352870 MARABA PAULISTA";-;1;1;3;2;2;2;11;7;6;1;16;25;28;32;43;56;72;70;46;31;18;24;22;13;21;13;6;3;3;2;-;-;-;2;1;-;2;-;-;1;1;2;1;-;-;1;1;1;-;1;-;-;-;594
"352880 MARACAI";-;11;11;23;45;47;49;71;43;28;31;26;17;18;18;32;35;30;23;31;25;15;6;10;10;13;10;7;4;5;4;9;2;2;3;5;1;2;4;1;1;1;1;4;1;1;1;1;2;3;1;5;3;-;752
"352885 MARAPOAMA";-;2;-;2;2;1;10;25;18;34;36;31;33;26;22;33;35;27;23;25;25;20;15;4;10;3;4;3;3;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;478
"352890 MARIAPOLIS";-;5;5;7;10;23;24;32;41;52;69;81;59;74;96;67;72;43;56;46;30;20;19;22;22;18;8;6;6;2;3;3;4;-;1;4;-;-;-;-;-;-;1;1;2;2;-;1;-;2;3;2;4;-;1048
