2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"430610 CRUZ ALTA";557;557
"430613 CRUZALTENSE";2;2
"430620 CRUZEIRO DO SUL";64;64
"430630 DAVID CANABARRO";9;9
"430632 DERRUBADAS";11;11
"430635 DEZESSEIS DE NOVEMBRO";10;10
"430640 DOIS IRMAOS";213;213
"430642 DOIS IRMAOS DAS MISSOES";10;10
"430645 DOIS LAJEADOS";8;8
"430650 DOM FELICIANO";19;19
"430655 DOM PEDRO DE ALCANTARA";1;1
"430660 DOM PEDRITO";495;495
"430670 DONA FRANCISCA";11;11
"430673 DOUTOR MAURICIO CARDOSO";10;10
"430675 DOUTOR RICARDO";2;2
"430676 ELDORADO DO SUL";224;224
"430680 ENCANTADO";124;124
"430690 ENCRUZILHADA DO SUL";289;289
"430692 ENGENHO VELHO";15;15
"430693 ENTRE-IJUIS";54;54
"430695 ENTRE RIOS DO SUL";26;26
"430697 EREBANGO";10;10
"430700 ERECHIM";748;748
"430705 ERNESTINA";18;18
"430710 HERVAL";33;33
"430720 ERVAL GRANDE";22;22
"430730 ERVAL SECO";13;13
"430740 ESMERALDA";23;23
"430745 ESPERANCA DO SUL";5;5
"430750 ESPUMOSO";136;136
"430755 ESTACAO";44;44
"430760 ESTANCIA VELHA";664;664
"430770 ESTEIO";1039;1039
"430780 ESTRELA";534;534
"430781 ESTRELA VELHA";19;19
"430783 EUGENIO DE CASTRO";6;6
"430786 FAGUNDES VARELA";9;9
"430790 FARROUPILHA";709;709
"430800 FAXINAL DO SOTURNO";47;47
"430805 FAXINALZINHO";16;16
"430807 FAZENDA VILANOVA";128;128
"430810 FELIZ";83;83
"430820 FLORES DA CUNHA";364;364
"430825 FLORIANO PEIXOTO";7;7
"430830 FONTOURA XAVIER";32;32
"430840 FORMIGUEIRO";13;13
"430843 FORQUETINHA";12;12
"430845 FORTALEZA DOS VALOS";24;24
"430850 FREDERICO WESTPHALEN";223;223
"430860 GARIBALDI";183;183
"430865 GARRUCHOS";13;13
"430870 GAURAMA";25;25
"430880 GENERAL CAMARA";17;17
"430885 GENTIL";9;9
"430890 GETULIO VARGAS";102;102
"430900 GIRUA";77;77
"430905 GLORINHA";126;126
"430910 GRAMADO";938;938
"430912 GRAMADO DOS LOUREIROS";8;8
"430915 GRAMADO XAVIER";8;8
"430920 GRAVATAI";2609;2609
"430925 GUABIJU";5;5
"430930 GUAIBA";1055;1055
"430940 GUAPORE";212;212
"430950 GUARANI DAS MISSOES";16;16
"430955 HARMONIA";6;6
"430957 HERVEIRAS";6;6
"430960 HORIZONTINA";68;68
"430965 HULHA NEGRA";10;10
"430970 HUMAITA";14;14
"430975 IBARAMA";3;3
"430980 IBIACA";27;27
"430990 IBIRAIARAS";37;37
"430995 IBIRAPUITA";39;39
"431000 IBIRUBA";255;255
"431010 IGREJINHA";538;538
"431020 IJUI";772;772
"431030 ILOPOLIS";16;16
"431033 IMBE";303;303
"431036 IMIGRANTE";11;11
"431040 INDEPENDENCIA";32;32
"431041 INHACORA";9;9
"431043 IPE";30;30
"431046 IPIRANGA DO SUL";10;10
"431050 IRAI";12;12
"431053 ITAARA";17;17
"431055 ITACURUBI";22;22
"431057 ITAPUCA";11;11
"431060 ITAQUI";194;194
"431065 ITATI";5;5
"431070 ITATIBA DO SUL";8;8
"431075 IVORA";1;1
"431080 IVOTI";136;136
"431085 JABOTICABA";7;7
"431087 JACUIZINHO";9;9
"431090 JACUTINGA";16;16
"431100 JAGUARAO";217;217
"431110 JAGUARI";38;38
"431112 JAQUIRANA";22;22
"431113 JARI";8;8
"431115 JOIA";1;1
"431120 JULIO DE CASTILHOS";100;100
"431123 LAGOA BONITA DO SUL";7;7
"431125 LAGOAO";14;14
"431127 LAGOA DOS TRES CANTOS";12;12
"431130 LAGOA VERMELHA";333;333
"431140 LAJEADO";1823;1823
"431142 LAJEADO DO BUGRE";17;17
"431150 LAVRAS DO SUL";57;57
"431160 LIBERATO SALZANO";21;21
"431162 LINDOLFO COLLOR";6;6
"431164 LINHA NOVA";5;5
"431170 MACHADINHO";50;50
"431171 MACAMBARA";10;10
"431173 MAMPITUBA";8;8
"431175 MANOEL VIANA";39;39
"431177 MAQUINE";9;9
"431179 MARATA";7;7
"431180 MARAU";643;643
"431190 MARCELINO RAMOS";20;20
"431198 MARIANA PIMENTEL";2;2
"431200 MARIANO MORO";1;1
"431205 MARQUES DE SOUZA";19;19
"431210 MATA";13;13
"431213 MATO CASTELHANO";34;34
"431215 MATO LEITAO";51;51
"431220 MAXIMILIANO DE ALMEIDA";9;9
"431225 MINAS DO LEAO";20;20
"431230 MIRAGUAI";3;3
"431235 MONTAURI";6;6
"431237 MONTE ALEGRE DOS CAMPOS";13;13
"431238 MONTE BELO DO SUL";9;9
"431240 MONTENEGRO";888;888
"431242 MORMACO";15;15
"431244 MORRINHOS DO SUL";2;2
"431245 MORRO REDONDO";14;14
"431247 MORRO REUTER";10;10
"431250 MOSTARDAS";50;50
"431260 MUCUM";8;8
"431261 MUITOS CAPOES";10;10
"431262 MULITERNO";11;11
"431265 NAO-ME-TOQUE";128;128
"431267 NICOLAU VERGUEIRO";5;5
"431270 NONOAI";88;88
"431275 NOVA ALVORADA";11;11
"431280 NOVA ARACA";22;22
"431290 NOVA BASSANO";93;93
"431295 NOVA BOA VISTA";5;5
"431300 NOVA BRESCIA";7;7
"431301 NOVA CANDELARIA";2;2
"431303 NOVA ESPERANCA DO SUL";7;7
"431306 NOVA HARTZ";94;94
"431308 NOVA PADUA";4;4
"431310 NOVA PALMA";12;12
"431320 NOVA PETROPOLIS";70;70
"431330 NOVA PRATA";217;217
"431333 NOVA RAMADA";6;6
"431335 NOVA ROMA DO SUL";9;9
"431337 NOVA SANTA RITA";148;148
"431339 NOVO CABRAIS";20;20
"431340 NOVO HAMBURGO";1081;1081
"431342 NOVO MACHADO";2;2
"431344 NOVO TIRADENTES";2;2
"431346 NOVO XINGU";10;10
"431349 NOVO BARREIRO";14;14
"431350 OSORIO";417;417
"431360 PAIM FILHO";9;9
"431365 PALMARES DO SUL";50;50
"431370 PALMEIRA DAS MISSOES";478;478
"431380 PALMITINHO";5;5
"431390 PANAMBI";188;188
"431395 PANTANO GRANDE";80;80
"431400 PARAI";12;12
"431402 PARAISO DO SUL";12;12
"431403 PARECI NOVO";23;23
"431405 PAROBE";411;411
"431406 PASSA SETE";13;13
"431407 PASSO DO SOBRADO";4;4
"431410 PASSO FUNDO";4708;4708
"431413 PAULO BENTO";1;1
"431415 PAVERAMA";72;72
"431417 PEDRAS ALTAS";16;16
"431420 PEDRO OSORIO";40;40
"431430 PEJUCARA";15;15
"431440 PELOTAS";4587;4587
"431442 PICADA CAFE";12;12
"431445 PINHAL";6;6
"431446 PINHAL DA SERRA";10;10
"431447 PINHAL GRANDE";19;19
"431449 PINHEIRINHO DO VALE";2;2
"431450 PINHEIRO MACHADO";130;130
"431454 PINTO BANDEIRA";10;10
"431455 PIRAPO";5;5
"431460 PIRATINI";20;20
"431470 PLANALTO";18;18
"431475 POCO DAS ANTAS";17;17
"431477 PONTAO";11;11
"431478 PONTE PRETA";1;1
"431480 PORTAO";131;131
"431490 PORTO ALEGRE";16842;16842
"431500 PORTO LUCENA";14;14
"431505 PORTO MAUA";7;7
"431510 PORTO XAVIER";11;11
"431513 POUSO NOVO";5;5
"431514 PRESIDENTE LUCENA";10;10
"431515 PROGRESSO";37;37
"431517 PROTASIO ALVES";2;2
"431520 PUTINGA";6;6
"431530 QUARAI";116;116
"431531 QUATRO IRMAOS";13;13
"431532 QUEVEDOS";6;6
"431535 QUINZE DE NOVEMBRO";12;12
"431540 REDENTORA";29;29
"431545 RELVADO";8;8
"431550 RESTINGA SECA";100;100
"431555 RIO DOS INDIOS";3;3
"431560 RIO GRANDE";3443;3443
"431570 RIO PARDO";337;337
"431575 RIOZINHO";7;7
"431580 ROCA SALES";64;64
"431590 RODEIO BONITO";9;9
"431595 ROLADOR";1;1
"431600 ROLANTE";136;136
"431610 RONDA ALTA";26;26
"431620 RONDINHA";12;12
"431630 ROQUE GONZALES";43;43
"431640 ROSARIO DO SUL";327;327
"431642 SAGRADA FAMILIA";12;12
"431643 SALDANHA MARINHO";17;17
"431645 SALTO DO JACUI";61;61
"431647 SALVADOR DAS MISSOES";2;2
"431650 SALVADOR DO SUL";39;39
"431660 SANANDUVA";70;70
"431670 SANTA BARBARA DO SUL";75;75
"431673 SANTA CECILIA DO SUL";20;20
"431675 SANTA CLARA DO SUL";53;53
"431680 SANTA CRUZ DO SUL";1919;1919
"431690 SANTA MARIA";3764;3764
"431695 SANTA MARIA DO HERVAL";22;22
"431697 SANTA MARGARIDA DO SUL";2;2
"431700 SANTANA DA BOA VISTA";5;5
"431710 SANT'ANA DO LIVRAMENTO";679;679
"431720 SANTA ROSA";662;662
"431725 SANTA TEREZA";4;4
"431730 SANTA VITORIA DO PALMAR";114;114
"431740 SANTIAGO";982;982
"431750 SANTO ANGELO";400;400
"431755 SANTO ANTONIO DO PALMA";2;2
"431760 SANTO ANTONIO DA PATRULHA";509;509
"431770 SANTO ANTONIO DAS MISSOES";39;39
"431775 SANTO ANTONIO DO PLANALTO";13;13
"431780 SANTO AUGUSTO";25;25
"431790 SANTO CRISTO";47;47
"431795 SANTO EXPEDITO DO SUL";6;6
"431800 SAO BORJA";834;834
"431805 SAO DOMINGOS DO SUL";12;12
"431810 SAO FRANCISCO DE ASSIS";71;71
"431820 SAO FRANCISCO DE PAULA";297;297
"431830 SAO GABRIEL";360;360
"431840 SAO JERONIMO";13;13
"431842 SAO JOAO DA URTIGA";12;12
"431843 SAO JOAO DO POLESINE";31;31
"431844 SAO JORGE";8;8
"431845 SAO JOSE DAS MISSOES";5;5
"431846 SAO JOSE DO HERVAL";10;10
"431849 SAO JOSE DO INHACORA";6;6
"431850 SAO JOSE DO NORTE";223;223
"431860 SAO JOSE DO OURO";21;21
"431861 SAO JOSE DO SUL";14;14
"431862 SAO JOSE DOS AUSENTES";17;17
"431870 SAO LEOPOLDO";2207;2207
"431880 SAO LOURENCO DO SUL";102;102
"431890 SAO LUIZ GONZAGA";185;185
"431900 SAO MARCOS";280;280
"431910 SAO MARTINHO";2;2
"431912 SAO MARTINHO DA SERRA";7;7
"431915 SAO MIGUEL DAS MISSOES";11;11
"431920 SAO NICOLAU";17;17
"431930 SAO PAULO DAS MISSOES";7;7
"431935 SAO PEDRO DA SERRA";10;10
"431936 SAO PEDRO DAS MISSOES";6;6
"431937 SAO PEDRO DO BUTIA";4;4
"431940 SAO PEDRO DO SUL";66;66
"431950 SAO SEBASTIAO DO CAI";165;165
"431960 SAO SEPE";209;209
"431970 SAO VALENTIM";4;4
"431971 SAO VALENTIM DO SUL";14;14
"431973 SAO VALERIO DO SUL";7;7
"431975 SAO VENDELINO";6;6
"431980 SAO VICENTE DO SUL";59;59
"431990 SAPIRANGA";756;756
"432000 SAPUCAIA DO SUL";1563;1563
"432010 SARANDI";192;192
"432020 SEBERI";51;51
"432023 SEDE NOVA";7;7
"432026 SEGREDO";22;22
"432030 SELBACH";32;32
"432032 SENADOR SALGADO FILHO";29;29
"432035 SENTINELA DO SUL";25;25
"432040 SERAFINA CORREA";170;170
"432045 SERIO";11;11
"432050 SERTAO";43;43
"432055 SERTAO SANTANA";9;9
"432057 SETE DE SETEMBRO";2;2
"432060 SEVERIANO DE ALMEIDA";2;2
"432065 SILVEIRA MARTINS";7;7
"432067 SINIMBU";26;26
"432070 SOBRADINHO";73;73
"432080 SOLEDADE";324;324
"432085 TABAI";12;12
"432090 TAPEJARA";375;375
"432100 TAPERA";77;77
"432110 TAPES";178;178
"432120 TAQUARA";573;573
"432130 TAQUARI";134;134
"432132 TAQUARUCU DO SUL";2;2
"432135 TAVARES";7;7
"432140 TENENTE PORTELA";31;31
"432143 TERRA DE AREIA";82;82
"432145 TEUTONIA";428;428
"432146 TIO HUGO";27;27
"432147 TIRADENTES DO SUL";7;7
"432149 TOROPI";6;6
"432150 TORRES";414;414
"432160 TRAMANDAI";771;771
"432162 TRAVESSEIRO";5;5
"432163 TRES ARROIOS";3;3
"432166 TRES CACHOEIRAS";61;61
"432170 TRES COROAS";290;290
"432180 TRES DE MAIO";207;207
"432183 TRES FORQUILHAS";6;6
"432185 TRES PALMEIRAS";47;47
"432190 TRES PASSOS";95;95
"432195 TRINDADE DO SUL";28;28
"432200 TRIUNFO";206;206
"432210 TUCUNDUVA";47;47
"432215 TUNAS";10;10
"432218 TUPANCI DO SUL";5;5
"432220 TUPANCIRETA";199;199
"432225 TUPANDI";59;59
"432230 TUPARENDI";9;9
"432232 TURUCU";7;7
"432234 UBIRETAMA";1;1
"432235 UNIAO DA SERRA";9;9
"432237 UNISTALDA";15;15
"432240 URUGUAIANA";1610;1610
"432250 VACARIA";444;444
"432252 VALE VERDE";9;9
"432253 VALE DO SOL";26;26
"432254 VALE REAL";18;18
"432255 VANINI";8;8
"432260 VENANCIO AIRES";1007;1007
"432270 VERA CRUZ";154;154
"432280 VERANOPOLIS";252;252
"432285 VESPASIANO CORREA";2;2
"432290 VIADUTOS";15;15
"432300 VIAMAO";2988;2988
"432310 VICENTE DUTRA";4;4
"432320 VICTOR GRAEFF";14;14
"432330 VILA FLORES";15;15
"432335 VILA LANGARO";14;14
"432340 VILA MARIA";23;23
"432345 VILA NOVA DO SUL";4;4
"432360 VISTA ALEGRE DO PRATA";1;1
"432370 VISTA GAUCHA";2;2
"432375 VITORIA DAS MISSOES";3;3
"432377 WESTFALIA";18;18
"432380 XANGRI-LA";77;77
" MUNICIPIO IGNORADO - MS";1;1
"500020 AGUA CLARA";22;22
"500025 ALCINOPOLIS";33;33
"500060 AMAMBAI";239;239
"500070 ANASTACIO";196;196
"500080 ANAURILANDIA";19;19
"500085 ANGELICA";69;69
"500090 ANTONIO JOAO";61;61
"500100 APARECIDA DO TABOADO";58;58
"500110 AQUIDAUANA";517;517
"500124 ARAL MOREIRA";49;49
"500150 BANDEIRANTES";38;38
"500190 BATAGUASSU";73;73
"500200 BATAYPORA";14;14
"500210 BELA VISTA";140;140
"500215 BODOQUENA";24;24
"500220 BONITO";170;170
"500230 BRASILANDIA";85;85
"500240 CAARAPO";93;93
"500260 CAMAPUA";79;79
"500270 CAMPO GRANDE";10787;10787
"500280 CARACOL";24;24
"500290 CASSILANDIA";165;165
"500295 CHAPADAO DO SUL";217;217
"500310 CORGUINHO";13;13
"500315 CORONEL SAPUCAIA";41;41
"500320 CORUMBA";698;698
"500325 COSTA RICA";150;150
"500330 COXIM";185;185
"500345 DEODAPOLIS";90;90
"500348 DOIS IRMAOS DO BURITI";38;38
"500350 DOURADINA";16;16
"500370 DOURADOS";1847;1847
"500375 ELDORADO";16;16
"500380 FATIMA DO SUL";118;118
"500390 FIGUEIRAO";13;13
"500400 GLORIA DE DOURADOS";33;33
"500410 GUIA LOPES DA LAGUNA";44;44
"500430 IGUATEMI";86;86
"500440 INOCENCIA";38;38
"500450 ITAPORA";73;73
"500460 ITAQUIRAI";110;110
"500470 IVINHEMA";274;274
"500480 JAPORA";62;62
"500490 JARAGUARI";36;36
"500500 JARDIM";199;199
"500510 JATEI";20;20
"500515 JUTI";20;20
"500520 LADARIO";85;85
"500525 LAGUNA CARAPA";21;21
"500540 MARACAJU";480;480
"500560 MIRANDA";42;42
"500568 MUNDO NOVO";67;67
"500570 NAVIRAI";770;770
"500580 NIOAQUE";57;57
"500600 NOVA ALVORADA DO SUL";52;52
"500620 NOVA ANDRADINA";270;270
"500625 NOVO HORIZONTE DO SUL";44;44
"500627 PARAISO DAS AGUAS";14;14
"500630 PARANAIBA";222;222
"500635 PARANHOS";55;55
"500640 PEDRO GOMES";17;17
"500660 PONTA PORA";513;513
"500690 PORTO MURTINHO";160;160
"500710 RIBAS DO RIO PARDO";139;139
"500720 RIO BRILHANTE";85;85
"500730 RIO NEGRO";27;27
"500740 RIO VERDE DE MATO GROSSO";149;149
"500750 ROCHEDO";29;29
"500755 SANTA RITA DO PARDO";44;44
"500769 SAO GABRIEL DO OESTE";258;258
"500770 SETE QUEDAS";12;12
"500780 SELVIRIA";8;8
"500790 SIDROLANDIA";416;416
"500793 SONORA";74;74
"500795 TACURU";93;93
"500797 TAQUARUSSU";29;29
"500800 TERENOS";55;55
"500830 TRES LAGOAS";712;712
"500840 VICENTINA";27;27
"510010 ACORIZAL";14;14
"510020 AGUA BOA";161;161
"510025 ALTA FLORESTA";161;161
"510030 ALTO ARAGUAIA";27;27
"510035 ALTO BOA VISTA";4;4
"510040 ALTO GARCAS";36;36
"510050 ALTO PARAGUAI";8;8
"510060 ALTO TAQUARI";55;55
"510100 ARAGUAIANA";9;9
"510120 ARAGUAINHA";2;2
"510125 ARAPUTANGA";90;90
"510130 ARENAPOLIS";9;9
"510140 ARIPUANA";155;155
"510160 BARAO DE MELGACO";1;1
"510170 BARRA DO BUGRES";95;95
"510180 BARRA DO GARCAS";182;182
"510185 BOM JESUS DO ARAGUAIA";10;10
"510190 BRASNORTE";31;31
"510250 CACERES";25;25
"510260 CAMPINAPOLIS";28;28
"510263 CAMPO NOVO DO PARECIS";99;99
"510267 CAMPO VERDE";20;20
"510268 CAMPOS DE JULIO";57;57
"510269 CANABRAVA DO NORTE";3;3
"510270 CANARANA";107;107
"510279 CARLINDA";9;9
"510285 CASTANHEIRA";6;6
"510300 CHAPADA DOS GUIMARAES";31;31
"510305 CLAUDIA";40;40
"510310 COCALINHO";33;33
"510320 COLIDER";98;98
"510325 COLNIZA";64;64
"510330 COMODORO";77;77
"510335 CONFRESA";228;228
"510336 CONQUISTA D'OESTE";3;3
"510337 COTRIGUACU";17;17
"510340 CUIABA";4708;4708
"510343 CURVELANDIA";2;2
"510345 DENISE";4;4
"510350 DIAMANTINO";51;51
"510360 DOM AQUINO";14;14
"510370 FELIZ NATAL";29;29
"510380 FIGUEIROPOLIS D'OESTE";19;19
"510385 GAUCHA DO NORTE";14;14
"510390 GENERAL CARNEIRO";50;50
"510410 GUARANTA DO NORTE";25;25
"510420 GUIRATINGA";33;33
"510450 INDIAVAI";12;12
"510452 IPIRANGA DO NORTE";7;7
"510454 ITANHANGA";21;21
"510455 ITAUBA";19;19
"510460 ITIQUIRA";12;12
"510480 JACIARA";11;11
"510490 JANGADA";10;10
"510500 JAURU";8;8
"510510 JUARA";110;110
"510515 JUINA";205;205
"510517 JURUENA";16;16
"510520 JUSCIMEIRA";5;5
"510523 LAMBARI D'OESTE";14;14
"510525 LUCAS DO RIO VERDE";161;161
"510530 LUCIARA";2;2
"510550 VILA BELA DA SANTISSIMA TRINDADE";21;21
"510558 MARCELANDIA";153;153
"510560 MATUPA";10;10
"510562 MIRASSOL D'OESTE";57;57
"510590 NOBRES";14;14
"510600 NORTELANDIA";14;14
"510610 NOSSA SENHORA DO LIVRAMENTO";59;59
"510615 NOVA BANDEIRANTES";26;26
"510617 NOVA NAZARE";1;1
"510618 NOVA LACERDA";7;7
"510619 NOVA SANTA HELENA";27;27
"510620 NOVA BRASILANDIA";2;2
"510621 NOVA CANAA DO NORTE";4;4
"510622 NOVA MUTUM";610;610
"510623 NOVA OLIMPIA";24;24
"510624 NOVA UBIRATA";75;75
"510625 NOVA XAVANTINA";60;60
"510626 NOVO MUNDO";5;5
"510627 NOVO HORIZONTE DO NORTE";21;21
"510628 NOVO SAO JOAQUIM";9;9
"510629 PARANAITA";3;3
"510630 PARANATINGA";7;7
"510631 NOVO SANTO ANTONIO";5;5
"510637 PEDRA PRETA";16;16
"510642 PEIXOTO DE AZEVEDO";154;154
"510645 PLANALTO DA SERRA";7;7
"510650 POCONE";49;49
"510665 PONTAL DO ARAGUAIA";40;40
"510675 PONTES E LACERDA";167;167
"510677 PORTO ALEGRE DO NORTE";7;7
"510680 PORTO DOS GAUCHOS";9;9
"510682 PORTO ESPERIDIAO";25;25
"510700 POXOREO";8;8
"510704 PRIMAVERA DO LESTE";445;445
"510706 QUERENCIA";57;57
"510710 SAO JOSE DOS QUATRO MARCOS";2;2
"510715 RESERVA DO CABACAL";1;1
"510718 RIBEIRAO CASCALHEIRA";31;31
"510719 RIBEIRAOZINHO";4;4
"510720 RIO BRANCO";3;3
"510724 SANTA CARMEM";5;5
"510726 SANTO AFONSO";8;8
"510729 SAO JOSE DO POVO";3;3
"510730 SAO JOSE DO RIO CLARO";54;54
"510735 SAO JOSE DO XINGU";19;19
"510740 SAO PEDRO DA CIPA";11;11
"510757 RONDOLANDIA";11;11
"510760 RONDONOPOLIS";759;759
"510770 ROSARIO OESTE";21;21
"510774 SANTA CRUZ DO XINGU";5;5
"510775 SALTO DO CEU";1;1
"510776 SANTA RITA DO TRIVELATO";12;12
"510777 SANTA TEREZINHA";38;38
"510779 SANTO ANTONIO DO LESTE";11;11
"510780 SANTO ANTONIO DO LEVERGER";23;23
"510785 SAO FELIX DO ARAGUAIA";37;37
"510787 SAPEZAL";104;104
"510788 SERRA NOVA DOURADA";1;1
"510790 SINOP";727;727
"510792 SORRISO";61;61
"510794 TABAPORA";45;45
"510795 TANGARA DA SERRA";879;879
"510800 TAPURAH";25;25
"510805 TERRA NOVA DO NORTE";8;8
"510810 TESOURO";4;4
"510820 TORIXOREU";7;7
"510830 UNIAO DO SUL";10;10
"510840 VARZEA GRANDE";1196;1196
"510850 VERA";8;8
"510860 VILA RICA";37;37
"510880 NOVA GUARITA";4;4
"510885 NOVA MARILANDIA";11;11
"510890 NOVA MARINGA";5;5
"510895 NOVA MONTE VERDE";15;15
" MUNICIPIO IGNORADO - GO";1;1
"520005 ABADIA DE GOIAS";47;47
"520010 ABADIANIA";47;47
"520013 ACREUNA";84;84
"520015 ADELANDIA";2;2
"520017 AGUA FRIA DE GOIAS";28;28
"520020 AGUA LIMPA";3;3
"520025 AGUAS LINDAS DE GOIAS";862;862
"520030 ALEXANIA";54;54
"520055 ALTO HORIZONTE";10;10
"520060 ALTO PARAISO DE GOIAS";45;45
"520080 ALVORADA DO NORTE";12;12
"520082 AMARALINA";2;2
"520085 AMERICANO DO BRASIL";13;13
"520090 AMORINOPOLIS";1;1
"520110 ANAPOLIS";3145;3145
"520120 ANHANGUERA";2;2
"520130 ANICUNS";77;77
"520140 APARECIDA DE GOIANIA";5288;5288
"520145 APARECIDA DO RIO DOCE";7;7
"520150 APORE";5;5
"520160 ARACU";4;4
"520170 ARAGARCAS";59;59
"520180 ARAGOIANIA";30;30
"520215 ARAGUAPAZ";13;13
"520235 ARENOPOLIS";12;12
"520250 ARUANA";12;12
"520260 AURILANDIA";2;2
"520280 AVELINOPOLIS";2;2
"520310 BALIZA";5;5
"520320 BARRO ALTO";42;42
"520330 BELA VISTA DE GOIAS";62;62
"520340 BOM JARDIM DE GOIAS";38;38
"520350 BOM JESUS DE GOIAS";50;50
"520355 BONFINOPOLIS";15;15
"520357 BONOPOLIS";2;2
"520360 BRAZABRANTES";9;9
"520380 BRITANIA";11;11
"520390 BURITI ALEGRE";14;14
"520393 BURITI DE GOIAS";3;3
"520396 BURITINOPOLIS";1;1
"520400 CABECEIRAS";27;27
"520410 CACHOEIRA ALTA";27;27
"520420 CACHOEIRA DE GOIAS";10;10
"520425 CACHOEIRA DOURADA";49;49
"520430 CACU";32;32
"520440 CAIAPONIA";46;46
"520450 CALDAS NOVAS";950;950
"520455 CALDAZINHA";25;25
"520460 CAMPESTRE DE GOIAS";9;9
"520470 CAMPINORTE";31;31
"520485 CAMPO LIMPO DE GOIAS";18;18
"520490 CAMPOS BELOS";23;23
"520495 CAMPOS VERDES";5;5
"520500 CARMO DO RIO VERDE";23;23
"520505 CASTELANDIA";6;6
"520510 CATALAO";87;87
"520520 CATURAI";9;9
"520530 CAVALCANTE";16;16
"520540 CERES";64;64
"520545 CEZARINA";18;18
"520547 CHAPADAO DO CEU";111;111
"520549 CIDADE OCIDENTAL";220;220
"520551 COCALZINHO DE GOIAS";41;41
"520552 COLINAS DO SUL";5;5
"520570 CORREGO DO OURO";7;7
"520580 CORUMBA DE GOIAS";53;53
"520590 CORUMBAIBA";10;10
"520620 CRISTALINA";339;339
"520630 CRISTIANOPOLIS";4;4
"520640 CRIXAS";35;35
"520660 CUMARI";8;8
"520670 DAMIANOPOLIS";2;2
"520680 DAMOLANDIA";3;3
"520690 DAVINOPOLIS";3;3
"520725 DOVERLANDIA";50;50
"520735 EDEALINA";21;21
"520740 EDEIA";56;56
"520750 ESTRELA DO NORTE";4;4
"520753 FAINA";19;19
"520760 FAZENDA NOVA";1;1
"520780 FIRMINOPOLIS";41;41
"520790 FLORES DE GOIAS";13;13
"520800 FORMOSA";457;457
"520810 FORMOSO";1;1
"520815 GAMELEIRA DE GOIAS";7;7
"520830 DIVINOPOLIS DE GOIAS";9;9
"520840 GOIANAPOLIS";40;40
"520850 GOIANDIRA";7;7
"520860 GOIANESIA";190;190
"520870 GOIANIA";11962;11962
"520880 GOIANIRA";351;351
"520890 GOIAS";98;98
"520910 GOIATUBA";104;104
"520915 GOUVELANDIA";19;19
"520920 GUAPO";40;40
"520929 GUARAITA";5;5
"520940 GUARANI DE GOIAS";2;2
"520945 GUARINOS";2;2
"520960 HEITORAI";4;4
"520970 HIDROLANDIA";72;72
"520980 HIDROLINA";4;4
"520990 IACIARA";5;5
"520993 INACIOLANDIA";12;12
"520995 INDIARA";259;259
"521000 INHUMAS";193;193
"521010 IPAMERI";86;86
"521015 IPIRANGA DE GOIAS";2;2
"521020 IPORA";199;199
"521030 ISRAELANDIA";14;14
"521040 ITABERAI";126;126
"521056 ITAGUARI";8;8
"521060 ITAGUARU";4;4
"521080 ITAJA";24;24
"521090 ITAPACI";53;53
"521100 ITAPIRAPUA";9;9
"521120 ITAPURANGA";34;34
"521130 ITARUMA";3;3
"521140 ITAUCU";19;19
"521150 ITUMBIARA";803;803
"521160 IVOLANDIA";11;11
"521170 JANDAIA";7;7
"521180 JARAGUA";97;97
"521190 JATAI";928;928
"521205 JESUPOLIS";2;2
"521210 JOVIANIA";24;24
"521220 JUSSARA";88;88
"521225 LAGOA SANTA";2;2
"521230 LEOPOLDO DE BULHOES";26;26
"521250 LUZIANIA";885;885
"521260 MAIRIPOTABA";1;1
"521270 MAMBAI";2;2
"521280 MARA ROSA";10;10
"521290 MARZAGAO";2;2
"521295 MATRINCHA";3;3
"521300 MAURILANDIA";14;14
"521305 MIMOSO DE GOIAS";3;3
"521308 MINACU";54;54
"521310 MINEIROS";471;471
"521350 MONTE ALEGRE DE GOIAS";9;9
"521370 MONTES CLAROS DE GOIAS";6;6
"521375 MONTIVIDIU";12;12
"521377 MONTIVIDIU DO NORTE";5;5
"521380 MORRINHOS";341;341
"521390 MOSSAMEDES";12;12
"521400 MOZARLANDIA";12;12
"521405 MUNDO NOVO";24;24
"521410 MUTUNOPOLIS";1;1
"521440 NAZARIO";11;11
"521450 NEROPOLIS";72;72
"521460 NIQUELANDIA";56;56
"521470 NOVA AMERICA";4;4
"521480 NOVA AURORA";1;1
"521483 NOVA CRIXAS";129;129
"521486 NOVA GLORIA";14;14
"521487 NOVA IGUACU DE GOIAS";3;3
"521490 NOVA ROMA";5;5
"521500 NOVA VENEZA";32;32
"521520 NOVO BRASIL";3;3
"521523 NOVO GAMA";553;553
"521525 NOVO PLANALTO";1;1
"521530 ORIZONA";43;43
"521540 OURO VERDE DE GOIAS";10;10
"521550 OUVIDOR";11;11
"521560 PADRE BERNARDO";62;62
"521565 PALESTINA DE GOIAS";6;6
"521570 PALMEIRAS DE GOIAS";101;101
"521580 PALMELO";3;3
"521590 PALMINOPOLIS";5;5
"521600 PANAMA";6;6
"521630 PARANAIGUARA";44;44
"521640 PARAUNA";30;30
"521645 PEROLANDIA";2;2
