2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"330023 ARMACAO DOS BUZIOS";-;5;10;5;6;10;10;2;4;8;10;12;7;89
"330025 ARRAIAL DO CABO";-;2;3;6;7;2;3;2;6;3;3;5;1;43
"330030 BARRA DO PIRAI";-;21;15;13;16;9;8;13;7;17;9;20;9;157
"330040 BARRA MANSA";-;13;5;16;12;1;3;5;4;4;7;6;9;85
"330045 BELFORD ROXO";-;5;3;2;5;-;2;2;-;1;4;3;4;31
"330050 BOM JARDIM";-;1;3;1;-;1;2;1;5;2;1;3;4;24
"330060 BOM JESUS DO ITABAPOANA";-;8;4;7;1;1;2;2;2;1;3;3;3;37
"330070 CABO FRIO";-;16;4;10;8;9;4;9;10;11;3;10;15;109
"330080 CACHOEIRAS DE MACACU";-;8;12;5;7;6;7;1;8;9;3;6;5;77
"330090 CAMBUCI";-;1;1;-;-;1;1;1;4;1;3;4;4;21
"330093 CARAPEBUS";-;1;-;-;-;-;-;1;-;-;-;1;-;3
"330095 COMENDADOR LEVY GASPARIAN";-;4;3;1;3;2;4;5;4;5;4;6;4;45
"330100 CAMPOS DOS GOYTACAZES";-;27;16;35;25;15;10;15;21;26;19;26;50;285
"330110 CANTAGALO";-;5;4;7;9;3;7;5;2;2;6;2;4;56
"330115 CARDOSO MOREIRA";-;-;1;1;-;1;5;-;3;2;-;1;3;17
"330120 CARMO";-;4;6;7;5;7;5;3;4;5;5;5;10;66
"330130 CASIMIRO DE ABREU";-;11;9;20;9;13;6;9;11;9;7;9;7;120
"330140 CONCEICAO DE MACABU";-;-;1;-;-;-;-;1;1;1;-;-;1;5
"330150 CORDEIRO";-;-;-;2;-;-;-;-;-;-;1;-;1;4
"330160 DUAS BARRAS";-;2;1;1;1;1;2;1;-;2;1;4;1;17
"330170 DUQUE DE CAXIAS";-;12;6;11;7;4;7;6;5;2;4;8;5;77
"330180 ENGENHEIRO PAULO DE FRONTIN";1;2;2;1;5;5;3;4;-;1;1;2;4;31
"330185 GUAPIMIRIM";-;10;2;8;8;7;5;2;3;5;3;5;6;64
"330187 IGUABA GRANDE";-;6;7;13;5;10;6;4;5;6;7;9;15;93
"330190 ITABORAI";-;4;3;9;4;16;11;4;3;6;8;8;9;85
"330200 ITAGUAI";-;5;4;1;6;6;1;1;2;2;5;3;3;39
"330205 ITALVA";-;3;2;2;-;2;3;1;3;2;2;-;1;21
"330210 ITAOCARA";-;8;7;9;1;8;4;8;10;7;6;5;8;81
"330220 ITAPERUNA";-;10;10;7;8;9;5;4;5;7;12;8;9;94
"330225 ITATIAIA";-;15;8;13;14;5;5;8;11;5;18;10;15;127
"330227 JAPERI";-;5;1;2;2;1;-;1;-;-;-;2;2;16
"330230 LAJE DO MURIAE";-;2;1;4;1;3;1;2;1;-;5;1;3;24
"330240 MACAE";-;8;8;5;4;2;8;2;1;4;2;1;2;47
"330245 MACUCO";-;1;1;-;-;1;-;-;-;1;2;1;1;8
"330250 MAGE";-;12;20;17;23;18;6;14;3;11;12;23;13;172
"330260 MANGARATIBA";-;4;6;15;13;6;6;3;2;5;9;7;5;81
"330270 MARICA";-;13;15;7;13;11;7;6;7;11;13;13;9;125
"330280 MENDES";-;1;3;2;3;3;-;2;4;2;2;1;1;24
"330285 MESQUITA";-;2;1;1;-;-;2;-;2;1;-;-;2;11
"330290 MIGUEL PEREIRA";-;5;7;7;5;2;4;4;2;2;7;5;8;58
"330300 MIRACEMA";-;1;3;3;1;5;2;3;7;2;5;5;12;49
"330310 NATIVIDADE";-;3;4;4;3;2;4;5;5;2;4;3;2;41
"330320 NILOPOLIS";-;1;-;2;-;-;1;1;-;1;-;1;2;9
"330330 NITEROI";-;13;8;12;7;11;7;3;9;5;7;8;11;101
"330340 NOVA FRIBURGO";-;73;73;133;141;96;38;50;42;60;75;59;76;916
"330350 NOVA IGUACU";-;24;14;16;13;9;8;16;7;9;10;16;18;160
"330360 PARACAMBI";-;7;2;3;5;2;-;2;2;1;3;4;8;39
"330370 PARAIBA DO SUL";-;18;10;10;15;12;10;11;14;26;26;15;18;185
"330380 PARATY";-;82;47;65;52;26;22;25;17;34;42;52;20;484
"330385 PATY DO ALFERES";-;14;13;12;12;5;2;10;3;5;10;4;14;104
"330390 PETROPOLIS";-;79;85;86;77;50;28;27;53;55;87;63;74;764
"330395 PINHEIRAL";-;16;8;12;6;6;8;6;13;6;12;6;11;110
"330400 PIRAI";-;7;17;11;16;12;5;6;6;6;7;11;11;115
"330410 PORCIUNCULA";-;4;3;5;2;7;2;7;5;2;4;3;8;52
"330411 PORTO REAL";-;1;3;4;5;3;2;2;3;-;1;4;2;30
"330412 QUATIS";-;8;9;7;3;3;6;7;4;7;11;9;10;84
"330414 QUEIMADOS";-;3;-;1;-;1;1;2;1;2;2;2;-;15
"330415 QUISSAMA";-;4;-;3;3;-;-;1;1;4;1;-;2;19
"330420 RESENDE";-;39;45;52;43;47;15;23;24;39;44;40;43;454
"330430 RIO BONITO";-;2;9;8;6;6;6;-;5;6;2;1;4;55
"330440 RIO CLARO";-;9;10;13;13;12;6;3;5;8;5;5;7;96
"330450 RIO DAS FLORES";-;27;13;21;17;19;20;10;15;31;38;35;30;276
"330452 RIO DAS OSTRAS";-;5;9;10;7;2;-;2;10;9;13;9;4;80
"330455 RIO DE JANEIRO";-;115;87;83;75;43;54;47;50;56;63;81;83;837
"330460 SANTA MARIA MADALENA";-;2;2;5;1;-;4;3;-;2;1;2;4;26
"330470 SANTO ANTONIO DE PADUA";-;8;3;6;2;3;2;3;6;4;6;-;2;45
"330475 SAO FRANCISCO DE ITABAPOANA";-;35;24;40;16;32;27;30;30;25;35;27;33;354
"330480 SAO FIDELIS";-;12;13;8;5;7;12;9;9;15;14;10;14;128
"330490 SAO GONCALO";-;6;4;4;6;7;7;5;6;5;4;3;2;59
"330500 SAO JOAO DA BARRA";-;-;2;-;2;1;-;-;2;-;2;1;-;10
"330510 SAO JOAO DE MERITI";-;3;1;5;1;2;-;1;1;2;-;3;3;22
"330513 SAO JOSE DE UBA";-;-;1;1;-;1;-;-;-;1;4;-;1;9
"330515 SAO JOSE DO VALE DO RIO PRETO";-;8;12;12;20;8;2;2;4;8;17;10;16;119
"330520 SAO PEDRO DA ALDEIA";-;9;4;7;4;8;6;7;3;5;9;5;10;77
"330530 SAO SEBASTIAO DO ALTO";-;-;1;-;-;1;1;-;-;-;-;-;1;4
"330540 SAPUCAIA";-;9;4;6;18;6;7;6;10;10;12;18;12;118
"330550 SAQUAREMA";-;19;9;4;14;12;5;8;14;12;21;14;11;143
"330555 SEROPEDICA";-;4;-;3;1;1;1;2;-;1;2;2;2;19
"330560 SILVA JARDIM";-;-;1;1;2;1;-;2;3;-;2;2;3;17
"330570 SUMIDOURO";-;9;7;14;5;10;3;6;5;7;9;8;14;97
"330575 TANGUA";-;2;1;2;3;1;1;-;1;3;2;1;-;17
"330580 TERESOPOLIS";-;93;90;113;83;59;27;31;19;51;73;78;65;782
"330590 TRAJANO DE MORAES";-;-;-;-;-;-;-;-;-;2;2;3;1;8
"330600 TRES RIOS";-;26;12;22;21;12;24;24;29;21;28;34;26;279
"330610 VALENCA";-;37;29;32;26;16;23;23;29;30;30;35;30;340
"330615 VARRE-SAI";-;5;3;5;5;15;2;7;5;9;13;8;9;86
"330620 VASSOURAS";-;20;21;17;9;18;5;16;19;12;20;16;14;187
"330630 VOLTA REDONDA";-;66;44;39;54;43;25;38;27;31;45;37;35;484
" MUNICIPIO IGNORADO - SP";-;1;2;-;-;1;-;-;-;-;-;-;-;4
"350010 ADAMANTINA";-;16;10;28;21;25;32;19;26;30;25;47;22;301
"350020 ADOLFO";-;6;2;7;5;7;5;5;4;6;7;8;12;74
"350030 AGUAI";-;26;33;17;23;21;31;23;24;33;44;32;27;334
"350040 AGUAS DA PRATA";-;11;17;9;3;3;5;2;7;8;6;10;7;88
"350050 AGUAS DE LINDOIA";-;32;45;39;22;19;11;14;16;15;21;24;30;288
"350055 AGUAS DE SANTA BARBARA";-;11;4;10;8;5;2;5;3;6;16;4;6;80
"350060 AGUAS DE SAO PEDRO";-;16;16;13;5;6;10;14;9;12;15;13;17;146
"350070 AGUDOS";-;10;10;10;12;4;4;11;9;17;14;10;22;133
"350075 ALAMBARI";-;4;2;1;1;2;1;1;-;-;1;1;1;15
"350080 ALFREDO MARCONDES";-;6;3;4;2;2;2;1;2;3;4;5;7;41
"350090 ALTAIR";1;6;10;9;2;4;5;7;6;12;7;6;6;81
"350100 ALTINOPOLIS";-;23;29;40;29;35;17;27;27;37;57;40;24;385
"350110 ALTO ALEGRE";-;24;15;19;8;15;14;19;12;24;14;18;25;207
"350115 ALUMINIO";-;17;7;12;12;7;9;8;8;14;18;9;11;132
"350120 ALVARES FLORENCE";-;19;23;23;13;17;17;13;23;16;26;19;20;229
"350130 ALVARES MACHADO";-;15;19;17;19;10;12;14;18;19;34;29;14;220
"350140 ALVARO DE CARVALHO";-;4;1;9;2;5;3;2;4;7;8;3;6;54
"350150 ALVINLANDIA";-;2;2;1;1;2;-;1;-;2;3;-;3;17
"350160 AMERICANA";-;276;255;290;214;194;197;199;201;252;272;238;284;2872
"350170 AMERICO BRASILIENSE";-;22;13;18;18;9;9;17;18;23;20;25;33;225
"350180 AMERICO DE CAMPOS";-;18;23;16;18;20;9;16;23;16;32;26;23;240
"350190 AMPARO";-;76;63;68;48;33;17;31;24;48;80;58;88;634
"350200 ANALANDIA";-;1;6;9;4;2;2;3;4;4;5;6;8;54
"350210 ANDRADINA";-;320;256;257;216;247;248;269;279;330;357;406;374;3559
"350220 ANGATUBA";-;12;8;4;4;2;1;-;2;4;7;14;5;63
"350230 ANHEMBI";-;45;30;34;32;34;30;22;30;35;40;33;39;404
"350240 ANHUMAS";-;3;5;7;4;1;3;-;-;3;2;3;6;37
"350250 APARECIDA";-;26;23;18;16;25;15;17;22;17;25;21;20;245
"350260 APARECIDA D'OESTE";-;30;17;26;16;14;18;30;11;32;32;33;29;288
"350270 APIAI";-;15;14;22;13;22;10;9;9;15;16;8;18;171
"350275 ARACARIGUAMA";-;67;61;63;51;33;19;28;22;25;36;44;51;500
"350280 ARACATUBA";-;535;495;560;437;498;533;525;525;635;624;700;655;6722
"350290 ARACOIABA DA SERRA";-;10;7;5;3;2;-;1;4;7;8;5;6;58
"350300 ARAMINA";-;2;5;8;2;-;1;3;4;2;8;6;5;46
"350310 ARANDU";-;18;10;9;8;9;4;3;4;2;20;15;19;121
"350315 ARAPEI";-;3;-;-;-;1;1;-;2;-;4;3;-;14
"350320 ARARAQUARA";-;174;147;179;168;127;148;119;151;175;203;210;207;2008
"350330 ARARAS";-;17;18;27;20;19;15;11;12;22;26;36;24;247
"350335 ARCO-IRIS";-;6;5;3;7;4;5;8;5;6;13;7;6;75
"350340 AREALVA";-;21;26;15;29;26;22;20;17;25;24;33;18;276
"350350 AREIAS";-;1;-;-;3;1;1;1;2;1;1;5;2;18
"350360 AREIOPOLIS";-;7;7;3;15;6;3;4;3;8;9;9;8;82
"350370 ARIRANHA";-;11;15;10;5;13;5;6;18;11;12;11;11;128
"350380 ARTUR NOGUEIRA";-;15;13;22;14;8;8;4;13;12;24;27;28;188
"350390 ARUJA";-;9;6;16;19;14;4;6;3;10;11;10;5;113
"350395 ASPASIA";-;6;5;2;5;8;1;2;3;2;7;8;5;54
"350400 ASSIS";-;19;21;18;18;17;18;26;19;34;39;31;39;299
"350410 ATIBAIA";-;97;105;121;93;41;37;37;42;49;73;103;101;899
"350420 AURIFLAMA";-;35;22;39;42;37;25;32;29;37;45;47;39;429
"350430 AVAI";-;9;5;8;6;7;9;10;9;4;13;11;14;105
"350440 AVANHANDAVA";-;16;4;15;16;19;12;24;10;12;17;16;4;165
"350450 AVARE";-;22;36;16;21;17;6;13;14;17;36;34;36;268
"350460 BADY BASSITT";-;42;41;50;37;43;38;41;29;54;51;56;46;528
"350470 BALBINOS";-;3;2;2;2;2;5;5;3;4;-;-;2;30
"350480 BALSAMO";-;35;15;34;17;21;18;14;18;23;35;36;35;301
"350490 BANANAL";-;8;8;12;3;8;4;6;3;8;7;8;5;80
"350500 BARAO DE ANTONINA";-;6;2;3;1;-;1;2;-;-;1;-;1;17
"350510 BARBOSA";-;29;24;29;36;36;26;24;29;34;42;42;22;373
"350520 BARIRI";-;47;40;57;34;52;55;55;52;53;70;77;70;662
"350530 BARRA BONITA";-;49;50;39;47;40;37;39;40;53;69;51;75;589
"350535 BARRA DO CHAPEU";-;4;8;12;4;10;3;4;5;6;4;7;7;74
"350540 BARRA DO TURVO";-;6;5;11;6;3;4;1;1;5;4;6;14;66
"350550 BARRETOS";-;86;73;89;73;71;79;57;56;74;104;119;98;979
"350560 BARRINHA";-;9;5;12;7;10;8;4;13;9;11;6;5;99
"350570 BARUERI";-;34;20;31;26;16;12;16;12;24;36;25;31;283
"350580 BASTOS";-;87;85;120;91;73;84;68;74;123;120;98;118;1141
"350590 BATATAIS";-;73;80;87;80;78;51;63;59;99;96;84;67;917
"350600 BAURU";-;200;187;205;178;165;138;138;151;162;234;207;276;2241
"350610 BEBEDOURO";-;115;103;139;94;106;125;100;117;116;148;165;118;1446
"350620 BENTO DE ABREU";-;7;10;4;3;6;3;7;10;6;15;4;4;79
"350630 BERNARDINO DE CAMPOS";-;37;32;30;24;19;26;22;20;30;42;38;34;354
"350635 BERTIOGA";-;12;8;11;6;5;7;5;8;5;8;11;23;109
"350640 BILAC";-;19;13;11;21;10;14;13;20;18;11;14;17;181
"350650 BIRIGUI";-;249;246;277;242;271;248;256;247;339;356;361;290;3382
"350660 BIRITIBA-MIRIM";-;63;61;80;64;36;28;27;13;35;37;44;72;560
"350670 BOA ESPERANCA DO SUL";-;35;23;23;28;23;29;32;31;35;39;46;40;384
"350680 BOCAINA";-;1;1;1;3;1;-;1;-;2;4;6;4;24
"350690 BOFETE";-;53;44;37;42;31;22;24;24;25;44;33;63;442
"350700 BOITUVA";-;14;18;14;12;10;4;5;12;15;19;22;14;159
"350710 BOM JESUS DOS PERDOES";-;16;24;17;11;14;5;3;11;7;11;10;11;140
"350715 BOM SUCESSO DE ITARARE";-;1;1;1;4;1;1;3;2;1;1;1;1;18
"350720 BORA";-;-;1;-;-;1;-;2;-;-;2;-;1;7
"350730 BORACEIA";-;-;3;-;1;4;1;1;1;1;1;2;3;18
"350740 BORBOREMA";-;39;55;63;38;40;46;51;48;62;65;68;54;629
"350745 BOREBI";-;2;3;2;3;4;-;3;7;9;5;3;7;48
"350750 BOTUCATU";-;149;130;140;95;67;68;46;50;70;132;151;147;1245
"350760 BRAGANCA PAULISTA";-;179;180;202;158;80;81;52;69;109;121;135;159;1525
"350770 BRAUNA";-;14;10;20;13;13;20;17;9;21;19;16;15;187
"350775 BREJO ALEGRE";-;8;7;10;7;9;9;12;10;16;8;4;14;114
"350780 BRODOWSKI";-;8;12;25;13;17;12;17;12;15;18;14;9;172
"350790 BROTAS";1;46;65;58;42;24;40;34;52;71;92;70;65;660
"350800 BURI";-;19;26;12;10;9;4;8;5;6;8;11;14;132
"350810 BURITAMA";-;81;72;68;66;72;53;62;74;87;91;74;82;882
"350820 BURITIZAL";-;5;1;7;-;2;-;1;6;3;5;5;5;40
"350830 CABRALIA PAULISTA";-;14;14;7;10;7;9;10;6;9;23;20;5;134
"350840 CABREUVA";-;34;21;32;16;13;10;11;8;15;15;29;20;224
"350850 CACAPAVA";-;27;26;26;26;22;15;15;11;8;20;17;28;241
"350860 CACHOEIRA PAULISTA";-;28;21;25;13;17;12;13;17;21;18;18;19;222
"350870 CACONDE";-;59;82;78;38;41;47;24;38;31;33;42;29;542
"350880 CAFELANDIA";-;20;17;17;14;7;14;10;27;29;49;31;28;263
"350890 CAIABU";-;4;2;1;3;1;-;2;2;2;2;3;3;25
"350900 CAIEIRAS";-;31;26;15;30;27;12;7;7;16;30;30;21;252
"350910 CAIUA";-;12;12;13;9;12;10;14;9;13;19;23;21;167
"350920 CAJAMAR";-;28;22;34;22;8;12;8;13;18;29;20;33;247
"350925 CAJATI";-;11;4;18;11;14;11;16;11;6;18;18;12;150
"350930 CAJOBI";-;38;27;28;24;19;24;18;26;42;32;30;20;328
"350940 CAJURU";-;7;4;2;6;4;5;11;10;16;25;5;8;103
"350945 CAMPINA DO MONTE ALEGRE";-;-;1;1;2;1;-;-;-;-;-;3;-;8
"350950 CAMPINAS";-;374;403;374;276;188;187;186;201;313;379;380;408;3669
"350960 CAMPO LIMPO PAULISTA";-;50;38;48;35;32;31;26;10;22;28;34;41;395
"350970 CAMPOS DO JORDAO";-;13;8;3;7;11;6;7;6;7;12;12;7;99
"350980 CAMPOS NOVOS PAULISTA";-;8;6;4;6;3;3;2;9;15;12;6;7;81
"350990 CANANEIA";-;8;7;6;5;2;-;3;1;-;2;2;2;38
"350995 CANAS";-;13;4;2;3;-;4;7;2;3;14;6;3;61
"351000 CANDIDO MOTA";-;4;7;4;9;10;6;8;8;14;16;11;9;106
"351010 CANDIDO RODRIGUES";-;3;2;1;2;1;-;-;1;4;2;1;2;19
"351015 CANITAR";-;4;6;7;13;7;10;7;8;9;10;12;15;108
"351020 CAPAO BONITO";-;44;38;53;30;24;16;18;22;21;24;33;23;346
"351030 CAPELA DO ALTO";-;61;69;63;39;32;28;22;41;48;33;40;56;532
"351040 CAPIVARI";-;47;29;33;49;31;29;19;30;22;48;45;41;423
"351050 CARAGUATATUBA";-;79;77;68;63;50;37;41;35;38;35;42;65;630
"351060 CARAPICUIBA";-;26;22;29;24;18;9;13;9;17;21;21;22;231
"351070 CARDOSO";-;67;51;54;69;47;56;50;55;68;67;72;62;718
"351080 CASA BRANCA";-;68;63;82;81;66;52;47;63;91;89;86;96;884
"351090 CASSIA DOS COQUEIROS";-;2;4;2;3;5;4;3;2;5;5;1;1;37
"351100 CASTILHO";-;142;107;93;80;100;109;120;85;129;171;190;149;1475
"351110 CATANDUVA";-;95;96;90;79;86;77;87;90;109;117;118;107;1151
"351120 CATIGUA";-;5;5;3;5;2;5;3;3;5;6;9;2;53
"351130 CEDRAL";-;18;14;13;13;18;19;13;13;21;14;16;23;195
"351140 CERQUEIRA CESAR";-;13;10;11;11;6;6;2;5;15;22;11;13;125
"351150 CERQUILHO";-;11;8;11;14;9;9;13;9;14;17;16;21;152
"351160 CESARIO LANGE";-;4;2;6;3;4;-;1;2;-;7;4;6;39
"351170 CHARQUEADA";-;32;31;34;32;26;19;19;24;37;34;34;38;360
"351190 CLEMENTINA";-;11;7;24;16;18;15;15;16;22;28;21;22;215
"351200 COLINA";-;14;13;15;15;18;14;13;15;13;19;21;19;189
"351210 COLOMBIA";-;32;19;33;16;23;24;29;37;32;38;49;33;365
"351220 CONCHAL";-;6;6;8;6;5;3;5;5;5;8;4;6;67
"351230 CONCHAS";-;60;33;37;30;27;23;26;31;33;56;42;61;459
"351240 CORDEIROPOLIS";-;4;2;7;3;6;-;1;1;6;7;9;8;54
"351250 COROADOS";-;13;6;7;12;7;9;10;9;7;15;13;19;127
"351260 CORONEL MACEDO";-;4;9;7;4;1;1;1;1;2;2;3;3;38
"351270 CORUMBATAI";-;6;8;8;5;10;-;2;1;6;7;5;6;64
"351280 COSMOPOLIS";-;21;8;18;8;7;12;7;14;22;42;23;15;197
"351290 COSMORAMA";-;7;3;7;4;1;5;6;12;14;31;34;20;144
"351300 COTIA";-;92;112;91;106;69;37;45;48;52;79;56;95;882
"351310 CRAVINHOS";-;9;5;5;7;4;4;6;1;13;23;15;5;97
"351320 CRISTAIS PAULISTA";-;4;10;9;5;1;4;3;5;3;4;10;10;68
"351330 CRUZALIA";-;-;4;2;2;-;3;-;-;4;-;4;7;26
"351340 CRUZEIRO";-;29;27;19;20;8;11;18;23;13;24;23;25;240
"351350 CUBATAO";-;9;5;2;3;4;1;5;4;3;7;7;6;56
"351360 CUNHA";-;12;7;17;10;12;7;10;10;10;12;17;16;140
"351370 DESCALVADO";-;14;16;11;7;7;5;14;16;8;19;22;14;153
"351380 DIADEMA";-;11;9;11;10;11;4;6;3;7;6;14;14;106
"351385 DIRCE REIS";-;2;3;1;4;6;1;3;1;3;6;3;3;36
"351390 DIVINOLANDIA";-;1;3;5;3;4;1;2;1;5;4;3;1;33
"351400 DOBRADA";-;9;1;6;7;3;3;10;12;13;10;12;9;95
"351410 DOIS CORREGOS";-;14;11;29;17;17;23;33;28;34;57;38;26;327
"351420 DOLCINOPOLIS";-;6;1;3;3;6;3;4;4;6;3;6;8;53
"351430 DOURADO";-;14;13;15;15;7;15;10;12;18;24;25;19;187
"351440 DRACENA";-;71;90;84;61;75;68;81;81;78;132;132;86;1039
"351450 DUARTINA";-;17;16;25;29;13;9;13;10;15;35;24;36;242
"351460 DUMONT";-;14;18;11;13;18;6;10;10;14;12;14;11;151
"351470 ECHAPORA";-;2;5;6;3;2;2;10;1;5;2;4;5;47
"351480 ELDORADO";-;27;13;15;27;13;12;15;15;7;9;23;15;191
"351490 ELIAS FAUSTO";-;6;3;4;6;3;3;2;3;4;7;6;11;58
"351492 ELISIARIO";-;6;7;4;7;5;1;2;7;10;6;3;6;64
"351495 EMBAUBA";-;5;3;2;-;6;5;6;2;5;2;4;4;44
"351500 EMBU DAS ARTES";-;14;19;39;28;15;12;13;13;15;31;26;26;251
"351510 EMBU-GUACU";-;43;41;28;53;37;16;24;23;27;18;26;44;380
"351512 EMILIANOPOLIS";-;3;5;4;3;3;7;3;3;6;3;6;2;48
"351515 ENGENHEIRO COELHO";-;7;5;10;9;6;7;1;5;14;19;15;14;112
"351518 ESPIRITO SANTO DO PINHAL";-;54;78;61;61;53;47;45;59;46;47;53;59;663
"351519 ESPIRITO SANTO DO TURVO";-;3;5;4;-;3;2;2;-;1;6;9;6;41
"351520 ESTRELA D'OESTE";-;16;8;8;3;16;9;16;15;23;12;18;21;165
"351530 ESTRELA DO NORTE";-;5;7;2;7;7;5;9;6;6;5;6;5;70
"351535 EUCLIDES DA CUNHA PAULISTA";-;15;21;12;19;20;17;19;17;32;35;31;41;279
"351540 FARTURA";-;27;22;11;9;12;9;10;6;16;19;13;10;164
"351550 FERNANDOPOLIS";-;179;151;137;142;141;161;157;184;174;179;210;171;1986
"351560 FERNANDO PRESTES";-;6;5;8;5;6;7;6;10;7;17;14;16;107
"351565 FERNAO";-;4;2;4;4;2;4;1;3;1;4;5;6;40
"351570 FERRAZ DE VASCONCELOS";-;30;20;13;8;6;8;6;12;20;24;19;23;189
"351580 FLORA RICA";-;4;8;2;2;2;2;1;3;3;2;1;4;34
"351590 FLOREAL";-;4;11;6;7;6;2;4;7;4;8;9;10;78
"351600 FLORIDA PAULISTA";-;36;36;39;22;27;30;39;42;48;29;44;30;422
"351610 FLORINIA";-;1;1;-;2;1;-;-;1;1;6;1;2;16
"351620 FRANCA";-;241;256;228;217;232;193;202;254;285;343;210;243;2904
"351630 FRANCISCO MORATO";-;177;108;153;98;74;40;30;44;84;151;188;170;1317
"351640 FRANCO DA ROCHA";-;107;72;42;54;23;18;15;18;46;93;95;87;670
"351650 GABRIEL MONTEIRO";-;6;4;4;5;3;9;2;4;3;11;8;6;65
"351660 GALIA";-;2;5;5;4;5;-;5;-;6;7;12;10;61
"351670 GARCA";-;72;64;68;53;54;47;32;36;74;65;66;59;690
"351680 GASTAO VIDIGAL";-;8;7;3;1;5;2;3;6;5;3;4;11;58
"351685 GAVIAO PEIXOTO";-;6;7;10;5;8;3;4;11;20;13;15;2;104
"351690 GENERAL SALGADO";-;49;34;36;27;48;38;34;32;53;63;66;42;522
"351700 GETULINA";-;17;16;18;27;19;26;13;14;30;37;37;24;278
"351710 GLICERIO";-;12;9;20;10;19;13;16;18;10;11;13;13;164
"351720 GUAICARA";-;10;10;10;4;6;14;4;11;9;15;11;17;121
"351730 GUAIMBE";-;12;6;12;11;10;5;9;6;9;18;10;11;119
"351740 GUAIRA";-;94;95;96;67;49;88;74;73;104;107;110;85;1042
"351750 GUAPIACU";-;35;37;34;18;30;28;24;25;22;42;33;43;371
"351760 GUAPIARA";-;89;52;66;63;43;37;25;27;37;34;41;45;559
"351770 GUARA";-;7;12;18;16;16;14;17;15;18;21;23;14;191
"351780 GUARACAI";-;48;48;44;36;35;33;33;25;43;56;55;47;503
"351790 GUARACI";-;1;3;1;6;1;3;3;2;3;4;7;7;41
"351800 GUARANI D'OESTE";-;6;8;4;7;7;5;12;4;8;12;5;7;85
"351810 GUARANTA";-;8;14;15;6;9;6;9;16;10;16;9;14;132
"351820 GUARARAPES";-;105;107;101;105;112;88;95;116;107;105;119;119;1279
"351830 GUARAREMA";-;36;33;26;13;14;10;11;11;10;11;11;24;210
"351840 GUARATINGUETA";-;69;45;59;31;46;39;39;40;73;74;64;55;634
"351850 GUAREI";-;17;23;5;3;6;2;4;4;7;12;13;19;115
"351860 GUARIBA";-;10;8;12;7;16;8;24;14;18;20;13;14;164
"351870 GUARUJA";-;17;12;8;21;8;16;13;1;7;17;9;6;135
"351880 GUARULHOS";-;121;73;78;77;60;42;47;62;61;64;100;82;867
"351885 GUATAPARA";-;10;8;13;8;7;10;8;12;18;18;24;16;152
"351890 GUZOLANDIA";-;9;11;9;9;12;9;13;12;13;15;12;12;136
"351900 HERCULANDIA";-;17;15;20;10;17;16;23;14;25;27;24;26;234
"351905 HOLAMBRA";-;29;26;17;18;8;4;7;16;18;25;23;18;209
"351907 HORTOLANDIA";-;164;184;178;127;106;71;109;107;124;144;111;180;1605
"351910 IACANGA";-;14;18;16;13;11;9;10;15;26;21;19;26;198
"351920 IACRI";-;23;16;32;24;20;10;16;22;22;29;30;14;258
"351925 IARAS";-;4;3;5;4;3;1;-;1;8;9;11;7;56
"351930 IBATE";-;11;7;13;13;9;4;6;4;15;16;15;11;124
"351940 IBIRA";-;31;20;28;28;21;18;25;18;36;34;19;23;301
"351950 IBIRAREMA";-;3;1;2;1;5;-;4;5;3;2;7;6;39
"351960 IBITINGA";-;93;76;84;81;52;84;60;73;98;122;134;114;1071
"351970 IBIUNA";-;37;46;54;54;30;18;30;18;30;47;41;34;439
"351980 ICEM";-;7;10;16;17;17;15;13;15;18;29;19;17;193
"351990 IEPE";-;12;11;23;9;17;7;11;13;18;22;18;17;178
"352000 IGARACU DO TIETE";-;36;42;44;43;23;29;24;25;42;42;42;50;442
"352010 IGARAPAVA";-;71;69;73;79;66;58;54;71;85;89;80;89;884
"352020 IGARATA";-;27;17;24;29;23;16;9;5;9;16;18;17;210
"352030 IGUAPE";-;9;4;8;9;12;9;5;12;10;13;9;6;106
"352040 ILHABELA";-;16;11;20;12;10;5;6;6;7;15;17;21;146
"352042 ILHA COMPRIDA";-;6;4;7;3;7;3;1;6;6;4;3;6;56
"352044 ILHA SOLTEIRA";-;43;25;38;30;37;44;34;23;44;62;55;54;489
"352050 INDAIATUBA";-;20;15;23;16;12;13;18;15;38;34;26;34;264
"352060 INDIANA";-;6;3;4;5;1;-;2;6;5;2;9;4;47
"352070 INDIAPORA";-;37;26;23;21;24;23;18;22;29;37;31;34;325
"352080 INUBIA PAULISTA";-;4;1;5;5;5;1;4;9;7;6;2;6;55
"352090 IPAUSSU";-;4;5;2;5;3;8;3;6;6;15;7;12;76
"352100 IPERO";-;24;18;38;31;23;13;7;12;13;27;23;24;253
"352110 IPEUNA";-;10;8;9;6;9;3;5;11;8;10;12;17;108
"352115 IPIGUA";-;23;16;19;14;20;16;20;14;22;26;31;24;245
"352120 IPORANGA";-;4;2;4;3;1;2;1;1;5;4;3;3;33
"352130 IPUA";-;22;13;23;15;14;24;17;14;14;4;15;13;188
