2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"430770 ESTEIO";946;946
"430780 ESTRELA";467;467
"430781 ESTRELA VELHA";12;12
"430783 EUGENIO DE CASTRO";4;4
"430786 FAGUNDES VARELA";7;7
"430790 FARROUPILHA";599;599
"430800 FAXINAL DO SOTURNO";42;42
"430805 FAXINALZINHO";15;15
"430807 FAZENDA VILANOVA";111;111
"430810 FELIZ";75;75
"430820 FLORES DA CUNHA";349;349
"430825 FLORIANO PEIXOTO";2;2
"430830 FONTOURA XAVIER";27;27
"430840 FORMIGUEIRO";13;13
"430843 FORQUETINHA";11;11
"430845 FORTALEZA DOS VALOS";24;24
"430850 FREDERICO WESTPHALEN";173;173
"430860 GARIBALDI";163;163
"430865 GARRUCHOS";13;13
"430870 GAURAMA";22;22
"430880 GENERAL CAMARA";16;16
"430885 GENTIL";7;7
"430890 GETULIO VARGAS";93;93
"430900 GIRUA";77;77
"430905 GLORINHA";115;115
"430910 GRAMADO";840;840
"430912 GRAMADO DOS LOUREIROS";5;5
"430915 GRAMADO XAVIER";8;8
"430920 GRAVATAI";2160;2160
"430925 GUABIJU";3;3
"430930 GUAIBA";887;887
"430940 GUAPORE";173;173
"430950 GUARANI DAS MISSOES";11;11
"430955 HARMONIA";2;2
"430957 HERVEIRAS";6;6
"430960 HORIZONTINA";57;57
"430965 HULHA NEGRA";10;10
"430970 HUMAITA";13;13
"430975 IBARAMA";3;3
"430980 IBIACA";26;26
"430990 IBIRAIARAS";35;35
"430995 IBIRAPUITA";36;36
"431000 IBIRUBA";202;202
"431010 IGREJINHA";504;504
"431020 IJUI";706;706
"431030 ILOPOLIS";16;16
"431033 IMBE";280;280
"431036 IMIGRANTE";11;11
"431040 INDEPENDENCIA";29;29
"431041 INHACORA";9;9
"431043 IPE";28;28
"431046 IPIRANGA DO SUL";7;7
"431050 IRAI";8;8
"431053 ITAARA";15;15
"431055 ITACURUBI";20;20
"431057 ITAPUCA";10;10
"431060 ITAQUI";124;124
"431065 ITATI";5;5
"431070 ITATIBA DO SUL";8;8
"431075 IVORA";1;1
"431080 IVOTI";113;113
"431085 JABOTICABA";6;6
"431087 JACUIZINHO";6;6
"431090 JACUTINGA";10;10
"431100 JAGUARAO";186;186
"431110 JAGUARI";38;38
"431112 JAQUIRANA";19;19
"431113 JARI";7;7
"431120 JULIO DE CASTILHOS";94;94
"431123 LAGOA BONITA DO SUL";5;5
"431125 LAGOAO";13;13
"431127 LAGOA DOS TRES CANTOS";9;9
"431130 LAGOA VERMELHA";306;306
"431140 LAJEADO";1594;1594
"431142 LAJEADO DO BUGRE";15;15
"431150 LAVRAS DO SUL";50;50
"431160 LIBERATO SALZANO";21;21
"431162 LINDOLFO COLLOR";6;6
"431164 LINHA NOVA";5;5
"431170 MACHADINHO";43;43
"431171 MACAMBARA";9;9
"431173 MAMPITUBA";7;7
"431175 MANOEL VIANA";37;37
"431177 MAQUINE";9;9
"431179 MARATA";7;7
"431180 MARAU";521;521
"431190 MARCELINO RAMOS";17;17
"431198 MARIANA PIMENTEL";1;1
"431200 MARIANO MORO";1;1
"431205 MARQUES DE SOUZA";19;19
"431210 MATA";12;12
"431213 MATO CASTELHANO";33;33
"431215 MATO LEITAO";46;46
"431220 MAXIMILIANO DE ALMEIDA";9;9
"431225 MINAS DO LEAO";17;17
"431230 MIRAGUAI";3;3
"431235 MONTAURI";6;6
"431237 MONTE ALEGRE DOS CAMPOS";13;13
"431238 MONTE BELO DO SUL";9;9
"431240 MONTENEGRO";804;804
"431242 MORMACO";11;11
"431244 MORRINHOS DO SUL";2;2
"431245 MORRO REDONDO";13;13
"431247 MORRO REUTER";10;10
"431250 MOSTARDAS";50;50
"431260 MUCUM";5;5
"431261 MUITOS CAPOES";8;8
"431262 MULITERNO";7;7
"431265 NAO-ME-TOQUE";108;108
"431267 NICOLAU VERGUEIRO";5;5
"431270 NONOAI";73;73
"431275 NOVA ALVORADA";8;8
"431280 NOVA ARACA";20;20
"431290 NOVA BASSANO";81;81
"431295 NOVA BOA VISTA";3;3
"431300 NOVA BRESCIA";6;6
"431301 NOVA CANDELARIA";1;1
"431303 NOVA ESPERANCA DO SUL";5;5
"431306 NOVA HARTZ";81;81
"431308 NOVA PADUA";4;4
"431310 NOVA PALMA";10;10
"431320 NOVA PETROPOLIS";54;54
"431330 NOVA PRATA";147;147
"431333 NOVA RAMADA";6;6
"431335 NOVA ROMA DO SUL";8;8
"431337 NOVA SANTA RITA";138;138
"431339 NOVO CABRAIS";17;17
"431340 NOVO HAMBURGO";942;942
"431342 NOVO MACHADO";2;2
"431344 NOVO TIRADENTES";1;1
"431346 NOVO XINGU";6;6
"431349 NOVO BARREIRO";11;11
"431350 OSORIO";401;401
"431360 PAIM FILHO";7;7
"431365 PALMARES DO SUL";47;47
"431370 PALMEIRA DAS MISSOES";371;371
"431380 PALMITINHO";5;5
"431390 PANAMBI";164;164
"431395 PANTANO GRANDE";77;77
"431400 PARAI";10;10
"431402 PARAISO DO SUL";8;8
"431403 PARECI NOVO";21;21
"431405 PAROBE";389;389
"431406 PASSA SETE";13;13
"431407 PASSO DO SOBRADO";3;3
"431410 PASSO FUNDO";3728;3728
"431413 PAULO BENTO";1;1
"431415 PAVERAMA";69;69
"431417 PEDRAS ALTAS";14;14
"431420 PEDRO OSORIO";31;31
"431430 PEJUCARA";11;11
"431440 PELOTAS";3986;3986
"431442 PICADA CAFE";12;12
"431445 PINHAL";6;6
"431446 PINHAL DA SERRA";10;10
"431447 PINHAL GRANDE";19;19
"431449 PINHEIRINHO DO VALE";2;2
"431450 PINHEIRO MACHADO";112;112
"431454 PINTO BANDEIRA";9;9
"431455 PIRAPO";2;2
"431460 PIRATINI";20;20
"431470 PLANALTO";16;16
"431475 POCO DAS ANTAS";16;16
"431477 PONTAO";10;10
"431478 PONTE PRETA";1;1
"431480 PORTAO";106;106
"431490 PORTO ALEGRE";12598;12598
"431500 PORTO LUCENA";11;11
"431505 PORTO MAUA";6;6
"431510 PORTO XAVIER";11;11
"431513 POUSO NOVO";4;4
"431514 PRESIDENTE LUCENA";9;9
"431515 PROGRESSO";35;35
"431517 PROTASIO ALVES";2;2
"431520 PUTINGA";5;5
"431530 QUARAI";108;108
"431531 QUATRO IRMAOS";11;11
"431532 QUEVEDOS";5;5
"431535 QUINZE DE NOVEMBRO";12;12
"431540 REDENTORA";26;26
"431545 RELVADO";7;7
"431550 RESTINGA SECA";91;91
"431555 RIO DOS INDIOS";2;2
"431560 RIO GRANDE";2615;2615
"431570 RIO PARDO";322;322
"431575 RIOZINHO";7;7
"431580 ROCA SALES";61;61
"431590 RODEIO BONITO";9;9
"431595 ROLADOR";1;1
"431600 ROLANTE";127;127
"431610 RONDA ALTA";24;24
"431620 RONDINHA";6;6
"431630 ROQUE GONZALES";38;38
"431640 ROSARIO DO SUL";266;266
"431642 SAGRADA FAMILIA";12;12
"431643 SALDANHA MARINHO";14;14
"431645 SALTO DO JACUI";54;54
"431647 SALVADOR DAS MISSOES";2;2
"431650 SALVADOR DO SUL";33;33
"431660 SANANDUVA";57;57
"431670 SANTA BARBARA DO SUL";65;65
"431673 SANTA CECILIA DO SUL";17;17
"431675 SANTA CLARA DO SUL";49;49
"431680 SANTA CRUZ DO SUL";1686;1686
"431690 SANTA MARIA";3280;3280
"431695 SANTA MARIA DO HERVAL";20;20
"431697 SANTA MARGARIDA DO SUL";2;2
"431700 SANTANA DA BOA VISTA";5;5
"431710 SANT'ANA DO LIVRAMENTO";550;550
"431720 SANTA ROSA";616;616
"431725 SANTA TEREZA";4;4
"431730 SANTA VITORIA DO PALMAR";85;85
"431740 SANTIAGO";875;875
"431750 SANTO ANGELO";379;379
"431755 SANTO ANTONIO DO PALMA";2;2
"431760 SANTO ANTONIO DA PATRULHA";488;488
"431770 SANTO ANTONIO DAS MISSOES";32;32
"431775 SANTO ANTONIO DO PLANALTO";7;7
"431780 SANTO AUGUSTO";23;23
"431790 SANTO CRISTO";38;38
"431795 SANTO EXPEDITO DO SUL";4;4
"431800 SAO BORJA";566;566
"431805 SAO DOMINGOS DO SUL";11;11
"431810 SAO FRANCISCO DE ASSIS";69;69
"431820 SAO FRANCISCO DE PAULA";294;294
"431830 SAO GABRIEL";290;290
"431840 SAO JERONIMO";10;10
"431842 SAO JOAO DA URTIGA";11;11
"431843 SAO JOAO DO POLESINE";19;19
"431844 SAO JORGE";8;8
"431845 SAO JOSE DAS MISSOES";4;4
"431846 SAO JOSE DO HERVAL";7;7
"431849 SAO JOSE DO INHACORA";4;4
"431850 SAO JOSE DO NORTE";148;148
"431860 SAO JOSE DO OURO";19;19
"431861 SAO JOSE DO SUL";12;12
"431862 SAO JOSE DOS AUSENTES";17;17
"431870 SAO LEOPOLDO";1940;1940
"431880 SAO LOURENCO DO SUL";85;85
"431890 SAO LUIZ GONZAGA";164;164
"431900 SAO MARCOS";222;222
"431910 SAO MARTINHO";2;2
"431912 SAO MARTINHO DA SERRA";6;6
"431915 SAO MIGUEL DAS MISSOES";7;7
"431920 SAO NICOLAU";12;12
"431930 SAO PAULO DAS MISSOES";7;7
"431935 SAO PEDRO DA SERRA";7;7
"431936 SAO PEDRO DAS MISSOES";6;6
"431937 SAO PEDRO DO BUTIA";4;4
"431940 SAO PEDRO DO SUL";61;61
"431950 SAO SEBASTIAO DO CAI";159;159
"431960 SAO SEPE";147;147
"431970 SAO VALENTIM";4;4
"431971 SAO VALENTIM DO SUL";8;8
"431973 SAO VALERIO DO SUL";7;7
"431975 SAO VENDELINO";4;4
"431980 SAO VICENTE DO SUL";53;53
"431990 SAPIRANGA";654;654
"432000 SAPUCAIA DO SUL";1294;1294
"432010 SARANDI";181;181
"432020 SEBERI";39;39
"432023 SEDE NOVA";4;4
"432026 SEGREDO";20;20
"432030 SELBACH";27;27
"432032 SENADOR SALGADO FILHO";20;20
"432035 SENTINELA DO SUL";18;18
"432040 SERAFINA CORREA";134;134
"432045 SERIO";11;11
"432050 SERTAO";34;34
"432055 SERTAO SANTANA";9;9
"432057 SETE DE SETEMBRO";2;2
"432060 SEVERIANO DE ALMEIDA";1;1
"432065 SILVEIRA MARTINS";6;6
"432067 SINIMBU";25;25
"432070 SOBRADINHO";65;65
"432080 SOLEDADE";292;292
"432085 TABAI";11;11
"432090 TAPEJARA";342;342
"432100 TAPERA";39;39
"432110 TAPES";159;159
"432120 TAQUARA";552;552
"432130 TAQUARI";116;116
"432132 TAQUARUCU DO SUL";2;2
"432135 TAVARES";7;7
"432140 TENENTE PORTELA";31;31
"432143 TERRA DE AREIA";72;72
"432145 TEUTONIA";364;364
"432146 TIO HUGO";22;22
"432149 TOROPI";6;6
"432150 TORRES";344;344
"432160 TRAMANDAI";737;737
"432162 TRAVESSEIRO";5;5
"432163 TRES ARROIOS";3;3
"432166 TRES CACHOEIRAS";56;56
"432170 TRES COROAS";265;265
"432180 TRES DE MAIO";166;166
"432183 TRES FORQUILHAS";6;6
"432185 TRES PALMEIRAS";31;31
"432190 TRES PASSOS";93;93
"432195 TRINDADE DO SUL";20;20
"432200 TRIUNFO";194;194
"432210 TUCUNDUVA";47;47
"432215 TUNAS";6;6
"432218 TUPANCI DO SUL";4;4
"432220 TUPANCIRETA";183;183
"432225 TUPANDI";51;51
"432230 TUPARENDI";8;8
"432232 TURUCU";4;4
"432234 UBIRETAMA";1;1
"432235 UNIAO DA SERRA";7;7
"432237 UNISTALDA";13;13
"432240 URUGUAIANA";1376;1376
"432250 VACARIA";441;441
"432252 VALE VERDE";6;6
"432253 VALE DO SOL";18;18
"432254 VALE REAL";17;17
"432255 VANINI";7;7
"432260 VENANCIO AIRES";861;861
"432270 VERA CRUZ";130;130
"432280 VERANOPOLIS";201;201
"432285 VESPASIANO CORREA";2;2
"432290 VIADUTOS";13;13
"432300 VIAMAO";2773;2773
"432310 VICENTE DUTRA";4;4
"432320 VICTOR GRAEFF";7;7
"432330 VILA FLORES";14;14
"432335 VILA LANGARO";11;11
"432340 VILA MARIA";21;21
"432345 VILA NOVA DO SUL";4;4
"432360 VISTA ALEGRE DO PRATA";1;1
"432370 VISTA GAUCHA";2;2
"432375 VITORIA DAS MISSOES";3;3
"432377 WESTFALIA";18;18
"432380 XANGRI-LA";71;71
" MUNICIPIO IGNORADO - MS";1;1
"500020 AGUA CLARA";20;20
"500025 ALCINOPOLIS";19;19
"500060 AMAMBAI";213;213
"500070 ANASTACIO";185;185
"500080 ANAURILANDIA";18;18
"500085 ANGELICA";60;60
"500090 ANTONIO JOAO";41;41
"500100 APARECIDA DO TABOADO";47;47
"500110 AQUIDAUANA";432;432
"500124 ARAL MOREIRA";45;45
"500150 BANDEIRANTES";36;36
"500190 BATAGUASSU";64;64
"500200 BATAYPORA";12;12
"500210 BELA VISTA";129;129
"500215 BODOQUENA";24;24
"500220 BONITO";155;155
"500230 BRASILANDIA";60;60
"500240 CAARAPO";80;80
"500260 CAMAPUA";67;67
"500270 CAMPO GRANDE";9706;9706
"500280 CARACOL";22;22
"500290 CASSILANDIA";122;122
"500295 CHAPADAO DO SUL";196;196
"500310 CORGUINHO";13;13
"500315 CORONEL SAPUCAIA";39;39
"500320 CORUMBA";565;565
"500325 COSTA RICA";105;105
"500330 COXIM";142;142
"500345 DEODAPOLIS";89;89
"500348 DOIS IRMAOS DO BURITI";38;38
"500350 DOURADINA";15;15
"500370 DOURADOS";1786;1786
"500375 ELDORADO";15;15
"500380 FATIMA DO SUL";109;109
"500390 FIGUEIRAO";11;11
"500400 GLORIA DE DOURADOS";33;33
"500410 GUIA LOPES DA LAGUNA";39;39
"500430 IGUATEMI";74;74
"500440 INOCENCIA";34;34
"500450 ITAPORA";68;68
"500460 ITAQUIRAI";103;103
"500470 IVINHEMA";224;224
"500480 JAPORA";49;49
"500490 JARAGUARI";36;36
"500500 JARDIM";181;181
"500510 JATEI";20;20
"500515 JUTI";20;20
"500520 LADARIO";78;78
"500525 LAGUNA CARAPA";21;21
"500540 MARACAJU";441;441
"500560 MIRANDA";37;37
"500568 MUNDO NOVO";66;66
"500570 NAVIRAI";704;704
"500580 NIOAQUE";45;45
"500600 NOVA ALVORADA DO SUL";34;34
"500620 NOVA ANDRADINA";266;266
"500625 NOVO HORIZONTE DO SUL";43;43
"500627 PARAISO DAS AGUAS";13;13
"500630 PARANAIBA";191;191
"500635 PARANHOS";18;18
"500640 PEDRO GOMES";15;15
"500660 PONTA PORA";431;431
"500690 PORTO MURTINHO";92;92
"500710 RIBAS DO RIO PARDO";119;119
"500720 RIO BRILHANTE";76;76
"500730 RIO NEGRO";22;22
"500740 RIO VERDE DE MATO GROSSO";114;114
"500750 ROCHEDO";23;23
"500755 SANTA RITA DO PARDO";43;43
"500769 SAO GABRIEL DO OESTE";219;219
"500770 SETE QUEDAS";12;12
"500780 SELVIRIA";8;8
"500790 SIDROLANDIA";360;360
"500793 SONORA";46;46
"500795 TACURU";66;66
"500797 TAQUARUSSU";25;25
"500800 TERENOS";53;53
"500830 TRES LAGOAS";656;656
"500840 VICENTINA";27;27
"510010 ACORIZAL";13;13
"510020 AGUA BOA";157;157
"510025 ALTA FLORESTA";159;159
"510030 ALTO ARAGUAIA";27;27
"510035 ALTO BOA VISTA";4;4
"510040 ALTO GARCAS";34;34
"510050 ALTO PARAGUAI";7;7
"510060 ALTO TAQUARI";54;54
"510100 ARAGUAIANA";8;8
"510120 ARAGUAINHA";1;1
"510125 ARAPUTANGA";72;72
"510130 ARENAPOLIS";9;9
"510140 ARIPUANA";150;150
"510160 BARAO DE MELGACO";1;1
"510170 BARRA DO BUGRES";82;82
"510180 BARRA DO GARCAS";134;134
"510185 BOM JESUS DO ARAGUAIA";10;10
"510190 BRASNORTE";27;27
"510250 CACERES";20;20
"510260 CAMPINAPOLIS";28;28
"510263 CAMPO NOVO DO PARECIS";92;92
"510267 CAMPO VERDE";11;11
"510268 CAMPOS DE JULIO";54;54
"510269 CANABRAVA DO NORTE";3;3
"510270 CANARANA";100;100
"510279 CARLINDA";9;9
"510285 CASTANHEIRA";6;6
"510300 CHAPADA DOS GUIMARAES";25;25
"510305 CLAUDIA";36;36
"510310 COCALINHO";33;33
"510320 COLIDER";96;96
"510325 COLNIZA";64;64
"510330 COMODORO";74;74
"510335 CONFRESA";213;213
"510336 CONQUISTA D'OESTE";2;2
"510337 COTRIGUACU";17;17
"510340 CUIABA";4109;4109
"510343 CURVELANDIA";2;2
"510345 DENISE";3;3
"510350 DIAMANTINO";51;51
"510360 DOM AQUINO";14;14
"510370 FELIZ NATAL";27;27
"510380 FIGUEIROPOLIS D'OESTE";19;19
"510385 GAUCHA DO NORTE";11;11
"510390 GENERAL CARNEIRO";47;47
"510410 GUARANTA DO NORTE";25;25
"510420 GUIRATINGA";32;32
"510450 INDIAVAI";4;4
"510452 IPIRANGA DO NORTE";7;7
"510454 ITANHANGA";21;21
"510455 ITAUBA";19;19
"510460 ITIQUIRA";11;11
"510480 JACIARA";11;11
"510490 JANGADA";10;10
"510500 JAURU";7;7
"510510 JUARA";89;89
"510515 JUINA";197;197
"510517 JURUENA";13;13
"510520 JUSCIMEIRA";5;5
"510523 LAMBARI D'OESTE";13;13
"510525 LUCAS DO RIO VERDE";160;160
"510550 VILA BELA DA SANTISSIMA TRINDADE";20;20
"510558 MARCELANDIA";145;145
"510560 MATUPA";8;8
"510562 MIRASSOL D'OESTE";56;56
"510590 NOBRES";14;14
"510600 NORTELANDIA";10;10
"510610 NOSSA SENHORA DO LIVRAMENTO";59;59
"510615 NOVA BANDEIRANTES";26;26
"510617 NOVA NAZARE";1;1
"510618 NOVA LACERDA";6;6
"510619 NOVA SANTA HELENA";25;25
"510620 NOVA BRASILANDIA";1;1
"510621 NOVA CANAA DO NORTE";4;4
"510622 NOVA MUTUM";569;569
"510623 NOVA OLIMPIA";22;22
"510624 NOVA UBIRATA";69;69
"510625 NOVA XAVANTINA";47;47
"510626 NOVO MUNDO";5;5
"510627 NOVO HORIZONTE DO NORTE";18;18
"510628 NOVO SAO JOAQUIM";9;9
"510629 PARANAITA";2;2
"510630 PARANATINGA";5;5
"510631 NOVO SANTO ANTONIO";4;4
"510637 PEDRA PRETA";14;14
"510642 PEIXOTO DE AZEVEDO";148;148
"510645 PLANALTO DA SERRA";7;7
"510650 POCONE";47;47
"510665 PONTAL DO ARAGUAIA";36;36
"510675 PONTES E LACERDA";136;136
"510677 PORTO ALEGRE DO NORTE";7;7
"510680 PORTO DOS GAUCHOS";9;9
"510682 PORTO ESPERIDIAO";25;25
"510700 POXOREO";7;7
"510704 PRIMAVERA DO LESTE";410;410
"510706 QUERENCIA";57;57
"510710 SAO JOSE DOS QUATRO MARCOS";2;2
"510715 RESERVA DO CABACAL";1;1
"510718 RIBEIRAO CASCALHEIRA";28;28
"510719 RIBEIRAOZINHO";4;4
"510720 RIO BRANCO";3;3
"510724 SANTA CARMEM";5;5
"510726 SANTO AFONSO";8;8
"510729 SAO JOSE DO POVO";3;3
"510730 SAO JOSE DO RIO CLARO";51;51
"510735 SAO JOSE DO XINGU";13;13
"510740 SAO PEDRO DA CIPA";11;11
"510757 RONDOLANDIA";9;9
"510760 RONDONOPOLIS";624;624
"510770 ROSARIO OESTE";21;21
"510774 SANTA CRUZ DO XINGU";4;4
"510775 SALTO DO CEU";1;1
"510776 SANTA RITA DO TRIVELATO";9;9
"510777 SANTA TEREZINHA";37;37
"510779 SANTO ANTONIO DO LESTE";9;9
"510780 SANTO ANTONIO DO LEVERGER";21;21
"510785 SAO FELIX DO ARAGUAIA";37;37
"510787 SAPEZAL";104;104
"510788 SERRA NOVA DOURADA";1;1
"510790 SINOP";725;725
"510792 SORRISO";56;56
"510794 TABAPORA";43;43
"510795 TANGARA DA SERRA";737;737
"510800 TAPURAH";23;23
"510805 TERRA NOVA DO NORTE";8;8
"510810 TESOURO";2;2
"510820 TORIXOREU";6;6
"510830 UNIAO DO SUL";6;6
"510840 VARZEA GRANDE";1028;1028
"510850 VERA";8;8
"510860 VILA RICA";34;34
"510880 NOVA GUARITA";3;3
"510885 NOVA MARILANDIA";10;10
"510890 NOVA MARINGA";5;5
"510895 NOVA MONTE VERDE";15;15
" MUNICIPIO IGNORADO - GO";1;1
"520005 ABADIA DE GOIAS";44;44
"520010 ABADIANIA";44;44
"520013 ACREUNA";84;84
"520015 ADELANDIA";2;2
"520017 AGUA FRIA DE GOIAS";28;28
"520020 AGUA LIMPA";3;3
"520025 AGUAS LINDAS DE GOIAS";842;842
"520030 ALEXANIA";49;49
"520055 ALTO HORIZONTE";4;4
"520060 ALTO PARAISO DE GOIAS";33;33
"520080 ALVORADA DO NORTE";11;11
"520082 AMARALINA";2;2
"520085 AMERICANO DO BRASIL";9;9
"520090 AMORINOPOLIS";1;1
"520110 ANAPOLIS";2972;2972
"520120 ANHANGUERA";2;2
"520130 ANICUNS";76;76
"520140 APARECIDA DE GOIANIA";4587;4587
"520145 APARECIDA DO RIO DOCE";5;5
"520150 APORE";5;5
"520160 ARACU";4;4
"520170 ARAGARCAS";50;50
"520180 ARAGOIANIA";29;29
"520215 ARAGUAPAZ";12;12
"520235 ARENOPOLIS";11;11
"520250 ARUANA";12;12
"520260 AURILANDIA";2;2
"520280 AVELINOPOLIS";2;2
"520310 BALIZA";4;4
"520320 BARRO ALTO";40;40
"520330 BELA VISTA DE GOIAS";57;57
"520340 BOM JARDIM DE GOIAS";37;37
"520350 BOM JESUS DE GOIAS";43;43
"520355 BONFINOPOLIS";14;14
"520357 BONOPOLIS";2;2
"520360 BRAZABRANTES";7;7
"520380 BRITANIA";10;10
"520390 BURITI ALEGRE";14;14
"520393 BURITI DE GOIAS";2;2
"520396 BURITINOPOLIS";1;1
"520400 CABECEIRAS";26;26
"520410 CACHOEIRA ALTA";27;27
"520420 CACHOEIRA DE GOIAS";10;10
"520425 CACHOEIRA DOURADA";48;48
"520430 CACU";32;32
"520440 CAIAPONIA";46;46
"520450 CALDAS NOVAS";772;772
"520455 CALDAZINHA";16;16
"520460 CAMPESTRE DE GOIAS";8;8
"520470 CAMPINORTE";30;30
"520485 CAMPO LIMPO DE GOIAS";16;16
"520490 CAMPOS BELOS";18;18
"520495 CAMPOS VERDES";5;5
"520500 CARMO DO RIO VERDE";19;19
"520505 CASTELANDIA";5;5
"520510 CATALAO";85;85
"520520 CATURAI";4;4
"520530 CAVALCANTE";13;13
"520540 CERES";60;60
"520545 CEZARINA";16;16
"520547 CHAPADAO DO CEU";104;104
"520549 CIDADE OCIDENTAL";202;202
"520551 COCALZINHO DE GOIAS";36;36
"520552 COLINAS DO SUL";5;5
"520570 CORREGO DO OURO";5;5
"520580 CORUMBA DE GOIAS";45;45
"520590 CORUMBAIBA";10;10
"520620 CRISTALINA";325;325
"520630 CRISTIANOPOLIS";4;4
"520640 CRIXAS";34;34
"520660 CUMARI";8;8
"520670 DAMIANOPOLIS";2;2
"520680 DAMOLANDIA";3;3
"520690 DAVINOPOLIS";2;2
"520725 DOVERLANDIA";50;50
"520735 EDEALINA";18;18
"520740 EDEIA";49;49
"520750 ESTRELA DO NORTE";4;4
"520753 FAINA";18;18
"520760 FAZENDA NOVA";1;1
"520780 FIRMINOPOLIS";39;39
"520790 FLORES DE GOIAS";13;13
"520800 FORMOSA";428;428
"520810 FORMOSO";1;1
"520815 GAMELEIRA DE GOIAS";4;4
"520830 DIVINOPOLIS DE GOIAS";9;9
"520840 GOIANAPOLIS";35;35
"520850 GOIANDIRA";7;7
"520860 GOIANESIA";170;170
"520870 GOIANIA";11246;11246
"520880 GOIANIRA";338;338
"520890 GOIAS";96;96
"520910 GOIATUBA";102;102
"520915 GOUVELANDIA";19;19
"520920 GUAPO";40;40
"520929 GUARAITA";5;5
"520940 GUARANI DE GOIAS";2;2
"520945 GUARINOS";1;1
"520960 HEITORAI";3;3
"520970 HIDROLANDIA";67;67
"520980 HIDROLINA";4;4
"520990 IACIARA";5;5
"520993 INACIOLANDIA";11;11
"520995 INDIARA";227;227
"521000 INHUMAS";186;186
"521010 IPAMERI";69;69
"521015 IPIRANGA DE GOIAS";2;2
"521020 IPORA";188;188
"521030 ISRAELANDIA";13;13
"521040 ITABERAI";108;108
"521056 ITAGUARI";5;5
"521060 ITAGUARU";3;3
"521080 ITAJA";23;23
"521090 ITAPACI";44;44
"521100 ITAPIRAPUA";9;9
"521120 ITAPURANGA";34;34
"521130 ITARUMA";3;3
"521140 ITAUCU";18;18
"521150 ITUMBIARA";652;652
"521160 IVOLANDIA";7;7
"521170 JANDAIA";7;7
"521180 JARAGUA";93;93
"521190 JATAI";928;928
"521205 JESUPOLIS";2;2
"521210 JOVIANIA";23;23
"521220 JUSSARA";80;80
"521225 LAGOA SANTA";1;1
"521230 LEOPOLDO DE BULHOES";26;26
"521250 LUZIANIA";860;860
"521260 MAIRIPOTABA";1;1
"521270 MAMBAI";2;2
"521280 MARA ROSA";9;9
"521290 MARZAGAO";2;2
"521295 MATRINCHA";3;3
"521300 MAURILANDIA";13;13
"521305 MIMOSO DE GOIAS";1;1
"521308 MINACU";51;51
"521310 MINEIROS";467;467
"521350 MONTE ALEGRE DE GOIAS";8;8
"521370 MONTES CLAROS DE GOIAS";6;6
"521375 MONTIVIDIU";12;12
"521377 MONTIVIDIU DO NORTE";5;5
"521380 MORRINHOS";277;277
"521390 MOSSAMEDES";12;12
"521400 MOZARLANDIA";11;11
"521405 MUNDO NOVO";24;24
"521410 MUTUNOPOLIS";1;1
"521440 NAZARIO";10;10
"521450 NEROPOLIS";65;65
"521460 NIQUELANDIA";53;53
"521470 NOVA AMERICA";4;4
"521483 NOVA CRIXAS";123;123
"521486 NOVA GLORIA";12;12
"521487 NOVA IGUACU DE GOIAS";3;3
"521490 NOVA ROMA";3;3
"521500 NOVA VENEZA";31;31
"521520 NOVO BRASIL";3;3
"521523 NOVO GAMA";523;523
"521530 ORIZONA";41;41
"521540 OURO VERDE DE GOIAS";8;8
"521550 OUVIDOR";10;10
"521560 PADRE BERNARDO";54;54
"521565 PALESTINA DE GOIAS";6;6
"521570 PALMEIRAS DE GOIAS";84;84
"521580 PALMELO";3;3
"521590 PALMINOPOLIS";4;4
"521600 PANAMA";5;5
"521630 PARANAIGUARA";43;43
"521640 PARAUNA";27;27
"521645 PEROLANDIA";2;2
"521680 PETROLINA DE GOIAS";24;24
"521710 PIRACANJUBA";94;94
"521720 PIRANHAS";17;17
"521730 PIRENOPOLIS";172;172
"521740 PIRES DO RIO";86;86
"521760 PLANALTINA";1171;1171
"521770 PONTALINA";22;22
"521800 PORANGATU";101;101
"521805 PORTEIRAO";2;2
"521810 PORTELANDIA";11;11
"521830 POSSE";24;24
"521839 PROFESSOR JAMIL";7;7
"521850 QUIRINOPOLIS";34;34
"521860 RIALMA";23;23
"521878 RIO QUENTE";6;6
"521880 RIO VERDE";1879;1879
"521890 RUBIATABA";53;53
"521900 SANCLERLANDIA";41;41
"521910 SANTA BARBARA DE GOIAS";19;19
"521920 SANTA CRUZ DE GOIAS";4;4
"521925 SANTA FE DE GOIAS";7;7
"521930 SANTA HELENA DE GOIAS";22;22
"521935 SANTA ISABEL";3;3
"521940 SANTA RITA DO ARAGUAIA";13;13
"521945 SANTA RITA DO NOVO DESTINO";1;1
"521950 SANTA ROSA DE GOIAS";4;4
"521960 SANTA TEREZA DE GOIAS";5;5
"521970 SANTA TEREZINHA DE GOIAS";8;8
"521971 SANTO ANTONIO DA BARRA";12;12
"521973 SANTO ANTONIO DE GOIAS";33;33
"521975 SANTO ANTONIO DO DESCOBERTO";292;292
"521990 SAO FRANCISCO DE GOIAS";1;1
"522000 SAO JOAO D'ALIANCA";11;11
"522005 SAO JOAO DA PARAUNA";9;9
