2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"320230 GUACUI";-;14;11;31;24;28;20;18;20;15;13;17;15;226
"320240 GUARAPARI";-;39;45;42;38;43;26;24;43;36;44;50;49;479
"320245 IBATIBA";-;40;52;60;90;76;81;65;55;56;56;57;41;729
"320250 IBIRACU";-;19;20;14;15;16;12;8;21;11;14;22;15;187
"320255 IBITIRAMA";-;30;21;27;32;38;19;30;29;23;33;27;25;334
"320260 ICONHA";-;7;2;8;5;6;7;9;3;5;10;4;8;74
"320265 IRUPI";-;28;26;36;65;51;42;40;34;33;34;32;30;451
"320270 ITAGUACU";-;54;51;44;51;44;46;35;36;40;43;54;47;545
"320280 ITAPEMIRIM";-;8;8;15;20;13;11;18;12;10;12;12;7;146
"320290 ITARANA";-;65;46;66;65;51;55;44;30;36;49;64;64;635
"320300 IUNA";-;42;38;52;99;78;67;46;41;50;69;57;52;691
"320305 JAGUARE";-;145;95;89;87;133;104;101;100;143;155;119;161;1432
"320310 JERONIMO MONTEIRO";-;7;5;1;2;3;-;3;-;1;5;1;5;33
"320313 JOAO NEIVA";-;31;17;23;17;17;21;22;14;35;29;23;15;264
"320316 LARANJA DA TERRA";-;88;57;70;77;55;66;61;51;60;69;88;88;830
"320320 LINHARES";-;218;198;175;179;176;166;149;172;186;216;225;189;2249
"320330 MANTENOPOLIS";-;72;53;53;76;65;66;56;46;52;49;58;58;704
"320332 MARATAIZES";-;9;3;10;6;11;11;7;3;9;8;14;12;103
"320334 MARECHAL FLORIANO";-;94;81;99;106;94;61;62;54;78;81;84;91;985
"320335 MARILANDIA";-;78;53;72;66;65;71;64;65;61;62;82;75;814
"320340 MIMOSO DO SUL";-;19;9;8;26;21;13;8;15;11;15;12;13;170
"320350 MONTANHA";-;66;74;72;87;75;93;98;101;110;108;96;102;1082
"320360 MUCURICI";-;52;36;34;33;30;30;32;46;53;51;63;40;500
"320370 MUNIZ FREIRE";-;75;39;61;92;61;40;34;37;41;76;76;64;696
"320380 MUQUI";-;8;10;23;11;10;7;14;4;5;13;9;19;133
"320390 NOVA VENECIA";-;248;205;219;203;232;213;262;323;253;297;283;290;3028
"320400 PANCAS";-;66;56;74;73;75;52;55;59;50;54;68;79;761
"320405 PEDRO CANARIO";-;113;118;110;87;111;104;114;160;156;149;106;132;1460
"320410 PINHEIROS";-;74;54;75;63;64;78;93;90;86;94;81;90;942
"320420 PIUMA";-;1;1;3;3;4;1;-;2;-;-;1;3;19
"320425 PONTO BELO";-;15;24;18;24;15;20;23;26;22;31;28;25;271
"320430 PRESIDENTE KENNEDY";-;4;7;5;5;6;3;10;1;7;11;7;10;76
"320435 RIO BANANAL";-;137;118;123;115;97;114;111;107;125;117;135;127;1426
"320440 RIO NOVO DO SUL";-;10;4;5;3;5;3;8;4;3;6;4;11;66
"320450 SANTA LEOPOLDINA";-;25;13;16;19;16;19;9;11;25;12;17;16;198
"320455 SANTA MARIA DE JETIBA";-;117;103;101;121;89;73;68;64;69;108;163;155;1231
"320460 SANTA TERESA";-;107;87;78;68;76;59;76;78;72;97;84;89;971
"320465 SAO DOMINGOS DO NORTE";-;54;50;46;53;65;54;55;52;61;73;74;98;735
"320470 SAO GABRIEL DA PALHA";2;214;172;206;202;231;209;238;220;280;265;238;259;2736
"320480 SAO JOSE DO CALCADO";-;6;3;5;13;6;6;5;7;6;5;4;3;69
"320490 SAO MATEUS";-;161;153;179;140;163;158;184;211;220;195;184;200;2148
"320495 SAO ROQUE DO CANAA";-;27;22;19;19;23;34;28;22;20;29;29;36;308
"320500 SERRA";-;36;30;32;35;27;36;32;22;24;32;34;41;381
"320501 SOORETAMA";-;40;24;48;50;58;54;39;52;46;51;41;51;554
"320503 VARGEM ALTA";-;50;21;25;47;40;21;16;17;27;30;52;47;393
"320506 VENDA NOVA DO IMIGRANTE";-;62;49;57;64;61;41;34;34;58;66;71;64;661
"320510 VIANA";-;17;5;13;8;9;6;12;13;6;8;21;8;126
"320515 VILA PAVAO";-;70;52;64;68;58;62;61;67;82;81;75;65;805
"320517 VILA VALERIO";-;60;81;90;82;82;62;87;66;82;85;84;84;945
"320520 VILA VELHA";-;51;43;29;29;32;36;28;26;38;33;25;32;402
"320530 VITORIA";-;53;29;36;34;34;33;25;19;16;30;38;60;407
" MUNICIPIO IGNORADO - RJ";-;1;1;-;-;-;-;-;-;-;-;1;-;3
"330010 ANGRA DOS REIS";-;92;74;61;82;60;51;46;44;67;51;69;67;764
"330015 APERIBE";-;-;1;2;1;-;-;-;2;2;3;2;-;13
"330020 ARARUAMA";-;29;35;26;18;25;26;14;20;25;27;32;27;304
"330022 AREAL";-;56;38;39;32;23;23;25;32;26;62;51;37;444
"330023 ARMACAO DOS BUZIOS";-;8;17;7;8;14;17;12;12;19;14;16;10;154
"330025 ARRAIAL DO CABO";-;3;5;6;7;2;7;3;6;5;5;5;1;55
"330030 BARRA DO PIRAI";-;53;34;30;36;16;20;24;19;38;24;37;34;365
"330040 BARRA MANSA";-;34;37;37;38;25;17;30;18;13;38;28;36;351
"330045 BELFORD ROXO";-;8;4;2;8;2;6;2;3;4;7;10;10;66
"330050 BOM JARDIM";-;13;17;27;20;13;11;7;9;12;24;15;23;191
"330060 BOM JESUS DO ITABAPOANA";-;9;10;9;5;2;5;6;5;3;3;3;10;70
"330070 CABO FRIO";-;20;9;15;13;14;6;18;14;14;8;13;17;161
"330080 CACHOEIRAS DE MACACU";-;19;27;16;18;17;14;5;15;20;13;22;20;206
"330090 CAMBUCI";-;6;2;1;4;2;4;6;8;2;6;9;7;57
"330093 CARAPEBUS";-;1;-;-;-;-;-;1;1;-;-;1;-;4
"330095 COMENDADOR LEVY GASPARIAN";-;10;8;7;8;5;7;12;13;8;8;11;12;109
"330100 CAMPOS DOS GOYTACAZES";-;52;35;48;47;44;25;27;60;61;54;58;88;599
"330110 CANTAGALO";-;10;11;12;14;8;11;14;6;3;7;4;10;110
"330115 CARDOSO MOREIRA";-;2;2;2;-;1;5;-;3;2;-;1;4;22
"330120 CARMO";-;10;10;13;14;9;8;9;9;12;9;13;19;135
"330130 CASIMIRO DE ABREU";-;17;16;21;12;16;8;12;12;13;10;13;10;160
"330140 CONCEICAO DE MACABU";-;2;2;1;-;1;-;1;1;1;-;-;1;10
"330150 CORDEIRO";-;1;1;2;3;3;1;2;2;-;1;1;3;20
"330160 DUAS BARRAS";-;5;11;6;9;7;7;13;4;5;6;12;7;92
"330170 DUQUE DE CAXIAS";-;37;28;19;17;13;15;15;11;6;17;16;25;219
"330180 ENGENHEIRO PAULO DE FRONTIN";1;5;6;6;10;8;4;5;1;4;4;11;10;75
"330185 GUAPIMIRIM";-;17;7;19;15;18;8;2;5;10;5;17;11;134
"330187 IGUABA GRANDE";-;8;13;16;7;11;15;8;9;9;14;14;19;143
"330190 ITABORAI";-;12;6;14;9;16;13;4;6;6;10;12;14;122
"330200 ITAGUAI";-;9;10;6;14;15;6;7;4;5;6;12;7;101
"330205 ITALVA";-;5;2;2;-;5;3;1;4;5;3;-;2;32
"330210 ITAOCARA";-;10;9;12;5;14;9;9;13;16;10;8;12;127
"330220 ITAPERUNA";-;18;16;18;15;11;8;12;11;13;20;18;19;179
"330225 ITATIAIA";-;26;21;27;22;19;13;16;22;12;32;21;29;260
"330227 JAPERI";-;6;4;2;4;2;1;4;-;-;1;2;3;29
"330230 LAJE DO MURIAE";-;3;1;4;1;3;1;3;1;-;8;1;3;29
"330240 MACAE";-;12;13;8;9;2;13;5;2;9;3;9;5;90
"330245 MACUCO";-;3;2;-;1;2;1;1;-;2;3;2;3;20
"330250 MAGE";-;42;49;46;42;35;19;23;13;23;26;48;33;399
"330260 MANGARATIBA";-;19;13;29;26;11;13;6;6;15;15;21;21;195
"330270 MARICA";-;21;22;17;21;16;12;7;16;18;19;19;18;206
"330280 MENDES";-;2;8;10;7;6;4;8;6;7;3;5;9;75
"330285 MESQUITA";-;3;2;2;1;2;2;2;2;2;1;1;3;23
"330290 MIGUEL PEREIRA";-;11;14;12;17;9;7;8;3;8;8;15;19;131
"330300 MIRACEMA";-;1;3;3;1;6;3;3;9;2;6;7;15;59
"330310 NATIVIDADE";-;6;6;10;7;2;6;9;7;3;6;8;9;79
"330320 NILOPOLIS";-;2;-;3;1;-;4;2;-;1;-;1;3;17
"330330 NITEROI";-;34;18;18;15;17;11;7;13;8;19;12;23;195
"330340 NOVA FRIBURGO";-;174;198;254;289;170;103;92;79;97;139;177;182;1954
"330350 NOVA IGUACU";-;45;28;38;30;26;21;23;18;15;22;24;42;332
"330360 PARACAMBI";-;10;6;8;9;2;3;2;5;3;6;5;10;69
"330370 PARAIBA DO SUL";-;48;29;24;40;31;14;24;30;36;42;32;38;388
"330380 PARATY";-;149;110;152;139;86;59;64;51;85;87;136;93;1211
"330385 PATY DO ALFERES";-;24;17;22;23;14;8;12;10;13;16;14;22;195
"330390 PETROPOLIS";-;202;181;206;181;108;66;67;102;119;197;175;188;1792
"330395 PINHEIRAL";-;41;32;29;35;26;25;20;34;30;30;32;32;366
"330400 PIRAI";-;25;36;30;41;26;15;21;22;17;16;31;36;316
"330410 PORCIUNCULA";-;10;8;11;10;12;10;10;6;3;6;11;13;110
"330411 PORTO REAL";-;5;6;8;8;7;3;5;5;1;2;9;14;73
"330412 QUATIS";-;16;18;12;6;8;17;14;6;12;13;16;18;156
"330414 QUEIMADOS";-;4;-;1;3;2;1;3;1;2;2;3;-;22
"330415 QUISSAMA";-;4;1;5;8;-;1;4;2;5;6;1;3;40
"330420 RESENDE";1;62;71;77;84;80;34;36;35;64;74;72;82;772
"330430 RIO BONITO";-;13;14;13;15;11;12;3;13;9;8;6;12;129
"330440 RIO CLARO";-;23;29;41;34;24;17;15;11;19;23;25;21;282
"330450 RIO DAS FLORES";-;68;48;46;39;38;39;37;35;54;79;69;60;612
"330452 RIO DAS OSTRAS";-;8;17;13;12;5;1;5;14;11;17;16;13;132
"330455 RIO DE JANEIRO";-;273;217;189;190;113;112;112;133;133;156;177;224;2029
"330460 SANTA MARIA MADALENA";-;9;5;7;7;3;8;10;3;6;11;10;13;92
"330470 SANTO ANTONIO DE PADUA";-;9;4;8;4;5;3;3;8;6;8;2;2;62
"330475 SAO FRANCISCO DE ITABAPOANA";-;89;89;111;66;81;55;68;66;79;87;80;91;962
"330480 SAO FIDELIS";-;24;31;13;17;19;22;18;16;25;20;20;29;254
"330490 SAO GONCALO";-;11;12;7;12;14;10;5;11;9;7;7;8;113
"330500 SAO JOAO DA BARRA";-;2;4;1;6;3;-;3;2;-;3;4;1;29
"330510 SAO JOAO DE MERITI";-;4;4;7;3;3;2;2;2;2;2;3;5;39
"330513 SAO JOSE DE UBA";-;-;1;1;2;2;1;-;-;1;5;1;1;15
"330515 SAO JOSE DO VALE DO RIO PRETO";-;33;32;39;38;17;12;9;10;22;34;30;50;326
"330520 SAO PEDRO DA ALDEIA";-;15;9;13;12;15;11;18;9;11;18;13;20;164
"330530 SAO SEBASTIAO DO ALTO";-;3;1;5;7;7;5;3;-;4;-;3;11;49
"330540 SAPUCAIA";-;13;13;19;20;12;11;11;14;18;21;30;21;203
"330550 SAQUAREMA";-;28;18;12;24;20;18;14;23;22;25;22;25;251
"330555 SEROPEDICA";-;8;2;5;4;7;3;3;-;3;5;4;5;49
"330560 SILVA JARDIM";-;2;11;4;6;1;3;4;3;2;7;4;3;50
"330570 SUMIDOURO";-;28;24;39;25;23;13;12;12;17;28;42;38;301
"330575 TANGUA";-;3;2;5;4;3;1;1;2;3;2;6;3;35
"330580 TERESOPOLIS";-;161;133;162;119;78;38;44;31;72;113;119;116;1186
"330590 TRAJANO DE MORAES";-;12;4;10;6;9;2;6;6;5;7;5;4;76
"330600 TRES RIOS";-;46;29;40;43;30;32;45;45;33;57;55;62;517
"330610 VALENCA";-;70;47;59;53;32;41;40;40;52;44;60;65;603
"330615 VARRE-SAI";-;17;10;10;15;22;13;16;11;20;17;9;17;177
"330620 VASSOURAS";-;37;40;35;33;27;14;24;32;27;34;35;29;367
"330630 VOLTA REDONDA";-;92;70;63;87;65;45;69;48;46;80;67;57;789
" MUNICIPIO IGNORADO - SP";-;3;2;1;2;2;1;-;2;2;-;1;1;17
"350010 ADAMANTINA";-;29;23;41;25;37;44;27;32;47;37;65;33;440
"350020 ADOLFO";-;10;7;12;9;9;7;7;13;10;12;14;22;132
"350030 AGUAI";2;46;43;27;41;34;50;31;32;45;59;51;48;509
"350040 AGUAS DA PRATA";-;18;41;32;17;12;11;7;9;12;11;18;18;206
"350050 AGUAS DE LINDOIA";-;106;87;94;62;50;32;47;50;49;55;62;80;774
"350055 AGUAS DE SANTA BARBARA";-;16;7;18;12;6;7;6;5;8;19;8;12;124
"350060 AGUAS DE SAO PEDRO";-;21;22;19;13;14;13;19;16;20;23;20;25;225
"350070 AGUDOS";-;17;12;13;18;6;8;13;12;19;20;17;30;185
"350075 ALAMBARI";-;4;2;2;1;3;2;2;-;1;2;2;3;24
"350080 ALFREDO MARCONDES";-;7;6;4;5;3;3;3;2;3;7;8;8;59
"350090 ALTAIR";1;26;31;27;19;27;32;31;26;39;35;31;25;350
"350100 ALTINOPOLIS";-;41;52;65;53;65;40;54;44;55;86;65;46;666
"350110 ALTO ALEGRE";-;30;23;26;10;24;19;21;14;27;19;23;29;265
"350115 ALUMINIO";-;35;26;25;25;20;15;12;13;22;31;28;29;281
"350120 ALVARES FLORENCE";-;35;40;43;24;36;37;34;40;32;49;40;54;464
"350130 ALVARES MACHADO";-;17;20;19;22;11;13;16;19;19;34;33;17;240
"350140 ALVARO DE CARVALHO";-;13;8;16;6;9;5;3;5;9;14;8;11;107
"350150 ALVINLANDIA";-;3;3;1;2;3;-;2;2;3;4;1;6;30
"350160 AMERICANA";-;585;587;550;431;409;388;421;445;537;563;517;621;6054
"350170 AMERICO BRASILIENSE";-;36;30;34;25;20;17;26;29;33;36;36;53;375
"350180 AMERICO DE CAMPOS";-;33;34;39;34;37;29;34;38;30;50;53;49;460
"350190 AMPARO";-;172;152;145;132;96;80;77;76;114;167;146;190;1547
"350200 ANALANDIA";-;2;14;13;8;6;2;8;8;8;10;10;18;107
"350210 ANDRADINA";-;487;429;426;366;381;377;437;428;546;595;630;632;5734
"350220 ANGATUBA";-;16;11;11;8;4;2;2;3;7;14;16;14;108
"350230 ANHEMBI";1;90;71;83;62;56;47;35;58;61;80;80;81;805
"350240 ANHUMAS";-;4;9;8;5;2;7;2;2;6;6;3;7;61
"350250 APARECIDA";2;78;65;59;66;49;34;44;58;55;74;65;73;722
"350260 APARECIDA D'OESTE";-;32;21;27;19;14;22;33;13;35;33;35;34;318
"350270 APIAI";-;40;41;57;57;54;19;26;25;38;42;31;39;469
"350275 ARACARIGUAMA";-;131;111;121;102;63;38;50;46;52;62;96;112;984
"350280 ARACATUBA";12;713;661;702;643;627;645;690;704;836;890;924;853;8900
"350290 ARACOIABA DA SERRA";2;18;24;12;10;7;3;6;11;10;14;12;16;145
"350300 ARAMINA";-;9;18;16;9;2;7;10;10;8;16;12;13;130
"350310 ARANDU";-;19;11;9;8;14;5;3;6;3;20;15;21;134
"350315 ARAPEI";-;6;2;-;1;2;2;-;2;1;5;4;2;27
"350320 ARARAQUARA";-;539;514;543;457;355;312;312;327;392;484;520;536;5291
"350330 ARARAS";-;26;24;42;27;25;19;15;22;33;43;45;31;352
"350335 ARCO-IRIS";-;7;6;5;7;6;7;10;6;7;14;9;7;91
"350340 AREALVA";-;22;30;20;33;28;23;21;18;27;27;35;20;304
"350350 AREIAS";-;1;1;1;4;2;2;1;2;4;5;6;7;36
"350360 AREIOPOLIS";-;11;15;6;19;9;6;7;5;13;15;16;10;132
"350370 ARIRANHA";1;14;20;22;11;18;9;13;26;16;21;22;18;211
"350380 ARTUR NOGUEIRA";-;26;25;33;29;16;13;5;19;20;32;40;41;299
"350390 ARUJA";-;34;32;39;44;39;25;20;15;26;25;28;23;350
"350395 ASPASIA";-;8;9;4;9;8;4;4;9;3;10;12;8;88
"350400 ASSIS";-;28;35;36;30;26;21;35;27;50;59;43;51;441
"350410 ATIBAIA";-;270;354;400;300;134;93;102;119;151;183;238;271;2615
"350420 AURIFLAMA";-;45;38;51;56;51;32;45;39;52;59;69;62;599
"350430 AVAI";-;15;16;20;13;10;21;17;17;16;29;25;24;223
"350440 AVANHANDAVA";-;21;9;22;19;23;14;28;13;19;25;22;15;230
"350450 AVARE";-;101;97;80;56;35;21;28;27;33;75;83;97;733
"350460 BADY BASSITT";1;76;72;65;59;61;54;67;50;71;79;96;75;826
"350470 BALBINOS";-;4;5;2;4;2;5;6;4;6;3;2;4;47
"350480 BALSAMO";1;49;29;47;28;40;30;30;30;31;49;55;52;471
"350490 BANANAL";-;18;28;26;20;14;15;11;9;17;14;21;22;215
"350500 BARAO DE ANTONINA";-;6;3;5;4;1;3;2;-;2;1;3;1;31
"350510 BARBOSA";-;45;50;47;53;43;49;44;48;54;65;61;45;604
"350520 BARIRI";-;55;45;60;37;53;57;59;53;54;72;82;73;700
"350530 BARRA BONITA";-;69;76;53;64;56;47;53;61;68;99;64;90;800
"350535 BARRA DO CHAPEU";-;9;14;22;12;13;8;12;7;11;8;11;10;137
"350540 BARRA DO TURVO";-;21;21;22;17;8;8;7;3;10;10;13;26;166
"350550 BARRETOS";-;143;138;147;126;131;118;112;105;138;170;206;183;1717
"350560 BARRINHA";-;14;10;13;11;13;11;10;16;14;21;12;10;155
"350570 BARUERI";1;52;36;49;45;29;25;21;20;34;58;48;57;475
"350580 BASTOS";2;138;146;173;140;135;124;104;119;203;192;162;188;1826
"350590 BATATAIS";-;173;191;206;153;186;127;134;155;185;220;192;179;2101
"350600 BAURU";1;402;345;351;340;282;228;254;277;325;413;388;453;4059
"350610 BEBEDOURO";17;274;255;319;275;271;236;263;277;282;369;422;327;3587
"350620 BENTO DE ABREU";-;20;13;10;11;10;9;14;16;10;24;9;7;153
"350630 BERNARDINO DE CAMPOS";-;41;35;38;32;27;29;28;24;35;51;44;37;421
"350635 BERTIOGA";-;33;22;23;15;13;11;10;14;15;15;17;34;222
"350640 BILAC";-;20;14;11;23;10;16;13;20;20;14;15;17;193
"350650 BIRIGUI";-;336;312;348;309;336;313;331;331;403;453;477;399;4348
"350660 BIRITIBA-MIRIM";-;84;87;108;84;51;45;36;23;43;60;53;96;770
"350670 BOA ESPERANCA DO SUL";-;45;30;38;33;33;36;45;40;49;50;58;58;515
"350680 BOCAINA";-;1;3;2;4;1;1;2;3;4;7;6;6;40
"350690 BOFETE";-;78;62;75;64;48;33;40;36;48;65;60;96;705
"350700 BOITUVA";-;24;28;24;22;13;5;8;18;19;21;34;22;238
"350710 BOM JESUS DOS PERDOES";-;74;98;68;54;46;32;22;28;23;35;39;43;562
"350715 BOM SUCESSO DE ITARARE";-;6;4;4;9;3;4;7;4;4;3;3;4;55
"350720 BORA";-;1;1;-;-;1;-;2;-;-;3;-;2;10
"350730 BORACEIA";-;-;3;-;2;4;1;1;1;2;1;3;3;21
"350740 BORBOREMA";-;53;57;74;43;53;52;67;65;85;83;85;82;799
"350745 BOREBI";-;5;5;4;4;5;2;4;9;10;6;3;10;67
"350750 BOTUCATU";4;345;319;299;237;183;136;123;125;194;319;346;351;2981
"350760 BRAGANCA PAULISTA";1;513;472;565;432;258;210;176;197;266;336;357;489;4272
"350770 BRAUNA";-;17;13;29;20;20;23;23;19;24;25;23;26;262
"350775 BREJO ALEGRE";-;15;11;14;9;13;13;15;12;18;16;10;15;161
"350780 BRODOWSKI";-;28;44;42;33;29;39;31;41;43;44;39;34;447
"350790 BROTAS";2;87;110;110;88;67;70;70;94;123;156;119;117;1213
"350800 BURI";1;51;35;23;26;19;11;18;12;14;19;26;37;292
"350810 BURITAMA";-;119;101;99;112;104;79;89;102;133;139;118;128;1323
"350820 BURITIZAL";-;12;4;9;5;6;4;4;10;4;7;7;7;79
"350830 CABRALIA PAULISTA";-;23;22;30;21;15;19;16;9;16;37;36;18;262
"350840 CABREUVA";-;45;28;49;27;19;14;17;13;23;33;39;34;341
"350850 CACAPAVA";-;45;40;46;38;36;24;25;22;17;32;35;42;402
"350860 CACHOEIRA PAULISTA";-;45;40;53;32;40;26;23;28;38;39;32;38;434
"350870 CACONDE";4;135;168;163;119;94;119;85;95;79;64;88;88;1301
"350880 CAFELANDIA";1;34;30;32;20;16;20;24;36;45;57;45;44;404
"350890 CAIABU";-;4;4;2;3;1;-;4;2;2;2;4;4;32
"350900 CAIEIRAS";-;60;69;45;63;46;21;12;16;24;64;66;54;540
"350910 CAIUA";-;14;21;18;16;16;14;19;12;19;27;28;31;235
"350920 CAJAMAR";-;42;48;57;47;30;21;23;31;32;52;43;53;479
"350925 CAJATI";-;31;28;58;38;43;22;36;29;15;45;33;34;412
"350930 CAJOBI";-;66;75;62;57;42;45;49;57;69;56;67;50;695
"350940 CAJURU";-;12;18;12;12;14;12;15;15;20;31;11;12;184
"350945 CAMPINA DO MONTE ALEGRE";-;1;2;4;4;3;1;-;2;1;-;7;2;27
"350950 CAMPINAS";2;710;814;766;493;348;308;316;344;509;625;644;684;6563
"350960 CAMPO LIMPO PAULISTA";-;133;130;156;146;85;71;57;46;52;95;82;111;1164
"350970 CAMPOS DO JORDAO";-;27;15;8;15;16;19;15;10;17;24;18;21;205
"350980 CAMPOS NOVOS PAULISTA";1;22;17;8;17;11;10;11;14;22;26;12;21;192
"350990 CANANEIA";-;24;16;17;10;12;3;8;6;5;12;9;13;135
"350995 CANAS";-;18;8;4;4;2;5;9;5;9;22;9;9;104
"351000 CANDIDO MOTA";-;5;10;4;13;11;7;9;10;15;17;13;11;125
"351010 CANDIDO RODRIGUES";-;12;5;6;10;4;4;4;4;12;14;5;11;91
"351015 CANITAR";-;13;11;13;17;10;13;13;13;14;13;18;23;171
"351020 CAPAO BONITO";-;74;82;82;55;57;41;45;45;40;45;63;60;689
"351030 CAPELA DO ALTO";3;131;116;103;83;60;44;37;52;70;59;80;112;950
"351040 CAPIVARI";-;59;39;37;54;40;30;24;31;28;64;50;42;498
"351050 CARAGUATATUBA";-;125;110;85;107;79;56;74;61;56;62;84;104;1003
"351060 CARAPICUIBA";1;53;46;60;44;35;25;23;27;38;51;56;60;519
"351070 CARDOSO";-;81;70;69;77;69;68;71;75;82;95;108;89;954
"351080 CASA BRANCA";-;122;123;125;130;104;81;85;113;156;179;155;164;1537
"351090 CASSIA DOS COQUEIROS";-;3;7;7;8;11;6;5;3;9;11;7;5;82
"351100 CASTILHO";1;194;167;137;143;148;155;156;119;163;228;256;225;2092
"351110 CATANDUVA";-;176;168;164;155;160;135;155;159;190;192;228;182;2064
"351120 CATIGUA";-;5;9;10;12;5;8;4;9;11;11;16;5;105
"351130 CEDRAL";-;28;27;32;30;28;33;28;23;35;36;35;51;386
"351140 CERQUEIRA CESAR";-;14;11;15;13;8;7;2;6;16;27;11;16;146
"351150 CERQUILHO";-;34;20;18;28;17;16;21;21;24;32;33;34;298
"351160 CESARIO LANGE";-;7;2;9;4;7;1;3;2;1;7;5;8;56
"351170 CHARQUEADA";-;68;92;77;67;48;33;42;52;59;69;65;85;757
"351190 CLEMENTINA";-;13;7;24;17;18;16;15;16;23;28;21;23;221
"351200 COLINA";-;32;41;41;31;39;31;38;31;38;47;42;52;463
"351210 COLOMBIA";-;61;53;62;64;70;56;80;76;73;74;94;82;845
"351220 CONCHAL";-;9;9;11;14;7;4;8;8;8;9;9;6;102
"351230 CONCHAS";-;94;58;70;51;48;42;37;45;51;83;78;91;748
"351240 CORDEIROPOLIS";-;5;2;8;4;7;1;4;3;7;9;11;9;70
"351250 COROADOS";-;17;12;16;17;11;14;14;17;13;21;17;26;195
"351260 CORONEL MACEDO";-;9;18;13;4;4;3;2;1;4;4;6;8;76
"351270 CORUMBATAI";-;43;30;27;24;29;7;14;15;21;20;22;23;275
"351280 COSMOPOLIS";-;28;15;20;8;8;14;12;17;25;50;36;21;254
"351290 COSMORAMA";-;10;10;13;10;4;9;8;14;19;34;41;23;195
"351300 COTIA";-;156;175;164;184;122;58;68;76;90;117;110;151;1471
"351310 CRAVINHOS";-;10;9;7;12;7;4;7;4;15;26;20;15;136
"351320 CRISTAIS PAULISTA";1;18;34;24;17;13;15;10;16;5;13;19;20;205
"351330 CRUZALIA";-;1;4;4;3;1;4;-;-;4;2;5;7;35
"351340 CRUZEIRO";1;47;45;37;48;23;24;30;28;25;49;41;40;438
"351350 CUBATAO";-;17;13;18;14;15;9;11;5;5;13;15;10;145
"351360 CUNHA";-;25;11;29;18;23;12;13;13;11;20;23;25;223
"351370 DESCALVADO";-;35;32;23;16;22;16;29;24;28;36;39;23;323
"351380 DIADEMA";-;18;20;17;25;15;7;15;6;15;17;21;30;206
"351385 DIRCE REIS";-;4;4;1;9;7;3;5;3;4;6;9;4;59
"351390 DIVINOLANDIA";-;8;17;21;20;20;16;19;6;9;7;8;6;157
"351400 DOBRADA";-;12;3;8;10;4;6;12;12;15;13;14;13;122
"351410 DOIS CORREGOS";1;35;38;58;47;46;40;52;42;55;98;55;49;616
"351420 DOLCINOPOLIS";-;6;3;5;4;6;3;4;5;6;3;8;10;63
"351430 DOURADO";-;21;24;28;18;7;20;14;14;24;33;33;22;258
"351440 DRACENA";-;81;97;97;73;85;80;90;97;97;146;143;94;1180
"351450 DUARTINA";-;45;41;44;54;36;22;28;23;29;51;47;55;475
"351460 DUMONT";-;27;40;17;20;22;11;20;20;23;24;30;21;275
"351470 ECHAPORA";-;5;9;13;5;4;4;12;2;7;2;11;12;86
"351480 ELDORADO";1;44;22;40;53;23;20;24;26;22;24;36;30;365
"351490 ELIAS FAUSTO";-;6;5;6;7;7;4;3;5;5;8;9;12;77
"351492 ELISIARIO";-;12;14;10;11;10;2;9;15;16;9;7;9;124
"351495 EMBAUBA";-;12;14;12;7;15;10;17;8;13;15;14;16;153
"351500 EMBU DAS ARTES";1;46;52;70;56;41;30;33;35;30;64;49;42;549
"351510 EMBU-GUACU";-;150;146;98;128;111;54;56;58;72;63;70;118;1124
"351512 EMILIANOPOLIS";-;3;8;10;6;6;8;6;6;11;5;12;3;84
"351515 ENGENHEIRO COELHO";-;13;9;17;16;10;10;8;13;16;30;21;20;183
"351518 ESPIRITO SANTO DO PINHAL";3;146;185;166;161;126;121;111;111;113;105;123;134;1605
"351519 ESPIRITO SANTO DO TURVO";-;5;9;5;1;3;2;2;-;4;7;11;6;55
"351520 ESTRELA D'OESTE";-;29;11;11;11;20;11;17;18;24;22;26;27;227
"351530 ESTRELA DO NORTE";-;6;9;3;8;7;5;11;6;9;6;8;5;83
"351535 EUCLIDES DA CUNHA PAULISTA";-;20;25;12;25;21;22;19;22;40;44;34;46;330
"351540 FARTURA";-;72;72;55;48;42;24;21;20;30;48;53;37;522
"351550 FERNANDOPOLIS";5;281;274;229;262;239;254;256;281;290;330;327;278;3306
"351560 FERNANDO PRESTES";-;21;24;24;15;22;19;15;23;18;26;32;27;266
"351565 FERNAO";-;8;6;11;11;5;6;6;5;7;14;8;7;94
"351570 FERRAZ DE VASCONCELOS";-;37;29;24;21;16;11;10;17;25;32;36;30;288
"351580 FLORA RICA";-;4;9;5;3;3;2;1;4;4;3;6;7;51
"351590 FLOREAL";-;5;17;8;10;6;3;4;7;6;8;10;13;97
"351600 FLORIDA PAULISTA";-;54;49;44;32;40;37;51;50;61;43;62;51;574
"351610 FLORINIA";-;2;2;1;2;3;-;1;2;3;10;2;2;30
"351620 FRANCA";8;490;439;412;383;468;400;412;450;502;622;454;475;5515
