2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"430580 CONSTANTINA";42;42
"430583 COQUEIRO BAIXO";9;9
"430585 COQUEIROS DO SUL";8;8
"430587 CORONEL BARROS";9;9
"430590 CORONEL BICACO";36;36
"430593 CORONEL PILAR";3;3
"430595 COTIPORA";30;30
"430597 COXILHA";33;33
"430600 CRISSIUMAL";13;13
"430605 CRISTAL";29;29
"430607 CRISTAL DO SUL";5;5
"430610 CRUZ ALTA";563;563
"430613 CRUZALTENSE";3;3
"430620 CRUZEIRO DO SUL";64;64
"430630 DAVID CANABARRO";10;10
"430632 DERRUBADAS";11;11
"430635 DEZESSEIS DE NOVEMBRO";10;10
"430640 DOIS IRMAOS";213;213
"430642 DOIS IRMAOS DAS MISSOES";10;10
"430645 DOIS LAJEADOS";8;8
"430650 DOM FELICIANO";19;19
"430655 DOM PEDRO DE ALCANTARA";1;1
"430660 DOM PEDRITO";495;495
"430670 DONA FRANCISCA";11;11
"430673 DOUTOR MAURICIO CARDOSO";10;10
"430675 DOUTOR RICARDO";2;2
"430676 ELDORADO DO SUL";229;229
"430680 ENCANTADO";125;125
"430690 ENCRUZILHADA DO SUL";289;289
"430692 ENGENHO VELHO";15;15
"430693 ENTRE-IJUIS";54;54
"430695 ENTRE RIOS DO SUL";28;28
"430697 EREBANGO";10;10
"430700 ERECHIM";782;782
"430705 ERNESTINA";21;21
"430710 HERVAL";33;33
"430720 ERVAL GRANDE";23;23
"430730 ERVAL SECO";14;14
"430740 ESMERALDA";23;23
"430745 ESPERANCA DO SUL";5;5
"430750 ESPUMOSO";142;142
"430755 ESTACAO";48;48
"430760 ESTANCIA VELHA";673;673
"430770 ESTEIO";1055;1055
"430780 ESTRELA";565;565
"430781 ESTRELA VELHA";19;19
"430783 EUGENIO DE CASTRO";6;6
"430786 FAGUNDES VARELA";12;12
"430790 FARROUPILHA";741;741
"430800 FAXINAL DO SOTURNO";47;47
"430805 FAXINALZINHO";16;16
"430807 FAZENDA VILANOVA";128;128
"430810 FELIZ";83;83
"430820 FLORES DA CUNHA";368;368
"430825 FLORIANO PEIXOTO";9;9
"430830 FONTOURA XAVIER";32;32
"430840 FORMIGUEIRO";13;13
"430843 FORQUETINHA";12;12
"430845 FORTALEZA DOS VALOS";26;26
"430850 FREDERICO WESTPHALEN";228;228
"430860 GARIBALDI";192;192
"430865 GARRUCHOS";13;13
"430870 GAURAMA";27;27
"430880 GENERAL CAMARA";18;18
"430885 GENTIL";9;9
"430890 GETULIO VARGAS";105;105
"430900 GIRUA";77;77
"430905 GLORINHA";126;126
"430910 GRAMADO";975;975
"430912 GRAMADO DOS LOUREIROS";8;8
"430915 GRAMADO XAVIER";8;8
"430920 GRAVATAI";2824;2824
"430925 GUABIJU";5;5
"430930 GUAIBA";1078;1078
"430940 GUAPORE";223;223
"430950 GUARANI DAS MISSOES";17;17
"430955 HARMONIA";6;6
"430957 HERVEIRAS";6;6
"430960 HORIZONTINA";75;75
"430965 HULHA NEGRA";10;10
"430970 HUMAITA";14;14
"430975 IBARAMA";3;3
"430980 IBIACA";29;29
"430990 IBIRAIARAS";39;39
"430995 IBIRAPUITA";39;39
"431000 IBIRUBA";270;270
"431010 IGREJINHA";548;548
"431020 IJUI";792;792
"431030 ILOPOLIS";16;16
"431033 IMBE";308;308
"431036 IMIGRANTE";11;11
"431040 INDEPENDENCIA";33;33
"431041 INHACORA";9;9
"431043 IPE";30;30
"431046 IPIRANGA DO SUL";10;10
"431050 IRAI";12;12
"431053 ITAARA";18;18
"431055 ITACURUBI";22;22
"431057 ITAPUCA";11;11
"431060 ITAQUI";196;196
"431065 ITATI";5;5
"431070 ITATIBA DO SUL";8;8
"431075 IVORA";1;1
"431080 IVOTI";138;138
"431085 JABOTICABA";7;7
"431087 JACUIZINHO";9;9
"431090 JACUTINGA";16;16
"431100 JAGUARAO";220;220
"431110 JAGUARI";39;39
"431112 JAQUIRANA";22;22
"431113 JARI";8;8
"431115 JOIA";3;3
"431120 JULIO DE CASTILHOS";108;108
"431123 LAGOA BONITA DO SUL";7;7
"431125 LAGOAO";14;14
"431127 LAGOA DOS TRES CANTOS";12;12
"431130 LAGOA VERMELHA";343;343
"431140 LAJEADO";1968;1968
"431142 LAJEADO DO BUGRE";17;17
"431150 LAVRAS DO SUL";57;57
"431160 LIBERATO SALZANO";21;21
"431162 LINDOLFO COLLOR";6;6
"431164 LINHA NOVA";5;5
"431170 MACHADINHO";50;50
"431171 MACAMBARA";11;11
"431173 MAMPITUBA";8;8
"431175 MANOEL VIANA";39;39
"431177 MAQUINE";9;9
"431179 MARATA";7;7
"431180 MARAU";660;660
"431190 MARCELINO RAMOS";20;20
"431198 MARIANA PIMENTEL";2;2
"431200 MARIANO MORO";1;1
"431205 MARQUES DE SOUZA";21;21
"431210 MATA";14;14
"431213 MATO CASTELHANO";35;35
"431215 MATO LEITAO";51;51
"431220 MAXIMILIANO DE ALMEIDA";9;9
"431225 MINAS DO LEAO";20;20
"431230 MIRAGUAI";3;3
"431235 MONTAURI";6;6
"431237 MONTE ALEGRE DOS CAMPOS";13;13
"431238 MONTE BELO DO SUL";9;9
"431240 MONTENEGRO";898;898
"431242 MORMACO";16;16
"431244 MORRINHOS DO SUL";2;2
"431245 MORRO REDONDO";14;14
"431247 MORRO REUTER";11;11
"431250 MOSTARDAS";50;50
"431260 MUCUM";8;8
"431261 MUITOS CAPOES";10;10
"431262 MULITERNO";11;11
"431265 NAO-ME-TOQUE";129;129
"431267 NICOLAU VERGUEIRO";6;6
"431270 NONOAI";90;90
"431275 NOVA ALVORADA";11;11
"431280 NOVA ARACA";24;24
"431290 NOVA BASSANO";97;97
"431295 NOVA BOA VISTA";5;5
"431300 NOVA BRESCIA";8;8
"431301 NOVA CANDELARIA";2;2
"431303 NOVA ESPERANCA DO SUL";7;7
"431306 NOVA HARTZ";98;98
"431308 NOVA PADUA";4;4
"431310 NOVA PALMA";12;12
"431320 NOVA PETROPOLIS";70;70
"431330 NOVA PRATA";220;220
"431333 NOVA RAMADA";6;6
"431335 NOVA ROMA DO SUL";10;10
"431337 NOVA SANTA RITA";150;150
"431339 NOVO CABRAIS";20;20
"431340 NOVO HAMBURGO";1101;1101
"431342 NOVO MACHADO";2;2
"431344 NOVO TIRADENTES";2;2
"431346 NOVO XINGU";10;10
"431349 NOVO BARREIRO";14;14
"431350 OSORIO";417;417
"431360 PAIM FILHO";9;9
"431365 PALMARES DO SUL";50;50
"431370 PALMEIRA DAS MISSOES";482;482
"431380 PALMITINHO";5;5
"431390 PANAMBI";190;190
"431395 PANTANO GRANDE";80;80
"431400 PARAI";13;13
"431402 PARAISO DO SUL";12;12
"431403 PARECI NOVO";23;23
"431405 PAROBE";411;411
"431406 PASSA SETE";13;13
"431407 PASSO DO SOBRADO";4;4
"431410 PASSO FUNDO";4991;4991
"431413 PAULO BENTO";1;1
"431415 PAVERAMA";74;74
"431417 PEDRAS ALTAS";16;16
"431420 PEDRO OSORIO";40;40
"431430 PEJUCARA";15;15
"431440 PELOTAS";4594;4594
"431442 PICADA CAFE";12;12
"431445 PINHAL";6;6
"431446 PINHAL DA SERRA";10;10
"431447 PINHAL GRANDE";19;19
"431449 PINHEIRINHO DO VALE";2;2
"431450 PINHEIRO MACHADO";131;131
"431454 PINTO BANDEIRA";11;11
"431455 PIRAPO";5;5
"431460 PIRATINI";20;20
"431470 PLANALTO";19;19
"431475 POCO DAS ANTAS";17;17
"431477 PONTAO";13;13
"431478 PONTE PRETA";1;1
"431480 PORTAO";138;138
"431490 PORTO ALEGRE";18177;18177
"431500 PORTO LUCENA";16;16
"431505 PORTO MAUA";7;7
"431510 PORTO XAVIER";14;14
"431513 POUSO NOVO";5;5
"431514 PRESIDENTE LUCENA";10;10
"431515 PROGRESSO";37;37
"431517 PROTASIO ALVES";2;2
"431520 PUTINGA";6;6
"431530 QUARAI";121;121
"431531 QUATRO IRMAOS";13;13
"431532 QUEVEDOS";6;6
"431535 QUINZE DE NOVEMBRO";12;12
"431540 REDENTORA";29;29
"431545 RELVADO";8;8
"431550 RESTINGA SECA";103;103
"431555 RIO DOS INDIOS";3;3
"431560 RIO GRANDE";3742;3742
"431570 RIO PARDO";342;342
"431575 RIOZINHO";7;7
"431580 ROCA SALES";66;66
"431590 RODEIO BONITO";9;9
"431595 ROLADOR";1;1
"431600 ROLANTE";136;136
"431610 RONDA ALTA";31;31
"431620 RONDINHA";14;14
"431630 ROQUE GONZALES";43;43
"431640 ROSARIO DO SUL";341;341
"431642 SAGRADA FAMILIA";14;14
"431643 SALDANHA MARINHO";19;19
"431645 SALTO DO JACUI";62;62
"431647 SALVADOR DAS MISSOES";2;2
"431650 SALVADOR DO SUL";41;41
"431660 SANANDUVA";78;78
"431670 SANTA BARBARA DO SUL";78;78
"431673 SANTA CECILIA DO SUL";21;21
"431675 SANTA CLARA DO SUL";55;55
"431680 SANTA CRUZ DO SUL";1953;1953
"431690 SANTA MARIA";3909;3909
"431695 SANTA MARIA DO HERVAL";22;22
"431697 SANTA MARGARIDA DO SUL";2;2
"431700 SANTANA DA BOA VISTA";5;5
"431710 SANT'ANA DO LIVRAMENTO";741;741
"431720 SANTA ROSA";671;671
"431725 SANTA TEREZA";4;4
"431730 SANTA VITORIA DO PALMAR";119;119
"431740 SANTIAGO";986;986
"431750 SANTO ANGELO";401;401
"431755 SANTO ANTONIO DO PALMA";2;2
"431760 SANTO ANTONIO DA PATRULHA";518;518
"431770 SANTO ANTONIO DAS MISSOES";41;41
"431775 SANTO ANTONIO DO PLANALTO";14;14
"431780 SANTO AUGUSTO";27;27
"431790 SANTO CRISTO";47;47
"431795 SANTO EXPEDITO DO SUL";6;6
"431800 SAO BORJA";887;887
"431805 SAO DOMINGOS DO SUL";13;13
"431810 SAO FRANCISCO DE ASSIS";71;71
"431820 SAO FRANCISCO DE PAULA";297;297
"431830 SAO GABRIEL";361;361
"431840 SAO JERONIMO";14;14
"431842 SAO JOAO DA URTIGA";12;12
"431843 SAO JOAO DO POLESINE";32;32
"431844 SAO JORGE";10;10
"431845 SAO JOSE DAS MISSOES";5;5
"431846 SAO JOSE DO HERVAL";10;10
"431849 SAO JOSE DO INHACORA";6;6
"431850 SAO JOSE DO NORTE";239;239
"431860 SAO JOSE DO OURO";21;21
"431861 SAO JOSE DO SUL";14;14
"431862 SAO JOSE DOS AUSENTES";17;17
"431870 SAO LEOPOLDO";2355;2355
"431880 SAO LOURENCO DO SUL";104;104
"431890 SAO LUIZ GONZAGA";191;191
"431900 SAO MARCOS";285;285
"431910 SAO MARTINHO";2;2
"431912 SAO MARTINHO DA SERRA";7;7
"431915 SAO MIGUEL DAS MISSOES";11;11
"431920 SAO NICOLAU";17;17
"431930 SAO PAULO DAS MISSOES";7;7
"431935 SAO PEDRO DA SERRA";10;10
"431936 SAO PEDRO DAS MISSOES";7;7
"431937 SAO PEDRO DO BUTIA";4;4
"431940 SAO PEDRO DO SUL";68;68
"431950 SAO SEBASTIAO DO CAI";165;165
"431960 SAO SEPE";225;225
"431970 SAO VALENTIM";4;4
"431971 SAO VALENTIM DO SUL";14;14
"431973 SAO VALERIO DO SUL";7;7
"431975 SAO VENDELINO";7;7
"431980 SAO VICENTE DO SUL";60;60
"431990 SAPIRANGA";789;789
"432000 SAPUCAIA DO SUL";1653;1653
"432010 SARANDI";196;196
"432020 SEBERI";52;52
"432023 SEDE NOVA";11;11
"432026 SEGREDO";22;22
"432030 SELBACH";38;38
"432032 SENADOR SALGADO FILHO";32;32
"432035 SENTINELA DO SUL";25;25
"432040 SERAFINA CORREA";178;178
"432045 SERIO";11;11
"432050 SERTAO";48;48
"432055 SERTAO SANTANA";9;9
"432057 SETE DE SETEMBRO";2;2
"432060 SEVERIANO DE ALMEIDA";2;2
"432065 SILVEIRA MARTINS";7;7
"432067 SINIMBU";26;26
"432070 SOBRADINHO";78;78
"432080 SOLEDADE";338;338
"432085 TABAI";12;12
"432090 TAPEJARA";377;377
"432100 TAPERA";79;79
"432110 TAPES";183;183
"432120 TAQUARA";576;576
"432130 TAQUARI";136;136
"432132 TAQUARUCU DO SUL";2;2
"432135 TAVARES";7;7
"432140 TENENTE PORTELA";31;31
"432143 TERRA DE AREIA";83;83
"432145 TEUTONIA";452;452
"432146 TIO HUGO";28;28
"432147 TIRADENTES DO SUL";9;9
"432149 TOROPI";6;6
"432150 TORRES";462;462
"432160 TRAMANDAI";794;794
"432162 TRAVESSEIRO";5;5
"432163 TRES ARROIOS";4;4
"432166 TRES CACHOEIRAS";61;61
"432170 TRES COROAS";291;291
"432180 TRES DE MAIO";229;229
"432183 TRES FORQUILHAS";6;6
"432185 TRES PALMEIRAS";48;48
"432190 TRES PASSOS";95;95
"432195 TRINDADE DO SUL";28;28
"432200 TRIUNFO";206;206
"432210 TUCUNDUVA";47;47
"432215 TUNAS";10;10
"432218 TUPANCI DO SUL";5;5
"432220 TUPANCIRETA";200;200
"432225 TUPANDI";59;59
"432230 TUPARENDI";9;9
"432232 TURUCU";7;7
"432234 UBIRETAMA";1;1
"432235 UNIAO DA SERRA";9;9
"432237 UNISTALDA";15;15
"432240 URUGUAIANA";1691;1691
"432250 VACARIA";445;445
"432252 VALE VERDE";10;10
"432253 VALE DO SOL";26;26
"432254 VALE REAL";18;18
"432255 VANINI";8;8
"432260 VENANCIO AIRES";1047;1047
"432270 VERA CRUZ";155;155
"432280 VERANOPOLIS";273;273
"432285 VESPASIANO CORREA";2;2
"432290 VIADUTOS";15;15
"432300 VIAMAO";3017;3017
"432310 VICENTE DUTRA";5;5
"432320 VICTOR GRAEFF";14;14
"432330 VILA FLORES";19;19
"432335 VILA LANGARO";14;14
"432340 VILA MARIA";24;24
"432345 VILA NOVA DO SUL";4;4
"432360 VISTA ALEGRE DO PRATA";1;1
"432370 VISTA GAUCHA";2;2
"432375 VITORIA DAS MISSOES";3;3
"432377 WESTFALIA";18;18
"432380 XANGRI-LA";81;81
" MUNICIPIO IGNORADO - MS";1;1
"500020 AGUA CLARA";22;22
"500025 ALCINOPOLIS";36;36
"500060 AMAMBAI";240;240
"500070 ANASTACIO";198;198
"500080 ANAURILANDIA";19;19
"500085 ANGELICA";71;71
"500090 ANTONIO JOAO";62;62
"500100 APARECIDA DO TABOADO";59;59
"500110 AQUIDAUANA";542;542
"500124 ARAL MOREIRA";50;50
"500150 BANDEIRANTES";38;38
"500190 BATAGUASSU";79;79
"500200 BATAYPORA";16;16
"500210 BELA VISTA";148;148
"500215 BODOQUENA";24;24
"500220 BONITO";181;181
"500230 BRASILANDIA";90;90
"500240 CAARAPO";98;98
"500260 CAMAPUA";87;87
"500270 CAMPO GRANDE";11392;11392
"500280 CARACOL";25;25
"500290 CASSILANDIA";175;175
"500295 CHAPADAO DO SUL";218;218
"500310 CORGUINHO";13;13
"500315 CORONEL SAPUCAIA";46;46
"500320 CORUMBA";750;750
"500325 COSTA RICA";164;164
"500330 COXIM";212;212
"500345 DEODAPOLIS";90;90
"500348 DOIS IRMAOS DO BURITI";38;38
"500350 DOURADINA";16;16
"500370 DOURADOS";1881;1881
"500375 ELDORADO";16;16
"500380 FATIMA DO SUL";121;121
"500390 FIGUEIRAO";16;16
"500400 GLORIA DE DOURADOS";36;36
"500410 GUIA LOPES DA LAGUNA";50;50
"500430 IGUATEMI";92;92
"500440 INOCENCIA";48;48
"500450 ITAPORA";74;74
"500460 ITAQUIRAI";113;113
"500470 IVINHEMA";285;285
"500480 JAPORA";63;63
"500490 JARAGUARI";36;36
"500500 JARDIM";208;208
"500510 JATEI";20;20
"500515 JUTI";20;20
"500520 LADARIO";91;91
"500525 LAGUNA CARAPA";24;24
"500540 MARACAJU";498;498
"500560 MIRANDA";42;42
"500568 MUNDO NOVO";67;67
"500570 NAVIRAI";786;786
"500580 NIOAQUE";59;59
"500600 NOVA ALVORADA DO SUL";56;56
"500620 NOVA ANDRADINA";274;274
"500625 NOVO HORIZONTE DO SUL";45;45
"500627 PARAISO DAS AGUAS";14;14
"500630 PARANAIBA";224;224
"500635 PARANHOS";62;62
"500640 PEDRO GOMES";17;17
"500660 PONTA PORA";557;557
"500690 PORTO MURTINHO";170;170
"500710 RIBAS DO RIO PARDO";155;155
"500720 RIO BRILHANTE";88;88
"500730 RIO NEGRO";28;28
"500740 RIO VERDE DE MATO GROSSO";156;156
"500750 ROCHEDO";32;32
"500755 SANTA RITA DO PARDO";67;67
"500769 SAO GABRIEL DO OESTE";260;260
"500770 SETE QUEDAS";14;14
"500780 SELVIRIA";8;8
"500790 SIDROLANDIA";429;429
"500793 SONORA";100;100
"500795 TACURU";104;104
"500797 TAQUARUSSU";29;29
"500800 TERENOS";57;57
"500830 TRES LAGOAS";722;722
"500840 VICENTINA";27;27
"510010 ACORIZAL";14;14
"510020 AGUA BOA";164;164
"510025 ALTA FLORESTA";161;161
"510030 ALTO ARAGUAIA";27;27
"510035 ALTO BOA VISTA";4;4
"510040 ALTO GARCAS";36;36
"510050 ALTO PARAGUAI";9;9
"510060 ALTO TAQUARI";55;55
"510100 ARAGUAIANA";9;9
"510120 ARAGUAINHA";2;2
"510125 ARAPUTANGA";99;99
"510130 ARENAPOLIS";9;9
"510140 ARIPUANA";155;155
"510160 BARAO DE MELGACO";1;1
"510170 BARRA DO BUGRES";95;95
"510180 BARRA DO GARCAS";187;187
"510185 BOM JESUS DO ARAGUAIA";10;10
"510190 BRASNORTE";31;31
"510250 CACERES";25;25
"510260 CAMPINAPOLIS";28;28
"510263 CAMPO NOVO DO PARECIS";101;101
"510267 CAMPO VERDE";25;25
"510268 CAMPOS DE JULIO";57;57
"510269 CANABRAVA DO NORTE";3;3
"510270 CANARANA";110;110
"510279 CARLINDA";10;10
"510285 CASTANHEIRA";8;8
"510300 CHAPADA DOS GUIMARAES";31;31
"510305 CLAUDIA";41;41
"510310 COCALINHO";33;33
"510320 COLIDER";98;98
"510325 COLNIZA";64;64
"510330 COMODORO";79;79
"510335 CONFRESA";233;233
"510336 CONQUISTA D'OESTE";4;4
"510337 COTRIGUACU";18;18
"510340 CUIABA";4834;4834
"510343 CURVELANDIA";2;2
"510345 DENISE";4;4
"510350 DIAMANTINO";51;51
"510360 DOM AQUINO";14;14
"510370 FELIZ NATAL";30;30
"510380 FIGUEIROPOLIS D'OESTE";19;19
"510385 GAUCHA DO NORTE";15;15
"510390 GENERAL CARNEIRO";51;51
"510410 GUARANTA DO NORTE";25;25
"510420 GUIRATINGA";35;35
"510450 INDIAVAI";13;13
"510452 IPIRANGA DO NORTE";7;7
"510454 ITANHANGA";21;21
"510455 ITAUBA";19;19
"510460 ITIQUIRA";14;14
"510480 JACIARA";12;12
"510490 JANGADA";10;10
"510500 JAURU";8;8
"510510 JUARA";110;110
"510515 JUINA";205;205
"510517 JURUENA";16;16
"510520 JUSCIMEIRA";5;5
"510523 LAMBARI D'OESTE";14;14
"510525 LUCAS DO RIO VERDE";161;161
"510530 LUCIARA";2;2
"510550 VILA BELA DA SANTISSIMA TRINDADE";21;21
"510558 MARCELANDIA";153;153
"510560 MATUPA";13;13
"510562 MIRASSOL D'OESTE";57;57
"510590 NOBRES";14;14
"510600 NORTELANDIA";14;14
"510610 NOSSA SENHORA DO LIVRAMENTO";59;59
"510615 NOVA BANDEIRANTES";27;27
"510617 NOVA NAZARE";1;1
"510618 NOVA LACERDA";7;7
"510619 NOVA SANTA HELENA";27;27
"510620 NOVA BRASILANDIA";2;2
"510621 NOVA CANAA DO NORTE";6;6
"510622 NOVA MUTUM";612;612
"510623 NOVA OLIMPIA";24;24
"510624 NOVA UBIRATA";76;76
"510625 NOVA XAVANTINA";62;62
"510626 NOVO MUNDO";5;5
"510627 NOVO HORIZONTE DO NORTE";21;21
"510628 NOVO SAO JOAQUIM";10;10
"510629 PARANAITA";3;3
"510630 PARANATINGA";7;7
"510631 NOVO SANTO ANTONIO";5;5
"510637 PEDRA PRETA";17;17
"510642 PEIXOTO DE AZEVEDO";157;157
"510645 PLANALTO DA SERRA";7;7
"510650 POCONE";49;49
"510665 PONTAL DO ARAGUAIA";43;43
"510675 PONTES E LACERDA";185;185
"510677 PORTO ALEGRE DO NORTE";12;12
"510680 PORTO DOS GAUCHOS";9;9
"510682 PORTO ESPERIDIAO";26;26
"510700 POXOREO";8;8
"510704 PRIMAVERA DO LESTE";448;448
"510706 QUERENCIA";57;57
"510710 SAO JOSE DOS QUATRO MARCOS";2;2
"510715 RESERVA DO CABACAL";1;1
"510718 RIBEIRAO CASCALHEIRA";31;31
"510719 RIBEIRAOZINHO";4;4
"510720 RIO BRANCO";3;3
"510724 SANTA CARMEM";5;5
"510726 SANTO AFONSO";8;8
"510729 SAO JOSE DO POVO";3;3
"510730 SAO JOSE DO RIO CLARO";54;54
"510735 SAO JOSE DO XINGU";19;19
"510740 SAO PEDRO DA CIPA";11;11
"510757 RONDOLANDIA";11;11
"510760 RONDONOPOLIS";802;802
"510770 ROSARIO OESTE";21;21
"510774 SANTA CRUZ DO XINGU";5;5
"510775 SALTO DO CEU";1;1
"510776 SANTA RITA DO TRIVELATO";12;12
"510777 SANTA TEREZINHA";38;38
"510779 SANTO ANTONIO DO LESTE";12;12
"510780 SANTO ANTONIO DO LEVERGER";24;24
"510785 SAO FELIX DO ARAGUAIA";37;37
"510787 SAPEZAL";104;104
"510788 SERRA NOVA DOURADA";2;2
"510790 SINOP";727;727
"510792 SORRISO";62;62
"510794 TABAPORA";46;46
"510795 TANGARA DA SERRA";890;890
"510800 TAPURAH";28;28
"510805 TERRA NOVA DO NORTE";8;8
"510810 TESOURO";9;9
"510820 TORIXOREU";7;7
"510830 UNIAO DO SUL";10;10
"510840 VARZEA GRANDE";1216;1216
"510850 VERA";8;8
"510860 VILA RICA";38;38
"510880 NOVA GUARITA";4;4
"510885 NOVA MARILANDIA";11;11
"510890 NOVA MARINGA";5;5
"510895 NOVA MONTE VERDE";15;15
" MUNICIPIO IGNORADO - GO";1;1
"520005 ABADIA DE GOIAS";47;47
"520010 ABADIANIA";49;49
"520013 ACREUNA";84;84
"520015 ADELANDIA";2;2
"520017 AGUA FRIA DE GOIAS";28;28
"520020 AGUA LIMPA";4;4
"520025 AGUAS LINDAS DE GOIAS";862;862
"520030 ALEXANIA";55;55
"520055 ALTO HORIZONTE";10;10
"520060 ALTO PARAISO DE GOIAS";47;47
"520080 ALVORADA DO NORTE";13;13
"520082 AMARALINA";2;2
"520085 AMERICANO DO BRASIL";13;13
"520090 AMORINOPOLIS";1;1
"520110 ANAPOLIS";3196;3196
"520120 ANHANGUERA";2;2
"520130 ANICUNS";77;77
"520140 APARECIDA DE GOIANIA";5323;5323
"520145 APARECIDA DO RIO DOCE";7;7
"520150 APORE";6;6
"520160 ARACU";4;4
"520170 ARAGARCAS";61;61
"520180 ARAGOIANIA";31;31
"520215 ARAGUAPAZ";13;13
"520235 ARENOPOLIS";14;14
"520250 ARUANA";12;12
"520260 AURILANDIA";2;2
"520280 AVELINOPOLIS";2;2
"520310 BALIZA";5;5
"520320 BARRO ALTO";42;42
"520330 BELA VISTA DE GOIAS";62;62
"520340 BOM JARDIM DE GOIAS";38;38
"520350 BOM JESUS DE GOIAS";81;81
"520355 BONFINOPOLIS";15;15
"520357 BONOPOLIS";2;2
"520360 BRAZABRANTES";9;9
"520380 BRITANIA";11;11
"520390 BURITI ALEGRE";14;14
"520393 BURITI DE GOIAS";3;3
"520396 BURITINOPOLIS";2;2
"520400 CABECEIRAS";29;29
"520410 CACHOEIRA ALTA";27;27
"520420 CACHOEIRA DE GOIAS";10;10
"520425 CACHOEIRA DOURADA";49;49
"520430 CACU";32;32
"520440 CAIAPONIA";46;46
"520450 CALDAS NOVAS";997;997
"520455 CALDAZINHA";25;25
"520460 CAMPESTRE DE GOIAS";12;12
"520470 CAMPINORTE";31;31
"520485 CAMPO LIMPO DE GOIAS";18;18
"520490 CAMPOS BELOS";28;28
"520495 CAMPOS VERDES";5;5
"520500 CARMO DO RIO VERDE";30;30
"520505 CASTELANDIA";6;6
"520510 CATALAO";87;87
"520520 CATURAI";9;9
"520530 CAVALCANTE";17;17
"520540 CERES";66;66
"520545 CEZARINA";18;18
"520547 CHAPADAO DO CEU";112;112
"520549 CIDADE OCIDENTAL";222;222
"520551 COCALZINHO DE GOIAS";41;41
"520552 COLINAS DO SUL";6;6
"520570 CORREGO DO OURO";7;7
"520580 CORUMBA DE GOIAS";53;53
"520590 CORUMBAIBA";10;10
"520620 CRISTALINA";342;342
"520630 CRISTIANOPOLIS";4;4
"520640 CRIXAS";35;35
"520660 CUMARI";8;8
"520670 DAMIANOPOLIS";2;2
"520680 DAMOLANDIA";3;3
"520690 DAVINOPOLIS";3;3
"520725 DOVERLANDIA";50;50
"520735 EDEALINA";21;21
"520740 EDEIA";57;57
"520750 ESTRELA DO NORTE";5;5
"520753 FAINA";20;20
"520760 FAZENDA NOVA";1;1
"520780 FIRMINOPOLIS";41;41
"520790 FLORES DE GOIAS";13;13
"520800 FORMOSA";464;464
"520810 FORMOSO";1;1
"520815 GAMELEIRA DE GOIAS";7;7
"520830 DIVINOPOLIS DE GOIAS";9;9
"520840 GOIANAPOLIS";40;40
"520850 GOIANDIRA";7;7
"520860 GOIANESIA";190;190
"520870 GOIANIA";11996;11996
"520880 GOIANIRA";351;351
"520890 GOIAS";99;99
"520910 GOIATUBA";104;104
"520915 GOUVELANDIA";19;19
"520920 GUAPO";40;40
"520929 GUARAITA";5;5
"520940 GUARANI DE GOIAS";2;2
"520945 GUARINOS";2;2
"520960 HEITORAI";4;4
"520970 HIDROLANDIA";72;72
"520980 HIDROLINA";4;4
"520990 IACIARA";5;5
"520993 INACIOLANDIA";12;12
"520995 INDIARA";276;276
"521000 INHUMAS";194;194
"521010 IPAMERI";87;87
"521015 IPIRANGA DE GOIAS";2;2
"521020 IPORA";199;199
"521030 ISRAELANDIA";15;15
"521040 ITABERAI";126;126
"521056 ITAGUARI";9;9
"521060 ITAGUARU";4;4
"521080 ITAJA";24;24
"521090 ITAPACI";61;61
"521100 ITAPIRAPUA";9;9
"521120 ITAPURANGA";34;34
"521130 ITARUMA";3;3
"521140 ITAUCU";19;19
"521150 ITUMBIARA";806;806
"521160 IVOLANDIA";11;11
"521170 JANDAIA";7;7
"521180 JARAGUA";97;97
"521190 JATAI";929;929
"521205 JESUPOLIS";2;2
"521210 JOVIANIA";25;25
"521220 JUSSARA";88;88
"521225 LAGOA SANTA";2;2
"521230 LEOPOLDO DE BULHOES";26;26
"521250 LUZIANIA";891;891
"521260 MAIRIPOTABA";1;1
"521270 MAMBAI";2;2
"521280 MARA ROSA";10;10
"521290 MARZAGAO";2;2
"521295 MATRINCHA";3;3
"521300 MAURILANDIA";16;16
"521305 MIMOSO DE GOIAS";3;3
"521308 MINACU";54;54
"521310 MINEIROS";471;471
"521350 MONTE ALEGRE DE GOIAS";9;9
"521370 MONTES CLAROS DE GOIAS";6;6
"521375 MONTIVIDIU";12;12
"521377 MONTIVIDIU DO NORTE";5;5
"521380 MORRINHOS";355;355
"521390 MOSSAMEDES";12;12
"521400 MOZARLANDIA";12;12
"521405 MUNDO NOVO";24;24
"521410 MUTUNOPOLIS";1;1
"521440 NAZARIO";11;11
"521450 NEROPOLIS";73;73
"521460 NIQUELANDIA";57;57
"521470 NOVA AMERICA";4;4
"521480 NOVA AURORA";1;1
"521483 NOVA CRIXAS";129;129
"521486 NOVA GLORIA";14;14
"521487 NOVA IGUACU DE GOIAS";3;3
"521490 NOVA ROMA";5;5
"521500 NOVA VENEZA";32;32
"521520 NOVO BRASIL";3;3
"521523 NOVO GAMA";558;558
"521525 NOVO PLANALTO";1;1
"521530 ORIZONA";44;44
