2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"520660 CUMARI";4
"520680 DAMOLANDIA";2
"520690 DAVINOPOLIS";1
"520710 DIORAMA";2
"520725 DOVERLANDIA";22
"520735 EDEALINA";4
"520740 EDEIA";17
"520750 ESTRELA DO NORTE";4
"520753 FAINA";10
"520780 FIRMINOPOLIS";16
"520790 FLORES DE GOIAS";7
"520800 FORMOSA";171
"520810 FORMOSO";9
"520815 GAMELEIRA DE GOIAS";5
"520830 DIVINOPOLIS DE GOIAS";10
"520840 GOIANAPOLIS";34
"520850 GOIANDIRA";2
"520860 GOIANESIA";152
"520870 GOIANIA";3469
"520880 GOIANIRA";238
"520890 GOIAS";38
"520910 GOIATUBA";47
"520915 GOUVELANDIA";12
"520920 GUAPO";42
"520929 GUARAITA";2
"520940 GUARANI DE GOIAS";1
"520945 GUARINOS";1
"520960 HEITORAI";4
"520970 HIDROLANDIA";57
"520990 IACIARA";8
"520993 INACIOLANDIA";8
"520995 INDIARA";21
"521000 INHUMAS";67
"521010 IPAMERI";57
"521015 IPIRANGA DE GOIAS";8
"521020 IPORA";79
"521030 ISRAELANDIA";4
"521040 ITABERAI";102
"521056 ITAGUARI";6
"521060 ITAGUARU";3
"521080 ITAJA";9
"521090 ITAPACI";43
"521100 ITAPIRAPUA";4
"521120 ITAPURANGA";19
"521130 ITARUMA";17
"521140 ITAUCU";2
"521150 ITUMBIARA";244
"521160 IVOLANDIA";7
"521170 JANDAIA";8
"521180 JARAGUA";65
"521190 JATAI";306
"521205 JESUPOLIS";1
"521210 JOVIANIA";15
"521220 JUSSARA";19
"521230 LEOPOLDO DE BULHOES";27
"521250 LUZIANIA";753
"521260 MAIRIPOTABA";2
"521270 MAMBAI";4
"521280 MARA ROSA";2
"521290 MARZAGAO";7
"521295 MATRINCHA";1
"521300 MAURILANDIA";17
"521305 MIMOSO DE GOIAS";4
"521308 MINACU";31
"521310 MINEIROS";146
"521340 MOIPORA";1
"521350 MONTE ALEGRE DE GOIAS";1
"521370 MONTES CLAROS DE GOIAS";10
"521375 MONTIVIDIU";23
"521380 MORRINHOS";125
"521385 MORRO AGUDO DE GOIAS";1
"521390 MOSSAMEDES";4
"521400 MOZARLANDIA";17
"521405 MUNDO NOVO";8
"521440 NAZARIO";7
"521450 NEROPOLIS";56
"521460 NIQUELANDIA";56
"521470 NOVA AMERICA";2
"521480 NOVA AURORA";4
"521483 NOVA CRIXAS";47
"521486 NOVA GLORIA";10
"521487 NOVA IGUACU DE GOIAS";2
"521490 NOVA ROMA";3
"521500 NOVA VENEZA";17
"521520 NOVO BRASIL";8
"521523 NOVO GAMA";423
"521525 NOVO PLANALTO";10
"521530 ORIZONA";18
"521540 OURO VERDE DE GOIAS";8
"521550 OUVIDOR";7
"521560 PADRE BERNARDO";45
"521565 PALESTINA DE GOIAS";2
"521570 PALMEIRAS DE GOIAS";60
"521580 PALMELO";1
"521590 PALMINOPOLIS";3
"521600 PANAMA";9
"521630 PARANAIGUARA";28
"521640 PARAUNA";24
"521645 PEROLANDIA";3
"521680 PETROLINA DE GOIAS";3
"521690 PILAR DE GOIAS";1
"521710 PIRACANJUBA";38
"521720 PIRANHAS";18
"521730 PIRENOPOLIS";44
"521740 PIRES DO RIO";93
"521760 PLANALTINA";319
"521770 PONTALINA";16
"521800 PORANGATU";113
"521805 PORTEIRAO";7
"521810 PORTELANDIA";5
"521830 POSSE";36
"521839 PROFESSOR JAMIL";4
"521850 QUIRINOPOLIS";59
"521860 RIALMA";31
"521870 RIANAPOLIS";6
"521878 RIO QUENTE";4
"521880 RIO VERDE";794
"521890 RUBIATABA";27
"521900 SANCLERLANDIA";9
"521910 SANTA BARBARA DE GOIAS";13
"521920 SANTA CRUZ DE GOIAS";1
"521925 SANTA FE DE GOIAS";9
"521930 SANTA HELENA DE GOIAS";40
"521935 SANTA ISABEL";1
"521940 SANTA RITA DO ARAGUAIA";11
"521945 SANTA RITA DO NOVO DESTINO";1
"521950 SANTA ROSA DE GOIAS";3
"521960 SANTA TEREZA DE GOIAS";3
"521970 SANTA TEREZINHA DE GOIAS";7
"521971 SANTO ANTONIO DA BARRA";1
"521973 SANTO ANTONIO DE GOIAS";9
"521975 SANTO ANTONIO DO DESCOBERTO";233
"521980 SAO DOMINGOS";6
"521990 SAO FRANCISCO DE GOIAS";8
"522000 SAO JOAO D'ALIANCA";22
"522005 SAO JOAO DA PARAUNA";4
"522010 SAO LUIS DE MONTES BELOS";37
"522015 SAO LUIZ DO NORTE";3
"522020 SAO MIGUEL DO ARAGUAIA";51
"522026 SAO MIGUEL DO PASSA QUATRO";5
"522028 SAO PATRICIO";3
"522040 SAO SIMAO";35
"522045 SENADOR CANEDO";458
"522050 SERRANOPOLIS";18
"522060 SILVANIA";29
"522068 SIMOLANDIA";4
"522100 TAQUARAL DE GOIAS";1
"522108 TERESINA DE GOIAS";1
"522119 TEREZOPOLIS DE GOIAS";13
"522130 TRES RANCHOS";1
"522140 TRINDADE";326
"522145 TROMBAS";4
"522150 TURVANIA";9
"522155 TURVELANDIA";2
"522157 UIRAPURU";2
"522160 URUACU";108
"522170 URUANA";32
"522180 URUTAI";4
"522185 VALPARAISO DE GOIAS";394
"522200 VIANOPOLIS";54
"522205 VICENTINOPOLIS";20
"522220 VILA BOA";19
"522230 VILA PROPICIO";5
"530010 BRASILIA";5746
"Total";511684
&
