2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"520350 BOM JESUS DE GOIAS";66
"520355 BONFINOPOLIS";24
"520357 BONOPOLIS";4
"520360 BRAZABRANTES";3
"520380 BRITANIA";13
"520390 BURITI ALEGRE";14
"520393 BURITI DE GOIAS";1
"520396 BURITINOPOLIS";2
"520400 CABECEIRAS";22
"520410 CACHOEIRA ALTA";26
"520420 CACHOEIRA DE GOIAS";3
"520425 CACHOEIRA DOURADA";8
"520430 CACU";33
"520440 CAIAPONIA";42
"520450 CALDAS NOVAS";309
"520455 CALDAZINHA";8
"520460 CAMPESTRE DE GOIAS";14
"520465 CAMPINACU";1
"520470 CAMPINORTE";23
"520480 CAMPO ALEGRE DE GOIAS";5
"520485 CAMPO LIMPO DE GOIAS";15
"520490 CAMPOS BELOS";35
"520495 CAMPOS VERDES";7
"520500 CARMO DO RIO VERDE";15
"520505 CASTELANDIA";9
"520510 CATALAO";198
"520520 CATURAI";3
"520530 CAVALCANTE";12
"520540 CERES";31
"520545 CEZARINA";30
"520547 CHAPADAO DO CEU";49
"520549 CIDADE OCIDENTAL";253
"520551 COCALZINHO DE GOIAS";41
"520552 COLINAS DO SUL";13
"520570 CORREGO DO OURO";4
"520580 CORUMBA DE GOIAS";16
"520590 CORUMBAIBA";20
"520620 CRISTALINA";197
"520630 CRISTIANOPOLIS";9
"520640 CRIXAS";16
"520650 CROMINIA";5
"520660 CUMARI";4
"520680 DAMOLANDIA";3
"520690 DAVINOPOLIS";1
"520710 DIORAMA";2
"520725 DOVERLANDIA";22
"520735 EDEALINA";5
"520740 EDEIA";18
"520750 ESTRELA DO NORTE";5
"520753 FAINA";11
"520760 FAZENDA NOVA";1
"520780 FIRMINOPOLIS";17
"520790 FLORES DE GOIAS";10
"520800 FORMOSA";197
"520810 FORMOSO";11
"520815 GAMELEIRA DE GOIAS";5
"520830 DIVINOPOLIS DE GOIAS";12
"520840 GOIANAPOLIS";35
"520850 GOIANDIRA";2
"520860 GOIANESIA";182
"520870 GOIANIA";3990
"520880 GOIANIRA";264
"520890 GOIAS";43
"520910 GOIATUBA";62
"520915 GOUVELANDIA";16
"520920 GUAPO";48
"520929 GUARAITA";2
"520940 GUARANI DE GOIAS";1
"520945 GUARINOS";1
"520960 HEITORAI";6
"520970 HIDROLANDIA";65
"520990 IACIARA";8
"520993 INACIOLANDIA";10
"520995 INDIARA";33
"521000 INHUMAS";75
"521010 IPAMERI";62
"521015 IPIRANGA DE GOIAS";9
"521020 IPORA";81
"521030 ISRAELANDIA";4
"521040 ITABERAI";117
"521056 ITAGUARI";8
"521060 ITAGUARU";3
"521080 ITAJA";12
"521090 ITAPACI";57
"521100 ITAPIRAPUA";5
"521120 ITAPURANGA";30
"521130 ITARUMA";19
"521140 ITAUCU";3
"521150 ITUMBIARA";316
"521160 IVOLANDIA";8
"521170 JANDAIA";12
"521180 JARAGUA";92
"521190 JATAI";348
"521205 JESUPOLIS";1
"521210 JOVIANIA";16
"521220 JUSSARA";24
"521230 LEOPOLDO DE BULHOES";28
"521250 LUZIANIA";817
"521260 MAIRIPOTABA";2
"521270 MAMBAI";5
"521280 MARA ROSA";3
"521290 MARZAGAO";8
"521295 MATRINCHA";1
"521300 MAURILANDIA";24
"521305 MIMOSO DE GOIAS";4
"521308 MINACU";40
"521310 MINEIROS";168
"521340 MOIPORA";1
"521350 MONTE ALEGRE DE GOIAS";1
"521370 MONTES CLAROS DE GOIAS";11
"521375 MONTIVIDIU";24
"521380 MORRINHOS";158
"521385 MORRO AGUDO DE GOIAS";1
"521390 MOSSAMEDES";5
"521400 MOZARLANDIA";21
"521405 MUNDO NOVO";10
"521440 NAZARIO";7
"521450 NEROPOLIS";66
"521460 NIQUELANDIA";60
"521470 NOVA AMERICA";2
"521480 NOVA AURORA";4
"521483 NOVA CRIXAS";51
"521486 NOVA GLORIA";10
"521487 NOVA IGUACU DE GOIAS";2
"521490 NOVA ROMA";3
"521500 NOVA VENEZA";22
"521520 NOVO BRASIL";8
"521523 NOVO GAMA";437
"521525 NOVO PLANALTO";10
"521530 ORIZONA";21
"521540 OURO VERDE DE GOIAS";8
"521550 OUVIDOR";9
"521560 PADRE BERNARDO";52
"521565 PALESTINA DE GOIAS";2
"521570 PALMEIRAS DE GOIAS";72
"521580 PALMELO";2
"521590 PALMINOPOLIS";6
"521600 PANAMA";9
"521630 PARANAIGUARA";30
"521640 PARAUNA";27
"521645 PEROLANDIA";3
"521680 PETROLINA DE GOIAS";5
"521690 PILAR DE GOIAS";1
"521710 PIRACANJUBA";40
"521720 PIRANHAS";19
"521730 PIRENOPOLIS";53
"521740 PIRES DO RIO";104
"521760 PLANALTINA";343
"521770 PONTALINA";22
"521800 PORANGATU";128
"521805 PORTEIRAO";7
"521810 PORTELANDIA";5
"521830 POSSE";36
"521839 PROFESSOR JAMIL";5
"521850 QUIRINOPOLIS";78
"521860 RIALMA";32
"521870 RIANAPOLIS";7
"521878 RIO QUENTE";4
"521880 RIO VERDE";886
"521890 RUBIATABA";31
"521900 SANCLERLANDIA";9
"521910 SANTA BARBARA DE GOIAS";15
"521920 SANTA CRUZ DE GOIAS";1
"521925 SANTA FE DE GOIAS";9
"521930 SANTA HELENA DE GOIAS";55
"521935 SANTA ISABEL";1
"521940 SANTA RITA DO ARAGUAIA";14
"521945 SANTA RITA DO NOVO DESTINO";2
"521950 SANTA ROSA DE GOIAS";3
"521960 SANTA TEREZA DE GOIAS";6
"521970 SANTA TEREZINHA DE GOIAS";8
"521971 SANTO ANTONIO DA BARRA";2
"521973 SANTO ANTONIO DE GOIAS";12
"521975 SANTO ANTONIO DO DESCOBERTO";246
"521980 SAO DOMINGOS";8
"521990 SAO FRANCISCO DE GOIAS";10
"522000 SAO JOAO D'ALIANCA";25
"522005 SAO JOAO DA PARAUNA";5
"522010 SAO LUIS DE MONTES BELOS";39
"522015 SAO LUIZ DO NORTE";3
"522020 SAO MIGUEL DO ARAGUAIA";64
"522026 SAO MIGUEL DO PASSA QUATRO";6
"522028 SAO PATRICIO";3
"522040 SAO SIMAO";40
"522045 SENADOR CANEDO";492
"522050 SERRANOPOLIS";21
"522060 SILVANIA";31
"522068 SIMOLANDIA";5
"522100 TAQUARAL DE GOIAS";1
"522108 TERESINA DE GOIAS";2
"522119 TEREZOPOLIS DE GOIAS";15
"522130 TRES RANCHOS";3
"522140 TRINDADE";368
"522145 TROMBAS";4
"522150 TURVANIA";11
"522155 TURVELANDIA";3
"522157 UIRAPURU";2
"522160 URUACU";128
"522170 URUANA";37
"522180 URUTAI";4
"522185 VALPARAISO DE GOIAS";464
"522190 VARJAO";4
"522200 VIANOPOLIS";60
"522205 VICENTINOPOLIS";23
"522220 VILA BOA";20
"522230 VILA PROPICIO";5
"530010 BRASILIA";6122
"Total";574487
&
