2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316225 SAO JOAO DA LAGOA";-;6;8;6;5;8;3;7;4;6;4;5;2;64
"316230 SAO JOAO DA MATA";-;5;1;5;1;2;-;1;1;-;-;1;2;19
"316240 SAO JOAO DA PONTE";-;52;46;36;44;54;42;44;57;60;73;68;46;622
"316245 SAO JOAO DAS MISSOES";-;23;19;25;15;20;24;16;13;19;32;36;13;255
"316250 SAO JOAO DEL REI";-;20;27;27;14;10;7;12;10;8;15;14;24;188
"316255 SAO JOAO DO MANHUACU";-;6;8;16;14;10;26;18;8;7;2;8;11;134
"316257 SAO JOAO DO MANTENINHA";-;14;9;13;19;18;10;18;15;15;9;20;19;179
"316260 SAO JOAO DO ORIENTE";-;4;6;8;4;5;4;9;7;5;11;10;8;81
"316265 SAO JOAO DO PACUI";-;22;11;3;6;12;10;4;7;7;10;9;6;107
"316270 SAO JOAO DO PARAISO";-;48;36;23;42;20;34;22;34;23;38;30;38;388
"316280 SAO JOAO EVANGELISTA";-;13;7;5;10;7;9;7;5;6;4;5;4;82
"316290 SAO JOAO NEPOMUCENO";-;32;31;35;36;29;31;29;39;26;29;33;25;375
"316292 SAO JOAQUIM DE BICAS";-;2;1;3;2;1;-;-;3;-;1;-;-;13
"316294 SAO JOSE DA BARRA";-;6;7;3;11;6;1;2;2;7;9;8;5;67
"316295 SAO JOSE DA LAPA";-;13;11;9;6;8;10;14;14;15;7;22;12;141
"316300 SAO JOSE DA SAFIRA";-;8;11;16;6;12;12;23;9;7;18;17;11;150
"316310 SAO JOSE DA VARGINHA";-;4;5;5;2;-;1;1;-;1;2;1;-;22
"316320 SAO JOSE DO ALEGRE";-;2;5;5;1;3;-;2;-;-;1;2;2;23
"316330 SAO JOSE DO DIVINO";-;9;5;16;5;6;10;10;8;11;6;8;7;101
"316340 SAO JOSE DO GOIABAL";-;19;9;19;19;13;21;16;22;20;32;21;19;230
"316350 SAO JOSE DO JACURI";-;13;12;4;11;17;4;13;10;13;7;16;10;130
"316360 SAO JOSE DO MANTIMENTO";-;4;4;3;3;4;5;5;4;7;2;1;2;44
"316370 SAO LOURENCO";-;9;9;16;9;15;2;2;2;1;3;7;10;85
"316380 SAO MIGUEL DO ANTA";-;2;1;3;2;1;4;1;1;6;1;1;2;25
"316390 SAO PEDRO DA UNIAO";-;16;19;25;8;4;14;11;5;9;4;8;8;131
"316400 SAO PEDRO DOS FERROS";-;12;2;9;10;8;8;7;6;4;6;4;4;80
"316410 SAO PEDRO DO SUACUI";-;7;9;7;5;2;3;3;5;1;7;9;7;65
"316420 SAO ROMAO";-;14;14;20;24;10;20;8;14;19;21;24;8;196
"316430 SAO ROQUE DE MINAS";-;3;2;1;5;3;3;1;2;1;7;10;6;44
"316440 SAO SEBASTIAO DA BELA VISTA";-;2;5;1;5;-;1;-;1;4;1;1;-;21
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;1;-;2;3;1;-;-;-;-;1;-;-;8
"316447 SAO SEBASTIAO DO ANTA";-;13;10;3;5;7;7;11;6;8;2;-;7;79
"316450 SAO SEBASTIAO DO MARANHAO";-;5;5;2;1;3;2;-;2;1;3;2;7;33
"316460 SAO SEBASTIAO DO OESTE";-;6;2;2;4;-;3;1;1;2;3;5;3;32
"316470 SAO SEBASTIAO DO PARAISO";-;43;28;42;35;34;26;18;20;29;35;36;50;396
"316480 SAO SEBASTIAO DO RIO PRETO";-;6;8;6;3;5;5;8;13;7;5;3;3;72
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;1;3;-;-;-;-;-;-;1;-;1;6
"316500 SAO TIAGO";-;4;10;25;12;7;7;8;3;3;6;4;-;89
"316510 SAO TOMAS DE AQUINO";-;13;9;14;10;4;11;7;12;10;25;12;10;137
"316520 SAO THOME DAS LETRAS";-;7;7;4;7;6;1;2;5;6;7;6;8;66
"316530 SAO VICENTE DE MINAS";-;-;-;-;3;1;-;-;2;1;3;1;2;13
"316540 SAPUCAI-MIRIM";-;13;8;7;3;7;1;4;4;2;7;2;10;68
"316550 SARDOA";-;5;3;3;5;-;10;1;2;8;7;5;4;53
"316553 SARZEDO";-;7;5;7;7;5;2;2;1;1;1;4;4;46
"316555 SETUBINHA";-;7;3;8;6;10;5;5;2;5;7;4;10;72
"316556 SEM-PEIXE";-;7;8;13;11;13;9;19;9;15;14;19;12;149
"316557 SENADOR AMARAL";-;2;2;3;-;1;1;-;2;-;2;5;1;19
"316560 SENADOR CORTES";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"316570 SENADOR FIRMINO";-;11;8;12;4;11;7;12;3;4;4;9;7;92
"316580 SENADOR JOSE BENTO";-;3;2;1;3;2;1;-;2;1;-;1;4;20
"316590 SENADOR MODESTINO GONCALVES";-;5;6;3;3;1;1;3;1;3;5;4;3;38
"316600 SENHORA DE OLIVEIRA";-;12;9;11;6;11;5;5;3;4;5;5;8;84
"316610 SENHORA DO PORTO";-;9;4;5;7;4;8;5;10;6;12;10;11;91
"316620 SENHORA DOS REMEDIOS";-;9;18;22;9;14;11;11;7;9;13;10;12;145
"316630 SERICITA";-;9;7;10;13;9;9;5;14;7;10;4;6;103
"316640 SERITINGA";-;2;2;-;-;-;8;2;-;1;2;-;1;18
"316650 SERRA AZUL DE MINAS";-;1;4;6;5;1;3;2;5;2;7;4;4;44
"316660 SERRA DA SAUDADE";-;3;1;1;1;-;3;1;-;-;1;-;2;13
"316670 SERRA DOS AIMORES";-;11;7;12;9;9;10;12;10;8;12;4;14;118
"316680 SERRA DO SALITRE";-;26;32;34;21;25;20;17;16;26;35;38;26;316
"316690 SERRANIA";1;7;14;21;8;14;6;10;8;6;6;10;2;113
"316695 SERRANOPOLIS DE MINAS";-;14;4;11;10;12;16;8;11;15;26;6;17;150
"316700 SERRANOS";-;-;-;2;-;-;-;-;1;-;-;-;-;3
"316710 SERRO";-;60;44;59;41;31;31;27;28;28;47;44;39;479
"316720 SETE LAGOAS";-;75;75;82;45;44;49;43;32;50;48;74;110;727
"316730 SILVEIRANIA";-;2;4;1;2;4;5;1;5;2;7;6;2;41
"316740 SILVIANOPOLIS";-;6;5;2;6;2;1;1;2;4;1;5;3;38
"316750 SIMAO PEREIRA";-;8;4;1;2;2;2;1;5;4;4;5;3;41
"316760 SIMONESIA";-;17;25;28;41;49;49;38;32;20;26;31;25;381
"316770 SOBRALIA";-;8;5;12;7;6;4;6;9;8;8;14;7;94
"316780 SOLEDADE DE MINAS";-;9;6;10;3;6;5;2;5;4;4;4;6;64
"316790 TABULEIRO";-;2;5;2;-;2;1;3;2;1;4;5;8;35
"316800 TAIOBEIRAS";-;41;17;27;29;32;29;28;40;40;38;49;39;409
"316805 TAPARUBA";-;7;10;7;4;6;12;17;10;4;11;15;11;114
"316810 TAPIRA";-;11;13;11;16;6;8;3;10;8;16;14;24;140
"316820 TAPIRAI";-;1;2;2;1;-;-;-;2;-;2;-;-;10
"316830 TAQUARACU DE MINAS";-;13;23;17;12;9;5;5;9;9;11;10;15;138
"316840 TARUMIRIM";-;9;10;17;19;26;25;26;16;22;26;26;11;233
"316850 TEIXEIRAS";-;8;7;15;13;5;4;10;6;9;12;9;7;105
"316860 TEOFILO OTONI";-;177;161;160;129;162;138;173;226;237;211;216;212;2202
"316870 TIMOTEO";-;27;17;14;25;20;16;9;24;30;22;30;21;255
"316880 TIRADENTES";-;-;2;5;-;1;-;-;-;-;1;2;-;11
"316890 TIROS";-;20;12;11;8;7;3;6;9;8;8;8;7;107
"316900 TOCANTINS";-;7;9;9;5;9;5;12;15;13;11;13;6;114
"316905 TOCOS DO MOJI";-;10;5;8;5;2;4;4;2;3;6;6;7;62
"316910 TOLEDO";-;3;2;5;4;1;1;1;1;2;2;1;3;26
"316920 TOMBOS";-;5;5;3;4;8;9;3;1;3;8;3;3;55
"316930 TRES CORACOES";-;15;16;17;16;9;12;15;6;7;13;11;14;151
"316935 TRES MARIAS";-;52;45;46;30;48;33;31;26;46;59;60;41;517
"316940 TRES PONTAS";-;95;112;77;66;79;40;51;45;54;68;74;55;816
"316950 TUMIRITINGA";-;38;38;34;21;20;30;24;15;29;26;31;34;340
"316960 TUPACIGUARA";-;6;9;8;7;14;8;9;12;13;8;9;12;115
"316970 TURMALINA";-;48;44;54;47;37;25;34;41;38;35;57;67;527
"316980 TURVOLANDIA";-;5;9;8;11;9;9;5;3;12;7;6;7;91
"316990 UBA";-;15;5;13;13;10;14;15;11;10;13;10;9;138
"317000 UBAI";-;5;12;16;17;12;17;10;8;16;19;26;8;166
"317005 UBAPORANGA";-;20;18;18;19;23;34;22;18;21;34;19;19;265
"317010 UBERABA";-;331;289;308;275;314;303;285;313;312;329;327;327;3713
"317020 UBERLANDIA";-;125;127;126;119;90;93;75;116;140;178;206;171;1566
"317030 UMBURATIBA";-;13;8;9;6;9;12;7;10;14;11;4;10;113
"317040 UNAI";-;88;94;101;75;65;68;45;56;71;82;81;79;905
"317043 UNIAO DE MINAS";-;19;14;19;19;23;10;15;11;17;23;18;13;201
"317047 URUANA DE MINAS";-;5;6;4;9;8;5;5;6;4;8;9;10;79
"317050 URUCANIA";-;12;10;7;7;7;6;6;6;8;7;9;17;102
"317052 URUCUIA";-;40;51;44;44;29;21;23;31;41;43;52;31;450
"317057 VARGEM ALEGRE";-;11;11;14;8;11;7;16;12;17;16;18;16;157
"317060 VARGEM BONITA";-;4;2;2;6;2;-;2;3;1;4;6;8;40
"317065 VARGEM GRANDE DO RIO PARDO";-;35;24;17;19;15;14;15;8;15;17;12;19;210
"317070 VARGINHA";-;101;95;103;91;57;43;50;55;48;61;81;88;873
"317075 VARJAO DE MINAS";-;3;9;16;6;8;7;1;6;11;10;9;1;87
"317080 VARZEA DA PALMA";-;130;118;146;133;132;119;104;125;107;128;165;128;1535
"317090 VARZELANDIA";-;52;47;38;35;59;53;52;54;42;61;62;55;610
"317100 VAZANTE";-;20;20;32;25;18;16;15;17;19;29;26;27;264
"317103 VERDELANDIA";-;2;2;4;2;2;3;2;7;2;6;10;8;50
"317107 VEREDINHA";-;14;13;22;18;15;5;9;6;6;10;13;20;151
"317110 VERISSIMO";-;5;5;9;4;9;6;6;2;9;6;8;11;80
"317115 VERMELHO NOVO";-;9;12;11;13;12;12;14;12;8;19;13;16;151
"317120 VESPASIANO";-;27;30;24;36;35;29;29;16;30;31;38;25;350
"317130 VICOSA";-;39;30;23;28;23;31;19;32;20;46;34;43;368
"317140 VIEIRAS";-;2;5;-;1;4;3;1;-;-;9;-;1;26
"317150 MATHIAS LOBATO";-;1;5;6;3;5;3;1;-;3;1;5;3;36
"317160 VIRGEM DA LAPA";-;23;10;23;12;19;10;11;13;7;21;28;36;213
"317170 VIRGINIA";-;5;4;2;3;5;2;-;-;-;2;2;2;27
"317180 VIRGINOPOLIS";-;19;22;20;18;19;11;18;18;28;20;14;28;235
"317190 VIRGOLANDIA";-;30;11;22;13;18;15;14;21;20;22;18;18;222
"317200 VISCONDE DO RIO BRANCO";-;17;7;15;15;20;14;21;12;18;23;28;12;202
"317210 VOLTA GRANDE";-;7;3;2;4;1;-;2;4;3;4;3;1;34
"317220 WENCESLAU BRAZ";-;5;-;1;2;1;-;-;1;2;2;1;2;17
"320010 AFONSO CLAUDIO";-;3;12;12;13;10;5;5;3;5;12;8;7;95
"320013 AGUIA BRANCA";-;3;7;7;2;2;4;3;4;-;-;3;1;36
"320016 AGUA DOCE DO NORTE";-;14;9;10;9;9;12;15;7;12;17;10;2;126
"320020 ALEGRE";-;5;1;4;1;4;5;-;2;2;3;7;4;38
"320030 ALFREDO CHAVES";-;1;1;3;4;2;2;-;1;3;5;1;1;24
"320035 ALTO RIO NOVO";-;-;1;-;1;1;3;-;1;2;1;3;2;15
"320040 ANCHIETA";-;-;1;-;-;-;1;-;-;3;-;1;-;6
"320050 APIACA";-;-;1;2;1;1;-;1;1;-;4;-;-;11
"320060 ARACRUZ";-;9;11;1;9;20;8;10;6;5;14;9;14;116
"320070 ATILIO VIVACQUA";-;3;1;-;-;-;1;-;2;1;1;2;2;13
"320080 BAIXO GUANDU";-;4;-;3;-;5;3;3;2;3;1;7;5;36
"320090 BARRA DE SAO FRANCISCO";-;53;31;38;31;37;24;29;29;31;38;28;25;394
"320100 BOA ESPERANCA";-;21;6;7;8;10;10;9;16;9;15;7;2;120
"320110 BOM JESUS DO NORTE";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"320115 BREJETUBA";-;2;2;1;7;2;5;6;4;3;2;1;2;37
"320120 CACHOEIRO DE ITAPEMIRIM";-;14;5;8;6;4;4;3;3;4;5;6;6;68
"320130 CARIACICA";-;4;-;10;3;5;3;5;1;6;3;5;5;50
"320140 CASTELO";-;6;4;5;4;6;5;1;3;1;12;4;9;60
"320150 COLATINA";-;20;16;12;16;12;11;10;15;16;17;10;45;200
"320160 CONCEICAO DA BARRA";-;6;1;-;8;3;2;1;7;4;8;5;1;46
"320170 CONCEICAO DO CASTELO";-;10;8;7;7;5;9;6;3;9;16;3;8;91
"320180 DIVINO DE SAO LOURENCO";-;1;-;-;2;1;-;-;-;-;1;2;1;8
"320190 DOMINGOS MARTINS";-;7;16;9;12;9;8;9;5;12;19;12;2;120
"320200 DORES DO RIO PRETO";-;6;3;5;5;5;3;5;2;6;3;3;1;47
"320210 ECOPORANGA";1;20;19;19;12;6;9;13;11;12;19;18;22;181
"320220 FUNDAO";-;5;1;2;1;5;3;-;5;3;5;2;3;35
"320225 GOVERNADOR LINDENBERG";-;6;5;10;6;7;4;4;6;8;6;9;4;75
"320230 GUACUI";-;1;1;2;2;2;1;2;-;-;1;2;1;15
"320240 GUARAPARI";-;4;3;3;4;2;1;2;5;2;3;9;3;41
"320245 IBATIBA";-;7;10;6;8;8;7;3;3;5;10;5;5;77
"320250 IBIRACU";-;2;-;3;2;3;-;-;-;3;2;-;2;17
"320255 IBITIRAMA";-;2;2;2;2;4;3;4;3;3;7;-;1;33
"320260 ICONHA";-;1;-;-;-;-;-;1;-;-;1;-;1;4
"320265 IRUPI";-;2;1;3;12;7;7;3;5;4;3;3;2;52
"320270 ITAGUACU";-;12;7;4;5;6;1;4;2;1;6;5;5;58
"320280 ITAPEMIRIM";-;4;5;-;-;-;1;-;2;1;-;-;3;16
"320290 ITARANA";-;14;6;7;12;5;8;3;-;3;11;8;-;77
"320300 IUNA";-;7;4;6;7;7;8;8;6;4;14;11;3;85
"320305 JAGUARE";-;50;26;15;11;14;16;13;13;27;28;17;26;256
"320310 JERONIMO MONTEIRO";-;1;3;-;-;-;-;-;-;-;1;-;-;5
"320313 JOAO NEIVA";-;3;2;1;3;3;1;-;2;6;3;4;5;33
"320316 LARANJA DA TERRA";-;10;3;6;7;5;1;5;3;3;5;6;5;59
"320320 LINHARES";-;26;8;21;21;11;13;14;18;10;17;22;21;202
"320330 MANTENOPOLIS";-;10;7;3;14;5;10;2;1;6;6;6;6;76
"320332 MARATAIZES";-;4;-;3;-;2;1;-;1;1;2;1;2;17
"320334 MARECHAL FLORIANO";-;8;9;11;12;16;7;6;5;7;9;8;9;107
"320335 MARILANDIA";-;9;4;5;8;4;10;6;6;5;3;8;11;79
"320340 MIMOSO DO SUL";-;1;-;-;2;5;-;-;2;-;2;-;-;12
"320350 MONTANHA";-;16;16;20;10;16;8;12;19;17;11;14;14;173
"320360 MUCURICI";-;10;6;4;5;2;8;4;5;4;14;9;3;74
"320370 MUNIZ FREIRE";-;7;6;10;15;3;4;6;5;3;11;6;10;86
"320380 MUQUI";-;3;-;2;2;-;-;-;-;-;-;3;1;11
"320390 NOVA VENECIA";-;43;27;21;16;16;18;14;40;38;37;33;19;322
"320400 PANCAS";-;19;13;4;14;18;7;5;11;10;8;9;10;128
"320405 PEDRO CANARIO";-;18;15;15;12;6;4;10;13;16;20;2;8;139
"320410 PINHEIROS";-;8;8;14;5;6;4;11;13;14;7;9;2;101
"320420 PIUMA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"320425 PONTO BELO";-;3;4;1;3;1;2;4;1;6;6;5;1;37
"320430 PRESIDENTE KENNEDY";-;1;1;1;1;2;1;2;-;2;3;1;1;16
"320435 RIO BANANAL";-;21;16;19;13;10;16;16;13;12;19;7;14;176
"320440 RIO NOVO DO SUL";-;1;-;-;-;2;-;1;-;1;1;-;1;7
"320450 SANTA LEOPOLDINA";-;2;1;1;4;1;3;1;1;1;5;4;2;26
"320455 SANTA MARIA DE JETIBA";-;9;11;4;18;10;5;6;3;4;8;13;5;96
"320460 SANTA TERESA";-;9;9;10;8;8;6;4;5;10;11;10;8;98
"320465 SAO DOMINGOS DO NORTE";-;5;7;7;9;3;8;4;7;5;7;8;9;79
"320470 SAO GABRIEL DA PALHA";-;27;26;21;19;16;17;22;13;22;25;21;25;254
"320480 SAO JOSE DO CALCADO";-;-;-;-;-;-;-;1;-;1;1;1;-;4
"320490 SAO MATEUS";-;23;20;20;12;23;24;29;18;32;26;23;22;272
"320495 SAO ROQUE DO CANAA";-;4;6;7;1;-;11;1;2;2;2;1;4;41
"320500 SERRA";-;5;2;3;8;6;1;3;2;5;7;3;7;52
"320501 SOORETAMA";-;9;4;16;14;7;7;6;7;10;7;9;10;106
"320503 VARGEM ALTA";-;3;2;4;9;6;4;3;5;-;3;3;5;47
"320506 VENDA NOVA DO IMIGRANTE";-;5;3;2;3;4;2;1;2;5;10;5;4;46
"320510 VIANA";-;1;-;-;-;-;1;1;2;-;2;-;1;8
"320515 VILA PAVAO";-;9;8;5;5;4;6;5;5;7;9;7;2;72
"320517 VILA VALERIO";-;8;11;8;3;8;4;1;7;2;5;4;4;65
"320520 VILA VELHA";-;8;4;6;5;5;6;2;4;5;4;2;7;58
"320530 VITORIA";-;9;4;7;6;5;3;5;5;1;2;2;20;69
" MUNICIPIO IGNORADO - RJ";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"330010 ANGRA DOS REIS";-;31;35;26;32;21;18;19;15;21;17;22;25;282
"330015 APERIBE";-;-;1;-;1;-;-;-;2;2;1;-;-;7
"330020 ARARUAMA";-;10;7;9;9;9;13;4;9;9;15;10;10;114
"330022 AREAL";-;9;14;12;14;7;6;9;12;9;32;16;12;152
"330023 ARMACAO DOS BUZIOS";-;4;7;5;5;8;8;1;4;7;6;12;7;74
"330025 ARRAIAL DO CABO";-;2;3;6;6;2;2;2;5;1;2;5;-;36
"330030 BARRA DO PIRAI";-;18;11;8;11;6;8;9;7;15;6;11;5;115
"330040 BARRA MANSA";-;6;4;12;9;-;2;3;3;3;4;5;6;57
"330045 BELFORD ROXO";-;5;2;-;3;-;1;1;-;1;4;2;3;22
"330050 BOM JARDIM";-;1;2;1;-;-;-;1;1;2;-;2;2;12
"330060 BOM JESUS DO ITABAPOANA";-;7;3;5;-;1;2;2;2;1;3;3;3;32
"330070 CABO FRIO";-;13;3;10;6;8;4;8;7;10;3;9;13;94
"330080 CACHOEIRAS DE MACACU";-;7;11;4;6;5;5;1;8;7;3;5;5;67
"330090 CAMBUCI";-;1;1;-;-;1;1;1;4;-;2;4;3;18
"330093 CARAPEBUS";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"330095 COMENDADOR LEVY GASPARIAN";-;4;2;1;3;1;4;5;3;4;3;6;3;39
"330100 CAMPOS DOS GOYTACAZES";-;20;12;18;14;11;7;9;19;21;17;21;36;205
"330110 CANTAGALO";-;5;4;7;8;2;4;5;2;2;6;1;4;50
"330115 CARDOSO MOREIRA";-;-;1;1;-;1;5;-;3;2;-;1;3;17
"330120 CARMO";-;4;5;7;5;6;3;2;4;4;4;5;7;56
"330130 CASIMIRO DE ABREU";-;10;8;19;9;13;5;9;11;8;6;8;7;113
"330140 CONCEICAO DE MACABU";-;-;1;-;-;-;-;-;1;1;-;-;1;4
"330150 CORDEIRO";-;-;-;1;-;-;-;-;-;-;1;-;1;3
"330160 DUAS BARRAS";-;-;-;-;1;1;1;1;-;-;-;4;1;9
"330170 DUQUE DE CAXIAS";-;11;4;10;3;4;7;4;4;1;3;5;4;60
"330180 ENGENHEIRO PAULO DE FRONTIN";1;2;1;1;4;5;3;4;-;1;1;2;1;26
"330185 GUAPIMIRIM";-;8;2;8;8;7;2;2;3;4;3;3;5;55
"330187 IGUABA GRANDE";-;6;6;9;5;7;4;3;5;4;7;8;12;76
"330190 ITABORAI";-;4;3;8;4;16;9;4;3;6;8;7;9;81
"330200 ITAGUAI";-;5;4;1;5;6;1;1;1;1;4;2;3;34
"330205 ITALVA";-;3;1;1;-;1;3;1;1;-;1;-;1;13
"330210 ITAOCARA";-;8;5;9;1;7;3;5;8;6;4;4;8;68
"330220 ITAPERUNA";-;8;10;6;8;8;5;2;4;5;10;8;6;80
"330225 ITATIAIA";-;13;8;7;12;4;4;7;9;2;16;5;11;98
"330227 JAPERI";-;4;1;1;1;1;-;1;-;-;-;2;2;13
"330230 LAJE DO MURIAE";-;1;1;3;1;2;1;2;1;-;5;1;3;21
"330240 MACAE";-;5;8;3;4;2;4;1;-;3;1;1;1;33
"330245 MACUCO";-;1;1;-;-;-;-;-;-;1;1;1;1;6
"330250 MAGE";-;10;17;15;17;15;5;12;1;8;7;17;10;134
"330260 MANGARATIBA";-;4;5;13;8;4;3;3;1;3;9;6;5;64
"330270 MARICA";-;11;12;7;11;9;6;6;6;11;12;13;9;113
"330280 MENDES";-;1;2;2;3;2;-;2;3;1;2;1;1;20
"330285 MESQUITA";-;1;1;1;-;-;1;-;1;1;-;-;2;8
"330290 MIGUEL PEREIRA";-;3;7;5;5;2;4;3;1;1;5;5;5;46
"330300 MIRACEMA";-;1;3;1;1;5;-;2;7;2;2;4;6;34
"330310 NATIVIDADE";-;2;2;4;3;2;3;3;4;2;4;2;2;33
"330320 NILOPOLIS";-;1;-;1;-;-;-;1;-;1;-;1;1;6
"330330 NITEROI";-;12;7;9;6;9;7;2;8;5;7;7;10;89
"330340 NOVA FRIBURGO";-;58;62;107;111;78;30;37;32;48;64;47;60;734
"330350 NOVA IGUACU";-;17;11;9;6;5;8;13;6;8;9;9;17;118
"330360 PARACAMBI";-;6;1;2;5;1;-;2;2;-;3;4;8;34
"330370 PARAIBA DO SUL";-;16;10;7;13;8;9;10;12;19;24;13;11;152
"330380 PARATY";-;78;46;65;50;25;22;21;14;31;39;47;18;456
"330385 PATY DO ALFERES";-;12;13;11;10;5;1;10;2;5;6;4;14;93
"330390 PETROPOLIS";-;58;57;68;55;36;20;23;39;40;68;44;58;566
"330395 PINHEIRAL";-;15;6;7;3;3;8;3;9;4;8;5;8;79
"330400 PIRAI";-;3;10;7;13;9;2;5;4;4;4;7;8;76
"330410 PORCIUNCULA";-;3;2;5;1;6;1;5;3;1;3;3;4;37
"330411 PORTO REAL";-;1;3;3;5;2;1;2;2;-;1;4;1;25
"330412 QUATIS";-;8;9;7;2;3;4;6;2;5;8;5;10;69
"330414 QUEIMADOS";-;2;-;1;-;1;1;1;1;-;2;2;-;11
"330415 QUISSAMA";-;4;-;1;2;-;-;-;1;3;1;-;2;14
"330420 RESENDE";-;27;39;40;34;38;12;18;21;26;29;25;28;337
"330430 RIO BONITO";-;2;8;6;3;4;3;-;5;5;2;-;3;41
"330440 RIO CLARO";-;4;6;8;10;11;4;3;3;6;3;4;6;68
"330450 RIO DAS FLORES";-;24;12;12;14;14;19;8;9;26;31;25;25;219
"330452 RIO DAS OSTRAS";-;4;7;7;7;2;-;2;9;8;11;7;2;66
"330455 RIO DE JANEIRO";-;85;72;69;61;37;48;35;38;43;54;55;66;663
"330460 SANTA MARIA MADALENA";-;2;2;4;-;-;3;3;-;2;1;2;3;22
"330470 SANTO ANTONIO DE PADUA";-;6;2;5;2;1;2;3;4;3;4;-;2;34
"330475 SAO FRANCISCO DE ITABAPOANA";-;26;15;27;7;21;16;27;18;8;14;17;16;212
"330480 SAO FIDELIS";-;10;13;8;4;7;8;7;8;13;8;8;9;103
"330490 SAO GONCALO";-;5;4;2;5;6;6;5;5;3;4;3;2;50
"330500 SAO JOAO DA BARRA";-;-;2;-;2;1;-;-;2;-;2;1;-;10
"330510 SAO JOAO DE MERITI";-;3;1;2;1;1;-;1;-;-;-;3;3;15
"330513 SAO JOSE DE UBA";-;-;1;1;-;1;-;-;-;1;3;-;1;8
"330515 SAO JOSE DO VALE DO RIO PRETO";-;5;9;8;20;6;-;1;4;7;11;9;13;93
"330520 SAO PEDRO DA ALDEIA";-;7;4;6;3;7;6;6;2;5;9;5;10;70
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"330540 SAPUCAIA";-;8;4;5;14;5;6;5;8;6;11;11;10;93
"330550 SAQUAREMA";-;18;8;4;14;12;4;8;14;12;21;13;9;137
"330555 SEROPEDICA";-;3;-;3;-;1;1;2;-;1;1;1;2;15
"330560 SILVA JARDIM";-;-;-;-;1;1;-;2;3;-;2;1;2;12
"330570 SUMIDOURO";-;3;5;10;3;6;3;4;3;6;8;8;11;70
"330575 TANGUA";-;1;1;2;-;1;1;-;1;3;2;1;-;13
"330580 TERESOPOLIS";-;77;79;96;77;59;22;26;16;44;62;62;62;682
"330590 TRAJANO DE MORAES";-;-;-;-;-;-;-;-;-;-;1;2;1;4
"330600 TRES RIOS";-;23;10;20;18;10;18;23;23;18;24;29;20;236
"330610 VALENCA";-;32;25;23;20;13;14;21;24;26;27;28;25;278
"330615 VARRE-SAI";-;5;3;5;2;11;2;5;3;5;9;6;8;64
"330620 VASSOURAS";-;16;12;14;9;13;5;16;15;10;20;14;12;156
"330630 VOLTA REDONDA";-;53;42;30;43;35;20;26;25;24;35;34;22;389
" MUNICIPIO IGNORADO - SP";-;1;2;-;-;1;-;-;-;-;-;-;-;4
"350010 ADAMANTINA";-;15;9;20;15;17;29;14;13;22;21;33;18;226
"350020 ADOLFO";-;6;1;7;2;6;4;5;3;2;5;6;11;58
"350030 AGUAI";-;21;31;15;19;21;27;20;22;28;39;28;22;293
"350040 AGUAS DA PRATA";-;9;10;4;1;1;3;1;4;6;3;8;5;55
"350050 AGUAS DE LINDOIA";-;25;37;34;20;17;11;10;10;10;14;17;25;230
"350055 AGUAS DE SANTA BARBARA";-;10;1;10;7;5;1;5;2;5;10;3;3;62
"350060 AGUAS DE SAO PEDRO";-;14;13;10;4;5;8;9;7;11;15;9;17;122
"350070 AGUDOS";-;9;10;10;11;3;4;11;9;15;14;9;19;124
"350075 ALAMBARI";-;4;2;1;1;1;1;1;-;-;1;1;1;14
"350080 ALFREDO MARCONDES";-;6;3;3;2;1;2;1;2;3;4;4;6;37
"350090 ALTAIR";1;5;10;5;1;4;4;7;5;7;7;5;6;67
"350100 ALTINOPOLIS";-;16;24;32;24;25;14;19;17;28;47;32;16;294
"350110 ALTO ALEGRE";-;22;11;18;8;11;12;16;10;22;10;15;20;175
"350115 ALUMINIO";-;14;6;8;10;7;8;6;7;8;15;7;11;107
"350120 ALVARES FLORENCE";-;17;22;16;11;15;10;13;20;11;21;17;18;191
"350130 ALVARES MACHADO";-;13;19;17;18;10;12;13;17;17;34;28;14;212
"350140 ALVARO DE CARVALHO";-;4;1;7;2;3;3;2;1;7;8;2;4;44
"350150 ALVINLANDIA";-;2;2;1;1;2;-;1;-;1;2;-;2;14
"350160 AMERICANA";-;224;197;204;170;143;144;165;154;203;223;181;201;2209
"350170 AMERICO BRASILIENSE";-;20;10;14;14;8;7;16;14;17;17;23;31;191
"350180 AMERICO DE CAMPOS";-;13;20;13;18;14;9;13;19;12;29;24;16;200
"350190 AMPARO";-;61;53;55;35;21;14;19;17;34;64;44;69;486
