2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"430558 COLINAS";19;19
"430560 COLORADO";32;32
"430570 CONDOR";68;68
"430580 CONSTANTINA";43;43
"430583 COQUEIRO BAIXO";9;9
"430585 COQUEIROS DO SUL";8;8
"430587 CORONEL BARROS";9;9
"430590 CORONEL BICACO";36;36
"430593 CORONEL PILAR";3;3
"430595 COTIPORA";30;30
"430597 COXILHA";34;34
"430600 CRISSIUMAL";13;13
"430605 CRISTAL";29;29
"430607 CRISTAL DO SUL";5;5
"430610 CRUZ ALTA";564;564
"430613 CRUZALTENSE";3;3
"430620 CRUZEIRO DO SUL";65;65
"430630 DAVID CANABARRO";11;11
"430632 DERRUBADAS";11;11
"430635 DEZESSEIS DE NOVEMBRO";10;10
"430640 DOIS IRMAOS";213;213
"430642 DOIS IRMAOS DAS MISSOES";10;10
"430645 DOIS LAJEADOS";8;8
"430650 DOM FELICIANO";19;19
"430655 DOM PEDRO DE ALCANTARA";1;1
"430660 DOM PEDRITO";495;495
"430670 DONA FRANCISCA";11;11
"430673 DOUTOR MAURICIO CARDOSO";10;10
"430675 DOUTOR RICARDO";2;2
"430676 ELDORADO DO SUL";230;230
"430680 ENCANTADO";125;125
"430690 ENCRUZILHADA DO SUL";289;289
"430692 ENGENHO VELHO";16;16
"430693 ENTRE-IJUIS";54;54
"430695 ENTRE RIOS DO SUL";28;28
"430697 EREBANGO";11;11
"430700 ERECHIM";785;785
"430705 ERNESTINA";21;21
"430710 HERVAL";33;33
"430720 ERVAL GRANDE";23;23
"430730 ERVAL SECO";15;15
"430740 ESMERALDA";23;23
"430745 ESPERANCA DO SUL";5;5
"430750 ESPUMOSO";149;149
"430755 ESTACAO";48;48
"430760 ESTANCIA VELHA";676;676
"430770 ESTEIO";1064;1064
"430780 ESTRELA";576;576
"430781 ESTRELA VELHA";19;19
"430783 EUGENIO DE CASTRO";6;6
"430786 FAGUNDES VARELA";14;14
"430790 FARROUPILHA";766;766
"430800 FAXINAL DO SOTURNO";47;47
"430805 FAXINALZINHO";16;16
"430807 FAZENDA VILANOVA";130;130
"430810 FELIZ";83;83
"430820 FLORES DA CUNHA";372;372
"430825 FLORIANO PEIXOTO";9;9
"430830 FONTOURA XAVIER";32;32
"430840 FORMIGUEIRO";13;13
"430843 FORQUETINHA";13;13
"430845 FORTALEZA DOS VALOS";26;26
"430850 FREDERICO WESTPHALEN";231;231
"430860 GARIBALDI";192;192
"430865 GARRUCHOS";13;13
"430870 GAURAMA";27;27
"430880 GENERAL CAMARA";18;18
"430885 GENTIL";9;9
"430890 GETULIO VARGAS";109;109
"430900 GIRUA";78;78
"430905 GLORINHA";126;126
"430910 GRAMADO";1003;1003
"430912 GRAMADO DOS LOUREIROS";8;8
"430915 GRAMADO XAVIER";8;8
"430920 GRAVATAI";2939;2939
"430925 GUABIJU";5;5
"430930 GUAIBA";1080;1080
"430940 GUAPORE";237;237
"430950 GUARANI DAS MISSOES";18;18
"430955 HARMONIA";6;6
"430957 HERVEIRAS";6;6
"430960 HORIZONTINA";81;81
"430965 HULHA NEGRA";10;10
"430970 HUMAITA";15;15
"430975 IBARAMA";3;3
"430980 IBIACA";30;30
"430990 IBIRAIARAS";39;39
"430995 IBIRAPUITA";39;39
"431000 IBIRUBA";272;272
"431010 IGREJINHA";550;550
"431020 IJUI";808;808
"431030 ILOPOLIS";16;16
"431033 IMBE";309;309
"431036 IMIGRANTE";11;11
"431040 INDEPENDENCIA";33;33
"431041 INHACORA";9;9
"431043 IPE";30;30
"431046 IPIRANGA DO SUL";10;10
"431050 IRAI";16;16
"431053 ITAARA";18;18
"431055 ITACURUBI";22;22
"431057 ITAPUCA";11;11
"431060 ITAQUI";196;196
"431065 ITATI";5;5
"431070 ITATIBA DO SUL";8;8
"431075 IVORA";1;1
"431080 IVOTI";138;138
"431085 JABOTICABA";7;7
"431087 JACUIZINHO";9;9
"431090 JACUTINGA";16;16
"431100 JAGUARAO";221;221
"431110 JAGUARI";39;39
"431112 JAQUIRANA";22;22
"431113 JARI";9;9
"431115 JOIA";3;3
"431120 JULIO DE CASTILHOS";109;109
"431123 LAGOA BONITA DO SUL";7;7
"431125 LAGOAO";15;15
"431127 LAGOA DOS TRES CANTOS";12;12
"431130 LAGOA VERMELHA";350;350
"431140 LAJEADO";2021;2021
"431142 LAJEADO DO BUGRE";17;17
"431150 LAVRAS DO SUL";57;57
"431160 LIBERATO SALZANO";21;21
"431162 LINDOLFO COLLOR";6;6
"431164 LINHA NOVA";5;5
"431170 MACHADINHO";51;51
"431171 MACAMBARA";11;11
"431173 MAMPITUBA";8;8
"431175 MANOEL VIANA";40;40
"431177 MAQUINE";9;9
"431179 MARATA";7;7
"431180 MARAU";679;679
"431190 MARCELINO RAMOS";20;20
"431198 MARIANA PIMENTEL";2;2
"431200 MARIANO MORO";1;1
"431205 MARQUES DE SOUZA";21;21
"431210 MATA";14;14
"431213 MATO CASTELHANO";35;35
"431215 MATO LEITAO";51;51
"431220 MAXIMILIANO DE ALMEIDA";9;9
"431225 MINAS DO LEAO";20;20
"431230 MIRAGUAI";3;3
"431235 MONTAURI";6;6
"431237 MONTE ALEGRE DOS CAMPOS";13;13
"431238 MONTE BELO DO SUL";9;9
"431240 MONTENEGRO";903;903
"431242 MORMACO";16;16
"431244 MORRINHOS DO SUL";2;2
"431245 MORRO REDONDO";14;14
"431247 MORRO REUTER";11;11
"431250 MOSTARDAS";50;50
"431260 MUCUM";8;8
"431261 MUITOS CAPOES";10;10
"431262 MULITERNO";11;11
"431265 NAO-ME-TOQUE";129;129
"431267 NICOLAU VERGUEIRO";6;6
"431270 NONOAI";91;91
"431275 NOVA ALVORADA";11;11
"431280 NOVA ARACA";24;24
"431290 NOVA BASSANO";101;101
"431295 NOVA BOA VISTA";5;5
"431300 NOVA BRESCIA";8;8
"431301 NOVA CANDELARIA";2;2
"431303 NOVA ESPERANCA DO SUL";7;7
"431306 NOVA HARTZ";100;100
"431308 NOVA PADUA";4;4
"431310 NOVA PALMA";12;12
"431320 NOVA PETROPOLIS";70;70
"431330 NOVA PRATA";222;222
"431333 NOVA RAMADA";6;6
"431335 NOVA ROMA DO SUL";10;10
"431337 NOVA SANTA RITA";151;151
"431339 NOVO CABRAIS";20;20
"431340 NOVO HAMBURGO";1115;1115
"431342 NOVO MACHADO";2;2
"431344 NOVO TIRADENTES";2;2
"431346 NOVO XINGU";10;10
"431349 NOVO BARREIRO";15;15
"431350 OSORIO";417;417
"431360 PAIM FILHO";10;10
"431365 PALMARES DO SUL";50;50
"431370 PALMEIRA DAS MISSOES";485;485
"431380 PALMITINHO";6;6
"431390 PANAMBI";190;190
"431395 PANTANO GRANDE";80;80
"431400 PARAI";13;13
"431402 PARAISO DO SUL";12;12
"431403 PARECI NOVO";23;23
"431405 PAROBE";411;411
"431406 PASSA SETE";13;13
"431407 PASSO DO SOBRADO";4;4
"431410 PASSO FUNDO";5165;5165
"431413 PAULO BENTO";1;1
"431415 PAVERAMA";76;76
"431417 PEDRAS ALTAS";16;16
"431420 PEDRO OSORIO";40;40
"431430 PEJUCARA";15;15
"431440 PELOTAS";4598;4598
"431442 PICADA CAFE";12;12
"431445 PINHAL";7;7
"431446 PINHAL DA SERRA";10;10
"431447 PINHAL GRANDE";20;20
"431449 PINHEIRINHO DO VALE";2;2
"431450 PINHEIRO MACHADO";132;132
"431454 PINTO BANDEIRA";11;11
"431455 PIRAPO";5;5
"431460 PIRATINI";21;21
"431470 PLANALTO";20;20
"431475 POCO DAS ANTAS";18;18
"431477 PONTAO";14;14
"431478 PONTE PRETA";1;1
"431480 PORTAO";139;139
"431490 PORTO ALEGRE";19051;19051
"431500 PORTO LUCENA";16;16
"431505 PORTO MAUA";8;8
"431510 PORTO XAVIER";18;18
"431513 POUSO NOVO";5;5
"431514 PRESIDENTE LUCENA";11;11
"431515 PROGRESSO";37;37
"431517 PROTASIO ALVES";2;2
"431520 PUTINGA";6;6
"431530 QUARAI";121;121
"431531 QUATRO IRMAOS";13;13
"431532 QUEVEDOS";6;6
"431535 QUINZE DE NOVEMBRO";14;14
"431540 REDENTORA";29;29
"431545 RELVADO";9;9
"431550 RESTINGA SECA";103;103
"431555 RIO DOS INDIOS";3;3
"431560 RIO GRANDE";3839;3839
"431570 RIO PARDO";342;342
"431575 RIOZINHO";7;7
"431580 ROCA SALES";66;66
"431590 RODEIO BONITO";9;9
"431595 ROLADOR";1;1
"431600 ROLANTE";136;136
"431610 RONDA ALTA";33;33
"431620 RONDINHA";15;15
"431630 ROQUE GONZALES";43;43
"431640 ROSARIO DO SUL";342;342
"431642 SAGRADA FAMILIA";14;14
"431643 SALDANHA MARINHO";21;21
"431645 SALTO DO JACUI";63;63
"431647 SALVADOR DAS MISSOES";2;2
"431650 SALVADOR DO SUL";43;43
"431660 SANANDUVA";80;80
"431670 SANTA BARBARA DO SUL";81;81
"431673 SANTA CECILIA DO SUL";22;22
"431675 SANTA CLARA DO SUL";55;55
"431680 SANTA CRUZ DO SUL";1966;1966
"431690 SANTA MARIA";4009;4009
"431695 SANTA MARIA DO HERVAL";22;22
"431697 SANTA MARGARIDA DO SUL";2;2
"431700 SANTANA DA BOA VISTA";5;5
"431710 SANT'ANA DO LIVRAMENTO";787;787
"431720 SANTA ROSA";671;671
"431725 SANTA TEREZA";4;4
"431730 SANTA VITORIA DO PALMAR";120;120
"431740 SANTIAGO";987;987
"431750 SANTO ANGELO";402;402
"431755 SANTO ANTONIO DO PALMA";2;2
"431760 SANTO ANTONIO DA PATRULHA";523;523
"431770 SANTO ANTONIO DAS MISSOES";41;41
"431775 SANTO ANTONIO DO PLANALTO";14;14
"431780 SANTO AUGUSTO";28;28
"431790 SANTO CRISTO";47;47
"431795 SANTO EXPEDITO DO SUL";6;6
"431800 SAO BORJA";899;899
"431805 SAO DOMINGOS DO SUL";13;13
"431810 SAO FRANCISCO DE ASSIS";71;71
"431820 SAO FRANCISCO DE PAULA";297;297
"431830 SAO GABRIEL";361;361
"431840 SAO JERONIMO";14;14
"431842 SAO JOAO DA URTIGA";14;14
"431843 SAO JOAO DO POLESINE";32;32
"431844 SAO JORGE";10;10
"431845 SAO JOSE DAS MISSOES";5;5
"431846 SAO JOSE DO HERVAL";10;10
"431849 SAO JOSE DO INHACORA";6;6
"431850 SAO JOSE DO NORTE";245;245
"431860 SAO JOSE DO OURO";21;21
"431861 SAO JOSE DO SUL";14;14
"431862 SAO JOSE DOS AUSENTES";17;17
"431870 SAO LEOPOLDO";2477;2477
"431880 SAO LOURENCO DO SUL";106;106
"431890 SAO LUIZ GONZAGA";191;191
"431900 SAO MARCOS";289;289
"431910 SAO MARTINHO";2;2
"431912 SAO MARTINHO DA SERRA";7;7
"431915 SAO MIGUEL DAS MISSOES";11;11
"431920 SAO NICOLAU";17;17
"431930 SAO PAULO DAS MISSOES";7;7
"431935 SAO PEDRO DA SERRA";11;11
"431936 SAO PEDRO DAS MISSOES";7;7
"431937 SAO PEDRO DO BUTIA";4;4
"431940 SAO PEDRO DO SUL";71;71
"431950 SAO SEBASTIAO DO CAI";166;166
"431960 SAO SEPE";233;233
"431970 SAO VALENTIM";4;4
"431971 SAO VALENTIM DO SUL";14;14
"431973 SAO VALERIO DO SUL";7;7
"431975 SAO VENDELINO";7;7
"431980 SAO VICENTE DO SUL";60;60
"431990 SAPIRANGA";814;814
"432000 SAPUCAIA DO SUL";1663;1663
"432010 SARANDI";198;198
"432020 SEBERI";54;54
"432023 SEDE NOVA";11;11
"432026 SEGREDO";22;22
"432030 SELBACH";41;41
"432032 SENADOR SALGADO FILHO";32;32
"432035 SENTINELA DO SUL";25;25
"432040 SERAFINA CORREA";181;181
"432045 SERIO";11;11
"432050 SERTAO";49;49
"432055 SERTAO SANTANA";9;9
"432057 SETE DE SETEMBRO";2;2
"432060 SEVERIANO DE ALMEIDA";2;2
"432065 SILVEIRA MARTINS";7;7
"432067 SINIMBU";27;27
"432070 SOBRADINHO";78;78
"432080 SOLEDADE";347;347
"432085 TABAI";12;12
"432090 TAPEJARA";382;382
"432100 TAPERA";82;82
"432110 TAPES";185;185
"432120 TAQUARA";578;578
"432130 TAQUARI";136;136
"432132 TAQUARUCU DO SUL";2;2
"432135 TAVARES";7;7
"432140 TENENTE PORTELA";31;31
"432143 TERRA DE AREIA";83;83
"432145 TEUTONIA";459;459
"432146 TIO HUGO";29;29
"432147 TIRADENTES DO SUL";9;9
"432149 TOROPI";6;6
"432150 TORRES";497;497
"432160 TRAMANDAI";800;800
"432162 TRAVESSEIRO";5;5
"432163 TRES ARROIOS";4;4
"432166 TRES CACHOEIRAS";61;61
"432170 TRES COROAS";291;291
"432180 TRES DE MAIO";239;239
"432183 TRES FORQUILHAS";6;6
"432185 TRES PALMEIRAS";48;48
"432190 TRES PASSOS";95;95
"432195 TRINDADE DO SUL";28;28
"432200 TRIUNFO";207;207
"432210 TUCUNDUVA";51;51
"432215 TUNAS";10;10
"432218 TUPANCI DO SUL";5;5
"432220 TUPANCIRETA";202;202
"432225 TUPANDI";59;59
"432230 TUPARENDI";9;9
"432232 TURUCU";7;7
"432234 UBIRETAMA";1;1
"432235 UNIAO DA SERRA";9;9
"432237 UNISTALDA";15;15
"432240 URUGUAIANA";1769;1769
"432250 VACARIA";445;445
"432252 VALE VERDE";10;10
"432253 VALE DO SOL";26;26
"432254 VALE REAL";18;18
"432255 VANINI";8;8
"432260 VENANCIO AIRES";1060;1060
"432270 VERA CRUZ";155;155
"432280 VERANOPOLIS";289;289
"432285 VESPASIANO CORREA";2;2
"432290 VIADUTOS";15;15
"432300 VIAMAO";3075;3075
"432310 VICENTE DUTRA";5;5
"432320 VICTOR GRAEFF";14;14
"432330 VILA FLORES";22;22
"432335 VILA LANGARO";14;14
"432340 VILA MARIA";25;25
"432345 VILA NOVA DO SUL";4;4
"432360 VISTA ALEGRE DO PRATA";1;1
"432370 VISTA GAUCHA";2;2
"432375 VITORIA DAS MISSOES";3;3
"432377 WESTFALIA";18;18
"432380 XANGRI-LA";81;81
" MUNICIPIO IGNORADO - MS";1;1
"500020 AGUA CLARA";22;22
"500025 ALCINOPOLIS";38;38
"500060 AMAMBAI";240;240
"500070 ANASTACIO";201;201
"500080 ANAURILANDIA";19;19
"500085 ANGELICA";73;73
"500090 ANTONIO JOAO";66;66
"500100 APARECIDA DO TABOADO";63;63
"500110 AQUIDAUANA";579;579
"500124 ARAL MOREIRA";52;52
"500150 BANDEIRANTES";38;38
"500190 BATAGUASSU";80;80
"500200 BATAYPORA";16;16
"500210 BELA VISTA";151;151
"500215 BODOQUENA";24;24
"500220 BONITO";191;191
"500230 BRASILANDIA";92;92
"500240 CAARAPO";99;99
"500260 CAMAPUA";101;101
"500270 CAMPO GRANDE";12006;12006
"500280 CARACOL";30;30
"500290 CASSILANDIA";179;179
"500295 CHAPADAO DO SUL";221;221
"500310 CORGUINHO";14;14
"500315 CORONEL SAPUCAIA";49;49
"500320 CORUMBA";795;795
"500325 COSTA RICA";168;168
"500330 COXIM";247;247
"500345 DEODAPOLIS";90;90
"500348 DOIS IRMAOS DO BURITI";40;40
"500350 DOURADINA";17;17
"500370 DOURADOS";1902;1902
"500375 ELDORADO";17;17
"500380 FATIMA DO SUL";122;122
"500390 FIGUEIRAO";21;21
"500400 GLORIA DE DOURADOS";42;42
"500410 GUIA LOPES DA LAGUNA";52;52
"500430 IGUATEMI";98;98
"500440 INOCENCIA";49;49
"500450 ITAPORA";77;77
"500460 ITAQUIRAI";115;115
"500470 IVINHEMA";287;287
"500480 JAPORA";68;68
"500490 JARAGUARI";36;36
"500500 JARDIM";224;224
"500510 JATEI";20;20
"500515 JUTI";20;20
"500520 LADARIO";94;94
"500525 LAGUNA CARAPA";25;25
"500540 MARACAJU";512;512
"500560 MIRANDA";43;43
"500568 MUNDO NOVO";67;67
"500570 NAVIRAI";792;792
"500580 NIOAQUE";64;64
"500600 NOVA ALVORADA DO SUL";56;56
"500620 NOVA ANDRADINA";277;277
"500625 NOVO HORIZONTE DO SUL";45;45
"500627 PARAISO DAS AGUAS";14;14
"500630 PARANAIBA";242;242
"500635 PARANHOS";62;62
"500640 PEDRO GOMES";17;17
"500660 PONTA PORA";598;598
"500690 PORTO MURTINHO";173;173
"500710 RIBAS DO RIO PARDO";157;157
"500720 RIO BRILHANTE";90;90
"500730 RIO NEGRO";28;28
"500740 RIO VERDE DE MATO GROSSO";164;164
"500750 ROCHEDO";33;33
"500755 SANTA RITA DO PARDO";67;67
"500769 SAO GABRIEL DO OESTE";265;265
"500770 SETE QUEDAS";15;15
"500780 SELVIRIA";9;9
"500790 SIDROLANDIA";447;447
"500793 SONORA";112;112
"500795 TACURU";113;113
"500797 TAQUARUSSU";29;29
"500800 TERENOS";71;71
"500830 TRES LAGOAS";729;729
"500840 VICENTINA";27;27
"510010 ACORIZAL";14;14
"510020 AGUA BOA";167;167
"510025 ALTA FLORESTA";161;161
"510030 ALTO ARAGUAIA";28;28
"510035 ALTO BOA VISTA";4;4
"510040 ALTO GARCAS";37;37
"510050 ALTO PARAGUAI";9;9
"510060 ALTO TAQUARI";55;55
"510100 ARAGUAIANA";10;10
"510120 ARAGUAINHA";2;2
"510125 ARAPUTANGA";100;100
"510130 ARENAPOLIS";9;9
"510140 ARIPUANA";155;155
"510160 BARAO DE MELGACO";1;1
"510170 BARRA DO BUGRES";95;95
"510180 BARRA DO GARCAS";189;189
"510185 BOM JESUS DO ARAGUAIA";11;11
"510190 BRASNORTE";31;31
"510250 CACERES";26;26
"510260 CAMPINAPOLIS";28;28
"510263 CAMPO NOVO DO PARECIS";102;102
"510267 CAMPO VERDE";25;25
"510268 CAMPOS DE JULIO";57;57
"510269 CANABRAVA DO NORTE";3;3
"510270 CANARANA";110;110
"510279 CARLINDA";10;10
"510285 CASTANHEIRA";8;8
"510300 CHAPADA DOS GUIMARAES";31;31
"510305 CLAUDIA";41;41
"510310 COCALINHO";33;33
"510320 COLIDER";98;98
"510325 COLNIZA";64;64
"510330 COMODORO";79;79
"510335 CONFRESA";238;238
"510336 CONQUISTA D'OESTE";4;4
"510337 COTRIGUACU";18;18
"510340 CUIABA";4895;4895
"510343 CURVELANDIA";2;2
"510345 DENISE";4;4
"510350 DIAMANTINO";52;52
"510360 DOM AQUINO";14;14
"510370 FELIZ NATAL";30;30
"510380 FIGUEIROPOLIS D'OESTE";19;19
"510385 GAUCHA DO NORTE";17;17
"510390 GENERAL CARNEIRO";51;51
"510410 GUARANTA DO NORTE";25;25
"510420 GUIRATINGA";36;36
"510450 INDIAVAI";13;13
"510452 IPIRANGA DO NORTE";9;9
"510454 ITANHANGA";21;21
"510455 ITAUBA";19;19
"510460 ITIQUIRA";14;14
"510480 JACIARA";13;13
"510490 JANGADA";10;10
"510500 JAURU";8;8
"510510 JUARA";110;110
"510515 JUINA";211;211
"510517 JURUENA";16;16
"510520 JUSCIMEIRA";5;5
"510523 LAMBARI D'OESTE";14;14
"510525 LUCAS DO RIO VERDE";163;163
"510530 LUCIARA";2;2
"510550 VILA BELA DA SANTISSIMA TRINDADE";21;21
"510558 MARCELANDIA";153;153
"510560 MATUPA";15;15
"510562 MIRASSOL D'OESTE";58;58
"510590 NOBRES";14;14
"510600 NORTELANDIA";14;14
"510610 NOSSA SENHORA DO LIVRAMENTO";59;59
"510615 NOVA BANDEIRANTES";27;27
"510617 NOVA NAZARE";1;1
"510618 NOVA LACERDA";7;7
"510619 NOVA SANTA HELENA";27;27
"510620 NOVA BRASILANDIA";2;2
"510621 NOVA CANAA DO NORTE";6;6
"510622 NOVA MUTUM";613;613
"510623 NOVA OLIMPIA";25;25
"510624 NOVA UBIRATA";78;78
"510625 NOVA XAVANTINA";67;67
"510626 NOVO MUNDO";5;5
"510627 NOVO HORIZONTE DO NORTE";21;21
"510628 NOVO SAO JOAQUIM";10;10
"510629 PARANAITA";3;3
"510630 PARANATINGA";8;8
"510631 NOVO SANTO ANTONIO";5;5
"510637 PEDRA PRETA";17;17
"510642 PEIXOTO DE AZEVEDO";158;158
"510645 PLANALTO DA SERRA";7;7
"510650 POCONE";50;50
"510665 PONTAL DO ARAGUAIA";43;43
"510675 PONTES E LACERDA";190;190
"510677 PORTO ALEGRE DO NORTE";21;21
"510680 PORTO DOS GAUCHOS";14;14
"510682 PORTO ESPERIDIAO";26;26
"510700 POXOREO";8;8
"510704 PRIMAVERA DO LESTE";457;457
"510706 QUERENCIA";57;57
"510710 SAO JOSE DOS QUATRO MARCOS";2;2
"510715 RESERVA DO CABACAL";1;1
"510718 RIBEIRAO CASCALHEIRA";31;31
"510719 RIBEIRAOZINHO";6;6
"510720 RIO BRANCO";3;3
"510724 SANTA CARMEM";7;7
"510726 SANTO AFONSO";8;8
"510729 SAO JOSE DO POVO";3;3
"510730 SAO JOSE DO RIO CLARO";54;54
"510735 SAO JOSE DO XINGU";20;20
"510740 SAO PEDRO DA CIPA";11;11
"510757 RONDOLANDIA";12;12
"510760 RONDONOPOLIS";819;819
"510770 ROSARIO OESTE";21;21
"510774 SANTA CRUZ DO XINGU";5;5
"510775 SALTO DO CEU";1;1
"510776 SANTA RITA DO TRIVELATO";12;12
"510777 SANTA TEREZINHA";40;40
"510779 SANTO ANTONIO DO LESTE";12;12
"510780 SANTO ANTONIO DO LEVERGER";24;24
"510785 SAO FELIX DO ARAGUAIA";37;37
"510787 SAPEZAL";106;106
"510788 SERRA NOVA DOURADA";2;2
"510790 SINOP";727;727
"510792 SORRISO";63;63
"510794 TABAPORA";47;47
"510795 TANGARA DA SERRA";910;910
"510800 TAPURAH";29;29
"510805 TERRA NOVA DO NORTE";8;8
"510810 TESOURO";9;9
"510820 TORIXOREU";7;7
"510830 UNIAO DO SUL";11;11
"510840 VARZEA GRANDE";1234;1234
"510850 VERA";8;8
"510860 VILA RICA";38;38
"510880 NOVA GUARITA";4;4
"510885 NOVA MARILANDIA";11;11
"510890 NOVA MARINGA";5;5
"510895 NOVA MONTE VERDE";15;15
" MUNICIPIO IGNORADO - GO";1;1
"520005 ABADIA DE GOIAS";47;47
"520010 ABADIANIA";49;49
"520013 ACREUNA";86;86
"520015 ADELANDIA";2;2
"520017 AGUA FRIA DE GOIAS";28;28
"520020 AGUA LIMPA";4;4
"520025 AGUAS LINDAS DE GOIAS";863;863
"520030 ALEXANIA";55;55
"520055 ALTO HORIZONTE";10;10
"520060 ALTO PARAISO DE GOIAS";47;47
"520080 ALVORADA DO NORTE";13;13
"520082 AMARALINA";2;2
"520085 AMERICANO DO BRASIL";13;13
"520090 AMORINOPOLIS";1;1
"520110 ANAPOLIS";3263;3263
"520120 ANHANGUERA";2;2
"520130 ANICUNS";77;77
"520140 APARECIDA DE GOIANIA";5342;5342
"520145 APARECIDA DO RIO DOCE";7;7
"520150 APORE";6;6
"520160 ARACU";4;4
"520170 ARAGARCAS";61;61
"520180 ARAGOIANIA";31;31
"520215 ARAGUAPAZ";13;13
"520235 ARENOPOLIS";14;14
"520250 ARUANA";12;12
"520260 AURILANDIA";2;2
"520280 AVELINOPOLIS";3;3
"520310 BALIZA";5;5
"520320 BARRO ALTO";43;43
"520330 BELA VISTA DE GOIAS";63;63
"520340 BOM JARDIM DE GOIAS";38;38
"520350 BOM JESUS DE GOIAS";96;96
"520355 BONFINOPOLIS";15;15
"520357 BONOPOLIS";2;2
"520360 BRAZABRANTES";9;9
"520380 BRITANIA";16;16
"520390 BURITI ALEGRE";14;14
"520393 BURITI DE GOIAS";3;3
"520396 BURITINOPOLIS";2;2
"520400 CABECEIRAS";29;29
"520410 CACHOEIRA ALTA";27;27
"520420 CACHOEIRA DE GOIAS";10;10
"520425 CACHOEIRA DOURADA";51;51
"520430 CACU";33;33
"520440 CAIAPONIA";46;46
"520450 CALDAS NOVAS";997;997
"520455 CALDAZINHA";25;25
"520460 CAMPESTRE DE GOIAS";14;14
"520470 CAMPINORTE";31;31
"520485 CAMPO LIMPO DE GOIAS";18;18
"520490 CAMPOS BELOS";28;28
"520495 CAMPOS VERDES";5;5
"520500 CARMO DO RIO VERDE";32;32
"520505 CASTELANDIA";6;6
"520510 CATALAO";87;87
"520520 CATURAI";10;10
"520530 CAVALCANTE";17;17
"520540 CERES";67;67
"520545 CEZARINA";20;20
"520547 CHAPADAO DO CEU";114;114
"520549 CIDADE OCIDENTAL";223;223
"520551 COCALZINHO DE GOIAS";43;43
"520552 COLINAS DO SUL";6;6
"520570 CORREGO DO OURO";7;7
"520580 CORUMBA DE GOIAS";53;53
"520590 CORUMBAIBA";10;10
"520620 CRISTALINA";349;349
"520630 CRISTIANOPOLIS";4;4
"520640 CRIXAS";36;36
"520660 CUMARI";14;14
"520670 DAMIANOPOLIS";2;2
"520680 DAMOLANDIA";3;3
"520690 DAVINOPOLIS";3;3
"520725 DOVERLANDIA";50;50
"520735 EDEALINA";21;21
"520740 EDEIA";57;57
"520750 ESTRELA DO NORTE";5;5
"520753 FAINA";21;21
"520760 FAZENDA NOVA";1;1
"520780 FIRMINOPOLIS";41;41
"520790 FLORES DE GOIAS";13;13
"520800 FORMOSA";471;471
"520810 FORMOSO";1;1
"520815 GAMELEIRA DE GOIAS";7;7
"520830 DIVINOPOLIS DE GOIAS";9;9
"520840 GOIANAPOLIS";40;40
"520850 GOIANDIRA";7;7
"520860 GOIANESIA";191;191
"520870 GOIANIA";12007;12007
"520880 GOIANIRA";351;351
"520890 GOIAS";99;99
"520910 GOIATUBA";104;104
"520915 GOUVELANDIA";19;19
"520920 GUAPO";40;40
"520929 GUARAITA";5;5
"520940 GUARANI DE GOIAS";2;2
"520945 GUARINOS";2;2
"520960 HEITORAI";4;4
"520970 HIDROLANDIA";72;72
"520980 HIDROLINA";4;4
"520990 IACIARA";6;6
"520993 INACIOLANDIA";12;12
"520995 INDIARA";308;308
"521000 INHUMAS";194;194
"521010 IPAMERI";87;87
"521015 IPIRANGA DE GOIAS";2;2
"521020 IPORA";199;199
"521030 ISRAELANDIA";15;15
"521040 ITABERAI";126;126
"521056 ITAGUARI";11;11
"521060 ITAGUARU";4;4
"521080 ITAJA";24;24
"521090 ITAPACI";67;67
"521100 ITAPIRAPUA";9;9
"521120 ITAPURANGA";34;34
"521130 ITARUMA";3;3
"521140 ITAUCU";19;19
"521150 ITUMBIARA";807;807
"521160 IVOLANDIA";11;11
"521170 JANDAIA";7;7
"521180 JARAGUA";97;97
"521190 JATAI";929;929
"521205 JESUPOLIS";2;2
"521210 JOVIANIA";25;25
"521220 JUSSARA";88;88
"521225 LAGOA SANTA";4;4
"521230 LEOPOLDO DE BULHOES";26;26
"521250 LUZIANIA";893;893
"521260 MAIRIPOTABA";1;1
"521270 MAMBAI";2;2
"521280 MARA ROSA";10;10
"521290 MARZAGAO";2;2
"521295 MATRINCHA";3;3
"521300 MAURILANDIA";17;17
"521305 MIMOSO DE GOIAS";3;3
"521308 MINACU";56;56
"521310 MINEIROS";476;476
"521350 MONTE ALEGRE DE GOIAS";9;9
"521370 MONTES CLAROS DE GOIAS";6;6
"521375 MONTIVIDIU";12;12
"521377 MONTIVIDIU DO NORTE";6;6
"521380 MORRINHOS";359;359
"521390 MOSSAMEDES";13;13
"521400 MOZARLANDIA";12;12
"521405 MUNDO NOVO";24;24
"521410 MUTUNOPOLIS";1;1
"521440 NAZARIO";11;11
"521450 NEROPOLIS";74;74
"521460 NIQUELANDIA";57;57
"521470 NOVA AMERICA";4;4
"521480 NOVA AURORA";1;1
"521483 NOVA CRIXAS";129;129
"521486 NOVA GLORIA";14;14
"521487 NOVA IGUACU DE GOIAS";3;3
"521490 NOVA ROMA";5;5
"521500 NOVA VENEZA";32;32
"521520 NOVO BRASIL";3;3
"521523 NOVO GAMA";560;560
