2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316060 SANTO HIPOLITO";3;6;3;6;1;-;3;4;3;2;6;2;39
"316070 SANTOS DUMONT";4;6;7;1;11;4;10;9;17;13;7;10;99
"316080 SAO BENTO ABADE";4;1;1;2;1;6;2;7;-;2;7;4;37
"316090 SAO BRAS DO SUACUI";8;4;5;5;1;6;1;1;4;-;1;4;40
"316095 SAO DOMINGOS DAS DORES";5;3;6;9;8;9;12;15;11;11;8;2;99
"316100 SAO DOMINGOS DO PRATA";1;1;3;2;1;-;2;1;6;2;6;-;25
"316105 SAO FELIX DE MINAS";1;2;5;7;7;3;2;3;6;4;-;2;42
"316110 SAO FRANCISCO";6;6;6;10;7;3;7;11;5;6;9;8;84
"316120 SAO FRANCISCO DE PAULA";4;3;6;3;1;4;4;8;2;10;5;4;54
"316130 SAO FRANCISCO DE SALES";17;19;14;12;6;12;16;15;18;15;12;15;171
"316140 SAO FRANCISCO DO GLORIA";6;3;9;9;6;6;3;11;3;8;13;5;82
"316150 SAO GERALDO";11;14;17;18;12;18;21;18;17;28;18;12;204
"316160 SAO GERALDO DA PIEDADE";2;3;2;2;1;3;2;6;3;1;1;1;27
"316165 SAO GERALDO DO BAIXIO";6;2;4;4;6;8;4;7;9;6;6;3;65
"316170 SAO GONCALO DO ABAETE";8;4;4;2;1;5;1;5;8;7;10;5;60
"316180 SAO GONCALO DO PARA";7;6;5;5;2;5;6;9;3;5;6;2;61
"316190 SAO GONCALO DO RIO ABAIXO";1;1;1;-;-;-;4;-;1;1;4;-;13
"316200 SAO GONCALO DO SAPUCAI";2;4;7;1;1;-;1;3;6;4;3;-;32
"316210 SAO GOTARDO";17;18;42;47;53;39;35;37;42;35;47;23;435
"316220 SAO JOAO BATISTA DO GLORIA";6;5;7;10;7;10;9;7;13;8;6;13;101
"316225 SAO JOAO DA LAGOA";12;6;8;20;15;15;5;12;14;10;26;9;152
"316230 SAO JOAO DA MATA";9;6;7;8;7;5;11;16;7;12;8;9;105
"316240 SAO JOAO DA PONTE";7;10;12;14;19;8;11;28;17;20;16;7;169
"316245 SAO JOAO DAS MISSOES";1;-;-;2;1;2;1;1;1;2;3;-;14
"316250 SAO JOAO DEL REI";14;10;10;10;18;15;23;38;49;48;41;17;293
"316255 SAO JOAO DO MANHUACU";5;5;5;1;3;6;3;10;6;3;2;11;60
"316257 SAO JOAO DO MANTENINHA";3;3;4;3;6;3;4;9;8;2;7;1;53
"316260 SAO JOAO DO ORIENTE";3;2;3;3;3;-;3;5;1;1;4;8;36
"316265 SAO JOAO DO PACUI";2;3;5;-;7;3;3;11;3;5;4;4;50
"316270 SAO JOAO DO PARAISO";11;16;48;38;33;19;13;41;20;19;5;10;273
"316280 SAO JOAO EVANGELISTA";5;2;3;3;4;8;4;11;5;2;11;6;64
"316290 SAO JOAO NEPOMUCENO";25;32;29;24;21;26;53;50;34;29;36;28;387
"316292 SAO JOAQUIM DE BICAS";12;14;29;27;21;11;34;30;24;15;26;15;258
"316294 SAO JOSE DA BARRA";7;18;16;18;17;16;7;27;29;33;29;24;241
"316295 SAO JOSE DA LAPA";20;12;10;12;22;19;28;15;25;24;24;13;224
"316300 SAO JOSE DA SAFIRA";2;9;7;9;16;6;17;8;12;6;6;4;102
"316310 SAO JOSE DA VARGINHA";8;1;5;1;5;3;2;3;5;1;2;3;39
"316320 SAO JOSE DO ALEGRE";8;5;9;8;9;17;14;10;12;9;9;9;119
"316330 SAO JOSE DO DIVINO";-;1;1;1;-;4;-;5;3;2;-;3;20
"316340 SAO JOSE DO GOIABAL";1;4;-;5;3;5;3;3;1;4;7;1;37
"316350 SAO JOSE DO JACURI";9;5;8;5;14;10;12;9;24;10;9;9;124
"316360 SAO JOSE DO MANTIMENTO";2;5;9;3;-;6;2;4;6;7;3;1;48
"316370 SAO LOURENCO";10;5;5;7;7;3;8;16;17;17;11;11;117
"316380 SAO MIGUEL DO ANTA";2;4;3;3;4;1;4;7;3;4;3;1;39
"316390 SAO PEDRO DA UNIAO";5;4;3;4;-;3;3;3;3;3;2;-;33
"316400 SAO PEDRO DOS FERROS";-;7;1;2;1;5;4;1;2;1;2;-;26
"316410 SAO PEDRO DO SUACUI";1;-;-;3;1;2;1;2;2;3;2;1;18
"316420 SAO ROMAO";1;1;3;2;7;6;4;1;4;4;3;2;38
"316430 SAO ROQUE DE MINAS";8;6;9;10;7;26;19;9;10;16;13;8;141
"316440 SAO SEBASTIAO DA BELA VISTA";5;9;11;8;7;5;10;8;4;10;10;11;98
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";5;2;14;15;13;5;8;12;5;3;7;7;96
"316447 SAO SEBASTIAO DO ANTA";7;-;4;2;6;3;7;9;4;3;4;4;53
"316450 SAO SEBASTIAO DO MARANHAO";10;2;1;8;4;2;2;2;2;18;10;6;67
"316460 SAO SEBASTIAO DO OESTE";12;15;8;5;10;20;24;18;10;6;8;13;149
"316470 SAO SEBASTIAO DO PARAISO";66;60;86;54;58;91;93;141;126;135;117;75;1102
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;-;1;-;-;-;2;2;-;-;-;6
"316490 SAO SEBASTIAO DO RIO VERDE";2;3;1;3;2;3;-;2;-;4;2;-;22
"316500 SAO TIAGO";2;-;2;1;1;-;-;1;-;1;3;1;12
"316510 SAO TOMAS DE AQUINO";2;5;11;6;6;7;3;9;4;5;3;9;70
"316520 SAO THOME DAS LETRAS";5;2;-;2;-;-;-;3;3;3;3;1;22
"316530 SAO VICENTE DE MINAS";1;-;3;3;1;4;1;4;5;-;1;5;28
"316540 SAPUCAI-MIRIM";1;2;7;10;10;7;8;10;7;10;15;15;102
"316550 SARDOA";8;8;6;4;5;11;9;10;8;5;4;6;84
"316553 SARZEDO";11;15;7;28;24;24;25;26;39;32;59;18;308
"316555 SETUBINHA";5;2;11;6;5;6;7;8;8;5;7;3;73
"316556 SEM-PEIXE";-;3;-;-;1;-;1;1;2;3;1;2;14
"316557 SENADOR AMARAL";14;27;23;18;19;25;19;25;21;16;13;19;239
"316560 SENADOR CORTES";1;6;1;4;3;4;3;6;5;2;4;2;41
"316570 SENADOR FIRMINO";9;3;18;5;13;9;9;12;15;11;15;9;128
"316580 SENADOR JOSE BENTO";-;2;1;4;3;4;2;2;-;-;1;1;20
"316590 SENADOR MODESTINO GONCALVES";5;6;7;5;7;5;2;4;6;2;2;1;52
"316600 SENHORA DE OLIVEIRA";2;2;1;-;5;4;4;5;6;2;3;5;39
"316610 SENHORA DO PORTO";-;-;2;-;2;3;1;-;2;1;1;2;14
"316620 SENHORA DOS REMEDIOS";7;10;17;14;10;13;5;17;14;16;9;9;141
"316630 SERICITA";8;9;2;8;5;9;2;9;6;5;5;3;71
"316640 SERITINGA";2;-;1;-;-;1;2;3;3;3;-;1;16
"316650 SERRA AZUL DE MINAS";8;13;9;13;4;12;10;11;5;6;11;7;109
"316660 SERRA DA SAUDADE";1;2;-;3;3;1;2;1;1;4;-;1;19
"316670 SERRA DOS AIMORES";3;1;-;-;2;4;6;9;5;9;3;2;44
"316680 SERRA DO SALITRE";21;14;36;17;13;18;16;25;16;23;16;16;231
"316690 SERRANIA";9;11;2;4;21;4;8;5;7;4;2;2;79
"316695 SERRANOPOLIS DE MINAS";1;-;3;1;1;1;2;4;2;-;-;1;16
"316700 SERRANOS";-;-;-;-;-;2;-;5;1;2;-;-;10
"316710 SERRO";17;22;17;18;24;32;26;36;27;33;41;22;315
"316720 SETE LAGOAS";132;131;177;130;131;93;134;161;104;123;132;80;1528
"316730 SILVEIRANIA";4;6;15;5;3;1;5;9;8;6;7;3;72
"316740 SILVIANOPOLIS";15;12;13;11;16;16;14;24;19;18;23;13;194
"316750 SIMAO PEREIRA";-;-;1;1;-;-;2;-;2;1;1;1;9
"316760 SIMONESIA";1;3;2;6;3;4;3;6;4;7;1;5;45
"316770 SOBRALIA";-;2;3;4;3;3;1;2;3;3;6;1;31
"316780 SOLEDADE DE MINAS";2;2;1;2;1;2;2;2;3;1;2;3;23
"316790 TABULEIRO";3;2;3;3;4;4;4;2;2;-;4;1;32
"316800 TAIOBEIRAS";27;16;25;15;13;17;24;21;24;26;20;14;242
"316805 TAPARUBA";2;-;3;2;4;3;8;2;3;2;3;2;34
"316810 TAPIRA";2;4;4;4;2;6;6;4;6;3;4;-;45
"316820 TAPIRAI";-;1;-;-;-;1;-;-;1;-;1;1;5
"316830 TAQUARACU DE MINAS";3;5;3;5;9;10;8;10;4;1;3;3;64
"316840 TARUMIRIM";6;1;1;7;3;4;2;7;3;7;6;3;50
"316850 TEIXEIRAS";6;6;7;5;2;2;6;20;10;9;2;10;85
"316860 TEOFILO OTONI";14;11;15;24;25;27;31;50;34;49;35;35;350
"316870 TIMOTEO";9;7;14;6;7;9;8;17;11;15;13;11;127
"316880 TIRADENTES";-;-;-;1;2;3;-;4;2;3;3;2;20
"316890 TIROS";4;4;8;1;6;9;3;6;5;4;4;8;62
"316900 TOCANTINS";12;26;24;10;12;16;25;22;47;26;24;10;254
"316905 TOCOS DO MOJI";8;4;4;8;5;11;4;10;8;6;5;6;79
"316910 TOLEDO";5;2;11;6;9;7;11;4;7;5;4;5;76
"316920 TOMBOS";2;-;1;1;-;-;-;2;3;1;-;-;10
"316930 TRES CORACOES";13;10;20;16;17;11;19;17;30;13;17;17;200
"316935 TRES MARIAS";25;29;44;33;25;22;22;19;27;32;30;21;329
"316940 TRES PONTAS";9;9;12;14;13;24;36;35;41;27;38;21;279
"316950 TUMIRITINGA";2;2;2;2;4;2;5;-;6;1;-;-;26
"316960 TUPACIGUARA";9;11;8;10;15;12;6;15;10;16;9;8;129
"316970 TURMALINA";5;16;8;12;7;3;9;11;11;7;15;12;116
"316980 TURVOLANDIA";7;8;4;7;5;6;7;8;5;6;11;7;81
"316990 UBA";62;68;68;38;112;104;107;129;161;127;112;59;1147
"317000 UBAI";3;6;3;2;8;2;2;3;1;1;2;-;33
"317005 UBAPORANGA";11;2;9;7;3;8;8;10;3;9;5;4;79
"317010 UBERABA";177;180;167;253;251;213;195;214;308;372;210;174;2714
"317020 UBERLANDIA";243;265;327;255;386;416;376;446;457;349;305;232;4057
"317030 UMBURATIBA";2;2;3;3;3;10;10;5;4;4;6;6;58
"317040 UNAI";8;19;24;19;17;18;21;27;19;21;28;18;239
"317043 UNIAO DE MINAS";3;6;3;3;2;2;1;9;4;1;2;2;38
"317047 URUANA DE MINAS";14;6;13;13;5;6;9;12;15;12;15;7;127
"317050 URUCANIA";1;4;2;3;2;2;1;3;4;1;1;2;26
"317052 URUCUIA";6;4;4;5;10;5;8;10;11;7;9;5;84
"317057 VARGEM ALEGRE";1;1;2;3;-;1;3;2;-;-;1;3;17
"317060 VARGEM BONITA";-;1;4;2;1;6;2;5;8;2;10;4;45
"317065 VARGEM GRANDE DO RIO PARDO";14;8;13;13;16;16;23;11;11;16;17;10;168
"317070 VARGINHA";7;9;12;12;9;9;19;11;16;10;10;14;138
"317075 VARJAO DE MINAS";9;8;20;11;12;10;15;6;6;17;14;8;136
"317080 VARZEA DA PALMA";121;101;78;46;65;60;84;48;61;69;50;41;824
"317090 VARZELANDIA";15;17;17;30;58;59;50;29;29;19;19;91;433
"317100 VAZANTE";16;22;32;10;18;22;24;30;20;22;27;20;263
"317103 VERDELANDIA";3;3;4;1;2;2;4;1;5;5;2;2;34
"317107 VEREDINHA";1;2;1;2;1;13;4;7;2;5;4;1;43
"317110 VERISSIMO";9;3;4;10;9;8;11;9;11;4;6;3;87
"317115 VERMELHO NOVO";2;-;2;7;-;5;4;3;2;1;5;3;34
"317120 VESPASIANO";54;50;74;60;76;90;85;104;78;56;60;58;845
"317130 VICOSA";11;13;10;11;9;10;12;22;17;16;12;6;149
"317140 VIEIRAS";5;2;2;3;2;-;5;2;2;1;3;1;28
"317150 MATHIAS LOBATO";1;4;3;7;2;7;-;2;4;1;4;4;39
"317160 VIRGEM DA LAPA";6;6;2;11;6;20;11;10;11;8;3;9;103
"317170 VIRGINIA";12;8;15;9;12;9;18;16;9;13;10;19;150
"317180 VIRGINOPOLIS";5;4;3;3;4;3;3;7;1;4;5;4;46
"317190 VIRGOLANDIA";8;12;11;17;16;14;11;20;7;21;9;10;156
"317200 VISCONDE DO RIO BRANCO";15;22;19;16;22;31;15;33;42;53;28;33;329
"317210 VOLTA GRANDE";6;4;-;1;-;7;1;2;1;8;3;6;39
"317220 WENCESLAU BRAZ";5;11;4;7;9;10;10;13;14;7;10;10;110
" MUNICIPIO IGNORADO - ES";-;-;-;-;-;-;-;-;-;-;-;1;1
"320010 AFONSO CLAUDIO";2;3;6;4;6;3;4;11;7;9;7;4;66
"320013 AGUIA BRANCA";-;-;-;-;-;-;1;-;-;-;-;1;2
"320016 AGUA DOCE DO NORTE";-;1;-;3;1;1;-;2;1;2;-;3;14
"320020 ALEGRE";19;22;11;9;9;10;10;11;12;16;27;19;175
"320030 ALFREDO CHAVES";2;-;2;3;1;2;2;3;-;5;3;2;25
"320035 ALTO RIO NOVO";-;1;1;-;-;-;-;-;-;-;-;1;3
"320040 ANCHIETA";13;9;7;5;4;8;9;13;13;15;10;9;115
"320050 APIACA";1;3;2;-;-;-;1;5;-;2;1;3;18
"320060 ARACRUZ";6;3;13;10;17;8;7;15;23;8;2;9;121
"320070 ATILIO VIVACQUA";2;3;3;6;6;1;11;2;7;17;13;9;80
"320080 BAIXO GUANDU";2;1;-;6;1;2;1;1;1;2;-;-;17
"320090 BARRA DE SAO FRANCISCO";3;-;2;5;2;2;6;12;4;7;9;4;56
"320100 BOA ESPERANCA";1;1;1;3;-;-;-;-;3;1;-;-;10
"320110 BOM JESUS DO NORTE";-;1;-;1;2;1;1;2;-;2;1;2;13
"320115 BREJETUBA";1;3;-;2;3;4;6;1;1;4;-;3;28
"320120 CACHOEIRO DE ITAPEMIRIM";68;57;84;88;87;107;91;112;103;169;194;88;1248
"320130 CARIACICA";19;7;9;10;17;31;19;14;11;19;22;27;205
"320140 CASTELO";5;8;16;18;15;8;8;10;12;15;7;8;130
"320150 COLATINA";8;14;14;11;19;8;4;19;5;16;20;17;155
"320160 CONCEICAO DA BARRA";1;1;-;-;1;29;1;2;1;5;3;-;44
"320170 CONCEICAO DO CASTELO";3;4;1;-;4;1;5;2;2;5;1;1;29
"320180 DIVINO DE SAO LOURENCO";2;1;3;-;1;2;1;-;1;-;-;1;12
"320190 DOMINGOS MARTINS";2;1;1;4;3;6;6;3;4;4;3;3;40
"320200 DORES DO RIO PRETO";5;5;5;3;5;2;4;2;2;1;2;2;38
"320210 ECOPORANGA";-;2;1;2;2;5;1;4;2;3;1;3;26
"320220 FUNDAO";-;-;1;1;-;-;-;1;-;-;-;-;3
"320230 GUACUI";8;9;12;12;4;10;3;5;5;13;16;5;102
"320240 GUARAPARI";2;5;4;-;4;2;6;3;7;7;5;6;51
"320245 IBATIBA";3;1;-;-;3;4;2;2;2;4;1;1;23
"320250 IBIRACU";-;-;-;1;1;-;-;2;1;2;1;-;8
"320255 IBITIRAMA";3;2;3;-;3;1;-;3;-;1;-;-;16
"320260 ICONHA";7;7;7;6;4;6;4;12;13;8;14;4;92
"320265 IRUPI";-;2;3;3;3;5;9;3;2;2;4;3;39
"320270 ITAGUACU";1;1;-;-;2;-;-;2;-;1;3;1;11
"320280 ITAPEMIRIM";6;7;8;5;5;9;6;5;8;17;11;3;90
"320290 ITARANA";6;5;4;12;9;3;10;6;5;6;2;5;73
"320300 IUNA";4;5;3;2;2;9;1;10;8;5;5;3;57
"320305 JAGUARE";5;2;4;6;9;7;17;15;18;19;14;14;130
"320310 JERONIMO MONTEIRO";2;-;3;3;1;1;6;4;7;6;3;2;38
"320313 JOAO NEIVA";1;-;-;-;2;2;-;-;1;2;2;1;11
"320316 LARANJA DA TERRA";-;1;-;2;-;-;3;-;-;1;1;-;8
"320320 LINHARES";2;3;2;4;1;4;2;7;6;7;2;3;43
"320330 MANTENOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"320332 MARATAIZES";-;4;1;5;3;5;4;3;1;8;7;5;46
"320334 MARECHAL FLORIANO";4;1;3;2;3;1;4;2;6;2;3;1;32
"320335 MARILANDIA";-;-;-;1;1;1;2;-;-;-;-;1;6
"320340 MIMOSO DO SUL";-;5;4;3;2;2;1;4;3;14;4;4;46
"320350 MONTANHA";-;-;2;1;-;-;1;6;2;1;6;2;21
"320360 MUCURICI";-;-;-;-;-;-;1;-;4;1;3;1;10
"320370 MUNIZ FREIRE";-;4;4;6;4;2;3;5;6;7;5;4;50
"320380 MUQUI";5;2;-;3;1;4;2;1;6;10;6;2;42
"320390 NOVA VENECIA";-;-;-;1;2;15;8;12;8;13;20;5;84
"320400 PANCAS";-;1;-;-;1;-;-;1;-;-;-;-;3
"320405 PEDRO CANARIO";1;-;1;2;4;10;5;13;13;14;6;2;71
"320410 PINHEIROS";-;3;-;-;-;1;2;3;5;5;-;1;20
"320420 PIUMA";1;4;3;4;1;1;1;2;2;-;2;4;25
"320425 PONTO BELO";-;-;-;-;-;1;-;-;1;2;1;-;5
"320430 PRESIDENTE KENNEDY";2;1;3;-;8;2;3;2;5;3;1;5;35
"320435 RIO BANANAL";1;-;-;1;1;1;-;-;1;-;-;-;5
"320440 RIO NOVO DO SUL";1;2;3;1;3;1;3;7;4;3;3;1;32
"320450 SANTA LEOPOLDINA";-;2;1;-;-;1;1;-;2;1;4;3;15
"320455 SANTA MARIA DE JETIBA";3;6;3;3;8;10;3;14;7;4;4;3;68
"320460 SANTA TERESA";-;-;2;-;2;2;-;2;2;3;-;-;13
"320470 SAO GABRIEL DA PALHA";-;-;1;-;-;-;-;1;-;-;1;-;3
"320480 SAO JOSE DO CALCADO";-;-;-;-;-;-;3;-;2;2;2;1;10
"320490 SAO MATEUS";-;1;4;2;2;2;-;3;5;5;2;5;31
"320495 SAO ROQUE DO CANAA";-;1;1;-;2;1;-;2;-;-;-;-;7
"320500 SERRA";8;13;5;5;10;10;16;11;11;15;19;20;143
"320501 SOORETAMA";-;-;-;-;4;-;-;1;-;-;2;1;8
"320503 VARGEM ALTA";1;1;4;6;10;6;10;5;12;12;15;9;91
"320506 VENDA NOVA DO IMIGRANTE";4;6;7;9;8;14;19;5;12;8;3;8;103
"320510 VIANA";5;5;-;1;2;5;6;3;2;3;6;5;43
"320515 VILA PAVAO";-;-;-;-;1;-;2;1;2;2;-;1;9
"320517 VILA VALERIO";-;-;-;-;-;-;1;-;-;1;-;-;2
"320520 VILA VELHA";10;11;12;10;17;17;16;13;15;15;15;8;159
"320530 VITORIA";13;12;7;9;16;22;17;14;16;21;16;17;180
" MUNICIPIO IGNORADO - RJ";1;1;-;1;-;1;-;-;-;-;1;-;5
"330010 ANGRA DOS REIS";25;16;24;57;82;45;65;27;37;27;29;22;456
"330015 APERIBE";8;6;15;27;8;17;10;7;6;5;5;4;118
"330020 ARARUAMA";41;33;22;37;66;35;34;29;36;41;52;35;461
"330022 AREAL";9;2;5;3;1;2;4;6;8;2;8;6;56
"330023 ARMACAO DOS BUZIOS";84;22;10;7;15;44;69;10;28;25;12;16;342
"330025 ARRAIAL DO CABO";32;14;11;8;4;13;13;14;11;9;29;10;168
"330030 BARRA DO PIRAI";18;11;10;19;23;28;26;25;20;7;12;11;210
"330040 BARRA MANSA";8;11;18;19;9;9;6;15;38;21;23;24;201
"330045 BELFORD ROXO";23;31;24;25;23;24;34;31;27;32;20;21;315
"330050 BOM JARDIM";-;-;1;1;-;-;6;7;-;6;3;2;26
"330060 BOM JESUS DO ITABAPOANA";13;11;14;12;15;17;18;25;17;39;38;31;250
"330070 CABO FRIO";215;76;123;119;155;284;239;119;111;290;171;151;2053
"330080 CACHOEIRAS DE MACACU";48;44;37;13;32;29;14;21;14;12;16;11;291
"330090 CAMBUCI";4;2;1;5;3;4;-;3;5;2;1;-;30
"330093 CARAPEBUS";-;-;2;-;1;4;3;-;3;2;1;1;17
"330095 COMENDADOR LEVY GASPARIAN";3;2;3;1;2;3;1;2;1;3;1;-;22
"330100 CAMPOS DOS GOYTACAZES";605;532;793;552;762;752;1086;1141;1079;1075;1063;881;10321
"330110 CANTAGALO";4;4;3;2;-;6;8;5;6;6;3;12;59
"330115 CARDOSO MOREIRA";2;4;2;2;4;4;8;4;5;4;8;5;52
"330120 CARMO";4;1;3;8;8;9;16;9;7;4;15;12;96
"330130 CASIMIRO DE ABREU";24;28;31;25;24;42;46;39;43;42;30;42;416
"330140 CONCEICAO DE MACABU";-;1;1;2;-;1;2;4;3;-;1;-;15
"330150 CORDEIRO";2;-;-;-;2;1;2;2;5;2;-;2;18
"330160 DUAS BARRAS";1;1;1;-;1;1;5;5;2;2;2;-;21
"330170 DUQUE DE CAXIAS";94;83;83;92;131;131;114;142;105;83;91;87;1236
"330180 ENGENHEIRO PAULO DE FRONTIN";7;2;4;8;11;6;8;4;6;3;3;4;66
"330185 GUAPIMIRIM";-;6;3;4;1;9;9;3;5;2;4;1;47
"330187 IGUABA GRANDE";15;6;12;3;22;26;15;7;4;8;20;13;151
"330190 ITABORAI";75;41;57;42;71;68;47;76;49;57;77;53;713
"330200 ITAGUAI";11;3;9;5;8;10;9;17;24;13;10;27;146
"330205 ITALVA";2;2;5;6;5;5;4;3;6;7;3;5;53
"330210 ITAOCARA";6;4;4;7;13;26;11;16;9;12;7;3;118
"330220 ITAPERUNA";72;70;76;70;88;99;101;123;107;110;120;74;1110
"330225 ITATIAIA";14;11;17;8;8;8;15;23;19;11;18;11;163
"330227 JAPERI";60;19;23;15;16;23;25;14;21;15;22;11;264
"330230 LAJE DO MURIAE";2;2;2;2;2;2;5;5;7;4;3;2;38
"330240 MACAE";126;43;87;63;68;66;141;111;76;68;60;18;927
"330245 MACUCO";-;1;-;1;2;-;-;1;1;-;-;-;6
"330250 MAGE";38;32;27;34;32;40;58;66;51;43;43;44;508
"330260 MANGARATIBA";4;1;22;19;16;9;8;3;4;3;3;-;92
"330270 MARICA";117;114;97;118;211;109;97;122;122;144;112;117;1480
"330280 MENDES";9;6;6;10;10;13;6;5;14;13;10;5;107
"330285 MESQUITA";7;12;6;6;15;7;12;10;11;8;8;2;104
"330290 MIGUEL PEREIRA";1;2;2;1;3;-;1;1;2;2;1;1;17
"330300 MIRACEMA";3;2;3;9;5;-;4;4;2;5;4;9;50
"330310 NATIVIDADE";2;8;4;5;6;8;12;8;8;6;7;5;79
"330320 NILOPOLIS";7;8;9;11;11;5;7;9;8;7;5;5;92
"330330 NITEROI";43;29;42;24;72;49;32;42;28;30;42;21;454
"330340 NOVA FRIBURGO";11;24;10;5;37;31;45;20;45;21;5;6;260
"330350 NOVA IGUACU";43;45;25;39;61;53;47;36;52;38;30;31;500
"330360 PARACAMBI";16;4;14;14;12;5;6;12;12;13;5;7;120
"330370 PARAIBA DO SUL";4;2;4;-;3;-;6;3;2;5;6;1;36
"330380 PARATY";2;1;-;1;1;3;-;-;1;3;4;-;16
"330385 PATY DO ALFERES";2;5;-;1;3;7;1;5;3;6;3;3;39
"330390 PETROPOLIS";177;211;250;157;170;165;227;354;388;460;349;390;3298
"330395 PINHEIRAL";11;4;5;8;9;11;11;13;13;9;9;9;112
"330400 PIRAI";3;5;2;6;9;9;6;11;13;11;14;5;94
"330410 PORCIUNCULA";8;3;8;13;8;13;11;9;6;16;8;4;107
"330411 PORTO REAL";16;13;14;6;10;6;7;11;12;8;13;5;121
"330412 QUATIS";17;8;6;15;11;9;7;17;24;9;10;8;141
"330414 QUEIMADOS";15;14;16;21;9;23;26;22;23;25;18;14;226
"330415 QUISSAMA";4;7;3;6;9;11;15;17;13;19;13;3;120
"330420 RESENDE";233;198;292;301;253;311;392;436;400;289;255;190;3550
"330430 RIO BONITO";22;21;19;3;4;10;6;2;3;-;2;5;97
"330440 RIO CLARO";3;2;3;3;5;1;6;3;3;4;3;5;41
"330450 RIO DAS FLORES";14;12;22;13;17;14;14;22;13;21;18;12;192
"330452 RIO DAS OSTRAS";66;67;120;90;126;148;151;164;81;82;61;42;1198
"330455 RIO DE JANEIRO";487;463;467;504;585;645;684;623;559;565;570;435;6587
"330460 SANTA MARIA MADALENA";-;1;1;-;-;2;1;1;3;2;1;-;12
"330470 SANTO ANTONIO DE PADUA";7;7;13;9;11;13;9;16;5;12;14;7;123
"330475 SAO FRANCISCO DE ITABAPOANA";8;14;9;7;18;12;11;9;14;7;11;11;131
"330480 SAO FIDELIS";25;19;20;17;22;23;37;22;26;23;36;20;290
"330490 SAO GONCALO";331;457;706;508;1010;703;493;646;271;372;282;142;5921
"330500 SAO JOAO DA BARRA";13;13;17;6;14;15;11;11;28;22;19;17;186
"330510 SAO JOAO DE MERITI";42;52;36;29;69;37;43;32;21;25;35;30;451
"330513 SAO JOSE DE UBA";5;1;4;2;3;4;3;6;5;3;-;2;38
"330515 SAO JOSE DO VALE DO RIO PRETO";2;4;6;5;8;4;6;7;4;8;3;5;62
"330520 SAO PEDRO DA ALDEIA";263;137;281;156;294;142;197;303;277;215;266;301;2832
"330530 SAO SEBASTIAO DO ALTO";-;-;-;1;-;-;-;-;1;-;-;-;2
"330540 SAPUCAIA";2;1;6;2;7;7;12;3;4;10;6;1;61
"330550 SAQUAREMA";24;9;4;8;20;13;7;32;42;12;25;59;255
"330555 SEROPEDICA";1;2;-;2;8;4;8;1;5;3;3;7;44
"330560 SILVA JARDIM";7;3;8;5;11;17;11;8;5;6;10;6;97
"330570 SUMIDOURO";4;3;4;-;6;2;5;4;3;5;3;-;39
"330575 TANGUA";7;2;4;2;9;3;2;1;4;4;5;3;46
"330580 TERESOPOLIS";13;9;9;4;9;9;5;7;1;3;6;3;78
"330590 TRAJANO DE MORAES";-;1;-;-;-;-;-;2;-;-;-;-;3
"330600 TRES RIOS";12;14;9;4;8;18;13;17;11;11;10;14;141
"330610 VALENCA";9;27;41;27;22;61;117;36;39;24;40;41;484
"330615 VARRE-SAI";5;4;7;8;7;10;9;16;13;11;7;8;105
"330620 VASSOURAS";71;15;21;30;62;65;50;50;52;42;44;26;528
"330630 VOLTA REDONDA";16;102;86;37;60;134;45;120;57;41;22;23;743
" MUNICIPIO IGNORADO - SP";4;3;1;3;8;7;2;4;8;4;-;1;45
"350010 ADAMANTINA";4;6;6;6;7;7;9;4;6;8;5;6;74
"350020 ADOLFO";6;7;12;4;4;13;16;13;9;13;13;22;132
"350030 AGUAI";180;137;159;159;155;139;135;203;196;223;243;220;2149
"350040 AGUAS DA PRATA";42;21;26;35;25;32;39;44;28;30;34;38;394
"350050 AGUAS DE LINDOIA";4;2;2;-;-;-;6;2;4;2;-;1;23
"350055 AGUAS DE SANTA BARBARA";1;5;4;3;1;3;5;6;4;4;4;8;48
"350060 AGUAS DE SAO PEDRO";-;-;-;1;1;-;-;-;-;-;-;1;3
"350070 AGUDOS";35;18;34;21;18;23;17;39;31;28;28;14;306
"350075 ALAMBARI";1;1;-;1;1;2;2;5;1;-;3;2;19
"350080 ALFREDO MARCONDES";-;-;-;1;1;1;-;1;-;2;2;2;10
"350090 ALTAIR";5;3;3;-;1;2;-;6;3;1;2;4;30
"350100 ALTINOPOLIS";6;3;6;4;4;8;15;10;16;10;24;11;117
"350110 ALTO ALEGRE";2;-;-;2;4;4;4;2;4;4;2;1;29
"350115 ALUMINIO";3;2;1;2;1;3;1;4;11;7;2;4;41
"350120 ALVARES FLORENCE";10;9;6;8;11;14;6;11;10;12;9;9;115
"350130 ALVARES MACHADO";1;1;1;1;-;-;1;1;1;1;3;-;11
"350140 ALVARO DE CARVALHO";1;2;4;2;3;5;7;7;6;5;2;8;52
