2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313800 LARANJAL";-;3;1;2;-;-;3;-;-;-;1;1;-;11
"313810 LASSANCE";-;46;458;307;26;13;6;4;2;-;1;1;1;865
"313820 LAVRAS";-;-;1;4;6;3;3;2;-;-;1;1;2;23
"313830 LEANDRO FERREIRA";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"313835 LEME DO PRADO";-;-;-;7;4;-;-;-;-;-;1;-;-;12
"313840 LEOPOLDINA";-;9;13;47;71;40;21;2;4;-;-;1;4;212
"313860 LIMA DUARTE";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"313862 LIMEIRA DO OESTE";-;-;1;-;1;-;1;1;-;-;-;-;-;4
"313865 LONTRA";-;82;106;43;6;2;-;-;-;-;1;1;-;241
"313868 LUISLANDIA";-;60;116;66;59;61;30;21;15;3;-;4;3;438
"313870 LUMINARIAS";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"313880 LUZ";-;1;11;10;8;22;7;4;4;-;-;-;1;68
"313890 MACHACALIS";-;-;11;10;5;8;5;-;1;1;-;-;1;42
"313900 MACHADO";-;-;-;3;-;-;-;-;1;-;-;-;-;4
"313910 MADRE DE DEUS DE MINAS";-;1;1;2;14;4;1;-;-;-;-;1;-;24
"313920 MALACACHETA";-;3;15;92;109;13;13;2;-;-;-;-;-;247
"313925 MAMONAS";-;6;14;36;52;31;4;1;1;1;4;-;1;151
"313930 MANGA";-;437;370;113;40;16;1;5;2;1;3;-;9;997
"313940 MANHUACU";-;2;95;41;10;3;4;-;2;5;-;2;2;166
"313950 MANHUMIRIM";-;5;4;6;62;42;12;5;5;6;5;2;5;159
"313960 MANTENA";-;1;7;6;-;-;-;-;-;-;-;-;-;14
"313970 MARAVILHAS";-;3;24;18;3;4;-;-;-;-;-;-;1;53
"313980 MAR DE ESPANHA";-;2;4;5;3;1;1;1;-;1;4;-;-;22
"313990 MARIA DA FE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"314000 MARIANA";-;3;25;15;3;3;2;2;1;1;1;2;3;61
"314010 MARILAC";-;4;37;66;22;52;10;1;-;-;-;-;-;192
"314015 MARIO CAMPOS";-;3;10;4;2;3;-;1;-;-;-;-;-;23
"314030 MARLIERIA";-;30;86;42;-;2;1;1;-;-;-;6;32;200
"314050 MARTINHO CAMPOS";-;3;24;28;16;17;17;3;-;-;-;-;-;108
"314053 MARTINS SOARES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"314055 MATA VERDE";-;15;46;38;2;1;-;-;-;-;-;-;-;102
"314060 MATERLANDIA";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"314070 MATEUS LEME";-;18;10;16;34;24;4;4;-;2;2;2;8;124
"314080 MATIAS BARBOSA";-;8;10;10;7;7;15;6;4;1;3;7;10;88
"314085 MATIAS CARDOSO";-;20;143;88;31;7;1;2;-;-;-;1;-;293
"314090 MATIPO";-;-;4;7;1;1;-;-;-;-;-;-;-;13
"314100 MATO VERDE";-;1;24;19;4;1;1;-;-;1;-;-;-;51
"314110 MATOZINHOS";-;158;224;139;211;166;33;4;3;1;1;2;6;948
"314120 MATUTINA";-;-;4;1;-;-;-;-;-;-;-;-;-;5
"314130 MEDEIROS";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"314140 MEDINA";-;34;352;523;68;19;14;7;-;1;-;-;-;1018
"314150 MENDES PIMENTEL";-;2;8;2;5;2;-;-;-;-;-;3;-;22
"314170 MESQUITA";-;203;43;24;5;5;-;2;2;6;7;8;125;430
"314180 MINAS NOVAS";-;28;4;6;2;8;2;-;-;1;5;19;-;75
"314190 MINDURI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"314200 MIRABELA";-;32;71;199;273;131;26;10;4;2;2;-;8;758
"314210 MIRADOURO";-;1;4;-;2;2;-;1;2;-;-;-;-;12
"314220 MIRAI";-;2;2;2;-;2;3;2;2;-;-;-;-;15
"314225 MIRAVANIA";-;46;88;17;13;3;-;-;-;-;-;-;1;168
"314230 MOEDA";-;3;4;-;-;-;-;1;-;1;-;-;-;9
"314240 MOEMA";-;-;-;-;1;-;1;-;1;-;-;-;-;3
"314250 MONJOLOS";-;4;3;19;23;13;9;5;3;1;3;-;1;84
"314260 MONSENHOR PAULO";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"314270 MONTALVANIA";-;13;332;168;26;12;3;2;2;2;1;-;-;561
"314280 MONTE ALEGRE DE MINAS";-;7;-;21;36;66;34;8;8;3;3;6;3;195
"314290 MONTE AZUL";-;19;198;311;127;111;34;1;2;-;1;3;3;810
"314300 MONTE BELO";-;4;1;-;-;-;-;-;-;-;-;-;1;6
"314310 MONTE CARMELO";-;3;1;8;1;1;1;-;-;-;-;-;-;15
"314315 MONTE FORMOSO";-;1;13;30;2;-;-;-;-;-;-;1;-;47
"314320 MONTE SANTO DE MINAS";-;1;-;3;3;1;-;-;-;-;-;1;-;9
"314330 MONTES CLAROS";-;2677;9025;6171;2268;1335;485;247;157;127;117;125;157;22891
"314340 MONTE SIAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"314345 MONTEZUMA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"314350 MORADA NOVA DE MINAS";-;1;1;6;4;7;3;1;-;1;-;-;1;25
"314360 MORRO DA GARCA";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"314370 MORRO DO PILAR";-;-;1;1;12;8;-;1;-;-;-;-;-;23
"314390 MURIAE";-;4;4;10;30;21;11;7;-;1;-;1;1;90
"314400 MUTUM";-;9;73;283;126;62;34;8;7;4;7;1;3;617
"314410 MUZAMBINHO";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"314420 NACIP RAYDAN";-;10;10;9;-;-;-;-;-;-;-;-;3;32
"314430 NANUQUE";-;63;161;237;239;155;65;37;40;90;98;33;15;1233
"314435 NAQUE";-;31;104;29;-;3;-;-;-;-;1;5;7;180
"314437 NATALANDIA";-;-;3;9;1;-;-;-;-;-;-;1;-;14
"314440 NATERCIA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"314450 NAZARENO";-;-;1;-;4;4;-;-;-;-;-;-;-;9
"314460 NEPOMUCENO";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"314465 NINHEIRA";-;-;-;1;1;1;-;-;-;-;-;-;1;4
"314467 NOVA BELEM";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"314470 NOVA ERA";-;41;198;51;3;1;1;-;-;-;-;-;-;295
"314480 NOVA LIMA";-;27;48;37;25;32;4;8;2;5;3;3;2;196
"314490 NOVA MODICA";-;3;5;92;4;1;4;1;-;-;-;1;3;114
"314500 NOVA PONTE";-;1;-;-;1;-;1;-;-;-;-;-;-;3
"314505 NOVA PORTEIRINHA";-;9;26;13;17;59;61;19;4;-;-;-;-;208
"314520 NOVA SERRANA";-;5;50;349;435;227;45;10;2;3;5;-;6;1137
"314530 NOVO CRUZEIRO";-;-;12;8;2;-;-;-;-;-;-;1;-;23
"314535 NOVO ORIENTE DE MINAS";-;18;18;3;15;13;17;12;14;-;-;-;1;111
"314537 NOVORIZONTE";-;-;2;4;2;2;-;-;-;1;-;-;-;11
"314545 OLHOS-D'AGUA";-;2;3;12;14;5;6;1;-;-;2;1;2;48
"314560 OLIVEIRA";-;1;1;6;1;1;-;-;1;1;-;1;1;14
"314580 ONCA DE PITANGUI";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"314585 ORATORIOS";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"314587 ORIZANIA";-;-;3;-;1;1;-;-;1;-;-;1;-;7
"314590 OURO BRANCO";-;7;3;6;3;3;3;1;-;-;-;-;-;26
"314600 OURO FINO";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"314610 OURO PRETO";-;4;6;5;-;1;1;-;-;-;-;-;1;18
"314620 OURO VERDE DE MINAS";-;1;2;13;2;2;2;3;3;-;2;-;-;30
"314625 PADRE CARVALHO";-;5;14;15;6;3;-;-;-;-;-;1;-;44
"314630 PADRE PARAISO";-;12;116;103;19;2;1;-;-;2;-;-;-;255
"314640 PAINEIRAS";-;3;2;9;1;1;-;-;-;-;-;-;-;16
"314650 PAINS";-;-;-;5;7;-;1;1;2;-;1;-;2;19
"314655 PAI PEDRO";-;-;2;4;-;-;1;3;8;3;-;-;-;21
"314670 PALMA";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"314675 PALMOPOLIS";-;49;51;9;8;1;1;-;-;-;-;-;-;119
"314690 PAPAGAIOS";-;9;104;36;30;11;5;4;3;-;1;1;-;204
"314700 PARACATU";-;33;70;115;79;25;3;6;4;2;-;-;2;339
"314710 PARA DE MINAS";-;86;118;95;106;79;46;12;10;4;6;7;12;581
"314720 PARAGUACU";-;-;1;1;2;3;-;1;-;-;-;-;-;8
"314730 PARAISOPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"314740 PARAOPEBA";-;102;191;399;286;108;40;6;2;2;1;-;12;1149
"314750 PASSABEM";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"314760 PASSA QUATRO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"314770 PASSA TEMPO";-;3;1;2;3;-;-;-;-;-;1;-;1;11
"314780 PASSA-VINTE";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"314790 PASSOS";-;8;8;8;4;1;2;1;-;-;1;-;-;33
"314795 PATIS";-;3;26;79;25;2;1;1;1;-;-;-;-;138
"314800 PATOS DE MINAS";-;23;31;38;53;30;4;2;3;4;2;4;3;197
"314810 PATROCINIO";-;3;6;8;-;1;-;-;1;-;-;-;-;19
"314820 PATROCINIO DO MURIAE";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"314840 PAULISTAS";-;1;-;-;1;-;1;-;-;-;-;-;-;3
"314850 PAVAO";-;4;2;6;13;-;-;1;-;-;-;-;-;26
"314860 PECANHA";-;2;3;-;-;1;-;-;-;-;-;-;-;6
"314870 PEDRA AZUL";-;14;132;309;175;86;21;10;1;-;-;1;-;749
"314875 PEDRA BONITA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"314880 PEDRA DO ANTA";-;-;-;9;-;-;-;-;-;-;-;-;-;9
"314890 PEDRA DO INDAIA";-;3;2;5;1;1;-;1;-;-;1;-;-;14
"314900 PEDRA DOURADA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"314915 PEDRAS DE MARIA DA CRUZ";-;87;9;3;-;1;-;-;1;-;-;6;254;361
"314920 PEDRINOPOLIS";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"314930 PEDRO LEOPOLDO";-;16;48;49;35;23;12;3;1;-;3;3;2;195
"314940 PEDRO TEIXEIRA";-;1;-;1;1;-;1;-;-;-;-;-;-;4
"314950 PEQUERI";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"314960 PEQUI";-;-;-;6;1;3;-;-;-;-;1;-;-;11
"314970 PERDIGAO";-;-;2;1;3;4;3;1;-;-;-;3;2;19
"314980 PERDIZES";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"314990 PERDOES";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"314995 PERIQUITO";-;36;167;17;-;9;3;1;1;1;2;1;1;239
"315000 PESCADOR";-;-;2;1;-;1;-;-;-;-;-;-;-;4
"315010 PIAU";-;-;-;1;-;2;-;2;-;-;-;-;-;5
"315015 PIEDADE DE CARATINGA";-;-;2;5;-;1;-;1;-;1;1;-;-;11
"315020 PIEDADE DE PONTE NOVA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315030 PIEDADE DO RIO GRANDE";-;-;21;12;5;4;-;-;-;-;-;-;-;42
"315040 PIEDADE DOS GERAIS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315050 PIMENTA";-;1;-;2;2;1;3;-;-;-;-;-;-;9
"315053 PINGO-D'AGUA";-;34;137;49;-;-;1;1;1;2;22;59;26;332
"315057 PINTOPOLIS";-;67;72;26;2;2;-;-;5;1;1;1;-;177
"315060 PIRACEMA";-;-;1;2;-;2;-;-;-;-;-;-;-;5
"315070 PIRAJUBA";-;1;2;2;1;-;1;-;-;-;-;-;-;7
"315080 PIRANGA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"315110 PIRAPETINGA";-;38;48;24;103;61;7;-;-;1;2;1;3;288
"315120 PIRAPORA";-;79;352;467;171;189;76;34;42;34;18;13;6;1481
"315130 PIRAUBA";-;3;1;-;-;-;-;-;-;-;-;-;-;4
"315140 PITANGUI";-;6;37;37;26;76;46;3;-;1;1;1;-;234
"315150 PIUMHI";-;1;4;24;15;19;12;2;2;3;1;2;6;91
"315160 PLANURA";-;3;-;3;5;1;3;6;-;1;-;-;-;22
"315170 POCO FUNDO";-;-;-;-;1;1;-;-;-;-;-;-;2;4
"315180 POCOS DE CALDAS";-;16;24;23;32;28;7;10;7;2;10;11;6;176
"315190 POCRANE";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"315200 POMPEU";-;3;14;296;449;325;125;18;5;1;1;3;-;1240
"315210 PONTE NOVA";-;23;123;308;175;138;25;8;4;1;5;4;2;816
"315213 PONTO CHIQUE";-;1;6;2;-;-;-;-;-;-;-;1;-;10
"315217 PONTO DOS VOLANTES";-;9;61;67;4;2;1;-;-;-;-;1;-;145
"315220 PORTEIRINHA";-;1;8;13;6;-;-;3;-;3;-;-;-;34
"315230 PORTO FIRME";-;-;1;1;-;1;1;-;-;-;-;-;-;4
"315240 POTE";-;1;51;57;7;14;6;2;-;-;-;3;-;141
"315250 POUSO ALEGRE";-;16;17;11;5;8;5;-;1;2;3;1;3;72
"315270 PRADOS";-;4;2;1;10;3;1;-;-;-;-;-;1;22
"315280 PRATA";-;11;86;62;1;16;9;2;7;2;-;1;1;198
"315290 PRATAPOLIS";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"315310 PRESIDENTE BERNARDES";-;-;-;3;2;-;-;-;-;-;-;-;-;5
"315320 PRESIDENTE JUSCELINO";-;3;7;5;15;6;2;-;-;-;1;2;2;43
"315330 PRESIDENTE KUBITSCHEK";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"315340 PRESIDENTE OLEGARIO";-;1;1;4;1;-;1;-;-;-;-;-;-;8
"315350 ALTO JEQUITIBA";-;1;-;-;-;1;-;-;-;-;-;-;1;3
"315360 PRUDENTE DE MORAIS";-;24;117;228;133;41;6;2;1;1;1;6;6;566
"315370 QUARTEL GERAL";-;-;8;14;-;-;1;-;-;-;-;-;-;23
"315380 QUELUZITO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"315390 RAPOSOS";-;3;2;1;1;1;-;-;-;1;-;-;1;10
"315400 RAUL SOARES";-;4;14;17;-;1;-;-;-;2;-;1;1;40
"315410 RECREIO";-;6;2;8;15;9;6;2;4;16;5;10;4;87
"315415 REDUTO";-;1;6;3;-;-;-;-;-;-;-;-;-;10
"315420 RESENDE COSTA";-;1;1;1;-;-;-;-;-;1;-;-;-;4
"315430 RESPLENDOR";-;188;73;82;24;38;34;24;26;47;118;192;404;1250
"315445 RIACHINHO";-;3;5;6;-;3;4;2;-;-;-;-;-;23
"315450 RIACHO DOS MACHADOS";-;1;5;7;3;-;-;-;-;1;-;-;1;18
"315460 RIBEIRAO DAS NEVES";-;361;656;1172;1747;1282;392;103;63;36;30;42;37;5921
"315470 RIBEIRAO VERMELHO";-;2;-;-;-;1;-;-;-;-;-;-;-;3
"315480 RIO ACIMA";-;11;3;1;2;4;-;-;2;-;-;2;1;26
"315490 RIO CASCA";-;22;175;397;4;7;-;-;-;1;-;-;1;607
"315500 RIO DOCE";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"315510 RIO DO PRADO";-;43;22;5;-;1;-;-;-;1;-;1;5;78
"315530 RIO MANSO";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"315540 RIO NOVO";-;1;3;-;1;-;-;-;-;-;-;-;-;5
"315550 RIO PARANAIBA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"315560 RIO PARDO DE MINAS";-;1;3;3;4;1;-;-;-;-;-;-;-;12
"315570 RIO PIRACICABA";-;5;17;9;1;-;2;-;-;-;-;-;-;34
"315580 RIO POMBA";-;4;2;2;2;2;-;-;1;-;-;-;-;13
"315600 RIO VERMELHO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"315630 RODEIRO";-;3;1;-;-;1;-;-;-;-;-;-;-;5
"315640 ROMARIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315650 RUBELITA";-;-;16;31;32;12;1;-;-;-;-;-;-;92
"315660 RUBIM";-;224;16;2;-;-;-;-;-;-;-;1;49;292
"315670 SABARA";-;58;65;142;210;128;38;18;9;3;7;1;2;681
"315680 SABINOPOLIS";-;1;3;3;2;1;-;2;-;-;-;-;-;12
"315690 SACRAMENTO";-;-;4;8;2;1;-;-;-;1;1;2;1;20
"315700 SALINAS";-;52;177;100;5;2;-;2;1;3;-;2;2;346
"315710 SALTO DA DIVISA";-;77;170;70;1;5;10;5;4;6;7;5;8;368
"315720 SANTA BARBARA";-;15;12;11;12;15;12;3;9;-;4;7;8;108
"315725 SANTA BARBARA DO LESTE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315733 SANTA CRUZ DE MINAS";-;-;3;3;4;5;1;1;-;-;-;1;-;18
"315737 SANTA CRUZ DE SALINAS";-;-;-;10;13;3;-;-;-;-;-;-;-;26
"315740 SANTA CRUZ DO ESCALVADO";-;-;1;3;-;-;-;-;-;-;-;-;-;4
"315750 SANTA EFIGENIA DE MINAS";-;1;2;4;2;-;-;-;-;-;-;-;-;9
"315760 SANTA FE DE MINAS";-;-;-;1;2;-;1;-;-;-;-;-;-;4
"315765 SANTA HELENA DE MINAS";-;1;2;5;1;-;-;1;2;1;-;-;1;14
"315770 SANTA JULIANA";-;-;4;1;1;-;1;1;-;-;-;-;-;8
"315780 SANTA LUZIA";-;171;247;850;1829;1373;459;126;50;39;25;58;54;5281
"315790 SANTA MARGARIDA";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"315800 SANTA MARIA DE ITABIRA";-;3;7;-;2;-;1;-;-;1;-;-;1;15
"315810 SANTA MARIA DO SALTO";-;248;15;-;-;-;-;-;-;-;-;17;33;313
"315820 SANTA MARIA DO SUACUI";-;4;5;6;1;-;1;-;-;1;-;-;-;18
"315830 SANTANA DA VARGEM";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315840 SANTANA DE CATAGUASES";-;-;-;4;-;-;-;-;-;-;-;-;-;4
"315850 SANTANA DE PIRAPAMA";-;103;277;52;1;-;-;-;-;-;-;-;2;435
"315860 SANTANA DO DESERTO";-;-;10;29;44;7;4;-;-;-;-;-;-;94
"315880 SANTANA DO JACARE";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"315890 SANTANA DO MANHUACU";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"315895 SANTANA DO PARAISO";-;795;601;272;101;144;93;58;14;22;34;99;191;2424
"315900 SANTANA DO RIACHO";-;5;16;5;-;1;-;-;-;-;-;-;-;27
"315920 SANTA RITA DE CALDAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315935 SANTA RITA DE MINAS";-;3;2;13;-;-;-;-;-;-;-;-;-;18
"315940 SANTA RITA DE IBITIPOCA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"315950 SANTA RITA DO ITUETO";-;20;14;11;2;2;-;-;-;-;1;-;2;52
"315960 SANTA RITA DO SAPUCAI";-;3;1;-;-;1;2;-;-;-;-;3;-;10
"315970 SANTA ROSA DA SERRA";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"315980 SANTA VITORIA";-;2;4;11;-;-;3;-;-;1;-;-;-;21
"315990 SANTO ANTONIO DO AMPARO";-;1;-;1;1;2;1;-;-;-;1;-;-;7
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;2;-;-;-;-;-;3;-;-;5
"316010 SANTO ANTONIO DO GRAMA";-;1;1;3;-;-;-;-;-;-;-;-;-;5
"316020 SANTO ANTONIO DO ITAMBE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"316030 SANTO ANTONIO DO JACINTO";-;5;17;-;3;5;6;3;1;1;-;1;1;43
"316040 SANTO ANTONIO DO MONTE";-;9;13;15;8;4;1;2;2;1;1;3;1;60
"316045 SANTO ANTONIO DO RETIRO";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"316060 SANTO HIPOLITO";-;112;207;23;21;7;-;2;10;-;-;-;9;391
"316070 SANTOS DUMONT";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"316090 SAO BRAS DO SUACUI";-;2;1;2;1;1;1;-;-;-;-;1;-;9
"316095 SAO DOMINGOS DAS DORES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316100 SAO DOMINGOS DO PRATA";-;42;172;76;4;-;-;-;-;-;-;1;1;296
"316105 SAO FELIX DE MINAS";-;-;13;3;17;1;-;-;-;-;-;-;-;34
"316110 SAO FRANCISCO";-;183;672;414;186;49;22;3;2;3;1;-;6;1541
"316120 SAO FRANCISCO DE PAULA";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"316130 SAO FRANCISCO DE SALES";-;-;1;-;1;6;5;2;-;-;-;-;-;15
"316140 SAO FRANCISCO DO GLORIA";-;-;1;-;-;2;-;-;-;-;-;1;-;4
"316150 SAO GERALDO";-;-;1;1;-;1;-;-;2;-;-;-;-;5
"316160 SAO GERALDO DA PIEDADE";-;-;1;2;1;1;-;-;-;-;-;-;-;5
"316165 SAO GERALDO DO BAIXIO";-;1;26;2;-;1;7;-;-;-;-;1;3;41
"316170 SAO GONCALO DO ABAETE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316180 SAO GONCALO DO PARA";-;5;6;264;238;87;31;-;-;1;-;-;11;643
"316190 SAO GONCALO DO RIO ABAIXO";-;-;4;14;1;-;-;1;-;-;-;1;-;21
"316200 SAO GONCALO DO SAPUCAI";-;1;3;1;2;4;-;-;-;-;1;-;-;12
"316210 SAO GOTARDO";-;-;1;1;1;1;2;-;-;-;-;-;-;6
"316225 SAO JOAO DA LAGOA";-;1;8;4;17;7;2;-;-;-;1;-;-;40
"316240 SAO JOAO DA PONTE";-;66;230;230;83;31;9;4;8;3;4;30;9;707
"316245 SAO JOAO DAS MISSOES";-;296;342;19;2;2;1;-;-;1;1;-;5;669
"316250 SAO JOAO DEL REI";-;19;44;192;201;106;23;16;6;12;5;15;8;647
"316255 SAO JOAO DO MANHUACU";-;-;1;3;-;-;-;-;-;-;-;-;-;4
"316257 SAO JOAO DO MANTENINHA";-;1;6;5;-;1;-;-;-;-;-;-;-;13
"316260 SAO JOAO DO ORIENTE";-;28;182;178;-;1;2;-;-;-;-;1;1;393
"316265 SAO JOAO DO PACUI";-;1;2;3;2;-;-;-;-;-;1;-;-;9
"316270 SAO JOAO DO PARAISO";-;-;4;1;2;1;1;1;1;-;-;-;-;11
"316280 SAO JOAO EVANGELISTA";-;1;4;4;1;1;1;-;-;-;1;-;-;13
"316290 SAO JOAO NEPOMUCENO";-;4;2;24;6;5;13;8;1;-;1;-;1;65
"316292 SAO JOAQUIM DE BICAS";-;2;5;5;5;2;23;10;7;5;5;-;1;70
"316294 SAO JOSE DA BARRA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"316295 SAO JOSE DA LAPA";-;9;13;45;68;25;11;-;1;-;3;1;-;176
"316300 SAO JOSE DA SAFIRA";-;3;3;48;-;-;-;-;-;-;-;-;-;54
"316310 SAO JOSE DA VARGINHA";-;2;7;3;5;-;-;-;-;-;-;-;-;17
"316330 SAO JOSE DO DIVINO";-;-;1;5;-;-;-;-;-;-;-;1;-;7
"316340 SAO JOSE DO GOIABAL";-;174;101;36;2;1;1;-;-;1;-;-;11;327
"316350 SAO JOSE DO JACURI";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316360 SAO JOSE DO MANTIMENTO";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"316370 SAO LOURENCO";-;-;5;3;4;2;1;-;-;-;1;-;-;16
"316390 SAO PEDRO DA UNIAO";-;1;-;1;1;-;-;-;-;-;-;-;-;3
"316400 SAO PEDRO DOS FERROS";-;-;2;1;-;-;1;-;-;-;1;-;-;5
"316410 SAO PEDRO DO SUACUI";-;-;1;1;1;1;-;-;-;-;-;-;-;4
"316420 SAO ROMAO";-;48;185;88;-;6;-;-;1;-;2;2;-;332
"316430 SAO ROQUE DE MINAS";-;2;1;-;-;-;1;-;-;-;-;-;-;4
"316447 SAO SEBASTIAO DO ANTA";-;10;42;3;-;1;-;-;-;-;-;-;-;56
"316460 SAO SEBASTIAO DO OESTE";-;-;-;2;2;-;1;-;-;-;-;-;-;5
"316470 SAO SEBASTIAO DO PARAISO";-;5;8;7;6;1;1;1;-;1;1;-;-;31
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;2;1;-;1;-;-;-;-;-;-;-;5
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;-;-;-;1;1;1;-;-;-;3
"316500 SAO TIAGO";-;6;7;3;1;-;1;-;-;-;-;-;-;18
"316510 SAO TOMAS DE AQUINO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316520 SAO THOME DAS LETRAS";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"316530 SAO VICENTE DE MINAS";-;-;-;4;-;-;3;1;1;-;-;-;-;9
"316550 SARDOA";-;-;-;1;5;3;-;-;-;-;-;-;-;9
"316553 SARZEDO";-;26;14;29;13;12;13;4;2;2;2;6;12;135
"316555 SETUBINHA";-;1;1;2;3;2;1;-;-;-;-;-;1;11
"316556 SEM-PEIXE";-;-;36;55;-;-;-;-;-;-;-;1;1;93
"316557 SENADOR AMARAL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"316560 SENADOR CORTES";-;-;1;-;1;1;-;1;-;-;-;-;-;4
"316570 SENADOR FIRMINO";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"316590 SENADOR MODESTINO GONCALVES";-;1;-;-;2;-;-;-;1;-;-;-;-;4
"316610 SENHORA DO PORTO";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"316620 SENHORA DOS REMEDIOS";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"316650 SERRA AZUL DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316660 SERRA DA SAUDADE";-;3;1;-;-;-;-;-;-;-;-;-;-;4
"316670 SERRA DOS AIMORES";-;3;2;3;9;3;7;3;-;3;2;3;-;38
"316680 SERRA DO SALITRE";-;1;5;1;1;3;-;1;-;-;-;-;-;12
"316695 SERRANOPOLIS DE MINAS";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"316710 SERRO";-;4;1;1;1;2;1;2;-;-;-;-;-;12
"316720 SETE LAGOAS";-;4378;2686;2735;2739;1419;343;97;29;26;21;152;717;15342
"316730 SILVEIRANIA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"316740 SILVIANOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"316750 SIMAO PEREIRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"316760 SIMONESIA";-;-;2;-;-;1;-;-;-;-;-;-;-;3
"316770 SOBRALIA";-;17;379;319;-;2;1;-;-;-;-;-;3;721
"316790 TABULEIRO";-;-;-;-;1;-;-;-;-;-;-;-;1;2
"316800 TAIOBEIRAS";-;18;32;45;24;15;5;1;3;1;2;4;18;168
"316830 TAQUARACU DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
