2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"352160 IRAPURU";-;15;9;14;10;8;6;8;16;13;9;13;11;132
"352170 ITABERA";1;75;70;69;54;35;26;23;20;31;27;34;52;517
"352180 ITAI";-;23;19;13;14;16;17;14;8;11;17;20;22;194
"352190 ITAJOBI";-;67;63;57;61;45;44;42;60;48;46;64;46;643
"352200 ITAJU";-;8;12;10;7;12;21;14;11;15;12;10;12;144
"352210 ITANHAEM";1;44;38;60;51;47;28;23;20;30;43;46;71;502
"352215 ITAOCA";-;4;5;1;1;3;2;4;2;3;1;4;2;32
"352220 ITAPECERICA DA SERRA";-;55;52;51;59;44;23;23;21;38;43;45;47;501
"352230 ITAPETININGA";1;69;37;43;31;32;21;19;26;32;52;40;51;454
"352240 ITAPEVA";-;43;52;70;47;31;20;19;27;29;38;30;65;471
"352250 ITAPEVI";7;91;65;70;80;43;16;24;33;53;68;77;69;696
"352260 ITAPIRA";14;490;507;403;356;306;233;250;234;328;414;415;455;4405
"352265 ITAPIRAPUA PAULISTA";-;12;15;17;7;9;5;3;4;12;11;12;7;114
"352270 ITAPOLIS";-;128;99;130;107;128;122;125;127;131;159;159;168;1583
"352280 ITAPORANGA";-;20;9;11;11;6;2;5;3;5;6;14;15;107
"352290 ITAPUI";-;20;25;29;16;18;17;19;24;32;32;28;41;301
"352300 ITAPURA";-;10;8;6;4;11;7;7;8;10;12;15;11;109
"352310 ITAQUAQUECETUBA";1;42;19;24;36;22;12;17;20;15;32;20;39;299
"352320 ITARARE";-;38;38;43;50;31;10;18;18;18;39;27;49;379
"352330 ITARIRI";-;22;20;20;21;9;13;15;5;13;14;13;24;189
"352340 ITATIBA";1;150;138;173;132;96;71;65;67;89;98;112;160;1352
"352350 ITATINGA";2;100;129;123;93;50;43;33;40;67;81;94;95;950
"352360 ITIRAPINA";-;69;84;70;73;34;36;39;29;61;63;59;87;704
"352370 ITIRAPUA";-;8;6;3;1;1;2;2;1;2;2;1;2;31
"352380 ITOBI";-;36;24;22;15;23;26;25;27;34;35;35;33;335
"352390 ITU";4;297;306;270;228;163;141;143;218;257;295;241;249;2812
"352400 ITUPEVA";-;24;23;25;25;11;9;9;11;13;21;23;21;215
"352410 ITUVERAVA";-;71;49;57;66;53;53;67;87;77;83;83;81;827
"352420 JABORANDI";1;7;10;11;11;17;15;11;19;25;19;12;9;167
"352430 JABOTICABAL";1;178;155;186;177;189;192;160;182;200;247;238;217;2322
"352440 JACAREI";-;98;78;82;68;55;33;47;35;60;53;81;82;772
"352450 JACI";-;45;24;29;23;20;21;32;24;19;33;40;33;343
"352460 JACUPIRANGA";2;44;22;39;34;34;13;26;21;28;33;29;35;360
"352470 JAGUARIUNA";-;34;35;34;33;23;20;15;26;33;49;36;46;384
"352480 JALES";1;102;77;108;77;79;97;95;85;91;91;127;118;1148
"352490 JAMBEIRO";-;9;16;10;17;10;5;2;5;-;3;9;10;96
"352500 JANDIRA";2;29;17;17;20;7;8;6;10;13;26;28;33;216
"352510 JARDINOPOLIS";1;150;130;163;174;153;144;129;157;136;191;183;171;1882
"352520 JARINU";-;369;379;408;334;180;123;112;106;177;213;261;322;2984
"352530 JAU";1;114;121;126;134;128;138;169;172;198;170;175;192;1838
"352540 JERIQUARA";-;1;-;1;-;1;1;1;1;-;3;2;2;13
"352550 JOANOPOLIS";-;88;63;64;73;73;31;30;21;25;43;45;50;606
"352560 JOAO RAMALHO";-;5;7;9;16;8;5;3;3;15;6;15;8;100
"352570 JOSE BONIFACIO";-;89;84;84;81;94;84;90;66;94;120;109;99;1094
"352580 JULIO MESQUITA";-;6;6;11;10;4;7;16;11;10;9;15;24;129
"352585 JUMIRIM";-;16;18;19;6;17;11;11;11;16;11;12;10;158
"352590 JUNDIAI";12;272;270;265;240;135;101;113;129;137;191;217;230;2312
"352600 JUNQUEIROPOLIS";1;108;77;81;74;83;77;79;96;110;130;137;104;1157
"352610 JUQUIA";-;32;28;37;37;28;23;15;14;25;35;30;30;334
"352620 JUQUITIBA";1;168;119;124;134;108;69;82;80;86;82;84;119;1256
"352630 LAGOINHA";-;84;81;68;57;32;25;23;28;34;46;35;63;576
"352640 LARANJAL PAULISTA";-;50;45;50;46;38;26;30;29;35;77;73;64;563
"352650 LAVINIA";3;40;30;46;45;30;35;40;39;48;45;50;34;485
"352660 LAVRINHAS";1;9;11;12;14;8;6;5;2;6;11;13;10;108
"352670 LEME";-;70;62;70;48;45;49;58;57;76;70;76;78;759
"352680 LENCOIS PAULISTA";2;46;35;52;50;30;14;19;36;33;57;64;47;485
"352690 LIMEIRA";3;770;813;754;668;519;504;577;669;761;927;955;955;8875
"352700 LINDOIA";-;29;29;42;22;15;14;16;10;23;32;30;46;308
"352710 LINS";2;93;112;102;95;93;82;78;116;120;128;157;121;1299
"352720 LORENA";1;87;85;75;88;62;68;61;64;71;86;87;102;937
"352725 LOURDES";-;2;3;2;2;2;7;2;3;3;3;3;3;35
"352730 LOUVEIRA";-;43;32;37;40;23;21;14;16;18;32;26;38;340
"352740 LUCELIA";-;30;35;45;19;50;27;29;27;39;39;39;41;420
"352750 LUCIANOPOLIS";2;11;7;8;10;5;6;4;7;7;14;20;15;116
"352760 LUIS ANTONIO";1;12;4;13;7;11;8;10;10;13;17;15;23;144
"352770 LUIZIANIA";-;21;24;46;19;31;38;35;26;33;36;37;28;374
"352780 LUPERCIO";-;1;3;10;5;5;5;5;6;4;8;9;4;65
"352790 LUTECIA";-;4;3;5;4;2;1;3;-;8;6;5;6;47
"352800 MACATUBA";-;5;4;9;4;3;2;4;2;8;8;3;3;55
"352810 MACAUBAL";-;54;40;45;44;43;30;43;44;32;54;48;57;534
"352820 MACEDONIA";-;24;12;12;18;14;14;14;15;20;28;28;19;218
"352830 MAGDA";-;8;11;12;11;10;11;8;4;11;15;10;9;120
"352840 MAIRINQUE";-;105;90;112;95;59;35;27;36;59;61;91;102;872
"352850 MAIRIPORA";7;486;453;414;409;239;167;187;206;200;297;324;384;3773
"352860 MANDURI";-;8;7;8;16;11;7;2;-;6;2;15;11;93
"352870 MARABA PAULISTA";-;14;16;20;9;13;11;14;18;18;19;20;19;191
"352880 MARACAI";-;9;13;8;10;9;8;11;8;15;20;16;23;150
"352885 MARAPOAMA";-;5;8;11;9;15;15;13;14;22;10;14;20;156
"352890 MARIAPOLIS";-;1;-;4;4;3;2;2;3;-;1;4;-;24
"352900 MARILIA";-;221;173;160;134;112;108;108;126;148;195;174;220;1879
"352910 MARINOPOLIS";-;4;10;5;3;5;6;8;5;7;10;10;7;80
"352920 MARTINOPOLIS";2;24;31;18;39;26;23;37;30;46;68;48;55;447
"352930 MATAO";-;58;73;59;54;58;53;72;90;95;80;95;88;875
"352940 MAUA";-;62;73;63;81;52;32;34;33;26;46;48;63;613
"352950 MENDONCA";-;29;34;30;24;36;27;30;29;33;31;41;29;373
"352960 MERIDIANO";-;17;16;14;12;17;19;14;14;24;24;15;35;221
"352965 MESOPOLIS";-;1;2;2;5;7;1;4;-;3;5;6;2;38
"352970 MIGUELOPOLIS";-;20;21;21;11;8;15;26;21;20;20;24;31;238
"352980 MINEIROS DO TIETE";-;13;13;11;14;16;13;12;17;18;24;20;28;199
"352990 MIRACATU";1;50;65;69;57;48;36;36;25;39;55;64;54;599
"353000 MIRA ESTRELA";-;28;30;25;18;19;24;21;20;25;32;33;18;293
"353010 MIRANDOPOLIS";10;283;239;275;259;256;229;248;233;262;251;334;267;3146
"353020 MIRANTE DO PARANAPANEMA";1;123;109;140;136;116;110;124;120;169;241;196;157;1742
"353030 MIRASSOL";1;86;83;74;82;80;63;70;75;69;88;98;75;944
"353040 MIRASSOLANDIA";2;50;40;40;45;37;38;34;41;49;60;63;55;554
"353050 MOCOCA";13;234;229;203;195;214;208;172;183;187;267;249;214;2568
"353060 MOGI DAS CRUZES";-;92;110;94;109;94;61;34;41;68;104;100;108;1015
"353070 MOGI GUACU";2;61;55;71;46;39;33;33;32;57;68;63;78;638
"353080 MOGI MIRIM";5;195;181;141;142;115;110;99;109;134;221;221;216;1889
"353090 MOMBUCA";-;9;4;9;6;4;6;1;8;6;14;10;8;85
"353100 MONCOES";-;6;4;4;5;5;8;9;3;3;2;14;9;72
"353110 MONGAGUA";-;36;23;25;25;19;8;8;13;13;24;29;38;261
"353120 MONTE ALEGRE DO SUL";-;45;45;42;40;27;25;29;34;34;54;55;62;492
"353130 MONTE ALTO";-;64;84;80;86;89;58;68;74;91;94;94;94;976
"353140 MONTE APRAZIVEL";-;33;35;39;35;38;32;30;32;48;43;59;47;471
"353150 MONTE AZUL PAULISTA";-;91;68;59;79;49;46;56;57;67;89;85;65;811
"353160 MONTE CASTELO";1;24;33;24;28;34;33;33;31;37;32;41;34;385
"353170 MONTEIRO LOBATO";-;12;18;14;21;8;9;8;10;4;10;10;15;139
"353180 MONTE MOR";-;22;27;39;25;19;16;10;13;27;20;29;31;278
"353190 MORRO AGUDO";4;92;93;87;75;72;77;85;116;96;146;141;100;1184
"353200 MORUNGABA";-;21;19;24;31;17;12;10;3;8;18;21;15;199
"353205 MOTUCA";-;12;12;9;12;8;10;6;7;8;16;15;9;124
"353210 MURUTINGA DO SUL";-;34;42;44;31;42;37;35;44;51;55;55;62;532
"353215 NANTES";-;4;3;5;3;1;2;6;4;1;8;3;4;44
"353220 NARANDIBA";-;21;10;13;12;7;4;15;12;20;13;20;20;167
"353230 NATIVIDADE DA SERRA";-;23;14;24;18;17;15;12;8;7;10;13;23;184
"353240 NAZARE PAULISTA";-;100;93;130;105;83;54;49;50;47;52;75;90;928
"353250 NEVES PAULISTA";-;30;33;35;33;32;35;31;21;33;27;42;41;393
"353260 NHANDEARA";-;44;47;47;30;32;27;16;29;27;35;54;44;432
"353270 NIPOA";-;18;15;17;12;15;8;15;19;24;19;21;17;200
"353280 NOVA ALIANCA";-;63;42;49;49;35;25;37;35;45;48;49;41;518
"353282 NOVA CAMPINA";-;6;8;6;8;7;-;3;2;1;3;3;1;48
"353284 NOVA CANAA PAULISTA";-;10;7;11;8;5;5;5;3;9;7;9;7;86
"353286 NOVA CASTILHO";-;8;7;6;6;2;7;4;2;2;12;6;9;71
"353290 NOVA EUROPA";-;26;14;37;15;13;13;11;14;23;14;26;21;227
"353300 NOVA GRANADA";7;187;192;179;172;148;150;147;160;173;185;207;199;2106
"353310 NOVA GUATAPORANGA";1;14;15;23;15;11;12;14;14;15;16;11;11;172
"353320 NOVA INDEPENDENCIA";-;32;37;42;35;35;30;42;38;47;57;36;44;475
"353325 NOVAIS";-;13;12;12;14;9;19;25;17;10;14;7;9;161
"353330 NOVA LUZITANIA";-;5;3;8;4;8;3;5;4;6;6;6;8;66
"353340 NOVA ODESSA";-;80;106;106;68;67;60;59;60;101;79;80;78;944
"353350 NOVO HORIZONTE";-;70;79;77;83;60;70;71;65;77;102;96;91;941
"353360 NUPORANGA";1;13;11;19;14;12;12;11;14;17;20;21;15;180
"353370 OCAUCU";-;10;16;12;11;8;9;8;8;9;6;10;15;122
"353380 OLEO";-;11;8;5;9;3;5;5;4;8;14;8;3;83
"353390 OLIMPIA";5;351;350;363;368;316;347;327;327;368;433;476;391;4422
"353400 ONDA VERDE";1;36;39;58;37;37;30;37;40;46;50;44;47;502
"353410 ORIENTE";-;7;8;9;4;5;4;2;3;2;4;8;7;63
"353420 ORINDIUVA";-;15;20;16;18;18;18;19;15;25;19;24;17;224
"353430 ORLANDIA";-;8;5;2;3;4;6;5;4;1;5;6;3;52
"353440 OSASCO";-;78;82;87;75;42;42;40;47;67;87;78;107;832
"353450 OSCAR BRESSANE";-;5;3;6;8;2;4;3;4;7;6;8;11;67
"353460 OSVALDO CRUZ";-;24;31;27;18;21;27;27;33;45;48;36;44;381
"353470 OURINHOS";-;198;171;205;206;155;124;139;161;207;236;221;253;2276
"353475 OUROESTE";1;76;63;76;59;67;57;71;70;97;99;86;66;888
"353480 OURO VERDE";-;9;16;17;18;15;19;17;22;19;15;19;20;206
"353490 PACAEMBU";-;41;14;18;33;28;21;30;32;48;26;36;46;373
"353500 PALESTINA";1;104;87;91;86;81;101;96;103;111;139;135;111;1246
"353510 PALMARES PAULISTA";-;26;30;32;30;29;26;25;36;34;37;23;42;370
"353520 PALMEIRA D'OESTE";-;38;31;30;34;42;24;36;23;40;45;59;34;436
"353530 PALMITAL";-;9;12;22;14;15;11;21;12;18;23;25;14;196
"353540 PANORAMA";2;102;91;94;63;60;57;66;68;83;94;139;101;1020
"353550 PARAGUACU PAULISTA";8;65;58;57;52;49;40;32;46;66;77;68;69;687
"353560 PARAIBUNA";-;20;38;28;43;37;16;17;15;15;22;11;28;290
"353570 PARAISO";-;66;44;66;55;48;39;56;39;55;66;48;68;650
"353580 PARANAPANEMA";-;7;6;7;2;1;1;-;3;4;7;4;7;49
"353590 PARANAPUA";-;25;33;34;31;25;28;18;22;26;20;30;18;310
"353600 PARAPUA";-;20;28;25;27;24;13;18;30;44;40;29;24;322
"353610 PARDINHO";1;77;76;80;61;38;25;26;29;54;58;55;58;638
"353620 PARIQUERA-ACU";-;57;41;37;59;28;30;28;25;25;41;39;41;451
"353625 PARISI";1;14;12;15;24;16;19;19;17;23;22;35;19;236
"353630 PATROCINIO PAULISTA";-;14;18;15;16;17;19;12;16;32;32;35;28;254
"353640 PAULICEIA";-;73;77;79;63;65;48;75;68;70;89;84;73;864
"353650 PAULINIA";-;66;72;63;54;47;27;36;33;57;76;71;70;672
"353657 PAULISTANIA";-;7;4;11;7;6;2;3;4;1;7;5;6;63
"353660 PAULO DE FARIA";-;32;30;40;23;34;25;25;24;32;50;55;23;393
"353670 PEDERNEIRAS";-;27;23;31;21;12;17;20;17;18;36;29;35;286
"353680 PEDRA BELA";-;39;23;19;22;31;19;12;17;10;21;28;38;279
"353690 PEDRANOPOLIS";-;18;13;19;18;17;10;16;13;17;28;24;19;212
"353700 PEDREGULHO";-;10;9;6;5;6;8;6;8;6;9;7;11;91
"353710 PEDREIRA";-;41;25;15;24;8;7;9;10;26;41;50;49;305
"353715 PEDRINHAS PAULISTA";-;4;-;1;2;2;2;2;1;1;1;1;2;19
"353720 PEDRO DE TOLEDO";-;21;16;24;22;11;15;15;11;10;16;21;24;206
"353730 PENAPOLIS";1;145;148;163;174;167;126;148;179;194;221;203;192;2061
"353740 PEREIRA BARRETO";-;101;92;102;94;84;89;82;98;120;161;153;159;1335
"353750 PEREIRAS";-;12;21;19;9;13;6;8;8;12;13;8;18;147
"353760 PERUIBE";-;19;27;28;24;13;7;18;13;17;23;24;25;238
"353770 PIACATU";-;17;20;24;22;25;14;21;20;24;26;18;21;252
"353780 PIEDADE";1;111;94;87;114;76;49;57;50;58;73;82;89;941
"353790 PILAR DO SUL";-;116;125;102;85;72;48;52;46;50;68;81;94;939
"353800 PINDAMONHANGABA";3;181;192;192;188;125;135;133;143;183;205;213;225;2118
"353810 PINDORAMA";-;13;8;14;12;11;11;21;15;28;30;24;21;208
"353820 PINHALZINHO";-;193;150;171;127;71;63;56;64;68;89;106;157;1315
"353830 PIQUEROBI";-;7;1;4;5;3;1;1;3;7;6;4;7;49
"353850 PIQUETE";-;23;11;15;17;10;10;8;8;5;8;11;11;137
"353860 PIRACAIA";-;67;66;47;51;32;20;15;27;25;33;35;71;489
"353870 PIRACICABA";12;2060;1915;1954;1582;1309;1303;1388;1523;1868;2285;2081;2208;21488
"353880 PIRAJU";-;65;32;44;40;34;23;18;27;27;66;69;75;520
"353890 PIRAJUI";1;77;80;81;94;71;54;68;72;111;124;99;102;1034
"353900 PIRANGI";-;20;33;25;24;17;25;22;31;35;41;22;23;318
"353910 PIRAPORA DO BOM JESUS";-;23;16;16;22;18;17;13;11;19;25;27;48;255
"353920 PIRAPOZINHO";-;51;48;35;56;31;28;33;46;71;70;62;67;598
"353930 PIRASSUNUNGA";1;88;89;81;74;87;75;97;69;96;74;99;100;1030
"353940 PIRATININGA";-;6;6;4;4;2;3;2;2;5;8;11;10;63
"353950 PITANGUEIRAS";-;56;52;52;55;67;67;63;53;68;75;80;78;766
"353960 PLANALTO";-;9;14;13;16;12;8;7;11;15;12;15;12;144
"353970 PLATINA";-;4;-;2;4;-;-;4;1;4;2;3;3;27
"353980 POA";1;9;10;9;15;9;7;10;7;8;9;12;9;115
"353990 POLONI";-;6;9;8;4;5;11;8;5;11;14;14;9;104
"354000 POMPEIA";-;17;23;24;22;24;11;16;22;20;14;23;24;240
"354010 PONGAI";-;-;10;8;-;10;7;9;7;10;10;7;9;87
"354020 PONTAL";-;112;85;106;87;71;84;91;130;98;137;121;107;1229
"354025 PONTALINDA";-;29;26;28;23;18;14;23;27;19;30;39;23;299
"354030 PONTES GESTAL";1;16;13;16;20;16;9;23;12;13;9;10;12;170
"354040 POPULINA";-;11;11;10;12;7;10;13;10;14;17;17;12;144
"354050 PORANGABA";-;31;20;15;9;11;10;16;16;16;21;25;23;213
"354060 PORTO FELIZ";3;133;137;143;109;85;73;82;98;108;159;156;172;1458
"354070 PORTO FERREIRA";-;77;59;69;91;64;83;69;73;82;89;98;92;946
"354075 POTIM";-;64;73;76;60;55;57;74;62;75;77;59;51;783
"354080 POTIRENDABA";4;127;118;124;125;104;96;103;118;130;154;128;120;1451
"354085 PRACINHA";-;-;-;-;1;1;2;3;-;3;5;4;1;20
"354090 PRADOPOLIS";-;37;41;47;33;35;26;40;39;42;58;50;43;491
"354100 PRAIA GRANDE";-;29;22;25;14;11;8;6;10;9;19;22;18;193
"354105 PRATANIA";-;27;20;24;12;18;13;13;17;23;23;23;30;243
"354110 PRESIDENTE ALVES";-;16;23;17;18;10;13;21;15;15;14;18;20;200
"354120 PRESIDENTE BERNARDES";-;21;26;22;18;20;16;17;11;20;41;20;28;260
"354130 PRESIDENTE EPITACIO";1;36;41;39;47;42;38;52;58;57;88;61;56;616
"354140 PRESIDENTE PRUDENTE";4;245;274;241;203;194;163;244;283;343;388;391;348;3321
"354150 PRESIDENTE VENCESLAU";-;131;125;127;105;112;99;115;136;155;160;175;152;1592
"354160 PROMISSAO";2;88;109;110;88;81;77;77;77;114;121;110;99;1153
"354165 QUADRA";-;5;7;5;5;2;3;1;2;1;3;3;3;40
"354170 QUATA";-;17;17;20;14;20;14;25;24;24;29;24;21;249
"354180 QUEIROZ";-;18;18;19;16;11;11;15;23;19;23;25;27;225
"354190 QUELUZ";-;29;26;25;25;18;14;20;12;20;35;26;31;281
"354200 QUINTANA";-;15;12;18;16;12;8;15;16;6;16;23;16;173
"354210 RAFARD";-;13;15;20;8;7;7;4;7;6;7;8;4;106
"354220 RANCHARIA";1;105;103;92;93;70;62;69;76;117;157;125;125;1195
"354230 REDENCAO DA SERRA";-;14;13;11;12;12;4;10;13;8;8;7;15;127
"354240 REGENTE FEIJO";-;2;4;10;2;7;4;9;5;9;6;8;5;71
"354250 REGINOPOLIS";-;19;19;19;14;18;12;16;9;18;20;22;22;208
"354260 REGISTRO";-;80;67;53;70;55;48;38;50;51;55;69;39;675
"354270 RESTINGA";-;10;5;9;15;8;5;6;2;8;12;13;7;100
"354280 RIBEIRA";-;7;8;6;3;4;1;-;2;6;2;2;4;45
"354290 RIBEIRAO BONITO";-;23;16;15;21;8;9;11;12;23;23;23;15;199
"354300 RIBEIRAO BRANCO";-;35;43;40;60;52;20;21;28;18;27;32;19;395
"354310 RIBEIRAO CORRENTE";-;9;5;8;6;7;8;2;5;3;7;6;8;74
"354320 RIBEIRAO DO SUL";-;7;7;8;3;9;5;5;6;9;4;6;6;75
"354323 RIBEIRAO DOS INDIOS";-;2;-;1;3;-;1;1;2;-;4;4;1;19
"354325 RIBEIRAO GRANDE";1;18;18;24;25;13;5;15;9;11;11;18;7;175
"354330 RIBEIRAO PIRES";1;50;42;45;51;42;23;18;17;13;38;32;42;414
"354340 RIBEIRAO PRETO";2;885;846;845;721;662;616;713;864;932;1053;1109;968;10216
"354350 RIVERSUL";-;8;4;3;3;2;1;3;-;1;9;1;3;38
"354360 RIFAINA";1;4;2;3;2;5;6;7;7;6;1;4;3;51
"354370 RINCAO";-;18;29;40;21;21;26;25;33;33;48;35;25;354
"354380 RINOPOLIS";-;28;26;36;40;29;21;22;33;34;44;39;40;392
"354390 RIO CLARO";1;432;452;440;284;210;198;162;164;252;320;362;383;3660
"354400 RIO DAS PEDRAS";-;25;15;13;17;22;16;25;17;34;35;34;25;278
"354410 RIO GRANDE DA SERRA";-;13;6;20;16;12;3;4;6;3;8;10;16;117
"354420 RIOLANDIA";1;53;42;53;43;45;40;45;56;58;68;76;64;644
"354425 ROSANA";-;70;57;70;62;33;49;54;62;77;113;96;103;846
"354430 ROSEIRA";-;44;33;44;47;41;25;33;36;39;46;38;38;464
"354440 RUBIACEA";-;5;8;10;11;10;9;10;5;7;8;18;5;106
"354450 RUBINEIA";-;33;28;16;28;20;17;18;15;8;20;37;28;268
"354460 SABINO";-;8;9;10;11;12;5;7;2;8;12;6;6;96
"354470 SAGRES";-;8;-;6;2;4;3;6;1;3;3;3;5;44
"354480 SALES";-;16;14;13;12;5;12;15;14;11;4;7;12;135
"354490 SALES OLIVEIRA";-;-;4;1;1;3;1;3;2;6;6;5;5;37
"354500 SALESOPOLIS";-;91;90;87;109;65;55;35;54;35;48;51;75;795
"354510 SALMOURAO";-;16;6;7;12;12;8;14;9;21;17;11;15;148
"354515 SALTINHO";-;40;43;34;23;25;28;27;32;33;53;46;48;432
"354520 SALTO";-;41;35;31;25;22;19;18;36;49;25;30;41;372
"354530 SALTO DE PIRAPORA";-;30;16;30;22;17;7;8;14;12;22;10;17;205
"354540 SALTO GRANDE";-;20;14;25;13;11;7;6;9;20;17;24;19;185
"354550 SANDOVALINA";-;3;2;2;1;2;2;5;5;6;3;3;7;41
"354560 SANTA ADELIA";2;35;20;30;28;18;22;24;32;28;32;23;23;317
"354570 SANTA ALBERTINA";-;15;15;12;19;27;7;12;16;23;22;35;28;231
"354580 SANTA BARBARA D'OESTE";-;331;343;336;245;220;198;221;204;299;405;363;351;3516
"354600 SANTA BRANCA";-;25;19;10;16;14;6;6;3;4;12;11;14;140
"354610 SANTA CLARA D'OESTE";-;14;9;14;15;14;7;7;5;15;15;17;23;155
"354620 SANTA CRUZ DA CONCEICAO";-;8;16;10;3;5;2;5;12;10;9;6;4;90
"354625 SANTA CRUZ DA ESPERANCA";-;-;2;1;-;-;2;-;1;3;3;-;-;12
"354630 SANTA CRUZ DAS PALMEIRAS";2;41;43;53;47;43;34;30;39;67;61;67;82;609
"354640 SANTA CRUZ DO RIO PARDO";-;77;56;77;60;64;63;46;66;83;111;88;107;898
"354650 SANTA ERNESTINA";-;5;7;11;13;3;6;9;12;6;10;9;9;100
"354660 SANTA FE DO SUL";1;213;184;156;148;121;101;89;109;125;134;187;222;1790
"354670 SANTA GERTRUDES";2;95;107;82;59;46;44;41;52;59;82;90;78;837
"354680 SANTA ISABEL";1;108;113;101;104;88;45;78;52;48;53;73;76;940
"354690 SANTA LUCIA";-;15;12;11;12;8;10;14;5;15;17;22;19;160
"354700 SANTA MARIA DA SERRA";-;50;59;62;52;39;59;52;42;67;86;48;59;675
"354710 SANTA MERCEDES";-;15;13;13;11;8;19;14;6;11;25;18;19;172
"354720 SANTANA DA PONTE PENSA";-;8;5;5;8;9;1;3;4;7;6;13;14;83
"354730 SANTANA DE PARNAIBA";-;79;78;69;95;57;34;31;39;46;73;58;104;763
"354740 SANTA RITA D'OESTE";1;20;9;17;11;15;15;14;10;18;12;22;22;186
"354750 SANTA RITA DO PASSA QUATRO";-;18;25;19;23;13;6;13;15;27;31;23;22;235
"354760 SANTA ROSA DE VITERBO";-;28;22;20;18;20;20;17;21;26;27;42;31;292
"354765 SANTA SALETE";-;8;7;5;9;7;9;8;6;11;11;11;5;97
"354770 SANTO ANASTACIO";-;24;11;23;27;27;24;38;32;32;51;49;35;373
"354780 SANTO ANDRE";-;71;56;54;71;45;29;32;23;31;35;44;68;559
"354790 SANTO ANTONIO DA ALEGRIA";-;10;11;10;9;7;5;8;7;12;14;4;9;106
"354800 SANTO ANTONIO DE POSSE";-;25;29;20;23;13;9;12;11;22;64;40;47;315
"354805 SANTO ANTONIO DO ARACANGUA";-;14;11;10;9;6;12;16;15;19;14;15;19;160
"354810 SANTO ANTONIO DO JARDIM";-;39;42;54;41;35;26;29;15;16;15;27;39;378
"354820 SANTO ANTONIO DO PINHAL";-;6;4;10;11;11;7;5;8;9;10;7;5;93
"354830 SANTO EXPEDITO";-;-;1;5;3;4;-;4;5;3;2;3;3;33
"354840 SANTOPOLIS DO AGUAPEI";-;-;2;4;1;-;1;1;4;5;1;2;3;24
"354850 SANTOS";-;34;24;29;22;19;16;14;14;11;17;21;24;245
"354860 SAO BENTO DO SAPUCAI";2;53;69;63;67;37;29;17;14;21;22;24;37;455
"354870 SAO BERNARDO DO CAMPO";2;157;129;128;127;83;62;49;50;75;111;103;148;1224
"354880 SAO CAETANO DO SUL";-;24;14;9;10;2;3;6;5;5;9;6;10;103
"354890 SAO CARLOS";-;76;87;73;58;38;35;33;39;58;80;85;103;765
"354900 SAO FRANCISCO";-;3;10;13;11;13;7;9;9;4;14;11;12;116
"354910 SAO JOAO DA BOA VISTA";10;301;317;245;244;188;175;173;140;203;254;234;267;2751
"354920 SAO JOAO DAS DUAS PONTES";-;22;10;11;12;9;13;15;11;12;24;26;25;190
"354925 SAO JOAO DE IRACEMA";-;5;8;2;3;7;10;6;4;10;12;9;8;84
"354930 SAO JOAO DO PAU D'ALHO";-;8;10;13;10;12;13;8;8;14;14;14;9;133
"354940 SAO JOAQUIM DA BARRA";1;42;52;69;61;72;74;61;63;66;82;76;57;776
"354950 SAO JOSE DA BELA VISTA";-;4;7;3;6;4;1;2;4;4;3;4;-;42
"354960 SAO JOSE DO BARREIRO";-;8;4;6;12;5;4;4;4;6;15;6;10;84
"354970 SAO JOSE DO RIO PARDO";1;202;149;141;141;145;151;144;130;136;180;232;205;1957
"354980 SAO JOSE DO RIO PRETO";11;646;564;619;566;576;562;534;616;665;752;820;791;7722
"354990 SAO JOSE DOS CAMPOS";-;686;602;631;580;422;306;311;305;338;495;485;588;5749
"354995 SAO LOURENCO DA SERRA";-;36;44;53;44;36;34;21;25;35;20;25;38;411
"355000 SAO LUIS DO PARAITINGA";-;67;50;45;59;47;27;24;14;15;27;33;45;453
"355010 SAO MANUEL";-;27;28;18;11;14;17;16;16;15;28;26;32;248
"355020 SAO MIGUEL ARCANJO";-;205;216;177;195;138;60;64;69;65;112;116;117;1534
"355030 SAO PAULO";5;1580;1265;1206;1060;692;546;618;533;792;1137;1165;1342;11941
"355040 SAO PEDRO";1;144;136;118;123;107;93;108;112;137;182;197;177;1635
"355050 SAO PEDRO DO TURVO";-;10;4;21;17;19;6;11;10;15;14;11;9;147
"355060 SAO ROQUE";-;54;42;40;33;29;14;15;22;37;52;51;56;445
"355070 SAO SEBASTIAO";-;60;43;56;49;50;31;29;17;31;47;44;45;502
"355080 SAO SEBASTIAO DA GRAMA";-;17;33;26;36;27;25;37;23;14;17;17;13;285
"355090 SAO SIMAO";-;7;4;11;6;9;8;9;5;10;11;16;16;112
"355100 SAO VICENTE";-;25;27;25;26;24;28;20;12;8;26;35;25;281
"355110 SARAPUI";-;16;17;14;18;13;6;3;7;11;8;8;13;134
"355120 SARUTAIA";-;7;3;5;5;5;4;1;4;3;5;1;6;49
"355130 SEBASTIANOPOLIS DO SUL";-;16;8;15;6;6;8;8;16;17;17;16;11;144
"355140 SERRA AZUL";1;12;20;22;19;14;14;19;14;26;36;30;22;249
