2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"330280 MENDES";-;2;5;7;4;3;1;5;5;5;2;2;5;46
"330285 MESQUITA";-;3;1;1;-;1;2;1;2;2;-;-;3;16
"330290 MIGUEL PEREIRA";-;5;7;7;5;2;5;4;2;5;8;7;12;69
"330300 MIRACEMA";-;1;3;3;1;6;3;3;9;2;6;6;15;58
"330310 NATIVIDADE";-;4;4;4;3;2;4;7;6;2;4;4;5;49
"330320 NILOPOLIS";-;2;-;2;1;-;2;2;-;1;-;1;3;14
"330330 NITEROI";-;21;12;15;11;14;11;4;13;7;13;9;18;148
"330340 NOVA FRIBURGO";-;122;133;207;211;136;67;77;60;91;103;108;142;1457
"330350 NOVA IGUACU";-;37;21;26;22;20;14;21;13;11;17;19;32;253
"330360 PARACAMBI";-;7;3;5;7;2;-;2;2;2;3;4;10;47
"330370 PARAIBA DO SUL";-;21;13;15;17;16;12;13;16;33;38;23;30;247
"330380 PARATY";-;109;72;93;88;49;37;40;30;53;55;75;37;738
"330385 PATY DO ALFERES";-;16;16;14;15;7;2;10;6;7;12;9;16;130
"330390 PETROPOLIS";-;131;126;131;130;79;42;48;67;82;124;118;123;1201
"330395 PINHEIRAL";-;19;14;14;16;11;11;10;19;13;13;14;15;169
"330400 PIRAI";-;12;26;17;20;16;8;7;9;10;8;19;21;173
"330410 PORCIUNCULA";-;6;3;6;5;7;3;7;5;2;4;7;9;64
"330411 PORTO REAL";-;2;5;7;5;4;2;4;4;-;1;7;7;48
"330412 QUATIS";-;14;17;9;6;5;12;8;6;9;13;12;15;126
"330414 QUEIMADOS";-;4;-;1;2;1;1;3;1;2;2;3;-;20
"330415 QUISSAMA";-;4;-;3;3;-;1;1;1;5;4;-;2;24
"330420 RESENDE";-;52;59;66;73;67;25;30;32;54;67;62;66;653
"330430 RIO BONITO";-;5;11;8;11;7;8;1;5;7;3;2;7;75
"330440 RIO CLARO";-;11;13;25;18;17;10;6;6;11;11;13;12;153
"330450 RIO DAS FLORES";-;47;23;28;22;27;28;17;21;41;54;45;36;389
"330452 RIO DAS OSTRAS";-;6;13;11;9;3;-;3;10;10;14;12;6;97
"330455 RIO DE JANEIRO";-;157;132;113;112;69;73;65;77;83;88;110;123;1202
"330460 SANTA MARIA MADALENA";-;4;2;5;1;1;4;4;2;4;2;5;7;41
"330470 SANTO ANTONIO DE PADUA";-;8;4;8;3;3;3;3;8;4;8;2;2;56
"330475 SAO FRANCISCO DE ITABAPOANA";-;64;34;70;48;61;41;48;40;39;53;49;56;603
"330480 SAO FIDELIS";-;12;17;11;9;8;15;14;11;20;17;13;16;163
"330490 SAO GONCALO";-;6;8;7;11;10;9;5;7;6;5;4;3;81
"330500 SAO JOAO DA BARRA";-;1;2;-;3;3;-;1;2;-;2;1;-;15
"330510 SAO JOAO DE MERITI";-;4;3;7;2;3;-;1;1;2;-;3;5;31
"330513 SAO JOSE DE UBA";-;-;1;1;2;1;1;-;-;1;4;-;1;12
"330515 SAO JOSE DO VALE DO RIO PRETO";-;13;18;19;28;10;5;2;5;12;24;17;24;177
"330520 SAO PEDRO DA ALDEIA";-;14;6;8;8;10;9;12;3;7;10;7;14;108
"330530 SAO SEBASTIAO DO ALTO";-;-;1;3;2;2;2;1;-;2;-;1;1;15
"330540 SAPUCAIA";-;10;4;13;19;9;10;7;10;11;17;25;16;151
"330550 SAQUAREMA";-;22;11;6;19;16;7;10;16;13;21;16;16;173
"330555 SEROPEDICA";-;4;-;4;2;1;2;2;-;3;2;2;4;26
"330560 SILVA JARDIM";-;1;7;1;2;1;-;2;3;2;4;4;3;30
"330570 SUMIDOURO";-;13;13;22;12;14;8;8;7;12;16;22;22;169
"330575 TANGUA";-;3;2;4;3;1;1;-;1;3;2;3;1;24
"330580 TERESOPOLIS";-;123;103;128;98;70;30;34;27;61;88;93;88;943
"330590 TRAJANO DE MORAES";-;2;-;3;1;3;-;1;2;2;2;3;2;21
"330600 TRES RIOS";-;36;17;33;29;23;27;35;35;23;40;45;47;390
"330610 VALENCA";-;51;35;40;30;26;30;28;33;43;36;46;45;443
"330615 VARRE-SAI";-;8;3;7;5;18;8;8;11;11;13;8;12;112
"330620 VASSOURAS";-;27;28;20;16;26;9;19;22;18;24;21;23;253
"330630 VOLTA REDONDA";-;74;55;44;65;51;34;50;40;35;58;51;42;599
" MUNICIPIO IGNORADO - SP";-;1;2;-;1;2;-;-;-;1;-;-;-;7
"350010 ADAMANTINA";-;23;18;30;21;27;34;21;27;36;29;54;26;346
"350020 ADOLFO";-;7;3;9;8;7;6;5;9;7;9;13;16;99
"350030 AGUAI";-;37;40;22;36;30;41;27;30;43;52;46;42;446
"350040 AGUAS DA PRATA";-;12;29;17;8;5;8;6;9;9;8;16;13;140
"350050 AGUAS DE LINDOIA";-;74;72;64;46;38;24;32;33;30;37;47;60;557
"350055 AGUAS DE SANTA BARBARA";-;13;7;15;10;5;2;6;3;8;19;7;10;105
"350060 AGUAS DE SAO PEDRO";-;20;21;17;13;13;12;17;15;19;18;17;24;206
"350070 AGUDOS";-;13;11;11;14;5;5;11;10;18;17;12;27;154
"350075 ALAMBARI";-;4;2;1;1;2;1;1;-;-;2;1;3;18
"350080 ALFREDO MARCONDES";-;7;6;4;3;2;2;3;2;3;7;8;8;55
"350090 ALTAIR";1;16;19;17;6;12;15;14;14;19;13;12;11;169
"350100 ALTINOPOLIS";-;26;35;52;40;44;27;38;36;46;73;53;36;506
"350110 ALTO ALEGRE";-;27;21;23;9;18;17;21;14;26;16;23;26;241
"350115 ALUMINIO";-;22;13;17;19;11;12;10;9;19;20;17;22;191
"350120 ALVARES FLORENCE";-;24;28;31;17;24;27;24;31;25;37;34;42;344
"350130 ALVARES MACHADO";-;16;19;18;20;10;13;15;19;19;34;30;17;230
"350140 ALVARO DE CARVALHO";-;4;3;12;3;6;3;3;5;8;13;6;9;75
"350150 ALVINLANDIA";-;3;2;1;1;2;-;2;1;2;3;1;4;22
"350160 AMERICANA";-;406;398;405;323;288;272;311;326;374;388;367;444;4302
"350170 AMERICO BRASILIENSE";-;27;17;22;22;12;11;20;22;26;28;33;42;282
"350180 AMERICO DE CAMPOS";-;26;32;28;27;29;20;29;34;25;38;44;39;371
"350190 AMPARO";-;108;93;91;67;43;34;51;38;63;113;83;121;905
"350200 ANALANDIA";-;1;9;11;4;3;2;4;6;6;6;7;10;69
"350210 ANDRADINA";-;397;336;328;279;305;296;348;350;418;470;524;495;4546
"350220 ANGATUBA";-;13;9;7;4;4;2;-;2;4;10;15;6;76
"350230 ANHEMBI";-;65;46;61;43;41;35;29;42;50;52;50;55;569
"350240 ANHUMAS";-;4;5;8;4;2;7;2;1;5;4;3;7;52
"350250 APARECIDA";-;47;45;39;40;38;24;31;39;32;44;46;40;465
"350260 APARECIDA D'OESTE";-;32;19;27;17;14;21;33;11;33;33;35;33;308
"350270 APIAI";-;35;27;37;39;33;14;19;17;25;31;17;26;320
"350275 ARACARIGUAMA";-;107;82;95;68;45;27;40;36;42;53;74;82;751
"350280 ARACATUBA";-;629;575;636;569;587;591;629;638;763;782;853;773;8025
"350290 ARACOIABA DA SERRA";-;13;9;6;3;3;1;2;4;7;10;9;8;75
"350300 ARAMINA";-;4;9;10;2;-;3;3;6;2;8;6;6;59
"350310 ARANDU";-;19;10;9;8;11;4;3;4;3;20;15;19;125
"350315 ARAPEI";-;3;-;-;1;1;1;-;2;-;5;3;1;17
"350320 ARARAQUARA";-;249;233;252;212;182;185;163;194;214;283;276;277;2720
"350330 ARARAS";-;23;21;32;22;22;17;13;19;28;36;40;28;301
"350335 ARCO-IRIS";-;6;5;5;7;5;7;8;6;7;14;8;6;84
"350340 AREALVA";-;22;26;18;30;28;23;21;17;26;25;34;20;290
"350350 AREIAS";-;1;-;-;4;1;1;1;2;1;3;5;3;22
"350360 AREIOPOLIS";-;10;9;5;18;7;6;5;5;13;12;11;8;109
"350370 ARIRANHA";-;11;15;17;6;14;6;10;23;16;16;17;15;166
"350380 ARTUR NOGUEIRA";-;15;16;24;15;9;9;5;15;18;26;34;30;216
"350390 ARUJA";-;21;17;25;32;25;14;16;6;14;16;17;15;218
"350395 ASPASIA";-;6;9;3;7;8;2;3;7;2;10;9;5;71
"350400 ASSIS";-;23;28;25;26;22;21;30;23;44;48;38;43;371
"350410 ATIBAIA";-;148;157;156;132;65;47;51;59;68;110;150;144;1287
"350420 AURIFLAMA";-;40;32;45;48;46;30;43;38;50;56;63;51;542
"350430 AVAI";-;9;9;11;7;8;10;13;10;7;16;12;16;128
"350440 AVANHANDAVA";-;19;5;17;16;20;13;27;13;13;20;19;10;192
"350450 AVARE";-;83;83;59;40;28;16;20;24;33;64;76;82;608
"350460 BADY BASSITT";-;61;57;58;48;54;46;60;41;63;62;81;62;693
"350470 BALBINOS";-;3;5;2;3;2;5;5;3;6;-;1;2;37
"350480 BALSAMO";-;48;27;46;26;36;29;28;29;29;46;53;47;444
"350490 BANANAL";-;11;11;19;5;8;6;7;5;11;9;11;7;110
"350500 BARAO DE ANTONINA";-;6;2;3;2;-;2;2;-;-;1;3;1;22
"350510 BARBOSA";-;37;42;37;47;39;40;40;46;48;58;55;37;526
"350520 BARIRI";-;47;43;58;34;53;55;57;53;53;72;80;72;677
"350530 BARRA BONITA";-;65;74;50;63;54;45;53;58;68;84;60;85;759
"350535 BARRA DO CHAPEU";-;7;12;18;8;11;4;7;6;9;4;8;9;103
"350540 BARRA DO TURVO";-;8;9;12;6;5;6;3;3;6;6;7;15;86
"350550 BARRETOS";-;126;108;118;105;93;95;89;86;100;133;165;139;1357
"350560 BARRINHA";-;11;7;12;9;10;8;7;15;11;17;9;8;124
"350570 BARUERI";-;42;26;35;30;21;17;18;12;29;47;34;43;354
"350580 BASTOS";-;114;120;157;126;111;112;87;107;170;159;146;161;1570
"350590 BATATAIS";-;104;120;131;109;122;71;89;88;115;131;114;92;1286
"350600 BAURU";1;296;252;267;255;215;178;192;223;239;308;269;351;3046
"350610 BEBEDOURO";-;180;167;220;170;154;168;154;193;186;222;298;224;2336
"350620 BENTO DE ABREU";-;13;11;6;5;7;4;11;14;7;18;6;7;109
"350630 BERNARDINO DE CAMPOS";-;40;35;33;29;25;28;28;24;34;49;43;36;404
"350635 BERTIOGA";-;22;14;15;10;5;10;6;9;11;11;12;32;157
"350640 BILAC";-;19;14;11;23;10;15;13;20;19;14;15;17;190
"350650 BIRIGUI";-;305;293;329;300;315;295;311;301;378;424;445;372;4068
"350660 BIRITIBA-MIRIM";-;75;71;99;80;44;33;33;19;41;57;49;79;680
"350670 BOA ESPERANCA DO SUL";-;38;24;26;29;27;31;39;34;40;48;50;49;435
"350680 BOCAINA";-;1;1;1;4;1;-;1;2;2;6;6;6;31
"350690 BOFETE";-;66;47;49;52;40;25;27;30;40;58;50;85;569
"350700 BOITUVA";-;23;27;21;21;11;4;7;16;18;20;30;19;217
"350710 BOM JESUS DOS PERDOES";-;32;50;26;23;23;11;7;14;13;20;15;15;249
"350715 BOM SUCESSO DE ITARARE";-;2;2;2;4;2;3;4;2;1;1;2;2;27
"350720 BORA";-;-;1;-;-;1;-;2;-;-;3;-;1;8
"350730 BORACEIA";-;-;3;-;1;4;1;1;1;1;1;3;3;19
"350740 BORBOREMA";-;47;56;68;40;47;50;63;58;75;72;78;71;725
"350745 BOREBI";-;5;4;2;3;4;-;3;7;9;6;3;8;54
"350750 BOTUCATU";-;224;215;200;148;126;97;81;85;124;209;227;226;1962
"350760 BRAGANCA PAULISTA";-;309;276;316;232;130;120;87;114;166;187;228;272;2437
"350770 BRAUNA";-;16;12;27;16;18;22;21;17;23;23;20;23;238
"350775 BREJO ALEGRE";-;10;10;13;9;10;11;14;11;18;11;8;14;139
"350780 BRODOWSKI";-;13;16;25;13;20;16;19;17;18;25;16;11;209
"350790 BROTAS";1;66;90;83;57;37;53;50;73;96;120;92;96;914
"350800 BURI";-;33;26;13;17;10;6;12;12;10;13;16;19;187
"350810 BURITAMA";-;104;95;88;91;91;72;80;94;115;114;105;116;1165
"350820 BURITIZAL";-;8;1;7;-;3;1;2;6;3;6;5;5;47
"350830 CABRALIA PAULISTA";-;18;15;16;15;14;14;13;8;13;26;24;9;185
"350840 CABREUVA";-;40;24;41;17;13;11;14;9;19;26;34;27;275
"350850 CACAPAVA";-;36;28;37;30;24;19;18;12;11;26;20;34;295
"350860 CACHOEIRA PAULISTA";-;35;29;33;20;27;16;14;20;29;21;23;27;294
"350870 CACONDE";-;102;134;122;79;61;79;51;62;54;44;72;57;917
"350880 CAFELANDIA";-;24;23;23;15;11;15;16;31;38;51;32;37;316
"350890 CAIABU";-;4;2;1;3;1;-;4;2;2;2;3;4;28
"350900 CAIEIRAS";-;48;42;26;39;31;13;7;12;20;46;47;33;364
"350910 CAIUA";-;13;18;17;12;15;12;18;11;18;26;27;30;217
"350920 CAJAMAR";-;37;38;43;30;16;15;14;19;24;37;29;40;342
"350925 CAJATI";-;13;12;31;16;21;14;22;19;9;29;21;18;225
"350930 CAJOBI";-;50;41;41;39;28;32;29;39;51;38;49;34;471
"350940 CAJURU";-;8;7;3;6;5;5;11;11;17;26;6;8;113
"350945 CAMPINA DO MONTE ALEGRE";-;-;1;3;2;3;-;-;-;-;-;3;1;13
"350950 CAMPINAS";-;493;533;513;360;249;252;255;267;407;495;498;540;4862
"350960 CAMPO LIMPO PAULISTA";-;75;62;78;80;45;46;33;27;39;57;58;73;673
"350970 CAMPOS DO JORDAO";-;15;11;5;10;14;11;12;8;13;18;14;11;142
"350980 CAMPOS NOVOS PAULISTA";-;11;7;5;7;6;4;4;12;17;15;8;13;109
"350990 CANANEIA";-;13;8;9;5;6;1;5;1;1;7;4;7;67
"350995 CANAS";-;16;8;3;4;-;5;9;4;5;18;8;5;85
"351000 CANDIDO MOTA";-;4;9;4;9;11;7;8;9;15;17;11;10;114
"351010 CANDIDO RODRIGUES";-;8;3;4;4;1;3;2;2;7;5;2;7;48
"351015 CANITAR";-;9;9;11;14;7;12;11;12;10;11;14;19;139
"351020 CAPAO BONITO";-;57;53;60;38;37;25;32;29;30;32;45;40;478
"351030 CAPELA DO ALTO";-;96;91;93;70;51;35;28;43;63;50;67;96;783
"351040 CAPIVARI";-;57;35;35;53;36;29;24;31;26;57;48;41;472
"351050 CARAGUATATUBA";-;98;95;76;85;64;47;60;46;45;49;70;90;825
"351060 CARAPICUIBA";-;36;33;46;31;26;16;17;19;23;35;36;38;356
"351070 CARDOSO";-;70;62;62;72;60;64;63;68;78;84;90;78;851
"351080 CASA BRANCA";-;81;82;101;97;75;61;58;78;113;117;118;114;1095
"351090 CASSIA DOS COQUEIROS";-;2;5;5;4;9;5;5;3;5;8;5;3;59
"351100 CASTILHO";-;168;133;112;114;117;127;136;98;145;207;222;182;1761
"351110 CATANDUVA";-;134;120;116;106;120;104;114;116;147;151;172;149;1549
"351120 CATIGUA";-;5;6;6;8;2;6;3;8;7;9;11;5;76
"351130 CEDRAL";-;25;24;23;21;24;27;24;19;24;28;29;36;304
"351140 CERQUEIRA CESAR";-;13;10;13;11;6;6;2;5;15;26;11;15;133
"351150 CERQUILHO";-;21;14;11;22;12;14;17;17;20;25;22;28;223
"351160 CESARIO LANGE";-;5;2;7;3;5;1;3;2;1;7;5;6;47
"351170 CHARQUEADA";-;43;55;48;46;31;22;27;39;49;45;44;53;502
"351190 CLEMENTINA";-;11;7;24;17;18;15;15;16;23;28;21;23;218
"351200 COLINA";-;18;27;23;20;21;16;22;19;19;25;30;24;264
"351210 COLOMBIA";-;45;31;47;33;43;38;48;58;44;49;70;58;564
"351220 CONCHAL";-;7;7;8;9;6;3;6;6;5;9;7;6;79
"351230 CONCHAS";-;73;40;50;42;41;31;36;40;44;63;62;78;600
"351240 CORDEIROPOLIS";-;4;2;7;3;6;-;2;2;7;7;10;8;58
"351250 COROADOS";-;16;9;11;14;9;13;12;14;11;21;17;24;171
"351260 CORONEL MACEDO";-;7;16;11;4;3;2;1;1;4;4;5;6;64
"351270 CORUMBATAI";-;17;8;10;9;15;2;4;3;8;13;10;9;108
"351280 COSMOPOLIS";-;26;9;19;8;8;13;7;15;25;48;33;18;229
"351290 COSMORAMA";-;9;4;9;4;4;7;7;13;16;33;38;21;165
"351300 COTIA";-;129;137;124;140;91;46;57;62;64;101;73;120;1144
"351310 CRAVINHOS";-;9;8;5;10;5;4;6;3;15;24;17;10;116
"351320 CRISTAIS PAULISTA";-;5;11;14;9;7;6;5;6;3;6;13;13;98
"351330 CRUZALIA";-;-;4;3;3;-;3;-;-;4;1;4;7;29
"351340 CRUZEIRO";-;37;30;25;26;12;12;22;27;18;36;26;28;299
"351350 CUBATAO";-;10;5;8;8;9;3;6;5;3;11;8;7;83
"351360 CUNHA";-;17;8;22;11;13;8;12;11;10;16;18;19;165
"351370 DESCALVADO";-;16;20;16;8;12;6;20;18;11;23;26;18;194
"351380 DIADEMA";-;14;14;13;17;11;6;12;5;7;13;16;20;148
"351385 DIRCE REIS";-;3;4;1;4;7;1;4;3;3;6;5;4;45
"351390 DIVINOLANDIA";-;5;11;12;10;10;6;11;5;7;6;5;3;91
"351400 DOBRADA";-;11;2;8;9;4;5;12;12;15;11;14;10;113
"351410 DOIS CORREGOS";-;18;24;40;32;25;33;41;33;39;74;41;33;433
"351420 DOLCINOPOLIS";-;6;1;4;3;6;3;4;4;6;3;6;8;54
"351430 DOURADO";-;18;19;25;16;7;17;13;14;22;31;30;21;233
"351440 DRACENA";-;74;93;88;62;75;70;86;91;87;135;139;91;1091
"351450 DUARTINA";-;25;23;31;35;21;13;19;12;22;44;31;42;318
"351460 DUMONT";-;20;27;11;16;20;6;14;13;16;13;19;15;190
"351470 ECHAPORA";-;3;7;7;4;2;3;11;2;6;2;6;7;60
"351480 ELDORADO";-;31;14;21;29;14;14;17;20;9;12;25;16;222
"351490 ELIAS FAUSTO";-;6;3;4;7;5;3;2;5;5;8;7;11;66
"351492 ELISIARIO";-;9;12;6;9;10;1;7;9;12;6;6;7;94
"351495 EMBAUBA";-;6;8;3;1;10;9;9;3;9;6;8;11;83
"351500 EMBU DAS ARTES";-;27;33;48;36;26;18;21;25;25;36;36;33;364
"351510 EMBU-GUACU";-;82;70;43;78;67;34;32;35;42;27;34;57;601
"351512 EMILIANOPOLIS";-;3;8;7;4;6;7;5;4;8;3;10;3;68
"351515 ENGENHEIRO COELHO";-;9;5;11;12;9;8;3;9;15;23;17;18;139
"351518 ESPIRITO SANTO DO PINHAL";-;69;105;80;78;72;72;70;79;69;74;75;82;925
"351519 ESPIRITO SANTO DO TURVO";-;5;7;5;-;3;2;2;-;4;7;10;6;51
"351520 ESTRELA D'OESTE";-;21;9;8;6;18;9;17;17;23;18;24;23;193
"351530 ESTRELA DO NORTE";-;6;8;2;7;7;5;9;6;7;6;8;5;76
"351535 EUCLIDES DA CUNHA PAULISTA";-;18;23;12;23;20;21;19;20;38;42;34;44;314
"351540 FARTURA";-;35;32;18;24;18;13;11;7;20;30;25;15;248
"351550 FERNANDOPOLIS";-;237;223;187;196;199;210;213;247;237;260;292;234;2735
"351560 FERNANDO PRESTES";-;11;20;14;10;14;10;10;18;8;22;23;20;180
"351565 FERNAO";-;5;3;8;8;4;5;1;3;6;10;7;6;66
"351570 FERRAZ DE VASCONCELOS";-;36;29;17;15;9;11;8;14;23;28;29;27;246
"351580 FLORA RICA";-;4;8;2;3;2;2;1;3;4;2;4;6;41
"351590 FLOREAL";-;5;16;7;10;6;3;4;7;6;8;10;12;94
"351600 FLORIDA PAULISTA";-;52;46;42;28;34;37;47;48;60;41;54;44;533
"351610 FLORINIA";-;1;2;-;2;1;-;1;1;3;8;2;2;23
"351620 FRANCA";-;350;331;304;283;318;276;321;352;380;443;310;335;4003
"351630 FRANCISCO MORATO";-;267;168;225;151;105;64;48;65;115;212;274;248;1942
"351640 FRANCO DA ROCHA";-;143;105;70;74;34;26;25;30;59;146;139;125;976
"351650 GABRIEL MONTEIRO";-;6;4;4;5;3;9;2;4;3;11;8;6;65
"351660 GALIA";-;2;5;7;6;6;2;7;1;6;7;12;10;71
"351670 GARCA";-;105;90;97;85;74;69;46;52;96;96;97;97;1004
"351680 GASTAO VIDIGAL";-;8;7;3;2;7;3;3;6;5;6;4;13;67
"351685 GAVIAO PEIXOTO";-;10;8;10;6;9;6;5;12;21;20;19;4;130
"351690 GENERAL SALGADO";-;51;40;44;35;56;44;42;41;67;72;82;57;631
"351700 GETULINA";-;20;23;25;44;24;32;17;24;36;45;44;30;364
"351710 GLICERIO";-;15;14;24;16;21;14;20;21;16;13;21;23;218
"351720 GUAICARA";-;10;14;11;6;8;17;9;12;12;17;14;19;149
"351730 GUAIMBE";-;14;7;15;11;11;6;9;7;10;20;11;14;135
"351740 GUAIRA";-;129;139;146;104;74;126;104;114;145;166;166;128;1541
"351750 GUAPIACU";-;42;56;46;41;39;46;41;35;40;55;63;67;571
"351760 GUAPIARA";-;106;79;105;111;69;50;40;50;45;46;60;63;824
"351770 GUARA";-;9;12;19;18;18;18;19;20;20;22;37;15;227
"351780 GUARACAI";-;56;71;63;50;43;45;38;35;57;65;65;55;643
"351790 GUARACI";-;4;3;1;8;3;7;6;4;3;5;11;8;63
"351800 GUARANI D'OESTE";-;8;13;6;7;11;10;12;7;13;14;6;9;116
"351810 GUARANTA";-;12;17;19;10;14;9;12;21;13;23;16;21;187
"351820 GUARARAPES";-;159;166;167;163;141;130;150;181;167;166;193;193;1976
"351830 GUARAREMA";-;54;46;39;18;23;13;19;19;17;26;24;39;337
"351840 GUARATINGUETA";-;115;83;101;70;83;70;78;81;111;118;101;118;1129
"351850 GUAREI";-;24;30;6;9;9;5;4;4;8;14;15;23;151
"351860 GUARIBA";-;11;8;13;7;16;10;26;16;20;21;14;16;178
"351870 GUARUJA";-;30;23;18;28;19;23;18;6;15;29;16;18;243
"351880 GUARULHOS";-;185;108;104;117;91;63;70;87;91;102;154;143;1315
"351885 GUATAPARA";-;14;17;20;8;9;10;12;21;23;28;30;18;210
"351890 GUZOLANDIA";-;11;12;9;11;14;12;13;16;13;16;15;14;156
"351900 HERCULANDIA";-;18;16;21;10;17;16;24;16;26;28;24;27;243
"351905 HOLAMBRA";-;35;34;29;21;11;12;9;20;21;39;28;21;280
"351907 HORTOLANDIA";-;218;264;241;161;130;94;138;139;164;181;164;225;2119
"351910 IACANGA";-;18;20;17;16;12;10;10;15;28;23;20;27;216
"351920 IACRI";-;27;26;38;35;33;14;27;30;28;37;36;17;348
"351925 IARAS";-;7;8;8;7;4;2;-;2;9;10;11;10;78
"351930 IBATE";-;12;10;20;14;10;4;6;4;17;18;18;15;148
"351940 IBIRA";-;41;31;40;39;31;28;35;25;44;49;33;35;431
"351950 IBIRAREMA";-;3;1;2;1;5;3;4;5;4;3;7;6;44
"351960 IBITINGA";-;96;82;90;84;58;88;63;80;105;124;140;130;1140
"351970 IBIUNA";-;46;56;71;65;38;25;36;19;34;62;48;46;546
"351980 ICEM";-;8;13;17;21;17;15;16;15;24;32;21;21;220
"351990 IEPE";-;13;13;26;14;19;10;18;19;25;24;22;20;223
"352000 IGARACU DO TIETE";-;42;52;44;49;24;33;30;31;43;50;45;57;500
"352010 IGARAPAVA";-;112;103;105;105;100;82;96;97;100;131;127;126;1284
"352020 IGARATA";-;39;31;34;41;31;21;12;9;13;20;22;23;296
"352030 IGUAPE";-;12;11;17;14;18;10;8;14;13;16;12;7;152
"352040 ILHABELA";-;23;18;31;17;16;11;9;10;9;20;21;29;214
"352042 ILHA COMPRIDA";-;7;6;7;6;10;3;2;8;8;4;4;6;71
"352044 ILHA SOLTEIRA";-;53;39;49;40;50;51;44;38;55;80;72;67;638
"352050 INDAIATUBA";-;33;22;27;18;13;17;22;21;43;40;33;43;332
"352060 INDIANA";-;8;3;4;6;2;1;2;7;6;2;10;5;56
"352070 INDIAPORA";-;44;42;32;29;27;27;22;35;40;49;50;45;442
"352080 INUBIA PAULISTA";-;4;1;5;5;5;1;5;9;7;7;4;6;59
"352090 IPAUSSU";-;4;5;2;7;4;8;5;8;6;15;8;12;84
"352100 IPERO";-;52;22;60;48;30;20;13;20;31;41;46;38;421
"352110 IPEUNA";-;10;9;10;7;9;3;5;12;8;11;14;19;117
"352115 IPIGUA";-;33;25;24;23;27;25;24;24;27;42;39;33;346
"352120 IPORANGA";-;6;4;7;8;2;2;1;1;6;5;4;6;52
"352130 IPUA";-;34;22;28;25;27;28;22;23;25;13;26;26;299
"352140 IRACEMAPOLIS";-;11;10;10;15;12;8;6;7;10;12;13;10;124
"352150 IRAPUA";-;6;12;13;18;14;13;15;22;18;20;22;16;189
"352160 IRAPURU";-;13;9;10;8;8;6;6;14;11;8;10;9;112
"352170 ITABERA";-;57;54;48;40;22;15;16;8;18;16;25;40;359
"352180 ITAI";-;19;14;8;8;6;11;11;6;6;10;17;16;132
"352190 ITAJOBI";-;55;42;46;37;31;27;33;43;33;36;45;29;457
"352200 ITAJU";-;8;11;9;7;12;21;14;11;14;12;10;12;141
"352210 ITANHAEM";-;21;19;32;29;25;15;9;10;14;26;17;32;249
"352215 ITAOCA";-;1;3;1;1;3;1;2;-;2;-;2;2;18
"352220 ITAPECERICA DA SERRA";-;39;34;34;38;33;14;19;14;23;28;26;26;328
"352230 ITAPETININGA";-;47;25;27;16;16;14;12;19;20;34;27;34;291
"352240 ITAPEVA";-;26;38;48;32;26;15;15;18;22;21;21;46;328
"352250 ITAPEVI";-;37;21;38;37;20;8;16;15;37;47;50;44;370
"352260 ITAPIRA";-;297;288;233;196;176;135;148;133;171;242;243;294;2556
"352265 ITAPIRAPUA PAULISTA";-;11;12;14;6;8;4;2;2;8;10;12;4;93
"352270 ITAPOLIS";-;127;99;128;106;126;121;122;122;122;141;143;153;1510
"352280 ITAPORANGA";-;10;4;4;6;5;1;4;1;2;4;9;10;60
"352290 ITAPUI";-;20;25;28;16;18;17;19;24;31;32;27;41;298
"352300 ITAPURA";-;7;7;6;3;11;7;7;7;10;8;14;11;98
"352310 ITAQUAQUECETUBA";-;23;12;17;25;11;8;14;12;14;22;16;29;203
"352320 ITARARE";-;22;21;20;33;14;5;13;12;11;25;23;27;226
"352330 ITARIRI";-;6;9;9;12;4;9;4;-;4;5;6;9;77
"352340 ITATIBA";-;71;59;75;51;37;37;28;30;37;47;59;73;604
"352350 ITATINGA";-;66;97;91;68;33;32;26;33;52;56;70;76;700
"352360 ITIRAPINA";-;35;41;42;31;20;24;23;22;36;35;43;46;398
"352370 ITIRAPUA";-;4;4;3;1;1;2;2;1;1;2;-;-;21
"352380 ITOBI";-;28;17;15;8;16;18;18;24;28;21;31;27;251
"352390 ITU";-;107;110;121;81;60;70;83;109;143;133;107;100;1224
"352400 ITUPEVA";-;20;19;19;13;9;7;5;9;11;17;16;16;161
"352410 ITUVERAVA";-;56;30;45;37;42;43;49;54;56;59;66;64;601
"352420 JABORANDI";-;5;8;7;9;10;11;10;15;15;16;10;9;125
"352430 JABOTICABAL";-;100;80;104;111;112;107;97;88;113;139;141;104;1296
"352440 JACAREI";-;72;44;56;49;34;23;35;23;39;37;57;57;526
"352450 JACI";-;39;23;28;21;20;19;25;21;18;29;38;31;312
"352460 JACUPIRANGA";-;25;12;28;18;18;7;16;11;15;12;15;22;199
"352470 JAGUARIUNA";-;30;25;30;28;20;15;15;24;30;46;35;41;339
"352480 JALES";-;77;59;87;56;63;85;75;73;80;77;105;101;938
"352490 JAMBEIRO";-;5;11;8;13;3;3;2;5;-;2;7;9;68
"352500 JANDIRA";-;23;11;11;13;4;5;3;6;12;19;22;26;155
