2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314480 NOVA LIMA";-;25;45;33;22;32;4;6;2;5;3;2;1;180
"314490 NOVA MODICA";-;2;5;92;4;1;2;-;-;-;-;1;3;110
"314500 NOVA PONTE";-;1;-;-;1;-;1;-;-;-;-;-;-;3
"314505 NOVA PORTEIRINHA";-;9;26;13;17;59;61;19;4;-;-;-;-;208
"314520 NOVA SERRANA";-;4;49;345;426;224;45;10;2;1;4;-;5;1115
"314530 NOVO CRUZEIRO";-;-;11;8;2;-;-;-;-;-;-;1;-;22
"314535 NOVO ORIENTE DE MINAS";-;18;17;3;15;13;17;12;14;-;-;-;1;110
"314537 NOVORIZONTE";-;-;2;3;1;1;-;-;-;1;-;-;-;8
"314545 OLHOS-D'AGUA";-;2;3;12;14;5;5;1;-;-;1;-;2;45
"314560 OLIVEIRA";-;1;1;6;1;1;-;-;-;-;-;1;1;12
"314580 ONCA DE PITANGUI";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"314585 ORATORIOS";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"314587 ORIZANIA";-;-;3;-;1;1;-;-;-;-;-;-;-;5
"314590 OURO BRANCO";-;6;3;6;3;1;2;1;-;-;-;-;-;22
"314600 OURO FINO";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"314610 OURO PRETO";-;4;6;5;-;-;1;-;-;-;-;-;1;17
"314620 OURO VERDE DE MINAS";-;1;2;11;2;2;1;1;2;-;2;-;-;24
"314625 PADRE CARVALHO";-;5;14;15;6;3;-;-;-;-;-;1;-;44
"314630 PADRE PARAISO";-;12;116;103;17;-;-;-;-;1;-;-;-;249
"314640 PAINEIRAS";-;3;2;9;1;-;-;-;-;-;-;-;-;15
"314650 PAINS";-;-;-;5;6;-;-;1;2;-;-;-;2;16
"314655 PAI PEDRO";-;-;2;4;-;-;1;3;8;3;-;-;-;21
"314670 PALMA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"314675 PALMOPOLIS";-;49;51;7;2;1;1;-;-;-;-;-;-;111
"314690 PAPAGAIOS";-;6;102;35;29;1;1;4;2;-;-;1;-;181
"314700 PARACATU";-;33;70;115;79;25;2;6;4;1;-;-;2;337
"314710 PARA DE MINAS";-;85;114;90;96;79;46;12;7;4;6;6;8;553
"314720 PARAGUACU";-;-;1;1;2;-;-;1;-;-;-;-;-;5
"314730 PARAISOPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"314740 PARAOPEBA";-;102;191;395;279;99;39;5;-;2;-;-;12;1124
"314750 PASSABEM";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"314760 PASSA QUATRO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"314770 PASSA TEMPO";-;-;1;2;3;-;-;-;-;-;-;-;-;6
"314780 PASSA-VINTE";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"314790 PASSOS";-;3;6;8;4;1;1;-;-;-;-;-;-;23
"314795 PATIS";-;3;26;79;25;2;1;1;1;-;-;-;-;138
"314800 PATOS DE MINAS";-;21;30;35;22;16;3;1;2;2;2;3;2;139
"314810 PATROCINIO";-;3;6;7;-;-;-;-;-;-;-;-;-;16
"314820 PATROCINIO DO MURIAE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"314840 PAULISTAS";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"314850 PAVAO";-;4;2;6;12;-;-;1;-;-;-;-;-;25
"314860 PECANHA";-;2;3;-;-;-;-;-;-;-;-;-;-;5
"314870 PEDRA AZUL";-;14;131;309;175;85;21;10;1;-;-;-;-;746
"314880 PEDRA DO ANTA";-;-;-;9;-;-;-;-;-;-;-;-;-;9
"314890 PEDRA DO INDAIA";-;3;2;5;1;1;-;1;-;-;1;-;-;14
"314915 PEDRAS DE MARIA DA CRUZ";-;87;9;3;-;1;-;-;1;-;-;6;254;361
"314920 PEDRINOPOLIS";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"314930 PEDRO LEOPOLDO";-;16;48;49;32;21;12;3;1;-;2;3;2;189
"314940 PEDRO TEIXEIRA";-;1;-;1;-;-;1;-;-;-;-;-;-;3
"314950 PEQUERI";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"314960 PEQUI";-;-;-;6;1;3;-;-;-;-;1;-;-;11
"314970 PERDIGAO";-;-;-;1;2;2;-;-;-;-;-;1;2;8
"314980 PERDIZES";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"314990 PERDOES";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"314995 PERIQUITO";-;32;165;17;-;9;3;1;1;1;2;1;-;232
"315000 PESCADOR";-;-;2;1;-;1;-;-;-;-;-;-;-;4
"315010 PIAU";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"315015 PIEDADE DE CARATINGA";-;-;2;5;-;-;-;-;-;-;-;-;-;7
"315020 PIEDADE DE PONTE NOVA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315030 PIEDADE DO RIO GRANDE";-;-;21;12;5;4;-;-;-;-;-;-;-;42
"315040 PIEDADE DOS GERAIS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315050 PIMENTA";-;1;-;2;2;1;3;-;-;-;-;-;-;9
"315053 PINGO-D'AGUA";-;33;130;45;-;-;-;1;1;2;22;59;25;318
"315057 PINTOPOLIS";-;67;71;26;2;2;-;-;5;1;1;1;-;176
"315060 PIRACEMA";-;-;1;2;-;2;-;-;-;-;-;-;-;5
"315070 PIRAJUBA";-;1;1;1;1;-;1;-;-;-;-;-;-;5
"315080 PIRANGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315110 PIRAPETINGA";-;-;1;1;3;-;-;-;-;-;1;1;1;8
"315120 PIRAPORA";-;77;349;465;170;177;47;12;10;3;3;6;3;1322
"315140 PITANGUI";-;5;37;37;26;76;45;3;-;1;1;1;-;232
"315150 PIUMHI";-;-;2;24;14;9;4;-;1;3;1;2;5;65
"315160 PLANURA";-;3;-;1;4;1;3;6;-;1;-;-;-;19
"315170 POCO FUNDO";-;-;-;-;1;1;-;-;-;-;-;-;2;4
"315180 POCOS DE CALDAS";-;13;17;19;24;28;5;8;6;-;10;10;5;145
"315190 POCRANE";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"315200 POMPEU";-;3;13;296;448;323;125;18;5;1;1;3;-;1236
"315210 PONTE NOVA";-;21;123;307;173;137;24;8;4;1;5;3;1;807
"315213 PONTO CHIQUE";-;1;6;2;-;-;-;-;-;-;-;1;-;10
"315217 PONTO DOS VOLANTES";-;9;61;67;4;2;1;-;-;-;-;1;-;145
"315220 PORTEIRINHA";-;1;8;13;3;-;-;3;-;3;-;-;-;31
"315230 PORTO FIRME";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"315240 POTE";-;1;51;57;5;11;1;2;-;-;-;3;-;131
"315250 POUSO ALEGRE";-;11;16;5;2;5;4;-;1;-;1;-;1;46
"315270 PRADOS";-;4;1;1;6;-;-;-;-;-;-;-;1;13
"315280 PRATA";-;10;86;61;1;16;9;2;7;1;-;1;1;195
"315290 PRATAPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315310 PRESIDENTE BERNARDES";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"315320 PRESIDENTE JUSCELINO";-;3;7;5;15;6;2;-;-;-;1;2;2;43
"315330 PRESIDENTE KUBITSCHEK";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"315360 PRUDENTE DE MORAIS";-;24;117;228;133;41;6;2;1;1;1;6;6;566
"315370 QUARTEL GERAL";-;-;8;14;-;-;1;-;-;-;-;-;-;23
"315380 QUELUZITO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"315390 RAPOSOS";-;3;2;1;1;-;-;-;-;-;-;-;1;8
"315400 RAUL SOARES";-;4;14;17;-;1;-;-;-;2;-;1;1;40
"315410 RECREIO";-;3;2;3;2;2;1;-;-;2;1;2;-;18
"315415 REDUTO";-;1;6;3;-;-;-;-;-;-;-;-;-;10
"315420 RESENDE COSTA";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"315430 RESPLENDOR";-;184;70;72;12;12;1;1;5;-;2;-;1;360
"315445 RIACHINHO";-;3;5;6;-;1;-;1;-;-;-;-;-;16
"315450 RIACHO DOS MACHADOS";-;1;5;7;3;-;-;-;-;1;-;-;1;18
"315460 RIBEIRAO DAS NEVES";-;347;645;1149;1693;1240;380;91;57;32;23;38;32;5727
"315470 RIBEIRAO VERMELHO";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"315480 RIO ACIMA";-;11;2;1;1;4;-;-;2;-;-;1;1;23
"315490 RIO CASCA";-;22;175;397;4;7;-;-;-;-;-;-;1;606
"315500 RIO DOCE";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"315510 RIO DO PRADO";-;42;21;5;-;1;-;-;-;1;-;-;2;72
"315530 RIO MANSO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"315540 RIO NOVO";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"315560 RIO PARDO DE MINAS";-;1;2;3;3;-;-;-;-;-;-;-;-;9
"315570 RIO PIRACICABA";-;4;16;9;1;-;1;-;-;-;-;-;-;31
"315580 RIO POMBA";-;2;1;2;1;1;-;-;1;-;-;-;-;8
"315600 RIO VERMELHO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"315630 RODEIRO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315650 RUBELITA";-;-;16;31;32;12;1;-;-;-;-;-;-;92
"315660 RUBIM";-;224;16;2;-;-;-;-;-;-;-;1;49;292
"315670 SABARA";-;57;65;142;205;126;38;18;9;3;5;1;2;671
"315680 SABINOPOLIS";-;1;2;3;2;-;-;2;-;-;-;-;-;10
"315690 SACRAMENTO";-;-;1;6;2;1;-;-;-;-;-;2;-;12
"315700 SALINAS";-;52;177;100;5;1;-;1;1;3;-;2;2;344
"315710 SALTO DA DIVISA";-;77;170;70;1;5;1;3;1;4;4;2;8;346
"315720 SANTA BARBARA";-;13;5;10;11;5;6;1;4;-;1;4;8;68
"315725 SANTA BARBARA DO LESTE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315733 SANTA CRUZ DE MINAS";-;-;3;3;3;1;-;1;-;-;-;-;-;11
"315737 SANTA CRUZ DE SALINAS";-;-;-;10;13;3;-;-;-;-;-;-;-;26
"315740 SANTA CRUZ DO ESCALVADO";-;-;1;3;-;-;-;-;-;-;-;-;-;4
"315750 SANTA EFIGENIA DE MINAS";-;-;2;4;2;-;-;-;-;-;-;-;-;8
"315760 SANTA FE DE MINAS";-;-;-;1;2;-;1;-;-;-;-;-;-;4
"315765 SANTA HELENA DE MINAS";-;1;2;5;-;-;-;-;-;1;-;-;1;10
"315770 SANTA JULIANA";-;-;4;1;1;-;1;1;-;-;-;-;-;8
"315780 SANTA LUZIA";-;164;245;846;1812;1341;449;121;47;38;24;56;50;5193
"315790 SANTA MARGARIDA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315800 SANTA MARIA DE ITABIRA";-;3;7;-;2;-;1;-;-;1;-;-;1;15
"315810 SANTA MARIA DO SALTO";-;248;15;-;-;-;-;-;-;-;-;17;33;313
"315820 SANTA MARIA DO SUACUI";-;4;5;6;1;-;1;-;-;-;-;-;-;17
"315830 SANTANA DA VARGEM";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315840 SANTANA DE CATAGUASES";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"315850 SANTANA DE PIRAPAMA";-;103;276;52;-;-;-;-;-;-;-;-;2;433
"315860 SANTANA DO DESERTO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315880 SANTANA DO JACARE";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"315890 SANTANA DO MANHUACU";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315895 SANTANA DO PARAISO";-;793;595;265;97;135;90;52;14;21;32;98;186;2378
"315900 SANTANA DO RIACHO";-;5;16;4;-;1;-;-;-;-;-;-;-;26
"315920 SANTA RITA DE CALDAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315935 SANTA RITA DE MINAS";-;3;2;13;-;-;-;-;-;-;-;-;-;18
"315940 SANTA RITA DE IBITIPOCA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"315950 SANTA RITA DO ITUETO";-;20;14;10;2;2;-;-;-;-;1;-;-;49
"315960 SANTA RITA DO SAPUCAI";-;3;1;-;-;1;-;-;-;-;-;2;-;7
"315970 SANTA ROSA DA SERRA";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"315980 SANTA VITORIA";-;2;4;11;-;-;2;-;-;1;-;-;-;20
"315990 SANTO ANTONIO DO AMPARO";-;1;-;1;1;2;1;-;-;-;1;-;-;7
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;-;-;-;-;-;-;3;-;-;3
"316010 SANTO ANTONIO DO GRAMA";-;1;-;3;-;-;-;-;-;-;-;-;-;4
"316020 SANTO ANTONIO DO ITAMBE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"316030 SANTO ANTONIO DO JACINTO";-;5;17;-;3;5;6;3;1;1;-;1;1;43
"316040 SANTO ANTONIO DO MONTE";-;4;13;12;6;4;-;2;2;1;1;2;-;47
"316045 SANTO ANTONIO DO RETIRO";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"316060 SANTO HIPOLITO";-;112;207;23;20;6;-;2;10;-;-;-;9;389
"316070 SANTOS DUMONT";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"316090 SAO BRAS DO SUACUI";-;2;1;2;1;-;1;-;-;-;-;1;-;8
"316095 SAO DOMINGOS DAS DORES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316100 SAO DOMINGOS DO PRATA";-;42;171;75;2;-;-;-;-;-;-;1;1;292
"316105 SAO FELIX DE MINAS";-;-;13;3;17;1;-;-;-;-;-;-;-;34
"316110 SAO FRANCISCO";-;183;670;413;186;49;22;3;2;3;1;-;6;1538
"316120 SAO FRANCISCO DE PAULA";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"316130 SAO FRANCISCO DE SALES";-;-;1;-;1;6;5;1;-;-;-;-;-;14
"316140 SAO FRANCISCO DO GLORIA";-;-;1;-;-;1;-;-;-;-;-;1;-;3
"316150 SAO GERALDO";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"316160 SAO GERALDO DA PIEDADE";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"316165 SAO GERALDO DO BAIXIO";-;1;26;2;-;1;7;-;-;-;-;1;2;40
"316170 SAO GONCALO DO ABAETE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316180 SAO GONCALO DO PARA";-;5;6;264;237;86;30;-;-;1;-;-;11;640
"316190 SAO GONCALO DO RIO ABAIXO";-;-;4;14;-;-;-;1;-;-;-;1;-;20
"316200 SAO GONCALO DO SAPUCAI";-;1;3;1;2;1;-;-;-;-;1;-;-;9
"316210 SAO GOTARDO";-;-;1;1;-;1;1;-;-;-;-;-;-;4
"316225 SAO JOAO DA LAGOA";-;1;8;4;17;6;2;-;-;-;1;-;-;39
"316240 SAO JOAO DA PONTE";-;66;230;229;82;31;9;4;8;3;4;30;9;705
"316245 SAO JOAO DAS MISSOES";-;295;342;19;2;2;1;-;-;1;1;-;5;668
"316250 SAO JOAO DEL REI";-;17;40;191;193;93;19;16;6;10;5;15;7;612
"316255 SAO JOAO DO MANHUACU";-;-;1;3;-;-;-;-;-;-;-;-;-;4
"316257 SAO JOAO DO MANTENINHA";-;1;6;5;-;1;-;-;-;-;-;-;-;13
"316260 SAO JOAO DO ORIENTE";-;28;182;177;-;1;2;-;-;-;-;1;1;392
"316265 SAO JOAO DO PACUI";-;1;2;3;2;-;-;-;-;-;1;-;-;9
"316270 SAO JOAO DO PARAISO";-;-;4;1;2;-;1;1;1;-;-;-;-;10
"316280 SAO JOAO EVANGELISTA";-;1;4;4;-;-;-;-;-;-;1;-;-;10
"316290 SAO JOAO NEPOMUCENO";-;3;2;17;2;3;13;8;1;-;1;-;-;50
"316292 SAO JOAQUIM DE BICAS";-;2;5;4;5;2;23;10;7;4;4;-;1;67
"316294 SAO JOSE DA BARRA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"316295 SAO JOSE DA LAPA";-;9;13;43;64;22;11;-;1;-;3;1;-;167
"316300 SAO JOSE DA SAFIRA";-;-;2;48;-;-;-;-;-;-;-;-;-;50
"316310 SAO JOSE DA VARGINHA";-;2;7;3;4;-;-;-;-;-;-;-;-;16
"316330 SAO JOSE DO DIVINO";-;-;1;5;-;-;-;-;-;-;-;1;-;7
"316340 SAO JOSE DO GOIABAL";-;173;101;35;2;1;-;-;-;1;-;-;11;324
"316350 SAO JOSE DO JACURI";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316360 SAO JOSE DO MANTIMENTO";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"316370 SAO LOURENCO";-;-;4;1;2;1;-;-;-;-;1;-;-;9
"316400 SAO PEDRO DOS FERROS";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"316410 SAO PEDRO DO SUACUI";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"316420 SAO ROMAO";-;47;185;88;-;6;-;-;1;-;2;2;-;331
"316430 SAO ROQUE DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316447 SAO SEBASTIAO DO ANTA";-;10;42;3;-;-;-;-;-;-;-;-;-;55
"316460 SAO SEBASTIAO DO OESTE";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"316470 SAO SEBASTIAO DO PARAISO";-;3;7;5;5;1;1;1;-;-;1;-;-;24
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;2;1;-;1;-;-;-;-;-;-;-;5
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"316500 SAO TIAGO";-;1;-;3;1;-;-;-;-;-;-;-;-;5
"316510 SAO TOMAS DE AQUINO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316520 SAO THOME DAS LETRAS";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"316530 SAO VICENTE DE MINAS";-;-;-;3;-;-;1;1;1;-;-;-;-;6
"316550 SARDOA";-;-;-;1;5;3;-;-;-;-;-;-;-;9
"316553 SARZEDO";-;26;13;26;12;11;12;4;2;2;2;5;12;127
"316555 SETUBINHA";-;1;1;2;3;2;1;-;-;-;-;-;1;11
"316556 SEM-PEIXE";-;-;36;55;-;-;-;-;-;-;-;1;1;93
"316557 SENADOR AMARAL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"316560 SENADOR CORTES";-;-;1;-;1;-;-;1;-;-;-;-;-;3
"316570 SENADOR FIRMINO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316590 SENADOR MODESTINO GONCALVES";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"316610 SENHORA DO PORTO";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"316620 SENHORA DOS REMEDIOS";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"316650 SERRA AZUL DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316660 SERRA DA SAUDADE";-;3;1;-;-;-;-;-;-;-;-;-;-;4
"316670 SERRA DOS AIMORES";-;2;2;3;6;2;2;1;-;2;2;-;-;22
"316680 SERRA DO SALITRE";-;1;5;1;1;2;-;1;-;-;-;-;-;11
"316695 SERRANOPOLIS DE MINAS";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"316710 SERRO";-;4;1;1;1;1;-;2;-;-;-;-;-;10
"316720 SETE LAGOAS";-;4375;2680;2733;2735;1418;341;97;29;26;21;152;717;15324
"316730 SILVEIRANIA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"316740 SILVIANOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"316750 SIMAO PEREIRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"316760 SIMONESIA";-;-;2;-;-;1;-;-;-;-;-;-;-;3
"316770 SOBRALIA";-;17;379;319;-;2;-;-;-;-;-;-;2;719
"316800 TAIOBEIRAS";-;17;31;43;23;13;4;1;3;1;2;4;17;159
"316840 TARUMIRIM";-;125;111;11;-;1;-;-;-;-;-;-;10;258
"316850 TEIXEIRAS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"316860 TEOFILO OTONI";-;376;1358;1590;466;262;121;30;11;11;11;10;10;4256
"316870 TIMOTEO";-;4114;1550;344;79;139;30;20;14;18;39;513;1105;7965
"316880 TIRADENTES";-;2;1;3;1;-;-;-;-;-;-;-;-;7
"316890 TIROS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"316900 TOCANTINS";-;2;3;2;-;1;-;-;-;-;-;-;1;9
"316910 TOLEDO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"316920 TOMBOS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"316930 TRES CORACOES";-;-;-;4;1;-;-;-;-;-;-;-;-;5
"316935 TRES MARIAS";-;14;66;59;89;22;6;-;7;1;-;6;2;272
"316940 TRES PONTAS";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"316950 TUMIRITINGA";-;98;57;176;12;52;36;15;2;3;9;2;-;462
"316960 TUPACIGUARA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316970 TURMALINA";-;55;86;75;16;21;5;2;4;2;5;13;8;292
"316990 UBA";-;20;38;193;21;10;4;3;5;6;3;4;1;308
"317000 UBAI";-;2;4;14;9;9;1;-;-;-;-;1;-;40
"317005 UBAPORANGA";-;7;6;2;-;-;-;-;-;-;-;-;1;16
"317010 UBERABA";-;38;67;129;105;54;18;12;15;16;12;13;15;494
"317020 UBERLANDIA";-;148;334;112;43;37;18;8;13;13;14;20;9;769
"317030 UMBURATIBA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"317040 UNAI";-;6;6;3;5;4;1;-;-;-;2;1;1;29
"317043 UNIAO DE MINAS";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"317047 URUANA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"317050 URUCANIA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"317052 URUCUIA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"317057 VARGEM ALEGRE";-;355;137;19;1;-;-;-;-;-;-;-;13;525
"317065 VARGEM GRANDE DO RIO PARDO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"317070 VARGINHA";-;8;11;12;9;3;1;-;1;-;-;-;3;48
"317075 VARJAO DE MINAS";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"317080 VARZEA DA PALMA";-;17;124;103;76;116;31;13;12;8;1;6;3;510
"317090 VARZELANDIA";-;19;80;156;150;61;15;1;4;4;4;1;1;496
"317100 VAZANTE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"317103 VERDELANDIA";-;11;29;9;-;1;-;-;-;-;-;-;-;50
"317107 VEREDINHA";-;-;1;25;-;3;2;-;-;-;-;-;-;31
"317110 VERISSIMO";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"317115 VERMELHO NOVO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"317120 VESPASIANO";-;39;23;31;54;43;26;7;3;5;3;1;7;242
"317130 VICOSA";-;7;12;5;1;8;-;1;-;1;-;-;-;35
"317150 MATHIAS LOBATO";-;66;263;283;30;35;11;11;6;1;3;4;6;719
"317160 VIRGEM DA LAPA";-;33;5;17;20;26;14;9;-;9;10;11;10;164
"317170 VIRGINIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"317180 VIRGINOPOLIS";-;5;10;3;-;-;-;-;-;-;-;-;-;18
"317190 VIRGOLANDIA";-;1;14;4;-;-;-;-;-;-;-;-;-;19
"317200 VISCONDE DO RIO BRANCO";-;1;2;1;-;-;3;1;5;4;1;1;1;20
"317210 VOLTA GRANDE";-;-;7;5;-;1;1;2;1;-;1;-;2;20
"317220 WENCESLAU BRAZ";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"320016 AGUA DOCE DO NORTE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"320040 ANCHIETA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"320060 ARACRUZ";-;1;1;-;-;-;-;-;-;-;-;-;1;3
"320080 BAIXO GUANDU";-;2;-;1;3;3;2;1;1;1;1;-;1;16
"320090 BARRA DE SAO FRANCISCO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"320110 BOM JESUS DO NORTE";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"320120 CACHOEIRO DE ITAPEMIRIM";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"320130 CARIACICA";-;1;2;-;-;1;1;-;-;-;-;-;1;6
"320150 COLATINA";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"320210 ECOPORANGA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"320230 GUACUI";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"320240 GUARAPARI";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"320300 IUNA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"320320 LINHARES";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"320340 MIMOSO DO SUL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"320350 MONTANHA";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"320460 SANTA TERESA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"320470 SAO GABRIEL DA PALHA";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"320490 SAO MATEUS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"320500 SERRA";-;1;-;1;-;-;1;-;1;-;-;-;3;7
"320501 SOORETAMA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"320503 VARGEM ALTA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"320510 VIANA";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"320520 VILA VELHA";-;1;-;-;-;1;1;-;-;-;-;-;-;3
"320530 VITORIA";-;3;3;-;-;-;-;-;1;1;-;-;1;9
"330010 ANGRA DOS REIS";-;3;7;7;1;3;2;1;-;-;5;-;3;32
"330015 APERIBE";-;2;-;4;1;2;-;-;-;-;-;-;1;10
"330020 ARARUAMA";-;11;7;11;21;20;14;2;-;-;6;9;2;103
"330022 AREAL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"330023 ARMACAO DOS BUZIOS";-;2;-;2;4;2;-;-;2;1;1;-;-;14
"330025 ARRAIAL DO CABO";-;-;3;-;1;5;1;-;2;-;-;1;-;13
"330030 BARRA DO PIRAI";-;2;1;1;-;-;-;-;-;2;-;-;2;8
"330040 BARRA MANSA";-;1;1;1;2;4;2;2;2;-;-;-;-;15
"330045 BELFORD ROXO";-;19;20;15;18;15;7;4;4;7;3;2;9;123
"330050 BOM JARDIM";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"330060 BOM JESUS DO ITABAPOANA";-;32;11;5;4;14;7;1;-;4;5;6;3;92
"330070 CABO FRIO";-;7;18;4;5;9;15;8;6;2;3;5;4;86
"330080 CACHOEIRAS DE MACACU";-;1;2;2;2;2;1;1;2;-;-;-;1;14
"330090 CAMBUCI";-;2;1;3;-;-;-;-;-;-;1;-;-;7
"330093 CARAPEBUS";-;5;4;4;-;-;-;-;1;1;-;-;-;15
"330095 COMENDADOR LEVY GASPARIAN";-;-;-;1;-;-;-;-;-;-;-;-;-;1
