2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"520060 ALTO PARAISO DE GOIAS";23
"520080 ALVORADA DO NORTE";12
"520082 AMARALINA";3
"520085 AMERICANO DO BRASIL";15
"520090 AMORINOPOLIS";7
"520110 ANAPOLIS";1313
"520120 ANHANGUERA";1
"520130 ANICUNS";16
"520140 APARECIDA DE GOIANIA";2049
"520145 APARECIDA DO RIO DOCE";7
"520150 APORE";6
"520160 ARACU";7
"520170 ARAGARCAS";67
"520180 ARAGOIANIA";31
"520215 ARAGUAPAZ";11
"520235 ARENOPOLIS";2
"520250 ARUANA";11
"520260 AURILANDIA";3
"520280 AVELINOPOLIS";1
"520310 BALIZA";4
"520320 BARRO ALTO";16
"520330 BELA VISTA DE GOIAS";60
"520340 BOM JARDIM DE GOIAS";23
"520350 BOM JESUS DE GOIAS";69
"520355 BONFINOPOLIS";25
"520357 BONOPOLIS";5
"520360 BRAZABRANTES";4
"520380 BRITANIA";16
"520390 BURITI ALEGRE";19
"520393 BURITI DE GOIAS";1
"520396 BURITINOPOLIS";2
"520400 CABECEIRAS";22
"520410 CACHOEIRA ALTA";26
"520420 CACHOEIRA DE GOIAS";3
"520425 CACHOEIRA DOURADA";10
"520430 CACU";37
"520440 CAIAPONIA";49
"520450 CALDAS NOVAS";327
"520455 CALDAZINHA";8
"520460 CAMPESTRE DE GOIAS";16
"520465 CAMPINACU";2
"520470 CAMPINORTE";23
"520480 CAMPO ALEGRE DE GOIAS";7
"520485 CAMPO LIMPO DE GOIAS";17
"520490 CAMPOS BELOS";47
"520495 CAMPOS VERDES";7
"520500 CARMO DO RIO VERDE";20
"520505 CASTELANDIA";10
"520510 CATALAO";208
"520520 CATURAI";3
"520530 CAVALCANTE";13
"520540 CERES";33
"520545 CEZARINA";32
"520547 CHAPADAO DO CEU";51
"520549 CIDADE OCIDENTAL";259
"520551 COCALZINHO DE GOIAS";41
"520552 COLINAS DO SUL";18
"520570 CORREGO DO OURO";4
"520580 CORUMBA DE GOIAS";16
"520590 CORUMBAIBA";23
"520620 CRISTALINA";208
"520630 CRISTIANOPOLIS";9
"520640 CRIXAS";18
"520650 CROMINIA";5
"520660 CUMARI";4
"520680 DAMOLANDIA";3
"520690 DAVINOPOLIS";1
"520710 DIORAMA";4
"520725 DOVERLANDIA";25
"520735 EDEALINA";5
"520740 EDEIA";19
"520750 ESTRELA DO NORTE";5
"520753 FAINA";11
"520760 FAZENDA NOVA";2
"520780 FIRMINOPOLIS";18
"520790 FLORES DE GOIAS";10
"520800 FORMOSA";222
"520810 FORMOSO";11
"520815 GAMELEIRA DE GOIAS";5
"520830 DIVINOPOLIS DE GOIAS";12
"520840 GOIANAPOLIS";35
"520850 GOIANDIRA";2
"520860 GOIANESIA";199
"520870 GOIANIA";4316
"520880 GOIANIRA";273
"520890 GOIAS";49
"520910 GOIATUBA";69
"520915 GOUVELANDIA";17
"520920 GUAPO";56
"520929 GUARAITA";2
"520940 GUARANI DE GOIAS";1
"520945 GUARINOS";1
"520960 HEITORAI";6
"520970 HIDROLANDIA";69
"520980 HIDROLINA";1
"520990 IACIARA";9
"520993 INACIOLANDIA";10
"520995 INDIARA";35
"521000 INHUMAS";82
"521010 IPAMERI";63
"521015 IPIRANGA DE GOIAS";9
"521020 IPORA";85
"521030 ISRAELANDIA";5
"521040 ITABERAI";117
"521056 ITAGUARI";8
"521060 ITAGUARU";4
"521080 ITAJA";12
"521090 ITAPACI";59
"521100 ITAPIRAPUA";5
"521120 ITAPURANGA";30
"521130 ITARUMA";21
"521140 ITAUCU";5
"521150 ITUMBIARA";331
"521160 IVOLANDIA";8
"521170 JANDAIA";13
"521180 JARAGUA";101
"521190 JATAI";421
"521205 JESUPOLIS";1
"521210 JOVIANIA";17
"521220 JUSSARA";25
"521225 LAGOA SANTA";1
"521230 LEOPOLDO DE BULHOES";29
"521250 LUZIANIA";871
"521260 MAIRIPOTABA";2
"521270 MAMBAI";5
"521280 MARA ROSA";4
"521290 MARZAGAO";8
"521295 MATRINCHA";2
"521300 MAURILANDIA";57
"521305 MIMOSO DE GOIAS";5
"521308 MINACU";49
"521310 MINEIROS";194
"521340 MOIPORA";1
"521350 MONTE ALEGRE DE GOIAS";3
"521370 MONTES CLAROS DE GOIAS";11
"521375 MONTIVIDIU";26
"521377 MONTIVIDIU DO NORTE";1
"521380 MORRINHOS";163
"521385 MORRO AGUDO DE GOIAS";2
"521390 MOSSAMEDES";6
"521400 MOZARLANDIA";28
"521405 MUNDO NOVO";10
"521410 MUTUNOPOLIS";1
"521440 NAZARIO";8
"521450 NEROPOLIS";69
"521460 NIQUELANDIA";62
"521470 NOVA AMERICA";2
"521480 NOVA AURORA";4
"521483 NOVA CRIXAS";54
"521486 NOVA GLORIA";10
"521487 NOVA IGUACU DE GOIAS";2
"521490 NOVA ROMA";3
"521500 NOVA VENEZA";23
"521520 NOVO BRASIL";9
"521523 NOVO GAMA";446
"521525 NOVO PLANALTO";10
"521530 ORIZONA";22
"521540 OURO VERDE DE GOIAS";8
"521550 OUVIDOR";9
"521560 PADRE BERNARDO";55
"521565 PALESTINA DE GOIAS";3
"521570 PALMEIRAS DE GOIAS";74
"521580 PALMELO";3
"521590 PALMINOPOLIS";7
"521600 PANAMA";10
"521630 PARANAIGUARA";32
"521640 PARAUNA";31
"521645 PEROLANDIA";3
"521680 PETROLINA DE GOIAS";6
"521690 PILAR DE GOIAS";1
"521710 PIRACANJUBA";44
"521720 PIRANHAS";21
"521730 PIRENOPOLIS";54
"521740 PIRES DO RIO";111
"521760 PLANALTINA";349
"521770 PONTALINA";26
"521800 PORANGATU";136
"521805 PORTEIRAO";7
"521810 PORTELANDIA";5
"521830 POSSE";40
"521839 PROFESSOR JAMIL";5
"521850 QUIRINOPOLIS";83
"521860 RIALMA";35
"521870 RIANAPOLIS";8
"521878 RIO QUENTE";4
"521880 RIO VERDE";947
"521890 RUBIATABA";31
"521900 SANCLERLANDIA";9
"521910 SANTA BARBARA DE GOIAS";16
"521920 SANTA CRUZ DE GOIAS";1
"521925 SANTA FE DE GOIAS";10
"521930 SANTA HELENA DE GOIAS";60
"521935 SANTA ISABEL";2
"521940 SANTA RITA DO ARAGUAIA";17
"521945 SANTA RITA DO NOVO DESTINO";2
"521950 SANTA ROSA DE GOIAS";3
"521960 SANTA TEREZA DE GOIAS";8
"521970 SANTA TEREZINHA DE GOIAS";11
"521971 SANTO ANTONIO DA BARRA";4
"521973 SANTO ANTONIO DE GOIAS";12
"521975 SANTO ANTONIO DO DESCOBERTO";256
"521980 SAO DOMINGOS";9
"521990 SAO FRANCISCO DE GOIAS";10
"522000 SAO JOAO D'ALIANCA";25
"522005 SAO JOAO DA PARAUNA";5
"522010 SAO LUIS DE MONTES BELOS";45
"522015 SAO LUIZ DO NORTE";6
"522020 SAO MIGUEL DO ARAGUAIA";68
"522026 SAO MIGUEL DO PASSA QUATRO";6
"522028 SAO PATRICIO";3
"522040 SAO SIMAO";45
"522045 SENADOR CANEDO";507
"522050 SERRANOPOLIS";24
"522060 SILVANIA";35
"522068 SIMOLANDIA";6
"522070 SITIO D'ABADIA";2
"522100 TAQUARAL DE GOIAS";1
"522108 TERESINA DE GOIAS";2
"522119 TEREZOPOLIS DE GOIAS";16
"522130 TRES RANCHOS";3
"522140 TRINDADE";375
"522145 TROMBAS";4
"522150 TURVANIA";11
"522155 TURVELANDIA";6
"522157 UIRAPURU";2
"522160 URUACU";131
"522170 URUANA";41
"522180 URUTAI";4
"522185 VALPARAISO DE GOIAS";498
"522190 VARJAO";4
"522200 VIANOPOLIS";63
"522205 VICENTINOPOLIS";23
"522220 VILA BOA";20
"522230 VILA PROPICIO";6
"530010 BRASILIA";6477
"Total";613187
&
