2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"317160 VIRGEM DA LAPA";1;-;-;-;-;-;1;-;-;-;-;-;2
"317170 VIRGINIA";1;-;1;1;-;-;2;1;-;-;2;-;8
"317180 VIRGINOPOLIS";-;-;-;1;-;-;-;-;2;1;-;1;5
"317190 VIRGOLANDIA";-;-;-;-;2;-;1;1;-;-;-;-;4
"317200 VISCONDE DO RIO BRANCO";-;2;-;-;-;-;1;1;1;2;-;-;7
"317210 VOLTA GRANDE";-;-;-;-;-;1;-;-;-;1;-;-;2
"317220 WENCESLAU BRAZ";-;1;-;-;-;-;-;-;-;-;-;-;1
"320010 AFONSO CLAUDIO";14;3;1;2;1;3;13;6;10;4;7;3;67
"320013 AGUIA BRANCA";-;-;-;-;-;2;-;-;1;-;-;1;4
"320016 AGUA DOCE DO NORTE";1;4;8;3;-;1;1;2;1;1;1;1;24
"320020 ALEGRE";1;2;1;-;1;1;-;2;5;1;-;1;15
"320030 ALFREDO CHAVES";5;4;1;4;3;5;5;6;5;5;-;4;47
"320035 ALTO RIO NOVO";-;1;-;-;-;1;-;1;1;-;-;-;4
"320040 ANCHIETA";9;6;1;10;6;5;16;8;8;6;6;2;83
"320050 APIACA";-;-;-;-;-;-;-;-;-;-;1;-;1
"320060 ARACRUZ";13;9;10;8;12;4;9;12;9;9;8;5;108
"320070 ATILIO VIVACQUA";3;1;1;-;2;1;1;4;1;-;-;2;16
"320080 BAIXO GUANDU";4;9;9;3;3;15;5;5;4;4;3;3;67
"320090 BARRA DE SAO FRANCISCO";9;5;5;1;4;1;1;3;1;2;-;1;33
"320100 BOA ESPERANCA";-;5;1;1;4;1;1;3;1;1;2;2;22
"320110 BOM JESUS DO NORTE";-;-;-;-;-;1;-;-;-;-;-;-;1
"320115 BREJETUBA";-;-;1;-;-;-;1;1;-;1;-;-;4
"320120 CACHOEIRO DE ITAPEMIRIM";10;9;9;9;13;13;14;22;13;17;9;13;151
"320130 CARIACICA";57;27;21;31;35;29;38;33;39;28;28;28;394
"320140 CASTELO";6;5;8;7;7;4;7;9;6;8;11;14;92
"320150 COLATINA";19;22;14;22;18;23;17;16;28;20;24;11;234
"320160 CONCEICAO DA BARRA";2;1;2;-;1;2;3;1;1;3;1;1;18
"320170 CONCEICAO DO CASTELO";-;-;-;-;1;2;2;2;-;3;1;1;12
"320190 DOMINGOS MARTINS";4;2;-;1;-;2;1;4;2;3;2;1;22
"320200 DORES DO RIO PRETO";1;-;-;-;-;-;-;-;-;-;1;-;2
"320210 ECOPORANGA";3;3;1;-;1;1;1;-;3;-;3;-;16
"320220 FUNDAO";2;2;-;1;2;-;-;1;2;2;1;2;15
"320225 GOVERNADOR LINDENBERG";7;2;-;4;4;1;1;2;2;2;3;5;33
"320230 GUACUI";1;-;-;3;-;1;-;3;1;1;3;-;13
"320240 GUARAPARI";50;22;28;12;26;32;41;29;23;30;37;29;359
"320245 IBATIBA";1;-;-;-;2;1;-;1;-;1;-;2;8
"320250 IBIRACU";1;-;-;1;-;2;1;-;-;3;-;1;9
"320255 IBITIRAMA";-;-;-;-;-;-;-;-;1;-;1;-;2
"320260 ICONHA";1;2;3;3;3;-;2;3;1;3;3;3;27
"320265 IRUPI";-;-;1;-;-;-;-;-;-;-;-;-;1
"320270 ITAGUACU";7;7;2;2;2;1;2;6;2;-;2;5;38
"320280 ITAPEMIRIM";5;2;1;3;5;3;5;1;2;7;5;6;45
"320290 ITARANA";2;1;-;2;3;2;1;1;3;2;1;1;19
"320300 IUNA";3;4;-;2;2;2;1;2;3;1;2;6;28
"320305 JAGUARE";3;4;4;-;4;4;5;5;5;6;3;3;46
"320310 JERONIMO MONTEIRO";-;-;-;-;-;1;-;4;3;1;1;1;11
"320313 JOAO NEIVA";1;-;1;-;1;2;-;-;1;1;2;1;10
"320316 LARANJA DA TERRA";2;1;-;1;-;2;-;-;1;-;-;-;7
"320320 LINHARES";11;24;33;21;19;22;29;40;27;30;24;25;305
"320330 MANTENOPOLIS";-;-;-;-;-;1;-;-;-;1;2;2;6
"320332 MARATAIZES";2;2;-;2;4;4;5;-;1;4;1;2;27
"320334 MARECHAL FLORIANO";5;3;4;-;1;1;3;7;6;6;2;3;41
"320335 MARILANDIA";1;3;2;4;4;2;4;3;1;5;1;5;35
"320340 MIMOSO DO SUL";1;1;3;-;3;1;2;2;-;1;2;2;18
"320350 MONTANHA";1;-;1;2;1;1;2;-;2;5;2;1;18
"320360 MUCURICI";-;-;1;1;-;1;1;2;-;-;-;-;6
"320370 MUNIZ FREIRE";1;2;1;1;2;1;2;2;-;3;1;1;17
"320380 MUQUI";1;-;-;1;1;1;-;-;-;-;-;1;5
"320390 NOVA VENECIA";8;6;10;6;3;5;4;10;19;8;4;5;88
"320400 PANCAS";3;4;3;-;1;1;1;1;1;2;3;2;22
"320405 PEDRO CANARIO";3;-;2;1;2;3;1;2;4;5;1;1;25
"320410 PINHEIROS";1;3;2;2;2;2;3;-;-;4;2;2;23
"320420 PIUMA";2;-;2;7;2;1;-;-;3;1;1;1;20
"320425 PONTO BELO";-;1;-;-;1;-;-;-;1;-;1;2;6
"320430 PRESIDENTE KENNEDY";-;-;1;2;-;-;-;-;-;1;1;1;6
"320435 RIO BANANAL";3;1;2;5;6;2;12;7;4;14;5;9;70
"320440 RIO NOVO DO SUL";1;2;1;2;2;2;1;2;2;1;1;-;17
"320450 SANTA LEOPOLDINA";-;1;-;-;1;-;-;-;-;-;-;-;2
"320455 SANTA MARIA DE JETIBA";6;10;7;1;2;2;6;9;4;7;3;4;61
"320460 SANTA TERESA";3;5;5;2;3;1;6;2;4;2;5;3;41
"320465 SAO DOMINGOS DO NORTE";1;1;1;-;-;2;-;2;1;-;3;1;12
"320470 SAO GABRIEL DA PALHA";12;7;5;8;9;6;6;4;6;7;6;6;82
"320480 SAO JOSE DO CALCADO";1;-;1;-;-;1;1;2;-;-;1;-;7
"320490 SAO MATEUS";23;16;21;16;14;20;18;25;24;23;21;25;246
"320495 SAO ROQUE DO CANAA";5;-;2;5;3;4;4;3;2;2;3;-;33
"320500 SERRA";108;45;44;43;64;38;64;60;57;64;50;54;691
"320501 SOORETAMA";1;7;3;3;3;2;4;3;2;3;6;3;40
"320503 VARGEM ALTA";3;2;2;3;3;2;3;3;1;3;5;6;36
"320506 VENDA NOVA DO IMIGRANTE";8;-;-;3;3;6;6;3;3;5;4;1;42
"320510 VIANA";18;4;6;12;3;11;10;7;8;8;5;8;100
"320515 VILA PAVAO";3;-;3;2;3;-;4;-;-;-;2;-;17
"320517 VILA VALERIO";2;3;4;3;2;4;6;9;3;4;1;4;45
"320520 VILA VELHA";69;45;49;56;33;42;66;59;50;61;50;35;615
"320530 VITORIA";144;36;56;54;55;58;69;87;73;80;63;50;825
"330010 ANGRA DOS REIS";12;12;16;17;12;16;25;13;16;19;15;11;184
"330015 APERIBE";-;-;-;-;-;2;-;2;-;-;-;2;6
"330020 ARARUAMA";10;10;14;6;15;12;21;15;14;11;10;10;148
"330022 AREAL";1;-;1;-;-;-;-;1;-;-;-;-;3
"330023 ARMACAO DOS BUZIOS";8;9;5;8;12;5;23;27;10;13;10;5;135
"330025 ARRAIAL DO CABO";1;7;2;2;1;1;2;3;1;2;1;4;27
"330030 BARRA DO PIRAI";3;6;1;4;6;3;8;10;3;5;3;1;53
"330040 BARRA MANSA";12;13;12;10;9;15;3;14;7;18;12;8;133
"330045 BELFORD ROXO";54;37;60;32;49;49;72;48;40;50;58;41;590
"330050 BOM JARDIM";-;-;-;-;1;-;1;1;-;1;-;-;4
"330060 BOM JESUS DO ITABAPOANA";-;-;2;1;-;-;2;3;2;1;1;1;13
"330070 CABO FRIO";20;17;15;18;17;30;32;27;26;34;20;10;266
"330080 CACHOEIRAS DE MACACU";3;1;-;2;1;4;4;1;4;1;1;7;29
"330090 CAMBUCI";1;-;2;-;-;-;-;-;-;-;-;1;4
"330093 CARAPEBUS";2;-;-;1;-;3;-;2;-;1;-;-;9
"330095 COMENDADOR LEVY GASPARIAN";1;-;-;2;2;1;2;-;-;1;-;1;10
"330100 CAMPOS DOS GOYTACAZES";22;23;12;26;18;20;18;26;33;40;23;17;278
"330110 CANTAGALO";3;-;-;3;-;-;-;-;-;-;1;1;8
"330115 CARDOSO MOREIRA";-;1;1;-;-;-;-;-;-;2;-;-;4
"330120 CARMO";1;1;-;1;-;-;-;-;-;2;1;-;6
"330130 CASIMIRO DE ABREU";3;2;3;2;-;4;3;1;5;1;4;3;31
"330140 CONCEICAO DE MACABU";-;1;-;-;1;-;1;-;-;-;-;-;3
"330150 CORDEIRO";-;1;-;1;-;-;2;-;3;-;-;1;8
"330160 DUAS BARRAS";2;1;-;-;1;-;-;-;-;-;-;1;5
"330170 DUQUE DE CAXIAS";129;128;111;104;123;109;158;112;94;119;88;85;1360
"330180 ENGENHEIRO PAULO DE FRONTIN";-;-;3;1;1;1;1;2;2;1;-;-;12
"330185 GUAPIMIRIM";17;7;11;8;6;14;15;21;12;10;7;10;138
"330187 IGUABA GRANDE";12;-;3;4;2;2;3;5;3;4;-;1;39
"330190 ITABORAI";40;18;19;18;27;23;24;20;20;15;28;17;269
"330200 ITAGUAI";7;6;5;4;4;5;11;4;2;3;5;4;60
"330205 ITALVA";1;-;-;-;1;1;-;1;1;1;1;1;8
"330210 ITAOCARA";-;1;1;1;-;1;-;1;2;1;-;1;9
"330220 ITAPERUNA";25;16;14;15;13;12;14;24;13;7;20;8;181
"330225 ITATIAIA";1;1;2;1;-;3;1;1;-;2;3;3;18
"330227 JAPERI";16;12;8;6;5;7;13;10;19;5;9;5;115
"330230 LAJE DO MURIAE";-;-;2;-;1;1;1;-;-;-;1;1;7
"330240 MACAE";19;18;33;27;39;27;25;35;27;22;15;15;302
"330245 MACUCO";-;-;-;-;-;-;1;-;-;-;-;-;1
"330250 MAGE";41;42;39;34;43;31;45;43;29;35;30;24;436
"330260 MANGARATIBA";6;5;5;34;46;33;19;5;5;6;5;8;177
"330270 MARICA";30;16;12;13;11;16;20;16;19;14;17;13;197
"330280 MENDES";2;-;1;4;-;-;1;1;2;2;2;-;15
"330285 MESQUITA";16;15;15;15;11;15;15;16;15;18;12;13;176
"330290 MIGUEL PEREIRA";2;4;1;8;5;4;4;2;1;4;2;2;39
"330300 MIRACEMA";-;-;1;-;1;1;2;2;1;-;1;1;10
"330310 NATIVIDADE";3;-;-;-;3;-;1;2;4;1;1;2;17
"330320 NILOPOLIS";18;16;20;10;7;15;15;13;13;18;11;14;170
"330330 NITEROI";212;83;92;88;93;106;133;110;121;95;65;75;1273
"330340 NOVA FRIBURGO";16;11;8;10;10;11;9;9;12;6;10;6;118
"330350 NOVA IGUACU";126;94;85;100;103;81;106;108;86;90;79;73;1131
"330360 PARACAMBI";1;5;2;4;5;5;8;4;1;4;5;7;51
"330370 PARAIBA DO SUL";1;-;1;-;2;2;3;1;-;-;-;2;12
"330380 PARATY";4;11;15;8;5;6;9;18;14;15;12;7;124
"330385 PATY DO ALFERES";1;1;2;4;2;1;1;2;1;1;2;3;21
"330390 PETROPOLIS";33;33;27;27;35;38;56;35;49;28;30;39;430
"330395 PINHEIRAL";5;1;1;1;-;1;-;2;2;3;-;-;16
"330400 PIRAI";3;3;-;4;2;4;2;-;-;1;2;-;21
"330410 PORCIUNCULA";2;2;7;6;1;2;7;-;5;5;3;2;42
"330411 PORTO REAL";3;2;1;1;1;-;-;1;1;-;-;-;10
"330412 QUATIS";1;-;-;-;-;-;-;1;-;1;-;1;4
"330414 QUEIMADOS";15;14;16;7;11;11;17;8;10;10;7;7;133
"330415 QUISSAMA";4;2;2;1;2;1;2;-;2;1;2;1;20
"330420 RESENDE";14;12;12;12;12;6;7;17;15;10;9;12;138
"330430 RIO BONITO";8;2;4;5;5;2;3;5;4;2;5;4;49
"330440 RIO CLARO";1;-;-;2;-;-;1;-;-;2;-;-;6
"330450 RIO DAS FLORES";1;-;-;-;1;-;4;-;1;-;1;2;10
"330452 RIO DAS OSTRAS";13;14;12;12;14;25;14;22;23;22;9;12;192
"330455 RIO DE JANEIRO";1310;1036;1044;820;844;1006;1373;1030;933;941;1020;900;12257
"330460 SANTA MARIA MADALENA";-;2;-;-;-;-;1;-;-;-;-;-;3
"330470 SANTO ANTONIO DE PADUA";1;4;-;-;1;2;4;3;2;-;2;1;20
"330475 SAO FRANCISCO DE ITABAPOANA";-;3;-;-;1;-;1;-;2;-;-;1;8
"330480 SAO FIDELIS";4;5;2;2;-;3;5;4;6;2;-;2;35
"330490 SAO GONCALO";178;80;95;59;109;86;97;100;92;93;79;90;1158
"330500 SAO JOAO DA BARRA";1;-;3;-;2;1;-;2;-;-;1;-;10
"330510 SAO JOAO DE MERITI";81;69;55;49;61;84;113;66;60;47;52;35;772
"330513 SAO JOSE DE UBA";-;-;-;-;1;-;-;1;-;2;1;-;5
"330515 SAO JOSE DO VALE DO RIO PRETO";-;1;-;-;-;-;1;-;1;-;-;1;4
"330520 SAO PEDRO DA ALDEIA";4;5;3;2;2;3;7;4;5;7;4;3;49
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;-;-;-;-;1;1;-;-;2
"330540 SAPUCAIA";1;1;-;-;-;1;2;5;5;-;1;-;16
"330550 SAQUAREMA";12;10;16;19;13;13;9;16;11;12;18;7;156
"330555 SEROPEDICA";3;5;1;2;4;4;5;4;1;4;5;2;40
"330560 SILVA JARDIM";3;-;1;1;1;-;2;3;-;-;1;-;12
"330570 SUMIDOURO";-;-;-;-;-;-;-;-;3;-;-;-;3
"330575 TANGUA";4;-;1;2;-;-;-;1;3;-;-;-;11
"330580 TERESOPOLIS";11;6;11;5;8;14;10;4;14;12;12;13;120
"330590 TRAJANO DE MORAES";-;-;-;-;-;1;-;1;-;-;-;1;3
"330600 TRES RIOS";9;4;6;4;10;6;18;6;6;6;11;3;89
"330610 VALENCA";2;10;8;9;10;7;6;8;8;5;5;3;81
"330615 VARRE-SAI";1;-;-;1;-;-;-;1;1;-;-;1;5
"330620 VASSOURAS";1;1;1;3;1;-;2;3;1;1;-;4;18
"330630 VOLTA REDONDA";35;23;32;30;37;29;40;37;40;33;25;29;390
" MUNICIPIO IGNORADO - SP";-;-;-;1;-;1;-;-;1;-;-;-;3
"350010 ADAMANTINA";6;4;8;4;1;5;12;3;4;1;3;7;58
"350020 ADOLFO";2;2;1;2;1;-;1;1;2;1;1;3;17
"350030 AGUAI";6;4;7;12;13;7;9;16;5;7;4;7;97
"350040 AGUAS DA PRATA";1;1;2;-;1;1;1;2;-;-;-;1;10
"350050 AGUAS DE LINDOIA";5;2;3;2;1;5;1;4;3;5;6;1;38
"350055 AGUAS DE SANTA BARBARA";1;-;2;-;-;-;1;1;1;-;-;-;6
"350060 AGUAS DE SAO PEDRO";1;1;1;-;1;1;-;-;4;-;1;2;12
"350070 AGUDOS";4;3;5;1;3;-;1;1;1;7;6;-;32
"350075 ALAMBARI";-;-;1;-;-;2;1;-;2;1;-;-;7
"350080 ALFREDO MARCONDES";-;-;1;-;-;2;2;1;-;-;-;1;7
"350090 ALTAIR";-;-;-;-;-;-;-;-;1;1;2;-;4
"350100 ALTINOPOLIS";1;2;2;1;2;2;1;-;3;1;-;1;16
"350110 ALTO ALEGRE";-;-;-;-;-;-;1;-;-;-;-;1;2
"350115 ALUMINIO";4;1;1;1;3;1;-;1;1;1;2;1;17
"350120 ALVARES FLORENCE";-;1;-;-;-;-;1;1;1;-;1;-;5
"350130 ALVARES MACHADO";2;2;4;1;3;-;6;-;2;-;1;4;25
"350140 ALVARO DE CARVALHO";4;6;2;1;1;2;1;6;3;3;4;3;36
"350150 ALVINLANDIA";3;2;1;-;1;-;-;-;-;-;-;-;7
"350160 AMERICANA";25;28;34;38;31;32;70;44;35;34;21;22;414
"350170 AMERICO BRASILIENSE";3;5;3;-;5;3;-;6;3;2;1;5;36
"350180 AMERICO DE CAMPOS";2;1;1;2;-;-;1;-;-;2;1;1;11
"350190 AMPARO";18;23;12;13;14;10;21;17;12;14;8;13;175
"350200 ANALANDIA";1;-;1;-;-;1;-;-;-;-;-;1;4
"350210 ANDRADINA";23;16;20;22;19;25;24;22;22;13;26;22;254
"350220 ANGATUBA";2;2;1;-;2;2;1;-;1;1;-;1;13
"350230 ANHEMBI";1;-;1;-;3;2;-;3;1;-;2;-;13
"350240 ANHUMAS";-;1;-;-;-;-;-;-;-;2;-;-;3
"350250 APARECIDA";3;4;7;5;6;6;6;5;4;5;3;6;60
"350260 APARECIDA D'OESTE";-;1;-;1;-;1;-;1;-;1;-;3;8
"350270 APIAI";2;2;1;1;1;1;1;2;-;-;3;2;16
"350275 ARACARIGUAMA";-;1;1;4;5;4;5;5;2;4;-;3;34
"350280 ARACATUBA";35;34;49;28;29;35;54;38;45;39;34;30;450
"350290 ARACOIABA DA SERRA";5;1;2;1;-;1;3;2;3;-;1;2;21
"350300 ARAMINA";3;-;-;1;-;1;1;-;2;-;1;-;9
"350310 ARANDU";-;1;-;-;-;1;1;1;1;1;-;-;6
"350320 ARARAQUARA";35;37;41;30;43;43;33;42;39;52;29;42;466
"350330 ARARAS";41;32;29;36;28;23;33;34;18;20;30;25;349
"350335 ARCO-IRIS";-;-;-;-;-;-;-;-;-;-;-;1;1
"350340 AREALVA";-;-;1;3;-;1;1;-;1;2;-;-;9
"350360 AREIOPOLIS";2;-;-;1;-;-;3;3;1;-;1;1;12
"350370 ARIRANHA";-;-;1;-;-;1;1;-;1;1;-;-;5
"350380 ARTUR NOGUEIRA";11;2;2;5;7;1;4;2;4;10;2;4;54
"350390 ARUJA";11;8;10;9;15;7;10;7;10;9;5;10;111
"350395 ASPASIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"350400 ASSIS";18;11;7;5;6;12;10;9;9;12;16;13;128
"350410 ATIBAIA";36;15;14;9;18;14;37;26;15;22;15;23;244
"350420 AURIFLAMA";-;1;2;2;1;-;-;2;-;-;-;-;8
"350430 AVAI";1;-;-;2;-;-;1;1;-;1;-;1;7
"350440 AVANHANDAVA";1;1;3;3;3;3;4;-;1;-;-;-;19
"350450 AVARE";5;8;8;15;7;7;13;14;5;10;5;6;103
"350460 BADY BASSITT";3;6;3;3;3;4;3;4;4;4;2;6;45
"350470 BALBINOS";19;9;8;5;16;3;6;14;12;7;6;7;112
"350480 BALSAMO";-;2;2;1;-;-;-;2;1;4;1;-;13
"350490 BANANAL";-;-;-;-;1;-;-;-;-;-;1;-;2
"350500 BARAO DE ANTONINA";-;-;-;-;-;-;-;1;-;-;-;-;1
"350510 BARBOSA";-;-;3;-;-;1;-;-;1;-;-;-;5
"350520 BARIRI";1;-;2;1;-;4;-;5;1;1;3;1;19
"350530 BARRA BONITA";2;3;1;3;3;2;3;5;8;4;2;4;40
"350535 BARRA DO CHAPEU";-;-;-;-;-;-;-;-;1;-;-;-;1
"350540 BARRA DO TURVO";1;1;-;-;-;-;1;-;1;2;1;1;8
"350550 BARRETOS";60;52;51;46;62;55;51;77;47;55;49;41;646
"350560 BARRINHA";7;1;5;4;5;3;3;8;7;4;5;2;54
"350570 BARUERI";61;50;38;35;41;41;40;53;48;41;35;27;510
"350580 BASTOS";-;1;1;1;3;2;-;1;2;-;-;-;11
"350590 BATATAIS";8;7;7;9;12;10;7;13;10;18;11;15;127
"350600 BAURU";91;63;71;56;76;69;76;67;55;58;56;52;790
"350610 BEBEDOURO";53;46;50;42;50;49;46;59;42;53;45;36;571
"350630 BERNARDINO DE CAMPOS";-;1;1;2;1;-;3;8;1;1;2;-;20
"350635 BERTIOGA";7;6;15;8;5;3;13;20;8;10;3;7;105
"350640 BILAC";-;-;1;-;-;-;-;-;1;3;-;-;5
"350650 BIRIGUI";20;14;19;25;17;8;16;22;16;12;16;11;196
"350660 BIRITIBA-MIRIM";2;1;5;1;-;1;2;1;1;2;1;1;18
"350670 BOA ESPERANCA DO SUL";-;1;-;1;1;1;3;2;-;2;2;1;14
"350680 BOCAINA";2;1;3;-;1;2;2;1;3;1;2;3;21
"350690 BOFETE";1;1;2;5;1;-;1;1;-;1;-;-;13
"350700 BOITUVA";8;9;7;5;4;7;9;8;8;4;4;10;83
"350710 BOM JESUS DOS PERDOES";4;3;1;1;-;2;2;4;5;-;1;3;26
"350715 BOM SUCESSO DE ITARARE";1;-;-;-;-;-;-;-;-;-;-;-;1
"350730 BORACEIA";-;-;-;1;-;-;-;-;-;1;-;-;2
"350740 BORBOREMA";-;2;2;1;-;2;-;2;1;-;2;1;13
"350745 BOREBI";-;-;-;-;-;-;1;-;-;-;-;-;1
"350750 BOTUCATU";29;17;25;19;16;19;35;24;27;30;25;12;278
"350760 BRAGANCA PAULISTA";40;16;22;14;27;19;27;14;16;21;15;14;245
"350770 BRAUNA";-;-;-;-;-;-;-;1;1;-;-;-;2
"350780 BRODOWSKI";3;1;-;4;3;4;4;4;1;3;2;2;31
"350790 BROTAS";4;-;4;2;1;2;1;2;-;-;3;3;22
"350800 BURI";1;-;-;-;-;-;1;-;-;-;-;1;3
"350810 BURITAMA";5;1;4;2;-;2;2;1;1;1;3;4;26
"350820 BURITIZAL";-;-;-;-;-;-;-;1;-;-;-;-;1
"350830 CABRALIA PAULISTA";-;-;-;-;1;1;1;-;-;-;-;-;3
"350840 CABREUVA";2;4;3;-;1;5;3;2;6;1;2;1;30
"350850 CACAPAVA";12;8;16;10;18;9;13;15;9;7;11;4;132
"350860 CACHOEIRA PAULISTA";1;-;3;1;-;1;3;2;-;1;-;3;15
"350870 CACONDE";1;-;1;-;-;-;1;2;1;1;1;1;9
"350880 CAFELANDIA";1;-;5;1;1;1;-;-;1;-;3;-;13
"350890 CAIABU";-;-;-;-;-;1;-;-;-;-;-;-;1
"350900 CAIEIRAS";14;9;10;6;7;12;12;15;10;4;7;12;118
"350910 CAIUA";1;1;2;3;1;4;1;-;4;1;1;2;21
"350920 CAJAMAR";9;7;6;6;6;8;11;11;6;10;7;3;90
"350925 CAJATI";1;2;1;5;1;7;3;1;3;2;6;3;35
"350930 CAJOBI";1;-;-;4;2;-;1;-;-;-;1;2;11
"350940 CAJURU";1;1;1;-;3;3;1;3;3;2;1;3;22
"350945 CAMPINA DO MONTE ALEGRE";-;1;-;-;-;-;-;-;-;-;-;-;1
"350950 CAMPINAS";565;236;285;243;269;302;286;299;285;299;261;232;3562
"350960 CAMPO LIMPO PAULISTA";10;6;7;7;5;10;8;14;5;9;10;6;97
"350970 CAMPOS DO JORDAO";11;10;7;9;11;10;16;12;9;5;8;20;128
"350980 CAMPOS NOVOS PAULISTA";-;-;-;-;-;-;-;1;-;1;-;1;3
"350990 CANANEIA";2;1;1;-;1;-;1;-;-;-;-;-;6
"350995 CANAS";-;-;-;-;-;-;1;-;-;-;-;1;2
"351000 CANDIDO MOTA";2;1;1;1;-;2;2;4;3;2;1;5;24
"351010 CANDIDO RODRIGUES";-;1;-;-;-;1;1;-;-;-;-;-;3
"351015 CANITAR";1;-;-;-;-;-;-;-;-;-;1;-;2
"351020 CAPAO BONITO";2;2;1;-;1;2;5;3;2;2;4;2;26
"351030 CAPELA DO ALTO";2;2;3;2;1;3;5;3;1;3;3;3;31
"351040 CAPIVARI";8;10;8;4;6;8;9;9;9;10;5;3;89
"351050 CARAGUATATUBA";50;53;45;53;44;42;29;51;38;43;24;44;516
"351060 CARAPICUIBA";64;62;52;52;62;66;56;74;48;55;49;46;686
"351070 CARDOSO";2;1;1;3;-;-;1;2;1;1;2;2;16
"351080 CASA BRANCA";4;7;9;14;18;12;16;10;3;7;10;3;113
"351090 CASSIA DOS COQUEIROS";-;1;1;-;-;-;-;-;-;-;-;-;2
"351100 CASTILHO";2;4;-;2;2;1;1;2;1;2;2;2;21
"351110 CATANDUVA";25;28;31;20;29;23;30;48;33;30;29;17;343
"351120 CATIGUA";1;-;1;2;-;-;2;1;2;1;1;-;11
"351130 CEDRAL";2;1;1;2;1;-;3;1;3;4;3;1;22
"351140 CERQUEIRA CESAR";3;-;1;3;-;-;1;3;1;1;1;2;16
"351150 CERQUILHO";12;4;3;2;4;3;9;6;3;9;4;4;63
"351160 CESARIO LANGE";1;2;-;1;3;-;-;2;-;-;-;-;9
"351170 CHARQUEADA";2;-;4;2;3;5;2;2;1;4;2;3;30
"351190 CLEMENTINA";1;-;-;-;-;-;-;-;1;1;-;1;4
"351200 COLINA";5;4;2;1;8;3;2;2;1;5;3;3;39
"351210 COLOMBIA";3;1;-;2;-;-;-;-;-;3;1;-;10
"351220 CONCHAL";4;2;5;3;3;1;2;1;-;10;2;2;35
"351230 CONCHAS";2;2;1;2;1;1;3;2;1;2;1;-;18
"351240 CORDEIROPOLIS";5;1;3;4;4;-;3;4;4;5;3;4;40
"351250 COROADOS";1;-;-;-;-;1;-;-;1;-;-;-;3
"351260 CORONEL MACEDO";-;-;-;1;-;-;-;-;-;-;-;-;1
"351270 CORUMBATAI";2;-;2;-;1;-;4;-;2;2;-;-;13
"351280 COSMOPOLIS";10;7;7;8;9;5;2;5;7;7;7;6;80
"351290 COSMORAMA";-;1;-;-;1;1;-;2;2;1;1;1;10
"351300 COTIA";45;31;35;27;32;44;42;47;26;19;23;22;393
"351310 CRAVINHOS";7;3;3;1;5;2;5;5;2;6;1;4;44
"351320 CRISTAIS PAULISTA";-;-;1;-;-;-;-;-;2;-;1;-;4
"351330 CRUZALIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"351340 CRUZEIRO";9;5;7;6;10;8;5;17;8;5;6;4;90
"351350 CUBATAO";27;30;24;34;35;28;58;32;34;20;30;24;376
"351360 CUNHA";1;-;1;-;-;-;-;1;-;-;1;-;4
"351370 DESCALVADO";7;-;4;1;1;5;3;3;1;2;5;3;35
"351380 DIADEMA";96;84;74;77;83;78;102;109;69;78;54;66;970
"351385 DIRCE REIS";-;-;-;1;-;-;-;-;-;1;1;-;3
"351390 DIVINOLANDIA";1;-;-;2;1;-;4;2;1;-;-;-;11
"351400 DOBRADA";-;1;-;1;1;-;-;-;-;-;-;1;4
"351410 DOIS CORREGOS";2;-;2;2;2;-;5;1;1;3;3;3;24
"351420 DOLCINOPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"351430 DOURADO";1;-;-;1;-;-;-;-;-;1;1;-;4
"351440 DRACENA";9;3;1;3;5;3;4;2;1;5;3;4;43
"351450 DUARTINA";1;2;-;1;-;-;-;-;-;1;1;-;6
"351460 DUMONT";1;2;1;-;-;-;1;-;-;-;-;-;5
"351470 ECHAPORA";1;1;1;1;1;1;-;-;1;-;-;-;7
"351480 ELDORADO";-;-;1;3;4;-;1;-;3;3;1;-;16
"351490 ELIAS FAUSTO";-;-;2;3;2;3;1;-;1;1;2;1;16
"351492 ELISIARIO";-;1;1;2;-;-;1;1;-;-;-;-;6
"351495 EMBAUBA";-;-;1;2;1;-;1;1;-;-;-;-;6
"351500 EMBU DAS ARTES";36;26;23;21;20;24;28;26;23;24;28;30;309
"351510 EMBU-GUACU";5;5;3;8;5;8;7;7;5;6;7;6;72
"351512 EMILIANOPOLIS";2;3;-;-;-;1;1;2;1;-;-;-;10
"351515 ENGENHEIRO COELHO";1;-;-;1;4;-;1;2;2;2;-;1;14
"351518 ESPIRITO SANTO DO PINHAL";7;7;5;3;5;5;6;6;4;7;3;4;62
"351519 ESPIRITO SANTO DO TURVO";-;-;2;-;1;-;1;-;-;1;-;2;7
"351520 ESTRELA D'OESTE";-;-;-;-;2;-;-;1;1;1;1;-;6
"351530 ESTRELA DO NORTE";2;-;-;-;1;-;-;-;1;-;-;-;4
"351535 EUCLIDES DA CUNHA PAULISTA";1;-;-;-;2;1;-;1;1;-;1;-;7
