2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"351540 FARTURA";3;2;-;1;4;3;4;1;3;3;7;2;33
"351550 FERNANDOPOLIS";89;96;80;91;115;96;104;121;128;130;140;120;1310
"351560 FERNANDO PRESTES";6;6;3;5;5;10;2;9;3;4;6;6;65
"351565 FERNAO";2;2;-;1;2;1;2;-;4;6;-;2;22
"351570 FERRAZ DE VASCONCELOS";64;93;81;64;70;47;75;99;98;109;85;85;970
"351580 FLORA RICA";-;2;-;-;1;-;1;-;-;-;-;1;5
"351590 FLOREAL";4;4;4;2;2;2;3;7;7;8;4;8;55
"351600 FLORIDA PAULISTA";17;7;9;15;11;9;9;10;12;18;32;17;166
"351610 FLORINIA";-;1;1;-;1;3;-;2;1;2;1;2;14
"351620 FRANCA";230;222;209;222;206;200;215;261;244;277;205;215;2706
"351630 FRANCISCO MORATO";231;182;175;114;136;119;164;179;198;230;193;197;2118
"351640 FRANCO DA ROCHA";80;67;93;72;72;60;76;77;93;88;87;82;947
"351650 GABRIEL MONTEIRO";1;1;-;1;-;1;-;1;-;-;3;-;8
"351660 GALIA";5;6;9;4;6;5;6;7;5;6;4;8;71
"351670 GARCA";91;100;81;59;73;70;59;65;66;78;82;71;895
"351680 GASTAO VIDIGAL";1;7;3;5;1;1;12;3;6;2;2;3;46
"351685 GAVIAO PEIXOTO";-;3;4;1;1;3;2;1;2;3;2;-;22
"351690 GENERAL SALGADO";16;6;6;9;7;5;8;8;8;13;11;13;110
"351700 GETULINA";4;1;2;-;2;-;3;4;2;5;2;1;26
"351710 GLICERIO";2;3;5;3;3;3;3;2;5;4;4;1;38
"351720 GUAICARA";4;3;4;2;4;6;8;4;8;4;8;3;58
"351730 GUAIMBE";5;1;2;8;2;1;3;7;9;5;7;4;54
"351740 GUAIRA";27;23;24;19;23;26;21;26;23;22;24;27;285
"351750 GUAPIACU";20;28;28;28;22;22;31;26;20;39;25;26;315
"351760 GUAPIARA";29;28;34;27;23;11;25;21;22;25;29;37;311
"351770 GUARA";6;1;5;2;1;1;1;2;3;5;1;3;31
"351780 GUARACAI";2;2;2;2;-;2;2;-;1;2;2;1;18
"351790 GUARACI";6;1;10;3;5;5;7;8;6;8;12;2;73
"351800 GUARANI D'OESTE";6;10;5;6;6;2;3;4;7;1;4;6;60
"351810 GUARANTA";4;9;9;15;8;8;6;11;5;2;5;10;92
"351820 GUARARAPES";52;41;59;45;29;31;46;52;42;43;41;43;524
"351830 GUARAREMA";26;28;24;33;22;23;14;25;20;25;31;23;294
"351840 GUARATINGUETA";47;45;44;38;30;28;44;38;48;42;53;44;501
"351850 GUAREI";17;7;6;4;7;6;11;6;5;9;8;9;95
"351860 GUARIBA";18;13;19;15;4;18;20;29;25;30;26;11;228
"351870 GUARUJA";392;42;44;50;51;54;79;55;61;85;78;62;1053
"351880 GUARULHOS";660;662;639;506;569;551;542;673;760;843;759;561;7725
"351885 GUATAPARA";2;2;3;4;2;-;3;4;1;2;2;2;27
"351890 GUZOLANDIA";7;6;2;1;2;2;2;2;4;1;4;1;34
"351900 HERCULANDIA";2;-;-;-;-;2;2;2;2;2;2;-;14
"351905 HOLAMBRA";5;8;9;2;5;10;6;8;7;8;11;6;85
"351907 HORTOLANDIA";329;334;367;328;261;202;284;311;324;329;288;315;3672
"351910 IACANGA";1;1;4;1;4;2;2;-;-;4;1;-;20
"351920 IACRI";3;-;-;1;1;-;-;-;1;1;1;1;9
"351925 IARAS";2;2;4;1;6;2;4;2;3;6;2;3;37
"351930 IBATE";7;12;5;11;3;7;4;13;12;7;6;6;93
"351940 IBIRA";10;6;23;11;15;12;13;18;18;13;24;13;176
"351950 IBIRAREMA";2;2;-;2;1;-;4;-;2;3;2;6;24
"351960 IBITINGA";31;60;36;37;29;34;40;42;52;50;45;55;511
"351970 IBIUNA";24;14;23;13;12;8;3;7;17;24;22;9;176
"351980 ICEM";8;5;1;9;1;5;4;5;11;2;4;2;57
"351990 IEPE";25;13;21;16;11;15;23;41;21;27;15;14;242
"352000 IGARACU DO TIETE";15;13;19;17;18;6;11;19;18;9;18;21;184
"352010 IGARAPAVA";21;19;23;21;21;22;18;35;25;37;40;32;314
"352020 IGARATA";5;4;8;9;5;9;10;7;14;13;11;7;102
"352030 IGUAPE";11;14;8;8;8;8;14;8;10;16;16;8;129
"352040 ILHABELA";53;51;63;52;48;53;54;53;63;57;50;54;651
"352042 ILHA COMPRIDA";1;2;2;2;8;3;6;4;6;4;5;5;48
"352044 ILHA SOLTEIRA";19;15;25;20;20;11;10;14;11;20;21;17;203
"352050 INDAIATUBA";75;63;60;50;43;37;39;66;73;70;86;55;717
"352060 INDIANA";2;1;-;4;-;2;-;-;-;-;-;-;9
"352070 INDIAPORA";9;8;11;12;9;8;11;15;3;11;14;9;120
"352080 INUBIA PAULISTA";-;-;1;-;-;-;1;1;-;-;-;1;4
"352090 IPAUSSU";3;1;1;1;-;1;2;1;1;2;3;2;18
"352100 IPERO";12;22;22;19;21;24;11;11;27;25;26;7;227
"352110 IPEUNA";5;2;7;5;2;2;2;5;11;16;11;8;76
"352115 IPIGUA";22;16;8;8;4;10;15;17;14;13;12;13;152
"352120 IPORANGA";-;1;1;-;-;-;-;-;2;1;4;2;11
"352130 IPUA";14;14;9;17;15;20;13;12;12;13;23;17;179
"352140 IRACEMAPOLIS";8;7;12;8;15;16;7;13;7;7;14;8;122
"352150 IRAPUA";15;4;2;9;5;5;11;6;8;8;10;4;87
"352160 IRAPURU";3;1;5;3;1;3;2;-;4;2;7;3;34
"352170 ITABERA";22;32;19;27;17;11;15;11;11;19;19;22;225
"352180 ITAI";11;11;15;10;11;10;17;14;11;22;11;12;155
"352190 ITAJOBI";15;21;11;14;13;22;21;13;14;25;14;8;191
"352200 ITAJU";-;-;1;1;1;-;-;1;-;-;-;2;6
"352210 ITANHAEM";38;33;53;26;24;31;44;56;38;43;47;60;493
"352215 ITAOCA";1;-;1;-;1;1;1;-;1;3;1;2;12
"352220 ITAPECERICA DA SERRA";88;95;69;73;59;77;70;61;101;106;95;75;969
"352230 ITAPETININGA";8;8;7;-;3;2;2;3;4;3;3;2;45
"352240 ITAPEVA";53;43;31;31;36;25;45;44;59;47;51;49;514
"352250 ITAPEVI";73;91;99;87;79;65;95;103;110;88;74;94;1058
"352260 ITAPIRA";83;56;62;54;59;54;61;64;66;68;52;54;733
"352265 ITAPIRAPUA PAULISTA";3;1;1;1;4;1;-;1;3;2;9;2;28
"352270 ITAPOLIS";42;30;33;26;28;22;15;40;33;33;37;28;367
"352280 ITAPORANGA";7;9;5;6;9;3;10;6;13;6;7;10;91
"352290 ITAPUI";13;10;17;8;10;11;12;13;16;19;20;14;163
"352300 ITAPURA";5;6;4;2;3;5;3;1;3;2;6;3;43
"352310 ITAQUAQUECETUBA";140;170;132;113;114;137;138;156;187;191;160;174;1812
"352320 ITARARE";24;28;33;33;29;21;30;34;38;41;37;34;382
"352330 ITARIRI";9;11;9;7;8;3;4;7;5;-;11;5;79
"352340 ITATIBA";45;32;20;30;34;21;31;53;53;43;88;39;489
"352350 ITATINGA";16;14;20;19;9;18;22;19;16;20;24;15;212
"352360 ITIRAPINA";9;8;8;2;9;10;6;8;9;7;11;5;92
"352370 ITIRAPUA";1;1;2;1;-;-;1;1;1;1;-;-;9
"352380 ITOBI";7;5;8;8;6;10;8;10;8;11;8;10;99
"352390 ITU";35;26;25;32;29;37;33;42;37;34;44;35;409
"352400 ITUPEVA";26;18;19;18;17;18;17;18;24;19;27;18;239
"352410 ITUVERAVA";11;19;15;5;19;18;28;18;19;20;24;29;225
"352420 JABORANDI";-;1;4;-;2;-;1;1;-;2;-;3;14
"352430 JABOTICABAL";6;6;11;7;6;4;2;4;9;7;8;9;79
"352440 JACAREI";179;157;174;169;164;119;146;165;156;200;191;145;1965
"352450 JACI";9;4;20;10;9;8;10;7;9;10;11;11;118
"352460 JACUPIRANGA";3;9;4;9;8;2;5;2;5;3;6;6;62
"352470 JAGUARIUNA";63;58;73;53;36;57;43;58;46;56;59;55;657
"352480 JALES";44;48;60;39;49;35;46;55;56;49;74;46;601
"352490 JAMBEIRO";3;2;-;-;2;1;2;3;1;4;3;-;21
"352500 JANDIRA";59;55;64;49;49;51;48;56;65;78;85;74;733
"352510 JARDINOPOLIS";17;16;34;36;35;24;31;29;33;33;19;26;333
"352520 JARINU";44;28;33;27;19;35;26;38;35;49;21;30;385
"352530 JAU";71;66;76;64;62;62;64;57;54;89;100;74;839
"352540 JERIQUARA";-;-;-;-;-;-;-;1;-;-;-;-;1
"352550 JOANOPOLIS";20;16;7;13;14;12;14;13;10;6;9;9;143
"352560 JOAO RAMALHO";1;1;1;-;4;-;1;5;3;1;1;5;23
"352570 JOSE BONIFACIO";41;29;28;27;21;19;20;32;21;28;34;36;336
"352580 JULIO MESQUITA";6;1;6;12;6;6;10;5;8;11;11;7;89
"352585 JUMIRIM";2;-;1;-;-;-;1;1;2;-;1;-;8
"352590 JUNDIAI";277;272;245;182;201;157;182;240;249;242;221;221;2689
"352600 JUNQUEIROPOLIS";16;15;7;13;8;7;8;11;12;10;17;10;134
"352610 JUQUIA";3;2;10;2;4;1;8;8;3;11;3;1;56
"352620 JUQUITIBA";8;17;7;15;18;6;7;11;7;10;16;19;141
"352630 LAGOINHA";7;6;10;9;4;8;6;7;7;5;8;13;90
"352640 LARANJAL PAULISTA";18;18;16;17;15;9;12;13;22;27;11;23;201
"352650 LAVINIA";8;4;7;3;5;4;2;5;5;10;4;1;58
"352660 LAVRINHAS";7;7;6;6;8;2;10;7;7;8;9;5;82
"352670 LEME";12;10;14;11;6;9;7;15;20;13;14;15;146
"352680 LENCOIS PAULISTA";24;41;47;47;47;30;31;39;55;50;47;47;505
"352690 LIMEIRA";224;264;241;238;227;240;292;359;323;412;342;294;3456
"352700 LINDOIA";2;3;2;1;3;-;1;3;5;6;10;1;37
"352710 LINS";18;25;24;24;19;16;19;24;30;27;31;22;279
"352720 LORENA";45;43;50;51;47;39;45;43;44;51;52;37;547
"352725 LOURDES";1;2;4;5;1;4;1;1;2;3;3;-;27
"352730 LOUVEIRA";23;29;46;29;37;27;37;28;35;28;27;17;363
"352740 LUCELIA";6;4;6;1;1;1;4;3;9;6;3;7;51
"352750 LUCIANOPOLIS";-;-;-;-;1;1;-;1;-;-;1;3;7
"352760 LUIS ANTONIO";-;3;1;-;-;-;-;2;1;3;-;-;10
"352770 LUIZIANIA";-;2;4;2;2;2;6;1;9;2;4;4;38
"352780 LUPERCIO";7;10;12;4;6;11;11;7;8;7;7;9;99
"352790 LUTECIA";3;3;4;4;1;3;5;2;4;2;1;5;37
"352800 MACATUBA";2;2;3;-;1;1;1;1;-;-;1;1;13
"352810 MACAUBAL";9;5;5;6;5;6;3;11;13;9;10;9;91
"352820 MACEDONIA";6;1;7;3;4;2;1;4;4;2;5;3;42
"352830 MAGDA";4;3;-;3;3;1;6;-;3;7;1;6;37
"352840 MAIRINQUE";10;3;13;6;8;8;5;5;4;8;6;25;101
"352850 MAIRIPORA";70;46;47;48;40;34;43;48;61;74;61;32;604
"352860 MANDURI";-;4;10;3;10;5;5;3;4;7;4;2;57
"352870 MARABA PAULISTA";3;3;4;3;4;4;2;3;5;2;-;2;35
"352880 MARACAI";3;6;5;3;4;3;-;1;8;6;11;5;55
"352885 MARAPOAMA";4;6;6;1;8;7;5;4;8;9;11;6;75
"352890 MARIAPOLIS";-;1;-;2;-;-;-;-;-;-;-;-;3
"352900 MARILIA";355;328;320;304;283;260;314;395;393;408;430;349;4139
"352910 MARINOPOLIS";-;-;2;1;2;-;2;3;-;2;2;1;15
"352920 MARTINOPOLIS";4;10;7;5;2;1;7;7;8;2;7;6;66
"352930 MATAO";15;17;22;15;8;23;23;23;23;14;14;9;206
"352940 MAUA";158;141;156;160;150;138;152;187;189;232;218;175;2056
"352950 MENDONCA";4;8;4;9;12;4;4;5;6;3;7;6;72
"352960 MERIDIANO";4;7;10;6;7;7;8;6;6;11;8;5;85
"352965 MESOPOLIS";1;-;1;-;1;2;3;-;1;-;3;-;12
"352970 MIGUELOPOLIS";-;-;2;-;-;-;-;-;1;-;1;-;4
"352980 MINEIROS DO TIETE";10;13;6;16;9;8;9;8;10;7;14;9;119
"352990 MIRACATU";21;14;13;8;22;14;10;11;10;20;14;12;169
"353000 MIRA ESTRELA";3;5;7;6;3;1;1;3;2;4;2;3;40
"353010 MIRANDOPOLIS";27;32;30;26;24;25;31;30;27;23;21;28;324
"353020 MIRANTE DO PARANAPANEMA";18;16;16;16;23;15;16;27;36;29;17;13;242
"353030 MIRASSOL";43;38;33;37;36;29;25;51;46;42;44;42;466
"353040 MIRASSOLANDIA";5;8;5;6;4;4;5;5;1;2;7;4;56
"353050 MOCOCA";124;106;99;97;108;94;107;110;101;126;98;75;1245
"353060 MOGI DAS CRUZES";146;160;122;137;131;143;144;177;165;189;158;160;1832
"353070 MOGI GUACU";20;24;17;15;17;16;17;21;35;39;31;35;287
"353080 MOGI MIRIM";56;75;68;53;63;57;66;72;78;99;85;78;850
"353090 MOMBUCA";-;2;1;1;1;3;1;2;2;2;4;4;23
"353100 MONCOES";-;2;4;4;2;1;1;2;4;5;6;2;33
"353110 MONGAGUA";34;24;28;23;40;31;27;39;28;39;27;30;370
"353120 MONTE ALEGRE DO SUL";11;3;8;5;12;9;7;10;6;8;6;6;91
"353130 MONTE ALTO";2;-;6;3;3;1;4;4;1;7;5;2;38
"353140 MONTE APRAZIVEL";13;17;24;14;11;7;4;21;17;16;34;17;195
"353150 MONTE AZUL PAULISTA";3;6;8;8;-;6;2;6;6;5;13;5;68
"353160 MONTE CASTELO";3;4;4;1;-;-;3;2;2;3;5;1;28
"353170 MONTEIRO LOBATO";2;3;2;4;2;2;-;-;4;1;3;4;27
"353180 MONTE MOR";35;18;22;36;18;19;20;28;20;26;31;39;312
"353190 MORRO AGUDO";9;2;1;7;6;4;1;5;7;2;5;8;57
"353200 MORUNGABA";16;11;12;9;14;14;12;20;12;20;12;6;158
"353205 MOTUCA";2;1;1;2;-;-;1;1;1;3;2;-;14
"353210 MURUTINGA DO SUL";6;2;5;3;1;5;1;4;4;1;3;2;37
"353215 NANTES";3;5;4;5;4;7;2;6;4;3;2;3;48
"353220 NARANDIBA";4;12;10;4;3;3;3;8;7;7;3;-;64
"353230 NATIVIDADE DA SERRA";6;2;6;-;6;2;6;5;6;4;9;5;57
"353240 NAZARE PAULISTA";7;8;17;8;12;5;12;12;12;7;13;10;123
"353250 NEVES PAULISTA";11;7;10;5;14;6;18;8;5;13;19;11;127
"353260 NHANDEARA";16;8;18;9;9;8;4;8;9;7;8;12;116
"353270 NIPOA";6;3;-;6;5;5;3;4;4;4;4;6;50
"353280 NOVA ALIANCA";12;8;18;8;6;8;13;7;8;10;10;4;112
"353282 NOVA CAMPINA";5;1;2;1;4;2;3;3;3;1;1;4;30
"353284 NOVA CANAA PAULISTA";-;1;2;1;1;-;2;2;1;-;2;3;15
"353286 NOVA CASTILHO";1;-;3;-;-;1;-;1;-;-;1;-;7
"353290 NOVA EUROPA";6;9;4;4;3;-;3;2;1;6;7;3;48
"353300 NOVA GRANADA";37;35;30;21;24;21;42;24;34;41;34;25;368
"353310 NOVA GUATAPORANGA";2;2;1;-;2;1;1;1;-;2;-;-;12
"353320 NOVA INDEPENDENCIA";9;2;8;3;3;2;8;5;7;10;9;2;68
"353325 NOVAIS";2;2;2;2;3;1;-;4;2;2;2;2;24
"353330 NOVA LUZITANIA";3;5;5;-;2;3;3;5;3;3;2;2;36
"353340 NOVA ODESSA";22;18;19;20;16;17;17;28;33;15;28;28;261
"353350 NOVO HORIZONTE";27;20;44;21;24;24;18;24;32;32;29;32;327
"353370 OCAUCU";9;9;10;12;10;5;7;6;11;9;5;11;104
"353380 OLEO";2;4;3;3;3;-;3;3;2;4;3;-;30
"353390 OLIMPIA";51;45;42;39;36;45;55;43;46;58;52;67;579
"353400 ONDA VERDE";6;3;7;2;2;2;3;6;7;7;6;5;56
"353410 ORIENTE";4;6;6;10;8;6;2;6;10;9;10;6;83
"353420 ORINDIUVA";3;3;8;2;2;1;4;6;2;-;6;5;42
"353430 ORLANDIA";-;-;1;-;-;1;-;1;-;-;-;1;4
"353440 OSASCO";172;180;184;181;174;177;181;233;169;236;182;187;2256
"353450 OSCAR BRESSANE";4;3;2;6;-;3;-;2;1;1;3;2;27
"353460 OSVALDO CRUZ";2;4;4;8;9;10;5;11;8;8;12;9;90
"353470 OURINHOS";49;38;49;45;39;42;41;51;65;58;58;62;597
"353475 OUROESTE";33;19;18;24;17;17;22;23;27;24;22;18;264
"353480 OURO VERDE";1;1;-;1;2;2;-;1;1;2;3;2;16
"353490 PACAEMBU";1;2;2;1;-;-;1;1;3;2;1;-;14
"353500 PALESTINA";18;27;20;14;20;21;21;23;22;23;30;28;267
"353510 PALMARES PAULISTA";17;18;23;20;13;19;12;30;12;24;17;19;224
"353520 PALMEIRA D'OESTE";7;7;7;8;9;7;4;7;6;15;5;10;92
"353530 PALMITAL";3;2;2;3;2;3;1;17;-;4;2;-;39
"353540 PANORAMA";-;2;5;3;4;4;4;4;7;2;4;2;41
"353550 PARAGUACU PAULISTA";67;65;56;66;58;42;47;61;66;52;70;59;709
"353560 PARAIBUNA";9;10;8;9;11;13;7;16;7;14;14;9;127
"353570 PARAISO";12;15;10;15;24;6;13;9;12;8;19;14;157
"353580 PARANAPANEMA";-;-;2;-;-;-;2;1;-;2;-;1;8
"353590 PARANAPUA";3;5;6;6;7;3;1;2;9;4;4;2;52
"353600 PARAPUA";2;3;-;2;1;1;-;-;-;2;1;1;13
"353610 PARDINHO";17;25;15;15;13;14;10;14;18;12;14;15;182
"353620 PARIQUERA-ACU";29;20;18;18;10;15;8;8;21;16;29;19;211
"353625 PARISI";7;5;4;5;6;1;1;2;1;-;8;9;49
"353630 PATROCINIO PAULISTA";3;2;4;2;5;-;1;1;2;-;2;-;22
"353640 PAULICEIA";4;5;2;12;2;6;3;5;3;5;6;5;58
"353650 PAULINIA";226;257;207;189;163;139;200;181;154;193;199;204;2312
"353657 PAULISTANIA";1;-;-;1;1;3;-;-;1;1;-;-;8
"353660 PAULO DE FARIA";-;6;5;2;4;4;4;3;2;5;7;6;48
"353670 PEDERNEIRAS";14;7;20;5;8;11;8;11;6;19;20;11;140
"353680 PEDRA BELA";5;2;3;-;4;1;2;3;2;5;2;2;31
"353690 PEDRANOPOLIS";4;3;2;4;3;3;1;3;1;4;1;1;30
"353700 PEDREGULHO";-;1;5;1;-;1;1;2;-;-;1;1;13
"353710 PEDREIRA";19;15;22;25;21;27;23;22;36;27;30;25;292
"353715 PEDRINHAS PAULISTA";-;-;-;-;-;1;-;-;1;-;1;2;5
"353720 PEDRO DE TOLEDO";5;8;10;3;6;4;8;8;9;9;8;6;84
"353730 PENAPOLIS";79;79;70;70;51;51;61;59;82;73;82;90;847
"353740 PEREIRA BARRETO";8;2;5;8;2;2;6;7;5;10;4;4;63
"353750 PEREIRAS";8;5;8;8;9;5;11;9;8;9;10;5;95
"353760 PERUIBE";14;16;23;16;12;14;11;29;22;12;14;13;196
"353770 PIACATU";2;2;2;1;2;1;-;1;2;-;1;3;17
"353780 PIEDADE";33;23;31;21;13;24;33;24;28;33;34;21;318
"353790 PILAR DO SUL";1;1;1;5;1;2;1;3;-;5;5;4;29
"353800 PINDAMONHANGABA";264;161;159;150;116;123;146;164;191;209;171;200;2054
"353810 PINDORAMA";11;13;8;5;11;10;9;7;19;18;12;8;131
"353820 PINHALZINHO";7;4;14;8;12;7;8;5;13;15;12;13;118
"353830 PIQUEROBI";3;1;-;2;2;3;2;2;-;1;3;2;21
"353850 PIQUETE";16;5;9;11;18;20;10;11;13;16;12;10;151
"353860 PIRACAIA";3;8;9;5;3;5;10;1;5;-;5;6;60
"353870 PIRACICABA";380;414;417;300;288;296;355;398;365;471;398;415;4497
"353880 PIRAJU";35;35;30;25;25;26;25;23;29;25;26;17;321
"353890 PIRAJUI";1;3;1;6;3;3;5;6;8;6;3;7;52
"353900 PIRANGI";10;12;12;5;11;9;10;11;12;16;9;10;127
"353910 PIRAPORA DO BOM JESUS";17;6;19;16;23;14;9;13;16;16;18;16;183
"353920 PIRAPOZINHO";17;26;5;12;17;23;22;14;21;21;26;11;215
"353930 PIRASSUNUNGA";38;50;47;60;47;34;52;41;51;44;63;48;575
"353940 PIRATININGA";2;-;3;1;-;1;1;1;-;2;1;-;12
"353950 PITANGUEIRAS";18;12;20;14;18;16;14;30;26;13;24;8;213
"353960 PLANALTO";3;6;12;5;3;4;3;6;2;4;7;1;56
"353970 PLATINA";1;3;3;1;1;1;-;3;3;5;2;1;24
"353980 POA";33;44;53;46;59;42;40;44;48;66;37;54;566
"353990 POLONI";-;3;1;1;3;2;7;4;-;4;1;4;30
"354000 POMPEIA";4;7;8;5;3;1;9;3;5;8;2;6;61
"354010 PONGAI";-;2;-;-;-;-;-;-;-;1;1;-;4
"354020 PONTAL";6;2;5;5;4;1;3;2;9;111;7;3;158
"354025 PONTALINDA";1;8;1;2;1;2;3;3;4;4;-;6;35
"354030 PONTES GESTAL";3;1;-;1;2;2;1;4;-;9;1;2;26
"354040 POPULINA";1;1;3;2;1;2;-;1;2;2;4;1;20
"354050 PORANGABA";2;1;1;5;1;2;2;5;4;6;9;8;46
"354060 PORTO FELIZ";58;49;57;41;43;49;48;41;46;53;63;40;588
"354070 PORTO FERREIRA";95;94;96;85;96;95;95;103;117;136;118;115;1245
"354075 POTIM";33;38;23;37;38;22;25;28;44;30;34;31;383
"354080 POTIRENDABA";6;12;17;15;15;9;10;17;14;19;6;18;158
"354085 PRACINHA";-;-;-;-;-;-;-;-;-;-;1;-;1
"354090 PRADOPOLIS";2;-;4;2;-;-;1;2;2;-;1;-;14
"354100 PRAIA GRANDE";87;90;118;76;72;65;91;91;116;133;136;75;1150
"354105 PRATANIA";4;4;6;5;3;5;3;5;6;3;2;2;48
"354110 PRESIDENTE ALVES";-;-;-;-;1;-;-;-;4;1;-;-;6
"354120 PRESIDENTE BERNARDES";2;-;-;2;2;1;2;4;-;1;1;1;16
"354130 PRESIDENTE EPITACIO";16;16;16;17;15;19;12;19;23;32;19;29;233
"354140 PRESIDENTE PRUDENTE";124;134;115;90;106;95;144;164;189;165;170;147;1643
"354150 PRESIDENTE VENCESLAU";21;29;27;26;27;21;29;33;29;45;37;32;356
"354160 PROMISSAO";36;38;53;48;36;32;43;43;47;53;53;36;518
"354165 QUADRA";1;-;2;2;1;1;-;-;2;-;2;2;13
"354170 QUATA";6;4;5;2;5;7;9;10;4;4;9;7;72
"354180 QUEIROZ";2;3;2;2;-;5;2;4;1;3;6;7;37
"354190 QUELUZ";3;2;2;6;4;3;4;5;5;6;5;3;48
"354200 QUINTANA";3;-;2;1;3;1;3;1;1;2;1;4;22
"354210 RAFARD";7;2;1;3;3;1;-;3;3;1;2;3;29
"354220 RANCHARIA";38;25;18;27;20;12;20;32;28;38;33;28;319
"354230 REDENCAO DA SERRA";4;3;3;5;1;1;3;2;-;3;4;6;35
"354240 REGENTE FEIJO";3;2;3;3;3;2;6;6;2;-;3;2;35
"354250 REGINOPOLIS";-;-;-;-;1;-;-;1;1;-;1;1;5
"354260 REGISTRO";40;35;54;41;27;32;27;38;32;48;42;30;446
"354270 RESTINGA";1;-;3;2;2;5;4;4;2;4;2;5;34
"354280 RIBEIRA";-;-;-;1;1;2;1;-;3;4;-;4;16
"354290 RIBEIRAO BONITO";3;2;5;1;1;2;1;2;2;3;3;1;26
"354300 RIBEIRAO BRANCO";31;43;20;14;16;10;16;7;7;18;25;18;225
"354310 RIBEIRAO CORRENTE";1;-;4;-;1;-;3;-;3;3;-;-;15
"354320 RIBEIRAO DO SUL";8;1;4;2;4;1;2;4;7;8;23;4;68
"354323 RIBEIRAO DOS INDIOS";-;-;-;-;-;-;-;-;-;1;-;-;1
"354325 RIBEIRAO GRANDE";3;5;2;4;-;2;3;2;1;1;2;-;25
"354330 RIBEIRAO PIRES";82;54;74;64;63;68;65;60;80;73;43;72;798
"354340 RIBEIRAO PRETO";278;276;293;218;224;188;187;230;299;298;298;237;3026
"354350 RIVERSUL";6;3;6;2;2;3;2;-;1;2;6;3;36
"354360 RIFAINA";-;-;5;-;2;-;2;2;1;-;-;1;13
"354370 RINCAO";10;9;16;7;5;4;5;6;5;10;8;5;90
"354380 RINOPOLIS";7;4;1;5;3;7;3;9;7;3;6;4;59
"354390 RIO CLARO";230;185;212;196;169;142;187;193;208;217;187;210;2336
"354400 RIO DAS PEDRAS";10;12;11;9;8;9;18;11;15;12;17;13;145
"354410 RIO GRANDE DA SERRA";11;16;8;14;16;11;18;17;18;14;17;12;172
"354420 RIOLANDIA";14;9;11;6;6;15;9;19;19;8;20;8;144
"354425 ROSANA";26;15;25;29;20;23;28;16;23;26;26;26;283
"354430 ROSEIRA";31;20;13;17;18;14;20;18;29;24;19;20;243
"354450 RUBINEIA";9;6;4;5;5;3;8;6;7;6;4;3;66
"354460 SABINO";2;1;-;-;1;1;-;1;-;2;-;1;9
"354470 SAGRES";-;1;-;2;1;1;-;-;1;2;1;-;9
"354480 SALES";2;2;4;1;2;2;1;3;3;6;2;2;30
"354490 SALES OLIVEIRA";-;-;-;-;-;1;-;-;1;1;-;-;3
"354500 SALESOPOLIS";8;4;29;23;8;7;12;12;12;6;10;11;142
"354510 SALMOURAO";-;1;-;2;-;1;2;3;1;2;3;1;16
"354515 SALTINHO";4;9;10;5;6;2;3;4;5;7;4;7;66
"354520 SALTO";30;38;34;28;17;15;25;33;27;37;48;34;366
"354530 SALTO DE PIRAPORA";28;23;18;19;22;15;16;29;16;18;26;13;243
"354540 SALTO GRANDE";7;4;8;4;11;5;10;7;7;4;3;6;76
"354550 SANDOVALINA";1;1;1;-;1;-;2;2;2;3;2;3;18
"354560 SANTA ADELIA";16;14;20;14;11;13;13;14;9;20;21;10;175
"354570 SANTA ALBERTINA";1;5;1;5;9;1;2;8;6;9;15;8;70
"354580 SANTA BARBARA D'OESTE";148;137;162;114;113;110;196;107;118;160;168;143;1676
"354600 SANTA BRANCA";6;7;7;4;4;10;7;7;13;7;4;6;82
"354610 SANTA CLARA D'OESTE";5;2;3;4;1;1;2;5;7;4;3;4;41
"354620 SANTA CRUZ DA CONCEICAO";2;2;1;-;1;-;1;-;2;1;1;-;11
"354625 SANTA CRUZ DA ESPERANCA";-;-;-;-;-;-;-;1;-;2;-;-;3
"354630 SANTA CRUZ DAS PALMEIRAS";14;9;15;23;8;3;6;13;8;15;10;16;140
"354640 SANTA CRUZ DO RIO PARDO";34;44;33;39;38;27;31;43;34;42;52;45;462
"354650 SANTA ERNESTINA";4;3;12;4;7;3;4;2;7;8;5;5;64
"354660 SANTA FE DO SUL";67;28;69;62;54;51;56;69;59;63;80;82;740
"354670 SANTA GERTRUDES";74;75;94;104;85;79;85;101;93;91;92;84;1057
"354680 SANTA ISABEL";16;19;33;35;26;26;18;40;32;39;35;25;344
"354690 SANTA LUCIA";4;2;3;3;6;3;4;3;7;1;1;6;43
"354700 SANTA MARIA DA SERRA";7;2;7;6;6;3;1;3;8;8;5;8;64
"354710 SANTA MERCEDES";1;-;2;-;1;-;-;2;-;5;1;2;14
"354720 SANTANA DA PONTE PENSA";5;1;1;1;-;1;3;2;1;1;2;1;19
"354730 SANTANA DE PARNAIBA";87;95;90;75;89;39;65;79;84;78;80;84;945
"354740 SANTA RITA D'OESTE";2;1;3;7;2;2;7;3;2;6;4;9;48
