2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315600 RIO VERMELHO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"315630 RODEIRO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315650 RUBELITA";-;-;16;31;32;12;1;-;-;-;-;-;-;92
"315660 RUBIM";-;224;16;2;-;-;-;-;-;-;-;1;49;292
"315670 SABARA";-;57;65;141;205;126;37;18;8;3;5;1;2;668
"315680 SABINOPOLIS";-;1;2;2;2;-;-;2;-;-;-;-;-;9
"315690 SACRAMENTO";-;-;1;6;2;1;-;-;-;-;-;2;-;12
"315700 SALINAS";-;52;177;100;5;1;-;1;1;3;-;2;2;344
"315710 SALTO DA DIVISA";-;77;170;70;1;3;1;3;1;3;2;1;6;338
"315720 SANTA BARBARA";-;13;5;10;11;5;6;1;4;-;1;4;8;68
"315725 SANTA BARBARA DO LESTE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315733 SANTA CRUZ DE MINAS";-;-;3;3;3;-;-;-;-;-;-;-;-;9
"315737 SANTA CRUZ DE SALINAS";-;-;-;10;13;3;-;-;-;-;-;-;-;26
"315740 SANTA CRUZ DO ESCALVADO";-;-;1;3;-;-;-;-;-;-;-;-;-;4
"315750 SANTA EFIGENIA DE MINAS";-;-;2;4;2;-;-;-;-;-;-;-;-;8
"315760 SANTA FE DE MINAS";-;-;-;1;2;-;1;-;-;-;-;-;-;4
"315765 SANTA HELENA DE MINAS";-;1;2;5;-;-;-;-;-;1;-;-;1;10
"315770 SANTA JULIANA";-;-;3;1;1;-;1;1;-;-;-;-;-;7
"315780 SANTA LUZIA";-;160;244;842;1811;1338;449;121;45;38;24;56;50;5178
"315790 SANTA MARGARIDA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315800 SANTA MARIA DE ITABIRA";-;3;7;-;2;-;1;-;-;1;-;-;1;15
"315810 SANTA MARIA DO SALTO";-;248;15;-;-;-;-;-;-;-;-;17;33;313
"315820 SANTA MARIA DO SUACUI";-;3;5;6;-;-;1;-;-;-;-;-;-;15
"315830 SANTANA DA VARGEM";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315840 SANTANA DE CATAGUASES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315850 SANTANA DE PIRAPAMA";-;103;276;52;-;-;-;-;-;-;-;-;2;433
"315860 SANTANA DO DESERTO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315880 SANTANA DO JACARE";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"315890 SANTANA DO MANHUACU";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315895 SANTANA DO PARAISO";-;792;594;265;97;134;88;51;13;21;32;98;186;2371
"315900 SANTANA DO RIACHO";-;5;16;4;-;1;-;-;-;-;-;-;-;26
"315920 SANTA RITA DE CALDAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315935 SANTA RITA DE MINAS";-;3;2;13;-;-;-;-;-;-;-;-;-;18
"315940 SANTA RITA DE IBITIPOCA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"315950 SANTA RITA DO ITUETO";-;-;2;4;-;-;-;-;-;-;-;-;-;6
"315960 SANTA RITA DO SAPUCAI";-;3;1;-;-;1;-;-;-;-;-;1;-;6
"315970 SANTA ROSA DA SERRA";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"315980 SANTA VITORIA";-;2;4;11;-;-;2;-;-;1;-;-;-;20
"315990 SANTO ANTONIO DO AMPARO";-;1;-;1;1;2;1;-;-;-;1;-;-;7
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;-;-;-;-;-;-;3;-;-;3
"316010 SANTO ANTONIO DO GRAMA";-;1;-;3;-;-;-;-;-;-;-;-;-;4
"316020 SANTO ANTONIO DO ITAMBE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"316030 SANTO ANTONIO DO JACINTO";-;5;17;-;3;5;6;3;1;1;-;1;1;43
"316040 SANTO ANTONIO DO MONTE";-;4;13;9;3;-;-;1;1;-;-;1;-;32
"316045 SANTO ANTONIO DO RETIRO";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"316060 SANTO HIPOLITO";-;111;207;23;20;6;-;2;10;-;-;-;9;388
"316070 SANTOS DUMONT";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"316090 SAO BRAS DO SUACUI";-;2;1;2;1;-;1;-;-;-;-;1;-;8
"316095 SAO DOMINGOS DAS DORES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316100 SAO DOMINGOS DO PRATA";-;42;171;75;2;-;-;-;-;-;-;1;1;292
"316105 SAO FELIX DE MINAS";-;-;13;3;17;1;-;-;-;-;-;-;-;34
"316110 SAO FRANCISCO";-;183;670;413;186;49;22;3;2;3;1;-;6;1538
"316120 SAO FRANCISCO DE PAULA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316130 SAO FRANCISCO DE SALES";-;-;1;-;1;5;5;-;-;-;-;-;-;12
"316140 SAO FRANCISCO DO GLORIA";-;-;1;-;-;1;-;-;-;-;-;1;-;3
"316150 SAO GERALDO";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"316160 SAO GERALDO DA PIEDADE";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"316165 SAO GERALDO DO BAIXIO";-;1;26;2;-;-;6;-;-;-;-;1;2;38
"316170 SAO GONCALO DO ABAETE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316180 SAO GONCALO DO PARA";-;4;6;264;237;86;30;-;-;1;-;-;11;639
"316190 SAO GONCALO DO RIO ABAIXO";-;-;4;14;-;-;-;1;-;-;-;-;-;19
"316200 SAO GONCALO DO SAPUCAI";-;1;3;1;2;1;-;-;-;-;1;-;-;9
"316210 SAO GOTARDO";-;-;1;1;-;1;1;-;-;-;-;-;-;4
"316225 SAO JOAO DA LAGOA";-;1;8;4;17;6;2;-;-;-;1;-;-;39
"316240 SAO JOAO DA PONTE";-;66;230;229;82;31;9;4;8;3;4;30;9;705
"316245 SAO JOAO DAS MISSOES";-;295;342;19;2;2;1;-;-;1;1;-;5;668
"316250 SAO JOAO DEL REI";-;16;40;189;193;93;18;15;5;8;5;15;6;603
"316255 SAO JOAO DO MANHUACU";-;-;1;3;-;-;-;-;-;-;-;-;-;4
"316257 SAO JOAO DO MANTENINHA";-;1;6;5;-;-;-;-;-;-;-;-;-;12
"316260 SAO JOAO DO ORIENTE";-;28;182;177;-;1;2;-;-;-;-;1;1;392
"316265 SAO JOAO DO PACUI";-;1;2;3;2;-;-;-;-;-;1;-;-;9
"316270 SAO JOAO DO PARAISO";-;-;4;1;1;-;1;1;1;-;-;-;-;9
"316280 SAO JOAO EVANGELISTA";-;1;4;4;-;-;-;-;-;-;1;-;-;10
"316290 SAO JOAO NEPOMUCENO";-;3;2;17;2;3;13;8;1;-;1;-;-;50
"316292 SAO JOAQUIM DE BICAS";-;2;5;4;5;2;23;10;7;4;4;-;1;67
"316294 SAO JOSE DA BARRA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"316295 SAO JOSE DA LAPA";-;9;13;43;64;22;11;-;1;-;3;1;-;167
"316300 SAO JOSE DA SAFIRA";-;-;2;47;-;-;-;-;-;-;-;-;-;49
"316310 SAO JOSE DA VARGINHA";-;2;7;3;4;-;-;-;-;-;-;-;-;16
"316330 SAO JOSE DO DIVINO";-;-;1;5;-;-;-;-;-;-;-;1;-;7
"316340 SAO JOSE DO GOIABAL";-;173;101;35;2;-;-;-;-;1;-;-;11;323
"316350 SAO JOSE DO JACURI";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316360 SAO JOSE DO MANTIMENTO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"316370 SAO LOURENCO";-;-;3;1;2;1;-;-;-;-;1;-;-;8
"316400 SAO PEDRO DOS FERROS";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"316410 SAO PEDRO DO SUACUI";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"316420 SAO ROMAO";-;47;185;88;-;6;-;-;1;-;2;2;-;331
"316430 SAO ROQUE DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316447 SAO SEBASTIAO DO ANTA";-;10;42;3;-;-;-;-;-;-;-;-;-;55
"316460 SAO SEBASTIAO DO OESTE";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"316470 SAO SEBASTIAO DO PARAISO";-;2;7;5;5;1;1;1;-;-;1;-;-;23
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;2;1;-;1;-;-;-;-;-;-;-;5
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"316500 SAO TIAGO";-;1;-;1;1;-;-;-;-;-;-;-;-;3
"316510 SAO TOMAS DE AQUINO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316530 SAO VICENTE DE MINAS";-;-;-;3;-;-;1;1;1;-;-;-;-;6
"316550 SARDOA";-;-;-;1;5;3;-;-;-;-;-;-;-;9
"316553 SARZEDO";-;26;12;23;12;11;12;4;2;2;2;4;12;122
"316555 SETUBINHA";-;1;1;2;3;2;1;-;-;-;-;-;1;11
"316556 SEM-PEIXE";-;-;36;55;-;-;-;-;-;-;-;1;1;93
"316557 SENADOR AMARAL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"316560 SENADOR CORTES";-;-;1;-;1;-;-;1;-;-;-;-;-;3
"316570 SENADOR FIRMINO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316590 SENADOR MODESTINO GONCALVES";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"316610 SENHORA DO PORTO";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"316620 SENHORA DOS REMEDIOS";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"316650 SERRA AZUL DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316660 SERRA DA SAUDADE";-;3;1;-;-;-;-;-;-;-;-;-;-;4
"316670 SERRA DOS AIMORES";-;2;2;3;6;2;1;1;-;2;2;-;-;21
"316680 SERRA DO SALITRE";-;1;5;1;1;2;-;1;-;-;-;-;-;11
"316695 SERRANOPOLIS DE MINAS";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"316710 SERRO";-;4;1;1;1;1;-;2;-;-;-;-;-;10
"316720 SETE LAGOAS";-;4374;2680;2733;2735;1418;341;97;28;26;21;152;717;15322
"316730 SILVEIRANIA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"316740 SILVIANOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"316750 SIMAO PEREIRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"316760 SIMONESIA";-;-;2;-;-;1;-;-;-;-;-;-;-;3
"316770 SOBRALIA";-;17;379;318;-;-;-;-;-;-;-;-;2;716
"316800 TAIOBEIRAS";-;17;31;43;23;11;1;-;3;1;1;2;3;136
"316840 TARUMIRIM";-;125;111;11;-;1;-;-;-;-;-;-;10;258
"316850 TEIXEIRAS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"316860 TEOFILO OTONI";-;376;1354;1581;464;261;118;29;11;11;10;6;10;4231
"316870 TIMOTEO";-;4113;1544;342;76;137;29;19;14;17;38;513;1105;7947
"316880 TIRADENTES";-;2;1;3;1;-;-;-;-;-;-;-;-;7
"316890 TIROS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"316900 TOCANTINS";-;-;2;2;-;1;-;-;-;-;-;-;1;6
"316910 TOLEDO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"316920 TOMBOS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"316930 TRES CORACOES";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"316935 TRES MARIAS";-;14;66;59;89;22;6;-;7;1;-;6;2;272
"316940 TRES PONTAS";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"316950 TUMIRITINGA";-;98;57;174;-;1;2;-;-;-;9;2;-;343
"316960 TUPACIGUARA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316970 TURMALINA";-;55;86;72;9;14;4;2;4;1;5;13;7;272
"316990 UBA";-;19;36;189;14;9;2;2;5;6;2;3;1;288
"317000 UBAI";-;2;4;14;9;9;1;-;-;-;-;1;-;40
"317005 UBAPORANGA";-;7;6;2;-;-;-;-;-;-;-;-;1;16
"317010 UBERABA";-;30;47;64;51;29;9;8;10;6;5;8;9;276
"317020 UBERLANDIA";-;144;332;111;40;36;15;8;13;10;14;20;9;752
"317030 UMBURATIBA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"317040 UNAI";-;6;6;3;5;4;-;-;-;-;2;1;1;28
"317043 UNIAO DE MINAS";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"317047 URUANA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"317050 URUCANIA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"317052 URUCUIA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"317057 VARGEM ALEGRE";-;355;137;19;1;-;-;-;-;-;-;-;13;525
"317065 VARGEM GRANDE DO RIO PARDO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"317070 VARGINHA";-;8;11;12;9;3;1;-;1;-;-;-;3;48
"317075 VARJAO DE MINAS";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"317080 VARZEA DA PALMA";-;17;124;103;76;116;31;13;12;8;1;6;3;510
"317090 VARZELANDIA";-;19;80;156;150;61;15;1;4;4;4;1;1;496
"317100 VAZANTE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"317103 VERDELANDIA";-;11;29;9;-;1;-;-;-;-;-;-;-;50
"317107 VEREDINHA";-;-;1;25;-;3;2;-;-;-;-;-;-;31
"317110 VERISSIMO";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"317115 VERMELHO NOVO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"317120 VESPASIANO";-;39;23;31;54;43;26;6;3;5;3;1;7;241
"317130 VICOSA";-;7;12;5;1;8;-;1;-;1;-;-;-;35
"317150 MATHIAS LOBATO";-;66;263;283;30;35;11;11;6;1;3;4;6;719
"317160 VIRGEM DA LAPA";-;33;5;16;20;24;12;9;-;9;10;11;9;158
"317170 VIRGINIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"317180 VIRGINOPOLIS";-;5;10;3;-;-;-;-;-;-;-;-;-;18
"317190 VIRGOLANDIA";-;1;14;4;-;-;-;-;-;-;-;-;-;19
"317200 VISCONDE DO RIO BRANCO";-;-;2;1;-;-;1;1;5;1;1;-;-;12
"317210 VOLTA GRANDE";-;-;7;5;-;-;-;1;1;-;-;-;-;14
"317220 WENCESLAU BRAZ";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"320016 AGUA DOCE DO NORTE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"320060 ARACRUZ";-;1;1;-;-;-;-;-;-;-;-;-;1;3
"320080 BAIXO GUANDU";-;-;-;-;1;-;1;-;1;1;-;-;1;5
"320090 BARRA DE SAO FRANCISCO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"320110 BOM JESUS DO NORTE";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"320120 CACHOEIRO DE ITAPEMIRIM";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"320130 CARIACICA";-;1;2;-;-;1;1;-;-;-;-;-;1;6
"320150 COLATINA";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"320210 ECOPORANGA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"320230 GUACUI";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"320240 GUARAPARI";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"320300 IUNA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"320320 LINHARES";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"320340 MIMOSO DO SUL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"320350 MONTANHA";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"320460 SANTA TERESA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"320470 SAO GABRIEL DA PALHA";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"320490 SAO MATEUS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"320500 SERRA";-;-;-;1;-;-;1;-;1;-;-;-;3;6
"320501 SOORETAMA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"320503 VARGEM ALTA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"320510 VIANA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"320520 VILA VELHA";-;1;-;-;-;1;1;-;-;-;-;-;-;3
"320530 VITORIA";-;2;3;-;-;-;-;-;1;1;-;-;1;8
"330010 ANGRA DOS REIS";-;2;6;5;1;2;-;-;-;-;4;-;2;22
"330015 APERIBE";-;1;-;3;1;1;-;-;-;-;-;-;1;7
"330020 ARARUAMA";-;11;7;11;19;20;14;2;-;-;4;6;2;96
"330022 AREAL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"330023 ARMACAO DOS BUZIOS";-;2;-;1;-;1;-;-;1;-;1;-;-;6
"330025 ARRAIAL DO CABO";-;-;3;-;1;2;1;-;2;-;-;-;-;9
"330030 BARRA DO PIRAI";-;2;1;-;-;-;-;-;-;1;-;-;2;6
"330040 BARRA MANSA";-;1;1;1;-;4;2;1;2;-;-;-;-;12
"330045 BELFORD ROXO";-;19;17;14;15;12;3;3;2;6;3;1;6;101
"330050 BOM JARDIM";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"330060 BOM JESUS DO ITABAPOANA";-;30;10;4;3;14;4;1;-;1;3;5;3;78
"330070 CABO FRIO";-;7;16;2;4;8;14;8;4;1;3;3;3;73
"330080 CACHOEIRAS DE MACACU";-;1;2;2;2;2;1;1;-;-;-;-;-;11
"330090 CAMBUCI";-;2;-;3;-;-;-;-;-;-;1;-;-;6
"330093 CARAPEBUS";-;5;4;4;-;-;-;-;1;1;-;-;-;15
"330095 COMENDADOR LEVY GASPARIAN";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"330100 CAMPOS DOS GOYTACAZES";-;85;102;135;33;42;45;25;8;20;31;43;27;596
"330110 CANTAGALO";-;1;3;1;1;-;1;-;-;1;-;-;1;9
"330115 CARDOSO MOREIRA";-;1;2;10;11;7;4;1;3;2;1;1;1;44
"330120 CARMO";-;1;-;2;1;-;1;-;-;-;2;-;-;7
"330130 CASIMIRO DE ABREU";-;4;1;1;-;2;1;-;-;-;-;-;-;9
"330140 CONCEICAO DE MACABU";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"330150 CORDEIRO";-;1;1;4;-;-;-;1;-;-;-;-;-;7
"330160 DUAS BARRAS";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"330170 DUQUE DE CAXIAS";-;14;12;17;7;8;2;7;4;2;8;5;8;94
"330180 ENGENHEIRO PAULO DE FRONTIN";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"330185 GUAPIMIRIM";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"330187 IGUABA GRANDE";-;-;5;1;-;1;1;-;-;-;-;-;-;8
"330190 ITABORAI";-;234;299;135;34;49;36;52;66;66;58;24;20;1073
"330200 ITAGUAI";-;-;4;1;1;-;-;-;-;-;-;-;-;6
"330205 ITALVA";-;20;25;42;14;8;-;-;1;1;1;1;1;114
"330210 ITAOCARA";-;4;4;4;-;2;-;-;-;-;-;1;-;15
"330220 ITAPERUNA";-;9;5;9;7;11;7;8;2;2;5;5;3;73
"330225 ITATIAIA";-;-;-;-;-;-;-;-;-;-;1;-;1;2
"330227 JAPERI";-;2;5;-;3;32;28;18;1;-;-;-;-;89
"330230 LAJE DO MURIAE";-;-;-;1;-;4;-;-;-;-;-;-;1;6
"330240 MACAE";-;24;59;41;2;1;5;4;2;1;1;18;8;166
"330245 MACUCO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"330250 MAGE";-;15;5;3;1;3;1;1;2;1;3;-;5;40
"330260 MANGARATIBA";-;1;2;3;1;4;-;3;-;1;2;2;1;20
"330270 MARICA";-;106;182;51;19;24;12;10;7;11;6;21;31;480
"330280 MENDES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"330285 MESQUITA";-;6;25;18;9;10;2;3;1;-;8;3;3;88
"330300 MIRACEMA";-;1;-;-;2;1;-;2;1;-;1;2;-;10
"330310 NATIVIDADE";-;1;5;14;2;1;-;-;-;1;-;2;-;26
"330320 NILOPOLIS";-;3;3;-;-;1;1;1;1;-;-;-;1;11
"330330 NITEROI";-;7;21;6;4;4;4;3;3;4;5;2;2;65
"330340 NOVA FRIBURGO";-;4;9;2;4;4;1;-;-;-;-;-;-;24
"330350 NOVA IGUACU";-;31;40;23;14;14;10;7;1;4;7;8;11;170
"330360 PARACAMBI";-;-;1;-;-;-;-;2;-;-;-;-;-;3
"330370 PARAIBA DO SUL";-;-;-;-;-;-;-;1;-;1;1;1;-;4
"330380 PARATY";-;4;14;9;7;1;5;2;-;-;-;-;-;42
"330385 PATY DO ALFERES";-;3;1;-;3;2;1;-;-;-;2;-;3;15
"330390 PETROPOLIS";-;8;4;-;4;11;1;2;-;7;4;3;1;45
"330395 PINHEIRAL";-;1;1;1;-;-;-;-;-;-;1;-;-;4
"330400 PIRAI";-;1;-;-;-;1;-;2;1;-;-;-;-;5
"330410 PORCIUNCULA";-;114;325;202;67;22;13;13;8;7;13;16;40;840
"330411 PORTO REAL";-;2;-;-;-;-;1;-;1;1;-;-;-;5
"330412 QUATIS";-;-;-;-;1;8;5;3;1;-;1;-;-;19
"330414 QUEIMADOS";-;4;5;-;-;2;2;-;-;-;-;-;-;13
"330415 QUISSAMA";-;3;7;4;-;1;-;1;-;-;-;1;-;17
"330420 RESENDE";-;7;3;10;3;26;9;2;2;3;-;6;6;77
"330430 RIO BONITO";-;-;4;-;-;-;-;-;-;-;-;-;1;5
"330440 RIO CLARO";-;1;-;-;-;1;-;-;1;-;-;-;-;3
"330450 RIO DAS FLORES";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"330452 RIO DAS OSTRAS";-;9;7;7;2;6;2;7;3;1;2;-;-;46
"330455 RIO DE JANEIRO";-;428;356;317;135;239;164;105;85;104;97;98;138;2266
"330460 SANTA MARIA MADALENA";-;-;-;4;-;-;-;-;-;-;-;-;-;4
"330470 SANTO ANTONIO DE PADUA";-;13;10;16;2;1;2;4;7;1;16;-;2;74
"330475 SAO FRANCISCO DE ITABAPOANA";-;3;5;1;1;-;1;-;-;-;-;-;-;11
"330480 SAO FIDELIS";-;1;7;-;1;-;-;-;-;-;-;-;-;9
"330490 SAO GONCALO";-;38;41;9;9;9;9;9;10;13;8;6;7;168
"330500 SAO JOAO DA BARRA";-;7;8;5;2;1;-;-;-;1;2;-;1;27
"330510 SAO JOAO DE MERITI";-;10;16;24;1;2;6;3;1;1;2;2;6;74
"330513 SAO JOSE DE UBA";-;1;-;-;1;-;-;3;1;-;-;-;-;6
"330515 SAO JOSE DO VALE DO RIO PRETO";-;3;-;2;-;-;-;-;-;-;-;-;-;5
"330520 SAO PEDRO DA ALDEIA";-;-;1;1;-;1;2;1;-;-;1;-;2;9
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"330540 SAPUCAIA";-;2;4;-;-;-;-;1;-;-;-;1;-;8
"330550 SAQUAREMA";-;12;8;31;16;4;2;2;2;4;6;5;10;102
"330555 SEROPEDICA";-;-;-;1;1;-;1;1;-;-;-;-;-;4
"330560 SILVA JARDIM";-;2;2;3;-;-;-;-;-;-;-;-;-;7
"330575 TANGUA";-;2;2;6;-;-;1;2;-;-;1;-;-;14
"330580 TERESOPOLIS";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"330590 TRAJANO DE MORAES";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"330600 TRES RIOS";-;1;-;2;2;1;1;-;-;-;1;-;-;8
"330610 VALENCA";-;-;1;-;-;3;1;2;4;2;-;1;-;14
"330615 VARRE-SAI";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"330620 VASSOURAS";-;10;31;-;-;-;-;-;-;-;-;-;-;41
"330630 VOLTA REDONDA";-;3;21;14;6;6;1;-;3;-;1;2;-;57
"350010 ADAMANTINA";-;-;1;3;2;-;-;3;4;2;1;1;-;17
"350020 ADOLFO";-;4;1;-;-;-;-;-;-;-;-;-;-;5
"350030 AGUAI";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"350050 AGUAS DE LINDOIA";-;-;-;-;-;-;-;-;2;-;1;-;-;3
"350055 AGUAS DE SANTA BARBARA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"350080 ALFREDO MARCONDES";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"350090 ALTAIR";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"350110 ALTO ALEGRE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"350115 ALUMINIO";-;-;1;-;2;-;-;-;-;-;-;-;-;3
"350120 ALVARES FLORENCE";-;2;1;-;-;-;-;-;-;-;-;-;-;3
"350130 ALVARES MACHADO";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"350160 AMERICANA";-;7;-;10;2;3;1;3;1;1;1;1;-;30
"350170 AMERICO BRASILIENSE";-;1;1;10;2;3;-;-;-;-;-;1;-;18
"350180 AMERICO DE CAMPOS";-;2;3;2;2;-;3;-;1;-;-;-;-;13
"350190 AMPARO";-;-;-;1;2;1;2;1;1;1;1;-;-;10
"350200 ANALANDIA";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"350210 ANDRADINA";-;1;1;2;2;3;1;-;-;-;1;-;-;11
"350220 ANGATUBA";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"350230 ANHEMBI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"350250 APARECIDA";-;-;33;7;1;8;-;-;3;1;1;-;-;54
"350260 APARECIDA D'OESTE";-;-;-;-;-;-;1;2;-;-;-;-;-;3
"350275 ARACARIGUAMA";-;1;1;-;-;1;-;3;-;-;-;-;-;6
"350280 ARACATUBA";-;3;3;4;2;8;1;2;3;1;2;5;2;36
"350290 ARACOIABA DA SERRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"350300 ARAMINA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"350320 ARARAQUARA";-;7;9;8;11;9;1;3;2;-;1;-;1;52
"350330 ARARAS";-;10;29;14;4;6;5;5;5;3;7;1;3;92
"350340 AREALVA";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"350350 AREIAS";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"350370 ARIRANHA";-;-;5;-;-;-;1;-;-;-;-;-;-;6
"350380 ARTUR NOGUEIRA";-;-;2;4;4;1;-;-;-;1;3;1;-;16
"350390 ARUJA";-;-;-;-;2;4;-;1;-;-;1;-;-;8
"350395 ASPASIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"350400 ASSIS";-;-;1;-;1;-;1;-;1;1;-;1;-;6
"350410 ATIBAIA";-;3;2;2;3;1;1;1;2;-;2;2;3;22
"350420 AURIFLAMA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"350450 AVARE";-;-;-;1;1;-;1;-;-;-;-;-;-;3
"350460 BADY BASSITT";-;14;50;40;1;-;-;-;-;-;-;2;10;117
"350480 BALSAMO";-;10;23;17;-;1;-;-;-;-;1;-;-;52
