2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316470 SAO SEBASTIAO DO PARAISO";141;118;143;152;122;140;137;136;159;179;146;155;1728
"316480 SAO SEBASTIAO DO RIO PRETO";-;4;3;5;2;1;4;3;3;3;1;-;29
"316490 SAO SEBASTIAO DO RIO VERDE";5;4;1;2;3;1;1;3;5;1;1;3;30
"316500 SAO TIAGO";11;6;19;18;17;13;16;19;11;18;18;14;180
"316510 SAO TOMAS DE AQUINO";33;23;35;26;21;31;31;29;28;23;29;46;355
"316520 SAO THOME DAS LETRAS";12;23;15;18;13;14;22;25;24;19;25;19;229
"316530 SAO VICENTE DE MINAS";6;3;8;11;13;19;11;15;8;12;15;15;136
"316540 SAPUCAI-MIRIM";15;16;23;16;8;14;9;13;7;22;12;13;168
"316550 SARDOA";6;8;17;6;5;10;11;10;10;14;9;10;116
"316553 SARZEDO";35;29;39;26;35;15;40;49;41;74;47;35;465
"316555 SETUBINHA";21;19;13;35;21;20;41;29;22;24;18;19;282
"316556 SEM-PEIXE";4;7;2;10;6;5;5;8;8;2;7;2;66
"316557 SENADOR AMARAL";13;15;9;13;19;14;15;15;13;17;8;5;156
"316560 SENADOR CORTES";1;3;9;3;9;1;4;6;4;5;6;2;53
"316570 SENADOR FIRMINO";8;12;20;12;14;17;9;36;10;20;16;15;189
"316580 SENADOR JOSE BENTO";2;1;2;2;2;3;1;2;1;1;1;1;19
"316590 SENADOR MODESTINO GONCALVES";9;7;9;5;10;6;6;10;4;11;16;6;99
"316600 SENHORA DE OLIVEIRA";12;1;8;2;9;7;3;13;4;7;5;4;75
"316610 SENHORA DO PORTO";31;27;27;31;27;23;31;34;24;32;43;28;358
"316620 SENHORA DOS REMEDIOS";21;20;17;23;11;23;19;16;41;34;21;22;268
"316630 SERICITA";10;19;27;26;15;24;22;30;21;35;31;12;272
"316640 SERITINGA";2;10;7;8;2;6;1;5;3;4;6;3;57
"316650 SERRA AZUL DE MINAS";26;18;27;33;33;33;46;35;29;26;30;24;360
"316660 SERRA DA SAUDADE";2;1;1;-;1;-;-;1;-;-;1;1;8
"316670 SERRA DOS AIMORES";10;27;8;11;24;15;17;19;15;22;19;13;200
"316680 SERRA DO SALITRE";56;62;127;72;76;59;59;77;73;79;90;67;897
"316690 SERRANIA";24;12;22;15;21;14;13;26;18;26;22;18;231
"316695 SERRANOPOLIS DE MINAS";8;4;4;3;2;4;6;8;5;4;6;6;60
"316700 SERRANOS";7;4;2;3;2;3;3;4;11;5;7;6;57
"316710 SERRO";75;49;54;62;78;42;58;57;51;70;60;67;723
"316720 SETE LAGOAS";281;247;254;216;224;246;220;239;276;280;240;274;2997
"316730 SILVEIRANIA";13;23;25;17;14;18;29;17;21;14;20;18;229
"316740 SILVIANOPOLIS";8;16;12;5;12;13;15;16;11;14;7;11;140
"316750 SIMAO PEREIRA";7;3;9;5;8;9;10;8;6;7;5;7;84
"316760 SIMONESIA";21;41;35;42;21;24;35;17;37;26;34;29;362
"316770 SOBRALIA";8;9;15;13;26;11;10;14;14;13;19;5;157
"316780 SOLEDADE DE MINAS";18;11;20;19;16;10;11;15;11;14;15;15;175
"316790 TABULEIRO";2;4;4;8;5;6;10;9;5;15;5;14;87
"316800 TAIOBEIRAS";46;43;69;50;56;71;73;85;81;62;70;41;747
"316805 TAPARUBA";13;2;9;15;9;5;8;16;7;13;5;9;111
"316810 TAPIRA";22;24;30;13;24;30;24;42;24;32;23;29;317
"316820 TAPIRAI";1;-;-;2;1;2;3;1;2;2;2;1;17
"316830 TAQUARACU DE MINAS";9;13;10;13;11;8;7;13;12;11;21;12;140
"316840 TARUMIRIM";8;8;14;5;14;10;11;15;17;12;17;14;145
"316850 TEIXEIRAS";10;6;20;7;22;17;12;24;15;11;8;17;169
"316860 TEOFILO OTONI";202;187;181;214;151;152;167;304;246;259;267;217;2547
"316870 TIMOTEO";52;68;55;72;43;48;75;54;82;75;75;72;771
"316880 TIRADENTES";18;23;21;23;18;16;23;25;10;14;20;12;223
"316890 TIROS";30;33;25;27;29;33;16;29;39;41;21;28;351
"316900 TOCANTINS";21;15;15;13;8;19;22;17;27;22;14;15;208
"316905 TOCOS DO MOJI";6;1;7;6;4;3;3;6;10;11;3;1;61
"316910 TOLEDO";14;18;10;10;14;13;11;13;20;11;5;10;149
"316920 TOMBOS";22;23;26;11;27;25;25;21;22;23;34;45;304
"316930 TRES CORACOES";93;100;94;88;84;78;62;84;65;85;68;102;1003
"316935 TRES MARIAS";26;31;37;37;23;29;43;49;54;46;34;28;437
"316940 TRES PONTAS";147;127;102;85;77;89;122;153;138;146;115;121;1422
"316950 TUMIRITINGA";8;10;16;14;9;15;18;16;15;18;15;8;162
"316960 TUPACIGUARA";17;18;23;35;34;18;21;33;44;50;38;22;353
"316970 TURMALINA";45;98;42;32;89;128;59;54;59;57;52;80;795
"316980 TURVOLANDIA";10;13;23;15;15;10;10;13;9;6;15;12;151
"316990 UBA";25;22;28;36;29;30;33;26;32;28;19;23;331
"317000 UBAI";23;13;11;19;17;10;14;16;13;19;17;8;180
"317005 UBAPORANGA";5;11;6;11;10;8;17;19;12;11;16;9;135
"317010 UBERABA";680;625;649;590;696;655;669;726;810;883;707;700;8390
"317020 UBERLANDIA";603;539;557;597;639;611;602;667;705;744;732;658;7654
"317030 UMBURATIBA";16;19;15;12;13;18;14;15;10;20;22;18;192
"317040 UNAI";23;17;21;19;25;34;18;38;50;29;39;35;348
"317043 UNIAO DE MINAS";9;13;16;21;12;9;14;11;7;13;14;15;154
"317047 URUANA DE MINAS";8;10;15;11;14;19;7;17;16;9;16;11;153
"317050 URUCANIA";18;13;9;21;12;15;17;16;22;19;15;7;184
"317052 URUCUIA";25;32;22;12;37;23;16;19;30;26;21;22;285
"317057 VARGEM ALEGRE";6;7;4;12;9;7;11;15;6;14;13;13;117
"317060 VARGEM BONITA";13;8;17;12;9;5;3;7;13;10;12;12;121
"317065 VARGEM GRANDE DO RIO PARDO";10;5;12;8;11;8;10;16;6;6;8;8;108
"317070 VARGINHA";431;368;366;337;315;294;304;348;400;397;356;435;4351
"317075 VARJAO DE MINAS";22;17;27;23;26;21;19;23;33;23;28;13;275
"317080 VARZEA DA PALMA";220;193;250;224;218;202;228;233;241;252;237;255;2753
"317090 VARZELANDIA";39;57;72;83;74;59;65;153;85;69;69;117;942
"317100 VAZANTE";41;35;38;49;42;44;66;44;61;55;48;48;571
"317103 VERDELANDIA";14;23;18;14;23;13;21;27;16;27;18;17;231
"317107 VEREDINHA";6;3;16;14;13;4;13;10;19;14;6;22;140
"317110 VERISSIMO";13;16;13;12;17;12;12;16;17;16;13;14;171
"317115 VERMELHO NOVO";2;-;2;1;2;1;3;5;4;1;5;2;28
"317120 VESPASIANO";157;102;138;116;106;112;110;122;156;197;185;137;1638
"317130 VICOSA";211;221;273;317;446;499;229;521;351;368;260;367;4063
"317140 VIEIRAS";9;14;11;9;8;9;8;11;5;8;5;6;103
"317150 MATHIAS LOBATO";4;7;3;7;9;16;6;7;4;8;8;10;89
"317160 VIRGEM DA LAPA";17;13;21;25;28;15;14;18;17;22;21;17;228
"317170 VIRGINIA";26;29;33;24;25;30;20;20;23;30;18;24;302
"317180 VIRGINOPOLIS";30;43;42;46;40;36;32;37;36;46;39;41;468
"317190 VIRGOLANDIA";5;7;11;5;14;12;9;8;15;9;6;9;110
"317200 VISCONDE DO RIO BRANCO";63;81;57;61;55;62;74;63;86;71;59;57;789
"317210 VOLTA GRANDE";-;5;8;11;9;7;5;3;8;12;10;5;83
"317220 WENCESLAU BRAZ";7;9;4;14;5;4;11;8;9;5;7;8;91
" MUNICIPIO IGNORADO - ES";-;2;-;-;-;-;2;-;1;-;-;-;5
"320010 AFONSO CLAUDIO";21;55;9;12;41;17;30;38;144;182;25;22;596
"320013 AGUIA BRANCA";3;8;6;7;4;4;16;14;7;10;3;2;84
"320016 AGUA DOCE DO NORTE";7;8;7;11;15;2;3;7;14;12;12;8;106
"320020 ALEGRE";35;25;20;12;21;30;38;34;30;31;40;37;353
"320030 ALFREDO CHAVES";21;11;18;18;20;26;29;21;23;32;26;20;265
"320035 ALTO RIO NOVO";3;3;1;5;2;6;4;7;4;3;3;4;45
"320040 ANCHIETA";26;22;24;28;33;23;34;42;38;77;35;36;418
"320050 APIACA";5;1;3;-;4;8;4;6;8;6;9;8;62
"320060 ARACRUZ";142;172;151;180;180;152;181;213;186;205;217;220;2199
"320070 ATILIO VIVACQUA";20;16;11;25;8;17;16;14;28;17;25;18;215
"320080 BAIXO GUANDU";13;7;15;13;21;12;15;37;21;17;20;22;213
"320090 BARRA DE SAO FRANCISCO";30;41;44;47;55;44;42;49;54;67;56;50;579
"320100 BOA ESPERANCA";5;3;10;5;10;4;2;9;8;4;6;3;69
"320110 BOM JESUS DO NORTE";1;5;1;-;3;5;6;4;4;4;16;4;53
"320115 BREJETUBA";4;11;8;5;11;13;16;17;16;10;19;5;135
"320120 CACHOEIRO DE ITAPEMIRIM";144;150;188;148;124;156;185;200;265;250;190;184;2184
"320130 CARIACICA";499;411;459;469;442;507;517;603;560;621;526;438;6052
"320140 CASTELO";44;59;74;57;64;53;60;66;65;84;69;65;760
"320150 COLATINA";175;138;212;178;175;147;163;246;248;213;223;184;2302
"320160 CONCEICAO DA BARRA";12;15;10;7;15;7;10;14;10;21;16;7;144
"320170 CONCEICAO DO CASTELO";45;33;39;31;20;37;43;36;62;50;49;38;483
"320180 DIVINO DE SAO LOURENCO";1;-;2;2;7;3;2;5;1;10;4;-;37
"320190 DOMINGOS MARTINS";58;40;43;47;66;54;54;61;60;104;69;65;721
"320200 DORES DO RIO PRETO";5;13;12;14;17;11;12;22;18;10;11;12;157
"320210 ECOPORANGA";5;4;2;5;7;11;9;9;8;15;6;5;86
"320220 FUNDAO";31;24;25;29;19;32;16;40;38;40;50;43;387
"320225 GOVERNADOR LINDENBERG";7;16;33;13;19;13;14;42;14;26;22;8;227
"320230 GUACUI";12;12;7;18;19;26;28;25;29;39;26;14;255
"320240 GUARAPARI";174;181;149;165;167;150;181;216;197;250;255;223;2308
"320245 IBATIBA";43;39;33;33;57;55;55;59;63;76;69;58;640
"320250 IBIRACU";12;15;13;19;8;16;16;18;9;13;11;23;173
"320255 IBITIRAMA";-;1;2;-;5;1;-;3;-;1;3;5;21
"320260 ICONHA";6;10;16;5;10;15;16;16;9;6;6;6;121
"320265 IRUPI";10;11;6;16;21;13;13;13;16;15;22;15;171
"320270 ITAGUACU";46;36;66;48;38;40;34;48;54;56;37;53;556
"320280 ITAPEMIRIM";62;49;51;41;46;58;40;45;65;55;51;51;614
"320290 ITARANA";43;25;30;25;25;27;29;32;25;39;38;27;365
"320300 IUNA";13;22;17;17;23;30;22;28;36;25;34;21;288
"320305 JAGUARE";43;66;80;81;46;62;65;69;59;63;72;62;768
"320310 JERONIMO MONTEIRO";36;21;28;19;21;24;29;16;23;31;26;30;304
"320313 JOAO NEIVA";12;22;33;13;25;25;17;24;29;26;24;28;278
"320316 LARANJA DA TERRA";4;4;9;8;13;13;48;38;11;9;13;14;184
"320320 LINHARES";89;104;131;178;145;118;129;148;135;151;145;114;1587
"320330 MANTENOPOLIS";8;11;13;7;7;5;6;14;7;9;14;4;105
"320332 MARATAIZES";64;65;80;69;41;63;65;75;120;90;83;63;878
"320334 MARECHAL FLORIANO";75;78;81;61;80;106;102;119;98;107;95;114;1116
"320335 MARILANDIA";12;21;10;17;10;9;19;19;18;23;12;26;196
"320340 MIMOSO DO SUL";23;29;18;16;9;33;25;24;22;27;48;40;314
"320350 MONTANHA";12;15;14;16;12;13;17;16;15;16;13;17;176
"320360 MUCURICI";14;8;5;8;6;5;7;7;11;17;3;15;106
"320370 MUNIZ FREIRE";43;51;46;43;31;44;41;32;37;79;56;47;550
"320380 MUQUI";23;27;32;33;24;16;19;26;40;24;40;31;335
"320390 NOVA VENECIA";27;39;27;38;39;37;27;38;82;52;50;43;499
"320400 PANCAS";12;6;11;11;8;11;13;32;29;21;18;15;187
"320405 PEDRO CANARIO";46;38;31;54;61;38;42;51;55;42;60;43;561
"320410 PINHEIROS";4;12;8;5;11;6;6;14;25;18;12;9;130
"320420 PIUMA";15;22;33;28;15;25;24;21;22;30;44;20;299
"320425 PONTO BELO";5;4;7;4;4;4;4;6;4;10;6;5;63
"320430 PRESIDENTE KENNEDY";37;35;44;34;45;34;39;39;37;44;42;34;464
"320435 RIO BANANAL";21;20;25;17;19;26;16;30;21;26;31;32;284
"320440 RIO NOVO DO SUL";10;14;17;14;23;16;11;22;18;18;23;21;207
"320450 SANTA LEOPOLDINA";6;7;11;2;3;6;10;9;7;9;3;4;77
"320455 SANTA MARIA DE JETIBA";59;61;78;55;73;64;58;107;82;76;59;82;854
"320460 SANTA TERESA";35;41;41;35;25;26;39;33;35;34;32;33;409
"320465 SAO DOMINGOS DO NORTE";12;8;4;12;7;8;6;8;12;13;7;11;108
"320470 SAO GABRIEL DA PALHA";43;22;24;28;21;28;36;29;37;33;44;37;382
"320480 SAO JOSE DO CALCADO";3;3;-;1;5;3;2;6;3;4;8;5;43
"320490 SAO MATEUS";78;156;135;119;94;106;94;121;129;142;162;110;1446
"320495 SAO ROQUE DO CANAA";6;6;6;9;7;2;6;11;13;8;22;12;108
"320500 SERRA";1150;1088;1116;1061;1049;1065;1127;1336;1343;1454;1327;1119;14235
"320501 SOORETAMA";7;8;31;17;14;22;11;19;19;20;16;9;193
"320503 VARGEM ALTA";18;11;25;27;24;26;23;26;29;15;18;9;251
"320506 VENDA NOVA DO IMIGRANTE";51;39;57;51;34;42;49;41;61;54;70;71;620
"320510 VIANA";80;79;87;63;64;67;98;82;99;119;102;110;1050
"320515 VILA PAVAO";3;6;6;8;11;9;14;22;17;8;11;5;120
"320517 VILA VALERIO";16;16;15;23;11;18;13;16;29;29;34;31;251
"320520 VILA VELHA";453;448;463;380;459;490;493;586;698;689;663;556;6378
"320530 VITORIA";1107;1201;1416;1002;1080;1242;1200;1470;1389;1443;1378;1328;15256
" MUNICIPIO IGNORADO - RJ";6;10;6;4;3;9;5;16;8;12;9;5;93
"330010 ANGRA DOS REIS";358;290;280;312;283;319;354;410;424;444;386;355;4215
"330015 APERIBE";3;5;4;4;1;4;5;9;5;9;2;12;63
"330020 ARARUAMA";81;78;74;93;80;66;90;133;101;97;112;104;1109
"330022 AREAL";12;8;7;10;2;4;3;5;8;12;10;7;88
"330023 ARMACAO DOS BUZIOS";75;91;75;92;85;49;96;73;81;81;81;96;975
"330025 ARRAIAL DO CABO";32;21;30;36;26;31;29;29;27;34;34;37;366
"330030 BARRA DO PIRAI";194;203;211;170;154;122;187;214;210;193;179;201;2238
"330040 BARRA MANSA";88;95;74;87;60;71;84;104;81;80;72;87;983
"330045 BELFORD ROXO";581;511;622;503;592;576;553;690;734;729;650;583;7324
"330050 BOM JARDIM";4;5;4;6;1;5;4;9;13;11;8;2;72
"330060 BOM JESUS DO ITABAPOANA";29;20;10;13;19;16;38;30;31;24;22;26;278
"330070 CABO FRIO";55;75;85;72;68;64;68;65;73;99;88;78;890
"330080 CACHOEIRAS DE MACACU";60;68;63;58;49;54;60;57;55;87;72;65;748
"330090 CAMBUCI";-;-;-;-;2;1;1;2;2;1;1;2;12
"330093 CARAPEBUS";27;30;28;21;20;20;21;28;25;20;28;26;294
"330095 COMENDADOR LEVY GASPARIAN";6;4;5;3;2;1;2;2;4;3;5;2;39
"330100 CAMPOS DOS GOYTACAZES";431;522;592;469;573;427;553;536;509;670;619;454;6355
"330110 CANTAGALO";1;13;18;16;16;4;8;13;23;17;25;12;166
"330115 CARDOSO MOREIRA";1;3;3;-;1;2;1;2;3;1;1;1;19
"330120 CARMO";2;7;5;7;11;8;15;13;18;11;15;8;120
"330130 CASIMIRO DE ABREU";178;175;140;190;153;138;166;147;183;203;163;145;1981
"330140 CONCEICAO DE MACABU";8;9;19;10;6;9;19;21;14;11;17;18;161
"330150 CORDEIRO";13;7;25;21;15;5;16;18;16;21;2;14;173
"330160 DUAS BARRAS";5;6;7;7;12;3;3;1;5;4;1;3;57
"330170 DUQUE DE CAXIAS";1446;1356;1359;1233;1251;1319;1356;1360;1447;1544;1458;1535;16664
"330180 ENGENHEIRO PAULO DE FRONTIN";17;16;13;11;15;19;16;21;21;14;15;16;194
"330185 GUAPIMIRIM";114;92;78;94;114;115;104;110;118;109;135;90;1273
"330187 IGUABA GRANDE";53;37;42;34;38;44;44;59;40;68;71;61;591
"330190 ITABORAI";258;281;294;214;221;250;305;285;314;290;254;257;3223
"330200 ITAGUAI";105;104;108;68;73;66;151;108;145;167;117;151;1363
"330205 ITALVA";7;8;2;3;1;2;7;4;5;5;-;1;45
"330210 ITAOCARA";12;19;12;11;25;27;26;22;27;38;28;31;278
"330220 ITAPERUNA";129;100;112;103;124;109;102;174;123;149;142;117;1484
"330225 ITATIAIA";73;68;64;65;71;42;49;53;60;72;67;71;755
"330227 JAPERI";275;199;234;253;216;219;245;233;299;319;310;287;3089
"330230 LAJE DO MURIAE";-;-;1;-;-;9;5;5;4;3;3;2;32
"330240 MACAE";1107;899;801;812;684;682;714;772;596;781;643;618;9109
"330245 MACUCO";3;1;2;1;-;2;3;3;1;-;1;-;17
"330250 MAGE";621;613;596;550;520;625;602;557;672;838;622;617;7433
"330260 MANGARATIBA";170;125;166;134;119;147;168;166;137;194;185;179;1890
"330270 MARICA";150;170;218;156;150;175;165;157;172;205;195;238;2151
"330280 MENDES";7;8;16;11;10;21;24;29;13;22;10;3;174
"330285 MESQUITA";450;414;411;375;379;421;436;459;538;484;440;428;5235
"330290 MIGUEL PEREIRA";12;13;27;18;16;30;20;29;28;22;16;25;256
"330300 MIRACEMA";4;6;4;3;1;-;9;4;3;5;4;3;46
"330310 NATIVIDADE";34;32;24;26;24;23;21;28;41;41;40;42;376
"330320 NILOPOLIS";122;104;127;106;127;123;135;168;157;141;136;142;1588
"330330 NITEROI";612;481;585;530;513;527;541;558;612;736;654;675;7024
"330340 NOVA FRIBURGO";337;381;375;318;395;316;267;273;320;386;397;367;4132
"330350 NOVA IGUACU";2357;2069;2305;1941;2293;2392;2324;2840;3000;2747;2572;2486;29326
"330360 PARACAMBI";73;97;110;88;80;62;88;98;105;155;95;114;1165
"330370 PARAIBA DO SUL";18;16;10;26;40;18;10;26;36;28;25;14;267
"330380 PARATY";221;178;228;215;169;134;156;162;178;194;163;163;2161
"330385 PATY DO ALFERES";6;18;16;17;14;11;17;27;27;23;26;27;229
"330390 PETROPOLIS";777;655;700;615;445;500;653;705;770;658;672;709;7859
"330395 PINHEIRAL";74;102;69;69;59;55;64;66;81;68;64;92;863
"330400 PIRAI";85;88;56;58;51;75;63;75;81;81;64;61;838
"330410 PORCIUNCULA";15;12;20;23;13;16;23;19;21;33;35;15;245
"330411 PORTO REAL";45;44;34;34;16;19;33;14;30;27;33;41;370
"330412 QUATIS";21;11;15;17;17;23;13;18;21;18;11;15;200
"330414 QUEIMADOS";387;307;353;314;331;381;397;464;395;393;302;365;4389
"330415 QUISSAMA";90;99;73;76;68;53;73;74;85;88;109;90;978
"330420 RESENDE";277;283;319;292;260;186;262;270;244;304;279;257;3233
"330430 RIO BONITO";96;87;72;75;93;80;93;87;93;85;78;103;1042
"330440 RIO CLARO";20;27;18;23;16;20;19;29;18;29;25;28;272
"330450 RIO DAS FLORES";34;26;19;25;28;19;22;30;36;33;26;32;330
"330452 RIO DAS OSTRAS";233;283;352;284;282;245;339;321;374;346;389;354;3802
"330455 RIO DE JANEIRO";9841;9155;9489;7842;7932;7634;9015;9734;10420;11376;10352;10596;113386
"330460 SANTA MARIA MADALENA";8;9;4;7;4;8;9;4;1;5;3;5;67
"330470 SANTO ANTONIO DE PADUA";26;24;20;20;16;11;25;29;25;36;32;27;291
"330475 SAO FRANCISCO DE ITABAPOANA";11;24;24;30;25;20;21;15;16;27;15;23;251
"330480 SAO FIDELIS";38;29;35;33;13;28;33;32;34;51;29;32;387
"330490 SAO GONCALO";1041;1005;1011;878;808;790;913;916;1039;1122;1054;988;11565
"330500 SAO JOAO DA BARRA";13;12;14;12;7;7;11;22;27;16;16;13;170
"330510 SAO JOAO DE MERITI";303;284;299;264;304;302;340;355;407;390;324;314;3886
"330513 SAO JOSE DE UBA";3;2;2;-;1;1;1;4;3;3;-;3;23
"330515 SAO JOSE DO VALE DO RIO PRETO";16;31;25;16;7;9;18;29;12;22;15;11;211
"330520 SAO PEDRO DA ALDEIA";56;87;112;86;80;91;64;64;53;53;51;61;858
"330530 SAO SEBASTIAO DO ALTO";1;4;2;-;-;4;1;3;4;1;-;3;23
"330540 SAPUCAIA";11;2;8;3;2;4;1;7;9;8;5;8;68
"330550 SAQUAREMA";231;192;208;144;147;150;126;168;177;257;191;258;2249
"330555 SEROPEDICA";49;48;38;52;41;65;52;75;61;84;56;66;687
"330560 SILVA JARDIM";34;30;47;31;36;24;40;33;31;33;45;36;420
"330570 SUMIDOURO";7;4;4;9;8;4;7;7;13;11;20;8;102
"330575 TANGUA";34;38;35;31;27;34;33;59;69;51;54;45;510
"330580 TERESOPOLIS";61;64;85;76;48;80;82;91;73;54;81;66;861
"330590 TRAJANO DE MORAES";2;3;-;1;3;-;4;4;3;9;2;-;31
"330600 TRES RIOS";46;32;43;30;34;39;32;43;62;77;64;51;553
"330610 VALENCA";133;125;143;150;132;159;153;191;218;178;177;157;1916
"330615 VARRE-SAI";3;3;3;3;11;5;10;5;10;4;6;8;71
"330620 VASSOURAS";109;64;98;117;119;140;157;167;168;186;144;105;1574
"330630 VOLTA REDONDA";252;227;287;208;193;177;239;266;253;344;288;196;2930
" MUNICIPIO IGNORADO - SP";5;9;13;5;14;9;4;1;4;6;4;10;84
"350010 ADAMANTINA";52;66;76;62;43;56;63;64;61;69;43;57;712
"350020 ADOLFO";6;1;4;5;4;3;6;9;5;2;9;9;63
"350030 AGUAI";76;49;56;61;37;36;61;57;71;58;66;60;688
"350040 AGUAS DA PRATA";23;17;8;9;18;16;4;18;12;19;22;14;180
"350050 AGUAS DE LINDOIA";68;48;50;34;29;45;31;41;52;58;59;54;569
"350055 AGUAS DE SANTA BARBARA";7;4;2;2;2;2;8;3;5;6;3;5;49
"350060 AGUAS DE SAO PEDRO";9;4;6;3;3;4;1;2;6;7;3;4;52
"350070 AGUDOS";6;4;15;24;20;19;23;21;17;34;20;24;227
"350075 ALAMBARI";3;5;3;4;3;4;1;3;3;5;4;6;44
"350080 ALFREDO MARCONDES";4;5;3;2;2;7;6;6;5;3;6;2;51
"350090 ALTAIR";5;6;2;5;1;8;2;5;14;6;1;4;59
"350100 ALTINOPOLIS";24;30;35;27;32;18;22;35;25;28;26;23;325
"350110 ALTO ALEGRE";-;3;2;-;1;-;1;2;7;3;3;2;24
"350115 ALUMINIO";17;23;21;22;20;15;13;29;30;23;22;9;244
"350120 ALVARES FLORENCE";3;13;9;13;7;10;7;13;10;16;10;14;125
"350130 ALVARES MACHADO";9;9;6;6;10;3;13;9;11;12;11;12;111
"350140 ALVARO DE CARVALHO";20;24;21;13;16;15;16;16;11;27;10;12;201
"350150 ALVINLANDIA";5;2;6;3;1;5;1;5;5;5;5;8;51
"350160 AMERICANA";438;394;416;405;457;404;401;468;498;542;447;492;5362
"350170 AMERICO BRASILIENSE";72;48;81;57;37;57;62;48;69;77;45;60;713
"350180 AMERICO DE CAMPOS";6;10;2;2;5;9;7;11;7;10;12;5;86
"350190 AMPARO";177;174;185;144;136;138;135;147;178;174;118;172;1878
"350200 ANALANDIA";2;-;2;2;5;1;4;2;1;1;3;1;24
"350210 ANDRADINA";100;108;114;104;97;101;103;122;111;128;97;117;1302
"350220 ANGATUBA";1;8;2;3;5;7;7;5;4;6;8;4;60
"350230 ANHEMBI";33;22;42;25;33;20;16;20;36;21;52;29;349
"350240 ANHUMAS";5;4;2;13;3;4;5;7;7;6;8;1;65
"350250 APARECIDA";42;51;66;62;34;54;52;63;59;66;47;45;641
"350260 APARECIDA D'OESTE";1;1;4;2;-;-;1;-;-;2;1;-;12
"350270 APIAI";16;21;32;16;17;25;17;22;36;37;26;23;288
"350275 ARACARIGUAMA";58;65;48;44;34;39;40;54;62;73;54;53;624
"350280 ARACATUBA";167;145;172;140;140;140;127;170;187;181;186;169;1924
"350290 ARACOIABA DA SERRA";13;9;13;8;6;5;3;8;13;10;11;18;117
"350300 ARAMINA";2;4;3;2;-;2;3;2;1;2;1;4;26
"350310 ARANDU";5;4;2;2;4;5;1;3;2;2;1;9;40
"350315 ARAPEI";1;-;-;-;1;2;-;-;2;-;-;1;7
"350320 ARARAQUARA";283;273;472;523;402;306;358;446;515;476;357;676;5087
"350330 ARARAS";46;53;38;34;53;50;53;44;62;45;46;41;565
"350335 ARCO-IRIS";-;1;1;2;-;-;1;1;1;-;1;-;8
"350340 AREALVA";-;2;-;-;2;2;-;2;2;-;3;-;13
"350350 AREIAS";2;-;2;-;1;-;-;2;2;1;1;1;12
"350360 AREIOPOLIS";3;20;23;8;11;4;6;9;6;3;6;12;111
"350370 ARIRANHA";33;37;30;30;30;30;25;30;37;46;32;24;384
"350380 ARTUR NOGUEIRA";21;20;14;26;11;16;34;30;43;39;42;33;329
"350390 ARUJA";199;202;225;146;121;128;134;164;148;154;129;136;1886
"350395 ASPASIA";3;4;1;2;4;1;3;3;2;6;5;4;38
"350400 ASSIS";85;80;84;66;58;84;71;92;118;104;83;112;1037
"350410 ATIBAIA";85;97;96;111;85;78;106;83;112;106;102;113;1174
"350420 AURIFLAMA";10;7;10;7;7;4;14;15;5;11;18;15;123
"350430 AVAI";1;6;4;2;2;1;3;-;1;4;-;4;28
"350440 AVANHANDAVA";10;9;13;6;10;7;11;12;4;3;11;9;105
"350450 AVARE";102;123;117;99;98;95;83;92;113;106;121;111;1260
"350460 BADY BASSITT";82;94;90;76;75;73;86;96;86;95;93;94;1040
"350470 BALBINOS";2;1;-;-;1;2;3;2;4;2;1;2;20
"350480 BALSAMO";11;10;10;14;12;13;16;15;12;21;23;12;169
"350490 BANANAL";12;13;22;10;5;15;2;7;7;9;14;15;131
"350500 BARAO DE ANTONINA";1;2;1;2;3;2;2;5;6;4;1;2;31
"350510 BARBOSA";2;2;1;1;2;-;3;1;1;5;1;4;23
"350520 BARIRI";14;14;16;17;29;14;14;24;17;19;11;12;201
"350530 BARRA BONITA";26;14;27;33;23;19;17;14;32;26;36;16;283
"350535 BARRA DO CHAPEU";3;6;6;3;4;3;3;3;7;7;8;5;58
"350540 BARRA DO TURVO";4;4;4;1;4;3;6;6;9;6;5;8;60
"350550 BARRETOS";87;104;120;63;83;71;80;117;130;155;114;114;1238
"350560 BARRINHA";35;21;30;23;33;24;19;34;15;47;21;20;322
"350570 BARUERI";365;323;352;347;372;381;379;408;396;374;308;366;4371
"350580 BASTOS";42;65;82;57;61;46;68;60;67;77;44;59;728
"350590 BATATAIS";322;347;388;342;276;275;307;326;357;347;297;274;3858
"350600 BAURU";295;237;295;285;278;243;247;294;337;278;214;306;3309
"350610 BEBEDOURO";270;222;289;225;216;229;216;251;258;224;232;195;2827
"350620 BENTO DE ABREU";6;2;1;2;2;1;2;4;6;3;1;3;33
"350630 BERNARDINO DE CAMPOS";6;8;1;3;1;3;3;3;5;9;2;4;48
"350635 BERTIOGA";51;45;62;47;41;35;55;53;50;57;57;50;603
"350640 BILAC";3;1;1;1;1;-;1;2;1;1;2;5;19
"350650 BIRIGUI";192;185;203;185;181;161;165;186;243;229;210;186;2326
"350660 BIRITIBA-MIRIM";147;132;164;158;139;114;137;170;148;153;108;140;1710
