2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"330030 BARRA DO PIRAI";20;20;69;26;20;14;19;16;27;22;21;14;288
"330040 BARRA MANSA";21;18;15;9;18;13;13;13;11;6;9;5;151
"330045 BELFORD ROXO";25;29;22;26;23;13;29;20;27;19;28;50;311
"330050 BOM JARDIM";1;2;3;1;-;-;-;-;-;-;-;2;9
"330060 BOM JESUS DO ITABAPOANA";5;11;8;9;3;17;18;12;21;23;23;25;175
"330070 CABO FRIO";27;12;15;10;19;20;26;26;38;21;17;8;239
"330080 CACHOEIRAS DE MACACU";-;-;-;-;1;1;1;2;1;1;-;1;8
"330090 CAMBUCI";-;-;-;-;2;1;-;-;-;2;-;-;5
"330093 CARAPEBUS";1;1;-;-;-;1;1;1;-;1;1;3;10
"330095 COMENDADOR LEVY GASPARIAN";-;1;-;-;-;-;-;-;-;-;-;-;1
"330100 CAMPOS DOS GOYTACAZES";60;56;69;57;48;48;68;55;73;68;56;61;719
"330110 CANTAGALO";-;-;-;1;1;2;-;-;-;-;-;-;4
"330115 CARDOSO MOREIRA";-;1;-;-;1;1;-;-;1;-;1;-;5
"330120 CARMO";9;9;6;8;10;14;7;14;19;17;13;12;138
"330130 CASIMIRO DE ABREU";48;37;52;37;45;32;32;32;35;29;37;40;456
"330140 CONCEICAO DE MACABU";1;7;1;3;6;8;11;6;1;3;2;1;50
"330150 CORDEIRO";-;-;-;-;-;-;-;-;-;2;-;-;2
"330160 DUAS BARRAS";1;1;-;-;-;-;-;-;-;-;1;-;3
"330170 DUQUE DE CAXIAS";170;183;141;117;120;118;115;152;163;162;165;162;1768
"330180 ENGENHEIRO PAULO DE FRONTIN";2;2;4;-;1;1;-;3;1;-;1;4;19
"330185 GUAPIMIRIM";8;2;4;3;6;8;3;7;7;10;3;6;67
"330187 IGUABA GRANDE";5;9;6;2;5;5;6;11;4;8;5;5;71
"330190 ITABORAI";40;50;41;33;43;48;48;56;75;58;59;67;618
"330200 ITAGUAI";27;25;25;16;28;23;18;31;23;34;34;29;313
"330205 ITALVA";-;1;-;-;-;-;-;-;-;-;-;1;2
"330210 ITAOCARA";2;1;-;4;2;-;8;4;3;7;7;4;42
"330220 ITAPERUNA";16;24;24;22;15;15;15;29;24;17;27;25;253
"330225 ITATIAIA";31;31;21;21;24;17;27;31;16;25;26;18;288
"330227 JAPERI";7;2;5;3;5;1;3;6;1;7;15;14;69
"330230 LAJE DO MURIAE";-;-;-;1;-;-;-;-;-;-;-;2;3
"330240 MACAE";13;15;33;23;39;9;35;13;12;29;26;13;260
"330250 MAGE";54;58;55;41;45;35;40;36;48;76;72;37;597
"330260 MANGARATIBA";6;3;6;3;3;6;4;6;-;7;1;6;51
"330270 MARICA";46;67;75;48;67;63;57;54;67;73;63;40;720
"330280 MENDES";3;5;6;5;3;2;8;4;7;16;4;-;63
"330285 MESQUITA";23;10;18;17;8;14;13;18;20;14;23;18;196
"330290 MIGUEL PEREIRA";5;1;7;3;7;6;8;5;7;9;4;7;69
"330300 MIRACEMA";-;-;1;2;-;-;-;1;1;-;-;-;5
"330310 NATIVIDADE";8;5;3;3;3;-;3;7;2;2;3;8;47
"330320 NILOPOLIS";15;13;10;18;20;13;13;25;27;12;18;20;204
"330330 NITEROI";111;93;99;95;93;103;128;133;110;93;86;120;1264
"330340 NOVA FRIBURGO";85;64;74;49;66;67;75;66;86;84;99;52;867
"330350 NOVA IGUACU";75;78;64;63;53;54;60;76;83;93;78;110;887
"330360 PARACAMBI";15;20;20;15;23;8;17;15;15;19;22;16;205
"330370 PARAIBA DO SUL";-;-;-;-;-;1;1;-;-;-;3;1;6
"330380 PARATY";200;134;128;57;80;107;118;114;59;37;62;43;1139
"330385 PATY DO ALFERES";8;2;3;5;10;1;7;6;7;6;9;10;74
"330390 PETROPOLIS";137;124;141;141;168;121;122;155;170;147;111;136;1673
"330395 PINHEIRAL";12;11;10;11;7;2;14;15;17;14;9;9;131
"330400 PIRAI";24;31;21;19;26;21;19;22;22;34;21;29;289
"330410 PORCIUNCULA";6;2;1;2;3;1;5;7;9;4;6;5;51
"330411 PORTO REAL";6;6;6;5;2;5;3;5;4;3;4;2;51
"330412 QUATIS";2;4;1;5;4;3;3;-;1;4;6;2;35
"330414 QUEIMADOS";15;15;11;7;16;1;2;1;1;11;12;12;104
"330415 QUISSAMA";6;2;4;2;-;1;-;2;1;-;-;-;18
"330420 RESENDE";66;81;78;62;63;40;63;70;76;69;72;59;799
"330430 RIO BONITO";18;14;4;9;11;7;15;10;12;12;15;17;144
"330440 RIO CLARO";9;12;9;14;19;8;16;10;10;4;8;10;129
"330450 RIO DAS FLORES";2;-;5;1;2;6;3;6;8;7;6;2;48
"330452 RIO DAS OSTRAS";93;103;102;101;70;79;128;137;130;115;89;69;1216
"330455 RIO DE JANEIRO";2574;2414;2224;1645;1765;1740;2171;2358;2658;2801;2618;2391;27359
"330460 SANTA MARIA MADALENA";-;-;2;2;1;1;-;-;-;-;-;-;6
"330470 SANTO ANTONIO DE PADUA";1;1;-;1;-;1;-;1;-;-;1;1;7
"330475 SAO FRANCISCO DE ITABAPOANA";4;9;9;4;4;2;7;4;8;10;8;8;77
"330480 SAO FIDELIS";20;27;22;22;17;19;26;27;30;20;26;17;273
"330490 SAO GONCALO";155;142;133;121;99;111;149;161;171;166;149;173;1730
"330500 SAO JOAO DA BARRA";-;-;-;1;-;-;-;1;2;1;-;-;5
"330510 SAO JOAO DE MERITI";53;42;30;16;33;25;30;25;48;35;27;43;407
"330513 SAO JOSE DE UBA";-;1;2;-;1;-;1;2;-;2;1;-;10
"330515 SAO JOSE DO VALE DO RIO PRETO";10;7;3;7;1;4;9;6;11;11;5;9;83
"330520 SAO PEDRO DA ALDEIA";11;10;8;7;11;6;8;3;7;8;7;9;95
"330530 SAO SEBASTIAO DO ALTO";-;-;1;-;-;-;-;-;-;-;-;-;1
"330540 SAPUCAIA";1;-;5;3;2;1;1;7;4;3;5;3;35
"330550 SAQUAREMA";27;19;25;18;21;14;17;21;32;36;28;24;282
"330555 SEROPEDICA";2;7;3;5;4;3;3;1;2;4;5;2;41
"330560 SILVA JARDIM";7;1;5;2;3;1;1;4;6;7;4;3;44
"330570 SUMIDOURO";8;6;9;5;5;6;11;9;10;15;6;5;95
"330575 TANGUA";4;4;4;1;9;5;3;8;7;8;3;3;59
"330580 TERESOPOLIS";33;41;55;33;18;33;40;36;36;24;27;32;408
"330590 TRAJANO DE MORAES";-;-;-;-;-;-;2;-;-;-;-;-;2
"330600 TRES RIOS";4;3;2;-;3;-;4;3;3;-;1;1;24
"330610 VALENCA";11;9;11;9;16;8;14;11;15;23;9;12;148
"330615 VARRE-SAI";4;3;1;7;6;1;3;5;5;2;5;5;47
"330620 VASSOURAS";24;21;17;8;19;18;15;19;11;21;18;16;207
"330630 VOLTA REDONDA";105;125;119;96;104;66;91;106;106;129;104;88;1239
" MUNICIPIO IGNORADO - SP";-;1;1;-;-;1;3;-;-;-;1;2;9
"350010 ADAMANTINA";1;1;-;-;-;2;-;1;3;1;2;1;12
"350020 ADOLFO";2;1;1;1;5;2;5;2;2;3;5;1;30
"350030 AGUAI";44;34;39;24;23;16;26;30;24;29;42;24;355
"350040 AGUAS DA PRATA";4;2;3;3;8;2;7;4;4;5;7;5;54
"350050 AGUAS DE LINDOIA";7;7;8;10;5;10;7;8;9;11;10;11;103
"350055 AGUAS DE SANTA BARBARA";7;2;2;2;2;-;3;2;5;7;7;2;41
"350060 AGUAS DE SAO PEDRO";3;1;2;1;3;1;4;3;3;3;1;2;27
"350070 AGUDOS";3;-;8;6;5;3;17;24;14;18;8;7;113
"350080 ALFREDO MARCONDES";1;3;2;-;1;4;1;1;-;1;1;-;15
"350090 ALTAIR";1;4;-;2;4;2;1;-;4;2;-;-;20
"350100 ALTINOPOLIS";7;4;16;9;9;4;8;5;5;11;13;6;97
"350110 ALTO ALEGRE";1;4;3;3;2;2;1;2;7;1;3;2;31
"350115 ALUMINIO";3;3;4;5;6;6;8;8;5;2;6;7;63
"350120 ALVARES FLORENCE";3;5;10;5;4;3;4;7;3;11;2;6;63
"350130 ALVARES MACHADO";4;5;4;2;2;2;3;4;5;3;3;5;42
"350140 ALVARO DE CARVALHO";5;6;1;3;2;6;2;7;3;10;1;2;48
"350150 ALVINLANDIA";7;5;2;5;7;2;6;7;9;10;5;9;74
"350160 AMERICANA";114;102;149;109;114;132;126;128;175;173;135;99;1556
"350170 AMERICO BRASILIENSE";24;29;27;26;19;31;26;30;38;43;41;41;375
"350180 AMERICO DE CAMPOS";4;12;3;5;4;3;7;8;7;8;8;5;74
"350190 AMPARO";62;51;58;51;49;33;38;37;63;66;73;64;645
"350200 ANALANDIA";3;-;3;-;1;-;1;-;2;1;-;3;14
"350210 ANDRADINA";46;48;45;42;45;47;44;61;59;51;62;42;592
"350220 ANGATUBA";1;-;1;-;-;-;1;-;-;-;2;-;5
"350230 ANHEMBI";11;9;11;8;8;6;7;6;12;8;6;4;96
"350240 ANHUMAS";1;3;1;-;-;2;-;2;1;2;-;1;13
"350250 APARECIDA";10;16;17;16;11;14;19;13;24;30;11;7;188
"350260 APARECIDA D'OESTE";-;1;-;3;-;1;-;1;2;1;1;1;11
"350270 APIAI";17;19;10;6;4;14;8;13;15;23;8;16;153
"350275 ARACARIGUAMA";9;11;18;15;12;12;15;15;16;18;16;18;175
"350280 ARACATUBA";116;124;121;126;96;98;92;132;137;132;116;118;1408
"350290 ARACOIABA DA SERRA";4;3;5;5;12;-;1;5;5;7;2;8;57
"350300 ARAMINA";-;4;2;3;1;4;1;3;3;4;4;1;30
"350310 ARANDU";1;2;1;3;7;3;2;2;4;1;2;1;29
"350315 ARAPEI";-;-;-;-;1;-;-;-;1;-;-;2;4
"350320 ARARAQUARA";68;69;75;49;74;51;70;59;84;80;45;55;779
"350330 ARARAS";37;55;62;51;49;53;51;71;71;70;77;59;706
"350335 ARCO-IRIS";-;1;1;-;-;2;1;3;-;2;3;1;14
"350340 AREALVA";1;-;-;-;-;-;-;-;1;-;1;-;3
"350350 AREIAS";1;-;-;-;-;-;-;-;2;-;-;-;3
"350360 AREIOPOLIS";4;3;2;4;3;1;3;3;1;-;1;1;26
"350370 ARIRANHA";14;11;17;9;12;10;15;12;12;14;16;7;149
"350380 ARTUR NOGUEIRA";18;22;19;22;17;16;12;33;25;27;49;36;296
"350390 ARUJA";38;41;48;36;33;33;27;49;47;44;47;23;466
"350395 ASPASIA";1;1;1;-;2;1;2;3;3;5;4;3;26
"350400 ASSIS";70;57;56;43;48;54;46;59;77;54;68;70;702
"350410 ATIBAIA";63;54;56;50;56;54;55;44;72;77;87;63;731
"350420 AURIFLAMA";7;6;8;5;6;1;3;7;5;7;11;6;72
"350430 AVAI";3;1;3;-;1;-;-;2;3;-;2;1;16
"350440 AVANHANDAVA";6;1;5;7;14;7;3;3;7;8;5;5;71
"350450 AVARE";64;44;67;47;61;59;52;63;58;66;67;73;721
"350460 BADY BASSITT";27;31;37;27;27;37;23;55;55;52;53;43;467
"350470 BALBINOS";-;-;1;-;-;1;-;-;-;-;-;-;2
"350480 BALSAMO";8;2;5;1;4;7;5;3;4;4;2;4;49
"350490 BANANAL";-;-;-;-;3;-;-;-;-;1;-;-;4
"350500 BARAO DE ANTONINA";2;-;3;2;1;2;3;1;3;2;3;4;26
"350510 BARBOSA";10;4;4;4;3;4;4;7;9;6;8;9;72
"350520 BARIRI";5;4;6;4;8;1;5;2;2;12;13;5;67
"350530 BARRA BONITA";16;18;17;16;20;8;12;16;24;23;24;14;208
"350535 BARRA DO CHAPEU";4;5;5;1;-;2;2;-;3;2;4;4;32
"350540 BARRA DO TURVO";1;4;-;1;-;4;13;3;-;3;3;-;32
"350550 BARRETOS";49;44;51;30;44;35;51;55;64;65;62;67;617
"350560 BARRINHA";2;3;8;1;5;5;3;4;2;7;10;5;55
"350570 BARUERI";147;146;142;150;128;154;143;149;161;177;179;115;1791
"350580 BASTOS";14;8;26;20;11;14;18;20;20;20;15;26;212
"350590 BATATAIS";72;77;99;92;73;76;75;94;82;81;87;61;969
"350600 BAURU";116;84;134;125;136;110;102;121;150;144;89;97;1408
"350610 BEBEDOURO";75;58;55;38;45;32;42;51;51;51;48;40;586
"350620 BENTO DE ABREU";-;1;2;1;2;1;-;-;1;1;-;5;14
"350630 BERNARDINO DE CAMPOS";20;7;14;11;10;11;12;18;19;14;11;12;159
"350635 BERTIOGA";17;22;16;9;19;7;21;10;12;22;19;17;191
"350640 BILAC";3;7;2;4;1;3;3;1;1;3;3;1;32
"350650 BIRIGUI";78;89;101;95;71;77;69;62;106;81;106;68;1003
"350660 BIRITIBA-MIRIM";19;16;23;20;23;18;18;18;22;20;23;22;242
"350670 BOA ESPERANCA DO SUL";1;1;-;-;-;4;-;2;-;2;1;-;11
"350680 BOCAINA";-;-;-;1;-;-;-;-;2;1;-;1;5
"350690 BOFETE";5;8;6;3;8;5;3;12;6;5;8;6;75
"350700 BOITUVA";5;4;2;2;3;4;13;10;15;10;12;8;88
"350710 BOM JESUS DOS PERDOES";12;11;4;8;6;9;9;7;19;4;14;6;109
"350715 BOM SUCESSO DE ITARARE";1;2;3;-;1;-;3;-;-;1;2;1;14
"350720 BORA";3;-;-;1;-;1;-;2;-;-;-;1;8
"350730 BORACEIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"350740 BORBOREMA";16;17;18;18;16;17;24;22;30;26;21;20;245
"350745 BOREBI";-;-;1;-;1;-;-;2;3;1;-;-;8
"350750 BOTUCATU";388;300;295;291;318;338;315;318;351;337;353;385;3989
"350760 BRAGANCA PAULISTA";121;129;125;105;79;90;74;107;137;150;133;101;1351
"350770 BRAUNA";4;5;4;1;2;1;-;7;9;3;6;3;45
"350775 BREJO ALEGRE";5;1;1;4;3;-;3;-;1;-;3;3;24
"350780 BRODOWSKI";3;4;3;-;-;1;1;1;-;1;-;1;15
"350790 BROTAS";19;20;17;22;17;24;33;29;27;24;28;17;277
"350800 BURI";6;4;6;12;10;5;4;8;5;12;6;9;87
"350810 BURITAMA";10;12;25;10;12;20;14;17;15;18;10;12;175
"350820 BURITIZAL";4;-;3;1;-;1;2;1;2;6;5;4;29
"350830 CABRALIA PAULISTA";3;1;3;-;2;-;3;2;1;4;2;-;21
"350840 CABREUVA";45;39;35;40;29;34;27;46;50;55;56;29;485
"350850 CACAPAVA";16;15;24;11;15;12;17;19;20;14;21;21;205
"350860 CACHOEIRA PAULISTA";26;25;22;27;21;28;18;26;29;36;24;29;311
"350870 CACONDE";24;27;25;22;16;16;11;12;25;17;36;26;257
"350880 CAFELANDIA";3;2;3;4;-;3;3;4;4;4;5;3;38
"350890 CAIABU";1;-;-;-;-;2;-;3;-;1;-;-;7
"350900 CAIEIRAS";44;32;41;32;44;38;31;36;40;64;59;52;513
"350910 CAIUA";5;1;2;3;1;1;2;5;3;2;1;-;26
"350920 CAJAMAR";25;42;38;30;38;22;29;51;43;30;60;38;446
"350925 CAJATI";24;4;17;8;8;6;10;14;19;18;5;9;142
"350930 CAJOBI";4;8;13;7;5;3;3;8;4;9;2;8;74
"350940 CAJURU";2;3;2;2;4;2;2;-;2;-;-;1;20
"350945 CAMPINA DO MONTE ALEGRE";-;-;-;-;-;-;-;-;-;-;-;1;1
"350950 CAMPINAS";367;318;361;291;327;220;300;333;355;382;425;340;4019
"350960 CAMPO LIMPO PAULISTA";37;35;27;25;22;32;19;37;37;34;25;17;347
"350970 CAMPOS DO JORDAO";48;50;44;33;33;34;32;37;46;37;49;46;489
"350980 CAMPOS NOVOS PAULISTA";8;6;8;13;9;9;11;18;7;8;12;10;119
"350990 CANANEIA";4;1;4;4;2;3;8;5;6;6;6;1;50
"350995 CANAS";2;3;2;-;4;-;1;3;-;3;4;1;23
"351000 CANDIDO MOTA";21;19;8;19;9;9;8;12;27;19;19;18;188
"351010 CANDIDO RODRIGUES";-;-;6;2;1;5;-;1;1;1;1;3;21
"351015 CANITAR";3;4;5;-;2;2;2;1;4;4;1;1;29
"351020 CAPAO BONITO";21;19;40;21;24;18;29;19;30;32;28;25;306
"351030 CAPELA DO ALTO";19;22;21;18;24;17;20;21;33;31;22;15;263
"351040 CAPIVARI";15;24;18;23;16;20;25;17;22;18;26;16;240
"351050 CARAGUATATUBA";129;127;125;100;89;74;98;121;119;119;115;99;1315
"351060 CARAPICUIBA";105;86;119;89;78;90;106;111;102;118;101;98;1203
"351070 CARDOSO";17;12;12;4;10;10;9;23;12;17;14;12;152
"351080 CASA BRANCA";76;64;56;43;40;47;29;44;24;31;58;65;577
"351090 CASSIA DOS COQUEIROS";1;-;-;-;-;-;-;-;-;1;-;1;3
"351100 CASTILHO";15;9;12;9;10;16;17;10;20;24;38;21;201
"351110 CATANDUVA";96;81;121;88;82;67;76;78;93;108;86;92;1068
"351120 CATIGUA";1;1;6;6;4;3;2;2;4;4;5;4;42
"351130 CEDRAL";7;15;12;13;7;6;18;13;15;8;9;11;134
"351140 CERQUEIRA CESAR";8;3;7;11;10;6;11;6;4;12;11;1;90
"351150 CERQUILHO";15;12;2;7;4;3;8;9;7;6;18;10;101
"351160 CESARIO LANGE";-;2;4;2;2;4;3;4;4;5;6;3;39
"351170 CHARQUEADA";6;6;13;14;8;6;11;6;9;21;5;9;114
"351190 CLEMENTINA";2;-;6;4;7;5;5;8;9;6;3;3;58
"351200 COLINA";4;11;7;4;5;3;6;8;11;10;6;4;79
"351210 COLOMBIA";3;3;5;-;-;2;2;-;2;7;2;1;27
"351220 CONCHAL";10;13;16;14;11;7;10;11;18;21;19;18;168
"351230 CONCHAS";17;7;11;6;12;13;8;12;3;4;6;10;109
"351240 CORDEIROPOLIS";17;20;7;9;12;12;5;13;12;15;9;13;144
"351250 COROADOS";2;6;1;5;3;3;5;4;6;6;1;4;46
"351260 CORONEL MACEDO";4;1;1;1;3;2;2;3;2;2;3;-;24
"351270 CORUMBATAI";1;-;1;2;3;2;2;1;2;7;1;1;23
"351280 COSMOPOLIS";20;19;23;13;13;22;14;35;37;27;11;9;243
"351290 COSMORAMA";5;5;6;2;4;3;3;9;4;16;7;3;67
"351300 COTIA";121;139;154;144;157;132;121;173;150;183;202;174;1850
"351310 CRAVINHOS";-;6;5;1;5;1;-;7;2;2;2;2;33
"351320 CRISTAIS PAULISTA";-;2;3;1;6;1;2;1;-;-;-;3;19
"351330 CRUZALIA";-;-;1;-;1;-;-;-;-;-;1;1;4
"351340 CRUZEIRO";43;47;64;43;45;39;64;77;50;81;58;59;670
"351350 CUBATAO";129;84;44;53;57;44;46;47;63;77;68;68;780
"351360 CUNHA";12;10;4;14;13;17;11;6;11;9;9;15;131
"351370 DESCALVADO";11;5;13;10;2;1;6;8;6;5;1;11;79
"351380 DIADEMA";275;264;290;229;242;233;237;259;268;323;252;246;3118
"351385 DIRCE REIS";3;1;1;-;3;-;3;1;-;3;-;3;18
"351390 DIVINOLANDIA";14;5;6;5;2;13;7;12;5;6;5;1;81
"351400 DOBRADA";2;-;-;-;1;2;2;9;1;3;4;1;25
"351410 DOIS CORREGOS";1;-;2;2;1;-;-;3;3;3;1;5;21
"351420 DOLCINOPOLIS";2;2;7;1;2;2;3;1;-;2;-;-;22
"351430 DOURADO";1;2;4;-;2;1;1;1;2;6;1;2;23
"351440 DRACENA";8;4;8;1;12;5;7;16;16;15;8;8;108
"351450 DUARTINA";6;6;2;1;1;1;2;5;4;3;3;2;36
"351460 DUMONT";4;2;4;2;2;2;1;1;1;3;4;1;27
"351470 ECHAPORA";4;2;4;3;3;3;5;1;3;2;3;3;36
"351480 ELDORADO";4;4;8;5;2;6;6;11;7;3;5;7;68
"351490 ELIAS FAUSTO";5;1;8;9;4;2;3;4;4;7;6;7;60
"351492 ELISIARIO";4;5;5;4;5;6;2;6;7;7;4;2;57
"351495 EMBAUBA";-;1;-;1;2;1;-;1;1;1;1;-;9
"351500 EMBU DAS ARTES";151;168;178;187;172;192;209;244;214;202;178;180;2275
"351510 EMBU-GUACU";84;86;77;69;72;94;105;103;111;88;108;65;1062
"351512 EMILIANOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;1
"351515 ENGENHEIRO COELHO";3;1;1;3;1;4;3;-;3;7;-;1;27
"351518 ESPIRITO SANTO DO PINHAL";36;45;47;57;39;47;43;40;53;59;60;45;571
"351519 ESPIRITO SANTO DO TURVO";7;3;7;6;2;3;3;2;4;5;5;4;51
"351520 ESTRELA D'OESTE";7;14;10;8;5;3;6;7;9;8;6;7;90
"351530 ESTRELA DO NORTE";1;1;2;1;3;-;-;2;2;2;3;-;17
"351535 EUCLIDES DA CUNHA PAULISTA";14;19;11;10;7;9;13;7;12;11;15;10;138
"351540 FARTURA";3;2;-;1;4;2;3;1;3;3;7;2;31
"351550 FERNANDOPOLIS";59;68;60;68;73;64;77;86;94;95;101;101;946
"351560 FERNANDO PRESTES";5;4;2;5;3;10;2;7;3;4;6;5;56
"351565 FERNAO";2;2;-;1;2;-;1;-;4;6;-;1;19
"351570 FERRAZ DE VASCONCELOS";51;81;57;56;63;33;59;88;94;98;76;70;826
"351580 FLORA RICA";-;2;-;-;1;-;1;-;-;-;-;-;4
"351590 FLOREAL";1;4;2;1;2;1;3;6;7;7;3;7;44
"351600 FLORIDA PAULISTA";15;7;8;15;11;9;6;10;12;16;17;17;143
"351610 FLORINIA";-;-;1;-;1;3;-;2;1;2;1;1;12
"351620 FRANCA";201;183;175;191;182;171;162;212;208;211;149;155;2200
"351630 FRANCISCO MORATO";197;158;138;90;111;90;126;142;172;193;169;162;1748
"351640 FRANCO DA ROCHA";65;50;73;64;58;53;64;66;82;77;76;70;798
"351650 GABRIEL MONTEIRO";1;-;-;1;-;-;-;1;-;-;3;-;6
"351660 GALIA";4;4;5;4;5;5;6;7;5;5;3;7;60
"351670 GARCA";60;57;53;39;48;51;45;49;52;45;51;46;596
"351680 GASTAO VIDIGAL";1;4;3;3;1;-;7;2;4;2;1;2;30
"351685 GAVIAO PEIXOTO";-;2;4;1;1;3;2;1;2;3;2;-;21
"351690 GENERAL SALGADO";16;6;6;8;7;5;6;7;8;13;11;12;105
"351700 GETULINA";4;-;2;-;2;-;3;4;1;4;1;1;22
"351710 GLICERIO";2;3;3;2;2;3;2;2;5;3;4;1;32
"351720 GUAICARA";3;2;2;1;3;6;6;4;7;4;6;3;47
"351730 GUAIMBE";5;1;1;7;2;1;3;4;6;4;6;2;42
"351740 GUAIRA";20;16;21;15;19;20;17;16;17;14;21;19;215
"351750 GUAPIACU";19;23;21;24;17;19;26;22;18;37;21;20;267
"351760 GUAPIARA";25;21;27;16;20;11;22;21;20;16;25;29;253
"351770 GUARA";6;1;5;2;1;-;1;2;3;5;1;2;29
"351780 GUARACAI";2;2;1;2;-;2;1;-;1;2;2;1;16
"351790 GUARACI";5;1;10;2;4;5;7;5;6;6;11;2;64
"351800 GUARANI D'OESTE";3;7;4;4;1;2;3;2;5;-;4;5;40
"351810 GUARANTA";4;9;7;8;7;8;5;7;3;2;5;7;72
"351820 GUARARAPES";38;27;49;33;25;23;33;43;36;40;31;36;414
"351830 GUARAREMA";20;27;21;29;16;19;10;21;19;20;22;13;237
"351840 GUARATINGUETA";34;26;34;26;27;26;40;33;40;36;48;34;404
"351850 GUAREI";13;6;5;4;6;5;10;1;3;7;7;9;76
"351860 GUARIBA";17;12;15;12;3;14;18;25;19;22;21;6;184
"351870 GUARUJA";44;40;39;47;46;52;73;50;57;74;74;55;651
"351880 GUARULHOS";529;547;534;421;467;444;441;571;660;697;633;455;6399
"351885 GUATAPARA";-;2;3;3;2;-;3;3;-;2;1;2;21
"351890 GUZOLANDIA";7;6;1;1;2;2;2;2;4;1;3;-;31
"351900 HERCULANDIA";2;-;-;-;-;1;1;2;1;2;2;-;11
"351905 HOLAMBRA";4;7;8;2;5;10;6;8;6;8;9;5;78
"351907 HORTOLANDIA";248;237;263;244;207;165;220;248;278;265;213;225;2813
"351910 IACANGA";1;1;4;1;4;1;2;-;-;4;1;-;19
"351920 IACRI";3;-;-;1;-;-;-;-;1;1;1;1;8
"351925 IARAS";2;2;4;1;6;2;4;2;3;6;2;3;37
"351930 IBATE";7;12;5;9;3;7;4;13;12;4;6;5;87
"351940 IBIRA";7;5;18;11;13;9;13;15;16;10;19;11;147
"351950 IBIRAREMA";2;2;-;2;1;-;3;-;2;3;2;6;23
"351960 IBITINGA";31;57;34;35;27;33;34;35;50;43;37;52;468
"351970 IBIUNA";20;14;21;13;9;6;3;7;15;22;19;9;158
"351980 ICEM";7;4;1;7;1;5;3;3;9;2;3;2;47
"351990 IEPE";12;5;13;11;11;8;11;16;13;19;10;13;142
"352000 IGARACU DO TIETE";14;13;19;16;18;6;11;19;18;9;18;20;181
"352010 IGARAPAVA";21;19;22;20;21;21;14;29;19;30;32;29;277
"352020 IGARATA";4;4;7;9;5;9;10;7;10;13;6;7;91
"352030 IGUAPE";9;14;6;6;4;8;12;6;10;15;14;8;112
"352040 ILHABELA";43;43;57;42;43;48;46;44;60;50;39;44;559
"352042 ILHA COMPRIDA";1;2;2;2;7;2;6;4;6;3;4;4;43
"352044 ILHA SOLTEIRA";13;9;20;19;18;9;8;13;9;13;13;15;159
"352050 INDAIATUBA";59;48;52;48;34;24;35;50;63;62;72;46;593
"352060 INDIANA";2;1;-;4;-;1;-;-;-;-;-;-;8
"352070 INDIAPORA";8;3;6;10;8;5;10;12;3;7;11;8;91
"352080 INUBIA PAULISTA";-;-;1;-;-;-;1;1;-;-;-;1;4
"352090 IPAUSSU";3;1;1;-;-;1;2;1;1;2;3;2;17
"352100 IPERO";11;19;20;16;20;15;8;8;15;20;14;5;171
"352110 IPEUNA";5;2;7;5;2;2;2;5;11;15;9;6;71
"352115 IPIGUA";21;14;8;5;3;7;13;16;13;12;11;12;135
"352120 IPORANGA";-;1;1;-;-;-;-;-;2;1;4;2;11
"352130 IPUA";10;12;9;12;8;10;5;9;11;4;15;9;114
"352140 IRACEMAPOLIS";8;7;12;8;15;16;7;11;7;6;14;7;118
"352150 IRAPUA";15;3;2;8;5;5;9;5;6;7;9;4;78
"352160 IRAPURU";2;1;5;2;1;2;2;-;4;2;6;3;30
"352170 ITABERA";11;24;13;20;12;6;7;7;8;13;14;16;151
"352180 ITAI";11;11;15;10;10;10;17;13;10;22;11;12;152
"352190 ITAJOBI";7;15;8;10;8;15;15;7;12;22;12;6;137
"352200 ITAJU";-;-;1;1;1;-;-;1;-;-;-;2;6
"352210 ITANHAEM";32;21;35;23;20;30;40;51;36;40;44;56;428
"352215 ITAOCA";1;-;1;-;1;-;1;-;1;3;-;2;10
"352220 ITAPECERICA DA SERRA";71;75;49;50;46;63;58;55;87;80;73;57;764
"352230 ITAPETININGA";7;8;6;-;2;1;2;3;4;2;3;2;40
"352240 ITAPEVA";52;40;31;29;35;25;44;43;58;44;49;47;497
"352250 ITAPEVI";66;76;88;70;63;63;87;95;106;78;69;86;947
"352260 ITAPIRA";69;45;46;52;51;46;50;58;64;63;48;46;638
"352265 ITAPIRAPUA PAULISTA";3;1;-;-;4;1;-;1;3;1;5;1;20
"352270 ITAPOLIS";38;25;27;24;25;16;14;34;28;25;25;17;298
"352280 ITAPORANGA";4;5;5;6;7;3;9;5;8;5;6;10;73
"352290 ITAPUI";13;10;15;6;10;11;11;12;16;19;20;14;157
"352300 ITAPURA";5;5;3;1;3;4;2;1;3;2;4;2;35
"352310 ITAQUAQUECETUBA";116;152;112;94;107;122;123;141;169;161;136;157;1590
"352320 ITARARE";24;21;27;30;25;19;27;30;37;35;27;29;331
