2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316670 SERRA DOS AIMORES";-;43;34;34;29;26;22;35;38;36;34;39;42;412
"316680 SERRA DO SALITRE";-;65;90;94;62;68;47;52;51;73;84;82;74;842
"316690 SERRANIA";1;21;42;45;14;20;18;19;17;13;12;18;10;250
"316695 SERRANOPOLIS DE MINAS";-;28;21;34;20;25;31;25;29;34;46;25;32;350
"316700 SERRANOS";-;1;-;5;3;1;1;-;2;2;1;-;1;17
"316710 SERRO";-;157;168;162;122;93;71;66;85;92;124;128;127;1395
"316720 SETE LAGOAS";1;120;112;126;82;74;83;69;66;94;97;126;179;1229
"316730 SILVEIRANIA";-;11;14;7;6;10;9;2;11;6;14;8;4;102
"316740 SILVIANOPOLIS";-;13;15;10;9;5;6;3;7;12;2;5;7;94
"316750 SIMAO PEREIRA";-;11;7;5;4;5;3;4;8;8;10;12;7;84
"316760 SIMONESIA";-;51;46;49;75;105;119;93;69;49;65;61;60;842
"316770 SOBRALIA";-;13;16;22;14;13;8;20;17;22;19;31;25;220
"316780 SOLEDADE DE MINAS";-;22;14;21;10;14;14;3;8;9;10;12;17;154
"316790 TABULEIRO";-;3;6;2;3;5;2;4;5;4;6;13;9;62
"316800 TAIOBEIRAS";-;67;45;48;42;48;49;51;59;68;60;81;84;702
"316805 TAPARUBA";-;18;23;17;12;15;19;31;24;21;24;30;31;265
"316810 TAPIRA";-;32;33;32;36;18;24;13;14;24;45;36;50;357
"316820 TAPIRAI";-;5;2;3;2;-;1;-;2;-;2;1;1;19
"316830 TAQUARACU DE MINAS";-;24;43;33;17;17;14;18;16;14;19;21;29;265
"316840 TARUMIRIM";-;23;20;29;26;35;37;37;21;39;40;35;20;362
"316850 TEIXEIRAS";-;13;15;19;17;20;11;14;13;12;16;16;16;182
"316860 TEOFILO OTONI";-;485;421;429;373;428;385;421;576;668;595;651;599;6031
"316870 TIMOTEO";-;44;43;41;50;40;31;26;48;52;40;61;50;526
"316880 TIRADENTES";-;6;13;12;8;8;2;11;2;3;5;10;4;84
"316890 TIROS";-;25;13;19;13;16;7;10;10;12;12;13;13;163
"316900 TOCANTINS";-;11;14;14;7;12;10;14;25;22;21;14;11;175
"316905 TOCOS DO MOJI";-;16;13;16;9;3;9;6;6;11;9;13;10;121
"316910 TOLEDO";-;10;6;16;12;7;5;3;5;5;5;4;10;88
"316920 TOMBOS";-;10;13;6;11;16;22;12;10;6;10;8;7;131
"316930 TRES CORACOES";-;35;29;34;32;23;25;28;23;17;27;39;25;337
"316935 TRES MARIAS";-;88;87;91;67;83;65;61;61;79;90;127;81;980
"316940 TRES PONTAS";1;294;315;222;174;192;150;160;145;184;201;195;233;2466
"316950 TUMIRITINGA";-;81;81;77;48;48;63;55;43;68;76;100;99;839
"316960 TUPACIGUARA";-;19;20;18;16;26;14;18;25;17;26;21;17;237
"316970 TURMALINA";-;127;109;112;105;78;64;75;82;85;76;123;162;1198
"316980 TURVOLANDIA";-;9;12;20;21;13;19;7;5;17;11;13;10;157
"316990 UBA";-;37;32;38;30;26;31;27;28;29;37;36;29;380
"317000 UBAI";-;17;27;27;43;25;27;17;20;32;36;42;20;333
"317005 UBAPORANGA";-;62;48;54;54;74;66;56;37;46;82;49;56;684
"317010 UBERABA";-;629;581;584;536;602;606;626;642;615;665;707;692;7485
"317020 UBERLANDIA";-;385;402;397;408;363;274;254;361;371;439;506;486;4646
"317030 UMBURATIBA";-;29;24;24;23;23;30;32;29;43;43;30;33;363
"317040 UNAI";-;220;230;263;224;186;169;164;181;188;253;252;262;2592
"317043 UNIAO DE MINAS";-;33;31;33;33;41;17;33;24;35;43;30;33;386
"317047 URUANA DE MINAS";-;10;15;7;20;10;10;15;10;7;12;17;16;149
"317050 URUCANIA";-;31;33;28;25;26;23;22;25;29;38;39;43;362
"317052 URUCUIA";-;94;103;96;84;71;54;61;82;80;96;98;79;998
"317057 VARGEM ALEGRE";-;25;19;30;21;26;32;42;38;38;38;38;36;383
"317060 VARGEM BONITA";-;9;6;3;10;5;-;2;6;2;7;9;10;69
"317065 VARGEM GRANDE DO RIO PARDO";-;67;52;44;52;35;27;28;28;36;29;34;29;461
"317070 VARGINHA";-;298;293;266;210;136;116;126;138;168;208;207;229;2395
"317075 VARJAO DE MINAS";-;7;15;22;12;13;12;6;14;20;16;12;5;154
"317080 VARZEA DA PALMA";-;435;359;438;360;356;331;350;352;318;392;417;374;4482
"317090 VARZELANDIA";-;120;111;108;92;105;108;102;107;82;122;144;145;1346
"317100 VAZANTE";-;38;35;48;38;31;26;21;29;31;54;40;50;441
"317103 VERDELANDIA";-;11;9;9;10;11;7;6;11;8;10;25;26;143
"317107 VEREDINHA";-;35;28;36;28;26;11;19;16;18;24;28;35;304
"317110 VERISSIMO";-;18;23;25;11;19;19;22;12;21;21;22;17;230
"317115 VERMELHO NOVO";-;31;21;33;24;27;29;32;26;19;40;32;35;349
"317120 VESPASIANO";-;85;78;73;79;63;58;54;51;67;60;74;78;820
"317130 VICOSA";-;93;78;84;87;63;67;68;76;76;114;90;109;1005
"317140 VIEIRAS";-;8;7;2;3;5;3;2;2;1;9;1;3;46
"317150 MATHIAS LOBATO";-;7;8;10;4;7;5;5;2;8;6;8;7;77
"317160 VIRGEM DA LAPA";-;44;19;31;23;24;17;16;18;13;24;44;52;325
"317170 VIRGINIA";-;7;13;6;10;12;6;4;2;1;7;2;7;77
"317180 VIRGINOPOLIS";-;50;49;53;49;52;34;37;39;52;58;51;53;577
"317190 VIRGOLANDIA";-;57;50;52;26;39;50;63;55;51;56;43;48;590
"317200 VISCONDE DO RIO BRANCO";-;45;34;30;29;32;25;44;27;45;38;48;45;442
"317210 VOLTA GRANDE";-;9;3;3;5;4;6;3;6;4;8;4;4;59
"317220 WENCESLAU BRAZ";-;11;3;8;8;2;1;1;1;2;5;2;5;49
"320010 AFONSO CLAUDIO";-;43;60;80;71;63;42;36;38;50;69;70;74;696
"320013 AGUIA BRANCA";-;38;25;37;38;35;37;41;46;40;39;34;40;450
"320016 AGUA DOCE DO NORTE";-;64;48;62;70;59;75;63;67;84;67;80;93;832
"320020 ALEGRE";-;20;11;23;18;24;12;15;12;15;15;22;18;205
"320030 ALFREDO CHAVES";-;20;11;25;25;18;14;14;18;26;24;23;24;242
"320035 ALTO RIO NOVO";-;17;12;9;12;15;14;3;12;7;10;9;25;145
"320040 ANCHIETA";-;4;6;4;7;4;3;3;4;12;7;7;4;65
"320050 APIACA";-;3;2;4;4;3;2;5;4;3;6;3;-;39
"320060 ARACRUZ";-;64;85;68;87;83;66;60;62;70;131;72;87;935
"320070 ATILIO VIVACQUA";-;21;16;13;21;10;12;9;14;20;18;12;18;184
"320080 BAIXO GUANDU";-;21;19;19;9;17;25;22;19;16;28;31;23;249
"320090 BARRA DE SAO FRANCISCO";-;345;301;322;284;297;286;286;317;329;351;331;377;3826
"320100 BOA ESPERANCA";-;82;62;95;87;89;100;84;111;85;95;95;117;1102
"320110 BOM JESUS DO NORTE";-;-;-;1;-;-;1;-;2;3;1;-;-;8
"320115 BREJETUBA";-;37;25;24;35;40;36;20;33;22;32;24;35;363
"320120 CACHOEIRO DE ITAPEMIRIM";-;47;24;44;37;27;26;18;22;30;31;30;49;385
"320130 CARIACICA";-;41;31;36;29;22;27;42;34;37;40;25;44;408
"320140 CASTELO";-;50;32;49;48;34;30;24;27;34;52;48;52;480
"320150 COLATINA";-;219;149;168;187;176;181;198;204;217;242;232;247;2420
"320160 CONCEICAO DA BARRA";-;38;22;24;31;29;21;21;25;36;38;41;32;358
"320170 CONCEICAO DO CASTELO";-;48;48;42;67;49;36;36;36;55;65;46;53;581
"320180 DIVINO DE SAO LOURENCO";-;2;1;11;6;6;4;6;8;6;7;6;7;70
"320190 DOMINGOS MARTINS";-;135;117;114;138;117;89;58;68;92;132;145;133;1338
"320200 DORES DO RIO PRETO";-;14;7;15;15;24;15;29;12;15;14;13;12;185
"320210 ECOPORANGA";1;97;77;117;74;77;83;105;122;122;134;114;114;1237
"320220 FUNDAO";-;29;15;15;19;27;17;17;23;19;22;19;16;238
"320225 GOVERNADOR LINDENBERG";-;45;39;35;36;42;35;43;53;44;56;66;50;544
"320230 GUACUI";-;14;7;28;18;22;16;15;17;14;9;9;14;183
"320240 GUARAPARI";-;38;42;37;34;39;25;21;39;29;36;47;46;433
"320245 IBATIBA";-;34;44;47;76;59;71;52;46;47;46;54;32;608
"320250 IBIRACU";-;15;18;12;15;13;11;7;18;9;13;17;13;161
"320255 IBITIRAMA";-;21;17;24;26;30;16;20;20;21;26;23;18;262
"320260 ICONHA";-;5;1;8;2;5;7;9;3;5;10;2;7;64
"320265 IRUPI";-;24;21;31;61;49;40;38;30;33;31;28;28;414
"320270 ITAGUACU";-;45;39;40;41;37;39;33;30;36;40;53;43;476
"320280 ITAPEMIRIM";-;7;7;15;20;13;10;18;12;10;12;11;7;142
"320290 ITARANA";-;63;41;65;61;47;55;41;29;29;44;58;55;588
"320300 IUNA";-;39;30;45;89;72;65;38;39;45;57;50;41;610
"320305 JAGUARE";-;143;93;86;87;133;103;101;100;142;154;119;161;1422
"320310 JERONIMO MONTEIRO";-;6;5;1;1;3;-;3;-;1;5;1;5;31
"320313 JOAO NEIVA";-;30;17;23;16;16;20;20;14;35;29;22;15;257
"320316 LARANJA DA TERRA";-;79;44;57;58;52;53;49;39;48;59;71;82;691
"320320 LINHARES";-;205;193;171;171;169;160;141;167;168;205;215;184;2149
"320330 MANTENOPOLIS";-;65;44;47;62;54;54;47;42;47;44;47;46;599
"320332 MARATAIZES";-;9;3;10;6;11;11;7;3;7;7;13;12;99
"320334 MARECHAL FLORIANO";-;84;73;90;92;88;50;54;44;62;69;69;82;857
"320335 MARILANDIA";-;69;46;63;58;54;60;60;54;51;54;73;69;711
"320340 MIMOSO DO SUL";-;13;8;8;19;16;11;7;15;10;14;12;9;142
"320350 MONTANHA";-;66;73;72;83;74;89;95;100;107;103;92;95;1049
"320360 MUCURICI";-;50;34;34;30;28;28;29;45;47;46;56;36;463
"320370 MUNIZ FREIRE";-;66;39;59;87;56;37;33;33;38;68;71;54;641
"320380 MUQUI";-;8;10;23;11;7;4;10;2;3;12;9;17;116
"320390 NOVA VENECIA";-;223;187;195;163;207;186;231;296;234;280;251;260;2713
"320400 PANCAS";-;61;49;59;61;70;49;49;54;50;52;57;70;681
"320405 PEDRO CANARIO";-;107;107;103;81;102;99;111;148;148;141;99;128;1374
"320410 PINHEIROS";-;65;52;73;57;61;73;91;89;83;91;79;88;902
"320420 PIUMA";-;1;-;2;3;4;1;-;2;-;-;1;2;16
"320425 PONTO BELO";-;14;23;15;23;13;19;19;26;21;29;26;24;252
"320430 PRESIDENTE KENNEDY";-;4;7;5;5;5;2;9;1;7;10;7;8;70
"320435 RIO BANANAL";-;127;111;115;107;93;105;108;98;120;113;126;113;1336
"320440 RIO NOVO DO SUL";-;7;3;4;3;5;3;7;4;3;5;4;10;58
"320450 SANTA LEOPOLDINA";-;18;8;11;11;11;13;8;8;19;12;9;13;141
"320455 SANTA MARIA DE JETIBA";-;95;85;85;102;70;69;55;48;60;91;126;134;1020
"320460 SANTA TERESA";-;94;70;62;59;68;46;65;68;63;85;71;73;824
"320465 SAO DOMINGOS DO NORTE";-;48;47;36;43;57;49;53;48;56;67;71;91;666
"320470 SAO GABRIEL DA PALHA";2;186;144;188;195;219;197;221;205;260;252;229;249;2547
"320480 SAO JOSE DO CALCADO";-;6;2;4;13;3;5;5;7;5;5;4;3;62
"320490 SAO MATEUS";-;157;148;169;131;159;152;175;204;213;193;180;189;2070
"320495 SAO ROQUE DO CANAA";-;26;19;17;16;19;31;26;21;18;26;24;30;273
"320500 SERRA";-;31;27;23;32;24;34;27;19;22;27;28;38;332
"320501 SOORETAMA";-;40;24;48;48;55;51;38;52;45;51;40;51;543
"320503 VARGEM ALTA";-;44;16;22;39;35;20;14;17;22;26;46;45;346
"320506 VENDA NOVA DO IMIGRANTE";-;56;47;53;61;60;38;33;31;53;62;63;53;610
"320510 VIANA";-;15;5;10;5;8;6;9;12;4;8;18;7;107
"320515 VILA PAVAO";-;63;48;56;62;53;53;54;60;76;78;70;55;728
"320517 VILA VALERIO";-;57;74;83;80;80;57;83;65;79;82;75;80;895
"320520 VILA VELHA";-;42;34;28;25;26;34;24;25;31;28;21;29;347
"320530 VITORIA";-;45;23;33;32;29;28;25;18;14;29;29;57;362
" MUNICIPIO IGNORADO - RJ";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"330010 ANGRA DOS REIS";-;85;71;56;77;47;47;42;39;59;41;58;54;676
"330015 APERIBE";-;-;1;2;1;-;-;-;2;2;3;2;-;13
"330020 ARARUAMA";-;25;29;25;18;24;24;12;17;23;26;27;21;271
"330022 AREAL";-;47;34;32;24;16;22;21;26;24;55;47;31;379
"330023 ARMACAO DOS BUZIOS";-;7;13;6;6;14;17;12;11;17;13;16;10;142
"330025 ARRAIAL DO CABO";-;3;4;6;7;2;7;3;6;4;5;5;1;53
"330030 BARRA DO PIRAI";-;49;31;29;34;15;17;22;16;34;19;34;32;332
"330040 BARRA MANSA";-;33;21;31;33;13;13;24;12;9;35;24;28;276
"330045 BELFORD ROXO";-;8;4;2;8;1;6;2;1;3;6;6;10;57
"330050 BOM JARDIM";-;9;16;22;11;11;9;7;7;12;19;10;15;148
"330060 BOM JESUS DO ITABAPOANA";-;9;10;9;3;2;5;6;5;3;3;3;10;68
"330070 CABO FRIO";-;19;7;14;10;13;5;16;14;11;8;13;16;146
"330080 CACHOEIRAS DE MACACU";-;15;24;9;15;15;12;5;11;15;12;19;17;169
"330090 CAMBUCI";-;5;2;1;4;2;4;5;8;2;6;9;7;55
"330093 CARAPEBUS";-;1;-;-;-;-;-;1;1;-;-;1;-;4
"330095 COMENDADOR LEVY GASPARIAN";-;8;8;7;7;5;7;10;11;8;8;11;11;101
"330100 CAMPOS DOS GOYTACAZES";-;47;30;47;47;42;24;25;58;58;51;55;86;570
"330110 CANTAGALO";-;10;9;12;14;6;11;13;5;3;7;4;9;103
"330115 CARDOSO MOREIRA";-;1;2;1;-;1;5;-;3;2;-;1;4;20
"330120 CARMO";-;9;10;13;14;8;7;7;9;11;9;13;17;127
"330130 CASIMIRO DE ABREU";-;15;14;21;12;16;7;12;11;13;10;13;10;154
"330140 CONCEICAO DE MACABU";-;2;2;1;-;-;-;1;1;1;-;-;1;9
"330150 CORDEIRO";-;1;1;2;3;3;1;2;-;-;1;1;3;18
"330160 DUAS BARRAS";-;4;11;6;6;7;7;9;2;4;5;8;5;74
"330170 DUQUE DE CAXIAS";-;36;25;18;15;12;13;14;11;6;16;13;19;198
"330180 ENGENHEIRO PAULO DE FRONTIN";1;4;5;6;10;6;4;5;1;4;4;10;9;69
"330185 GUAPIMIRIM";-;15;7;14;13;18;8;2;4;8;3;17;11;120
"330187 IGUABA GRANDE";-;8;12;16;7;11;15;8;9;9;14;14;19;142
"330190 ITABORAI";-;12;6;12;9;16;13;4;5;6;10;11;11;115
"330200 ITAGUAI";-;9;8;4;11;15;6;6;4;5;6;10;5;89
"330205 ITALVA";-;5;2;2;-;5;3;1;4;4;3;-;2;31
"330210 ITAOCARA";-;10;9;12;4;14;7;9;13;14;8;7;11;118
"330220 ITAPERUNA";-;12;15;16;13;11;7;10;10;12;17;14;15;152
"330225 ITATIAIA";-;23;18;23;20;14;12;15;21;10;28;20;29;233
"330227 JAPERI";-;6;3;2;4;2;1;4;-;-;1;2;3;28
"330230 LAJE DO MURIAE";-;3;1;4;1;3;1;2;1;-;7;1;3;27
"330240 MACAE";-;11;12;7;7;2;12;4;1;8;3;8;4;79
"330245 MACUCO";-;2;2;-;1;2;1;1;-;2;3;2;3;19
"330250 MAGE";-;36;44;39;40;31;19;23;10;20;25;42;27;356
"330260 MANGARATIBA";-;16;12;23;25;10;11;6;6;14;14;17;21;175
"330270 MARICA";-;14;16;10;20;16;12;7;14;14;17;17;12;169
"330280 MENDES";-;2;7;9;7;6;4;8;6;6;3;5;9;72
"330285 MESQUITA";-;3;2;2;1;1;2;2;2;2;1;1;3;22
"330290 MIGUEL PEREIRA";-;7;11;12;16;7;7;8;2;6;8;11;19;114
"330300 MIRACEMA";-;1;3;3;1;6;3;3;9;2;6;7;15;59
"330310 NATIVIDADE";-;5;5;9;6;2;4;8;7;2;6;8;7;69
"330320 NILOPOLIS";-;2;-;2;1;-;3;2;-;1;-;1;3;15
"330330 NITEROI";-;27;14;16;14;15;11;6;13;7;17;11;22;173
"330340 NOVA FRIBURGO";-;167;183;248;267;165;98;87;73;95;133;162;173;1851
"330350 NOVA IGUACU";-;45;28;35;30;25;20;22;18;14;20;22;41;320
"330360 PARACAMBI";-;10;6;6;9;2;2;2;5;2;5;5;10;64
"330370 PARAIBA DO SUL";-;37;19;20;23;27;14;15;26;35;42;26;35;319
"330380 PARATY";-;141;104;145;126;77;58;56;45;73;81;119;79;1104
"330385 PATY DO ALFERES";-;22;17;20;23;12;8;11;9;12;15;14;22;185
"330390 PETROPOLIS";-;181;170;189;178;107;57;67;96;110;171;162;171;1659
"330395 PINHEIRAL";-;29;27;23;26;16;22;16;30;22;23;27;25;286
"330400 PIRAI";-;20;33;27;35;22;15;18;17;13;11;28;32;271
"330410 PORCIUNCULA";-;9;6;10;8;9;5;10;6;3;5;10;11;92
"330411 PORTO REAL";-;4;6;7;8;7;3;5;5;-;2;9;14;70
"330412 QUATIS";-;16;18;12;6;8;17;13;6;11;13;15;18;153
"330414 QUEIMADOS";-;4;-;1;3;2;1;3;1;2;2;3;-;22
"330415 QUISSAMA";-;4;-;5;5;-;1;4;2;5;5;1;3;35
"330420 RESENDE";1;59;71;76;83;79;32;35;35;63;74;71;81;760
"330430 RIO BONITO";-;10;14;10;14;9;10;1;11;9;7;4;8;107
"330440 RIO CLARO";-;19;26;36;30;24;16;14;9;18;17;19;19;247
"330450 RIO DAS FLORES";-;64;41;39;34;35;37;32;32;54;72;61;52;553
"330452 RIO DAS OSTRAS";-;8;16;13;12;5;1;5;13;11;17;15;13;129
"330455 RIO DE JANEIRO";-;249;185;173;172;103;102;97;114;118;136;158;209;1816
"330460 SANTA MARIA MADALENA";-;9;4;5;4;1;6;9;3;6;11;10;11;79
"330470 SANTO ANTONIO DE PADUA";-;9;4;8;4;3;3;3;8;6;8;2;2;60
"330475 SAO FRANCISCO DE ITABAPOANA";-;86;77;102;64;77;53;65;57;68;82;75;82;888
"330480 SAO FIDELIS";-;20;25;11;13;14;19;17;15;22;20;18;24;218
"330490 SAO GONCALO";-;6;10;7;12;13;10;5;8;8;7;6;5;97
"330500 SAO JOAO DA BARRA";-;2;4;-;6;3;-;3;2;-;3;4;1;28
"330510 SAO JOAO DE MERITI";-;4;4;7;2;3;1;2;1;2;2;3;5;36
"330513 SAO JOSE DE UBA";-;-;1;1;2;2;1;-;-;1;5;-;1;14
"330515 SAO JOSE DO VALE DO RIO PRETO";-;27;31;30;34;14;11;8;9;18;29;29;42;282
"330520 SAO PEDRO DA ALDEIA";-;15;9;12;12;15;11;17;7;10;16;12;19;155
"330530 SAO SEBASTIAO DO ALTO";-;2;1;4;5;7;5;3;-;2;-;2;9;40
"330540 SAPUCAIA";-;13;11;19;20;12;11;11;13;17;20;28;21;196
"330550 SAQUAREMA";-;25;17;10;24;20;17;13;20;19;23;21;23;232
"330555 SEROPEDICA";-;6;1;5;3;5;3;2;-;3;3;4;4;39
"330560 SILVA JARDIM";-;1;10;2;4;1;3;3;3;2;6;4;3;42
"330570 SUMIDOURO";-;23;20;38;17;18;9;10;11;16;24;37;35;258
"330575 TANGUA";-;3;2;5;3;1;1;-;1;3;2;4;2;27
"330580 TERESOPOLIS";-;150;122;146;111;74;36;41;28;67;103;110;108;1096
"330590 TRAJANO DE MORAES";-;12;4;9;5;6;2;3;4;4;5;5;4;63
"330600 TRES RIOS";-;44;27;39;38;30;31;45;43;32;54;51;60;494
"330610 VALENCA";-;62;45;53;49;32;40;40;39;51;43;59;63;576
"330615 VARRE-SAI";-;14;9;9;11;20;13;14;11;17;14;8;17;157
"330620 VASSOURAS";-;37;35;34;28;27;13;23;26;24;34;34;29;344
"330630 VOLTA REDONDA";-;89;64;56;79;57;45;61;46;44;74;57;51;723
" MUNICIPIO IGNORADO - SP";-;2;2;1;2;2;1;-;1;2;-;-;1;14
"350010 ADAMANTINA";-;27;23;40;25;36;42;27;32;44;35;65;32;428
"350020 ADOLFO";-;8;6;11;8;9;7;7;13;9;12;14;22;126
"350030 AGUAI";2;45;43;26;38;34;50;31;32;45;59;50;48;503
"350040 AGUAS DA PRATA";-;16;36;30;14;9;11;6;9;11;11;18;18;189
"350050 AGUAS DE LINDOIA";-;105;86;94;62;50;31;47;50;49;53;62;79;768
"350055 AGUAS DE SANTA BARBARA";-;16;7;18;12;6;5;6;5;8;19;7;12;121
"350060 AGUAS DE SAO PEDRO";-;21;22;19;13;14;13;19;16;20;23;20;25;225
"350070 AGUDOS";-;17;12;13;18;6;8;13;12;19;18;15;29;180
"350075 ALAMBARI";-;4;2;2;1;3;2;2;-;1;2;2;3;24
"350080 ALFREDO MARCONDES";-;7;6;4;5;3;3;3;2;3;7;8;8;59
"350090 ALTAIR";1;23;28;22;15;22;29;30;25;37;34;29;22;317
"350100 ALTINOPOLIS";-;33;51;59;47;60;39;50;43;54;82;64;45;627
"350110 ALTO ALEGRE";-;29;23;26;10;24;18;21;14;26;19;23;29;262
"350115 ALUMINIO";-;27;20;24;23;16;14;11;12;21;29;26;28;251
"350120 ALVARES FLORENCE";-;34;34;42;22;34;37;33;35;31;47;38;53;440
"350130 ALVARES MACHADO";-;17;20;19;21;11;13;16;19;19;34;33;17;239
"350140 ALVARO DE CARVALHO";-;13;8;15;6;9;4;3;5;8;14;8;10;103
"350150 ALVINLANDIA";-;3;2;1;2;2;-;2;2;3;3;1;5;26
"350160 AMERICANA";-;545;544;513;414;383;362;405;435;516;538;504;600;5759
"350170 AMERICO BRASILIENSE";-;33;26;31;25;19;17;25;27;28;34;36;52;353
"350180 AMERICO DE CAMPOS";-;32;34;36;33;36;26;32;37;29;50;53;44;442
"350190 AMPARO";-;157;131;133;114;77;63;69;66;98;150;122;177;1357
"350200 ANALANDIA";-;1;11;13;7;6;2;8;8;8;9;10;16;99
"350210 ANDRADINA";-;485;425;423;363;379;375;434;424;531;582;623;617;5661
"350220 ANGATUBA";-;16;11;11;8;4;2;2;2;6;14;16;12;104
"350230 ANHEMBI";1;85;62;78;58;52;46;33;56;59;77;71;75;753
"350240 ANHUMAS";-;4;7;8;4;2;7;2;2;6;5;3;7;57
"350250 APARECIDA";2;71;60;56;61;48;30;41;53;48;60;63;65;658
"350260 APARECIDA D'OESTE";-;32;21;27;19;14;22;33;13;34;33;35;34;317
"350270 APIAI";-;39;40;54;57;52;18;26;24;35;40;26;37;448
"350275 ARACARIGUAMA";-;124;105;117;95;60;36;48;42;50;61;94;107;939
"350280 ARACATUBA";12;709;654;694;635;625;642;688;695;829;875;915;843;8816
"350290 ARACOIABA DA SERRA";2;17;22;11;10;5;3;6;10;9;14;12;16;137
"350300 ARAMINA";-;7;14;11;5;2;5;6;8;7;14;9;11;99
"350310 ARANDU";-;19;11;9;8;13;4;3;5;3;20;15;21;131
"350315 ARAPEI";-;5;1;-;1;2;1;-;2;-;5;4;2;23
"350320 ARARAQUARA";-;457;402;461;366;304;276;258;285;324;406;429;460;4428
"350330 ARARAS";-;25;23;40;26;24;19;15;22;31;41;44;29;339
"350335 ARCO-IRIS";-;7;6;5;7;5;7;9;6;7;14;9;7;89
"350340 AREALVA";-;22;28;19;33;28;23;21;17;27;27;35;20;300
"350350 AREIAS";-;1;1;1;4;2;2;1;2;2;5;5;6;32
"350360 AREIOPOLIS";-;11;15;6;19;9;6;7;5;13;15;14;9;129
"350370 ARIRANHA";1;14;20;22;9;18;9;13;24;16;21;22;18;207
"350380 ARTUR NOGUEIRA";-;22;23;29;21;12;12;5;15;20;28;38;33;258
"350390 ARUJA";-;31;27;35;40;38;19;20;15;26;21;25;23;320
"350395 ASPASIA";-;8;9;4;9;8;4;4;9;3;10;12;8;88
"350400 ASSIS";-;26;34;33;28;26;21;34;26;48;56;43;49;424
"350410 ATIBAIA";-;242;281;349;257;116;77;96;102;132;166;207;231;2256
"350420 AURIFLAMA";-;44;36;51;53;49;31;44;38;52;58;68;60;584
"350430 AVAI";-;12;14;18;13;9;19;16;17;14;23;21;22;198
"350440 AVANHANDAVA";-;20;9;22;18;23;14;28;13;19;25;22;15;228
"350450 AVARE";-;92;91;76;52;35;19;27;27;33;70;79;86;687
"350460 BADY BASSITT";1;74;71;64;58;60;52;64;48;71;76;94;72;805
"350470 BALBINOS";-;4;5;2;4;2;5;6;4;6;2;2;4;46
"350480 BALSAMO";1;48;28;46;27;38;29;30;29;29;47;54;50;456
"350490 BANANAL";-;15;22;23;14;12;11;10;8;14;12;13;15;169
"350500 BARAO DE ANTONINA";-;6;3;5;3;1;3;2;-;2;1;3;1;30
"350510 BARBOSA";-;44;50;45;53;42;46;44;48;51;65;60;41;589
"350520 BARIRI";-;50;45;59;35;53;57;58;53;53;72;82;73;690
"350530 BARRA BONITA";-;69;76;52;63;56;47;53;61;68;98;62;90;795
"350535 BARRA DO CHAPEU";-;8;13;21;11;13;6;12;7;11;7;11;10;130
"350540 BARRA DO TURVO";-;13;18;18;12;5;6;5;3;8;9;8;21;126
"350550 BARRETOS";-;141;134;145;124;126;118;109;104;130;169;200;177;1677
"350560 BARRINHA";-;12;8;12;11;11;9;8;16;13;20;10;10;140
"350570 BARUERI";1;51;33;45;38;25;23;19;16;33;58;45;56;443
"350580 BASTOS";2;135;142;171;136;131;122;102;119;200;187;158;182;1787
"350590 BATATAIS";-;165;170;178;143;172;113;122;139;170;201;163;159;1895
"350600 BAURU";1;383;336;333;321;272;222;246;269;308;392;365;436;3884
"350610 BEBEDOURO";17;265;247;306;259;262;228;253;266;266;346;404;315;3434
"350620 BENTO DE ABREU";-;20;11;8;10;9;8;13;15;8;23;8;7;140
"350630 BERNARDINO DE CAMPOS";-;40;35;38;32;27;29;28;24;35;51;43;37;419
"350635 BERTIOGA";-;31;19;22;13;9;10;9;11;13;14;14;34;199
"350640 BILAC";-;20;14;11;23;10;15;13;20;20;14;15;17;192
"350650 BIRIGUI";-;329;309;347;309;336;310;330;328;402;451;476;396;4323
"350660 BIRITIBA-MIRIM";-;83;83;106;82;49;40;36;23;43;59;53;92;749
"350670 BOA ESPERANCA DO SUL";-;45;28;35;32;33;34;44;39;49;49;57;55;500
"350680 BOCAINA";-;1;3;2;4;1;1;2;3;4;7;6;6;40
"350690 BOFETE";-;78;59;71;63;48;33;40;36;47;65;59;92;691
"350700 BOITUVA";-;23;28;24;22;12;5;8;17;19;21;34;21;234
"350710 BOM JESUS DOS PERDOES";-;67;91;55;46;45;31;20;28;21;34;31;33;502
"350715 BOM SUCESSO DE ITARARE";-;6;3;4;9;3;4;6;3;3;3;3;4;51
"350720 BORA";-;1;1;-;-;1;-;2;-;-;3;-;2;10
"350730 BORACEIA";-;-;3;-;1;4;1;1;1;2;1;3;3;20
"350740 BORBOREMA";-;50;57;74;43;53;52;66;65;82;81;83;81;787
"350745 BOREBI";-;5;5;3;3;5;2;4;9;10;6;3;10;65
"350750 BOTUCATU";4;335;306;287;224;173;134;119;123;188;307;331;329;2860
"350760 BRAGANCA PAULISTA";-;481;424;515;384;222;196;160;186;250;315;328;441;3902
"350770 BRAUNA";-;17;13;29;20;19;23;22;18;24;25;23;26;259
