2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"350535 BARRA DO CHAPEU";-;-;-;-;-;-;-;-;1;-;-;-;1
"350540 BARRA DO TURVO";1;1;-;-;-;-;1;-;1;2;1;1;8
"350550 BARRETOS";111;85;106;82;123;86;86;105;76;94;82;66;1102
"350560 BARRINHA";12;7;10;4;7;9;7;17;13;7;7;4;104
"350570 BARUERI";71;59;49;50;59;62;59;65;61;52;44;31;662
"350580 BASTOS";1;1;1;1;4;2;-;1;2;-;-;-;13
"350590 BATATAIS";15;13;11;13;21;16;15;32;15;22;15;20;208
"350600 BAURU";158;115;124;107;112;120;121;112;83;89;91;95;1327
"350610 BEBEDOURO";74;67;72;65;77;63;79;83;66;65;58;56;825
"350630 BERNARDINO DE CAMPOS";2;3;2;4;1;-;4;8;1;1;2;-;28
"350635 BERTIOGA";8;8;16;10;9;10;15;21;9;12;4;8;130
"350640 BILAC";1;1;2;-;-;-;-;-;1;3;-;1;9
"350650 BIRIGUI";24;17;25;32;19;11;20;24;18;19;18;15;242
"350660 BIRITIBA-MIRIM";3;1;7;1;2;1;2;1;1;2;1;2;24
"350670 BOA ESPERANCA DO SUL";-;1;-;3;1;1;3;2;-;3;2;1;17
"350680 BOCAINA";2;1;5;-;1;4;2;1;4;1;2;3;26
"350690 BOFETE";1;2;2;5;2;1;1;3;3;2;2;1;25
"350700 BOITUVA";8;10;7;6;5;10;9;8;9;6;5;10;93
"350710 BOM JESUS DOS PERDOES";5;5;1;1;-;2;2;5;7;-;1;3;32
"350715 BOM SUCESSO DE ITARARE";1;-;-;-;-;-;-;-;-;-;-;-;1
"350730 BORACEIA";-;-;-;1;-;-;1;-;-;1;-;-;3
"350740 BORBOREMA";1;2;3;1;1;2;-;2;1;-;3;1;17
"350745 BOREBI";-;-;-;-;-;1;1;-;-;1;-;-;3
"350750 BOTUCATU";39;32;37;27;19;27;43;33;38;47;34;15;391
"350760 BRAGANCA PAULISTA";44;16;24;14;30;23;28;17;17;25;15;16;269
"350770 BRAUNA";-;-;1;-;-;-;-;1;1;-;-;-;3
"350775 BREJO ALEGRE";-;1;-;-;-;-;-;-;-;-;-;1;2
"350780 BRODOWSKI";7;4;2;6;4;8;4;5;1;7;2;2;52
"350790 BROTAS";6;-;6;3;2;4;1;4;-;2;3;4;35
"350800 BURI";1;-;-;-;-;-;1;-;-;-;-;1;3
"350810 BURITAMA";5;2;4;2;-;4;3;1;1;2;5;4;33
"350820 BURITIZAL";-;-;-;-;-;-;1;3;-;3;2;1;10
"350830 CABRALIA PAULISTA";-;-;-;-;1;1;1;1;1;1;-;-;6
"350840 CABREUVA";3;7;5;2;1;5;3;2;10;1;3;2;44
"350850 CACAPAVA";16;14;25;12;27;15;19;19;12;13;15;7;194
"350860 CACHOEIRA PAULISTA";6;-;5;1;-;1;7;3;-;1;1;3;28
"350870 CACONDE";1;-;3;-;-;-;1;2;1;1;1;1;11
"350880 CAFELANDIA";3;1;5;1;1;4;-;-;2;-;7;2;26
"350890 CAIABU";-;-;-;-;-;1;-;-;-;-;-;-;1
"350900 CAIEIRAS";15;12;10;10;12;16;18;18;16;5;8;13;153
"350910 CAIUA";1;1;2;3;1;4;1;-;4;1;1;2;21
"350920 CAJAMAR";11;9;7;7;8;9;16;16;8;12;9;3;115
"350925 CAJATI";1;2;3;5;1;8;5;3;4;2;6;3;43
"350930 CAJOBI";2;-;-;4;2;1;2;-;2;-;1;2;16
"350940 CAJURU";3;4;3;1;4;4;1;4;4;4;1;3;36
"350945 CAMPINA DO MONTE ALEGRE";-;1;-;-;1;-;-;-;-;-;-;-;2
"350950 CAMPINAS";727;353;411;372;403;456;414;414;409;428;355;321;5063
"350960 CAMPO LIMPO PAULISTA";14;12;11;11;11;12;10;17;8;9;15;10;140
"350970 CAMPOS DO JORDAO";12;10;9;9;12;13;19;13;9;6;10;23;145
"350980 CAMPOS NOVOS PAULISTA";-;-;-;-;-;1;-;1;-;1;-;1;4
"350990 CANANEIA";2;1;2;-;1;1;1;-;-;-;-;-;8
"350995 CANAS";-;-;-;-;-;-;1;-;-;-;-;1;2
"351000 CANDIDO MOTA";2;3;2;2;1;7;3;4;3;3;1;7;38
"351010 CANDIDO RODRIGUES";-;1;-;-;-;3;1;-;-;-;-;-;5
"351015 CANITAR";1;-;-;-;-;-;-;-;-;-;1;-;2
"351020 CAPAO BONITO";3;3;1;-;1;2;5;3;2;2;4;2;28
"351030 CAPELA DO ALTO";3;2;3;2;1;3;5;3;1;3;3;3;32
"351040 CAPIVARI";10;11;8;6;7;8;9;9;10;12;6;3;99
"351050 CARAGUATATUBA";62;67;64;65;55;63;40;72;46;54;32;65;685
"351060 CARAPICUIBA";88;83;83;68;86;101;85;100;79;85;67;67;992
"351070 CARDOSO";3;1;2;3;-;3;1;2;5;2;4;2;28
"351080 CASA BRANCA";9;10;9;16;19;15;16;13;6;9;13;6;141
"351090 CASSIA DOS COQUEIROS";-;1;2;-;-;1;-;-;-;-;-;-;4
"351100 CASTILHO";3;5;-;2;4;1;1;2;2;2;2;3;27
"351110 CATANDUVA";45;52;51;52;49;41;49;66;48;47;44;34;578
"351120 CATIGUA";1;-;1;2;-;-;2;1;2;1;1;-;11
"351130 CEDRAL";2;2;4;2;3;3;4;1;3;4;4;2;34
"351140 CERQUEIRA CESAR";4;-;1;3;-;-;2;3;1;1;1;2;18
"351150 CERQUILHO";14;5;5;3;4;5;10;6;5;9;5;4;75
"351160 CESARIO LANGE";1;3;-;2;3;-;-;2;-;-;-;-;11
"351170 CHARQUEADA";5;-;7;2;4;6;3;16;3;11;2;3;62
"351190 CLEMENTINA";1;-;-;1;-;-;-;-;1;1;-;1;5
"351200 COLINA";6;5;6;3;8;4;5;3;2;6;5;4;57
"351210 COLOMBIA";5;1;-;2;-;-;-;2;1;4;1;1;17
"351220 CONCHAL";4;3;5;3;3;1;2;2;1;11;2;3;40
"351230 CONCHAS";2;2;3;2;3;2;3;2;3;3;1;-;26
"351240 CORDEIROPOLIS";5;2;3;6;5;-;3;5;6;7;3;5;50
"351250 COROADOS";1;-;-;1;-;1;-;-;1;-;1;-;5
"351260 CORONEL MACEDO";-;-;-;1;-;-;-;-;-;-;-;-;1
"351270 CORUMBATAI";4;2;2;1;1;1;4;-;3;2;-;-;20
"351280 COSMOPOLIS";13;11;9;16;14;8;6;13;12;11;11;9;133
"351290 COSMORAMA";-;2;-;-;1;2;-;3;2;1;1;2;14
"351300 COTIA";55;43;41;29;41;54;55;50;33;30;31;28;490
"351310 CRAVINHOS";15;3;7;3;5;5;6;6;3;6;3;6;68
"351320 CRISTAIS PAULISTA";-;-;1;1;-;-;-;1;3;-;1;-;7
"351330 CRUZALIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"351340 CRUZEIRO";15;8;10;16;17;13;6;18;14;9;13;7;146
"351350 CUBATAO";47;38;38;45;40;36;71;48;51;27;45;33;519
"351360 CUNHA";2;-;1;-;-;1;-;1;-;-;1;-;6
"351370 DESCALVADO";9;3;5;2;2;6;3;6;5;13;21;7;82
"351380 DIADEMA";139;129;127;114;121;118;154;150;119;123;94;104;1492
"351385 DIRCE REIS";-;-;-;1;-;-;-;-;-;1;1;-;3
"351390 DIVINOLANDIA";1;2;-;3;1;-;4;3;1;1;-;-;16
"351400 DOBRADA";2;1;-;2;1;1;-;1;-;-;-;1;9
"351410 DOIS CORREGOS";2;-;2;4;3;-;6;1;1;5;4;4;32
"351420 DOLCINOPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"351430 DOURADO";1;1;-;2;-;1;-;-;-;1;1;-;7
"351440 DRACENA";9;3;2;3;7;4;4;2;1;5;4;5;49
"351450 DUARTINA";1;3;2;1;1;1;-;-;-;1;1;1;12
"351460 DUMONT";1;3;1;-;-;-;1;1;-;-;-;-;7
"351470 ECHAPORA";1;1;1;1;1;1;-;-;1;-;-;-;7
"351480 ELDORADO";1;-;1;4;4;-;2;-;3;3;1;-;19
"351490 ELIAS FAUSTO";-;1;2;3;2;4;1;-;1;1;2;1;18
"351492 ELISIARIO";-;1;1;2;-;-;1;1;-;1;-;1;8
"351495 EMBAUBA";-;-;1;2;1;-;1;1;-;-;-;-;6
"351500 EMBU DAS ARTES";61;44;35;31;31;36;43;33;38;37;35;46;470
"351510 EMBU-GUACU";7;9;8;11;7;9;10;8;8;12;9;8;106
"351512 EMILIANOPOLIS";2;3;-;-;-;1;1;2;1;-;-;-;10
"351515 ENGENHEIRO COELHO";1;-;-;1;4;-;1;2;2;2;-;1;14
"351518 ESPIRITO SANTO DO PINHAL";8;10;7;5;5;8;7;9;8;8;4;4;83
"351519 ESPIRITO SANTO DO TURVO";-;-;2;-;1;-;1;-;-;1;-;2;7
"351520 ESTRELA D'OESTE";-;3;1;-;2;1;2;1;1;3;2;-;16
"351530 ESTRELA DO NORTE";2;-;-;-;1;-;-;-;1;-;-;-;4
"351535 EUCLIDES DA CUNHA PAULISTA";1;-;-;-;2;1;1;1;1;1;1;-;9
"351540 FARTURA";3;-;2;-;-;-;1;2;3;4;1;-;16
"351550 FERNANDOPOLIS";15;14;16;16;25;19;21;22;19;14;9;16;206
"351560 FERNANDO PRESTES";-;1;2;2;-;-;-;1;-;1;-;1;8
"351565 FERNAO";-;-;-;2;-;-;1;-;-;1;-;1;5
"351570 FERRAZ DE VASCONCELOS";20;23;19;24;16;24;25;29;21;16;31;20;268
"351580 FLORA RICA";-;-;-;-;2;-;-;1;-;-;-;-;3
"351590 FLOREAL";1;2;-;1;1;-;1;-;1;1;-;-;8
"351600 FLORIDA PAULISTA";1;2;1;-;3;3;4;-;3;-;3;1;21
"351610 FLORINIA";-;1;6;-;-;-;-;1;1;-;-;1;10
"351620 FRANCA";56;83;82;77;93;67;74;78;59;66;66;61;862
"351630 FRANCISCO MORATO";43;34;35;23;24;23;36;36;36;26;29;33;378
"351640 FRANCO DA ROCHA";36;42;35;41;50;32;48;42;43;38;37;35;479
"351650 GABRIEL MONTEIRO";-;2;-;-;2;-;-;-;-;1;-;-;5
"351660 GALIA";1;-;-;-;-;1;-;-;-;2;-;1;5
"351670 GARCA";11;11;12;9;10;9;8;14;13;8;8;11;124
"351680 GASTAO VIDIGAL";-;-;-;-;1;-;-;-;1;-;-;-;2
"351685 GAVIAO PEIXOTO";-;1;-;-;-;1;1;1;2;2;1;-;9
"351690 GENERAL SALGADO";2;1;3;-;3;-;2;2;1;-;-;1;15
"351700 GETULINA";14;5;5;4;5;15;3;-;3;10;1;5;70
"351710 GLICERIO";-;1;-;-;1;-;1;-;1;-;-;1;5
"351720 GUAICARA";4;4;-;4;-;1;1;2;-;-;1;-;17
"351730 GUAIMBE";-;-;2;-;-;1;3;1;-;2;1;1;11
"351740 GUAIRA";26;24;15;22;23;16;21;29;12;17;22;26;253
"351750 GUAPIACU";5;8;5;5;8;8;9;6;6;4;6;3;73
"351760 GUAPIARA";1;-;-;2;-;-;1;3;-;2;1;1;11
"351770 GUARA";1;1;2;2;2;2;3;3;2;1;1;1;21
"351780 GUARACAI";4;1;-;-;2;-;-;-;1;1;1;1;11
"351790 GUARACI";2;2;-;1;1;2;3;2;1;-;1;1;16
"351800 GUARANI D'OESTE";-;1;-;-;-;-;-;1;-;-;-;-;2
"351810 GUARANTA";1;-;-;-;-;-;-;1;-;2;1;2;7
"351820 GUARARAPES";2;3;6;6;4;3;6;5;3;5;1;5;49
"351830 GUARAREMA";3;6;6;9;6;6;11;11;11;12;7;7;95
"351840 GUARATINGUETA";24;24;22;22;26;29;29;33;13;17;15;16;270
"351850 GUAREI";17;7;7;7;10;3;6;10;13;11;8;14;113
"351860 GUARIBA";7;9;8;7;10;7;6;6;9;4;6;4;83
"351870 GUARUJA";89;85;87;87;121;112;125;132;110;124;90;85;1247
"351880 GUARULHOS";315;253;273;248;299;275;317;303;288;274;219;225;3289
"351885 GUATAPARA";-;1;-;1;-;4;-;3;2;1;-;3;15
"351890 GUZOLANDIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"351900 HERCULANDIA";-;1;-;-;-;2;-;1;3;1;2;-;10
"351905 HOLAMBRA";3;-;1;2;2;-;2;3;1;-;-;2;16
"351907 HORTOLANDIA";88;47;69;59;66;69;53;63;57;70;52;42;735
"351910 IACANGA";1;1;1;1;-;-;1;1;1;1;-;2;10
"351920 IACRI";-;-;2;-;-;-;1;1;1;1;-;-;6
"351925 IARAS";7;2;3;1;11;1;8;7;5;7;3;4;59
"351930 IBATE";3;2;1;3;2;1;1;1;2;2;2;1;21
"351940 IBIRA";4;4;4;5;3;3;5;5;1;3;4;2;43
"351950 IBIRAREMA";-;1;1;-;-;-;-;-;2;1;-;-;5
"351960 IBITINGA";6;6;5;6;5;3;4;8;5;7;5;8;68
"351970 IBIUNA";6;6;6;10;11;6;13;11;10;7;4;12;102
"351980 ICEM";2;3;3;3;1;4;1;6;4;2;4;4;37
"351990 IEPE";-;-;-;3;-;1;1;-;1;-;-;1;7
"352000 IGARACU DO TIETE";5;3;3;5;4;4;9;5;3;3;4;7;55
"352010 IGARAPAVA";-;5;-;1;4;2;2;2;4;2;3;1;26
"352020 IGARATA";4;1;5;2;2;2;2;9;-;-;1;-;28
"352030 IGUAPE";5;1;4;6;2;6;2;2;4;3;5;-;40
"352040 ILHABELA";35;36;24;19;23;35;32;36;29;32;19;27;347
"352042 ILHA COMPRIDA";9;6;6;5;9;5;4;4;4;6;3;5;66
"352044 ILHA SOLTEIRA";4;8;4;4;5;7;4;5;7;3;2;2;55
"352050 INDAIATUBA";58;57;55;48;48;48;56;62;46;57;49;31;615
"352060 INDIANA";-;-;1;-;-;2;1;3;3;-;2;1;13
"352070 INDIAPORA";4;-;-;1;1;-;-;1;1;-;1;2;11
"352080 INUBIA PAULISTA";-;1;-;-;-;-;-;-;-;-;-;1;2
"352090 IPAUSSU";1;-;1;1;-;2;1;3;-;-;-;-;9
"352100 IPERO";8;11;4;4;9;12;9;6;4;3;7;13;90
"352110 IPEUNA";-;2;-;-;1;2;-;2;-;1;-;1;9
"352115 IPIGUA";2;-;1;-;1;-;-;1;2;-;-;-;7
"352120 IPORANGA";-;-;-;1;-;1;1;1;1;-;1;2;8
"352130 IPUA";2;-;1;2;-;-;2;1;-;2;2;-;12
"352140 IRACEMAPOLIS";2;2;1;3;1;2;3;2;-;-;4;1;21
"352150 IRAPUA";-;-;3;-;1;2;1;1;1;-;-;1;10
"352160 IRAPURU";2;1;2;5;1;-;1;3;3;3;2;-;23
"352170 ITABERA";4;-;1;3;1;2;1;1;1;-;1;1;16
"352180 ITAI";13;9;7;2;5;5;5;9;9;6;2;3;75
"352190 ITAJOBI";4;1;1;3;1;2;1;2;2;7;2;-;26
"352200 ITAJU";-;-;-;-;-;-;-;-;1;-;-;-;1
"352210 ITANHAEM";108;41;51;40;36;65;62;52;40;53;49;52;649
"352215 ITAOCA";-;-;-;-;-;-;1;-;-;1;-;-;2
"352220 ITAPECERICA DA SERRA";24;23;26;23;25;14;27;15;28;21;18;19;263
"352230 ITAPETININGA";34;36;32;30;37;41;38;46;35;43;37;26;435
"352240 ITAPEVA";18;13;12;20;20;16;8;9;14;19;14;13;176
"352250 ITAPEVI";69;41;54;43;44;47;51;40;43;44;33;40;549
"352260 ITAPIRA";38;32;38;33;41;42;36;52;50;31;44;42;479
"352265 ITAPIRAPUA PAULISTA";-;-;-;1;-;-;-;-;-;-;4;-;5
"352270 ITAPOLIS";5;1;6;6;3;1;5;11;6;3;6;-;53
"352280 ITAPORANGA";1;1;1;-;1;2;-;2;-;2;2;-;12
"352290 ITAPUI";1;3;-;3;1;1;1;3;2;2;1;-;18
"352300 ITAPURA";-;2;3;-;1;1;-;-;-;1;-;2;10
"352310 ITAQUAQUECETUBA";39;32;36;28;32;36;35;47;33;32;50;38;438
"352320 ITARARE";2;-;2;5;4;1;7;5;5;4;1;2;38
"352330 ITARIRI";2;3;-;2;2;5;2;4;4;3;4;1;32
"352340 ITATIBA";38;45;28;40;54;35;38;58;36;43;22;31;468
"352350 ITATINGA";4;2;1;1;1;-;5;-;2;6;1;-;23
"352360 ITIRAPINA";9;8;5;8;4;4;9;3;8;4;7;10;79
"352370 ITIRAPUA";1;1;-;-;3;-;1;1;-;-;-;-;7
"352380 ITOBI";-;-;-;1;-;-;1;1;-;1;1;-;5
"352390 ITU";24;31;38;23;34;26;26;40;21;22;29;23;337
"352400 ITUPEVA";7;6;11;11;15;9;6;5;5;7;6;4;92
"352410 ITUVERAVA";8;8;17;10;8;9;10;9;7;5;12;7;110
"352420 JABORANDI";-;-;1;1;2;-;2;1;-;-;3;-;10
"352430 JABOTICABAL";31;32;45;32;42;35;28;47;31;29;33;28;413
"352440 JACAREI";92;72;70;75;71;82;47;76;76;67;84;65;877
"352450 JACI";-;3;1;-;2;1;1;3;1;1;-;-;13
"352460 JACUPIRANGA";1;-;2;1;-;3;-;1;-;2;5;-;15
"352470 JAGUARIUNA";23;16;13;13;17;14;17;15;8;14;8;13;171
"352480 JALES";9;5;11;9;6;11;8;17;10;11;8;9;114
"352490 JAMBEIRO";1;-;-;-;-;-;2;-;-;1;-;-;4
"352500 JANDIRA";19;25;18;19;16;23;36;21;32;12;19;23;263
"352510 JARDINOPOLIS";12;10;11;6;14;9;13;29;17;6;8;12;147
"352520 JARINU";5;4;4;1;4;1;3;4;5;3;3;4;41
"352530 JAU";45;20;32;52;24;23;30;37;25;26;19;20;353
"352550 JOANOPOLIS";1;-;1;-;1;-;1;-;2;1;-;1;8
"352560 JOAO RAMALHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"352570 JOSE BONIFACIO";3;6;8;8;2;10;9;8;5;4;4;7;74
"352580 JULIO MESQUITA";2;-;-;-;-;1;1;1;1;-;1;-;7
"352585 JUMIRIM";-;-;-;-;-;-;-;1;-;-;-;-;1
"352590 JUNDIAI";91;117;108;80;86;104;98;95;91;89;98;84;1141
"352600 JUNQUEIROPOLIS";3;1;3;2;9;3;1;3;7;1;4;4;41
"352610 JUQUIA";4;5;3;1;4;5;9;2;3;5;2;2;45
"352620 JUQUITIBA";2;3;5;6;-;1;4;2;2;4;2;4;35
"352630 LAGOINHA";1;-;1;-;1;-;2;-;1;-;-;-;6
"352640 LARANJAL PAULISTA";7;2;2;6;8;9;10;9;4;2;-;3;62
"352650 LAVINIA";8;7;6;4;3;3;2;6;6;5;3;4;57
"352660 LAVRINHAS";1;1;-;-;-;-;-;1;-;-;1;-;4
"352670 LEME";26;25;22;21;14;24;25;14;27;15;25;19;257
"352680 LENCOIS PAULISTA";7;8;8;11;8;8;12;13;14;5;12;13;119
"352690 LIMEIRA";66;53;77;40;63;49;47;55;48;59;54;62;673
"352700 LINDOIA";-;-;-;-;2;1;1;1;1;1;-;1;8
"352710 LINS";23;23;26;18;28;41;43;28;23;22;26;19;320
"352720 LORENA";12;10;6;8;4;5;5;8;7;15;5;11;96
"352730 LOUVEIRA";7;6;6;6;7;3;5;5;5;2;7;6;65
"352740 LUCELIA";1;7;7;3;2;1;4;3;5;2;7;2;44
"352750 LUCIANOPOLIS";1;2;1;-;1;-;-;-;-;-;-;1;6
"352760 LUIS ANTONIO";3;1;3;4;2;4;2;4;4;3;3;-;33
"352780 LUPERCIO";3;1;4;2;2;-;2;1;1;1;-;-;17
"352790 LUTECIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"352800 MACATUBA";-;1;1;1;-;1;1;1;3;2;1;-;12
"352810 MACAUBAL";1;-;3;1;1;-;1;2;3;1;-;2;15
"352820 MACEDONIA";3;-;-;-;1;-;1;-;-;1;-;-;6
"352830 MAGDA";3;-;1;-;2;-;-;-;1;2;-;-;9
"352840 MAIRINQUE";16;4;9;7;4;8;9;4;6;4;5;5;81
"352850 MAIRIPORA";22;16;15;14;16;20;22;22;8;16;16;15;202
"352860 MANDURI";2;-;-;1;1;1;-;1;1;3;1;1;12
"352870 MARABA PAULISTA";3;5;7;7;6;5;7;2;5;8;7;6;68
"352880 MARACAI";-;3;2;1;1;3;1;4;-;5;3;1;24
"352885 MARAPOAMA";-;1;1;1;-;-;-;-;-;1;-;-;4
"352890 MARIAPOLIS";-;2;-;1;-;1;1;2;1;1;-;4;13
"352900 MARILIA";111;51;60;45;64;52;63;56;63;61;62;40;728
"352910 MARINOPOLIS";-;-;-;-;1;1;-;-;-;-;-;-;2
"352920 MARTINOPOLIS";9;5;6;13;2;10;7;8;10;4;13;7;94
"352930 MATAO";18;15;14;11;12;18;13;13;13;12;10;14;163
"352940 MAUA";90;78;66;49;67;73;91;100;70;98;59;51;892
"352950 MENDONCA";2;5;-;2;3;-;3;1;4;-;-;2;22
"352960 MERIDIANO";-;-;-;-;1;-;-;-;-;3;2;1;7
"352965 MESOPOLIS";-;-;1;-;-;1;-;-;-;-;-;-;2
"352970 MIGUELOPOLIS";1;2;1;2;1;2;1;-;1;1;-;1;13
"352980 MINEIROS DO TIETE";2;2;1;2;1;7;-;3;2;2;-;-;22
"352990 MIRACATU";2;3;4;4;1;6;5;5;2;4;1;4;41
"353000 MIRA ESTRELA";-;1;1;1;-;1;1;1;1;-;-;1;8
"353010 MIRANDOPOLIS";4;2;6;2;5;3;5;20;8;7;4;8;74
"353020 MIRANTE DO PARANAPANEMA";3;-;-;3;1;1;3;4;3;4;1;2;25
"353030 MIRASSOL";20;12;19;18;15;23;18;20;25;16;17;26;229
"353040 MIRASSOLANDIA";5;1;-;1;1;1;5;2;1;1;-;-;18
"353050 MOCOCA";14;20;20;15;13;23;16;23;14;19;15;19;211
"353060 MOGI DAS CRUZES";61;42;53;55;50;46;65;54;59;46;60;47;638
"353070 MOGI GUACU";76;70;60;76;66;73;74;79;70;73;59;57;833
"353080 MOGI MIRIM";57;46;42;42;44;47;55;65;43;58;54;49;602
"353090 MOMBUCA";3;2;-;1;1;-;2;-;1;1;-;2;13
"353100 MONCOES";1;-;1;3;1;1;1;-;-;-;-;-;8
"353110 MONGAGUA";8;10;11;9;10;7;6;8;9;16;8;11;113
"353120 MONTE ALEGRE DO SUL";-;-;-;-;1;-;-;4;-;2;1;-;8
"353130 MONTE ALTO";18;12;13;19;13;19;13;18;11;23;13;7;179
"353140 MONTE APRAZIVEL";10;4;5;2;5;7;6;-;4;8;7;4;62
"353150 MONTE AZUL PAULISTA";8;4;4;5;3;2;3;8;6;2;3;2;50
"353160 MONTE CASTELO";2;1;-;1;1;-;1;2;1;-;-;1;10
"353170 MONTEIRO LOBATO";1;-;-;1;-;-;-;-;-;-;1;-;3
"353180 MONTE MOR";14;1;5;8;8;7;9;8;8;3;12;12;95
"353190 MORRO AGUDO";4;5;5;3;2;6;2;6;4;3;3;1;44
"353200 MORUNGABA";1;-;2;1;1;-;-;3;-;3;1;1;13
"353205 MOTUCA";-;-;1;-;2;-;-;1;-;-;1;3;8
"353210 MURUTINGA DO SUL";2;3;1;-;-;-;-;-;-;-;1;1;8
"353215 NANTES";-;1;-;-;-;2;-;-;-;-;-;-;3
"353220 NARANDIBA";-;-;-;-;1;-;2;-;-;-;2;1;6
"353230 NATIVIDADE DA SERRA";-;-;-;-;1;-;1;1;1;-;-;-;4
"353240 NAZARE PAULISTA";2;-;2;1;1;4;4;-;-;1;-;-;15
"353250 NEVES PAULISTA";2;1;1;-;1;-;1;3;-;3;2;1;15
"353260 NHANDEARA";-;3;5;1;1;2;4;4;3;1;2;-;26
"353270 NIPOA";1;2;-;-;1;1;-;3;2;-;-;1;11
"353280 NOVA ALIANCA";3;1;1;-;1;2;2;2;5;-;-;2;19
"353282 NOVA CAMPINA";-;1;-;-;-;-;-;1;-;-;-;-;2
"353284 NOVA CANAA PAULISTA";-;-;1;-;-;-;1;-;-;-;-;1;3
"353286 NOVA CASTILHO";-;1;-;-;-;-;-;-;1;-;-;-;2
"353290 NOVA EUROPA";2;-;-;-;1;2;3;1;1;-;-;4;14
"353300 NOVA GRANADA";9;3;4;6;2;5;10;5;6;2;7;2;61
"353310 NOVA GUATAPORANGA";-;-;2;1;-;-;-;-;1;-;-;-;4
"353320 NOVA INDEPENDENCIA";1;-;1;1;-;1;-;1;-;-;-;-;5
"353325 NOVAIS";-;1;-;-;1;3;1;2;1;1;-;-;10
"353330 NOVA LUZITANIA";-;-;-;-;1;1;-;-;2;-;-;-;4
"353340 NOVA ODESSA";18;9;9;8;3;5;11;7;10;5;6;4;95
"353350 NOVO HORIZONTE";6;6;1;4;2;5;7;7;8;6;7;2;61
"353360 NUPORANGA";-;1;1;-;-;-;2;-;2;-;2;1;9
"353370 OCAUCU";3;-;-;-;2;-;-;-;-;1;-;-;6
"353380 OLEO";1;-;-;-;-;1;-;-;-;2;-;-;4
"353390 OLIMPIA";11;16;15;13;12;8;17;14;18;16;17;14;171
"353400 ONDA VERDE";2;1;1;-;1;2;1;2;2;1;-;1;14
"353410 ORIENTE";-;2;2;1;1;2;-;-;1;-;-;-;9
"353420 ORINDIUVA";1;-;-;2;1;-;-;2;1;2;1;-;10
"353430 ORLANDIA";2;5;4;1;3;7;3;6;4;3;1;5;44
"353440 OSASCO";181;151;142;154;149;149;253;190;184;159;156;131;1999
"353450 OSCAR BRESSANE";1;-;-;-;-;-;1;-;-;-;-;-;2
"353460 OSVALDO CRUZ";3;5;2;2;5;2;9;1;1;2;7;6;45
"353470 OURINHOS";25;27;27;37;30;38;27;34;30;41;31;23;370
"353475 OUROESTE";-;1;1;2;-;1;3;3;-;-;1;-;12
"353480 OURO VERDE";2;2;1;-;-;1;-;-;-;-;2;-;8
"353490 PACAEMBU";5;2;4;-;8;1;1;3;1;4;2;2;33
"353500 PALESTINA";2;1;2;-;4;4;1;4;1;-;-;2;21
"353510 PALMARES PAULISTA";-;2;2;1;1;-;-;1;1;1;2;2;13
"353520 PALMEIRA D'OESTE";2;1;-;1;-;1;1;3;1;1;1;-;12
"353530 PALMITAL";2;2;1;3;1;3;1;1;3;7;-;1;25
"353540 PANORAMA";4;1;-;2;1;3;2;1;1;1;-;-;16
"353550 PARAGUACU PAULISTA";6;5;9;5;3;4;4;5;1;9;2;8;61
"353560 PARAIBUNA";1;-;1;1;1;-;-;2;1;-;1;-;8
"353570 PARAISO";-;1;1;2;1;1;-;1;1;-;1;-;9
"353580 PARANAPANEMA";4;1;1;1;1;1;4;-;-;-;-;-;13
"353590 PARANAPUA";2;1;-;-;2;-;-;-;-;-;1;1;7
"353600 PARAPUA";2;1;-;1;3;1;1;3;-;-;1;2;15
"353610 PARDINHO";-;-;1;-;1;1;2;-;3;-;1;1;10
"353620 PARIQUERA-ACU";3;6;2;2;2;4;3;2;4;2;5;5;40
"353625 PARISI";1;-;3;1;2;1;1;-;1;1;1;-;12
"353630 PATROCINIO PAULISTA";-;1;1;-;1;2;-;3;2;2;3;-;15
"353640 PAULICEIA";1;1;1;-;-;-;1;-;-;2;-;2;8
"353650 PAULINIA";36;30;29;21;13;25;47;33;23;21;24;15;317
"353657 PAULISTANIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"353660 PAULO DE FARIA";1;1;2;-;-;1;2;1;-;2;-;1;11
"353670 PEDERNEIRAS";11;10;10;12;6;3;13;9;17;8;5;10;114
"353680 PEDRA BELA";1;1;-;-;1;-;1;-;-;-;-;-;4
"353690 PEDRANOPOLIS";1;-;-;-;-;-;-;-;-;-;1;-;2
"353700 PEDREGULHO";-;-;2;-;1;-;-;1;1;-;1;3;9
"353710 PEDREIRA";12;9;7;7;9;9;9;10;6;13;12;6;109
"353715 PEDRINHAS PAULISTA";-;-;-;-;-;-;1;-;1;2;-;-;4
"353720 PEDRO DE TOLEDO";-;1;-;3;-;5;-;2;3;1;2;3;20
