2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315900 SANTANA DO RIACHO";-;26;23;19;22;19;5;12;21;28;21;20;28;244
"315910 SANTANA DOS MONTES";-;4;13;12;2;5;4;3;2;2;5;4;5;61
"315920 SANTA RITA DE CALDAS";-;9;3;4;9;5;6;6;3;5;7;14;12;83
"315930 SANTA RITA DE JACUTINGA";-;5;7;8;7;3;5;4;7;5;5;8;3;67
"315935 SANTA RITA DE MINAS";-;10;10;14;15;13;15;10;23;9;16;10;11;156
"315940 SANTA RITA DE IBITIPOCA";-;5;3;9;5;3;-;2;2;-;5;2;9;45
"315950 SANTA RITA DO ITUETO";-;31;28;31;38;33;27;35;33;26;31;40;44;397
"315960 SANTA RITA DO SAPUCAI";-;50;52;59;47;33;34;29;24;27;47;44;57;503
"315970 SANTA ROSA DA SERRA";-;3;8;5;7;5;8;6;3;6;1;9;5;66
"315980 SANTA VITORIA";1;180;183;243;174;169;155;196;233;245;279;251;207;2516
"315990 SANTO ANTONIO DO AMPARO";-;14;28;33;17;16;14;9;13;13;13;20;14;204
"316000 SANTO ANTONIO DO AVENTUREIRO";-;1;6;1;1;-;-;-;2;3;1;1;4;20
"316010 SANTO ANTONIO DO GRAMA";-;12;17;22;23;18;23;27;20;22;33;24;18;259
"316020 SANTO ANTONIO DO ITAMBE";-;20;21;25;15;14;11;10;8;11;16;16;12;179
"316030 SANTO ANTONIO DO JACINTO";-;57;40;79;66;52;55;65;57;94;84;85;68;802
"316040 SANTO ANTONIO DO MONTE";1;31;39;47;19;20;22;22;12;28;34;31;37;343
"316045 SANTO ANTONIO DO RETIRO";-;25;21;17;17;11;9;9;23;21;15;21;17;206
"316050 SANTO ANTONIO DO RIO ABAIXO";-;11;22;18;14;18;15;23;26;20;14;13;10;204
"316060 SANTO HIPOLITO";-;11;9;15;10;9;8;6;8;12;6;13;11;118
"316070 SANTOS DUMONT";-;32;37;33;25;17;10;10;9;13;19;13;27;245
"316080 SAO BENTO ABADE";-;7;11;16;12;5;5;9;7;6;5;9;3;95
"316090 SAO BRAS DO SUACUI";-;7;10;11;5;3;2;1;2;7;4;4;9;65
"316095 SAO DOMINGOS DAS DORES";-;26;21;23;23;31;35;28;24;13;25;26;13;288
"316100 SAO DOMINGOS DO PRATA";-;193;148;185;170;153;116;84;116;105;158;148;147;1723
"316105 SAO FELIX DE MINAS";-;8;7;2;5;4;3;6;4;6;4;3;5;57
"316110 SAO FRANCISCO";-;344;295;242;284;271;295;261;265;258;336;361;296;3508
"316120 SAO FRANCISCO DE PAULA";-;8;10;7;8;8;7;5;5;3;1;5;4;71
"316130 SAO FRANCISCO DE SALES";-;46;54;44;62;50;51;55;50;66;90;60;80;708
"316140 SAO FRANCISCO DO GLORIA";-;12;6;6;11;4;9;11;10;11;13;13;12;118
"316150 SAO GERALDO";-;5;8;7;1;3;3;10;7;3;8;5;9;69
"316160 SAO GERALDO DA PIEDADE";-;35;13;22;26;23;30;26;29;38;35;32;38;347
"316165 SAO GERALDO DO BAIXIO";-;21;18;22;12;10;20;16;10;20;28;15;16;208
"316170 SAO GONCALO DO ABAETE";-;11;30;15;12;7;10;8;13;9;7;10;9;141
"316180 SAO GONCALO DO PARA";-;20;17;19;12;10;7;3;7;11;14;14;14;148
"316190 SAO GONCALO DO RIO ABAIXO";-;29;38;35;21;13;21;11;8;12;24;25;30;267
"316200 SAO GONCALO DO SAPUCAI";-;52;47;67;60;47;30;37;33;48;47;35;55;558
"316210 SAO GOTARDO";-;66;93;87;63;52;58;40;43;78;65;70;64;779
"316220 SAO JOAO BATISTA DO GLORIA";-;48;38;47;34;37;27;24;34;41;26;44;39;439
"316225 SAO JOAO DA LAGOA";-;10;22;12;11;12;8;10;7;12;13;17;8;142
"316230 SAO JOAO DA MATA";-;8;3;7;3;4;4;5;2;4;1;2;5;48
"316240 SAO JOAO DA PONTE";-;125;101;83;94;94;66;87;122;104;138;178;128;1320
"316245 SAO JOAO DAS MISSOES";-;68;70;73;58;66;42;43;35;66;79;117;78;795
"316250 SAO JOAO DEL REI";-;60;60;68;57;23;23;28;25;34;35;35;40;488
"316255 SAO JOAO DO MANHUACU";-;14;22;33;26;51;67;63;37;24;14;22;24;397
"316257 SAO JOAO DO MANTENINHA";-;33;33;41;36;45;30;34;35;52;42;49;48;478
"316260 SAO JOAO DO ORIENTE";-;9;16;13;6;10;10;18;15;13;16;21;28;175
"316265 SAO JOAO DO PACUI";-;28;21;13;17;28;23;24;13;15;22;27;26;257
"316270 SAO JOAO DO PARAISO";-;139;125;104;131;107;95;120;108;92;112;130;160;1423
"316280 SAO JOAO EVANGELISTA";-;54;29;29;36;29;30;21;21;28;46;33;35;391
"316290 SAO JOAO NEPOMUCENO";-;74;58;71;80;78;61;75;79;73;73;87;75;884
"316292 SAO JOAQUIM DE BICAS";-;7;6;6;4;4;1;-;5;3;1;1;3;41
"316294 SAO JOSE DA BARRA";-;14;18;10;15;8;7;4;5;13;16;19;15;144
"316295 SAO JOSE DA LAPA";-;18;15;15;14;10;11;16;19;19;10;30;18;195
"316300 SAO JOSE DA SAFIRA";-;52;37;53;31;45;44;63;41;42;50;48;52;558
"316310 SAO JOSE DA VARGINHA";-;4;8;7;2;-;2;2;-;1;2;2;4;34
"316320 SAO JOSE DO ALEGRE";-;2;7;6;2;4;1;2;-;-;2;3;4;33
"316330 SAO JOSE DO DIVINO";-;11;7;21;8;10;16;12;12;14;14;26;11;162
"316340 SAO JOSE DO GOIABAL";-;40;34;46;39;34;41;34;50;43;65;56;57;539
"316350 SAO JOSE DO JACURI";-;27;21;24;19;29;14;24;28;23;16;32;27;284
"316360 SAO JOSE DO MANTIMENTO";-;5;7;9;12;8;17;7;12;13;11;9;6;116
"316370 SAO LOURENCO";-;22;11;30;22;22;6;6;8;6;10;15;23;181
"316380 SAO MIGUEL DO ANTA";-;6;4;4;3;6;8;5;4;8;8;1;9;66
"316390 SAO PEDRO DA UNIAO";-;42;67;89;49;33;51;46;25;24;11;22;23;482
"316400 SAO PEDRO DOS FERROS";-;36;25;30;24;39;31;33;24;21;28;30;16;337
"316410 SAO PEDRO DO SUACUI";-;16;14;12;13;14;8;14;8;7;11;22;13;152
"316420 SAO ROMAO";-;64;44;49;40;33;36;31;43;55;53;56;37;541
"316430 SAO ROQUE DE MINAS";-;7;10;5;10;10;7;3;8;5;17;16;14;112
"316440 SAO SEBASTIAO DA BELA VISTA";-;6;11;5;10;5;5;4;1;7;2;4;1;61
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;3;2;4;3;6;3;3;1;1;4;-;2;32
"316447 SAO SEBASTIAO DO ANTA";-;24;15;12;16;24;18;33;12;16;14;6;16;206
"316450 SAO SEBASTIAO DO MARANHAO";-;14;12;11;9;4;8;4;4;9;9;12;15;111
"316460 SAO SEBASTIAO DO OESTE";-;9;10;13;11;7;6;2;3;5;5;6;8;85
"316470 SAO SEBASTIAO DO PARAISO";-;110;95;104;96;96;88;81;63;71;94;90;130;1118
"316480 SAO SEBASTIAO DO RIO PRETO";-;14;19;14;6;14;18;15;29;20;9;13;11;182
"316490 SAO SEBASTIAO DO RIO VERDE";-;1;3;4;2;2;4;5;-;1;1;1;2;26
"316500 SAO TIAGO";-;25;32;73;34;21;19;22;11;10;16;18;15;296
"316510 SAO TOMAS DE AQUINO";-;24;19;32;20;19;33;16;21;21;30;26;26;287
"316520 SAO THOME DAS LETRAS";-;14;12;17;14;12;2;7;9;9;14;17;17;144
"316530 SAO VICENTE DE MINAS";-;-;-;2;4;1;-;-;2;1;4;4;3;21
"316540 SAPUCAI-MIRIM";-;28;30;21;15;17;10;6;14;9;21;9;26;206
"316550 SARDOA";-;14;13;14;15;7;14;10;9;14;20;26;16;172
"316553 SARZEDO";-;59;61;59;35;29;29;27;28;32;43;47;58;507
"316555 SETUBINHA";-;26;21;24;37;23;19;16;18;18;22;39;40;303
"316556 SEM-PEIXE";-;14;20;24;22;22;17;31;19;20;25;29;28;271
"316557 SENADOR AMARAL";-;6;7;14;5;1;2;1;2;5;10;11;5;69
"316560 SENADOR CORTES";-;1;-;3;-;3;-;1;-;1;2;-;1;12
"316570 SENADOR FIRMINO";-;24;15;22;15;19;12;15;6;6;9;19;15;177
"316580 SENADOR JOSE BENTO";-;5;9;11;9;3;5;1;5;3;3;4;10;68
"316590 SENADOR MODESTINO GONCALVES";-;8;12;6;5;3;2;3;3;3;7;8;5;65
"316600 SENHORA DE OLIVEIRA";-;19;16;25;9;19;7;6;8;5;11;11;16;152
"316610 SENHORA DO PORTO";-;22;16;12;17;12;19;20;27;22;28;32;29;256
"316620 SENHORA DOS REMEDIOS";-;36;42;74;40;34;26;19;17;25;24;30;45;412
"316630 SERICITA";-;22;21;20;26;18;18;13;18;18;20;18;19;231
"316640 SERITINGA";-;7;5;1;7;3;9;5;3;5;5;1;4;55
"316650 SERRA AZUL DE MINAS";-;3;10;14;10;4;7;6;5;3;10;11;7;90
"316660 SERRA DA SAUDADE";-;3;3;3;3;2;3;1;1;-;2;3;3;27
"316670 SERRA DOS AIMORES";-;51;36;38;31;27;25;38;41;39;39;47;44;456
"316680 SERRA DO SALITRE";-;65;91;99;64;71;50;53;51;74;86;85;74;863
"316690 SERRANIA";1;21;42;45;14;20;18;19;17;13;12;18;10;250
"316695 SERRANOPOLIS DE MINAS";-;29;22;35;21;26;31;27;33;40;47;30;33;374
"316700 SERRANOS";-;1;-;5;3;1;1;-;3;2;1;-;1;18
"316710 SERRO";-;173;181;171;128;99;76;73;91;106;134;134;138;1504
"316720 SETE LAGOAS";1;121;112;129;84;75;88;71;67;96;98;129;179;1250
"316730 SILVEIRANIA";-;11;14;7;6;10;9;2;11;6;14;8;5;103
"316740 SILVIANOPOLIS";-;13;16;10;9;5;6;3;8;13;2;5;7;97
"316750 SIMAO PEREIRA";-;13;7;5;4;6;3;4;8;8;10;12;7;87
"316760 SIMONESIA";-;52;48;49;76;113;119;93;69;49;67;62;60;857
"316770 SOBRALIA";-;13;16;23;15;13;12;20;18;22;21;31;25;229
"316780 SOLEDADE DE MINAS";-;22;16;21;11;15;14;3;8;10;10;12;17;159
"316790 TABULEIRO";-;3;6;3;3;5;2;4;5;4;6;13;9;63
"316800 TAIOBEIRAS";-;73;48;50;44;48;50;52;59;73;60;83;87;727
"316805 TAPARUBA";-;19;23;17;12;16;22;31;24;23;25;32;32;276
"316810 TAPIRA";-;34;33;33;37;19;26;14;14;27;46;41;50;374
"316820 TAPIRAI";-;5;2;3;2;-;1;-;2;-;3;1;1;20
"316830 TAQUARACU DE MINAS";-;24;45;33;17;17;14;18;16;14;22;24;29;273
"316840 TARUMIRIM";-;25;23;31;27;36;40;41;27;44;42;37;23;396
"316850 TEIXEIRAS";-;13;17;20;17;20;11;16;14;12;16;16;18;190
"316860 TEOFILO OTONI";-;504;442;442;383;434;396;441;599;707;615;684;628;6275
"316870 TIMOTEO";-;44;45;42;50;43;37;32;52;54;41;64;50;554
"316880 TIRADENTES";-;6;13;12;8;8;2;11;2;3;5;10;4;84
"316890 TIROS";-;25;13;20;13;16;8;10;10;14;12;14;13;168
"316900 TOCANTINS";-;11;14;14;7;12;10;15;25;23;21;14;11;177
"316905 TOCOS DO MOJI";-;17;15;17;9;3;9;6;6;11;9;13;10;125
"316910 TOLEDO";-;10;6;16;12;7;5;3;5;5;5;5;10;89
"316920 TOMBOS";-;13;13;6;12;16;23;12;10;6;10;9;7;137
"316930 TRES CORACOES";-;35;29;36;33;23;25;28;24;17;27;40;25;342
"316935 TRES MARIAS";-;88;88;91;69;83;65;61;61;83;90;127;81;987
"316940 TRES PONTAS";1;318;347;256;192;209;160;173;155;199;214;223;246;2693
"316950 TUMIRITINGA";-;81;84;77;50;48;65;56;43;68;80;102;101;855
"316960 TUPACIGUARA";-;19;23;19;17;27;14;21;25;18;26;22;17;248
"316970 TURMALINA";-;134;112;114;110;80;68;86;83;87;80;128;164;1246
"316980 TURVOLANDIA";-;9;12;20;21;14;20;7;5;17;11;13;10;159
"316990 UBA";-;40;33;40;30;26;32;28;29;30;37;36;31;392
"317000 UBAI";-;17;30;27;43;28;28;19;21;32;38;42;21;346
"317005 UBAPORANGA";-;62;49;55;56;75;69;59;39;48;85;57;63;717
"317010 UBERABA";-;657;605;618;563;635;635;658;673;652;705;752;725;7878
"317020 UBERLANDIA";-;409;421;421;425;380;289;267;384;392;452;533;514;4887
"317030 UMBURATIBA";-;29;26;25;23;23;34;39;33;46;48;30;35;391
"317040 UNAI";-;221;232;269;229;193;175;166;184;194;260;268;268;2659
"317043 UNIAO DE MINAS";-;34;31;33;35;42;17;33;24;35;43;30;33;390
"317047 URUANA DE MINAS";-;11;15;7;20;10;10;15;10;7;12;17;16;150
"317050 URUCANIA";-;35;34;29;26;26;26;27;28;32;42;39;45;389
"317052 URUCUIA";-;96;107;97;85;72;55;64;83;83;100;107;81;1030
"317057 VARGEM ALEGRE";-;25;20;33;22;29;34;44;42;38;39;39;37;402
"317060 VARGEM BONITA";-;9;6;3;10;5;-;2;6;2;7;9;10;69
"317065 VARGEM GRANDE DO RIO PARDO";-;67;52;45;52;38;28;29;30;39;32;34;32;478
"317070 VARGINHA";-;312;313;279;220;145;119;132;139;172;214;220;237;2502
"317075 VARJAO DE MINAS";-;7;15;22;12;13;12;6;14;20;16;12;5;154
"317080 VARZEA DA PALMA";-;449;374;455;382;379;351;367;371;349;411;438;399;4725
"317090 VARZELANDIA";-;125;113;108;94;110;111;108;110;82;128;147;150;1386
"317100 VAZANTE";-;40;35;49;38;31;27;21;30;31;55;41;51;449
"317103 VERDELANDIA";-;13;9;9;10;11;7;8;12;8;11;25;29;152
"317107 VEREDINHA";-;37;29;36;32;28;15;21;17;19;24;30;35;323
"317110 VERISSIMO";-;21;26;26;15;20;21;23;14;24;21;25;17;253
"317115 VERMELHO NOVO";-;31;21;34;24;27;29;32;26;20;41;33;37;355
"317120 VESPASIANO";-;86;80;81;84;63;59;54;52;68;62;79;79;847
"317130 VICOSA";-;98;79;86;89;65;69;69;78;78;116;91;113;1031
"317140 VIEIRAS";-;9;7;2;3;5;3;2;2;1;9;2;3;48
"317150 MATHIAS LOBATO";-;7;9;11;5;7;5;7;5;9;8;8;8;89
"317160 VIRGEM DA LAPA";-;45;25;32;26;25;18;17;18;16;26;50;58;356
"317170 VIRGINIA";-;9;13;7;10;12;6;4;2;1;7;2;7;80
"317180 VIRGINOPOLIS";-;53;54;56;52;54;36;41;40;53;60;54;57;610
"317190 VIRGOLANDIA";-;58;52;53;26;42;53;63;58;51;57;44;49;606
"317200 VISCONDE DO RIO BRANCO";-;52;37;32;33;35;30;47;36;50;43;51;47;493
"317210 VOLTA GRANDE";-;9;3;4;6;4;6;3;7;4;8;4;4;62
"317220 WENCESLAU BRAZ";-;11;3;8;8;2;1;1;1;2;5;2;5;49
"320010 AFONSO CLAUDIO";-;49;65;83;71;64;43;36;39;50;70;70;75;715
"320013 AGUIA BRANCA";-;45;37;40;43;39;40;45;51;42;42;37;40;501
"320016 AGUA DOCE DO NORTE";-;72;51;69;78;64;80;68;74;92;71;86;103;908
"320020 ALEGRE";-;22;12;25;25;26;15;16;13;15;16;26;18;229
"320030 ALFREDO CHAVES";-;21;12;27;27;23;15;15;18;27;26;24;28;263
"320035 ALTO RIO NOVO";-;19;12;10;15;17;15;3;12;7;11;10;26;157
"320040 ANCHIETA";-;5;6;4;8;6;5;4;5;12;7;8;5;75
"320050 APIACA";-;3;2;4;4;3;2;5;4;3;6;3;-;39
"320060 ARACRUZ";-;68;90;71;89;90;68;67;63;76;132;74;87;975
"320070 ATILIO VIVACQUA";-;25;17;14;22;13;15;9;17;21;19;13;18;203
"320080 BAIXO GUANDU";-;26;23;22;11;20;26;26;20;17;28;34;24;277
"320090 BARRA DE SAO FRANCISCO";-;368;332;352;320;329;321;309;351;362;377;362;410;4193
"320100 BOA ESPERANCA";-;84;63;97;88;90;104;86;116;86;97;99;120;1130
"320110 BOM JESUS DO NORTE";-;-;-;1;-;-;1;-;2;3;1;-;-;8
"320115 BREJETUBA";-;37;26;27;39;41;40;23;35;23;33;28;35;387
"320120 CACHOEIRO DE ITAPEMIRIM";-;49;25;44;37;28;27;19;22;31;31;33;51;397
"320130 CARIACICA";-;43;32;37;30;28;27;42;39;40;40;26;50;434
"320140 CASTELO";-;52;32;49;53;35;30;24;27;34;52;52;52;492
"320150 COLATINA";-;220;150;168;188;179;182;199;207;235;256;255;261;2500
"320160 CONCEICAO DA BARRA";-;41;25;24;31;30;28;24;27;37;40;42;33;382
"320170 CONCEICAO DO CASTELO";-;50;54;44;70;56;38;38;38;60;72;54;55;629
"320180 DIVINO DE SAO LOURENCO";-;4;2;12;6;6;5;6;8;6;8;8;7;78
"320190 DOMINGOS MARTINS";-;144;125;123;149;138;100;61;75;102;147;156;144;1464
"320200 DORES DO RIO PRETO";-;14;7;15;15;24;15;29;12;15;14;13;12;185
"320210 ECOPORANGA";1;102;82;123;79;84;92;110;129;129;140;125;122;1318
"320220 FUNDAO";-;31;15;16;19;27;17;17;23;19;24;20;17;245
"320225 GOVERNADOR LINDENBERG";-;47;41;35;37;43;36;44;53;45;58;67;51;557
"320230 GUACUI";-;14;9;29;21;26;18;17;17;15;10;16;14;206
"320240 GUARAPARI";-;39;44;42;37;41;26;24;43;36;40;48;48;468
"320245 IBATIBA";-;36;49;59;81;69;77;57;50;53;50;56;36;673
"320250 IBIRACU";-;17;19;13;15;14;12;7;20;10;13;20;14;174
"320255 IBITIRAMA";-;24;19;25;27;35;19;22;26;22;30;25;22;296
"320260 ICONHA";-;6;1;8;2;5;7;9;3;5;10;2;8;66
"320265 IRUPI";-;26;25;33;63;51;42;39;31;33;32;30;28;433
"320270 ITAGUACU";-;46;45;43;45;38;42;34;32;38;41;54;45;503
"320280 ITAPEMIRIM";-;7;8;15;20;13;11;18;12;10;12;12;7;145
"320290 ITARANA";-;64;46;66;61;51;55;43;30;34;48;62;59;619
"320300 IUNA";-;42;36;48;96;77;66;41;40;46;61;52;44;649
"320305 JAGUARE";-;144;93;86;87;133;103;101;100;143;154;119;161;1424
"320310 JERONIMO MONTEIRO";-;7;5;1;1;3;-;3;-;1;5;1;5;32
"320313 JOAO NEIVA";-;31;17;23;17;17;20;21;14;35;29;23;15;262
"320316 LARANJA DA TERRA";-;84;50;67;67;52;57;56;48;52;62;81;83;759
"320320 LINHARES";-;209;194;172;174;173;163;146;170;177;208;219;187;2192
"320330 MANTENOPOLIS";-;68;50;48;71;58;62;51;42;50;46;53;49;648
"320332 MARATAIZES";-;9;3;10;6;11;11;7;3;9;8;13;12;102
"320334 MARECHAL FLORIANO";-;89;78;94;99;91;57;60;49;69;71;78;89;924
"320335 MARILANDIA";-;72;47;66;60;59;68;62;59;58;59;80;70;760
"320340 MIMOSO DO SUL";-;17;8;8;22;20;12;8;15;11;15;12;11;159
"320350 MONTANHA";-;66;73;72;85;75;91;97;101;109;106;93;98;1066
"320360 MUCURICI";-;52;35;34;32;29;28;30;46;50;48;58;37;479
"320370 MUNIZ FREIRE";-;75;39;60;87;56;38;33;35;41;69;74;60;667
"320380 MUQUI";-;8;10;23;11;9;4;13;2;4;13;9;19;125
"320390 NOVA VENECIA";-;237;200;213;183;226;203;250;317;247;290;261;267;2894
"320400 PANCAS";-;64;54;64;64;72;51;52;54;50;52;60;72;709
"320405 PEDRO CANARIO";-;111;110;105;84;108;100;111;153;150;144;103;128;1407
"320410 PINHEIROS";-;66;53;74;59;64;76;91;90;84;91;79;90;917
"320420 PIUMA";-;1;1;2;3;4;1;-;2;-;-;1;2;17
"320425 PONTO BELO";-;14;23;16;23;14;20;22;26;21;29;27;24;259
"320430 PRESIDENTE KENNEDY";-;4;7;5;5;6;3;10;1;7;11;7;10;76
"320435 RIO BANANAL";-;131;111;120;113;97;110;110;100;123;116;131;119;1381
"320440 RIO NOVO DO SUL";-;9;3;4;3;5;3;7;4;3;5;4;11;61
"320450 SANTA LEOPOLDINA";-;23;11;15;17;15;16;9;9;24;12;15;14;180
"320455 SANTA MARIA DE JETIBA";-;109;96;96;112;74;69;60;52;64;99;144;141;1116
"320460 SANTA TERESA";-;98;78;70;62;74;55;70;74;70;90;77;84;902
"320465 SAO DOMINGOS DO NORTE";-;53;47;41;50;60;53;54;50;60;71;72;94;705
"320470 SAO GABRIEL DA PALHA";2;207;162;202;201;229;208;232;212;274;262;234;250;2675
"320480 SAO JOSE DO CALCADO";-;6;2;4;13;3;5;5;7;5;5;4;3;62
"320490 SAO MATEUS";-;159;151;171;137;161;155;179;208;215;195;181;196;2108
"320495 SAO ROQUE DO CANAA";-;26;21;17;18;21;32;28;21;20;29;28;35;296
"320500 SERRA";-;32;28;27;32;25;35;30;20;23;30;30;41;353
"320501 SOORETAMA";-;40;24;48;48;56;51;38;52;46;51;40;51;545
"320503 VARGEM ALTA";-;47;18;22;41;37;21;15;17;26;29;51;46;370
"320506 VENDA NOVA DO IMIGRANTE";-;59;48;54;61;60;38;33;31;53;65;68;59;629
"320510 VIANA";-;17;5;13;7;9;6;10;13;5;8;20;7;120
"320515 VILA PAVAO";-;64;51;63;63;55;57;59;66;77;78;72;57;762
"320517 VILA VALERIO";-;58;78;87;81;81;60;86;65;82;84;84;80;926
"320520 VILA VELHA";-;47;36;28;25;29;35;24;25;34;31;22;31;367
"320530 VITORIA";-;47;26;34;34;30;33;25;19;16;29;33;58;384
" MUNICIPIO IGNORADO - RJ";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"330010 ANGRA DOS REIS";-;89;74;61;79;55;48;43;40;63;45;69;59;725
"330015 APERIBE";-;-;1;2;1;-;-;-;2;2;3;2;-;13
"330020 ARARUAMA";-;27;32;26;18;24;24;12;18;24;27;32;21;285
"330022 AREAL";-;54;36;35;28;20;23;25;28;26;57;49;33;414
"330023 ARMACAO DOS BUZIOS";-;8;15;6;6;14;17;12;12;18;14;16;10;148
"330025 ARRAIAL DO CABO";-;3;4;6;7;2;7;3;6;4;5;5;1;53
"330030 BARRA DO PIRAI";-;49;32;30;35;16;18;24;19;34;21;37;32;347
"330040 BARRA MANSA";-;34;26;32;34;16;15;26;16;12;36;24;30;301
"330045 BELFORD ROXO";-;8;4;2;8;2;6;2;1;4;7;8;10;62
"330050 BOM JARDIM";-;10;16;25;17;13;10;7;7;12;22;13;22;174
"330060 BOM JESUS DO ITABAPOANA";-;9;10;9;3;2;5;6;5;3;3;3;10;68
"330070 CABO FRIO";-;19;9;14;10;14;6;17;14;13;8;13;16;153
"330080 CACHOEIRAS DE MACACU";-;18;27;13;15;16;13;5;12;17;13;22;20;191
"330090 CAMBUCI";-;6;2;1;4;2;4;6;8;2;6;9;7;57
"330093 CARAPEBUS";-;1;-;-;-;-;-;1;1;-;-;1;-;4
"330095 COMENDADOR LEVY GASPARIAN";-;8;8;7;7;5;7;11;11;8;8;11;11;102
"330100 CAMPOS DOS GOYTACAZES";-;52;35;47;47;43;25;25;58;60;51;55;86;584
"330110 CANTAGALO";-;10;9;12;14;6;11;13;6;3;7;4;9;104
"330115 CARDOSO MOREIRA";-;1;2;1;-;1;5;-;3;2;-;1;4;20
"330120 CARMO";-;10;10;13;14;8;8;8;9;11;9;13;19;132
"330130 CASIMIRO DE ABREU";-;17;16;21;12;16;8;12;12;13;10;13;10;160
"330140 CONCEICAO DE MACABU";-;2;2;1;-;-;-;1;1;1;-;-;1;9
"330150 CORDEIRO";-;1;1;2;3;3;1;2;2;-;1;1;3;20
"330160 DUAS BARRAS";-;5;11;6;6;7;7;12;4;4;5;11;5;83
"330170 DUQUE DE CAXIAS";-;37;27;18;16;13;15;15;11;6;17;15;24;214
"330180 ENGENHEIRO PAULO DE FRONTIN";1;4;5;6;10;6;4;5;1;4;4;11;10;71
"330185 GUAPIMIRIM";-;15;7;16;14;18;8;2;5;10;3;17;11;126
"330187 IGUABA GRANDE";-;8;12;16;7;11;15;8;9;9;14;14;19;142
"330190 ITABORAI";-;12;6;12;9;16;13;4;6;6;10;12;13;119
"330200 ITAGUAI";-;9;9;4;13;15;6;7;4;5;6;11;7;96
"330205 ITALVA";-;5;2;2;-;5;3;1;4;4;3;-;2;31
"330210 ITAOCARA";-;10;9;12;5;14;9;9;13;16;10;8;12;127
"330220 ITAPERUNA";-;16;16;16;15;11;8;11;10;13;19;16;17;168
"330225 ITATIAIA";-;23;18;23;21;14;12;15;21;11;31;20;29;238
"330227 JAPERI";-;6;4;2;4;2;1;4;-;-;1;2;3;29
"330230 LAJE DO MURIAE";-;3;1;4;1;3;1;3;1;-;8;1;3;29
"330240 MACAE";-;12;13;7;8;2;12;5;2;9;3;9;4;86
"330245 MACUCO";-;3;2;-;1;2;1;1;-;2;3;2;3;20
"330250 MAGE";-;39;45;43;41;33;19;23;12;22;26;46;30;379
"330260 MANGARATIBA";-;17;12;28;25;11;12;6;6;15;14;18;21;185
"330270 MARICA";-;18;18;10;21;16;12;7;14;14;17;17;14;178
"330280 MENDES";-;2;8;10;7;6;4;8;6;6;3;5;9;74
"330285 MESQUITA";-;3;2;2;1;2;2;2;2;2;1;1;3;23
"330290 MIGUEL PEREIRA";-;9;12;12;16;7;7;8;2;8;8;15;19;123
"330300 MIRACEMA";-;1;3;3;1;6;3;3;9;2;6;7;15;59
"330310 NATIVIDADE";-;5;6;9;7;2;5;8;7;2;6;8;8;73
"330320 NILOPOLIS";-;2;-;3;1;-;3;2;-;1;-;1;3;16
"330330 NITEROI";-;30;14;16;14;15;11;6;13;8;17;11;22;177
"330340 NOVA FRIBURGO";-;170;191;251;279;169;101;90;77;96;138;171;175;1908
"330350 NOVA IGUACU";-;45;28;37;30;26;21;22;18;14;21;23;41;326
"330360 PARACAMBI";-;10;6;8;9;2;3;2;5;3;5;5;10;68
"330370 PARAIBA DO SUL";-;44;21;24;27;28;14;16;26;35;42;32;38;347
"330380 PARATY";-;145;108;150;131;80;58;59;48;76;85;130;84;1154
"330385 PATY DO ALFERES";-;23;17;21;23;13;8;11;9;13;16;14;22;190
"330390 PETROPOLIS";-;186;177;200;179;108;65;67;101;117;190;169;179;1738
"330395 PINHEIRAL";-;36;29;25;28;24;25;16;33;26;27;31;27;327
"330400 PIRAI";-;25;35;30;39;24;15;19;19;16;15;30;34;301
"330410 PORCIUNCULA";-;9;8;10;9;11;7;10;6;3;6;10;11;100
"330411 PORTO REAL";-;4;6;7;8;7;3;5;5;1;2;9;14;71
"330412 QUATIS";-;16;18;12;6;8;17;14;6;11;13;16;18;155
"330414 QUEIMADOS";-;4;-;1;3;2;1;3;1;2;2;3;-;22
"330415 QUISSAMA";-;4;1;5;8;-;1;4;2;5;5;1;3;39
"330420 RESENDE";1;61;71;77;84;79;33;36;35;64;74;72;81;768
"330430 RIO BONITO";-;12;14;13;15;10;10;3;13;9;7;4;9;119
"330440 RIO CLARO";-;22;27;38;33;24;16;15;11;19;19;23;20;267
"330450 RIO DAS FLORES";-;67;45;43;36;37;38;36;34;54;77;67;53;587
"330452 RIO DAS OSTRAS";-;8;17;13;12;5;1;5;13;11;17;15;13;130
"330455 RIO DE JANEIRO";-;268;207;182;182;108;108;100;120;128;149;170;216;1938
"330460 SANTA MARIA MADALENA";-;9;5;5;5;1;7;9;3;6;11;10;11;82
"330470 SANTO ANTONIO DE PADUA";-;9;4;8;4;5;3;3;8;6;8;2;2;62
"330475 SAO FRANCISCO DE ITABAPOANA";-;86;84;108;66;80;54;68;62;75;87;79;89;938
"330480 SAO FIDELIS";-;22;27;12;15;17;20;18;15;24;20;19;26;235
