2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315895 SANTANA DO PARAISO";-;35;22;24;23;18;22;32;39;28;27;34;29;333
"315900 SANTANA DO RIACHO";-;25;20;19;22;18;5;12;21;26;21;19;26;234
"315910 SANTANA DOS MONTES";-;3;10;11;2;5;4;3;2;2;3;3;3;51
"315920 SANTA RITA DE CALDAS";-;8;3;4;6;4;6;4;3;4;6;13;9;70
"315930 SANTA RITA DE JACUTINGA";-;4;5;6;5;3;5;1;2;2;3;5;1;42
"315935 SANTA RITA DE MINAS";-;8;5;10;9;10;13;10;17;8;15;8;10;123
"315940 SANTA RITA DE IBITIPOCA";-;5;3;8;5;3;-;1;2;-;3;1;7;38
"315950 SANTA RITA DO ITUETO";-;22;18;27;27;21;21;27;28;18;23;25;34;291
"315960 SANTA RITA DO SAPUCAI";-;50;49;51;42;28;34;27;22;25;45;44;54;471
"315970 SANTA ROSA DA SERRA";-;3;5;4;6;5;5;5;3;6;1;9;5;57
"315980 SANTA VITORIA";1;140;127;185;126;130;113;143;162;193;217;196;164;1897
"315990 SANTO ANTONIO DO AMPARO";-;13;26;30;14;12;12;8;7;11;12;20;11;176
"316000 SANTO ANTONIO DO AVENTUREIRO";-;1;6;1;1;-;-;-;1;1;1;1;2;15
"316010 SANTO ANTONIO DO GRAMA";-;9;15;22;19;17;21;23;17;20;28;20;14;225
"316020 SANTO ANTONIO DO ITAMBE";-;15;16;15;13;10;5;8;7;7;15;11;11;133
"316030 SANTO ANTONIO DO JACINTO";-;38;31;60;45;42;49;58;53;76;74;70;49;645
"316040 SANTO ANTONIO DO MONTE";1;27;30;42;19;18;16;20;11;24;26;27;33;294
"316045 SANTO ANTONIO DO RETIRO";-;22;21;13;17;10;9;9;22;19;14;19;15;190
"316050 SANTO ANTONIO DO RIO ABAIXO";-;9;12;12;5;8;13;14;17;12;5;4;7;118
"316060 SANTO HIPOLITO";-;10;8;15;5;8;4;4;5;11;5;9;9;93
"316070 SANTOS DUMONT";-;24;23;19;19;12;9;10;7;8;14;8;23;176
"316080 SAO BENTO ABADE";-;7;11;16;6;4;3;6;6;6;5;9;3;82
"316090 SAO BRAS DO SUACUI";-;4;9;11;4;2;2;-;2;7;3;4;7;55
"316095 SAO DOMINGOS DAS DORES";-;18;14;20;16;23;29;23;19;10;21;21;9;223
"316100 SAO DOMINGOS DO PRATA";-;149;109;138;130;118;95;55;83;68;115;107;108;1275
"316105 SAO FELIX DE MINAS";-;6;1;-;3;3;1;4;2;3;3;3;4;33
"316110 SAO FRANCISCO";-;240;209;180;212;211;220;201;189;196;267;267;217;2609
"316120 SAO FRANCISCO DE PAULA";-;8;7;6;7;8;6;5;5;3;1;4;3;63
"316130 SAO FRANCISCO DE SALES";-;37;45;38;55;45;46;48;43;61;79;54;65;616
"316140 SAO FRANCISCO DO GLORIA";-;11;5;6;7;4;7;9;9;9;12;10;9;98
"316150 SAO GERALDO";-;3;7;6;1;3;2;9;4;3;6;4;8;56
"316160 SAO GERALDO DA PIEDADE";-;27;8;17;21;16;20;17;24;28;27;27;27;259
"316165 SAO GERALDO DO BAIXIO";-;19;17;17;12;7;16;16;8;18;26;12;15;183
"316170 SAO GONCALO DO ABAETE";-;11;19;13;11;7;8;7;10;8;7;10;5;116
"316180 SAO GONCALO DO PARA";-;19;16;19;12;10;7;3;7;11;14;14;14;146
"316190 SAO GONCALO DO RIO ABAIXO";-;24;35;31;20;12;18;9;5;10;23;21;29;237
"316200 SAO GONCALO DO SAPUCAI";-;51;44;59;52;41;27;28;26;44;43;32;51;498
"316210 SAO GOTARDO";-;48;83;73;55;43;49;30;33;59;49;53;50;625
"316220 SAO JOAO BATISTA DO GLORIA";-;48;38;47;33;37;26;22;34;40;26;41;35;427
"316225 SAO JOAO DA LAGOA";-;10;20;9;10;12;6;10;7;12;13;17;7;133
"316230 SAO JOAO DA MATA";-;7;2;7;3;4;3;4;2;4;1;2;5;44
"316240 SAO JOAO DA PONTE";-;116;92;73;84;90;66;82;116;99;130;168;122;1238
"316245 SAO JOAO DAS MISSOES";-;55;57;66;53;53;33;37;29;54;67;101;58;663
"316250 SAO JOAO DEL REI";-;50;56;56;46;16;19;22;21;31;30;24;36;407
"316255 SAO JOAO DO MANHUACU";-;12;17;29;24;34;56;50;27;20;9;19;23;320
"316257 SAO JOAO DO MANTENINHA";-;29;28;38;32;40;27;31;33;42;39;46;39;424
"316260 SAO JOAO DO ORIENTE";-;7;13;11;6;10;10;18;14;10;14;20;23;156
"316265 SAO JOAO DO PACUI";-;26;21;9;14;26;22;21;13;15;20;25;25;237
"316270 SAO JOAO DO PARAISO";-;100;86;74;90;74;72;82;78;66;80;93;112;1007
"316280 SAO JOAO EVANGELISTA";-;36;20;21;25;18;24;16;19;23;20;21;22;265
"316290 SAO JOAO NEPOMUCENO";-;62;56;62;76;66;57;64;72;67;68;78;73;801
"316292 SAO JOAQUIM DE BICAS";-;6;5;6;4;4;-;-;4;3;1;1;3;37
"316294 SAO JOSE DA BARRA";-;12;18;9;15;8;6;2;5;13;15;18;12;133
"316295 SAO JOSE DA LAPA";-;17;15;13;11;9;10;15;19;19;10;27;18;183
"316300 SAO JOSE DA SAFIRA";-;35;27;35;21;35;28;40;27;27;38;35;31;379
"316310 SAO JOSE DA VARGINHA";-;4;7;7;2;-;1;2;-;1;2;1;3;30
"316320 SAO JOSE DO ALEGRE";-;2;7;5;2;4;1;2;-;-;2;3;3;31
"316330 SAO JOSE DO DIVINO";-;10;7;19;8;9;14;11;11;14;13;25;11;152
"316340 SAO JOSE DO GOIABAL";-;38;32;44;32;28;39;32;47;43;60;48;53;496
"316350 SAO JOSE DO JACURI";-;21;17;18;18;25;14;22;27;21;14;27;26;250
"316360 SAO JOSE DO MANTIMENTO";-;5;7;6;10;7;15;7;9;11;8;7;6;98
"316370 SAO LOURENCO";-;18;11;27;21;18;6;5;7;6;10;15;19;163
"316380 SAO MIGUEL DO ANTA";-;6;4;4;3;4;7;4;2;7;6;1;7;55
"316390 SAO PEDRO DA UNIAO";-;38;56;62;30;25;34;30;18;22;9;20;19;363
"316400 SAO PEDRO DOS FERROS";-;22;18;24;19;29;26;28;18;18;21;22;15;260
"316410 SAO PEDRO DO SUACUI";-;12;13;11;11;12;3;8;6;5;11;15;10;117
"316420 SAO ROMAO";-;46;26;39;33;21;29;20;34;50;42;46;26;412
"316430 SAO ROQUE DE MINAS";-;7;8;5;10;8;7;3;7;5;17;15;13;105
"316440 SAO SEBASTIAO DA BELA VISTA";-;6;9;5;9;3;5;2;1;7;2;4;-;53
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;2;2;3;3;4;-;2;1;1;1;-;1;20
"316447 SAO SEBASTIAO DO ANTA";-;20;12;10;10;20;15;28;10;15;11;2;14;167
"316450 SAO SEBASTIAO DO MARANHAO";-;11;10;8;7;4;7;2;3;7;5;7;10;81
"316460 SAO SEBASTIAO DO OESTE";-;7;8;11;7;2;5;1;1;5;5;5;8;65
"316470 SAO SEBASTIAO DO PARAISO";-;85;70;78;69;66;63;53;43;58;72;65;98;820
"316480 SAO SEBASTIAO DO RIO PRETO";-;10;15;10;5;9;13;12;24;16;7;9;8;138
"316490 SAO SEBASTIAO DO RIO VERDE";-;1;1;4;2;2;4;5;-;1;1;-;2;23
"316500 SAO TIAGO";-;23;22;66;28;17;17;19;9;10;14;18;12;255
"316510 SAO TOMAS DE AQUINO";-;20;15;26;17;15;22;14;17;19;28;22;22;237
"316520 SAO THOME DAS LETRAS";-;13;12;13;11;12;2;7;9;8;14;15;16;132
"316530 SAO VICENTE DE MINAS";-;-;-;-;3;1;-;-;2;1;4;3;3;17
"316540 SAPUCAI-MIRIM";-;24;24;18;12;15;8;6;11;7;19;9;18;171
"316550 SARDOA";-;13;12;14;13;5;13;9;9;10;16;18;11;143
"316553 SARZEDO";-;52;50;44;30;24;28;24;24;28;37;38;51;430
"316555 SETUBINHA";-;22;12;15;29;21;14;16;17;17;18;26;30;237
"316556 SEM-PEIXE";-;12;18;18;18;22;17;31;18;19;23;26;25;247
"316557 SENADOR AMARAL";-;6;7;13;4;1;2;1;2;4;10;11;5;66
"316560 SENADOR CORTES";-;-;-;2;-;2;-;1;-;1;1;-;-;7
"316570 SENADOR FIRMINO";-;22;15;21;13;19;11;15;6;6;9;18;13;168
"316580 SENADOR JOSE BENTO";-;3;4;3;5;2;4;-;4;1;2;2;7;37
"316590 SENADOR MODESTINO GONCALVES";-;7;10;6;4;3;2;3;2;3;7;7;5;59
"316600 SENHORA DE OLIVEIRA";-;19;13;25;9;14;7;6;8;5;8;8;15;137
"316610 SENHORA DO PORTO";-;19;10;9;14;9;15;14;21;16;24;28;24;203
"316620 SENHORA DOS REMEDIOS";-;25;37;55;29;29;20;16;11;18;19;21;38;318
"316630 SERICITA";-;18;15;18;22;17;18;11;17;17;18;13;15;199
"316640 SERITINGA";-;7;5;1;3;3;9;5;2;5;5;1;4;50
"316650 SERRA AZUL DE MINAS";-;2;10;12;9;2;7;6;5;3;8;10;6;80
"316660 SERRA DA SAUDADE";-;3;3;2;1;1;3;1;1;-;2;3;3;23
"316670 SERRA DOS AIMORES";-;32;29;26;22;23;18;30;32;29;29;24;30;324
"316680 SERRA DO SALITRE";-;60;82;83;51;54;38;40;47;65;74;72;67;733
"316690 SERRANIA";1;20;40;45;13;19;18;18;17;12;12;17;9;241
"316695 SERRANOPOLIS DE MINAS";-;23;16;26;16;21;25;20;20;29;43;17;26;282
"316700 SERRANOS";-;-;-;4;1;1;1;-;2;2;1;-;-;12
"316710 SERRO";-;135;129;135;91;71;63;57;67;75;98;104;92;1117
"316720 SETE LAGOAS";1;109;105;119;79;69;74;67;59;92;91;121;171;1157
"316730 SILVEIRANIA";-;11;12;7;5;9;9;2;11;6;13;7;4;96
"316740 SILVIANOPOLIS";-;12;15;8;9;3;6;3;7;10;2;5;6;86
"316750 SIMAO PEREIRA";-;11;7;4;4;4;3;3;7;6;9;9;6;73
"316760 SIMONESIA";-;46;44;43;60;90;105;87;63;48;63;56;54;759
"316770 SOBRALIA";-;10;14;21;12;12;8;17;13;19;16;30;22;194
"316780 SOLEDADE DE MINAS";-;21;14;17;9;12;13;2;7;9;9;12;17;142
"316790 TABULEIRO";-;3;5;2;3;5;2;4;5;4;6;12;9;60
"316800 TAIOBEIRAS";-;61;43;45;41;48;48;49;56;62;59;79;77;668
"316805 TAPARUBA";-;16;23;15;11;13;18;30;21;18;22;27;23;237
"316810 TAPIRA";-;29;32;28;32;16;21;10;14;22;42;35;48;329
"316820 TAPIRAI";-;4;2;3;1;-;1;-;2;-;2;-;1;16
"316830 TAQUARACU DE MINAS";-;23;39;33;17;17;13;13;16;12;19;16;27;245
"316840 TARUMIRIM";-;19;19;24;25;33;32;37;19;31;34;34;14;321
"316850 TEIXEIRAS";-;13;14;18;17;16;9;12;13;11;13;14;14;164
"316860 TEOFILO OTONI";-;423;360;363;321;360;327;367;505;582;504;530;487;5129
"316870 TIMOTEO";-;34;29;27;36;30;25;18;40;47;34;50;39;409
"316880 TIRADENTES";-;6;9;10;7;7;2;11;1;3;4;7;3;70
"316890 TIROS";-;24;13;16;11;13;5;9;10;10;10;12;9;142
"316900 TOCANTINS";-;10;13;13;6;10;9;14;24;20;18;14;7;158
"316905 TOCOS DO MOJI";-;16;10;15;8;2;9;5;6;11;9;11;8;110
"316910 TOLEDO";-;9;5;13;9;6;3;2;2;5;5;4;9;72
"316920 TOMBOS";-;10;11;6;9;15;19;8;8;6;10;7;4;113
"316930 TRES CORACOES";-;28;27;30;28;20;23;24;20;15;25;34;22;296
"316935 TRES MARIAS";-;81;82;84;64;81;61;56;57;76;83;116;79;920
"316940 TRES PONTAS";-;242;274;174;148;156;118;134;120;148;176;166;186;2042
"316950 TUMIRITINGA";-;76;72;71;46;43;54;46;34;60;62;85;93;742
"316960 TUPACIGUARA";-;10;15;14;11;20;10;12;18;13;19;14;14;170
"316970 TURMALINA";-;94;83;89;81;61;43;56;70;72;57;108;147;961
"316980 TURVOLANDIA";-;9;12;20;20;11;18;7;5;17;11;12;10;152
"316990 UBA";-;34;28;30;25;25;27;27;26;24;32;31;26;335
"317000 UBAI";-;14;23;27;37;18;22;16;14;30;32;37;20;290
"317005 UBAPORANGA";-;46;42;47;43;56;58;49;35;40;63;37;48;564
"317010 UBERABA";-;538;489;499;440;499;514;513;531;517;574;587;584;6285
"317020 UBERLANDIA";-;313;325;319;319;285;218;182;278;301;365;406;387;3698
"317030 UMBURATIBA";-;24;20;20;21;20;25;23;22;35;31;16;28;285
"317040 UNAI";-;187;212;219;188;160;153;140;157;166;221;218;228;2249
"317043 UNIAO DE MINAS";-;33;29;28;30;40;17;28;20;33;39;28;30;355
"317047 URUANA DE MINAS";-;9;12;7;17;10;9;12;9;7;11;13;14;130
"317050 URUCANIA";-;27;20;24;18;21;20;18;21;24;25;29;34;281
"317052 URUCUIA";-;79;94;86;77;62;49;55;71;69;89;86;67;884
"317057 VARGEM ALEGRE";-;22;19;23;18;21;27;40;33;35;35;35;35;343
"317060 VARGEM BONITA";-;7;6;3;9;4;-;2;6;2;7;7;10;63
"317065 VARGEM GRANDE DO RIO PARDO";-;55;41;36;45;30;22;24;22;26;24;30;26;381
"317070 VARGINHA";-;240;249;221;186;115;99;108;114;138;178;181;182;2011
"317075 VARJAO DE MINAS";-;6;13;18;12;10;12;6;14;20;15;12;4;142
"317080 VARZEA DA PALMA";-;318;276;354;295;296;266;279;298;270;318;338;300;3608
"317090 VARZELANDIA";-;102;100;88;68;91;90;88;98;74;112;120;132;1163
"317100 VAZANTE";-;33;29;42;35;26;23;17;27;28;49;38;42;389
"317103 VERDELANDIA";-;8;4;9;4;9;7;4;9;6;8;17;18;103
"317107 VEREDINHA";-;32;24;34;27;25;6;16;15;18;19;27;31;274
"317110 VERISSIMO";-;16;14;21;9;14;11;16;12;18;16;15;17;179
"317115 VERMELHO NOVO";-;22;19;26;20;25;28;28;22;15;31;28;30;294
"317120 VESPASIANO";-;71;66;67;68;58;54;50;47;56;54;67;66;724
"317130 VICOSA";-;79;72;77;76;51;61;58;69;73;102;81;92;891
"317140 VIEIRAS";-;5;6;-;2;4;3;2;1;-;9;1;3;36
"317150 MATHIAS LOBATO";-;5;6;8;4;6;4;4;2;7;2;8;5;61
"317160 VIRGEM DA LAPA";-;31;17;27;18;24;15;16;17;11;23;43;45;287
"317170 VIRGINIA";-;7;11;5;10;11;6;4;2;1;7;2;6;72
"317180 VIRGINOPOLIS";-;42;40;43;41;39;28;31;31;42;47;46;47;477
"317190 VIRGOLANDIA";-;53;48;48;25;37;46;60;54;51;53;37;47;559
"317200 VISCONDE DO RIO BRANCO";-;36;24;25;21;28;20;39;22;33;29;40;26;343
"317210 VOLTA GRANDE";-;8;3;3;5;4;6;3;6;3;7;4;4;56
"317220 WENCESLAU BRAZ";-;11;3;8;5;1;1;1;1;2;5;1;5;44
"320010 AFONSO CLAUDIO";-;35;50;67;58;47;33;31;30;45;58;48;55;557
"320013 AGUIA BRANCA";-;27;22;28;33;25;29;31;44;31;27;28;29;354
"320016 AGUA DOCE DO NORTE";-;56;39;52;59;48;62;54;53;68;51;61;75;678
"320020 ALEGRE";-;14;10;18;13;16;10;9;6;12;8;14;14;144
"320030 ALFREDO CHAVES";-;13;8;19;19;13;10;10;9;23;15;20;17;176
"320035 ALTO RIO NOVO";-;13;9;5;8;11;9;2;10;5;7;4;14;97
"320040 ANCHIETA";-;1;6;3;3;2;2;2;2;11;4;4;2;42
"320050 APIACA";-;-;2;3;4;2;-;2;3;2;4;1;-;23
"320060 ARACRUZ";-;54;73;56;70;70;56;53;56;61;125;60;80;814
"320070 ATILIO VIVACQUA";-;17;12;8;13;7;5;4;9;15;12;9;11;122
"320080 BAIXO GUANDU";-;15;14;13;8;14;21;16;15;15;17;21;16;185
"320090 BARRA DE SAO FRANCISCO";-;267;229;250;201;229;205;220;250;251;264;252;275;2893
"320100 BOA ESPERANCA";-;73;53;85;73;76;89;72;95;78;85;80;100;959
"320110 BOM JESUS DO NORTE";-;-;-;1;-;-;1;-;-;2;1;-;-;5
"320115 BREJETUBA";-;23;17;18;27;28;27;15;22;15;21;17;24;254
"320120 CACHOEIRO DE ITAPEMIRIM";-;34;16;35;25;22;17;12;16;26;22;23;34;282
"320130 CARIACICA";-;35;24;31;20;15;20;37;30;31;30;20;32;325
"320140 CASTELO";-;38;26;43;37;29;25;19;22;31;36;41;42;389
"320150 COLATINA";-;160;107;118;135;124;116;134;154;166;187;164;187;1752
"320160 CONCEICAO DA BARRA";-;34;17;16;26;21;15;17;24;26;33;33;30;292
"320170 CONCEICAO DO CASTELO";-;40;38;35;52;40;26;27;29;45;55;33;42;462
"320180 DIVINO DE SAO LOURENCO";-;2;1;9;5;6;4;4;4;3;5;5;6;54
"320190 DOMINGOS MARTINS";-;86;78;77;87;75;61;43;51;70;93;95;87;903
"320200 DORES DO RIO PRETO";-;13;7;14;14;22;15;27;9;14;12;12;9;168
"320210 ECOPORANGA";1;82;67;92;61;59;66;78;103;92;105;90;96;992
"320220 FUNDAO";-;21;10;12;14;19;14;9;20;18;16;14;13;180
"320225 GOVERNADOR LINDENBERG";-;31;33;32;31;35;28;31;45;40;49;52;45;452
"320230 GUACUI";-;11;5;20;15;16;12;13;14;12;7;5;13;143
"320240 GUARAPARI";-;29;37;24;29;29;15;16;26;23;25;33;43;329
"320245 IBATIBA";-;23;34;36;49;43;55;40;34;34;40;44;25;457
"320250 IBIRACU";-;11;15;12;11;12;7;6;14;9;11;12;12;132
"320255 IBITIRAMA";-;16;9;10;16;20;12;12;12;14;19;13;13;166
"320260 ICONHA";-;4;1;6;2;5;7;6;3;2;8;2;5;51
"320265 IRUPI";-;18;17;26;51;40;39;36;24;28;25;16;24;344
"320270 ITAGUACU";-;31;27;31;26;30;30;28;20;27;28;37;30;345
"320280 ITAPEMIRIM";-;5;7;12;20;13;10;17;12;10;11;9;7;133
"320290 ITARANA";-;47;37;50;45;37;39;28;22;25;37;49;40;456
"320300 IUNA";-;28;23;35;64;57;53;31;33;31;44;39;22;460
"320305 JAGUARE";-;138;87;80;83;120;90;86;89;136;146;111;154;1320
"320310 JERONIMO MONTEIRO";-;5;3;1;1;1;-;1;-;1;5;-;5;23
"320313 JOAO NEIVA";-;25;17;20;11;12;19;17;12;31;25;19;14;222
"320316 LARANJA DA TERRA";-;52;33;45;39;42;33;40;26;31;36;53;63;493
"320320 LINHARES";-;148;159;125;133;121;125;105;144;129;153;167;143;1652
"320330 MANTENOPOLIS";-;51;32;34;45;40;30;34;27;39;31;36;34;433
"320332 MARATAIZES";-;8;3;10;6;11;10;7;3;7;6;11;10;92
"320334 MARECHAL FLORIANO";-;65;54;71;81;72;41;44;33;45;52;48;59;665
"320335 MARILANDIA";-;48;32;42;42;42;51;49;37;43;34;60;54;534
"320340 MIMOSO DO SUL";-;4;5;6;12;11;8;6;11;6;12;9;7;97
"320350 MONTANHA";-;60;69;65;69;67;81;84;90;100;94;80;85;944
"320360 MUCURICI";-;45;30;28;23;24;22;21;34;32;38;45;27;369
"320370 MUNIZ FREIRE";-;44;35;51;61;39;24;27;26;25;52;53;38;475
"320380 MUQUI";-;5;6;16;7;3;3;6;2;1;8;6;11;74
"320390 NOVA VENECIA";-;178;149;158;124;155;140;174;235;188;228;197;213;2139
"320400 PANCAS";-;50;45;39;53;55;39;43;48;45;50;48;56;571
"320405 PEDRO CANARIO";-;96;94;85;67;80;82;89;126;121;122;74;109;1145
"320410 PINHEIROS";-;51;42;61;46;53;62;84;73;67;76;72;73;760
"320420 PIUMA";-;-;-;1;2;1;1;-;2;-;-;1;2;10
"320425 PONTO BELO";-;13;20;11;19;12;12;15;21;17;21;21;23;205
"320430 PRESIDENTE KENNEDY";-;3;5;4;4;4;2;9;1;6;9;7;6;60
"320435 RIO BANANAL";-;103;87;99;90;70;92;86;76;100;93;95;89;1080
"320440 RIO NOVO DO SUL";-;3;3;4;3;5;2;4;3;3;5;4;7;46
"320450 SANTA LEOPOLDINA";-;10;3;7;10;8;6;7;4;11;9;9;10;94
"320455 SANTA MARIA DE JETIBA";-;67;62;69;76;51;52;40;36;44;61;93;86;737
"320460 SANTA TERESA";-;69;48;44;45;50;33;44;49;55;64;50;49;600
"320465 SAO DOMINGOS DO NORTE";-;31;29;24;32;37;33;39;38;43;52;56;66;480
"320470 SAO GABRIEL DA PALHA";2;143;106;140;143;154;136;161;165;198;180;174;185;1887
"320480 SAO JOSE DO CALCADO";-;4;1;2;7;2;4;5;5;4;3;3;3;43
"320490 SAO MATEUS";-;121;115;130;105;129;124;150;159;169;169;155;149;1675
"320495 SAO ROQUE DO CANAA";-;24;19;13;13;17;30;12;19;17;22;15;27;228
"320500 SERRA";-;23;23;17;24;15;28;20;16;17;26;24;33;266
"320501 SOORETAMA";-;34;19;38;44;47;49;35;45;38;43;35;44;471
"320503 VARGEM ALTA";-;28;12;15;35;30;18;12;13;17;20;34;31;265
"320506 VENDA NOVA DO IMIGRANTE";-;40;38;40;42;40;20;24;22;36;51;48;37;438
"320510 VIANA";-;8;4;5;2;4;6;8;11;3;7;13;6;77
"320515 VILA PAVAO";-;50;41;43;47;43;36;38;52;63;62;49;41;565
"320517 VILA VALERIO";-;36;50;63;61;64;41;66;54;66;60;56;57;674
"320520 VILA VELHA";-;34;28;21;23;24;27;21;22;29;23;18;20;290
"320530 VITORIA";-;41;18;27;23;24;19;17;16;10;26;26;48;295
" MUNICIPIO IGNORADO - RJ";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"330010 ANGRA DOS REIS";-;63;55;50;62;34;37;36;28;44;37;41;44;531
"330015 APERIBE";-;-;1;2;1;-;-;-;2;2;3;2;-;13
"330020 ARARUAMA";-;23;25;22;16;20;23;11;14;21;23;24;18;240
"330022 AREAL";-;34;22;28;19;15;12;18;17;20;47;40;21;293
"330023 ARMACAO DOS BUZIOS";-;7;13;5;6;14;16;10;6;13;13;15;9;127
"330025 ARRAIAL DO CABO";-;2;4;6;7;2;5;3;6;4;5;5;1;50
"330030 BARRA DO PIRAI";-;35;26;21;29;13;12;22;13;25;18;28;20;262
"330040 BARRA MANSA";-;28;18;28;24;9;8;20;9;6;25;16;18;209
"330045 BELFORD ROXO";-;6;4;2;7;1;6;2;1;3;6;6;9;53
"330050 BOM JARDIM";-;5;9;15;8;8;6;6;5;9;10;9;11;101
"330060 BOM JESUS DO ITABAPOANA";-;9;5;8;1;2;4;6;4;3;3;3;6;54
"330070 CABO FRIO";-;19;6;13;10;11;5;13;13;11;7;13;16;137
"330080 CACHOEIRAS DE MACACU";-;13;20;7;13;14;10;3;8;14;5;12;12;131
"330090 CAMBUCI";-;2;2;-;2;2;2;2;4;2;4;8;4;34
"330093 CARAPEBUS";-;1;-;-;-;-;-;1;-;-;-;1;-;3
"330095 COMENDADOR LEVY GASPARIAN";-;5;7;7;6;5;6;8;9;7;6;10;5;81
"330100 CAMPOS DOS GOYTACAZES";-;36;24;41;39;25;18;19;36;37;41;47;73;436
"330110 CANTAGALO";-;10;9;12;14;5;11;11;4;3;7;2;8;96
"330115 CARDOSO MOREIRA";-;1;2;1;-;1;5;-;3;2;-;1;4;20
"330120 CARMO";-;6;9;11;9;7;7;5;6;7;8;13;15;103
"330130 CASIMIRO DE ABREU";-;14;11;20;12;13;6;10;11;13;9;12;9;140
"330140 CONCEICAO DE MACABU";-;-;2;1;-;-;-;1;1;1;-;-;1;7
"330150 CORDEIRO";-;1;1;2;1;-;-;1;-;-;1;-;1;8
"330160 DUAS BARRAS";-;3;10;4;2;4;4;4;2;3;4;5;4;49
"330170 DUQUE DE CAXIAS";-;28;19;17;14;8;10;11;6;3;13;12;14;155
"330180 ENGENHEIRO PAULO DE FRONTIN";1;4;5;5;10;5;4;5;1;3;4;9;7;63
"330185 GUAPIMIRIM";-;13;7;12;10;15;7;2;4;7;3;15;9;104
"330187 IGUABA GRANDE";-;7;9;16;7;11;12;8;9;8;14;13;18;132
"330190 ITABORAI";-;11;4;12;8;16;12;4;5;6;8;10;10;106
"330200 ITAGUAI";-;7;7;3;10;14;6;4;3;3;6;7;4;74
"330205 ITALVA";-;4;2;2;-;2;3;1;4;3;3;-;2;26
"330210 ITAOCARA";-;9;8;9;2;12;6;8;11;14;7;7;11;104
"330220 ITAPERUNA";-;11;13;11;12;9;6;7;7;10;15;12;13;126
"330225 ITATIAIA";-;21;16;20;20;8;11;14;19;9;25;20;27;210
"330227 JAPERI";-;6;3;2;4;2;1;4;-;-;1;2;3;28
"330230 LAJE DO MURIAE";-;3;1;4;1;3;1;2;1;-;6;1;3;26
"330240 MACAE";-;11;10;6;7;2;12;4;1;7;3;7;4;74
"330245 MACUCO";-;1;1;-;-;1;1;1;-;2;3;1;1;12
"330250 MAGE";-;22;33;32;38;27;15;21;9;17;20;37;19;290
"330260 MANGARATIBA";-;10;10;20;21;9;10;6;6;11;12;13;14;142
"330270 MARICA";-;14;16;10;20;14;12;7;12;14;16;17;11;163
"330280 MENDES";-;2;5;8;7;6;3;7;5;6;2;4;8;63
"330285 MESQUITA";-;3;2;1;1;1;2;2;2;2;1;-;3;20
"330290 MIGUEL PEREIRA";-;5;9;8;7;4;6;5;2;5;8;9;14;82
"330300 MIRACEMA";-;1;3;3;1;6;3;3;9;2;6;6;15;58
"330310 NATIVIDADE";-;5;4;8;4;2;4;8;7;2;5;5;6;60
"330320 NILOPOLIS";-;2;-;2;1;-;2;2;-;1;-;1;3;14
"330330 NITEROI";-;25;12;15;11;14;11;4;13;7;16;10;20;158
"330340 NOVA FRIBURGO";-;153;160;227;249;155;82;81;69;94;111;141;160;1682
"330350 NOVA IGUACU";-;41;25;29;24;21;17;22;17;14;19;22;38;289
"330360 PARACAMBI";-;8;4;5;7;2;-;2;3;2;4;5;10;52
"330370 PARAIBA DO SUL";-;36;17;19;20;24;14;14;19;33;39;25;35;295
"330380 PARATY";-;119;85;122;110;63;47;46;32;64;65;100;61;914
"330385 PATY DO ALFERES";-;19;17;15;20;8;6;10;8;8;12;13;18;154
"330390 PETROPOLIS";-;141;142;148;143;91;46;54;77;88;136;130;148;1344
"330395 PINHEIRAL";-;22;18;17;22;13;16;14;23;15;15;20;19;214
"330400 PIRAI";-;16;26;18;25;16;12;11;11;11;9;23;27;205
"330410 PORCIUNCULA";-;6;4;7;6;7;4;8;6;3;4;8;10;73
"330411 PORTO REAL";-;4;6;7;7;6;3;5;4;-;2;8;12;64
"330412 QUATIS";-;15;18;10;6;7;15;9;6;10;13;14;15;138
"330414 QUEIMADOS";-;4;-;1;3;2;1;3;1;2;2;3;-;22
"330415 QUISSAMA";-;4;-;4;3;-;1;4;1;5;5;-;2;29
"330420 RESENDE";-;55;64;70;79;75;28;30;32;60;68;68;75;704
"330430 RIO BONITO";-;5;13;8;12;9;8;1;8;8;4;3;7;86
"330440 RIO CLARO";-;12;15;32;27;21;10;8;7;15;13;15;14;189
"330450 RIO DAS FLORES";-;55;31;32;30;29;33;25;27;46;62;50;45;465
"330452 RIO DAS OSTRAS";-;8;15;12;11;3;-;5;11;11;15;14;13;118
"330455 RIO DE JANEIRO";-;201;154;132;138;87;87;79;93;99;109;132;161;1472
"330460 SANTA MARIA MADALENA";-;6;2;5;4;1;5;7;3;5;4;6;9;57
"330470 SANTO ANTONIO DE PADUA";-;9;4;8;3;3;3;3;8;5;8;2;2;58
"330475 SAO FRANCISCO DE ITABAPOANA";-;71;47;82;52;68;44;50;44;46;66;63;65;698
