2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"350340 AREALVA";-;22;26;18;31;28;23;21;17;26;25;34;20;291
"350350 AREIAS";-;1;-;-;4;1;1;1;2;2;3;5;4;24
"350360 AREIOPOLIS";-;10;11;5;19;8;6;6;5;13;13;12;9;117
"350370 ARIRANHA";-;11;15;20;7;16;7;10;23;16;20;19;17;181
"350380 ARTUR NOGUEIRA";-;17;17;25;15;10;9;5;15;20;26;36;31;226
"350390 ARUJA";-;23;19;28;35;30;15;16;8;18;18;20;19;249
"350395 ASPASIA";-;7;9;3;7;8;3;4;7;2;10;9;6;75
"350400 ASSIS";-;23;29;28;28;24;21;32;25;44;51;40;44;389
"350410 ATIBAIA";-;152;162;160;134;68;49;53;59;71;114;151;146;1319
"350420 AURIFLAMA";-;40;33;47;49;47;30;44;38;51;58;66;56;559
"350430 AVAI";-;9;10;12;7;8;14;14;11;7;16;13;17;138
"350440 AVANHANDAVA";-;19;6;18;17;22;13;28;13;15;21;21;10;203
"350450 AVARE";-;85;83;60;41;30;16;21;25;33;64;77;83;618
"350460 BADY BASSITT";-;64;62;61;51;54;48;61;43;65;66;86;66;727
"350470 BALBINOS";-;4;5;2;3;2;5;5;3;6;1;1;4;41
"350480 BALSAMO";-;48;27;46;26;37;29;30;29;29;46;53;49;449
"350490 BANANAL";-;11;12;20;6;8;8;8;5;12;10;12;9;121
"350500 BARAO DE ANTONINA";-;6;2;4;3;-;2;2;-;-;1;3;1;24
"350510 BARBOSA";-;37;46;40;50;39;43;40;46;48;63;56;37;545
"350520 BARIRI";-;47;44;58;34;53;55;57;53;53;72;81;72;679
"350530 BARRA BONITA";-;66;75;50;63;54;46;53;59;68;84;62;90;770
"350535 BARRA DO CHAPEU";-;7;12;18;9;11;5;9;6;10;6;8;10;111
"350540 BARRA DO TURVO";-;8;9;14;6;5;6;3;3;6;6;7;15;88
"350550 BARRETOS";-;136;130;136;115;116;109;100;97;110;143;178;150;1520
"350560 BARRINHA";-;12;7;12;9;10;9;7;15;13;17;9;8;128
"350570 BARUERI";-;45;28;36;31;21;20;18;12;33;50;40;46;380
"350580 BASTOS";-;121;128;164;129;121;116;89;112;182;170;150;168;1650
"350590 BATATAIS";-;116;134;147;119;133;78;94;102;134;148;123;110;1438
"350600 BAURU";1;322;286;284;271;229;185;208;227;256;323;290;371;3253
"350610 BEBEDOURO";-;200;179;234;187;179;180;166;203;195;232;316;245;2516
"350620 BENTO DE ABREU";-;13;11;6;10;7;5;12;14;7;18;6;7;116
"350630 BERNARDINO DE CAMPOS";-;40;35;34;29;25;29;28;24;35;49;43;37;408
"350635 BERTIOGA";-;25;16;15;10;6;10;7;9;11;11;13;32;165
"350640 BILAC";-;19;14;11;23;10;15;13;20;19;14;15;17;190
"350650 BIRIGUI";-;314;301;337;303;320;302;319;317;391;433;454;381;4172
"350660 BIRITIBA-MIRIM";-;76;71;100;81;44;34;36;21;42;58;51;82;696
"350670 BOA ESPERANCA DO SUL";-;40;25;26;29;28;32;42;36;44;48;51;49;450
"350680 BOCAINA";-;1;2;1;4;1;-;1;2;3;6;6;6;33
"350690 BOFETE";-;73;52;51;56;42;30;33;32;43;60;51;87;610
"350700 BOITUVA";-;23;28;24;22;12;5;8;16;19;20;33;19;229
"350710 BOM JESUS DOS PERDOES";-;41;56;36;23;26;18;10;17;13;22;16;20;298
"350715 BOM SUCESSO DE ITARARE";-;2;2;2;5;3;3;4;2;1;1;2;2;29
"350720 BORA";-;-;1;-;-;1;-;2;-;-;3;-;1;8
"350730 BORACEIA";-;-;3;-;1;4;1;1;1;1;1;3;3;19
"350740 BORBOREMA";-;48;56;69;41;50;51;64;60;78;75;79;76;747
"350745 BOREBI";-;5;4;2;3;4;-;3;7;10;6;3;9;56
"350750 BOTUCATU";-;260;231;212;168;135;103;84;92;137;229;246;245;2142
"350760 BRAGANCA PAULISTA";-;345;297;349;251;144;132;100;135;181;214;245;300;2693
"350770 BRAUNA";-;16;12;28;17;18;22;21;18;23;23;22;24;244
"350775 BREJO ALEGRE";-;14;10;13;9;10;12;14;12;18;13;8;15;148
"350780 BRODOWSKI";-;15;19;31;15;21;16;19;17;19;28;17;13;230
"350790 BROTAS";1;69;93;88;67;42;56;54;76;100;123;94;100;963
"350800 BURI";-;39;28;15;19;11;9;13;12;11;15;20;25;217
"350810 BURITAMA";-;111;97;93;100;94;75;83;98;126;123;111;119;1230
"350820 BURITIZAL";-;8;2;7;3;3;1;2;6;3;7;5;6;53
"350830 CABRALIA PAULISTA";-;19;16;19;16;14;15;13;8;14;28;24;10;196
"350840 CABREUVA";-;41;26;43;18;15;11;14;9;19;27;36;29;288
"350850 CACAPAVA";-;36;30;37;31;24;19;19;12;12;27;20;34;301
"350860 CACHOEIRA PAULISTA";-;38;30;37;20;27;17;17;22;30;22;23;27;310
"350870 CACONDE";-;113;137;129;85;68;85;55;70;62;49;77;62;992
"350880 CAFELANDIA";-;30;28;28;17;14;17;23;35;44;53;38;39;366
"350890 CAIABU";-;4;2;1;3;1;-;4;2;2;2;4;4;29
"350900 CAIEIRAS";-;48;44;30;43;33;14;7;13;20;48;49;38;387
"350910 CAIUA";-;13;18;17;12;15;12;18;11;19;26;27;30;218
"350920 CAJAMAR";-;40;39;44;34;16;15;15;20;26;37;30;45;361
"350925 CAJATI";-;14;16;34;18;24;16;24;19;10;31;23;21;250
"350930 CAJOBI";-;52;51;44;41;31;36;30;43;57;38;49;34;506
"350940 CAJURU";-;9;7;3;6;7;7;11;12;17;28;6;10;123
"350945 CAMPINA DO MONTE ALEGRE";-;-;1;3;2;3;-;-;-;-;-;3;1;13
"350950 CAMPINAS";-;534;572;548;366;252;258;257;281;425;520;538;576;5127
"350960 CAMPO LIMPO PAULISTA";-;80;63;82;81;45;48;34;27;40;60;61;76;697
"350970 CAMPOS DO JORDAO";-;19;11;5;11;15;13;12;8;14;19;14;11;152
"350980 CAMPOS NOVOS PAULISTA";-;12;7;5;12;7;6;4;12;18;16;8;15;122
"350990 CANANEIA";-;13;9;10;6;6;1;5;1;1;9;5;7;73
"350995 CANAS";-;16;8;3;4;-;5;9;4;6;19;9;6;89
"351000 CANDIDO MOTA";-;4;9;4;9;11;7;8;9;15;17;11;10;114
"351010 CANDIDO RODRIGUES";-;9;4;4;4;1;4;3;2;7;5;5;10;58
"351015 CANITAR";-;11;10;12;14;7;12;12;12;10;13;16;21;150
"351020 CAPAO BONITO";-;59;54;60;40;39;27;34;30;32;35;49;43;502
"351030 CAPELA DO ALTO";-;109;98;95;77;55;38;29;48;66;54;70;101;840
"351040 CAPIVARI";-;57;36;35;53;36;29;24;31;26;58;48;41;474
"351050 CARAGUATATUBA";-;100;96;78;87;67;49;63;49;48;53;74;95;859
"351060 CARAPICUIBA";-;38;33;47;32;27;17;20;22;23;37;40;40;376
"351070 CARDOSO";-;71;65;63;73;61;66;67;68;79;84;91;80;868
"351080 CASA BRANCA";-;87;89;101;101;76;61;62;84;120;118;121;124;1144
"351090 CASSIA DOS COQUEIROS";-;2;6;5;4;9;5;5;3;6;9;5;3;62
"351100 CASTILHO";-;173;143;118;119;126;134;138;105;152;213;236;193;1850
"351110 CATANDUVA";-;142;133;131;122;126;111;126;125;153;159;187;155;1670
"351120 CATIGUA";-;5;8;7;9;3;6;4;8;8;9;14;5;86
"351130 CEDRAL";-;26;25;25;25;25;29;25;21;29;31;31;40;332
"351140 CERQUEIRA CESAR";-;13;10;13;12;6;6;2;5;15;26;11;15;134
"351150 CERQUILHO";-;21;15;11;25;13;14;17;19;20;29;28;30;242
"351160 CESARIO LANGE";-;5;2;7;4;5;1;3;2;1;7;5;6;48
"351170 CHARQUEADA";-;43;56;51;48;33;24;28;40;50;47;46;60;526
"351190 CLEMENTINA";-;11;7;24;17;18;15;15;16;23;28;21;23;218
"351200 COLINA";-;18;28;27;21;26;18;25;23;23;29;35;31;304
"351210 COLOMBIA";-;51;35;50;43;49;41;53;62;48;52;75;64;623
"351220 CONCHAL";-;7;7;8;10;6;3;7;7;5;9;7;6;82
"351230 CONCHAS";-;76;41;50;42;41;31;36;40;45;67;67;78;614
"351240 CORDEIROPOLIS";-;4;2;8;3;6;1;2;2;7;9;10;8;62
"351250 COROADOS";-;16;9;12;16;9;13;13;16;12;21;17;25;179
"351260 CORONEL MACEDO";-;7;16;11;4;3;3;1;1;4;4;5;6;65
"351270 CORUMBATAI";-;22;8;10;12;16;2;4;4;9;13;11;10;121
"351280 COSMOPOLIS";-;26;10;19;8;8;13;7;15;25;48;34;20;233
"351290 COSMORAMA";-;9;4;9;4;4;7;7;13;16;34;40;21;168
"351300 COTIA";-;135;141;127;147;96;49;58;66;68;103;82;124;1196
"351310 CRAVINHOS";-;9;8;6;10;5;4;6;3;15;25;17;11;119
"351320 CRISTAIS PAULISTA";-;6;13;14;11;8;6;6;6;3;7;14;13;107
"351330 CRUZALIA";-;-;4;4;3;-;3;-;-;4;1;4;7;30
"351340 CRUZEIRO";-;38;32;28;27;13;12;22;27;19;40;32;31;321
"351350 CUBATAO";-;10;5;9;10;9;4;6;5;3;11;9;7;88
"351360 CUNHA";-;19;8;23;12;14;9;12;11;10;16;18;22;174
"351370 DESCALVADO";-;19;20;16;10;13;10;21;18;12;23;28;18;208
"351380 DIADEMA";-;15;16;13;17;11;7;12;5;8;15;17;24;160
"351385 DIRCE REIS";-;4;4;1;7;7;1;4;3;4;6;7;4;52
"351390 DIVINOLANDIA";-;6;11;12;10;10;6;11;5;8;7;5;3;94
"351400 DOBRADA";-;11;2;8;9;4;5;12;12;15;11;14;10;113
"351410 DOIS CORREGOS";-;21;25;45;35;30;34;43;36;43;78;45;36;471
"351420 DOLCINOPOLIS";-;6;2;4;3;6;3;4;4;6;3;7;9;57
"351430 DOURADO";-;19;20;25;16;7;17;13;14;22;33;30;22;238
"351440 DRACENA";-;75;94;88;62;75;71;86;92;87;135;140;92;1097
"351450 DUARTINA";-;25;27;35;39;24;15;21;12;22;46;32;44;342
"351460 DUMONT";-;20;28;13;17;21;7;17;14;18;16;22;16;209
"351470 ECHAPORA";-;3;8;7;4;2;3;11;2;6;2;8;10;66
"351480 ELDORADO";-;33;14;22;29;15;15;17;21;10;14;25;16;231
"351490 ELIAS FAUSTO";-;6;4;4;7;5;4;2;5;5;8;7;11;68
"351492 ELISIARIO";-;10;13;8;9;10;1;7;9;13;6;6;7;99
"351495 EMBAUBA";-;6;10;4;1;12;10;11;5;9;7;9;13;97
"351500 EMBU DAS ARTES";-;28;36;51;38;29;23;24;25;26;47;38;35;400
"351510 EMBU-GUACU";-;89;76;53;85;72;36;38;38;46;31;35;59;658
"351512 EMILIANOPOLIS";-;3;8;7;4;6;7;5;4;8;3;10;3;68
"351515 ENGENHEIRO COELHO";-;10;6;11;12;9;8;3;9;15;23;17;18;141
"351518 ESPIRITO SANTO DO PINHAL";-;75;108;86;87;83;77;73;86;74;77;80;84;990
"351519 ESPIRITO SANTO DO TURVO";-;5;8;5;-;3;2;2;-;4;7;10;6;52
"351520 ESTRELA D'OESTE";-;22;9;9;7;19;9;17;17;23;18;24;23;197
"351530 ESTRELA DO NORTE";-;6;8;2;7;7;5;10;6;8;6;8;5;78
"351535 EUCLIDES DA CUNHA PAULISTA";-;18;23;12;23;20;22;19;21;38;42;34;45;317
"351540 FARTURA";-;39;37;21;29;21;15;13;9;23;31;26;15;279
"351550 FERNANDOPOLIS";-;249;232;198;210;206;220;219;254;244;271;298;246;2847
"351560 FERNANDO PRESTES";-;14;21;16;11;14;11;10;19;9;24;26;24;199
"351565 FERNAO";-;6;4;8;8;4;6;2;3;7;10;7;7;72
"351570 FERRAZ DE VASCONCELOS";-;36;29;17;16;11;11;9;16;24;29;30;28;256
"351580 FLORA RICA";-;4;9;2;3;2;2;1;3;4;3;4;7;44
"351590 FLOREAL";-;5;16;8;10;6;3;4;7;6;8;10;13;96
"351600 FLORIDA PAULISTA";-;52;46;42;28;34;37;47;49;60;42;60;47;544
"351610 FLORINIA";-;2;2;-;2;1;-;1;1;3;8;2;2;24
"351620 FRANCA";-;365;346;318;296;339;295;340;367;394;470;329;354;4213
"351630 FRANCISCO MORATO";-;275;175;235;159;106;67;54;68;123;222;290;262;2036
"351640 FRANCO DA ROCHA";-;153;109;79;81;41;28;25;32;64;151;149;137;1049
"351650 GABRIEL MONTEIRO";-;6;4;4;5;3;9;2;4;3;11;8;6;65
"351660 GALIA";-;6;6;7;6;7;2;9;1;6;8;12;10;80
"351670 GARCA";-;115;100;103;90;81;73;48;57;100;103;104;107;1081
"351680 GASTAO VIDIGAL";-;8;7;3;3;7;3;3;6;5;6;4;13;68
"351685 GAVIAO PEIXOTO";-;13;9;11;8;9;6;7;13;21;20;19;4;140
"351690 GENERAL SALGADO";-;51;40;44;36;56;44;42;41;67;72;82;57;632
"351700 GETULINA";-;21;25;25;45;24;32;17;24;36;45;44;32;370
"351710 GLICERIO";-;16;14;26;18;22;15;21;22;16;18;22;23;233
"351720 GUAICARA";-;11;15;12;6;10;18;11;13;12;18;18;22;166
"351730 GUAIMBE";-;14;7;16;11;11;6;9;9;10;20;13;14;140
"351740 GUAIRA";-;141;154;153;110;86;140;118;119;153;176;178;139;1667
"351750 GUAPIACU";-;46;56;51;47;42;53;44;42;44;55;64;70;614
"351760 GUAPIARA";-;115;83;108;121;76;59;42;57;49;51;63;71;895
"351770 GUARA";-;9;13;20;20;18;18;19;20;21;23;37;15;233
"351780 GUARACAI";-;63;75;66;55;46;49;43;36;59;65;69;59;685
"351790 GUARACI";-;4;3;1;8;3;7;6;4;3;6;11;9;65
"351800 GUARANI D'OESTE";-;8;15;7;7;11;10;12;7;13;14;6;10;120
"351810 GUARANTA";-;15;19;19;13;17;10;13;22;14;24;16;29;211
"351820 GUARARAPES";-;169;175;181;176;150;137;163;196;189;186;202;217;2141
"351830 GUARAREMA";-;55;47;46;22;27;13;21;23;19;28;26;39;366
"351840 GUARATINGUETA";-;123;91;115;81;90;74;88;85;124;126;108;127;1232
"351850 GUAREI";-;24;30;8;11;9;6;4;4;8;14;15;26;159
"351860 GUARIBA";-;11;10;14;8;20;12;27;16;23;24;14;16;195
"351870 GUARUJA";-;32;28;22;30;24;23;18;6;19;31;20;19;272
"351880 GUARULHOS";-;197;118;118;126;100;66;74;91;101;114;171;158;1434
"351885 GUATAPARA";-;14;17;20;8;11;12;15;24;24;28;36;24;233
"351890 GUZOLANDIA";-;12;12;9;13;14;12;14;16;13;16;15;15;161
"351900 HERCULANDIA";-;18;16;21;10;17;16;25;17;26;28;24;28;246
"351905 HOLAMBRA";-;37;35;30;21;11;12;11;20;22;41;29;24;293
"351907 HORTOLANDIA";-;223;280;254;168;136;100;139;142;171;181;166;230;2190
"351910 IACANGA";-;19;21;19;17;13;12;10;15;29;24;20;29;228
"351920 IACRI";-;28;28;38;35;34;14;28;30;28;40;38;22;363
"351925 IARAS";-;8;8;8;7;4;2;-;2;9;10;11;10;79
"351930 IBATE";-;13;10;21;14;10;4;7;5;17;18;18;16;153
"351940 IBIRA";-;42;32;40;42;34;31;37;30;47;52;36;37;460
"351950 IBIRAREMA";-;3;2;2;2;5;3;4;6;4;3;8;6;48
"351960 IBITINGA";-;96;83;91;84;61;89;65;82;105;125;143;131;1155
"351970 IBIUNA";-;50;60;76;69;43;29;36;24;39;65;50;50;591
"351980 ICEM";-;8;13;17;21;17;15;16;15;24;32;21;21;220
"351990 IEPE";-;13;16;27;15;19;10;19;19;25;24;22;20;229
"352000 IGARACU DO TIETE";-;43;52;44;49;24;34;30;31;43;51;45;58;504
"352010 IGARAPAVA";-;122;110;119;113;108;90;102;105;105;137;135;137;1383
"352020 IGARATA";-;43;32;34;43;33;23;12;11;13;21;26;27;318
"352030 IGUAPE";-;12;12;18;16;18;13;8;14;14;17;13;9;164
"352040 ILHABELA";-;27;19;38;19;17;13;9;10;9;21;23;34;239
"352042 ILHA COMPRIDA";-;9;6;7;6;10;4;2;8;8;4;4;6;74
"352044 ILHA SOLTEIRA";-;54;43;50;41;51;51;45;38;55;84;75;71;658
"352050 INDAIATUBA";-;34;23;27;19;14;17;22;21;43;40;35;44;339
"352060 INDIANA";-;8;3;4;8;4;1;2;9;6;3;10;6;64
"352070 INDIAPORA";-;44;44;33;31;30;27;24;35;42;50;53;45;458
"352080 INUBIA PAULISTA";-;4;1;5;5;5;1;5;10;7;7;5;6;61
"352090 IPAUSSU";-;5;5;2;7;4;8;5;8;6;15;8;12;85
"352100 IPERO";-;72;29;75;57;36;31;17;26;33;51;54;42;523
"352110 IPEUNA";-;10;10;10;7;9;3;5;12;8;12;14;19;119
"352115 IPIGUA";-;38;28;29;26;27;27;25;27;35;43;41;38;384
"352120 IPORANGA";-;7;4;8;8;2;2;1;1;6;6;5;9;59
"352130 IPUA";-;41;24;30;28;32;32;24;27;26;15;26;33;338
"352140 IRACEMAPOLIS";-;13;10;10;15;12;9;6;7;10;14;13;11;130
"352150 IRAPUA";-;6;12;13;18;14;13;15;22;19;20;22;16;190
"352160 IRAPURU";-;14;9;10;8;8;6;6;14;13;9;10;9;116
"352170 ITABERA";-;61;59;53;43;26;19;20;13;20;21;32;46;413
"352180 ITAI";-;20;14;9;8;6;13;12;8;8;10;18;18;144
"352190 ITAJOBI";-;59;44;51;43;34;30;34;47;38;39;49;30;498
"352200 ITAJU";-;8;11;9;7;12;21;14;11;14;12;10;12;141
"352210 ITANHAEM";-;24;21;36;31;29;15;9;12;16;31;23;36;283
"352215 ITAOCA";-;2;3;1;1;3;1;4;1;2;1;2;2;23
"352220 ITAPECERICA DA SERRA";-;46;37;40;43;35;16;20;16;25;31;31;29;369
"352230 ITAPETININGA";-;50;25;27;17;17;15;12;20;23;35;32;36;309
"352240 ITAPEVA";-;30;40;50;34;30;16;16;19;25;22;23;52;357
"352250 ITAPEVI";-;43;26;42;38;23;8;17;15;41;49;51;44;397
"352260 ITAPIRA";-;331;311;246;213;188;151;158;140;183;259;259;313;2752
"352265 ITAPIRAPUA PAULISTA";-;11;13;14;6;8;4;2;2;8;10;12;4;94
"352270 ITAPOLIS";-;127;99;128;106;127;121;122;123;128;155;158;167;1561
"352280 ITAPORANGA";-;12;4;4;7;5;1;4;1;3;4;9;10;64
"352290 ITAPUI";-;20;25;28;16;18;17;19;24;31;32;27;41;298
"352300 ITAPURA";-;8;7;6;3;11;7;7;7;10;8;14;11;99
"352310 ITAQUAQUECETUBA";-;25;13;17;25;11;9;14;13;14;23;16;29;209
"352320 ITARARE";-;26;25;22;36;16;5;13;13;13;26;24;34;253
"352330 ITARIRI";-;9;10;10;14;4;9;5;2;7;6;7;10;93
"352340 ITATIBA";-;78;69;80;58;41;39;31;36;41;52;68;83;676
"352350 ITATINGA";-;68;98;97;73;33;32;26;34;53;57;76;80;727
"352360 ITIRAPINA";-;41;46;45;36;21;27;24;23;40;43;46;48;440
"352370 ITIRAPUA";-;4;4;3;1;1;2;2;1;1;2;-;-;21
"352380 ITOBI";-;30;18;15;9;17;19;18;24;30;23;32;29;264
"352390 ITU";-;129;134;130;89;63;77;90;123;159;142;118;125;1379
"352400 ITUPEVA";-;23;19;20;17;10;7;6;10;11;18;18;17;176
"352410 ITUVERAVA";-;64;38;53;49;44;46;50;61;62;69;76;73;685
"352420 JABORANDI";-;6;8;8;9;13;13;11;16;18;17;11;9;139
"352430 JABOTICABAL";-;114;88;114;115;120;122;107;99;129;154;154;111;1427
"352440 JACAREI";-;78;53;58;51;35;25;39;24;44;42;63;66;578
"352450 JACI";-;40;23;29;21;20;21;31;23;19;32;39;32;330
"352460 JACUPIRANGA";-;27;12;29;19;19;7;16;12;16;18;16;29;220
"352470 JAGUARIUNA";-;31;33;32;32;22;16;15;25;31;48;35;41;361
"352480 JALES";-;80;66;96;62;69;90;78;74;82;80;108;103;988
"352490 JAMBEIRO";-;6;11;8;13;4;4;2;5;-;2;7;9;71
"352500 JANDIRA";-;24;11;13;14;4;6;3;7;12;19;22;27;162
"352510 JARDINOPOLIS";1;99;102;139;141;119;103;108;113;106;139;152;118;1440
"352520 JARINU";-;207;179;217;163;105;81;61;62;107;115;158;189;1644
"352530 JAU";1;110;107;117;124;120;135;165;160;181;156;166;178;1720
"352540 JERIQUARA";-;1;-;1;-;1;-;1;1;-;3;2;2;12
"352550 JOANOPOLIS";-;66;41;38;35;51;22;20;14;19;22;33;34;395
"352560 JOAO RAMALHO";-;4;4;4;11;7;4;1;1;6;5;9;6;62
"352570 JOSE BONIFACIO";-;77;73;64;67;83;73;78;59;81;101;95;87;938
"352580 JULIO MESQUITA";-;5;4;9;7;2;6;13;8;10;5;15;16;100
"352585 JUMIRIM";-;14;11;14;3;16;11;6;8;15;10;11;7;126
"352590 JUNDIAI";-;156;154;156;131;72;58;58;78;77;104;128;139;1311
"352600 JUNQUEIROPOLIS";-;87;54;64;62;74;59;60;79;94;104;118;89;944
"352610 JUQUIA";-;18;14;23;16;14;10;8;7;16;18;19;18;181
"352620 JUQUITIBA";-;120;69;79;87;73;44;57;60;60;57;63;87;856
"352630 LAGOINHA";-;61;51;49;41;21;16;16;22;24;36;26;46;409
"352640 LARANJAL PAULISTA";-;42;38;42;36;35;24;29;22;30;59;63;57;477
"352650 LAVINIA";-;32;27;33;34;20;26;36;33;39;37;36;24;377
"352660 LAVRINHAS";-;8;6;7;13;6;6;4;2;6;9;11;8;86
"352670 LEME";-;59;58;65;42;39;45;49;51;66;63;72;71;680
"352680 LENCOIS PAULISTA";2;29;21;36;36;20;9;11;25;16;44;49;32;330
"352690 LIMEIRA";-;519;510;471;442;337;367;422;477;555;631;694;678;6103
"352700 LINDOIA";-;25;25;34;20;10;12;10;9;18;28;24;40;255
"352710 LINS";-;63;90;72;68;62;51;63;88;83;88;132;94;954
"352720 LORENA";-;75;74;65;65;54;60;51;48;60;64;74;89;779
"352725 LOURDES";-;2;3;2;2;2;7;2;3;3;3;3;3;35
"352730 LOUVEIRA";-;30;24;32;26;14;15;10;13;13;20;19;29;245
"352740 LUCELIA";-;27;35;44;18;49;27;28;24;39;36;38;41;406
"352750 LUCIANOPOLIS";-;4;3;6;6;3;5;2;3;6;9;12;11;70
"352760 LUIS ANTONIO";1;10;4;12;7;10;8;9;10;12;16;15;21;135
"352770 LUIZIANIA";-;19;16;34;18;26;33;23;23;30;25;26;23;296
"352780 LUPERCIO";-;1;2;4;3;1;2;4;4;1;3;7;3;35
"352790 LUTECIA";-;4;3;4;3;1;1;2;-;5;5;5;4;37
"352800 MACATUBA";-;3;2;6;3;3;-;2;1;8;7;1;1;37
"352810 MACAUBAL";-;51;39;41;42;42;29;42;43;32;51;46;55;513
"352820 MACEDONIA";-;20;6;12;12;13;8;14;11;16;22;28;14;176
"352830 MAGDA";-;8;11;12;11;10;11;8;4;10;15;9;9;118
"352840 MAIRINQUE";-;93;86;102;90;52;30;27;34;54;57;85;94;804
"352850 MAIRIPORA";-;341;286;282;280;137;110;119;125;128;205;236;270;2519
"352860 MANDURI";-;3;6;1;9;10;5;2;-;3;-;10;9;58
"352870 MARABA PAULISTA";-;14;16;19;8;13;11;13;18;18;17;20;17;184
"352880 MARACAI";-;8;11;6;10;8;8;11;6;14;18;16;23;139
"352885 MARAPOAMA";-;3;6;5;5;10;12;10;11;15;6;11;17;111
"352890 MARIAPOLIS";-;-;-;4;2;3;1;2;3;-;-;4;-;19
"352900 MARILIA";-;145;117;108;87;81;76;78;102;95;135;127;150;1301
"352910 MARINOPOLIS";-;4;7;4;3;4;6;8;4;6;9;9;5;69
"352920 MARTINOPOLIS";-;21;24;13;33;24;22;24;25;37;48;36;45;352
"352930 MATAO";-;55;65;58;53;54;51;64;86;92;77;88;81;824
"352940 MAUA";-;26;34;38;38;34;20;17;22;19;30;25;35;338
"352950 MENDONCA";-;27;30;28;23;34;24;27;26;32;30;37;27;345
"352960 MERIDIANO";-;14;16;12;11;13;19;14;11;22;18;12;31;193
"352965 MESOPOLIS";-;1;1;2;4;6;1;3;-;3;3;6;2;32
"352970 MIGUELOPOLIS";-;17;19;19;5;7;15;21;20;18;18;23;29;211
"352980 MINEIROS DO TIETE";-;11;12;10;13;16;11;12;17;17;21;20;26;186
"352990 MIRACATU";-;25;36;37;35;27;24;18;10;26;32;36;30;336
"353000 MIRA ESTRELA";-;26;27;22;16;18;24;21;18;25;28;30;17;272
"353010 MIRANDOPOLIS";-;193;171;185;170;176;163;177;167;180;177;248;196;2203
"353020 MIRANTE DO PARANAPANEMA";-;107;98;126;124;98;100;109;107;140;207;180;137;1533
"353030 MIRASSOL";-;78;78;70;78;76;59;67;68;67;82;94;71;888
"353040 MIRASSOLANDIA";-;43;35;34;36;29;29;28;33;40;51;51;50;459
"353050 MOCOCA";-;179;173;147;161;148;159;131;130;143;210;205;169;1955
"353060 MOGI DAS CRUZES";-;58;69;59;62;55;37;17;13;41;63;56;66;596
"353070 MOGI GUACU";-;35;32;44;31;21;26;26;21;48;48;55;58;445
"353080 MOGI MIRIM";-;168;147;119;115;91;92;79;89;106;178;191;193;1568
"353090 MOMBUCA";-;9;4;8;5;3;6;1;8;6;14;10;8;82
"353100 MONCOES";-;6;4;4;5;5;8;9;3;3;2;13;8;70
"353110 MONGAGUA";-;17;16;14;13;11;3;5;7;7;9;14;20;136
"353120 MONTE ALEGRE DO SUL";-;36;28;28;30;16;15;17;25;25;41;42;49;352
"353130 MONTE ALTO";-;38;48;41;59;55;35;36;37;46;50;56;49;550
"353140 MONTE APRAZIVEL";-;28;28;35;29;33;30;26;27;43;37;47;44;407
"353150 MONTE AZUL PAULISTA";-;68;51;45;60;33;32;41;44;50;71;58;41;594
"353160 MONTE CASTELO";-;22;28;23;26;29;30;28;26;29;25;38;28;332
"353170 MONTEIRO LOBATO";-;5;11;12;18;6;6;6;9;3;10;10;15;111
"353180 MONTE MOR";-;17;18;34;17;15;16;9;11;25;18;28;24;232
"353190 MORRO AGUDO";-;62;77;66;52;58;57;61;87;74;106;95;76;871
"353200 MORUNGABA";-;16;16;19;22;14;11;8;3;7;15;15;12;158
"353205 MOTUCA";-;6;4;5;5;3;7;3;5;7;9;10;5;69
"353210 MURUTINGA DO SUL";-;25;31;36;22;29;27;28;37;36;45;37;52;405
"353215 NANTES";-;2;3;3;1;1;2;5;3;-;5;2;3;30
"353220 NARANDIBA";-;16;9;10;8;6;3;13;10;20;12;18;17;142
"353230 NATIVIDADE DA SERRA";-;15;9;16;13;10;10;6;3;4;6;7;13;112
"353240 NAZARE PAULISTA";-;96;84;122;92;81;48;46;45;40;50;64;85;853
"353250 NEVES PAULISTA";-;28;32;32;30;29;34;30;20;31;22;39;38;365
"353260 NHANDEARA";-;40;44;42;26;30;25;16;27;25;33;54;41;403
"353270 NIPOA";-;17;10;14;12;12;7;14;17;21;16;17;14;171
"353280 NOVA ALIANCA";-;50;33;43;43;27;20;26;29;35;33;35;31;405
"353282 NOVA CAMPINA";-;4;7;2;6;6;-;2;1;1;2;1;1;33
"353284 NOVA CANAA PAULISTA";-;7;6;9;8;5;4;3;3;7;5;7;7;71
"353286 NOVA CASTILHO";-;8;7;6;5;2;5;4;2;2;12;6;9;68
"353290 NOVA EUROPA";-;23;14;32;13;12;11;8;12;19;11;22;19;196
"353300 NOVA GRANADA";-;103;104;95;101;76;89;73;85;97;95;124;135;1177
"353310 NOVA GUATAPORANGA";-;11;9;16;11;7;11;9;13;11;11;11;8;128
"353320 NOVA INDEPENDENCIA";-;27;33;38;24;19;25;27;30;34;37;28;30;352
"353325 NOVAIS";-;9;11;9;9;7;18;19;15;6;9;3;5;120
