2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"351150 CERQUILHO";-;15;11;11;15;9;11;15;10;16;22;19;22;176
"351160 CESARIO LANGE";-;4;2;7;3;4;1;3;2;-;7;4;6;43
"351170 CHARQUEADA";-;37;38;41;35;27;19;21;26;41;36;39;44;404
"351190 CLEMENTINA";-;11;7;24;16;18;15;15;16;22;28;21;23;216
"351200 COLINA";-;16;16;15;15;18;14;14;17;14;20;23;20;202
"351210 COLOMBIA";-;38;21;38;21;30;27;38;45;37;44;60;41;440
"351220 CONCHAL";-;7;6;8;6;6;3;6;5;5;9;5;6;72
"351230 CONCHAS";-;68;37;39;35;34;27;32;36;35;58;50;65;516
"351240 CORDEIROPOLIS";-;4;2;7;3;6;-;2;2;7;7;9;8;57
"351250 COROADOS";-;16;8;9;13;7;11;10;11;7;17;14;23;146
"351260 CORONEL MACEDO";-;6;14;8;4;2;2;1;1;2;4;3;3;50
"351270 CORUMBATAI";-;12;8;9;6;13;1;2;2;6;8;6;6;79
"351280 COSMOPOLIS";-;22;8;19;8;8;12;7;15;24;47;31;16;217
"351290 COSMORAMA";-;7;4;7;4;1;5;6;12;14;32;35;21;148
"351300 COTIA";-;102;119;100;124;81;42;52;56;55;89;62;100;982
"351310 CRAVINHOS";-;9;5;5;9;4;4;6;2;13;23;16;6;102
"351320 CRISTAIS PAULISTA";-;4;11;11;8;5;4;3;6;3;4;12;13;84
"351330 CRUZALIA";-;-;4;3;3;-;3;-;-;4;-;4;7;28
"351340 CRUZEIRO";-;33;30;23;23;9;11;19;24;17;29;23;27;268
"351350 CUBATAO";-;10;5;3;4;5;3;5;5;3;9;8;7;67
"351360 CUNHA";-;13;7;19;11;12;7;11;10;10;15;17;18;150
"351370 DESCALVADO";-;16;17;13;7;8;5;18;18;9;20;22;14;167
"351380 DIADEMA";-;11;12;12;13;11;5;10;4;7;10;14;15;124
"351385 DIRCE REIS";-;3;4;1;4;6;1;3;1;3;6;4;3;39
"351390 DIVINOLANDIA";-;3;4;6;4;8;2;6;2;5;4;3;1;48
"351400 DOBRADA";-;10;2;8;8;4;3;10;12;13;10;12;10;102
"351410 DOIS CORREGOS";-;14;20;32;23;21;26;37;30;35;67;40;26;371
"351420 DOLCINOPOLIS";-;6;1;3;3;6;3;4;4;6;3;6;8;53
"351430 DOURADO";-;14;14;16;15;7;17;11;12;18;29;28;19;200
"351440 DRACENA";-;72;90;85;61;75;68;84;89;84;133;134;86;1061
"351450 DUARTINA";-;19;17;27;32;18;10;14;12;17;39;27;38;270
"351460 DUMONT";-;15;21;11;13;18;6;10;10;14;13;14;11;156
"351470 ECHAPORA";-;2;5;6;3;2;2;11;1;5;2;4;5;48
"351480 ELDORADO";-;29;14;15;28;13;12;15;16;8;10;24;16;200
"351490 ELIAS FAUSTO";-;6;3;4;7;3;3;2;4;4;8;6;11;61
"351492 ELISIARIO";-;7;9;5;8;8;1;3;7;11;6;5;6;76
"351495 EMBAUBA";-;5;4;2;-;7;8;7;2;5;4;4;4;52
"351500 EMBU DAS ARTES";-;19;25;41;31;19;16;14;19;21;35;26;30;296
"351510 EMBU-GUACU";-;60;49;36;59;54;23;28;24;33;22;28;46;462
"351512 EMILIANOPOLIS";-;3;7;5;4;5;7;3;3;7;3;7;2;56
"351515 ENGENHEIRO COELHO";-;7;5;10;10;7;7;1;5;15;19;16;16;118
"351518 ESPIRITO SANTO DO PINHAL";-;59;92;66;71;59;54;54;68;57;58;63;72;773
"351519 ESPIRITO SANTO DO TURVO";-;3;7;5;-;3;2;2;-;1;6;9;6;44
"351520 ESTRELA D'OESTE";-;18;9;8;4;17;9;16;15;23;14;21;22;176
"351530 ESTRELA DO NORTE";-;5;7;2;7;7;5;9;6;6;5;8;5;72
"351535 EUCLIDES DA CUNHA PAULISTA";-;16;23;12;21;20;20;19;19;34;38;33;43;298
"351540 FARTURA";-;31;24;15;13;12;10;11;6;18;25;16;13;194
"351550 FERNANDOPOLIS";-;200;177;164;155;169;186;192;204;202;213;240;197;2299
"351560 FERNANDO PRESTES";-;9;6;9;6;6;7;6;13;7;17;17;17;120
"351565 FERNAO";-;4;2;5;5;2;4;1;3;1;9;7;6;49
"351570 FERRAZ DE VASCONCELOS";-;34;23;15;13;7;9;7;13;23;28;22;25;219
"351580 FLORA RICA";-;4;8;2;3;2;2;1;3;3;2;1;4;35
"351590 FLOREAL";-;5;13;6;9;6;3;4;7;6;8;10;10;87
"351600 FLORIDA PAULISTA";-;43;41;42;25;31;32;40;44;51;38;51;37;475
"351610 FLORINIA";-;1;1;-;2;1;-;1;1;3;8;2;2;22
"351620 FRANCA";-;281;292;282;265;272;232;258;297;336;383;243;263;3404
"351630 FRANCISCO MORATO";-;222;124;179;117;90;55;39;52;98;170;219;199;1564
"351640 FRANCO DA ROCHA";-;123;88;48;61;29;19;19;23;53;123;106;93;785
"351650 GABRIEL MONTEIRO";-;6;4;4;5;3;9;2;4;3;11;8;6;65
"351660 GALIA";-;2;5;6;4;5;-;6;1;6;7;12;10;64
"351670 GARCA";-;81;74;80;66;62;57;36;45;83;77;81;72;814
"351680 GASTAO VIDIGAL";-;8;7;3;2;6;3;3;6;5;5;4;13;65
"351685 GAVIAO PEIXOTO";-;8;8;10;6;9;4;5;12;20;13;17;2;114
"351690 GENERAL SALGADO";-;51;39;41;33;54;39;42;38;61;70;74;52;594
"351700 GETULINA";-;19;20;20;30;21;26;14;18;34;38;40;27;307
"351710 GLICERIO";-;14;12;21;13;19;14;19;19;13;13;17;17;191
"351720 GUAICARA";-;10;10;10;4;6;15;4;11;12;15;11;19;127
"351730 GUAIMBE";-;12;6;14;11;11;6;9;7;10;19;11;12;128
"351740 GUAIRA";-;105;115;117;78;55;97;81;91;115;128;123;99;1204
"351750 GUAPIACU";-;39;47;40;25;33;34;31;28;29;46;49;54;455
"351760 GUAPIARA";-;93;68;81;83;55;41;31;38;42;40;46;53;671
"351770 GUARA";-;7;12;18;18;16;17;18;19;19;22;30;15;211
"351780 GUARACAI";-;51;56;47;41;38;42;37;28;54;61;56;51;562
"351790 GUARACI";-;1;3;1;6;2;6;3;4;3;5;8;7;49
"351800 GUARANI D'OESTE";-;8;9;4;7;9;6;12;5;11;14;5;7;97
"351810 GUARANTA";-;9;14;15;7;11;6;9;18;12;21;12;18;152
"351820 GUARARAPES";-;121;129;125;123;128;101;113;148;137;134;149;147;1555
"351830 GUARAREMA";-;41;37;30;14;18;10;13;13;10;16;17;31;250
"351840 GUARATINGUETA";-;84;56;73;42;52;49;46;54;84;89;73;71;773
"351850 GUAREI";-;23;27;5;3;9;4;4;4;7;13;13;20;132
"351860 GUARIBA";-;10;8;12;7;16;8;25;14;19;20;13;16;168
"351870 GUARUJA";-;25;18;10;25;14;19;15;3;11;20;10;8;178
"351880 GUARULHOS";-;145;88;84;93;72;45;50;66;75;80;118;104;1020
"351885 GUATAPARA";-;11;10;15;8;8;10;11;15;19;20;27;16;170
"351890 GUZOLANDIA";-;9;12;9;9;13;10;13;13;13;15;14;14;144
"351900 HERCULANDIA";-;17;15;20;10;17;16;23;14;25;28;24;26;235
"351905 HOLAMBRA";-;32;29;21;18;8;9;8;17;18;31;24;19;234
"351907 HORTOLANDIA";-;185;219;206;144;112;78;116;121;145;165;132;200;1823
"351910 IACANGA";-;17;20;17;13;11;9;10;15;26;22;20;26;206
"351920 IACRI";-;23;17;33;24;25;11;18;23;25;31;31;15;276
"351925 IARAS";-;6;7;5;4;3;2;-;1;8;10;11;7;64
"351930 IBATE";-;11;9;18;14;10;4;6;4;15;18;17;12;138
"351940 IBIRA";-;34;24;33;33;23;23;29;19;39;42;21;29;349
"351950 IBIRAREMA";-;3;1;2;1;5;1;4;5;3;2;7;6;40
"351960 IBITINGA";-;95;78;89;81;58;86;60;75;100;123;137;128;1110
"351970 IBIUNA";-;40;48;59;60;36;19;32;18;32;55;46;36;481
"351980 ICEM";-;7;13;16;17;17;15;14;15;18;30;19;18;199
"351990 IEPE";-;13;13;24;13;18;7;17;17;19;23;19;18;201
"352000 IGARACU DO TIETE";-;36;42;44;43;24;31;28;25;42;42;42;51;450
"352010 IGARAPAVA";-;80;81;93;85;79;64;60;82;90;103;93;101;1011
"352020 IGARATA";-;31;25;30;31;26;20;11;6;10;19;20;19;248
"352030 IGUAPE";-;11;7;11;12;16;9;5;12;10;14;11;6;124
"352040 ILHABELA";-;18;11;23;14;15;8;8;7;8;17;18;25;172
"352042 ILHA COMPRIDA";-;6;4;7;5;10;3;2;6;7;4;4;6;64
"352044 ILHA SOLTEIRA";-;48;32;42;32;45;47;41;29;49;73;61;59;558
"352050 INDAIATUBA";-;24;20;24;16;13;16;19;17;40;37;28;36;290
"352060 INDIANA";-;6;3;4;5;1;-;2;6;5;2;9;4;47
"352070 INDIAPORA";-;41;33;26;24;27;25;18;29;35;43;39;41;381
"352080 INUBIA PAULISTA";-;4;1;5;5;5;1;5;9;7;7;3;6;58
"352090 IPAUSSU";-;4;5;2;7;4;8;4;8;6;15;8;12;83
"352100 IPERO";-;37;19;52;40;26;18;8;15;22;34;30;28;329
"352110 IPEUNA";-;10;9;9;6;9;3;5;12;8;11;14;19;115
"352115 IPIGUA";-;28;19;21;16;22;19;22;20;24;31;34;29;285
"352120 IPORANGA";-;4;3;4;4;2;2;1;1;5;4;3;3;36
"352130 IPUA";-;26;15;27;19;19;26;17;18;16;9;17;19;228
"352140 IRACEMAPOLIS";-;8;8;9;13;12;7;6;7;9;12;12;9;112
"352150 IRAPUA";-;6;12;11;18;14;13;15;22;18;20;21;16;186
"352160 IRAPURU";-;12;8;9;8;8;6;5;12;10;6;10;8;102
"352170 ITABERA";-;42;43;35;29;20;10;11;6;15;12;18;27;268
"352180 ITAI";-;18;12;5;8;5;9;10;6;6;9;14;13;115
"352190 ITAJOBI";-;49;34;38;26;20;22;19;36;23;29;37;26;359
"352200 ITAJU";-;8;11;9;7;12;21;14;11;14;12;10;12;141
"352210 ITANHAEM";-;18;15;23;21;20;11;7;7;9;24;11;30;196
"352215 ITAOCA";-;1;3;-;1;3;1;1;-;2;-;1;2;15
"352220 ITAPECERICA DA SERRA";-;28;23;29;32;27;11;13;9;18;22;22;16;250
"352230 ITAPETININGA";-;31;19;24;13;15;9;10;13;15;30;20;26;225
"352240 ITAPEVA";-;22;29;39;26;24;13;10;15;18;20;17;40;273
"352250 ITAPEVI";-;34;19;33;30;19;8;14;13;31;44;47;36;328
"352260 ITAPIRA";-;266;240;192;160;134;110;117;119;159;210;212;230;2149
"352265 ITAPIRAPUA PAULISTA";-;9;11;14;6;4;4;2;2;8;10;12;4;86
"352270 ITAPOLIS";-;102;77;104;72;104;87;91;89;100;107;102;95;1130
"352280 ITAPORANGA";-;9;3;4;6;5;1;4;1;2;4;6;9;54
"352290 ITAPUI";-;20;25;26;16;18;17;18;24;31;32;27;41;295
"352300 ITAPURA";-;7;6;5;1;9;7;5;7;9;7;11;11;85
"352310 ITAQUAQUECETUBA";-;20;11;13;22;8;7;12;10;10;19;14;24;170
"352320 ITARARE";-;17;18;14;28;12;5;11;10;10;21;17;21;184
"352330 ITARIRI";-;5;8;7;10;4;7;2;-;3;5;5;6;62
"352340 ITATIBA";-;61;48;58;44;30;33;22;28;34;42;49;57;506
"352350 ITATINGA";-;52;77;72;60;29;27;20;28;37;51;63;67;583
"352360 ITIRAPINA";-;23;32;31;22;18;21;14;18;31;30;33;36;309
"352370 ITIRAPUA";-;4;4;3;1;1;1;2;1;1;1;-;-;19
"352380 ITOBI";-;26;14;14;8;14;16;12;19;25;11;24;25;208
"352390 ITU";-;88;101;121;80;57;66;71;91;124;127;92;83;1101
"352400 ITUPEVA";-;16;16;16;11;6;6;5;8;10;16;11;13;134
"352410 ITUVERAVA";-;47;29;41;30;35;33;32;31;44;44;63;62;491
"352420 JABORANDI";-;4;7;5;6;6;9;8;10;11;16;8;7;97
"352430 JABOTICABAL";-;81;59;80;88;94;90;75;62;94;122;121;84;1050
"352440 JACAREI";-;61;29;45;41;27;21;29;18;30;34;43;36;414
"352450 JACI";-;37;22;26;20;19;18;24;19;18;28;34;27;292
"352460 JACUPIRANGA";-;16;7;20;12;12;4;10;8;12;11;12;16;140
"352470 JAGUARIUNA";-;30;23;27;26;19;15;15;23;29;42;30;36;315
"352480 JALES";-;65;53;81;48;55;74;72;65;77;75;96;88;849
"352490 JAMBEIRO";-;4;6;6;8;1;3;2;4;-;2;7;7;50
"352500 JANDIRA";-;20;10;11;10;3;5;3;5;11;17;20;23;138
"352510 JARDINOPOLIS";1;88;75;111;91;73;74;73;72;70;92;112;78;1010
"352520 JARINU";-;143;121;149;101;62;56;43;39;68;80;102;125;1089
"352530 JAU";1;100;99;103;115;115;126;146;149;169;143;148;168;1582
"352540 JERIQUARA";-;1;-;1;-;1;-;1;1;-;3;1;2;11
"352550 JOANOPOLIS";-;38;19;14;23;33;9;9;6;9;10;16;18;204
"352560 JOAO RAMALHO";-;4;3;2;6;5;3;1;1;2;2;7;4;40
"352570 JOSE BONIFACIO";-;60;66;50;54;70;60;57;46;71;86;82;70;772
"352580 JULIO MESQUITA";-;4;3;8;6;2;6;10;8;9;5;12;9;82
"352585 JUMIRIM";-;13;9;14;2;11;7;5;5;10;9;10;7;102
"352590 JUNDIAI";-;102;104;95;85;56;43;40;54;66;77;87;91;900
"352600 JUNQUEIROPOLIS";-;71;47;56;59;70;55;57;79;91;91;92;79;847
"352610 JUQUIA";-;15;10;13;10;11;5;6;4;11;8;13;9;115
"352620 JUQUITIBA";-;86;61;64;74;52;32;45;40;48;46;49;67;664
"352630 LAGOINHA";-;45;32;35;32;12;11;7;18;16;25;18;30;281
"352640 LARANJAL PAULISTA";-;37;28;33;29;29;22;25;17;25;51;54;48;398
"352650 LAVINIA";-;23;24;27;28;15;23;30;26;31;30;28;19;304
"352660 LAVRINHAS";-;6;6;6;12;4;6;4;2;5;8;10;5;74
"352670 LEME";-;52;52;60;36;34;41;46;47;61;61;62;66;618
"352680 LENCOIS PAULISTA";2;25;19;28;29;14;6;8;21;13;41;39;29;274
"352690 LIMEIRA";-;372;375;337;294;257;257;317;356;437;433;479;465;4379
"352700 LINDOIA";-;22;22;28;16;10;10;6;7;14;23;22;34;214
"352710 LINS";-;49;69;58;44;51;38;48;65;68;66;109;83;748
"352720 LORENA";-;54;58;52;52;40;49;38;36;34;51;52;58;574
"352725 LOURDES";-;2;2;2;2;2;6;1;2;3;3;2;3;30
"352730 LOUVEIRA";-;18;15;20;20;10;13;7;13;9;16;14;24;179
"352740 LUCELIA";-;23;30;40;17;46;20;23;23;28;34;31;32;347
"352750 LUCIANOPOLIS";-;2;2;4;3;3;2;1;3;5;7;9;10;51
"352760 LUIS ANTONIO";1;10;4;11;7;8;7;7;8;12;13;14;19;121
"352770 LUIZIANIA";-;16;16;30;14;25;29;21;17;27;22;26;21;264
"352780 LUPERCIO";-;1;1;2;3;-;2;2;1;1;3;7;1;24
"352790 LUTECIA";-;3;1;3;2;1;-;1;-;5;5;4;2;27
"352800 MACATUBA";-;2;1;5;1;3;-;2;1;5;6;1;1;28
"352810 MACAUBAL";-;46;36;39;39;39;28;39;42;30;48;44;47;477
"352820 MACEDONIA";-;12;6;7;9;9;3;11;6;8;17;19;11;118
"352830 MAGDA";-;7;10;11;10;7;10;7;4;9;13;7;7;102
"352840 MAIRINQUE";-;85;80;94;78;45;28;24;30;41;50;68;84;707
"352850 MAIRIPORA";-;214;215;205;201;105;89;79;76;100;138;169;181;1772
"352860 MANDURI";-;3;6;1;6;6;3;-;-;2;-;9;8;44
"352870 MARABA PAULISTA";-;14;16;19;8;13;11;13;17;18;17;20;17;183
"352880 MARACAI";-;8;9;6;10;8;7;11;6;13;18;15;22;133
"352885 MARAPOAMA";-;2;6;3;1;10;8;9;7;9;6;5;13;79
"352890 MARIAPOLIS";-;-;-;4;1;3;1;2;2;-;-;3;-;16
"352900 MARILIA";-;125;102;87;70;61;67;66;92;85;121;107;127;1110
"352910 MARINOPOLIS";-;3;5;4;3;3;6;8;4;6;9;9;5;65
"352920 MARTINOPOLIS";-;20;19;10;25;14;18;22;19;31;45;30;34;287
"352930 MATAO";-;52;59;54;51;48;42;52;79;87;71;81;73;749
"352940 MAUA";-;14;28;26;26;23;14;13;16;17;25;17;23;242
"352950 MENDONCA";-;24;23;28;22;32;19;27;24;32;28;36;25;320
"352960 MERIDIANO";-;12;11;8;10;7;11;7;9;17;12;9;22;135
"352965 MESOPOLIS";-;1;1;2;4;3;1;1;-;3;3;6;2;27
"352970 MIGUELOPOLIS";-;15;16;19;4;7;14;20;20;17;18;23;27;200
"352980 MINEIROS DO TIETE";-;11;11;9;12;15;10;12;17;16;19;15;22;169
"352990 MIRACATU";-;15;16;28;21;21;19;13;9;15;23;25;15;220
"353000 MIRA ESTRELA";-;20;25;17;14;13;17;17;17;19;20;23;11;213
"353010 MIRANDOPOLIS";-;138;135;136;121;134;130;131;126;137;141;178;136;1643
"353020 MIRANTE DO PARANAPANEMA";-;81;83;95;111;87;80;90;92;113;166;144;111;1253
"353030 MIRASSOL";-;63;54;51;56;61;50;58;53;57;69;79;57;708
"353040 MIRASSOLANDIA";-;29;26;28;28;22;23;20;30;35;36;40;33;350
"353050 MOCOCA";-;128;128;110;123;110;116;92;91;114;155;144;115;1426
"353060 MOGI DAS CRUZES";-;38;49;32;44;35;28;10;10;32;37;38;48;401
"353070 MOGI GUACU";-;28;25;31;23;18;18;22;14;36;41;44;46;346
"353080 MOGI MIRIM";-;104;106;79;78;63;77;56;60;70;126;125;123;1067
"353090 MOMBUCA";-;9;4;8;5;3;6;1;8;5;14;10;7;80
"353100 MONCOES";-;6;4;3;5;5;8;9;3;3;-;9;7;62
"353110 MONGAGUA";-;11;9;11;8;9;1;3;6;2;6;10;13;89
"353120 MONTE ALEGRE DO SUL";-;30;21;23;23;11;13;5;17;22;32;32;32;261
"353130 MONTE ALTO";-;19;25;23;31;30;17;19;25;32;38;26;23;308
"353140 MONTE APRAZIVEL";-;24;25;34;28;32;30;25;25;41;36;42;42;384
"353150 MONTE AZUL PAULISTA";-;44;36;28;35;21;30;34;32;34;45;48;33;420
"353160 MONTE CASTELO";-;16;22;19;22;24;21;20;22;21;22;29;21;259
"353170 MONTEIRO LOBATO";-;4;8;9;12;3;5;2;5;1;8;8;13;78
"353180 MONTE MOR";-;10;13;24;9;12;15;9;10;20;17;20;23;182
"353190 MORRO AGUDO";-;49;62;45;36;42;42;47;68;56;78;80;66;671
"353200 MORUNGABA";-;13;13;14;16;9;10;6;3;3;12;12;11;122
"353205 MOTUCA";-;5;4;5;2;3;6;3;4;6;7;8;5;58
"353210 MURUTINGA DO SUL";-;16;22;28;13;23;22;21;31;33;39;34;40;322
"353215 NANTES";-;2;2;2;1;1;2;5;2;-;4;2;3;26
"353220 NARANDIBA";-;15;7;9;6;6;1;10;8;17;10;15;14;118
"353230 NATIVIDADE DA SERRA";-;13;4;10;10;7;9;4;3;1;5;6;9;81
"353240 NAZARE PAULISTA";-;74;70;102;71;61;30;30;27;36;34;45;57;637
"353250 NEVES PAULISTA";-;27;30;32;29;27;32;29;18;30;20;38;38;350
"353260 NHANDEARA";-;39;37;38;19;24;19;12;25;20;26;44;28;331
"353270 NIPOA";-;14;8;12;11;12;7;11;15;18;15;17;12;152
"353280 NOVA ALIANCA";-;39;21;28;31;23;16;16;21;27;25;27;17;291
"353282 NOVA CAMPINA";-;3;5;2;4;4;-;1;1;1;1;-;-;22
"353284 NOVA CANAA PAULISTA";-;7;6;8;8;2;3;3;3;5;5;7;7;64
"353286 NOVA CASTILHO";-;8;5;5;4;2;5;4;2;2;12;5;8;62
"353290 NOVA EUROPA";-;21;12;32;13;11;9;8;12;19;11;21;17;186
"353300 NOVA GRANADA";-;81;73;67;75;63;63;51;66;81;72;93;104;889
"353310 NOVA GUATAPORANGA";-;8;6;13;6;7;8;6;8;7;7;6;7;89
"353320 NOVA INDEPENDENCIA";-;19;24;25;21;15;22;16;22;26;27;25;23;265
"353325 NOVAIS";-;4;6;8;5;5;6;13;5;4;3;1;2;62
"353330 NOVA LUZITANIA";-;3;2;6;4;5;3;4;4;6;5;3;3;48
"353340 NOVA ODESSA";-;32;34;45;28;29;35;45;40;56;33;45;43;465
"353350 NOVO HORIZONTE";-;47;50;57;58;48;55;55;48;58;85;76;75;712
"353360 NUPORANGA";-;8;6;9;9;7;8;5;5;9;15;13;6;100
"353370 OCAUCU";-;5;9;7;5;3;6;5;6;8;3;6;5;68
"353380 OLEO";-;11;7;4;7;3;4;3;4;8;12;7;3;73
"353390 OLIMPIA";-;121;128;129;100;93;120;103;132;113;134;171;161;1505
"353400 ONDA VERDE";-;21;25;29;24;26;17;16;26;32;30;24;29;299
"353410 ORIENTE";-;3;5;6;1;2;3;2;-;1;2;4;2;31
"353420 ORINDIUVA";-;14;16;13;15;15;12;13;14;17;13;21;8;171
"353430 ORLANDIA";-;6;2;1;-;3;6;3;3;1;2;5;2;34
"353440 OSASCO";-;41;43;45;36;23;21;22;30;41;52;54;58;466
"353450 OSCAR BRESSANE";-;2;3;3;6;2;4;1;1;4;4;6;8;44
"353460 OSVALDO CRUZ";-;12;20;19;17;15;24;25;25;39;42;26;36;300
"353470 OURINHOS";-;143;132;148;131;105;87;105;116;144;169;162;171;1613
"353475 OUROESTE";-;54;41;51;38;47;42;49;53;79;73;61;41;629
"353480 OURO VERDE";-;7;13;9;8;11;14;9;15;14;10;18;17;145
"353490 PACAEMBU";-;40;14;15;32;27;21;30;29;44;24;35;46;357
"353500 PALESTINA";-;59;53;65;52;48;64;62;65;66;96;80;69;779
"353510 PALMARES PAULISTA";-;15;17;20;19;15;11;14;23;21;18;14;27;214
"353520 PALMEIRA D'OESTE";-;28;26;25;29;36;17;31;20;32;38;41;25;348
"353530 PALMITAL";-;9;11;20;14;14;11;20;11;18;23;23;14;188
"353540 PANORAMA";-;48;47;32;21;25;27;21;26;26;30;67;57;427
"353550 PARAGUACU PAULISTA";-;46;44;41;42;39;32;25;37;48;54;55;59;522
"353560 PARAIBUNA";-;15;26;20;27;30;10;12;7;9;12;6;17;191
"353570 PARAISO";-;39;24;32;24;23;20;24;19;30;38;23;33;329
"353580 PARANAPANEMA";-;4;1;4;-;1;-;-;2;2;2;2;4;22
"353590 PARANAPUA";-;17;21;21;14;16;13;12;16;18;13;22;15;198
"353600 PARAPUA";-;19;24;21;22;22;13;14;25;39;35;26;23;283
"353610 PARDINHO";-;24;21;25;12;8;8;12;14;13;24;20;17;198
"353620 PARIQUERA-ACU";-;21;15;21;21;9;9;10;8;7;18;12;10;161
"353625 PARISI";-;8;2;9;15;9;14;15;11;10;15;18;13;139
"353630 PATROCINIO PAULISTA";-;11;16;11;13;14;18;11;15;28;25;30;23;215
"353640 PAULICEIA";-;53;52;62;37;48;30;53;49;48;61;59;51;603
"353650 PAULINIA";-;48;46;42;37;30;14;23;21;40;53;52;43;449
"353657 PAULISTANIA";-;5;3;7;6;2;-;3;3;1;4;3;3;40
"353660 PAULO DE FARIA";-;18;20;26;16;22;13;18;13;19;39;37;14;255
"353670 PEDERNEIRAS";-;20;20;23;18;8;16;18;17;14;30;25;30;239
"353680 PEDRA BELA";-;26;14;7;17;21;9;8;11;6;11;16;20;166
"353690 PEDRANOPOLIS";-;15;11;9;14;11;5;5;9;10;20;14;11;134
"353700 PEDREGULHO";-;5;6;5;4;5;6;5;4;5;7;5;10;67
"353710 PEDREIRA";-;31;20;11;12;4;6;6;10;21;29;39;33;222
"353715 PEDRINHAS PAULISTA";-;4;-;1;2;2;2;2;1;1;1;1;1;18
"353720 PEDRO DE TOLEDO";-;12;11;10;8;8;4;9;3;5;8;8;10;96
"353730 PENAPOLIS";-;109;108;118;130;124;102;112;135;147;164;157;131;1537
"353740 PEREIRA BARRETO";-;66;53;53;62;49;63;48;62;75;108;105;92;836
"353750 PEREIRAS";-;9;19;15;7;10;5;3;3;10;9;5;12;107
"353760 PERUIBE";-;6;9;9;10;4;3;12;9;7;6;10;9;94
"353770 PIACATU";-;11;13;16;15;18;11;18;16;17;22;15;13;185
"353780 PIEDADE";-;56;40;35;59;32;24;23;24;31;29;39;33;425
"353790 PILAR DO SUL";-;64;88;62;47;43;29;35;26;36;47;50;66;593
"353800 PINDAMONHANGABA";-;101;104;106;109;82;80;71;83;104;134;141;127;1242
"353810 PINDORAMA";-;11;6;11;8;8;7;12;10;18;23;14;18;146
"353820 PINHALZINHO";-;65;51;62;40;30;26;17;20;26;32;54;56;479
"353830 PIQUEROBI";-;5;1;4;4;3;1;1;3;6;6;4;6;44
"353850 PIQUETE";-;19;9;11;14;10;8;6;6;4;6;8;6;107
"353860 PIRACAIA";-;34;28;16;27;16;12;3;16;10;15;18;34;229
"353870 PIRACICABA";-;986;1007;997;845;700;727;750;825;1004;1126;1051;1105;11123
"353880 PIRAJU";-;38;21;34;24;19;13;10;19;17;47;36;41;319
"353890 PIRAJUI";-;48;42;43;53;40;36;42;48;62;72;56;57;599
"353900 PIRANGI";-;12;17;14;15;11;16;10;16;25;32;15;19;202
"353910 PIRAPORA DO BOM JESUS";-;18;12;5;9;9;4;7;3;16;15;11;31;140
"353920 PIRAPOZINHO";-;44;42;30;48;28;25;27;43;52;61;51;59;510
"353930 PIRASSUNUNGA";-;59;45;53;53;49;57;66;38;59;41;55;65;640
"353940 PIRATININGA";-;4;4;2;1;2;2;-;1;3;4;11;9;43
"353950 PITANGUEIRAS";-;30;30;32;27;37;37;25;18;31;30;37;40;374
"353960 PLANALTO";-;7;10;6;11;7;4;6;7;8;9;14;7;96
"353970 PLATINA";-;1;-;1;1;-;-;2;1;1;-;2;1;10
"353980 POA";-;7;7;9;10;6;4;5;5;7;6;6;8;80
"353990 POLONI";-;4;6;5;2;4;10;6;3;8;12;12;6;78
"354000 POMPEIA";-;9;11;14;10;14;3;12;12;14;4;9;15;127
"354010 PONGAI";-;-;8;5;-;9;6;9;6;10;9;5;7;74
"354020 PONTAL";-;83;62;76;53;45;48;47;71;66;70;68;68;757
"354025 PONTALINDA";-;20;18;22;13;16;12;21;20;18;26;34;14;234
"354030 PONTES GESTAL";-;10;11;11;15;11;5;15;8;8;6;4;7;111
"354040 POPULINA";-;7;9;10;12;7;10;12;9;12;15;16;11;130
"354050 PORANGABA";-;26;15;14;6;9;6;14;10;15;17;23;22;177
"354060 PORTO FELIZ";-;75;96;95;71;60;49;59;59;73;119;101;105;962
"354070 PORTO FERREIRA";-;60;40;54;72;55;68;55;53;70;69;84;71;751
"354075 POTIM";-;41;44;41;35;35;34;40;28;42;33;27;24;424
"354080 POTIRENDABA";-;70;71;75;63;63;56;55;68;88;89;82;73;853
"354085 PRACINHA";-;-;-;-;1;1;1;3;-;3;4;2;1;16
"354090 PRADOPOLIS";-;19;24;28;12;19;15;18;24;19;22;24;18;242
"354100 PRAIA GRANDE";-;14;10;16;7;7;5;2;7;6;8;10;13;105
"354105 PRATANIA";-;20;15;19;7;14;10;11;12;17;18;18;19;180
"354110 PRESIDENTE ALVES";-;8;13;7;2;5;10;10;8;8;7;7;11;96
"354120 PRESIDENTE BERNARDES";-;20;26;19;15;17;15;16;11;18;41;18;27;243
"354130 PRESIDENTE EPITACIO";-;26;29;29;33;32;31;42;52;49;68;50;40;481
"354140 PRESIDENTE PRUDENTE";-;221;237;212;178;168;144;210;247;287;319;329;306;2858
"354150 PRESIDENTE VENCESLAU";-;120;108;123;97;99;92;111;119;148;147;162;144;1470
"354160 PROMISSAO";-;67;83;81;66;64;54;58;55;88;96;79;80;871
