2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"317057 VARGEM ALEGRE";-;24;19;23;20;23;29;41;33;35;35;35;35;352
"317060 VARGEM BONITA";-;8;6;3;9;4;-;2;6;2;7;7;10;64
"317065 VARGEM GRANDE DO RIO PARDO";-;57;45;38;45;31;25;24;26;26;25;32;26;400
"317070 VARGINHA";-;260;277;251;199;120;110;119;123;148;185;182;193;2167
"317075 VARJAO DE MINAS";-;7;14;20;12;13;12;6;14;20;15;12;4;149
"317080 VARZEA DA PALMA";-;361;312;384;324;317;294;304;315;282;345;362;325;3925
"317090 VARZELANDIA";-;106;104;93;74;96;97;96;102;75;117;132;136;1228
"317100 VAZANTE";-;34;30;46;37;27;23;19;27;29;51;38;46;407
"317103 VERDELANDIA";-;11;7;9;7;10;7;5;10;7;8;20;21;122
"317107 VEREDINHA";-;34;25;35;27;25;9;16;16;18;19;28;31;283
"317110 VERISSIMO";-;18;16;24;9;16;15;19;12;20;20;16;17;202
"317115 VERMELHO NOVO";-;26;20;28;22;25;29;30;22;15;31;29;34;311
"317120 VESPASIANO";-;74;73;71;72;60;55;50;50;63;58;70;69;765
"317130 VICOSA";-;85;73;81;82;59;65;63;74;75;108;85;102;952
"317140 VIEIRAS";-;7;6;1;2;4;3;2;1;-;9;1;3;39
"317150 MATHIAS LOBATO";-;5;7;8;4;6;4;4;2;8;3;8;6;65
"317160 VIRGEM DA LAPA";-;37;18;30;19;24;15;16;18;12;24;44;48;305
"317170 VIRGINIA";-;7;13;5;10;12;6;4;2;1;7;2;6;75
"317180 VIRGINOPOLIS";-;46;43;45;46;43;28;32;34;46;53;46;48;510
"317190 VIRGOLANDIA";-;57;48;50;25;37;48;61;54;51;54;42;47;574
"317200 VISCONDE DO RIO BRANCO";-;42;29;29;28;30;24;42;25;42;33;45;37;406
"317210 VOLTA GRANDE";-;8;3;3;5;4;6;3;6;3;7;4;4;56
"317220 WENCESLAU BRAZ";-;11;3;8;5;1;1;1;1;2;5;1;5;44
"320010 AFONSO CLAUDIO";-;37;56;72;63;54;38;31;35;49;62;56;61;614
"320013 AGUIA BRANCA";-;31;23;30;35;27;31;31;44;34;32;29;34;381
"320016 AGUA DOCE DO NORTE";-;60;39;53;61;49;64;57;58;73;57;71;78;720
"320020 ALEGRE";-;15;11;21;13;18;11;11;8;13;13;15;15;164
"320030 ALFREDO CHAVES";-;15;9;22;21;15;12;11;9;24;21;22;18;199
"320035 ALTO RIO NOVO";-;16;10;6;9;12;10;2;10;7;9;4;18;113
"320040 ANCHIETA";-;2;6;3;5;2;2;3;3;12;5;5;2;50
"320050 APIACA";-;2;2;3;4;2;1;4;3;2;6;2;-;31
"320060 ARACRUZ";-;56;81;57;74;77;59;57;57;63;126;67;83;857
"320070 ATILIO VIVACQUA";-;19;14;10;18;8;7;5;9;18;14;9;11;142
"320080 BAIXO GUANDU";-;17;16;14;9;15;21;18;17;15;18;25;18;203
"320090 BARRA DE SAO FRANCISCO";-;293;252;271;229;253;226;232;267;276;297;276;305;3177
"320100 BOA ESPERANCA";-;79;58;89;79;83;94;77;103;82;90;87;108;1029
"320110 BOM JESUS DO NORTE";-;-;-;1;-;-;1;-;-;3;1;-;-;6
"320115 BREJETUBA";-;29;20;18;27;33;31;17;25;16;24;19;29;288
"320120 CACHOEIRO DE ITAPEMIRIM";-;38;21;37;27;23;20;15;19;27;24;26;43;320
"320130 CARIACICA";-;38;26;34;25;19;21;38;32;32;38;23;38;364
"320140 CASTELO";-;46;28;45;41;29;27;21;24;31;43;45;45;425
"320150 COLATINA";-;189;130;141;153;141;134;153;165;180;210;182;205;1983
"320160 CONCEICAO DA BARRA";-;35;20;16;27;25;16;19;25;30;36;33;30;312
"320170 CONCEICAO DO CASTELO";-;43;42;39;57;44;31;29;32;51;59;39;44;510
"320180 DIVINO DE SAO LOURENCO";-;2;1;10;5;6;4;4;5;5;7;5;6;60
"320190 DOMINGOS MARTINS";-;103;86;81;103;85;69;47;52;75;102;111;106;1020
"320200 DORES DO RIO PRETO";-;13;7;15;14;23;15;29;11;15;13;13;10;178
"320210 ECOPORANGA";1;87;71;100;65;67;70;84;107;105;118;101;106;1082
"320220 FUNDAO";-;25;13;13;15;20;17;12;21;18;17;15;13;199
"320225 GOVERNADOR LINDENBERG";-;40;34;34;33;39;30;32;49;44;53;60;47;495
"320230 GUACUI";-;11;5;23;15;19;16;15;14;13;7;5;13;156
"320240 GUARAPARI";-;29;38;29;29;33;18;17;29;25;28;35;45;355
"320245 IBATIBA";-;26;39;42;58;46;63;49;42;36;41;48;29;519
"320250 IBIRACU";-;12;17;12;13;12;8;6;15;9;11;14;12;141
"320255 IBITIRAMA";-;17;13;13;18;22;12;18;16;16;23;14;14;196
"320260 ICONHA";-;4;1;6;2;5;7;7;3;2;9;2;6;54
"320265 IRUPI";-;18;21;26;52;45;39;36;25;29;30;20;25;366
"320270 ITAGUACU";-;35;34;32;32;31;33;29;27;29;31;43;36;392
"320280 ITAPEMIRIM";-;6;7;13;20;13;10;17;12;10;12;11;7;138
"320290 ITARANA";-;54;39;57;53;41;46;33;24;26;39;52;43;507
"320300 IUNA";-;31;25;36;69;59;58;34;34;37;48;41;28;500
"320305 JAGUARE";-;142;92;86;84;128;100;96;93;141;150;117;158;1387
"320310 JERONIMO MONTEIRO";-;6;3;1;1;1;-;2;-;1;5;-;5;25
"320313 JOAO NEIVA";-;27;17;22;14;15;20;19;12;32;28;20;14;240
"320316 LARANJA DA TERRA";-;64;37;50;47;44;41;45;35;35;38;61;70;567
"320320 LINHARES";-;179;174;146;150;134;144;122;153;151;182;184;160;1879
"320330 MANTENOPOLIS";-;58;33;38;51;43;38;37;32;40;34;41;36;481
"320332 MARATAIZES";-;9;3;10;6;11;10;7;3;7;7;11;10;94
"320334 MARECHAL FLORIANO";-;71;58;76;87;77;45;48;38;53;57;55;70;735
"320335 MARILANDIA";-;59;35;53;44;44;55;51;44;47;44;65;59;600
"320340 MIMOSO DO SUL";-;7;5;8;15;13;10;6;11;8;13;10;7;113
"320350 MONTANHA";-;63;71;68;75;68;86;88;95;106;98;88;89;995
"320360 MUCURICI";-;48;32;31;29;25;24;21;41;39;42;53;33;418
"320370 MUNIZ FREIRE";-;52;37;52;70;45;30;29;29;29;59;60;44;536
"320380 MUQUI";-;5;6;17;7;5;3;8;2;2;9;7;13;84
"320390 NOVA VENECIA";-;199;161;173;146;169;161;199;260;211;254;212;230;2375
"320400 PANCAS";-;54;46;41;56;60;42;46;50;48;50;54;59;606
"320405 PEDRO CANARIO";-;105;99;91;72;89;85;94;134;132;132;79;116;1228
"320410 PINHEIROS";-;59;48;70;53;58;68;88;80;78;81;76;79;838
"320420 PIUMA";-;-;-;1;2;2;1;-;2;-;-;1;2;11
"320425 PONTO BELO";-;13;21;14;20;13;13;16;24;19;27;24;23;227
"320430 PRESIDENTE KENNEDY";-;4;7;5;4;5;2;9;1;7;10;7;7;68
"320435 RIO BANANAL";-;113;99;102;93;81;99;96;82;110;99;109;98;1181
"320440 RIO NOVO DO SUL";-;3;3;4;3;5;2;5;3;3;5;4;9;49
"320450 SANTA LEOPOLDINA";-;14;6;8;11;8;6;7;4;17;11;9;11;112
"320455 SANTA MARIA DE JETIBA";-;76;68;74;84;55;57;45;38;51;70;105;99;822
"320460 SANTA TERESA";-;81;58;50;51;56;38;49;51;56;77;59;56;682
"320465 SAO DOMINGOS DO NORTE";-;39;34;29;40;46;39;44;40;46;60;57;75;549
"320470 SAO GABRIEL DA PALHA";2;165;126;156;163;178;158;179;181;226;212;195;207;2148
"320480 SAO JOSE DO CALCADO";-;4;2;2;8;2;4;5;6;4;3;3;3;46
"320490 SAO MATEUS";-;129;126;146;118;141;136;166;176;195;178;167;162;1840
"320495 SAO ROQUE DO CANAA";-;25;19;14;14;18;31;19;20;17;24;19;27;247
"320500 SERRA";-;25;25;18;25;19;29;21;16;18;27;24;37;284
"320501 SOORETAMA";-;39;20;45;46;50;51;35;50;44;44;38;49;511
"320503 VARGEM ALTA";-;37;16;18;36;32;18;12;14;19;21;40;39;302
"320506 VENDA NOVA DO IMIGRANTE";-;44;40;44;45;44;23;27;26;43;54;54;43;487
"320510 VIANA";-;11;4;8;3;7;6;8;11;3;7;14;7;89
"320515 VILA PAVAO";-;55;45;47;51;44;44;43;55;67;72;52;46;621
"320517 VILA VALERIO";-;46;65;71;69;70;45;70;56;72;66;63;64;757
"320520 VILA VELHA";-;36;30;22;23;24;32;22;23;30;28;20;23;313
"320530 VITORIA";-;42;19;28;27;25;20;18;17;11;28;26;52;313
" MUNICIPIO IGNORADO - RJ";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"330010 ANGRA DOS REIS";-;70;61;54;69;37;38;37;32;49;39;45;48;579
"330015 APERIBE";-;-;1;2;1;-;-;-;2;2;3;2;-;13
"330020 ARARUAMA";-;25;27;23;17;21;24;11;14;22;25;25;19;253
"330022 AREAL";-;40;25;28;21;16;13;19;20;21;49;41;24;317
"330023 ARMACAO DOS BUZIOS";-;7;13;5;6;14;17;10;8;17;13;15;9;134
"330025 ARRAIAL DO CABO";-;3;4;6;7;2;5;3;6;4;5;5;1;51
"330030 BARRA DO PIRAI";-;40;29;26;32;14;15;22;13;31;18;29;26;295
"330040 BARRA MANSA";-;32;20;29;26;12;10;21;11;8;31;19;21;240
"330045 BELFORD ROXO";-;6;4;2;7;1;6;2;1;3;6;6;9;53
"330050 BOM JARDIM";-;6;11;15;9;9;8;6;5;10;13;9;13;114
"330060 BOM JESUS DO ITABAPOANA";-;9;5;8;1;2;4;6;4;3;3;3;6;54
"330070 CABO FRIO";-;19;7;14;10;11;5;15;14;11;7;13;16;142
"330080 CACHOEIRAS DE MACACU";-;14;22;8;14;15;11;4;8;14;8;13;15;146
"330090 CAMBUCI";-;4;2;1;4;2;2;3;4;2;4;8;5;41
"330093 CARAPEBUS";-;1;-;-;-;-;-;1;1;-;-;1;-;4
"330095 COMENDADOR LEVY GASPARIAN";-;7;8;7;6;5;6;9;11;8;7;11;10;95
"330100 CAMPOS DOS GOYTACAZES";-;40;26;43;41;29;18;20;36;39;42;47;74;455
"330110 CANTAGALO";-;10;9;12;14;6;11;11;5;3;7;2;8;98
"330115 CARDOSO MOREIRA";-;1;2;1;-;1;5;-;3;2;-;1;4;20
"330120 CARMO";-;6;9;12;11;7;7;7;8;10;8;13;15;113
"330130 CASIMIRO DE ABREU";-;14;13;21;12;15;6;11;11;13;9;12;10;147
"330140 CONCEICAO DE MACABU";-;-;2;1;-;-;-;1;1;1;-;-;1;7
"330150 CORDEIRO";-;1;1;2;2;1;1;2;-;-;1;-;1;12
"330160 DUAS BARRAS";-;3;10;5;2;6;6;9;2;3;4;7;4;61
"330170 DUQUE DE CAXIAS";-;29;22;17;15;10;10;13;7;4;15;13;17;172
"330180 ENGENHEIRO PAULO DE FRONTIN";1;4;5;6;10;5;4;5;1;3;4;10;7;65
"330185 GUAPIMIRIM";-;13;7;12;10;17;8;2;4;8;3;15;10;109
"330187 IGUABA GRANDE";-;8;12;16;7;11;14;8;9;9;14;13;19;140
"330190 ITABORAI";-;12;4;12;9;16;12;4;5;6;10;10;10;110
"330200 ITAGUAI";-;8;7;3;10;15;6;4;4;3;6;8;4;78
"330205 ITALVA";-;4;2;2;-;2;3;1;4;3;3;-;2;26
"330210 ITAOCARA";-;10;9;11;2;12;6;8;11;14;7;7;11;108
"330220 ITAPERUNA";-;11;13;11;13;10;6;8;9;10;15;12;14;132
"330225 ITATIAIA";-;21;16;20;20;11;12;14;19;9;26;20;27;215
"330227 JAPERI";-;6;3;2;4;2;1;4;-;-;1;2;3;28
"330230 LAJE DO MURIAE";-;3;1;4;1;3;1;2;1;-;6;1;3;26
"330240 MACAE";-;11;11;6;7;2;12;4;1;8;3;7;4;76
"330245 MACUCO";-;1;2;-;1;1;1;1;-;2;3;2;3;17
"330250 MAGE";-;24;36;35;39;27;17;21;10;17;21;39;21;307
"330260 MANGARATIBA";-;11;10;21;24;9;11;6;6;12;12;14;17;153
"330270 MARICA";-;14;16;10;20;14;12;7;14;14;16;17;12;166
"330280 MENDES";-;2;6;9;7;6;3;7;5;6;3;5;8;67
"330285 MESQUITA";-;3;2;1;1;1;2;2;2;2;1;-;3;20
"330290 MIGUEL PEREIRA";-;6;9;10;10;6;7;7;2;5;8;10;17;97
"330300 MIRACEMA";-;1;3;3;1;6;3;3;9;2;6;6;15;58
"330310 NATIVIDADE";-;5;4;8;6;2;4;8;7;2;6;6;7;65
"330320 NILOPOLIS";-;2;-;2;1;-;3;2;-;1;-;1;3;15
"330330 NITEROI";-;25;12;15;11;14;11;4;13;7;17;10;22;161
"330340 NOVA FRIBURGO";-;164;168;238;260;163;96;86;71;95;122;150;164;1777
"330350 NOVA IGUACU";-;42;27;29;25;23;18;22;17;14;19;22;38;296
"330360 PARACAMBI";-;9;6;5;7;2;1;2;4;2;4;5;10;57
"330370 PARAIBA DO SUL";-;37;18;20;21;27;14;14;19;34;42;25;35;306
"330380 PARATY";-;126;88;125;113;66;49;49;41;65;71;114;73;980
"330385 PATY DO ALFERES";-;20;17;17;21;9;6;11;8;9;12;14;19;163
"330390 PETROPOLIS";-;154;154;169;161;101;52;61;91;105;157;147;156;1508
"330395 PINHEIRAL";-;26;20;18;22;13;19;14;26;19;17;22;20;236
"330400 PIRAI";-;18;29;20;29;18;13;12;11;11;10;25;27;223
"330410 PORCIUNCULA";-;9;5;8;7;7;4;9;6;3;4;10;10;82
"330411 PORTO REAL";-;4;6;7;8;7;3;5;4;-;2;8;13;67
"330412 QUATIS";-;15;18;10;6;8;15;12;6;11;13;14;17;145
"330414 QUEIMADOS";-;4;-;1;3;2;1;3;1;2;2;3;-;22
"330415 QUISSAMA";-;4;-;5;5;-;1;4;2;5;5;1;2;34
"330420 RESENDE";1;55;66;73;79;78;30;31;33;60;69;68;78;721
"330430 RIO BONITO";-;7;13;8;12;9;9;1;9;8;4;3;7;90
"330440 RIO CLARO";-;15;19;35;27;24;12;11;9;16;13;18;16;215
"330450 RIO DAS FLORES";-;58;33;35;32;29;33;27;29;50;66;54;48;494
"330452 RIO DAS OSTRAS";-;8;15;12;11;3;1;5;12;11;17;15;13;123
"330455 RIO DE JANEIRO";-;213;162;145;155;92;95;90;100;104;116;142;185;1599
"330460 SANTA MARIA MADALENA";-;7;3;5;4;1;5;7;3;5;4;7;10;61
"330470 SANTO ANTONIO DE PADUA";-;9;4;8;3;3;3;3;8;5;8;2;2;58
"330475 SAO FRANCISCO DE ITABAPOANA";-;76;54;94;57;72;46;56;51;65;80;71;80;802
"330480 SAO FIDELIS";-;17;23;11;12;11;16;14;13;22;18;15;19;191
"330490 SAO GONCALO";-;6;10;7;11;10;9;5;8;8;6;6;5;91
"330500 SAO JOAO DA BARRA";-;2;4;-;3;3;-;2;2;-;3;2;-;21
"330510 SAO JOAO DE MERITI";-;4;4;7;2;3;1;1;1;2;-;3;5;33
"330513 SAO JOSE DE UBA";-;-;1;1;2;1;1;-;-;1;5;-;1;13
"330515 SAO JOSE DO VALE DO RIO PRETO";-;22;29;26;34;12;9;3;9;17;26;29;38;254
"330520 SAO PEDRO DA ALDEIA";-;15;8;12;9;14;11;16;5;10;13;9;19;141
"330530 SAO SEBASTIAO DO ALTO";-;2;1;3;3;5;3;3;-;2;-;2;7;31
"330540 SAPUCAIA";-;12;10;15;19;9;11;11;10;14;18;26;20;175
"330550 SAQUAREMA";-;24;15;10;24;20;17;13;20;18;23;21;22;227
"330555 SEROPEDICA";-;5;1;5;2;2;3;2;-;3;2;3;4;32
"330560 SILVA JARDIM";-;1;9;2;3;1;1;2;3;2;5;4;3;36
"330570 SUMIDOURO";-;18;19;31;15;15;9;10;11;16;21;35;26;226
"330575 TANGUA";-;3;2;4;3;1;1;-;1;3;2;4;1;25
"330580 TERESOPOLIS";-;138;114;135;105;72;34;38;27;63;92;100;92;1010
"330590 TRAJANO DE MORAES";-;8;2;8;3;5;-;2;3;4;4;4;3;46
"330600 TRES RIOS";-;44;26;37;37;28;31;41;40;29;50;50;52;465
"330610 VALENCA";-;59;41;50;43;31;40;38;38;47;42;56;51;536
"330615 VARRE-SAI";-;14;7;7;6;20;9;14;11;16;14;8;13;139
"330620 VASSOURAS";-;36;33;30;23;26;10;21;24;20;31;29;26;309
"330630 VOLTA REDONDA";-;83;62;53;78;56;41;57;45;39;72;55;47;688
" MUNICIPIO IGNORADO - SP";-;1;2;-;1;2;1;-;-;2;-;-;-;9
"350010 ADAMANTINA";-;25;20;35;23;33;38;24;31;42;35;62;32;400
"350020 ADOLFO";-;7;4;11;8;8;6;6;12;8;11;14;19;114
"350030 AGUAI";2;44;43;26;38;32;49;31;32;45;58;49;48;497
"350040 AGUAS DA PRATA";-;13;34;28;14;7;10;6;9;11;11;17;18;178
"350050 AGUAS DE LINDOIA";-;99;85;82;56;48;30;41;43;45;52;59;74;714
"350055 AGUAS DE SANTA BARBARA";-;16;7;18;11;6;4;6;5;8;19;7;12;119
"350060 AGUAS DE SAO PEDRO";-;21;21;19;13;14;13;19;16;20;23;20;25;224
"350070 AGUDOS";-;17;12;12;17;5;7;13;12;19;18;14;29;175
"350075 ALAMBARI";-;4;2;1;1;3;1;2;-;1;2;2;3;22
"350080 ALFREDO MARCONDES";-;7;6;4;4;3;3;3;2;3;7;8;8;58
"350090 ALTAIR";1;20;28;19;13;20;25;25;25;32;29;25;17;279
"350100 ALTINOPOLIS";-;31;45;58;43;58;35;45;40;51;79;62;44;591
"350110 ALTO ALEGRE";-;29;23;26;10;22;18;21;14;26;18;23;28;258
"350115 ALUMINIO";-;26;18;20;23;15;13;10;11;19;28;22;25;230
"350120 ALVARES FLORENCE";-;30;34;40;19;31;34;32;34;29;43;37;49;412
"350130 ALVARES MACHADO";-;16;20;18;21;11;13;15;19;19;34;33;17;236
"350140 ALVARO DE CARVALHO";-;10;5;15;6;8;4;3;5;8;14;7;10;95
"350150 ALVINLANDIA";-;3;2;1;2;2;-;2;1;3;3;1;4;24
"350160 AMERICANA";-;514;517;490;393;359;342;368;407;478;496;450;564;5378
"350170 AMERICO BRASILIENSE";-;31;23;29;25;17;15;23;24;26;32;35;48;328
"350180 AMERICO DE CAMPOS";-;32;33;35;31;33;25;29;36;28;46;48;43;419
"350190 AMPARO";-;133;110;112;98;65;54;62;55;86;132;107;162;1176
"350200 ANALANDIA";-;1;10;12;7;5;2;7;7;6;8;9;14;88
"350210 ANDRADINA";-;455;396;390;333;354;358;401;399;499;560;584;589;5318
"350220 ANGATUBA";-;15;11;9;7;4;2;1;2;5;13;16;10;95
"350230 ANHEMBI";1;78;56;74;55;49;44;33;51;57;70;63;70;701
"350240 ANHUMAS";-;4;7;8;4;2;7;2;2;6;5;3;7;57
"350250 APARECIDA";2;63;58;52;57;46;29;38;48;44;59;58;59;613
"350260 APARECIDA D'OESTE";-;32;20;27;17;14;22;33;11;33;33;35;33;310
"350270 APIAI";-;35;35;47;52;45;15;22;22;27;38;24;32;394
"350275 ARACARIGUAMA";-;118;96;107;89;56;33;44;42;47;58;85;102;877
"350280 ARACATUBA";12;685;629;681;619;618;624;672;681;812;852;897;827;8609
"350290 ARACOIABA DA SERRA";2;14;16;9;9;3;2;4;9;9;14;11;12;114
"350300 ARAMINA";-;6;14;11;2;1;5;5;8;7;13;8;11;91
"350310 ARANDU";-;19;11;9;8;11;4;3;5;3;20;15;19;127
"350315 ARAPEI";-;3;1;-;1;2;1;-;2;-;5;3;2;20
"350320 ARARAQUARA";-;359;335;372;298;245;252;210;239;280;360;356;378;3684
"350330 ARARAS";-;25;22;39;24;24;19;15;20;31;41;44;28;332
"350335 ARCO-IRIS";-;7;5;5;7;5;7;9;6;7;14;8;7;87
"350340 AREALVA";-;22;28;19;32;28;23;21;17;26;26;34;20;296
"350350 AREIAS";-;1;1;-;4;2;1;1;2;2;4;5;5;28
"350360 AREIOPOLIS";-;11;14;5;19;9;6;6;5;13;15;14;9;126
"350370 ARIRANHA";1;13;18;22;9;18;8;13;24;16;21;21;18;202
"350380 ARTUR NOGUEIRA";-;21;19;27;17;11;11;5;15;20;27;36;32;241
"350390 ARUJA";-;29;26;31;37;35;17;18;11;23;20;22;22;291
"350395 ASPASIA";-;8;9;3;9;8;3;4;7;2;10;11;6;80
"350400 ASSIS";-;26;33;29;28;24;21;34;25;46;54;42;45;407
"350410 ATIBAIA";-;199;224;260;194;89;67;70;80;105;136;171;175;1770
"350420 AURIFLAMA";-;42;34;50;51;48;30;44;38;51;58;68;58;572
"350430 AVAI";-;12;13;17;12;9;18;15;14;11;19;14;20;174
"350440 AVANHANDAVA";-;20;9;21;18;23;13;28;13;17;23;22;14;221
"350450 AVARE";-;89;85;63;45;33;16;23;26;33;69;78;83;643
"350460 BADY BASSITT";1;71;66;64;57;60;51;63;46;68;71;90;70;778
"350470 BALBINOS";-;4;5;2;3;2;5;6;3;6;2;2;4;44
"350480 BALSAMO";1;48;27;46;27;37;29;30;29;29;46;54;50;453
"350490 BANANAL";-;12;18;21;10;9;11;10;7;13;11;13;13;148
"350500 BARAO DE ANTONINA";-;6;2;5;3;1;2;2;-;-;1;3;1;26
"350510 BARBOSA";-;39;48;42;50;42;45;43;48;50;65;59;39;570
"350520 BARIRI";-;48;44;59;35;53;56;57;53;53;72;82;73;685
"350530 BARRA BONITA";-;69;76;51;63;55;46;53;60;68;98;62;90;791
"350535 BARRA DO CHAPEU";-;8;12;20;10;12;6;12;7;10;6;10;10;123
"350540 BARRA DO TURVO";-;11;12;16;7;5;6;3;3;7;9;7;20;106
"350550 BARRETOS";-;138;132;143;120;122;114;106;100;125;164;194;169;1627
"350560 BARRINHA";-;12;7;12;11;11;9;8;16;13;18;10;9;136
"350570 BARUERI";1;48;32;39;36;24;21;19;13;33;51;42;52;411
"350580 BASTOS";2;127;138;169;133;127;119;99;116;194;182;157;176;1739
"350590 BATATAIS";-;133;145;159;127;151;101;109;126;156;180;147;140;1674
"350600 BAURU";1;360;311;310;303;252;210;229;258;292;369;335;415;3645
"350610 BEBEDOURO";17;236;235;280;237;221;214;215;243;242;304;362;275;3081
"350620 BENTO DE ABREU";-;17;11;8;10;8;7;13;14;8;20;8;7;131
"350630 BERNARDINO DE CAMPOS";-;40;35;38;31;27;29;28;24;35;51;43;37;418
"350635 BERTIOGA";-;26;19;20;12;7;10;9;9;13;13;13;33;184
"350640 BILAC";-;20;14;11;23;10;15;13;20;20;14;15;17;192
"350650 BIRIGUI";-;324;306;343;305;331;308;328;324;397;443;469;389;4267
"350660 BIRITIBA-MIRIM";-;79;80;104;81;46;36;36;23;43;58;52;88;726
"350670 BOA ESPERANCA DO SUL";-;44;26;31;31;33;32;44;39;46;48;56;52;482
"350680 BOCAINA";-;1;2;1;4;1;1;2;3;4;6;6;6;37
"350690 BOFETE";-;77;56;66;60;44;32;39;35;46;61;56;91;663
"350700 BOITUVA";-;23;28;24;22;12;5;8;17;19;21;33;19;231
"350710 BOM JESUS DOS PERDOES";-;49;85;51;41;45;30;15;25;20;32;24;31;448
"350715 BOM SUCESSO DE ITARARE";-;4;2;2;5;3;4;6;3;1;1;3;3;37
"350720 BORA";-;-;1;-;-;1;-;2;-;-;3;-;1;8
"350730 BORACEIA";-;-;3;-;1;4;1;1;1;2;1;3;3;20
"350740 BORBOREMA";-;50;57;72;41;51;51;65;62;81;78;81;77;766
"350745 BOREBI";-;5;4;2;3;4;2;4;7;10;6;3;9;59
"350750 BOTUCATU";4;307;287;268;208;159;125;98;111;162;270;293;287;2579
"350760 BRAGANCA PAULISTA";-;408;354;446;324;191;166;126;162;212;267;288;397;3341
"350770 BRAUNA";-;17;12;29;19;19;22;21;18;24;24;22;26;253
"350775 BREJO ALEGRE";-;15;10;13;9;12;13;14;12;18;15;10;15;156
"350780 BRODOWSKI";-;20;30;38;20;24;26;23;27;29;32;21;20;310
"350790 BROTAS";2;73;96;98;75;54;61;58;84;108;138;103;108;1058
"350800 BURI";1;44;29;19;22;16;10;16;12;13;15;24;33;254
"350810 BURITAMA";-;118;99;96;109;100;78;88;102;131;134;115;125;1295
"350820 BURITIZAL";-;10;2;7;4;5;3;3;6;3;7;5;6;61
"350830 CABRALIA PAULISTA";-;21;20;25;19;15;16;13;9;14;29;30;15;226
"350840 CABREUVA";-;42;26;44;23;18;12;17;11;21;29;37;30;310
"350850 CACAPAVA";-;36;33;37;33;27;21;19;15;14;28;23;37;323
"350860 CACHOEIRA PAULISTA";-;41;31;41;25;32;22;20;24;34;28;24;32;354
"350870 CACONDE";4;130;165;158;114;87;106;78;90;76;55;84;84;1231
"350880 CAFELANDIA";1;32;28;28;17;14;18;23;35;45;55;41;43;380
"350890 CAIABU";-;4;3;1;3;1;-;4;2;2;2;4;4;30
"350900 CAIEIRAS";-;52;53;35;52;35;18;8;13;22;56;53;43;440
"350910 CAIUA";-;14;20;17;15;16;14;19;11;19;27;27;30;229
"350920 CAJAMAR";-;40;45;52;40;24;16;21;27;31;43;35;49;423
"350925 CAJATI";-;21;21;37;23;25;18;26;24;13;38;29;27;302
"350930 CAJOBI";-;59;66;52;46;36;39;32;52;65;50;53;40;590
"350940 CAJURU";-;9;14;12;10;10;9;11;12;17;28;9;10;151
"350945 CAMPINA DO MONTE ALEGRE";-;1;2;3;2;3;-;-;1;-;-;6;1;19
"350950 CAMPINAS";-;604;697;648;430;313;284;281;303;454;568;581;627;5790
"350960 CAMPO LIMPO PAULISTA";-;95;88;109;122;63;52;37;31;43;71;72;81;864
"350970 CAMPOS DO JORDAO";-;23;13;6;11;16;16;14;9;15;22;16;13;174
"350980 CAMPOS NOVOS PAULISTA";1;17;11;7;16;9;6;5;12;18;18;9;17;146
"350990 CANANEIA";-;18;11;11;6;7;3;7;3;3;12;6;10;97
"350995 CANAS";-;18;8;3;4;1;5;9;4;8;21;9;6;96
"351000 CANDIDO MOTA";-;5;9;4;11;11;7;8;9;15;17;12;11;119
"351010 CANDIDO RODRIGUES";-;10;5;6;9;1;4;4;3;11;14;5;10;82
"351015 CANITAR";-;11;10;12;14;7;12;13;12;10;13;16;22;152
"351020 CAPAO BONITO";-;67;60;65;43;45;31;35;32;34;36;53;50;551
"351030 CAPELA DO ALTO";3;123;113;100;81;58;43;35;52;67;58;76;110;919
"351040 CAPIVARI";-;57;36;35;53;36;29;24;31;26;58;49;41;475
"351050 CARAGUATATUBA";-;105;99;80;95;73;51;68;54;49;55;76;99;904
"351060 CARAPICUIBA";1;42;37;52;38;29;19;21;25;27;40;43;44;418
"351070 CARDOSO";-;78;69;68;75;68;68;70;72;80;87;100;86;921
"351080 CASA BRANCA";-;104;107;112;112;86;67;73;100;136;146;132;144;1319
"351090 CASSIA DOS COQUEIROS";-;2;6;5;4;10;5;5;3;7;10;6;3;66
"351100 CASTILHO";1;184;157;125;129;139;144;149;114;153;222;245;211;1973
"351110 CATANDUVA";-;152;145;147;131;138;117;141;136;168;173;202;165;1815
"351120 CATIGUA";-;5;9;9;11;5;6;4;9;9;9;14;5;95
"351130 CEDRAL";-;26;25;29;27;28;33;26;22;34;32;34;51;367
"351140 CERQUEIRA CESAR";-;14;11;14;12;6;6;2;6;16;26;11;15;139
"351150 CERQUILHO";-;27;18;15;27;15;15;20;20;22;30;31;31;271
"351160 CESARIO LANGE";-;7;2;7;4;6;1;3;2;1;7;5;6;51
"351170 CHARQUEADA";-;47;67;60;62;41;28;35;47;50;57;49;70;613
"351190 CLEMENTINA";-;11;7;24;17;18;15;15;16;23;28;21;23;218
"351200 COLINA";-;24;36;29;25;33;23;29;29;30;34;35;38;365
