2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"520960 HEITORAI";4
"520970 HIDROLANDIA";53
"520990 IACIARA";8
"520993 INACIOLANDIA";7
"520995 INDIARA";19
"521000 INHUMAS";61
"521010 IPAMERI";46
"521015 IPIRANGA DE GOIAS";7
"521020 IPORA";77
"521030 ISRAELANDIA";3
"521040 ITABERAI";93
"521056 ITAGUARI";5
"521060 ITAGUARU";2
"521080 ITAJA";6
"521090 ITAPACI";39
"521100 ITAPIRAPUA";3
"521120 ITAPURANGA";19
"521130 ITARUMA";16
"521140 ITAUCU";2
"521150 ITUMBIARA";204
"521160 IVOLANDIA";7
"521170 JANDAIA";6
"521180 JARAGUA";57
"521190 JATAI";293
"521205 JESUPOLIS";1
"521210 JOVIANIA";12
"521220 JUSSARA";19
"521230 LEOPOLDO DE BULHOES";27
"521250 LUZIANIA";725
"521260 MAIRIPOTABA";2
"521270 MAMBAI";4
"521280 MARA ROSA";2
"521290 MARZAGAO";6
"521295 MATRINCHA";1
"521300 MAURILANDIA";15
"521305 MIMOSO DE GOIAS";3
"521308 MINACU";28
"521310 MINEIROS";142
"521340 MOIPORA";1
"521350 MONTE ALEGRE DE GOIAS";1
"521370 MONTES CLAROS DE GOIAS";10
"521375 MONTIVIDIU";23
"521380 MORRINHOS";111
"521385 MORRO AGUDO DE GOIAS";1
"521390 MOSSAMEDES";4
"521400 MOZARLANDIA";17
"521405 MUNDO NOVO";8
"521440 NAZARIO";7
"521450 NEROPOLIS";51
"521460 NIQUELANDIA";50
"521470 NOVA AMERICA";2
"521480 NOVA AURORA";4
"521483 NOVA CRIXAS";46
"521486 NOVA GLORIA";8
"521487 NOVA IGUACU DE GOIAS";2
"521490 NOVA ROMA";3
"521500 NOVA VENEZA";16
"521520 NOVO BRASIL";8
"521523 NOVO GAMA";406
"521525 NOVO PLANALTO";8
"521530 ORIZONA";16
"521540 OURO VERDE DE GOIAS";8
"521550 OUVIDOR";7
"521560 PADRE BERNARDO";43
"521565 PALESTINA DE GOIAS";2
"521570 PALMEIRAS DE GOIAS";54
"521580 PALMELO";1
"521590 PALMINOPOLIS";3
"521600 PANAMA";9
"521630 PARANAIGUARA";26
"521640 PARAUNA";23
"521645 PEROLANDIA";3
"521680 PETROLINA DE GOIAS";3
"521690 PILAR DE GOIAS";1
"521710 PIRACANJUBA";37
"521720 PIRANHAS";17
"521730 PIRENOPOLIS";41
"521740 PIRES DO RIO";84
"521760 PLANALTINA";301
"521770 PONTALINA";12
"521800 PORANGATU";102
"521805 PORTEIRAO";7
"521810 PORTELANDIA";4
"521830 POSSE";36
"521839 PROFESSOR JAMIL";3
"521850 QUIRINOPOLIS";54
"521860 RIALMA";29
"521870 RIANAPOLIS";3
"521878 RIO QUENTE";4
"521880 RIO VERDE";747
"521890 RUBIATABA";25
"521900 SANCLERLANDIA";6
"521910 SANTA BARBARA DE GOIAS";12
"521920 SANTA CRUZ DE GOIAS";1
"521925 SANTA FE DE GOIAS";9
"521930 SANTA HELENA DE GOIAS";32
"521940 SANTA RITA DO ARAGUAIA";11
"521950 SANTA ROSA DE GOIAS";2
"521960 SANTA TEREZA DE GOIAS";3
"521970 SANTA TEREZINHA DE GOIAS";7
"521971 SANTO ANTONIO DA BARRA";1
"521973 SANTO ANTONIO DE GOIAS";9
"521975 SANTO ANTONIO DO DESCOBERTO";230
"521980 SAO DOMINGOS";6
"521990 SAO FRANCISCO DE GOIAS";8
"522000 SAO JOAO D'ALIANCA";21
"522005 SAO JOAO DA PARAUNA";4
"522010 SAO LUIS DE MONTES BELOS";37
"522015 SAO LUIZ DO NORTE";2
"522020 SAO MIGUEL DO ARAGUAIA";45
"522026 SAO MIGUEL DO PASSA QUATRO";4
"522028 SAO PATRICIO";2
"522040 SAO SIMAO";29
"522045 SENADOR CANEDO";433
"522050 SERRANOPOLIS";18
"522060 SILVANIA";28
"522068 SIMOLANDIA";3
"522100 TAQUARAL DE GOIAS";1
"522108 TERESINA DE GOIAS";1
"522119 TEREZOPOLIS DE GOIAS";12
"522130 TRES RANCHOS";1
"522140 TRINDADE";309
"522145 TROMBAS";4
"522150 TURVANIA";9
"522155 TURVELANDIA";1
"522157 UIRAPURU";2
"522160 URUACU";100
"522170 URUANA";30
"522180 URUTAI";3
"522185 VALPARAISO DE GOIAS";359
"522200 VIANOPOLIS";51
"522205 VICENTINOPOLIS";19
"522220 VILA BOA";16
"522230 VILA PROPICIO";5
"530010 BRASILIA";5481
"Total";479438
&
