2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"351740 GUAIRA";-;116;122;133;94;65;112;94;104;133;153;141;119;1386
"351750 GUAPIACU";-;40;53;44;33;35;38;36;32;32;50;55;63;511
"351760 GUAPIARA";-;96;75;95;98;59;45;36;41;43;41;51;57;737
"351770 GUARA";-;8;12;19;18;17;18;18;20;19;22;32;15;218
"351780 GUARACAI";-;54;65;58;45;40;44;38;34;55;63;61;53;610
"351790 GUARACI";-;1;3;1;8;2;7;4;4;3;5;9;8;55
"351800 GUARANI D'OESTE";-;8;11;5;7;9;6;12;7;11;14;5;9;104
"351810 GUARANTA";-;11;15;19;10;12;8;11;20;13;22;13;19;173
"351820 GUARARAPES";-;138;151;150;150;134;109;133;166;152;148;170;173;1774
"351830 GUARAREMA";-;47;40;35;14;21;12;16;16;10;18;19;35;283
"351840 GUARATINGUETA";-;101;69;87;56;70;59;63;64;93;100;87;96;945
"351850 GUAREI";-;24;28;5;3;9;5;4;4;7;13;14;22;138
"351860 GUARIBA";-;10;8;13;7;16;9;26;15;20;20;13;16;173
"351870 GUARUJA";-;29;20;16;27;16;21;17;5;11;24;12;15;213
"351880 GUARULHOS";-;162;99;95;104;80;56;63;77;79;89;137;121;1162
"351885 GUATAPARA";-;13;15;20;8;9;10;12;18;20;23;27;17;192
"351890 GUZOLANDIA";-;11;12;9;11;14;12;13;16;13;15;14;14;154
"351900 HERCULANDIA";-;17;16;21;10;17;16;24;15;25;28;24;26;239
"351905 HOLAMBRA";-;34;30;22;18;11;11;9;19;19;36;27;20;256
"351907 HORTOLANDIA";-;206;250;228;159;125;83;125;128;157;175;152;210;1998
"351910 IACANGA";-;17;20;17;15;12;9;10;15;27;22;20;26;210
"351920 IACRI";-;27;20;33;29;30;12;20;25;26;34;33;16;305
"351925 IARAS";-;6;7;7;6;3;2;-;1;9;10;11;9;71
"351930 IBATE";-;12;10;20;14;10;4;6;4;15;18;18;14;145
"351940 IBIRA";-;40;26;39;36;28;28;30;23;42;46;24;34;396
"351950 IBIRAREMA";-;3;1;2;1;5;2;4;5;3;2;7;6;41
"351960 IBITINGA";-;96;80;90;81;58;87;60;78;100;123;137;130;1120
"351970 IBIUNA";-;41;55;63;63;38;24;35;19;33;56;48;39;514
"351980 ICEM";-;8;13;16;21;17;15;15;15;18;31;21;20;210
"351990 IEPE";-;13;13;26;14;19;10;17;17;24;24;20;20;217
"352000 IGARACU DO TIETE";-;39;46;44;43;24;31;28;27;43;43;44;55;467
"352010 IGARAPAVA";-;96;88;98;93;90;71;76;87;90;111;115;114;1129
"352020 IGARATA";-;35;28;32;34;29;20;11;6;11;19;20;20;265
"352030 IGUAPE";-;11;9;14;12;17;10;6;12;11;15;11;6;134
"352040 ILHABELA";-;18;13;26;15;16;9;9;8;8;20;21;26;189
"352042 ILHA COMPRIDA";-;7;4;7;5;10;3;2;7;7;4;4;6;66
"352044 ILHA SOLTEIRA";-;51;35;46;38;48;48;44;32;51;77;67;60;597
"352050 INDAIATUBA";-;29;22;26;18;13;17;22;20;41;39;32;39;318
"352060 INDIANA";-;6;3;4;6;2;-;2;6;5;2;9;4;49
"352070 INDIAPORA";-;43;39;30;27;27;27;22;33;38;46;47;44;423
"352080 INUBIA PAULISTA";-;4;1;5;5;5;1;5;9;7;7;3;6;58
"352090 IPAUSSU";-;4;5;2;7;4;8;4;8;6;15;8;12;83
"352100 IPERO";-;46;21;59;47;30;20;9;18;30;39;44;32;395
"352110 IPEUNA";-;10;9;9;7;9;3;5;12;8;11;14;19;116
"352115 IPIGUA";-;29;22;22;21;25;21;22;23;25;34;35;32;311
"352120 IPORANGA";-;4;3;7;4;2;2;1;1;6;5;3;3;41
"352130 IPUA";-;30;20;27;22;25;26;21;19;16;11;19;22;258
"352140 IRACEMAPOLIS";-;11;9;9;14;12;7;6;7;9;12;13;9;118
"352150 IRAPUA";-;6;12;12;18;14;13;15;22;18;20;21;16;187
"352160 IRAPURU";-;12;9;10;8;8;6;5;12;10;7;10;8;105
"352170 ITABERA";-;51;52;42;33;20;12;13;6;16;12;22;35;314
"352180 ITAI";-;19;14;8;8;5;9;10;6;6;10;16;15;126
"352190 ITAJOBI";-;53;39;44;33;29;23;28;41;27;32;39;26;414
"352200 ITAJU";-;8;11;9;7;12;21;14;11;14;12;10;12;141
"352210 ITANHAEM";-;19;18;29;25;23;14;7;7;11;25;14;32;224
"352215 ITAOCA";-;1;3;-;1;3;1;1;-;2;-;1;2;15
"352220 ITAPECERICA DA SERRA";-;32;27;33;33;30;13;17;12;23;23;23;19;285
"352230 ITAPETININGA";-;39;21;25;14;15;10;11;14;17;33;24;30;253
"352240 ITAPEVA";-;23;34;41;30;24;14;14;17;21;20;18;46;302
"352250 ITAPEVI";-;36;20;36;33;19;8;16;13;35;46;48;38;348
"352260 ITAPIRA";-;281;270;221;184;163;123;142;133;166;229;229;265;2406
"352265 ITAPIRAPUA PAULISTA";-;9;11;14;6;4;4;2;2;8;10;12;4;86
"352270 ITAPOLIS";-;120;92;120;99;115;102;108;108;103;122;120;130;1339
"352280 ITAPORANGA";-;10;3;4;6;5;1;4;1;2;4;9;9;58
"352290 ITAPUI";-;20;25;28;16;18;17;19;24;31;32;27;41;298
"352300 ITAPURA";-;7;7;6;3;11;7;7;7;9;8;14;11;97
"352310 ITAQUAQUECETUBA";-;21;12;16;24;8;8;14;11;12;20;15;29;190
"352320 ITARARE";-;20;19;19;29;12;5;11;11;10;23;18;23;200
"352330 ITARIRI";-;5;8;7;10;4;8;4;-;4;5;6;6;67
"352340 ITATIBA";-;64;50;69;49;35;34;25;29;34;44;53;63;549
"352350 ITATINGA";-;60;92;87;62;29;29;22;30;41;52;65;71;640
"352360 ITIRAPINA";-;31;41;39;30;19;22;20;21;33;31;39;39;365
"352370 ITIRAPUA";-;4;4;3;1;1;2;2;1;1;2;-;-;21
"352380 ITOBI";-;27;15;14;8;15;18;16;22;26;20;26;26;233
"352390 ITU";-;89;102;121;80;58;66;78;102;131;133;107;99;1166
"352400 ITUPEVA";-;19;18;18;11;8;7;5;9;11;17;11;15;149
"352410 ITUVERAVA";-;54;30;44;36;42;42;44;48;56;56;66;64;582
"352420 JABORANDI";-;5;8;5;7;8;10;9;11;11;16;8;8;106
"352430 JABOTICABAL";-;92;68;93;100;110;100;89;75;100;129;129;92;1177
"352440 JACAREI";-;69;38;51;48;31;23;31;20;36;37;49;49;482
"352450 JACI";-;37;22;26;20;19;18;24;19;18;29;38;31;301
"352460 JACUPIRANGA";-;22;10;24;15;12;4;14;8;12;11;12;19;163
"352470 JAGUARIUNA";-;30;23;30;27;20;15;15;24;29;46;34;40;333
"352480 JALES";-;68;57;85;50;63;80;74;73;77;75;100;100;902
"352490 JAMBEIRO";-;5;11;6;9;1;3;2;4;-;2;7;9;59
"352500 JANDIRA";-;21;10;11;12;3;5;3;5;11;17;21;25;144
"352510 JARDINOPOLIS";1;89;88;123;112;92;85;89;85;83;117;122;89;1175
"352520 JARINU";-;169;149;185;128;84;68;53;53;81;97;123;153;1343
"352530 JAU";1;102;105;106;118;117;127;159;156;177;150;157;173;1648
"352540 JERIQUARA";-;1;-;1;-;1;-;1;1;-;3;1;2;11
"352550 JOANOPOLIS";-;45;27;23;24;41;14;11;8;11;12;19;23;258
"352560 JOAO RAMALHO";-;4;3;2;7;6;3;1;1;2;2;8;6;45
"352570 JOSE BONIFACIO";-;70;70;56;58;73;62;68;48;74;88;84;75;826
"352580 JULIO MESQUITA";-;4;3;8;6;2;6;11;8;10;5;15;14;92
"352585 JUMIRIM";-;13;10;14;3;13;10;5;6;12;9;10;7;112
"352590 JUNDIAI";-;119;124;120;103;64;51;45;62;68;92;100;116;1064
"352600 JUNQUEIROPOLIS";-;77;49;57;61;72;57;57;79;92;100;107;83;891
"352610 JUQUIA";-;15;10;19;12;12;7;7;4;11;12;17;9;135
"352620 JUQUITIBA";-;97;62;69;82;58;35;48;47;50;50;50;78;726
"352630 LAGOINHA";-;53;38;40;37;16;13;11;20;16;27;20;37;328
"352640 LARANJAL PAULISTA";-;39;32;39;34;31;22;28;19;27;52;59;51;433
"352650 LAVINIA";-;29;25;31;30;17;25;31;33;33;34;29;22;339
"352660 LAVRINHAS";-;6;6;7;12;4;6;4;2;5;9;10;7;78
"352670 LEME";-;53;55;61;37;35;42;48;49;61;62;65;69;637
"352680 LENCOIS PAULISTA";2;28;21;30;32;20;7;10;22;13;43;44;31;303
"352690 LIMEIRA";-;422;431;395;347;285;297;357;395;460;497;554;540;4980
"352700 LINDOIA";-;23;24;30;18;10;10;9;9;17;24;23;36;233
"352710 LINS";-;56;71;65;52;51;38;55;74;70;72;112;84;800
"352720 LORENA";-;59;66;59;56;50;56;45;43;46;59;62;69;670
"352725 LOURDES";-;2;3;2;2;2;6;1;2;3;3;2;3;31
"352730 LOUVEIRA";-;25;22;28;24;12;13;7;13;11;17;15;27;214
"352740 LUCELIA";-;25;31;41;18;47;21;25;23;31;34;33;33;362
"352750 LUCIANOPOLIS";-;4;2;5;4;3;2;1;3;6;8;12;10;60
"352760 LUIS ANTONIO";1;10;4;12;7;9;7;7;8;12;15;15;20;127
"352770 LUIZIANIA";-;17;16;30;15;25;30;21;20;28;24;26;22;274
"352780 LUPERCIO";-;1;2;4;3;1;2;4;1;1;3;7;1;30
"352790 LUTECIA";-;3;2;4;2;1;1;2;-;5;5;4;4;33
"352800 MACATUBA";-;2;2;5;2;3;-;2;1;7;6;1;1;32
"352810 MACAUBAL";-;51;39;41;42;42;29;42;43;31;51;46;48;505
"352820 MACEDONIA";-;16;6;9;10;10;6;14;7;10;17;24;13;142
"352830 MAGDA";-;8;10;12;10;9;10;7;4;9;15;8;9;111
"352840 MAIRINQUE";-;86;83;98;83;47;28;24;33;44;53;74;87;740
"352850 MAIRIPORA";-;263;241;248;236;117;98;102;89;110;160;193;207;2064
"352860 MANDURI";-;3;6;1;9;9;3;2;-;2;-;9;8;52
"352870 MARABA PAULISTA";-;14;16;19;8;13;11;13;17;18;17;20;17;183
"352880 MARACAI";-;8;9;6;10;8;7;11;6;13;18;15;23;134
"352885 MARAPOAMA";-;2;6;4;4;10;8;9;11;11;6;7;14;92
"352890 MARIAPOLIS";-;-;-;4;1;3;1;2;2;-;-;3;-;16
"352900 MARILIA";-;130;106;95;79;64;69;75;96;88;124;112;135;1173
"352910 MARINOPOLIS";-;4;6;4;3;3;6;8;4;6;9;9;5;67
"352920 MARTINOPOLIS";-;20;19;10;25;14;18;22;20;31;45;32;35;291
"352930 MATAO";-;53;65;58;53;53;48;56;81;91;76;86;77;797
"352940 MAUA";-;19;28;29;31;25;14;15;17;17;26;17;24;262
"352950 MENDONCA";-;25;29;28;23;32;21;27;26;32;29;36;26;334
"352960 MERIDIANO";-;12;13;10;10;9;16;13;10;17;14;11;27;162
"352965 MESOPOLIS";-;1;1;2;4;4;1;1;-;3;3;6;2;28
"352970 MIGUELOPOLIS";-;15;16;19;4;7;15;20;20;18;18;23;27;202
"352980 MINEIROS DO TIETE";-;11;12;10;12;16;10;12;17;17;20;18;22;177
"352990 MIRACATU";-;20;27;29;25;23;20;13;9;15;24;31;16;252
"353000 MIRA ESTRELA";-;24;26;20;16;14;22;20;17;20;21;28;15;243
"353010 MIRANDOPOLIS";-;153;147;154;145;147;146;148;139;143;150;198;149;1819
"353020 MIRANTE DO PARANAPANEMA";-;95;89;109;116;92;88;100;96;118;182;161;120;1366
"353030 MIRASSOL";-;71;68;60;68;69;56;64;62;62;74;84;63;801
"353040 MIRASSOLANDIA";-;37;29;31;30;26;25;24;30;38;43;46;37;396
"353050 MOCOCA";-;144;149;126;141;129;131;112;107;121;179;165;139;1643
"353060 MOGI DAS CRUZES";-;49;61;45;47;38;32;12;10;34;47;40;56;471
"353070 MOGI GUACU";-;29;26;37;30;20;21;22;16;38;47;46;54;386
"353080 MOGI MIRIM";-;138;124;104;104;70;83;68;70;73;139;144;143;1260
"353090 MOMBUCA";-;9;4;8;5;3;6;1;8;5;14;10;7;80
"353100 MONCOES";-;6;4;4;5;5;8;9;3;3;-;11;7;65
"353110 MONGAGUA";-;13;10;11;10;10;1;3;7;3;6;12;15;101
"353120 MONTE ALEGRE DO SUL";-;36;27;26;27;12;14;14;20;23;35;34;42;310
"353130 MONTE ALTO";-;27;35;30;41;40;22;26;30;36;42;41;37;407
"353140 MONTE APRAZIVEL";-;25;27;35;29;32;30;26;26;42;36;45;43;396
"353150 MONTE AZUL PAULISTA";-;49;45;38;50;24;30;38;37;34;48;48;33;474
"353160 MONTE CASTELO";-;18;23;22;25;27;21;25;24;22;23;35;25;290
"353170 MONTEIRO LOBATO";-;4;10;10;15;3;6;5;7;2;9;10;13;94
"353180 MONTE MOR";-;13;15;29;12;14;15;9;11;20;18;23;23;202
"353190 MORRO AGUDO";-;52;70;55;41;44;47;50;80;62;94;86;68;749
"353200 MORUNGABA";-;16;14;18;22;11;11;7;3;5;14;13;11;145
"353205 MOTUCA";-;5;4;5;3;3;7;3;4;6;8;8;5;61
"353210 MURUTINGA DO SUL";-;19;26;32;17;25;23;25;34;33;42;35;48;359
"353215 NANTES";-;2;3;2;1;1;2;5;2;-;4;2;3;27
"353220 NARANDIBA";-;15;7;9;6;6;1;11;10;17;11;16;15;124
"353230 NATIVIDADE DA SERRA";-;13;6;15;12;7;9;4;3;1;5;6;10;91
"353240 NAZARE PAULISTA";-;81;77;112;83;70;37;39;35;38;40;52;68;732
"353250 NEVES PAULISTA";-;28;30;32;30;27;33;29;19;30;21;39;38;356
"353260 NHANDEARA";-;40;41;39;22;27;22;16;27;23;29;48;35;369
"353270 NIPOA";-;16;9;12;11;12;7;12;16;18;15;17;12;157
"353280 NOVA ALIANCA";-;43;30;35;36;24;16;17;25;29;31;33;22;341
"353282 NOVA CAMPINA";-;3;6;2;5;4;-;1;1;1;1;-;-;24
"353284 NOVA CANAA PAULISTA";-;7;6;9;8;4;4;3;3;5;5;7;7;68
"353286 NOVA CASTILHO";-;8;6;6;5;2;5;4;2;2;12;5;9;66
"353290 NOVA EUROPA";-;21;12;32;13;11;9;8;12;19;11;21;18;187
"353300 NOVA GRANADA";-;85;81;71;82;69;72;62;72;86;81;105;118;984
"353310 NOVA GUATAPORANGA";-;8;9;15;9;7;9;8;9;8;9;7;8;106
"353320 NOVA INDEPENDENCIA";-;22;27;31;21;17;22;19;26;26;29;28;25;293
"353325 NOVAIS";-;6;8;8;6;6;11;15;11;4;4;1;2;82
"353330 NOVA LUZITANIA";-;4;2;7;4;6;3;4;4;6;6;3;5;54
"353340 NOVA ODESSA";-;36;39;49;31;29;35;46;40;56;34;45;51;491
"353350 NOVO HORIZONTE";-;50;63;66;65;49;59;62;51;62;87;79;77;770
"353360 NUPORANGA";-;8;6;9;9;7;8;5;6;9;15;13;8;103
"353370 OCAUCU";-;5;14;8;5;3;6;6;8;8;4;7;8;82
"353380 OLEO";-;11;7;4;8;3;4;5;4;8;13;8;3;78
"353390 OLIMPIA";-;140;159;158;138;108;142;128;155;131;154;187;182;1782
"353400 ONDA VERDE";-;23;27;34;27;28;18;22;30;32;34;25;32;332
"353410 ORIENTE";-;4;5;6;1;2;3;2;-;1;2;4;2;32
"353420 ORINDIUVA";-;15;18;14;17;16;15;15;15;19;13;22;9;188
"353430 ORLANDIA";-;6;2;1;1;3;6;4;3;1;2;5;3;37
"353440 OSASCO";-;43;50;48;42;24;22;25;31;43;55;55;62;500
"353450 OSCAR BRESSANE";-;4;3;3;6;2;4;1;1;5;4;6;9;48
"353460 OSVALDO CRUZ";-;17;20;20;17;18;26;26;27;40;43;26;37;317
"353470 OURINHOS";-;161;145;163;157;122;100;114;128;156;184;172;194;1796
"353475 OUROESTE";-;62;47;59;46;50;47;60;58;80;79;66;46;700
"353480 OURO VERDE";-;7;13;11;8;11;14;9;16;14;10;18;17;148
"353490 PACAEMBU";-;40;14;15;32;27;21;30;29;44;24;35;46;357
"353500 PALESTINA";-;68;60;70;58;51;69;66;66;66;96;82;75;827
"353510 PALMARES PAULISTA";-;16;21;25;21;18;12;18;24;24;19;15;32;245
"353520 PALMEIRA D'OESTE";-;31;30;26;31;37;18;33;21;32;38;42;27;366
"353530 PALMITAL";-;9;11;20;14;14;11;20;11;18;23;23;14;188
"353540 PANORAMA";-;54;53;35;21;28;28;28;28;27;34;67;58;461
"353550 PARAGUACU PAULISTA";-;49;44;41;44;40;33;25;38;50;58;59;60;541
"353560 PARAIBUNA";-;15;28;21;30;30;10;14;7;9;12;7;18;201
"353570 PARAISO";-;42;31;38;30;29;24;30;21;35;43;26;36;385
"353580 PARANAPANEMA";-;4;1;5;1;1;-;-;2;2;2;3;4;25
"353590 PARANAPUA";-;19;24;23;15;16;19;14;18;19;14;22;16;219
"353600 PARAPUA";-;19;24;21;23;22;13;14;25;39;35;26;23;284
"353610 PARDINHO";-;25;23;27;15;10;9;13;15;13;24;23;21;218
"353620 PARIQUERA-ACU";-;22;17;24;25;11;13;10;10;8;21;13;10;184
"353625 PARISI";-;9;6;11;16;10;14;16;13;10;18;19;15;157
"353630 PATROCINIO PAULISTA";-;12;17;12;13;14;18;11;15;28;28;30;25;223
"353640 PAULICEIA";-;54;56;67;41;50;32;54;52;52;67;63;55;643
"353650 PAULINIA";-;56;60;47;43;35;20;24;21;40;61;55;50;512
"353657 PAULISTANIA";-;6;3;7;7;2;-;3;3;1;4;4;3;43
"353660 PAULO DE FARIA";-;24;23;26;16;23;16;18;15;19;39;37;14;270
"353670 PEDERNEIRAS";-;21;20;25;19;10;16;18;17;14;31;25;30;246
"353680 PEDRA BELA";-;30;17;11;19;22;13;9;12;7;12;18;24;194
"353690 PEDRANOPOLIS";-;15;11;12;16;15;5;8;12;10;22;16;13;155
"353700 PEDREGULHO";-;5;6;5;4;5;6;5;4;6;7;5;10;68
"353710 PEDREIRA";-;33;20;12;13;4;6;8;10;23;34;45;42;250
"353715 PEDRINHAS PAULISTA";-;4;-;1;2;2;2;2;1;1;1;1;1;18
"353720 PEDRO DE TOLEDO";-;13;11;11;9;8;6;9;3;5;8;8;11;102
"353730 PENAPOLIS";-;120;117;136;145;138;108;122;144;153;175;169;142;1669
"353740 PEREIRA BARRETO";-;70;55;58;65;53;67;53;69;81;111;108;101;891
"353750 PEREIRAS";-;12;20;17;8;12;6;5;6;10;11;7;15;129
"353760 PERUIBE";-;8;10;12;12;4;3;12;9;7;8;11;14;110
"353770 PIACATU";-;12;13;18;17;19;12;20;17;19;24;16;13;200
"353780 PIEDADE";-;63;44;40;62;35;27;27;25;36;36;43;36;474
"353790 PILAR DO SUL";-;71;94;67;54;44;30;40;33;41;49;58;72;653
"353800 PINDAMONHANGABA";-;121;125;124;127;90;92;83;96;109;148;157;152;1424
"353810 PINDORAMA";-;12;7;12;8;8;7;16;11;22;27;16;19;165
"353820 PINHALZINHO";-;82;63;69;48;33;31;19;31;29;38;59;65;567
"353830 PIQUEROBI";-;5;1;4;4;3;1;1;3;6;6;4;6;44
"353850 PIQUETE";-;19;9;12;16;10;8;7;7;4;6;8;6;112
"353860 PIRACAIA";-;38;34;23;31;19;13;5;16;11;18;23;41;272
"353870 PIRACICABA";-;1184;1196;1205;1026;796;820;879;972;1117;1324;1242;1314;13075
"353880 PIRAJU";-;41;22;37;29;20;15;11;19;17;50;43;47;351
"353890 PIRAJUI";-;52;51;52;59;44;38;45;53;63;82;58;61;658
"353900 PIRANGI";-;14;18;15;16;13;16;11;16;27;33;16;19;214
"353910 PIRAPORA DO BOM JESUS";-;19;13;5;10;9;6;7;3;16;15;11;35;149
"353920 PIRAPOZINHO";-;49;47;33;53;28;26;30;43;56;62;52;61;540
"353930 PIRASSUNUNGA";-;65;56;58;56;56;58;71;47;62;43;60;70;702
"353940 PIRATININGA";-;5;4;2;3;2;2;-;1;3;4;11;9;46
"353950 PITANGUEIRAS";-;37;40;35;30;41;47;36;24;34;35;44;54;457
"353960 PLANALTO";-;8;10;8;11;9;4;7;8;10;9;14;7;105
"353970 PLATINA";-;2;-;1;1;-;-;2;1;1;1;2;2;13
"353980 POA";-;7;8;9;13;8;6;6;5;7;6;6;8;89
"353990 POLONI";-;5;6;5;2;4;10;6;3;8;13;12;6;80
"354000 POMPEIA";-;9;12;14;10;14;3;12;13;14;4;9;17;131
"354010 PONGAI";-;-;8;5;-;9;6;9;6;10;9;5;7;74
"354020 PONTAL";-;83;65;81;66;52;59;57;86;73;87;95;80;884
"354025 PONTALINDA";-;22;19;23;14;16;12;23;22;18;27;36;17;249
"354030 PONTES GESTAL";-;10;11;15;17;12;5;17;8;10;8;6;10;129
"354040 POPULINA";-;9;10;10;12;7;10;12;9;12;15;16;11;133
"354050 PORANGABA";-;26;15;14;6;9;8;14;15;15;17;23;22;184
"354060 PORTO FELIZ";-;90;100;106;76;62;54;62;70;81;130;111;120;1062
"354070 PORTO FERREIRA";-;65;44;59;77;57;69;59;57;70;72;88;78;795
"354075 POTIM";-;49;49;50;39;42;40;45;37;43;38;32;27;491
"354080 POTIRENDABA";-;86;81;88;82;71;65;67;79;95;108;87;81;990
"354085 PRACINHA";-;-;-;-;1;1;2;3;-;3;4;2;1;17
"354090 PRADOPOLIS";-;23;29;31;16;20;18;23;30;28;30;29;26;303
"354100 PRAIA GRANDE";-;15;12;16;7;7;5;2;8;6;11;10;16;115
"354105 PRATANIA";-;25;17;20;9;16;13;11;14;18;18;18;25;204
"354110 PRESIDENTE ALVES";-;8;14;14;6;7;10;12;9;8;8;8;12;116
"354120 PRESIDENTE BERNARDES";-;20;26;20;15;17;15;17;11;18;41;18;27;245
"354130 PRESIDENTE EPITACIO";-;27;32;29;36;33;32;42;52;49;71;53;40;496
"354140 PRESIDENTE PRUDENTE";-;225;246;218;183;170;148;224;264;290;339;352;325;2984
"354150 PRESIDENTE VENCESLAU";-;122;111;123;97;105;95;114;125;150;154;167;148;1511
"354160 PROMISSAO";-;72;90;88;75;70;58;65;60;96;100;90;86;950
"354165 QUADRA";-;2;5;4;1;2;2;1;-;-;2;1;2;22
"354170 QUATA";-;16;14;17;8;17;11;23;22;23;20;18;20;209
"354180 QUEIROZ";-;11;8;10;9;5;6;9;13;10;13;13;13;120
"354190 QUELUZ";-;14;15;14;8;6;4;10;6;9;22;18;14;140
"354200 QUINTANA";-;10;10;12;10;9;5;11;13;5;8;16;10;119
"354210 RAFARD";-;6;5;4;4;-;1;1;2;3;3;2;2;33
"354220 RANCHARIA";1;42;49;39;35;24;32;42;43;55;73;57;67;559
"354230 REDENCAO DA SERRA";-;8;5;3;6;3;2;3;5;2;3;3;8;51
"354240 REGENTE FEIJO";-;2;1;8;2;6;3;8;5;7;5;7;4;58
"354250 REGINOPOLIS";-;15;15;11;7;13;5;9;4;12;11;16;16;134
"354260 REGISTRO";-;43;43;40;47;31;30;20;31;33;32;41;26;417
"354270 RESTINGA";-;4;2;5;6;5;3;4;1;7;11;11;4;63
"354280 RIBEIRA";-;2;3;3;2;4;1;-;2;5;-;2;-;24
"354290 RIBEIRAO BONITO";-;20;10;10;17;8;6;7;9;20;22;20;13;162
"354300 RIBEIRAO BRANCO";-;17;30;23;40;27;12;14;13;12;16;18;14;236
"354310 RIBEIRAO CORRENTE";-;4;3;7;6;5;1;2;3;3;6;3;8;51
"354320 RIBEIRAO DO SUL";-;4;2;6;1;8;5;5;6;8;4;4;5;58
"354323 RIBEIRAO DOS INDIOS";-;2;-;1;2;-;1;1;2;-;4;4;1;18
"354325 RIBEIRAO GRANDE";-;9;7;8;8;8;2;6;4;3;7;9;4;75
"354330 RIBEIRAO PIRES";-;28;18;18;22;20;7;9;10;6;19;12;21;190
"354340 RIBEIRAO PRETO";1;698;681;655;583;505;484;575;683;741;856;916;780;8158
"354350 RIVERSUL";-;2;2;2;2;2;-;1;-;-;-;-;1;12
"354360 RIFAINA";-;-;1;-;-;2;-;2;2;1;-;2;-;10
"354370 RINCAO";-;10;13;21;11;15;13;13;15;19;21;20;13;184
"354380 RINOPOLIS";-;25;25;35;39;28;21;22;33;33;42;39;38;380
"354390 RIO CLARO";-;185;169;156;111;75;75;67;63;91;158;162;154;1466
"354400 RIO DAS PEDRAS";-;22;12;12;14;18;14;22;16;28;33;31;23;245
"354410 RIO GRANDE DA SERRA";-;6;3;7;7;1;2;2;4;2;3;4;7;48
"354420 RIOLANDIA";-;28;34;35;29;30;22;27;42;46;49;55;51;448
"354425 ROSANA";-;64;52;60;55;25;46;46;59;70;104;87;95;763
"354430 ROSEIRA";-;28;19;33;30;26;16;23;25;28;31;26;29;314
"354440 RUBIACEA";-;-;2;-;2;4;2;4;2;2;3;3;2;26
"354450 RUBINEIA";-;28;17;14;25;16;16;15;11;7;15;26;21;211
"354460 SABINO";-;5;5;7;8;6;3;3;1;5;6;6;5;60
"354470 SAGRES";-;6;-;6;2;4;3;6;1;2;3;3;5;41
"354480 SALES";-;12;10;8;11;4;10;13;13;9;3;6;12;111
"354490 SALES OLIVEIRA";-;-;4;1;1;1;1;3;1;4;2;5;5;28
"354500 SALESOPOLIS";-;62;60;61;78;47;40;25;39;25;31;35;48;551
"354510 SALMOURAO";-;10;3;4;9;8;7;9;3;13;9;7;11;93
"354515 SALTINHO";-;35;33;27;20;18;19;23;22;24;43;30;36;330
"354520 SALTO";-;30;20;17;23;18;10;15;20;34;21;14;30;252
"354530 SALTO DE PIRAPORA";-;18;13;18;13;10;5;4;9;7;10;7;9;123
"354540 SALTO GRANDE";-;13;9;20;11;11;5;5;8;17;14;16;14;143
"354550 SANDOVALINA";-;2;1;1;1;2;1;5;2;5;2;2;6;30
"354560 SANTA ADELIA";-;23;8;14;18;8;11;12;22;20;16;13;9;174
"354570 SANTA ALBERTINA";-;12;15;9;15;26;7;12;15;21;18;33;25;208
"354580 SANTA BARBARA D'OESTE";-;241;222;235;185;166;139;168;151;194;267;255;227;2450
"354600 SANTA BRANCA";-;9;13;8;11;5;4;-;2;1;6;6;6;71
"354610 SANTA CLARA D'OESTE";-;12;7;13;11;14;7;7;5;10;11;13;23;133
"354620 SANTA CRUZ DA CONCEICAO";-;6;16;7;2;4;2;4;11;9;9;6;4;80
"354625 SANTA CRUZ DA ESPERANCA";-;-;2;1;-;-;2;-;1;1;2;-;-;9
"354630 SANTA CRUZ DAS PALMEIRAS";-;37;37;49;38;36;27;27;34;42;36;55;69;487
"354640 SANTA CRUZ DO RIO PARDO";-;64;51;71;51;55;58;40;59;73;102;80;92;796
"354650 SANTA ERNESTINA";-;3;6;11;10;2;6;5;9;6;6;8;8;80
"354660 SANTA FE DO SUL";-;138;116;115;98;84;68;60;75;88;93;128;171;1234
"354670 SANTA GERTRUDES";-;58;57;33;27;26;26;20;25;30;33;51;46;432
"354680 SANTA ISABEL";-;80;82;75;71;55;25;44;39;29;37;38;55;630
"354690 SANTA LUCIA";-;9;5;5;9;5;6;9;3;7;11;14;12;95
"354700 SANTA MARIA DA SERRA";-;36;35;40;45;29;44;31;26;52;54;37;45;474
"354710 SANTA MERCEDES";-;9;7;7;9;7;13;7;4;6;18;15;13;115
"354720 SANTANA DA PONTE PENSA";-;5;3;5;3;8;1;2;4;6;6;12;9;64
"354730 SANTANA DE PARNAIBA";-;36;30;30;33;18;11;15;16;25;34;26;48;322
"354740 SANTA RITA D'OESTE";-;18;7;14;9;13;13;11;8;13;10;18;17;151
"354750 SANTA RITA DO PASSA QUATRO";-;16;19;14;21;12;5;10;13;23;28;18;21;200
"354760 SANTA ROSA DE VITERBO";-;23;20;18;16;17;18;12;21;23;26;35;28;257
"354765 SANTA SALETE";-;8;6;4;7;7;6;8;6;11;9;11;4;87
