2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"520530 CAVALCANTE";12
"520540 CERES";30
"520545 CEZARINA";27
"520547 CHAPADAO DO CEU";45
"520549 CIDADE OCIDENTAL";250
"520551 COCALZINHO DE GOIAS";40
"520552 COLINAS DO SUL";11
"520570 CORREGO DO OURO";4
"520580 CORUMBA DE GOIAS";14
"520590 CORUMBAIBA";19
"520620 CRISTALINA";187
"520630 CRISTIANOPOLIS";9
"520640 CRIXAS";15
"520650 CROMINIA";5
"520660 CUMARI";4
"520680 DAMOLANDIA";2
"520690 DAVINOPOLIS";1
"520710 DIORAMA";2
"520725 DOVERLANDIA";22
"520735 EDEALINA";4
"520740 EDEIA";18
"520750 ESTRELA DO NORTE";5
"520753 FAINA";11
"520760 FAZENDA NOVA";1
"520780 FIRMINOPOLIS";16
"520790 FLORES DE GOIAS";8
"520800 FORMOSA";177
"520810 FORMOSO";10
"520815 GAMELEIRA DE GOIAS";5
"520830 DIVINOPOLIS DE GOIAS";12
"520840 GOIANAPOLIS";35
"520850 GOIANDIRA";2
"520860 GOIANESIA";161
"520870 GOIANIA";3704
"520880 GOIANIRA";250
"520890 GOIAS";39
"520910 GOIATUBA";51
"520915 GOUVELANDIA";13
"520920 GUAPO";43
"520929 GUARAITA";2
"520940 GUARANI DE GOIAS";1
"520945 GUARINOS";1
"520960 HEITORAI";5
"520970 HIDROLANDIA";59
"520990 IACIARA";8
"520993 INACIOLANDIA";8
"520995 INDIARA";26
"521000 INHUMAS";69
"521010 IPAMERI";59
"521015 IPIRANGA DE GOIAS";9
"521020 IPORA";79
"521030 ISRAELANDIA";4
"521040 ITABERAI";108
"521056 ITAGUARI";6
"521060 ITAGUARU";3
"521080 ITAJA";11
"521090 ITAPACI";51
"521100 ITAPIRAPUA";4
"521120 ITAPURANGA";24
"521130 ITARUMA";18
"521140 ITAUCU";2
"521150 ITUMBIARA";273
"521160 IVOLANDIA";8
"521170 JANDAIA";10
"521180 JARAGUA";72
"521190 JATAI";319
"521205 JESUPOLIS";1
"521210 JOVIANIA";15
"521220 JUSSARA";22
"521230 LEOPOLDO DE BULHOES";28
"521250 LUZIANIA";780
"521260 MAIRIPOTABA";2
"521270 MAMBAI";4
"521280 MARA ROSA";2
"521290 MARZAGAO";8
"521295 MATRINCHA";1
"521300 MAURILANDIA";19
"521305 MIMOSO DE GOIAS";4
"521308 MINACU";34
"521310 MINEIROS";154
"521340 MOIPORA";1
"521350 MONTE ALEGRE DE GOIAS";1
"521370 MONTES CLAROS DE GOIAS";11
"521375 MONTIVIDIU";24
"521380 MORRINHOS";141
"521385 MORRO AGUDO DE GOIAS";1
"521390 MOSSAMEDES";5
"521400 MOZARLANDIA";19
"521405 MUNDO NOVO";10
"521440 NAZARIO";7
"521450 NEROPOLIS";63
"521460 NIQUELANDIA";58
"521470 NOVA AMERICA";2
"521480 NOVA AURORA";4
"521483 NOVA CRIXAS";49
"521486 NOVA GLORIA";10
"521487 NOVA IGUACU DE GOIAS";2
"521490 NOVA ROMA";3
"521500 NOVA VENEZA";18
"521520 NOVO BRASIL";8
"521523 NOVO GAMA";432
"521525 NOVO PLANALTO";10
"521530 ORIZONA";19
"521540 OURO VERDE DE GOIAS";8
"521550 OUVIDOR";7
"521560 PADRE BERNARDO";48
"521565 PALESTINA DE GOIAS";2
"521570 PALMEIRAS DE GOIAS";68
"521580 PALMELO";2
"521590 PALMINOPOLIS";4
"521600 PANAMA";9
"521630 PARANAIGUARA";28
"521640 PARAUNA";25
"521645 PEROLANDIA";3
"521680 PETROLINA DE GOIAS";3
"521690 PILAR DE GOIAS";1
"521710 PIRACANJUBA";38
"521720 PIRANHAS";18
"521730 PIRENOPOLIS";47
"521740 PIRES DO RIO";98
"521760 PLANALTINA";330
"521770 PONTALINA";16
"521800 PORANGATU";119
"521805 PORTEIRAO";7
"521810 PORTELANDIA";5
"521830 POSSE";36
"521839 PROFESSOR JAMIL";5
"521850 QUIRINOPOLIS";70
"521860 RIALMA";31
"521870 RIANAPOLIS";7
"521878 RIO QUENTE";4
"521880 RIO VERDE";845
"521890 RUBIATABA";31
"521900 SANCLERLANDIA";9
"521910 SANTA BARBARA DE GOIAS";15
"521920 SANTA CRUZ DE GOIAS";1
"521925 SANTA FE DE GOIAS";9
"521930 SANTA HELENA DE GOIAS";48
"521935 SANTA ISABEL";1
"521940 SANTA RITA DO ARAGUAIA";12
"521945 SANTA RITA DO NOVO DESTINO";2
"521950 SANTA ROSA DE GOIAS";3
"521960 SANTA TEREZA DE GOIAS";4
"521970 SANTA TEREZINHA DE GOIAS";7
"521971 SANTO ANTONIO DA BARRA";1
"521973 SANTO ANTONIO DE GOIAS";10
"521975 SANTO ANTONIO DO DESCOBERTO";234
"521980 SAO DOMINGOS";6
"521990 SAO FRANCISCO DE GOIAS";9
"522000 SAO JOAO D'ALIANCA";24
"522005 SAO JOAO DA PARAUNA";5
"522010 SAO LUIS DE MONTES BELOS";38
"522015 SAO LUIZ DO NORTE";3
"522020 SAO MIGUEL DO ARAGUAIA";55
"522026 SAO MIGUEL DO PASSA QUATRO";6
"522028 SAO PATRICIO";3
"522040 SAO SIMAO";38
"522045 SENADOR CANEDO";467
"522050 SERRANOPOLIS";19
"522060 SILVANIA";29
"522068 SIMOLANDIA";5
"522100 TAQUARAL DE GOIAS";1
"522108 TERESINA DE GOIAS";1
"522119 TEREZOPOLIS DE GOIAS";13
"522130 TRES RANCHOS";2
"522140 TRINDADE";345
"522145 TROMBAS";4
"522150 TURVANIA";10
"522155 TURVELANDIA";2
"522157 UIRAPURU";2
"522160 URUACU";117
"522170 URUANA";33
"522180 URUTAI";4
"522185 VALPARAISO DE GOIAS";437
"522190 VARJAO";1
"522200 VIANOPOLIS";56
"522205 VICENTINOPOLIS";22
"522220 VILA BOA";19
"522230 VILA PROPICIO";5
"530010 BRASILIA";5918
"Total";537975
&
