2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"320150 COLATINA";-;-;1;-;-;1;-;-;1;-;-;-;3
"320160 CONCEICAO DA BARRA";-;1;-;-;-;-;-;-;-;-;1;-;2
"320190 DOMINGOS MARTINS";-;-;-;-;1;-;-;-;-;-;-;-;1
"320200 DORES DO RIO PRETO";-;-;-;1;-;-;-;-;-;-;-;-;1
"320210 ECOPORANGA";-;-;-;-;-;-;-;-;-;1;-;-;1
"320230 GUACUI";-;-;-;-;-;-;-;-;-;1;-;-;1
"320240 GUARAPARI";1;1;-;-;-;1;3;-;-;1;-;-;7
"320245 IBATIBA";1;1;-;-;-;-;-;-;-;-;-;-;2
"320250 IBIRACU";-;-;-;-;1;-;-;-;1;1;1;-;4
"320260 ICONHA";-;-;1;-;-;-;-;-;-;-;-;-;1
"320265 IRUPI";-;-;-;-;1;-;-;-;-;-;-;1;2
"320280 ITAPEMIRIM";1;-;-;-;-;4;-;-;-;1;-;1;7
"320300 IUNA";-;-;-;-;-;2;-;1;-;-;-;-;3
"320305 JAGUARE";-;-;-;-;-;-;-;-;-;-;1;-;1
"320316 LARANJA DA TERRA";-;-;-;1;-;-;-;-;-;-;-;-;1
"320320 LINHARES";1;-;-;1;-;-;1;-;1;2;-;-;6
"320330 MANTENOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"320332 MARATAIZES";-;-;-;1;-;2;-;-;-;-;-;-;3
"320334 MARECHAL FLORIANO";-;-;-;-;1;-;1;-;-;-;-;-;2
"320350 MONTANHA";-;-;-;1;-;-;-;-;-;-;1;-;2
"320380 MUQUI";-;-;-;1;-;-;-;-;-;-;-;-;1
"320390 NOVA VENECIA";-;-;-;1;1;-;-;-;-;-;-;-;2
"320400 PANCAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"320405 PEDRO CANARIO";-;-;1;1;-;1;-;1;-;-;-;1;5
"320410 PINHEIROS";-;2;-;-;-;-;-;-;-;-;-;-;2
"320420 PIUMA";-;1;1;-;-;-;-;1;-;-;-;-;3
"320435 RIO BANANAL";-;-;-;-;1;-;-;-;-;-;-;-;1
"320440 RIO NOVO DO SUL";-;-;-;-;-;-;-;1;-;-;-;-;1
"320455 SANTA MARIA DE JETIBA";1;-;-;1;-;1;-;-;-;1;-;-;4
"320480 SAO JOSE DO CALCADO";-;-;-;-;-;-;3;-;2;2;1;1;9
"320490 SAO MATEUS";-;-;1;2;-;-;-;1;1;2;1;2;10
"320500 SERRA";3;3;1;-;1;2;1;3;2;1;2;-;19
"320501 SOORETAMA";-;-;-;-;1;-;-;-;-;-;-;-;1
"320506 VENDA NOVA DO IMIGRANTE";1;-;1;-;-;-;-;1;-;-;1;-;4
"320510 VIANA";-;-;-;-;-;1;-;-;-;-;1;-;2
"320520 VILA VELHA";2;2;2;-;-;-;-;3;1;2;1;-;13
"320530 VITORIA";1;4;1;-;2;1;2;1;2;3;-;1;18
" MUNICIPIO IGNORADO - RJ";1;1;-;1;-;1;-;-;-;-;1;-;5
"330010 ANGRA DOS REIS";17;12;20;50;80;43;63;21;33;24;23;19;405
"330015 APERIBE";5;6;12;26;7;14;8;5;4;5;3;3;98
"330020 ARARUAMA";32;18;15;27;58;27;29;20;23;27;34;18;328
"330022 AREAL";5;2;5;3;1;2;4;6;8;2;8;6;52
"330023 ARMACAO DOS BUZIOS";84;20;7;6;15;44;66;9;26;24;12;13;326
"330025 ARRAIAL DO CABO";31;11;11;8;4;12;9;9;11;9;29;10;154
"330030 BARRA DO PIRAI";17;6;5;13;17;25;23;17;16;4;7;8;158
"330040 BARRA MANSA";3;4;11;14;8;8;6;12;25;17;11;14;133
"330045 BELFORD ROXO";12;5;11;9;4;9;15;21;12;14;13;7;132
"330050 BOM JARDIM";-;-;-;1;-;-;6;5;-;6;2;1;21
"330060 BOM JESUS DO ITABAPOANA";9;4;6;7;10;14;15;19;10;30;28;28;180
"330070 CABO FRIO";191;68;111;103;144;276;229;113;106;278;157;142;1918
"330080 CACHOEIRAS DE MACACU";48;44;37;13;32;29;12;20;14;12;14;11;286
"330090 CAMBUCI";2;2;1;5;1;3;-;3;4;2;1;-;24
"330093 CARAPEBUS";-;-;1;-;1;1;1;-;1;1;-;-;6
"330095 COMENDADOR LEVY GASPARIAN";-;-;1;1;-;-;-;1;1;3;-;-;7
"330100 CAMPOS DOS GOYTACAZES";570;498;759;507;690;659;952;1084;1005;1009;989;821;9543
"330110 CANTAGALO";-;-;1;-;-;1;1;1;-;1;-;1;6
"330115 CARDOSO MOREIRA";2;4;2;2;4;2;5;3;5;2;7;5;43
"330120 CARMO";3;1;3;7;7;9;16;8;7;4;15;12;92
"330130 CASIMIRO DE ABREU";17;22;27;19;19;35;36;36;40;37;26;37;351
"330140 CONCEICAO DE MACABU";-;1;1;2;-;1;-;4;3;-;1;-;13
"330150 CORDEIRO";1;-;-;-;-;1;2;1;4;2;-;1;12
"330160 DUAS BARRAS";1;-;1;-;1;-;4;3;1;2;2;-;15
"330170 DUQUE DE CAXIAS";64;56;59;60;94;96;90;106;73;49;66;56;869
"330180 ENGENHEIRO PAULO DE FRONTIN";1;1;1;6;8;2;4;2;1;2;-;3;31
"330185 GUAPIMIRIM";-;2;1;1;1;6;6;2;4;-;1;1;25
"330187 IGUABA GRANDE";13;4;10;3;21;26;14;6;4;8;19;11;139
"330190 ITABORAI";70;39;53;39;66;67;42;67;41;52;69;45;650
"330200 ITAGUAI";10;3;9;4;8;9;7;15;24;11;8;21;129
"330205 ITALVA";-;1;5;5;4;3;3;2;4;5;1;4;37
"330210 ITAOCARA";4;4;3;6;9;24;8;15;8;12;6;2;101
"330220 ITAPERUNA";51;64;66;58;79;85;85;110;85;93;104;62;942
"330225 ITATIAIA";14;11;14;6;7;8;15;22;17;10;16;11;151
"330227 JAPERI";52;11;15;6;11;12;17;7;12;4;9;6;162
"330230 LAJE DO MURIAE";-;1;2;1;2;2;4;4;4;3;3;2;28
"330240 MACAE";121;33;83;58;63;62;135;106;73;65;55;15;869
"330245 MACUCO";-;1;-;-;1;-;-;1;-;-;-;-;3
"330250 MAGE";18;20;16;19;20;28;32;40;33;25;28;28;307
"330260 MANGARATIBA";4;1;20;18;16;9;8;3;4;2;3;-;88
"330270 MARICA";52;68;50;43;146;35;32;52;38;70;43;43;672
"330280 MENDES";4;3;2;2;6;10;4;5;9;10;7;1;63
"330285 MESQUITA";3;5;2;3;5;5;2;3;6;5;5;1;45
"330290 MIGUEL PEREIRA";1;-;-;-;-;-;1;1;1;2;-;-;6
"330300 MIRACEMA";1;2;1;2;3;-;1;2;2;2;1;6;23
"330310 NATIVIDADE";-;2;2;1;2;3;6;5;4;5;3;3;36
"330320 NILOPOLIS";4;4;4;4;7;2;5;4;3;3;1;-;41
"330330 NITEROI";32;25;37;18;63;34;28;38;23;24;36;15;373
"330340 NOVA FRIBURGO";6;21;6;2;36;23;35;19;43;16;3;4;214
"330350 NOVA IGUACU";20;17;5;14;38;27;15;17;30;14;13;14;224
"330360 PARACAMBI";14;4;8;9;5;2;5;11;12;10;5;7;92
"330370 PARAIBA DO SUL";2;2;3;-;2;-;4;3;2;5;6;-;29
"330380 PARATY";1;1;-;-;-;1;-;-;-;2;1;-;6
"330385 PATY DO ALFERES";2;3;-;-;2;7;-;3;1;2;2;3;25
"330390 PETROPOLIS";156;197;226;153;150;132;192;319;383;404;347;390;3049
"330395 PINHEIRAL";3;1;1;3;2;2;2;5;5;2;5;2;33
"330400 PIRAI";2;5;2;5;8;7;6;10;13;10;13;5;86
"330410 PORCIUNCULA";4;1;6;9;8;12;9;7;5;7;6;3;77
"330411 PORTO REAL";14;12;13;3;10;6;5;11;12;8;11;3;108
"330412 QUATIS";13;6;4;15;10;8;5;8;16;7;3;4;99
"330414 QUEIMADOS";11;9;13;16;6;15;18;15;16;21;16;10;166
"330415 QUISSAMA";2;4;2;4;6;7;12;13;9;18;9;1;87
"330420 RESENDE";223;192;287;292;249;310;388;428;394;281;249;181;3474
"330430 RIO BONITO";19;21;18;-;3;9;4;1;3;-;1;2;81
"330440 RIO CLARO";3;2;3;-;1;1;3;2;3;1;2;5;26
"330450 RIO DAS FLORES";6;6;17;12;11;8;10;13;6;18;13;10;130
"330452 RIO DAS OSTRAS";46;49;97;69;103;125;131;139;60;56;41;32;948
"330455 RIO DE JANEIRO";159;137;202;149;231;177;165;189;221;205;276;185;2296
"330460 SANTA MARIA MADALENA";-;1;-;-;-;1;1;1;-;1;-;-;5
"330470 SANTO ANTONIO DE PADUA";2;5;7;7;2;4;4;7;1;5;4;3;51
"330475 SAO FRANCISCO DE ITABAPOANA";6;11;9;3;16;6;4;9;11;6;6;4;91
"330480 SAO FIDELIS";11;11;16;12;13;15;20;14;19;13;21;13;178
"330490 SAO GONCALO";271;403;680;463;973;676;469;587;210;284;211;63;5290
"330500 SAO JOAO DA BARRA";9;9;16;4;12;10;6;11;21;20;16;12;146
"330510 SAO JOAO DE MERITI";14;14;11;11;20;9;15;12;10;9;10;6;141
"330513 SAO JOSE DE UBA";4;1;4;1;2;2;3;2;4;3;-;2;28
"330515 SAO JOSE DO VALE DO RIO PRETO";2;4;5;4;8;4;6;6;4;7;2;5;57
"330520 SAO PEDRO DA ALDEIA";257;132;279;151;294;127;193;300;270;207;256;294;2760
"330530 SAO SEBASTIAO DO ALTO";-;-;-;1;-;-;-;-;1;-;-;-;2
"330540 SAPUCAIA";2;1;4;1;5;5;10;2;3;7;6;-;46
"330550 SAQUAREMA";20;8;3;6;18;5;6;26;38;10;25;58;223
"330555 SEROPEDICA";1;2;-;-;3;1;2;1;4;1;3;3;21
"330560 SILVA JARDIM";3;-;3;2;4;3;1;3;3;1;4;3;30
"330570 SUMIDOURO";-;2;3;-;1;-;-;1;3;2;1;-;13
"330575 TANGUA";6;2;4;-;7;3;1;1;4;3;4;2;37
"330580 TERESOPOLIS";2;5;2;3;7;6;2;2;1;1;4;2;37
"330590 TRAJANO DE MORAES";-;1;-;-;-;-;-;2;-;-;-;-;3
"330600 TRES RIOS";11;12;6;3;4;17;11;16;11;10;10;5;116
"330610 VALENCA";9;22;38;27;20;58;116;24;18;20;29;37;418
"330615 VARRE-SAI";4;3;7;7;5;8;6;13;8;8;4;5;78
"330620 VASSOURAS";57;8;8;18;40;43;40;40;40;19;32;20;365
"330630 VOLTA REDONDA";15;98;83;35;53;129;41;114;50;36;19;18;691
" MUNICIPIO IGNORADO - SP";4;1;-;2;5;3;1;4;5;1;-;1;27
"350010 ADAMANTINA";3;6;3;5;5;7;7;3;6;7;3;5;60
"350020 ADOLFO";5;7;10;3;3;9;14;10;9;12;10;19;111
"350030 AGUAI";87;73;92;90;83;70;78;112;75;101;106;93;1060
"350040 AGUAS DA PRATA";6;5;2;8;6;6;9;12;4;8;6;4;76
"350050 AGUAS DE LINDOIA";2;-;2;-;-;-;3;1;2;-;-;1;11
"350055 AGUAS DE SANTA BARBARA";1;5;3;3;1;3;5;6;4;4;4;8;47
"350060 AGUAS DE SAO PEDRO";-;-;-;1;1;-;-;-;-;-;-;-;2
"350070 AGUDOS";32;18;31;19;16;20;13;37;28;25;25;14;278
"350075 ALAMBARI";-;1;-;-;1;2;-;5;1;-;1;2;13
"350080 ALFREDO MARCONDES";-;-;-;1;1;1;-;1;-;1;2;1;8
"350090 ALTAIR";4;3;2;-;1;2;-;5;2;1;2;2;24
"350100 ALTINOPOLIS";-;2;-;4;1;6;7;5;8;6;20;6;65
"350110 ALTO ALEGRE";1;-;-;1;2;3;4;1;4;3;2;1;22
"350115 ALUMINIO";-;1;1;-;1;2;-;4;6;6;2;4;27
"350120 ALVARES FLORENCE";6;4;5;4;5;11;2;7;8;12;7;9;80
"350130 ALVARES MACHADO";1;1;1;-;-;-;-;1;1;-;2;-;7
"350140 ALVARO DE CARVALHO";1;2;3;2;3;4;6;7;6;2;2;1;39
"350150 ALVINLANDIA";2;4;-;3;3;4;3;4;3;12;4;3;45
"350160 AMERICANA";61;90;102;194;307;329;330;353;333;253;201;105;2658
"350170 AMERICO BRASILIENSE";11;5;10;18;21;4;28;15;15;23;14;9;173
"350180 AMERICO DE CAMPOS";9;5;3;3;9;2;1;10;5;6;4;7;64
"350190 AMPARO";90;97;89;63;72;65;86;97;92;128;86;64;1029
"350200 ANALANDIA";6;8;6;2;8;3;7;6;15;13;8;12;94
"350210 ANDRADINA";68;50;59;60;63;51;67;95;90;117;102;71;893
"350220 ANGATUBA";3;3;5;-;2;4;2;4;8;5;3;2;41
"350230 ANHEMBI";9;7;9;17;12;9;5;16;14;20;27;19;164
"350240 ANHUMAS";-;-;-;-;-;-;2;-;-;-;-;-;2
"350250 APARECIDA";1;1;4;-;-;1;3;1;3;1;-;1;16
"350260 APARECIDA D'OESTE";-;-;1;-;1;3;1;1;2;-;2;4;15
"350270 APIAI";8;15;10;11;9;8;15;15;13;4;15;14;137
"350275 ARACARIGUAMA";1;4;1;9;4;-;6;3;8;6;5;4;51
"350280 ARACATUBA";41;43;64;48;273;209;205;277;200;244;284;201;2089
"350290 ARACOIABA DA SERRA";1;-;2;1;3;-;-;3;1;1;2;1;15
"350300 ARAMINA";1;1;2;5;3;1;2;7;1;9;2;-;34
"350310 ARANDU";2;6;7;5;7;6;7;7;11;10;10;3;81
"350315 ARAPEI";-;-;-;-;1;-;-;-;-;1;1;1;4
"350320 ARARAQUARA";128;83;129;220;243;139;197;172;140;112;136;59;1758
"350330 ARARAS";95;100;102;69;73;74;76;89;73;76;81;78;986
"350335 ARCO-IRIS";1;1;-;-;1;-;-;4;1;-;-;1;9
"350340 AREALVA";1;-;15;5;5;3;8;10;8;5;12;3;75
"350350 AREIAS";1;1;-;-;-;-;-;-;3;2;-;2;9
"350360 AREIOPOLIS";7;9;9;8;9;10;6;13;15;11;8;9;114
"350370 ARIRANHA";12;19;14;8;22;7;15;18;27;29;27;29;227
"350380 ARTUR NOGUEIRA";9;5;8;5;8;17;33;62;69;69;62;20;367
"350390 ARUJA";6;12;11;9;9;9;12;16;35;28;37;9;193
"350395 ASPASIA";1;1;1;1;1;-;3;1;2;1;-;-;12
"350400 ASSIS";16;42;64;32;34;32;39;47;42;36;39;46;469
"350410 ATIBAIA";125;121;128;103;83;128;176;165;181;224;171;168;1773
"350420 AURIFLAMA";-;-;1;2;4;7;11;10;5;5;4;10;59
"350430 AVAI";-;-;-;1;2;-;-;1;1;-;-;1;6
"350440 AVANHANDAVA";4;2;6;4;5;1;4;-;1;1;6;1;35
"350450 AVARE";141;124;133;75;119;198;245;240;198;261;275;61;2070
"350460 BADY BASSITT";36;30;83;47;64;45;55;76;63;64;77;49;689
"350470 BALBINOS";-;-;-;2;1;1;-;1;-;-;-;1;6
"350480 BALSAMO";15;12;19;18;14;18;31;40;17;27;21;25;257
"350490 BANANAL";2;-;-;-;2;1;-;2;1;1;2;-;11
"350500 BARAO DE ANTONINA";-;-;5;3;2;4;1;2;4;3;2;7;33
"350510 BARBOSA";1;1;1;1;-;2;4;6;3;3;5;-;27
"350520 BARIRI";1;2;3;2;1;5;2;5;6;5;5;5;42
"350530 BARRA BONITA";9;11;6;4;1;8;5;10;11;13;14;14;106
"350535 BARRA DO CHAPEU";3;5;8;9;7;6;5;8;6;5;2;5;69
"350540 BARRA DO TURVO";-;-;11;2;4;1;1;7;4;1;-;3;34
"350550 BARRETOS";6;3;4;3;5;8;6;3;3;4;1;6;52
"350560 BARRINHA";4;14;10;9;6;11;4;11;14;7;8;5;103
"350570 BARUERI";15;14;17;12;16;15;12;13;18;27;13;22;194
"350580 BASTOS";20;26;23;21;36;32;38;56;45;30;33;39;399
"350590 BATATAIS";432;424;457;405;358;405;412;517;555;387;339;363;5054
"350600 BAURU";321;213;402;367;386;273;347;401;332;276;394;412;4124
"350610 BEBEDOURO";27;18;30;29;17;15;48;76;40;23;33;40;396
"350620 BENTO DE ABREU";1;-;-;-;-;1;-;-;-;-;-;1;3
"350630 BERNARDINO DE CAMPOS";3;3;2;8;4;6;2;5;5;6;11;2;57
"350635 BERTIOGA";2;2;2;2;2;2;-;1;1;3;1;2;20
"350640 BILAC";-;-;1;-;-;1;1;3;2;1;1;-;10
"350650 BIRIGUI";6;16;77;62;86;96;110;148;116;136;123;66;1042
"350660 BIRITIBA-MIRIM";40;44;58;46;56;56;44;45;38;47;52;39;565
"350670 BOA ESPERANCA DO SUL";11;12;4;2;5;6;18;23;16;24;18;21;160
"350680 BOCAINA";7;-;19;1;13;17;-;18;12;10;1;19;117
"350690 BOFETE";7;10;9;15;21;15;11;25;11;13;21;15;173
"350700 BOITUVA";1;1;2;2;1;2;-;-;3;1;2;7;22
"350710 BOM JESUS DOS PERDOES";9;14;18;20;28;25;32;32;42;35;38;21;314
"350715 BOM SUCESSO DE ITARARE";1;-;1;2;-;-;2;2;1;1;-;-;10
"350720 BORA";-;-;1;1;2;1;-;2;1;1;-;-;9
"350730 BORACEIA";-;1;5;-;4;-;2;4;-;2;1;2;21
"350740 BORBOREMA";2;1;-;3;3;3;-;1;2;4;-;4;23
"350745 BOREBI";-;2;4;1;1;1;6;1;4;-;1;1;22
"350750 BOTUCATU";66;82;103;93;103;102;73;110;92;73;53;86;1036
"350760 BRAGANCA PAULISTA";165;186;192;166;161;170;200;225;213;220;199;185;2282
"350770 BRAUNA";-;1;1;-;3;1;-;1;1;4;5;1;18
"350775 BREJO ALEGRE";-;1;-;-;1;1;1;-;1;1;1;-;7
"350780 BRODOWSKI";9;11;18;5;7;20;22;11;19;24;25;11;182
"350790 BROTAS";1;2;-;-;1;-;3;2;3;1;6;4;23
"350800 BURI";38;47;44;36;15;32;35;41;28;30;22;49;417
"350810 BURITAMA";7;2;4;7;10;9;3;3;7;7;6;5;70
"350820 BURITIZAL";1;1;2;-;1;-;-;4;5;2;1;1;18
"350830 CABRALIA PAULISTA";1;-;-;-;1;-;4;2;1;3;-;3;15
"350840 CABREUVA";20;17;26;24;15;14;11;17;37;11;9;8;209
"350850 CACAPAVA";6;2;7;5;6;11;5;7;5;5;4;8;71
"350860 CACHOEIRA PAULISTA";4;4;8;-;2;3;5;3;3;5;4;9;50
"350870 CACONDE";26;20;40;20;32;25;20;34;29;25;27;26;324
"350880 CAFELANDIA";2;-;1;1;1;2;6;3;6;5;5;2;34
"350900 CAIEIRAS";55;51;61;36;32;40;43;52;41;40;48;49;548
"350910 CAIUA";-;1;-;-;-;-;3;1;-;-;-;-;5
"350920 CAJAMAR";16;18;26;23;13;21;19;20;14;16;16;9;211
"350925 CAJATI";13;8;12;9;11;8;6;12;11;9;14;13;126
"350930 CAJOBI";1;1;1;2;4;2;4;8;10;7;9;10;59
"350940 CAJURU";2;1;4;1;10;4;8;2;8;16;10;1;67
"350945 CAMPINA DO MONTE ALEGRE";-;-;-;-;1;-;2;-;-;1;-;2;6
"350950 CAMPINAS";169;200;250;240;253;283;290;267;212;148;132;84;2528
"350960 CAMPO LIMPO PAULISTA";48;49;59;52;46;43;39;56;38;34;28;30;522
"350970 CAMPOS DO JORDAO";4;4;12;4;5;6;13;6;4;8;4;3;73
"350980 CAMPOS NOVOS PAULISTA";8;6;14;11;21;6;11;9;15;13;11;10;135
"350990 CANANEIA";3;4;3;1;6;3;2;7;1;1;1;6;38
"350995 CANAS";-;-;1;-;-;-;1;1;-;1;1;-;5
"351000 CANDIDO MOTA";5;4;22;11;9;1;15;12;12;11;12;7;121
"351010 CANDIDO RODRIGUES";-;1;-;3;1;2;2;5;4;1;-;1;20
"351015 CANITAR";1;4;5;2;2;15;11;5;9;2;3;2;61
"351020 CAPAO BONITO";2;4;4;2;5;3;5;8;7;4;6;4;54
"351030 CAPELA DO ALTO";3;1;4;1;-;1;4;4;4;1;2;-;25
"351040 CAPIVARI";16;9;5;2;9;7;5;4;3;7;6;5;78
"351050 CARAGUATATUBA";1;-;1;-;-;-;2;1;-;-;-;-;5
"351060 CARAPICUIBA";26;39;66;61;72;77;73;94;56;76;56;46;742
"351070 CARDOSO";3;1;5;3;2;1;6;8;3;5;5;9;51
"351080 CASA BRANCA";45;39;30;15;46;29;35;39;28;26;50;27;409
"351090 CASSIA DOS COQUEIROS";-;1;3;2;1;2;3;1;8;1;4;-;26
"351100 CASTILHO";25;15;25;15;15;19;19;23;16;37;33;37;279
"351110 CATANDUVA";91;128;84;68;82;88;78;87;78;78;89;51;1002
"351120 CATIGUA";2;2;3;-;1;-;-;2;4;1;2;1;18
"351130 CEDRAL";8;13;17;19;20;22;27;36;21;35;21;23;262
"351140 CERQUEIRA CESAR";22;34;35;19;31;36;39;66;50;34;14;9;389
"351150 CERQUILHO";-;3;2;-;1;3;1;2;-;2;1;1;16
"351160 CESARIO LANGE";1;5;8;2;1;1;1;6;1;2;2;-;30
"351170 CHARQUEADA";5;11;13;10;25;19;25;25;10;20;15;16;194
"351190 CLEMENTINA";-;-;1;2;2;-;2;12;4;-;19;8;50
"351200 COLINA";6;4;10;3;2;2;1;7;14;4;4;2;59
"351210 COLOMBIA";-;-;-;1;-;-;-;-;-;1;-;1;3
"351220 CONCHAL";34;41;43;26;29;30;31;49;67;64;33;26;473
"351230 CONCHAS";9;1;5;-;2;10;5;5;4;2;5;7;55
"351240 CORDEIROPOLIS";12;3;8;6;43;11;26;64;61;21;9;7;271
"351250 COROADOS";4;4;3;5;7;7;8;2;10;11;6;12;79
"351260 CORONEL MACEDO";10;8;5;8;9;2;12;12;16;12;9;2;105
"351270 CORUMBATAI";2;4;5;2;3;3;7;11;4;7;4;2;54
"351280 COSMOPOLIS";2;3;2;-;3;3;2;3;4;5;3;2;32
"351290 COSMORAMA";17;15;13;20;10;15;11;14;17;19;28;28;207
"351300 COTIA";47;61;101;108;134;194;155;174;190;184;176;64;1588
"351310 CRAVINHOS";4;12;7;11;19;14;22;18;18;20;13;9;167
"351320 CRISTAIS PAULISTA";1;4;1;3;26;19;2;6;4;20;8;6;100
"351330 CRUZALIA";1;2;2;-;2;-;3;4;8;4;-;-;26
"351340 CRUZEIRO";9;18;15;32;10;27;41;35;28;12;22;39;288
"351350 CUBATAO";35;20;28;36;20;20;24;32;32;25;18;27;317
"351360 CUNHA";2;2;1;1;1;4;-;3;4;1;-;1;20
"351370 DESCALVADO";8;11;44;9;16;22;39;26;26;34;33;15;283
"351380 DIADEMA";277;454;594;433;469;461;730;711;560;335;452;344;5820
"351385 DIRCE REIS";-;1;1;-;-;-;1;-;-;1;3;-;7
"351390 DIVINOLANDIA";9;3;4;1;2;1;2;2;1;1;1;3;30
"351400 DOBRADA";15;16;23;20;28;36;42;52;55;44;20;28;379
"351410 DOIS CORREGOS";-;3;2;-;3;1;22;26;3;4;7;3;74
"351420 DOLCINOPOLIS";1;1;-;-;2;-;3;4;2;-;1;1;15
"351430 DOURADO";1;3;1;-;-;-;4;4;2;2;5;1;23
"351440 DRACENA";2;1;-;-;7;2;2;4;2;6;2;5;33
"351450 DUARTINA";3;-;5;4;2;-;5;1;-;4;6;6;36
"351460 DUMONT";31;24;33;25;26;25;28;42;36;45;22;18;355
"351470 ECHAPORA";5;10;6;8;13;12;17;10;8;3;7;6;105
"351480 ELDORADO";-;4;6;3;2;2;1;7;10;7;1;5;48
"351490 ELIAS FAUSTO";11;9;29;12;12;21;20;11;5;14;13;7;164
"351492 ELISIARIO";1;-;1;5;3;3;-;-;-;1;3;-;17
"351495 EMBAUBA";-;2;-;1;1;2;3;1;-;-;-;2;12
"351500 EMBU DAS ARTES";25;24;55;32;37;41;50;42;48;36;32;25;447
"351510 EMBU-GUACU";36;60;51;55;36;46;50;70;58;55;63;32;612
"351515 ENGENHEIRO COELHO";3;-;5;2;1;1;2;6;1;6;1;1;29
"351518 ESPIRITO SANTO DO PINHAL";74;57;92;77;48;58;69;84;63;60;62;70;814
"351519 ESPIRITO SANTO DO TURVO";4;4;10;6;6;9;25;22;13;8;7;10;124
"351520 ESTRELA D'OESTE";20;15;12;11;16;11;13;24;25;28;21;33;229
"351530 ESTRELA DO NORTE";-;-;-;-;-;1;-;-;-;-;-;-;1
"351535 EUCLIDES DA CUNHA PAULISTA";-;-;1;-;-;-;1;-;1;-;2;-;5
"351540 FARTURA";4;6;10;6;15;9;13;13;11;21;13;14;135
"351550 FERNANDOPOLIS";130;154;137;142;161;137;179;211;210;258;225;188;2132
"351560 FERNANDO PRESTES";3;1;5;-;-;6;4;1;9;12;3;3;47
"351565 FERNAO";5;3;11;4;5;7;6;5;7;10;3;2;68
"351570 FERRAZ DE VASCONCELOS";42;35;34;32;36;34;53;42;52;51;38;26;475
"351590 FLOREAL";-;2;2;1;5;-;2;4;3;5;1;-;25
"351600 FLORIDA PAULISTA";-;2;-;-;1;1;-;1;1;-;-;2;8
"351610 FLORINIA";-;1;3;3;1;4;6;3;7;7;2;2;39
"351620 FRANCA";147;172;287;211;115;294;292;346;260;163;104;136;2527
"351630 FRANCISCO MORATO";58;63;73;71;66;52;61;50;67;59;48;53;721
"351640 FRANCO DA ROCHA";85;79;84;68;70;74;47;85;67;72;66;56;853
"351650 GABRIEL MONTEIRO";-;-;-;-;1;-;-;-;2;2;2;1;8
"351660 GALIA";15;8;8;5;4;8;5;6;5;7;4;5;80
"351670 GARCA";18;18;26;28;26;42;47;50;33;35;42;35;400
"351680 GASTAO VIDIGAL";-;-;-;-;2;1;-;1;3;1;2;3;13
"351685 GAVIAO PEIXOTO";5;3;7;6;2;8;2;12;12;14;21;15;107
"351690 GENERAL SALGADO";13;18;13;21;21;16;11;15;24;16;13;19;200
"351700 GETULINA";5;7;6;15;22;12;12;10;21;17;7;14;148
"351710 GLICERIO";-;2;2;1;1;2;1;-;1;4;3;3;20
"351720 GUAICARA";2;2;4;2;3;2;2;1;5;6;2;1;32
"351730 GUAIMBE";6;9;5;5;2;5;6;11;4;4;10;1;68
"351740 GUAIRA";7;6;9;4;5;10;5;6;4;3;3;4;66
"351750 GUAPIACU";27;28;36;20;48;54;53;67;65;59;61;40;558
"351760 GUAPIARA";25;26;30;12;21;29;25;30;17;35;32;33;315
"351770 GUARA";1;10;4;9;12;8;8;13;6;12;14;5;102
"351780 GUARACAI";-;1;-;4;4;2;2;2;4;2;3;-;24
"351790 GUARACI";2;-;1;2;1;-;3;2;1;2;2;-;16
"351800 GUARANI D'OESTE";-;1;1;1;1;3;5;3;1;2;1;-;19
"351810 GUARANTA";2;2;8;5;6;2;4;9;4;8;5;-;55
"351820 GUARARAPES";3;3;5;1;9;4;7;7;9;8;5;3;64
"351830 GUARAREMA";38;50;64;34;58;39;44;38;53;49;51;59;577
"351840 GUARATINGUETA";5;1;2;2;3;1;4;5;7;7;20;12;69
"351850 GUAREI";-;-;1;-;1;-;-;-;-;-;2;1;5
"351860 GUARIBA";5;7;6;7;2;4;8;9;12;12;6;3;81
"351870 GUARUJA";12;8;13;13;13;21;23;24;14;25;11;7;184
"351880 GUARULHOS";133;182;272;188;220;230;255;322;282;388;225;148;2845
"351885 GUATAPARA";1;6;3;7;12;8;14;15;14;7;9;7;103
"351890 GUZOLANDIA";1;2;1;-;2;1;3;1;2;2;2;3;20
"351900 HERCULANDIA";3;3;3;2;4;2;7;7;5;8;8;1;53
"351905 HOLAMBRA";2;-;2;-;3;5;-;2;-;-;2;2;18
"351907 HORTOLANDIA";16;9;14;44;64;71;72;73;65;50;66;61;605
"351910 IACANGA";1;1;2;-;5;10;11;17;18;20;17;3;105
"351920 IACRI";1;1;-;2;2;4;6;5;4;10;7;5;47
"351925 IARAS";2;2;5;3;5;9;5;9;12;7;8;5;72
"351930 IBATE";4;4;5;5;1;4;9;8;5;10;5;6;66
"351940 IBIRA";4;3;3;6;12;11;12;15;12;14;10;6;108
