2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"351710 GLICERIO";-;7;3;13;9;16;11;12;14;8;8;9;10;120
"351720 GUAICARA";-;6;7;8;2;4;11;1;7;5;11;9;13;84
"351730 GUAIMBE";-;5;4;4;6;7;3;6;5;6;11;4;9;70
"351740 GUAIRA";-;57;72;61;44;31;49;44;37;65;66;69;53;648
"351750 GUAPIACU";-;25;21;18;14;18;16;14;14;9;24;16;27;216
"351760 GUAPIARA";-;49;22;30;32;24;18;10;15;24;21;28;22;295
"351770 GUARA";-;6;8;7;8;12;8;7;10;14;17;22;8;127
"351780 GUARACAI";-;21;32;20;17;14;12;15;13;25;31;30;17;247
"351790 GUARACI";-;1;3;-;3;1;3;-;-;2;4;5;4;26
"351800 GUARANI D'OESTE";-;4;2;2;4;3;5;9;3;4;7;1;3;47
"351810 GUARANTA";-;2;8;9;5;5;3;5;9;8;12;6;7;79
"351820 GUARARAPES";-;54;62;55;53;59;48;56;73;53;57;64;65;699
"351830 GUARAREMA";-;21;18;18;8;11;8;5;6;3;6;7;10;121
"351840 GUARATINGUETA";-;41;25;24;21;21;20;22;24;48;38;38;30;352
"351850 GUAREI";-;10;22;4;1;3;2;2;4;7;10;9;13;87
"351860 GUARIBA";-;7;8;11;7;13;7;22;11;16;19;12;14;147
"351870 GUARUJA";-;10;7;4;9;5;11;10;1;5;11;3;3;79
"351880 GUARULHOS";-;71;36;38;31;33;17;26;35;30;38;59;43;457
"351885 GUATAPARA";-;9;6;9;6;7;9;8;10;10;15;19;14;122
"351890 GUZOLANDIA";-;9;6;5;5;7;5;12;8;7;11;7;7;89
"351900 HERCULANDIA";-;15;12;16;5;10;14;19;13;18;15;15;12;164
"351905 HOLAMBRA";-;19;18;12;7;3;2;7;8;13;15;17;13;134
"351907 HORTOLANDIA";-;93;100;94;61;55;42;78;63;77;100;84;103;950
"351910 IACANGA";-;8;15;14;11;7;7;9;12;18;13;12;20;146
"351920 IACRI";-;21;14;26;16;10;7;9;16;18;22;20;8;187
"351925 IARAS";-;2;1;4;3;2;1;-;1;6;5;4;5;34
"351930 IBATE";-;7;1;7;5;4;1;4;2;10;12;8;6;67
"351940 IBIRA";-;21;12;15;15;15;9;19;14;21;16;9;15;181
"351950 IBIRAREMA";-;3;1;2;1;4;-;2;3;2;-;6;3;27
"351960 IBITINGA";-;69;58;63;67;39;51;44;48;63;73;94;66;735
"351970 IBIUNA";-;26;30;37;37;19;13;17;14;23;30;25;25;296
"351980 ICEM";-;6;9;15;16;17;13;12;14;17;26;18;13;176
"351990 IEPE";-;7;5;17;6;11;6;9;12;13;18;12;13;129
"352000 IGARACU DO TIETE";-;13;27;29;29;14;19;15;14;21;23;23;31;258
"352010 IGARAPAVA";-;48;39;47;51;38;35;31;45;48;49;40;39;510
"352020 IGARATA";-;12;9;14;15;11;10;5;3;4;11;9;11;114
"352030 IGUAPE";-;5;2;5;5;6;6;2;8;8;7;4;4;62
"352040 ILHABELA";-;11;7;15;7;5;2;3;4;4;5;10;14;87
"352042 ILHA COMPRIDA";-;4;3;4;2;5;2;1;4;5;1;3;5;39
"352044 ILHA SOLTEIRA";-;24;11;20;20;24;27;17;17;27;46;37;25;295
"352050 INDAIATUBA";-;12;12;19;10;9;11;16;10;27;26;16;17;185
"352060 INDIANA";-;3;2;3;5;-;-;2;2;1;1;4;1;24
"352070 INDIAPORA";-;25;17;8;11;11;13;13;15;17;26;21;23;200
"352080 INUBIA PAULISTA";-;3;-;3;4;3;-;4;7;4;5;1;3;37
"352090 IPAUSSU";-;-;5;1;3;1;4;1;1;1;9;5;8;39
"352100 IPERO";-;14;8;15;12;9;6;3;6;4;11;15;9;112
"352110 IPEUNA";-;6;6;5;2;4;3;4;8;7;7;8;8;68
"352115 IPIGUA";-;16;8;14;7;12;11;13;11;17;16;15;10;150
"352120 IPORANGA";-;3;1;3;3;-;-;1;1;3;2;1;2;20
"352130 IPUA";-;15;10;11;11;9;12;7;7;5;1;3;4;95
"352140 IRACEMAPOLIS";-;4;5;4;8;6;5;4;4;6;8;8;5;67
"352150 IRAPUA";-;5;8;7;12;10;7;9;15;13;12;14;9;121
"352160 IRAPURU";-;7;6;9;5;5;4;3;11;7;3;8;7;75
"352170 ITABERA";-;18;16;11;12;8;2;4;2;8;9;8;9;107
"352180 ITAI";-;14;10;5;4;5;6;8;4;5;7;7;9;84
"352190 ITAJOBI";-;29;15;15;16;8;9;9;12;5;9;19;7;153
"352200 ITAJU";-;2;5;2;6;9;17;12;10;12;7;8;8;98
"352210 ITANHAEM";-;8;7;14;12;12;4;2;2;3;10;2;14;90
"352215 ITAOCA";-;-;3;-;-;1;-;-;-;2;-;-;1;7
"352220 ITAPECERICA DA SERRA";-;12;10;18;13;10;3;4;3;7;9;14;6;109
"352230 ITAPETININGA";-;13;5;15;7;6;4;4;5;5;17;9;10;100
"352240 ITAPEVA";-;11;11;22;16;12;8;6;9;8;8;5;18;134
"352250 ITAPEVI";-;22;8;22;17;6;4;9;8;24;30;33;24;207
"352260 ITAPIRA";-;179;165;127;115;82;68;69;72;99;137;98;110;1321
"352265 ITAPIRAPUA PAULISTA";-;6;9;10;5;1;2;-;1;3;7;5;1;50
"352270 ITAPOLIS";-;32;28;34;28;30;25;22;24;27;31;38;23;342
"352280 ITAPORANGA";-;5;2;2;2;2;-;2;1;1;2;2;6;27
"352290 ITAPUI";-;17;18;23;15;15;16;16;24;23;24;17;33;241
"352300 ITAPURA";-;4;4;2;-;3;3;2;5;5;5;6;5;44
"352310 ITAQUAQUECETUBA";-;12;2;6;17;6;4;6;7;3;11;3;10;87
"352320 ITARARE";-;5;5;1;11;5;4;3;2;7;8;12;12;75
"352330 ITARIRI";-;2;3;4;5;2;4;2;-;2;4;5;3;36
"352340 ITATIBA";-;37;25;28;20;10;11;12;14;24;29;25;27;262
"352350 ITATINGA";-;27;43;33;24;10;11;10;16;17;23;36;39;289
"352360 ITIRAPINA";-;13;18;15;8;7;13;9;10;20;15;17;17;162
"352370 ITIRAPUA";-;3;4;2;1;1;1;2;1;1;1;-;-;17
"352380 ITOBI";-;14;8;8;5;4;9;7;10;12;5;11;15;108
"352390 ITU";-;26;30;49;27;31;35;37;32;51;55;35;20;428
"352400 ITUPEVA";-;9;12;10;6;5;5;5;6;6;12;8;10;94
"352410 ITUVERAVA";-;26;18;33;23;26;25;26;25;28;26;38;34;328
"352420 JABORANDI";-;1;6;2;2;2;4;3;4;8;10;5;3;50
"352430 JABOTICABAL";-;36;26;32;41;49;53;42;27;43;50;64;33;496
"352440 JACAREI";-;25;11;17;19;10;12;15;6;12;23;22;19;191
"352450 JACI";-;20;15;16;12;14;14;14;11;11;15;20;16;178
"352460 JACUPIRANGA";-;10;5;11;5;1;2;6;2;7;6;7;10;72
"352470 JAGUARIUNA";-;19;16;14;10;7;7;6;14;17;29;20;15;174
"352480 JALES";-;36;25;48;28;32;47;41;43;44;43;64;50;501
"352490 JAMBEIRO";-;1;2;6;4;1;1;-;3;-;1;5;3;27
"352500 JANDIRA";-;14;8;7;5;1;4;1;4;8;13;15;15;95
"352510 JARDINOPOLIS";-;38;35;41;48;39;40;25;33;31;41;65;43;479
"352520 JARINU";-;49;40;63;27;17;17;15;13;17;25;24;33;340
"352530 JAU";1;49;75;62;72;51;68;79;83;83;67;77;89;856
"352540 JERIQUARA";-;-;-;1;-;-;-;1;-;-;3;-;1;6
"352550 JOANOPOLIS";-;17;14;5;9;14;5;5;4;6;-;6;7;92
"352560 JOAO RAMALHO";-;2;2;-;3;1;2;-;1;2;1;4;3;21
"352570 JOSE BONIFACIO";-;44;33;30;17;42;27;30;24;32;37;46;35;397
"352580 JULIO MESQUITA";-;1;2;4;5;1;1;7;3;6;2;6;6;44
"352585 JUMIRIM";-;8;5;7;1;5;3;4;4;8;5;6;4;60
"352590 JUNDIAI";-;44;51;45;44;26;27;24;32;38;53;45;48;477
"352600 JUNQUEIROPOLIS";-;31;34;31;27;40;37;38;43;61;59;51;39;491
"352610 JUQUIA";-;9;5;7;8;7;1;6;3;7;3;5;8;69
"352620 JUQUITIBA";-;30;22;26;32;15;10;19;12;19;19;16;30;250
"352630 LAGOINHA";-;21;13;17;12;3;4;5;6;7;12;8;11;119
"352640 LARANJAL PAULISTA";-;20;14;17;13;8;12;13;8;18;30;33;30;216
"352650 LAVINIA";-;8;13;12;11;9;15;17;12;19;10;17;7;150
"352660 LAVRINHAS";-;2;1;1;4;2;6;2;2;2;4;5;2;33
"352670 LEME";-;38;41;50;31;28;36;37;37;51;47;45;58;499
"352680 LENCOIS PAULISTA";-;10;7;16;10;4;-;2;10;7;13;16;14;109
"352690 LIMEIRA";-;160;159;112;120;106;114;121;143;177;159;186;174;1731
"352700 LINDOIA";-;15;20;17;10;6;5;4;7;9;9;8;16;126
"352710 LINS";-;32;39;36;30;33;28;30;44;46;44;74;56;492
"352720 LORENA";-;26;36;24;39;31;24;21;23;20;26;28;34;332
"352725 LOURDES";-;1;2;1;2;2;5;1;2;3;3;2;2;26
"352730 LOUVEIRA";-;12;8;10;5;5;6;4;10;6;7;5;15;93
"352740 LUCELIA";-;14;20;22;9;27;17;15;19;24;19;23;21;230
"352750 LUCIANOPOLIS";-;2;-;3;-;2;1;-;2;1;2;4;4;21
"352760 LUIS ANTONIO";1;10;2;8;3;6;4;2;4;6;7;8;10;71
"352770 LUIZIANIA";-;10;10;16;8;16;19;12;10;12;9;13;9;144
"352780 LUPERCIO";-;1;1;2;2;-;2;1;-;-;1;2;-;12
"352790 LUTECIA";-;1;-;2;1;1;-;1;-;5;3;1;1;16
"352800 MACATUBA";-;1;-;3;-;2;-;2;-;2;5;-;1;16
"352810 MACAUBAL";-;27;23;25;19;20;14;27;20;18;33;30;26;282
"352820 MACEDONIA";-;6;3;3;4;1;1;3;1;2;9;6;7;46
"352830 MAGDA";-;2;6;5;4;6;6;4;-;4;12;6;4;59
"352840 MAIRINQUE";-;44;32;41;28;19;10;15;9;15;19;27;23;282
"352850 MAIRIPORA";-;81;111;99;93;25;37;40;35;41;65;71;82;780
"352860 MANDURI";-;-;1;-;-;1;-;-;-;1;-;-;-;3
"352870 MARABA PAULISTA";-;10;11;16;5;11;4;5;8;12;9;13;10;114
"352880 MARACAI";-;5;5;4;7;7;4;6;3;7;14;13;20;95
"352885 MARAPOAMA";-;1;4;1;1;4;5;4;4;4;3;5;6;42
"352890 MARIAPOLIS";-;-;-;2;-;1;1;2;1;-;-;2;-;9
"352900 MARILIA";-;68;61;50;37;41;37;42;52;52;66;56;55;617
"352910 MARINOPOLIS";-;3;4;1;2;1;4;8;4;4;7;5;4;47
"352920 MARTINOPOLIS";-;16;19;9;21;10;12;17;11;23;37;20;24;219
"352930 MATAO";-;40;31;35;32;21;16;28;50;50;40;41;42;426
"352940 MAUA";-;11;13;14;12;12;6;7;8;10;10;10;15;128
"352950 MENDONCA";-;14;18;13;14;26;10;17;14;20;20;18;15;199
"352960 MERIDIANO";-;5;5;3;5;1;2;2;3;8;5;4;7;50
"352965 MESOPOLIS";-;1;-;2;2;-;-;-;-;3;1;5;-;14
"352970 MIGUELOPOLIS";-;12;11;16;3;5;4;9;13;9;15;16;15;128
"352980 MINEIROS DO TIETE";-;10;7;4;10;8;9;11;8;9;14;8;10;108
"352990 MIRACATU";-;8;6;16;9;9;8;5;3;8;17;12;12;113
"353000 MIRA ESTRELA";-;11;6;7;10;7;9;9;7;9;14;13;6;108
"353010 MIRANDOPOLIS";-;63;73;54;67;65;61;63;57;63;70;61;54;751
"353020 MIRANTE DO PARANAPANEMA";-;45;51;58;58;41;39;55;61;72;99;73;66;718
"353030 MIRASSOL";-;33;30;30;33;31;35;32;29;31;39;49;21;393
"353040 MIRASSOLANDIA";-;13;14;19;14;9;9;15;14;23;23;21;17;191
"353050 MOCOCA";-;62;61;57;65;56;55;45;51;54;75;87;48;716
"353060 MOGI DAS CRUZES";-;21;27;18;17;13;5;6;6;18;22;18;22;193
"353070 MOGI GUACU";-;12;10;18;11;7;10;12;6;15;18;20;21;160
"353080 MOGI MIRIM";-;53;57;43;45;35;24;31;26;36;77;64;70;561
"353090 MOMBUCA";-;6;3;4;4;2;3;-;4;3;9;8;4;50
"353100 MONCOES";-;3;3;3;3;1;6;6;2;3;-;8;5;43
"353110 MONGAGUA";-;7;4;6;4;5;1;2;2;1;4;7;5;48
"353120 MONTE ALEGRE DO SUL";-;16;15;16;12;5;6;2;12;14;23;13;21;155
"353130 MONTE ALTO";-;8;16;13;19;17;8;15;18;20;24;22;15;195
"353140 MONTE APRAZIVEL";-;16;19;24;25;27;28;20;23;30;25;33;26;296
"353150 MONTE AZUL PAULISTA";-;22;17;10;22;11;7;14;15;14;27;20;17;196
"353160 MONTE CASTELO";-;5;11;5;9;7;10;11;8;15;13;9;7;110
"353170 MONTEIRO LOBATO";-;4;7;8;7;3;5;2;4;1;6;5;13;65
"353180 MONTE MOR";-;6;10;13;5;9;6;4;7;12;12;8;11;103
"353190 MORRO AGUDO";-;25;26;29;20;18;16;29;33;28;42;46;30;342
"353200 MORUNGABA";-;5;9;6;6;4;2;2;-;2;6;4;5;51
"353205 MOTUCA";-;4;4;3;-;2;4;2;2;2;4;2;2;31
"353210 MURUTINGA DO SUL";-;7;9;5;4;12;13;14;15;14;14;17;21;145
"353215 NANTES";-;1;1;1;-;1;2;2;-;-;2;2;2;14
"353220 NARANDIBA";-;7;5;9;4;5;-;4;5;12;6;8;10;75
"353230 NATIVIDADE DA SERRA";-;7;2;7;4;3;5;2;2;1;2;4;4;43
"353240 NAZARE PAULISTA";-;31;29;43;35;17;7;12;17;15;12;20;24;262
"353250 NEVES PAULISTA";-;20;24;19;15;18;21;20;14;21;9;20;14;215
"353260 NHANDEARA";-;21;16;26;9;12;12;8;11;6;15;14;17;167
"353270 NIPOA";-;8;-;6;6;8;5;5;13;16;11;9;8;95
"353280 NOVA ALIANCA";-;20;9;16;15;10;7;8;10;9;12;14;6;136
"353282 NOVA CAMPINA";-;-;5;-;1;-;-;-;-;-;-;-;-;6
"353284 NOVA CANAA PAULISTA";-;4;3;7;6;2;1;2;2;4;1;5;3;40
"353286 NOVA CASTILHO";-;8;3;3;1;1;4;4;-;-;4;1;4;33
"353290 NOVA EUROPA";-;16;8;20;8;7;5;5;8;16;7;16;8;124
"353300 NOVA GRANADA";-;39;41;26;27;29;29;19;43;43;36;50;53;435
"353310 NOVA GUATAPORANGA";-;1;2;3;3;2;3;1;5;1;4;2;1;28
"353320 NOVA INDEPENDENCIA";-;13;16;11;16;9;13;9;17;14;16;12;15;161
"353325 NOVAIS";-;3;1;3;3;-;-;3;3;3;1;-;-;20
"353330 NOVA LUZITANIA";-;1;1;2;2;3;1;3;1;3;3;1;1;22
"353340 NOVA ODESSA";-;11;25;29;19;22;18;27;25;38;18;27;22;281
"353350 NOVO HORIZONTE";-;32;24;29;37;31;42;34;37;43;61;46;51;467
"353360 NUPORANGA";-;2;2;8;5;5;6;1;2;5;5;9;4;54
"353370 OCAUCU";-;2;7;2;1;2;3;2;3;3;2;2;4;33
"353380 OLEO";-;10;5;3;4;3;1;2;4;8;7;2;2;51
"353390 OLIMPIA";-;52;64;55;46;45;66;49;60;44;61;90;82;714
"353400 ONDA VERDE";-;10;16;14;15;15;7;6;10;22;19;13;13;160
"353410 ORIENTE";-;1;3;2;1;-;-;2;-;-;1;3;2;15
"353420 ORINDIUVA";-;8;9;5;6;6;5;7;7;8;8;12;5;86
"353430 ORLANDIA";-;6;-;1;-;3;5;2;2;1;2;3;1;26
"353440 OSASCO";-;20;28;23;22;12;13;8;20;29;29;27;30;261
"353450 OSCAR BRESSANE";-;1;2;1;2;2;2;-;1;3;2;3;7;26
"353460 OSVALDO CRUZ";-;6;11;12;9;10;17;24;18;30;32;16;17;202
"353470 OURINHOS";-;81;63;73;64;56;43;49;55;73;83;91;73;804
"353475 OUROESTE";-;23;14;29;23;22;20;25;31;39;42;33;22;323
"353480 OURO VERDE";-;5;7;7;6;8;6;8;7;10;7;9;8;88
"353490 PACAEMBU";-;22;10;12;22;18;15;20;16;26;14;20;27;222
"353500 PALESTINA";-;38;31;24;25;26;27;29;37;31;48;45;29;390
"353510 PALMARES PAULISTA";-;10;7;10;10;8;3;6;12;9;8;10;10;103
"353520 PALMEIRA D'OESTE";-;18;19;19;20;26;12;24;15;24;29;27;21;254
"353530 PALMITAL";-;9;8;15;5;11;9;14;8;10;20;13;9;131
"353540 PANORAMA";-;31;37;23;17;17;20;17;21;17;14;47;36;297
"353550 PARAGUACU PAULISTA";-;28;34;35;26;29;27;22;27;28;40;44;41;381
"353560 PARAIBUNA";-;7;9;5;7;18;7;8;5;7;6;2;11;92
"353570 PARAISO";-;17;15;12;8;12;9;12;9;15;21;10;11;151
"353580 PARANAPANEMA";-;1;-;1;-;-;-;-;1;2;1;1;2;9
"353590 PARANAPUA";-;6;11;8;4;9;5;4;9;9;6;13;8;92
"353600 PARAPUA";-;16;21;14;18;20;11;12;23;27;32;20;17;231
"353610 PARDINHO";-;13;9;12;2;2;2;7;3;6;7;4;8;75
"353620 PARIQUERA-ACU";-;4;6;5;11;4;2;3;3;4;8;7;3;60
"353625 PARISI";-;4;2;5;7;5;6;7;6;6;11;8;4;71
"353630 PATROCINIO PAULISTA";-;9;12;8;11;11;15;8;13;24;17;16;18;162
"353640 PAULICEIA";-;33;24;30;22;21;18;27;27;29;37;43;26;337
"353650 PAULINIA";-;22;26;19;18;17;4;13;10;20;23;22;22;216
"353657 PAULISTANIA";-;1;2;3;2;1;-;-;1;1;1;3;-;15
"353660 PAULO DE FARIA";-;13;14;17;7;12;9;11;6;9;27;25;4;154
"353670 PEDERNEIRAS";-;12;14;15;9;7;9;13;10;8;20;15;12;144
"353680 PEDRA BELA";-;16;7;5;10;9;4;3;7;3;9;7;9;89
"353690 PEDRANOPOLIS";-;6;7;5;3;1;2;2;7;5;8;6;5;57
"353700 PEDREGULHO";-;4;2;3;4;3;5;3;-;3;4;4;7;42
"353710 PEDREIRA";-;17;15;7;7;2;2;5;6;12;22;22;20;137
"353715 PEDRINHAS PAULISTA";-;4;-;1;2;2;2;-;-;1;1;1;1;15
"353720 PEDRO DE TOLEDO";-;4;5;10;5;5;2;7;3;5;4;5;6;61
"353730 PENAPOLIS";-;74;57;69;67;78;68;76;82;81;107;93;73;925
"353740 PEREIRA BARRETO";-;43;31;27;32;29;40;33;39;37;72;72;52;507
"353750 PEREIRAS";-;2;6;5;1;3;2;2;2;2;5;3;5;38
"353760 PERUIBE";-;3;7;2;3;3;2;8;4;5;5;6;6;54
"353770 PIACATU";-;6;8;5;9;6;7;14;11;10;11;9;6;102
"353780 PIEDADE";-;32;22;18;30;17;10;13;12;14;16;17;17;218
"353790 PILAR DO SUL";-;36;49;32;22;21;14;20;8;23;21;21;39;306
"353800 PINDAMONHANGABA";-;40;46;47;42;37;34;25;50;45;66;51;47;530
"353810 PINDORAMA";-;6;3;7;5;3;7;7;1;9;16;9;13;86
"353820 PINHALZINHO";-;33;29;39;19;10;13;9;10;18;24;29;32;265
"353830 PIQUEROBI";-;4;1;1;3;3;-;1;2;4;6;4;6;35
"353850 PIQUETE";-;13;5;7;8;5;6;4;4;3;5;5;3;68
"353860 PIRACAIA";-;8;14;6;10;4;7;1;4;3;11;11;16;95
"353870 PIRACICABA";-;465;494;455;420;351;385;399;422;486;524;476;501;5378
"353880 PIRAJU";-;21;11;20;11;8;5;9;13;11;22;19;22;172
"353890 PIRAJUI";-;46;38;37;47;36;34;37;47;51;61;46;52;532
"353900 PIRANGI";-;8;13;14;10;7;11;7;11;17;19;7;8;132
"353910 PIRAPORA DO BOM JESUS";-;11;6;2;3;2;-;7;2;7;7;7;11;65
"353920 PIRAPOZINHO";-;29;30;22;32;14;19;18;37;38;46;39;39;363
"353930 PIRASSUNUNGA";-;34;19;31;36;24;28;39;15;24;17;22;31;320
"353940 PIRATININGA";-;4;2;2;1;-;2;-;1;2;1;3;3;21
"353950 PITANGUEIRAS";-;3;7;6;8;11;18;5;3;15;9;7;19;111
"353960 PLANALTO";-;4;6;3;7;4;3;3;4;3;7;6;3;53
"353970 PLATINA";-;1;-;-;-;-;-;1;1;-;-;2;1;6
"353980 POA";-;3;6;8;6;3;1;2;1;5;1;2;2;40
"353990 POLONI";-;3;5;4;2;3;4;5;3;2;8;10;4;53
"354000 POMPEIA";-;5;10;7;4;9;1;6;6;13;2;5;7;75
"354010 PONGAI";-;-;6;4;-;6;5;6;2;5;5;4;3;46
"354020 PONTAL";-;41;28;21;28;28;33;31;35;36;34;35;33;383
"354025 PONTALINDA";-;10;10;13;6;4;3;16;11;11;14;21;4;123
"354030 PONTES GESTAL";-;5;5;8;7;2;3;11;4;2;2;2;3;54
"354040 POPULINA";-;5;6;9;9;3;9;10;7;11;12;16;8;105
"354050 PORANGABA";-;10;8;9;1;3;5;9;7;7;9;9;13;90
"354060 PORTO FELIZ";-;41;60;64;43;40;32;40;41;44;84;58;75;622
"354070 PORTO FERREIRA";-;37;22;34;41;35;43;32;29;50;46;53;39;461
"354075 POTIM";-;18;22;23;24;17;14;19;18;24;17;12;17;225
"354080 POTIRENDABA";-;34;40;38;33;32;27;28;31;46;47;36;32;424
"354085 PRACINHA";-;-;-;-;1;1;-;2;-;1;2;-;-;7
"354090 PRADOPOLIS";-;6;7;13;6;8;2;7;13;11;5;11;3;92
"354100 PRAIA GRANDE";-;11;10;9;5;5;3;1;4;5;4;6;8;71
"354105 PRATANIA";-;13;8;12;3;3;5;6;5;8;9;11;11;94
"354110 PRESIDENTE ALVES";-;5;13;7;2;5;8;8;7;8;7;6;9;85
"354120 PRESIDENTE BERNARDES";-;8;18;12;9;8;10;12;10;14;28;11;14;154
"354130 PRESIDENTE EPITACIO";-;16;21;19;23;27;26;37;42;38;63;43;34;389
"354140 PRESIDENTE PRUDENTE";-;113;154;123;124;123;99;109;129;178;183;172;167;1674
"354150 PRESIDENTE VENCESLAU";-;76;66;75;56;56;51;51;55;87;93;112;72;850
"354160 PROMISSAO";-;36;51;54;43;38;36;34;28;53;56;34;44;507
"354165 QUADRA";-;-;2;1;-;-;-;-;-;-;2;-;1;6
"354170 QUATA";-;11;10;13;5;9;11;19;13;15;13;8;17;144
"354180 QUEIROZ";-;8;2;6;4;3;3;7;7;4;5;8;6;63
"354190 QUELUZ";-;6;8;10;5;2;3;5;3;7;16;9;2;76
"354200 QUINTANA";-;5;5;8;7;6;3;5;9;3;6;11;5;73
"354210 RAFARD";-;2;2;3;2;-;-;-;2;2;2;2;2;19
"354220 RANCHARIA";-;13;17;17;14;8;10;13;15;26;49;29;37;248
"354230 REDENCAO DA SERRA";-;2;1;-;1;3;1;2;2;-;-;1;1;14
"354240 REGENTE FEIJO";-;2;1;5;1;5;1;7;4;4;3;2;2;37
"354250 REGINOPOLIS";-;6;6;3;2;8;4;6;1;10;6;3;7;62
"354260 REGISTRO";-;15;11;19;14;14;7;8;8;15;12;19;8;150
"354270 RESTINGA";-;3;1;2;2;4;1;2;1;4;6;3;3;32
"354280 RIBEIRA";-;1;1;2;1;1;-;-;1;2;-;-;-;9
"354290 RIBEIRAO BONITO";-;15;3;6;9;6;6;5;8;12;12;11;6;99
"354300 RIBEIRAO BRANCO";-;9;16;8;24;11;5;10;9;6;9;14;4;125
"354310 RIBEIRAO CORRENTE";-;3;3;2;3;2;1;1;2;3;3;2;4;29
"354320 RIBEIRAO DO SUL";-;3;1;4;1;2;3;1;3;5;1;1;3;28
"354323 RIBEIRAO DOS INDIOS";-;2;-;1;2;-;1;1;2;-;4;3;1;17
"354325 RIBEIRAO GRANDE";-;5;6;5;4;5;-;3;2;1;4;5;3;43
"354330 RIBEIRAO PIRES";-;8;7;5;8;5;4;3;3;4;5;7;10;69
"354340 RIBEIRAO PRETO";1;475;472;468;430;342;317;377;438;458;513;520;423;5234
"354350 RIVERSUL";-;1;1;-;1;1;-;-;-;-;-;-;-;4
"354360 RIFAINA";-;-;1;-;-;1;-;-;-;1;-;1;-;4
"354370 RINCAO";-;7;6;15;5;4;8;2;7;10;14;11;7;96
"354380 RINOPOLIS";-;17;19;27;30;20;12;17;29;26;33;34;36;300
"354390 RIO CLARO";-;49;73;68;68;36;29;33;28;40;71;61;54;610
"354400 RIO DAS PEDRAS";-;15;8;10;6;16;7;13;11;22;23;20;14;165
"354410 RIO GRANDE DA SERRA";-;3;-;4;3;1;-;-;3;-;2;1;3;20
"354420 RIOLANDIA";-;12;15;15;10;14;6;14;15;16;28;29;20;194
"354425 ROSANA";-;45;35;40;30;19;36;23;39;45;71;48;54;485
"354430 ROSEIRA";-;15;10;14;12;18;10;17;16;23;20;18;11;184
"354440 RUBIACEA";-;-;1;-;-;1;2;2;2;1;1;1;1;12
"354450 RUBINEIA";-;10;9;8;17;8;5;4;5;5;8;14;11;104
"354460 SABINO";-;1;4;2;3;6;3;3;1;3;4;4;2;36
"354470 SAGRES";-;2;-;4;-;1;3;4;1;2;3;1;2;23
"354480 SALES";-;6;7;2;8;3;2;7;9;5;1;3;5;58
"354490 SALES OLIVEIRA";-;-;3;1;1;1;1;2;-;3;2;3;3;20
"354500 SALESOPOLIS";-;28;26;17;29;14;18;8;19;10;16;16;15;216
"354510 SALMOURAO";-;4;2;2;6;-;3;6;1;5;5;1;5;40
"354515 SALTINHO";-;18;15;19;9;11;11;15;11;12;22;20;15;178
"354520 SALTO";-;16;13;10;12;6;5;11;10;24;14;5;13;139
"354530 SALTO DE PIRAPORA";-;2;7;4;4;3;1;2;2;4;4;2;4;39
"354540 SALTO GRANDE";-;12;7;15;9;8;3;4;7;11;9;12;10;107
"354550 SANDOVALINA";-;2;-;-;-;2;-;4;2;5;1;2;2;20
"354560 SANTA ADELIA";-;8;4;5;9;3;3;7;13;12;7;5;3;79
"354570 SANTA ALBERTINA";-;7;8;5;13;20;7;11;12;18;17;30;19;167
"354580 SANTA BARBARA D'OESTE";-;111;96;111;91;79;72;88;70;107;122;102;83;1132
"354600 SANTA BRANCA";-;5;10;2;3;-;-;-;1;1;4;3;3;32
"354610 SANTA CLARA D'OESTE";-;7;3;8;5;6;5;3;3;5;6;6;10;67
"354620 SANTA CRUZ DA CONCEICAO";-;6;13;6;-;3;-;3;8;6;6;4;2;57
"354625 SANTA CRUZ DA ESPERANCA";-;-;-;-;-;-;1;-;-;1;1;-;-;3
"354630 SANTA CRUZ DAS PALMEIRAS";-;22;22;26;23;16;21;16;16;28;18;33;36;277
"354640 SANTA CRUZ DO RIO PARDO";-;44;33;45;29;27;32;29;33;46;75;44;50;487
"354650 SANTA ERNESTINA";-;-;3;5;7;1;3;3;4;3;3;3;2;37
"354660 SANTA FE DO SUL";-;75;59;63;52;33;35;26;36;56;50;68;89;642
"354670 SANTA GERTRUDES";-;17;14;9;6;6;8;6;6;8;10;11;12;113
"354680 SANTA ISABEL";-;34;28;24;24;18;15;22;10;12;17;20;21;245
"354690 SANTA LUCIA";-;3;2;1;4;3;4;1;1;3;3;5;3;33
"354700 SANTA MARIA DA SERRA";-;11;10;24;20;11;22;18;11;20;26;14;21;208
"354710 SANTA MERCEDES";-;1;1;2;1;1;5;3;2;2;8;6;4;36
"354720 SANTANA DA PONTE PENSA";-;3;1;2;3;4;-;-;2;4;2;7;5;33
"354730 SANTANA DE PARNAIBA";-;22;11;7;12;5;3;8;4;12;20;10;20;134
"354740 SANTA RITA D'OESTE";-;6;2;6;5;5;6;7;3;6;6;11;5;68
"354750 SANTA RITA DO PASSA QUATRO";-;14;14;10;16;8;5;7;7;16;18;15;17;147
