2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315650 RUBELITA";-;2;7;5;3;6;5;7;4;3;1;6;6;55
"315660 RUBIM";-;10;8;2;5;5;11;5;6;4;13;8;12;89
"315670 SABARA";-;4;7;7;4;6;4;3;3;5;2;4;8;57
"315680 SABINOPOLIS";-;8;3;9;11;7;4;3;3;8;13;8;10;87
"315690 SACRAMENTO";-;2;4;12;11;8;5;4;5;10;17;12;9;99
"315700 SALINAS";-;17;24;43;36;31;19;23;27;33;27;33;28;341
"315710 SALTO DA DIVISA";-;10;7;5;1;1;9;3;5;1;6;8;14;70
"315720 SANTA BARBARA";-;6;4;10;6;-;3;2;3;2;1;8;6;51
"315725 SANTA BARBARA DO LESTE";-;2;3;3;4;5;4;2;8;8;5;6;4;54
"315727 SANTA BARBARA DO MONTE VERDE";-;1;5;6;2;-;-;-;-;-;3;-;1;18
"315730 SANTA BARBARA DO TUGURIO";-;-;1;1;-;1;-;-;1;-;-;1;2;7
"315733 SANTA CRUZ DE MINAS";-;1;1;-;-;-;-;1;-;-;-;-;-;3
"315737 SANTA CRUZ DE SALINAS";-;1;1;1;1;1;1;-;1;1;1;3;2;14
"315740 SANTA CRUZ DO ESCALVADO";-;6;2;1;1;1;1;3;5;4;8;5;3;40
"315750 SANTA EFIGENIA DE MINAS";-;1;-;2;1;-;-;2;1;1;2;2;1;13
"315760 SANTA FE DE MINAS";-;1;-;3;1;3;1;3;4;3;4;1;1;25
"315765 SANTA HELENA DE MINAS";-;9;9;3;8;11;3;9;13;9;14;7;8;103
"315770 SANTA JULIANA";-;1;-;-;-;2;-;-;-;4;-;2;1;10
"315780 SANTA LUZIA";-;6;3;11;4;5;5;3;6;11;11;14;10;89
"315790 SANTA MARGARIDA";-;4;1;4;8;11;9;9;2;11;7;7;6;79
"315800 SANTA MARIA DE ITABIRA";-;7;4;9;-;2;1;5;6;7;7;5;9;62
"315810 SANTA MARIA DO SALTO";-;6;3;8;-;2;1;-;4;6;5;2;7;44
"315820 SANTA MARIA DO SUACUI";-;3;5;1;1;-;1;-;1;-;-;1;3;16
"315830 SANTANA DA VARGEM";-;5;6;9;2;2;1;1;2;2;6;7;6;49
"315840 SANTANA DE CATAGUASES";-;1;1;1;5;1;-;-;2;-;2;-;1;14
"315850 SANTANA DE PIRAPAMA";-;4;8;9;6;-;3;3;5;3;6;6;1;54
"315860 SANTANA DO DESERTO";-;-;-;-;-;-;-;-;1;1;-;1;1;4
"315870 SANTANA DO GARAMBEU";-;-;1;1;1;-;-;-;1;-;-;-;-;4
"315880 SANTANA DO JACARE";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"315890 SANTANA DO MANHUACU";-;11;7;17;18;10;7;5;6;8;9;3;3;104
"315895 SANTANA DO PARAISO";-;10;5;4;6;1;4;6;5;9;4;5;5;64
"315900 SANTANA DO RIACHO";-;8;4;2;10;2;1;1;4;6;1;1;7;47
"315910 SANTANA DOS MONTES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315920 SANTA RITA DE CALDAS";-;-;-;1;2;-;1;1;1;2;-;1;-;9
"315930 SANTA RITA DE JACUTINGA";-;1;-;2;-;-;-;-;-;-;1;-;-;4
"315935 SANTA RITA DE MINAS";-;-;-;2;-;3;-;1;-;2;3;3;-;14
"315940 SANTA RITA DE IBITIPOCA";-;-;1;2;2;2;-;-;-;-;-;-;1;8
"315950 SANTA RITA DO ITUETO";-;1;1;5;1;2;2;2;1;4;1;3;6;29
"315960 SANTA RITA DO SAPUCAI";-;7;10;20;6;2;3;3;2;3;4;5;6;71
"315970 SANTA ROSA DA SERRA";-;-;-;2;-;-;1;1;-;-;-;1;-;5
"315980 SANTA VITORIA";-;20;9;16;19;17;12;18;21;35;29;26;17;239
"315990 SANTO ANTONIO DO AMPARO";-;2;2;2;1;-;1;-;-;-;1;3;-;12
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"316010 SANTO ANTONIO DO GRAMA";-;-;-;2;-;1;3;-;2;1;4;-;2;15
"316020 SANTO ANTONIO DO ITAMBE";-;4;3;1;2;-;1;1;2;1;1;-;2;18
"316030 SANTO ANTONIO DO JACINTO";-;8;3;7;5;10;11;5;5;17;9;6;9;95
"316040 SANTO ANTONIO DO MONTE";-;1;1;5;2;3;4;1;1;5;5;9;6;43
"316045 SANTO ANTONIO DO RETIRO";-;2;5;2;3;-;2;2;-;5;4;5;2;32
"316050 SANTO ANTONIO DO RIO ABAIXO";-;1;2;1;-;1;2;-;-;-;1;-;2;10
"316060 SANTO HIPOLITO";-;-;-;3;1;2;-;1;-;1;-;-;1;9
"316070 SANTOS DUMONT";-;3;1;3;3;-;-;-;-;-;5;-;5;20
"316080 SAO BENTO ABADE";-;-;-;-;-;1;1;-;1;1;-;1;-;5
"316090 SAO BRAS DO SUACUI";-;-;2;1;2;2;-;-;1;2;1;1;-;12
"316095 SAO DOMINGOS DAS DORES";-;2;1;-;1;-;3;1;3;1;3;1;-;16
"316100 SAO DOMINGOS DO PRATA";-;7;5;5;9;5;-;1;5;3;10;5;5;60
"316110 SAO FRANCISCO";-;25;23;19;18;19;16;19;24;21;20;30;22;256
"316120 SAO FRANCISCO DE PAULA";-;1;-;-;-;1;-;1;-;-;-;-;1;4
"316130 SAO FRANCISCO DE SALES";-;7;7;5;9;5;8;7;8;7;15;9;11;98
"316140 SAO FRANCISCO DO GLORIA";-;1;-;1;2;1;2;-;2;1;2;2;2;16
"316150 SAO GERALDO";-;-;3;1;-;-;1;3;1;2;4;3;1;19
"316160 SAO GERALDO DA PIEDADE";-;5;-;1;4;3;4;3;3;5;4;2;2;36
"316165 SAO GERALDO DO BAIXIO";-;3;2;4;4;3;-;2;1;2;3;1;1;26
"316170 SAO GONCALO DO ABAETE";-;1;5;1;2;3;-;2;7;5;4;2;-;32
"316180 SAO GONCALO DO PARA";-;1;1;-;1;-;-;-;-;1;1;2;2;9
"316190 SAO GONCALO DO RIO ABAIXO";-;2;7;3;3;1;2;-;1;1;5;3;4;32
"316200 SAO GONCALO DO SAPUCAI";-;5;4;9;4;4;4;3;4;1;10;5;7;60
"316210 SAO GOTARDO";-;3;1;4;5;5;1;4;5;10;11;5;9;63
"316220 SAO JOAO BATISTA DO GLORIA";-;4;6;12;7;3;3;4;5;6;1;-;1;52
"316225 SAO JOAO DA LAGOA";-;2;2;3;4;2;1;2;1;3;-;1;1;22
"316230 SAO JOAO DA MATA";-;2;1;5;-;-;-;1;1;-;-;-;1;11
"316240 SAO JOAO DA PONTE";-;4;6;3;11;16;20;20;19;27;23;21;23;193
"316245 SAO JOAO DAS MISSOES";-;5;3;8;5;4;2;4;3;4;5;5;2;50
"316250 SAO JOAO DEL REI";-;3;11;3;-;1;-;2;3;-;5;2;1;31
"316255 SAO JOAO DO MANHUACU";-;-;2;3;7;5;10;5;3;2;1;2;5;45
"316257 SAO JOAO DO MANTENINHA";-;6;3;4;5;2;2;2;3;5;-;1;4;37
"316260 SAO JOAO DO ORIENTE";-;2;3;2;1;1;-;6;1;4;5;6;3;34
"316265 SAO JOAO DO PACUI";-;3;2;-;1;4;2;-;3;1;1;2;2;21
"316270 SAO JOAO DO PARAISO";-;17;10;8;18;5;7;7;19;4;11;7;4;117
"316280 SAO JOAO EVANGELISTA";-;-;-;1;2;1;4;1;1;4;1;1;-;16
"316290 SAO JOAO NEPOMUCENO";-;2;6;9;4;4;9;6;7;10;9;6;6;78
"316292 SAO JOAQUIM DE BICAS";-;-;-;2;2;1;-;-;-;-;-;-;-;5
"316294 SAO JOSE DA BARRA";-;1;3;-;3;-;-;-;-;3;3;5;3;21
"316295 SAO JOSE DA LAPA";-;3;4;4;1;5;4;10;7;7;4;4;6;59
"316300 SAO JOSE DA SAFIRA";-;3;3;4;3;2;-;1;1;2;2;5;2;28
"316310 SAO JOSE DA VARGINHA";-;1;3;2;-;-;-;-;-;-;2;1;-;9
"316320 SAO JOSE DO ALEGRE";-;-;2;1;1;1;-;-;-;-;-;-;1;6
"316330 SAO JOSE DO DIVINO";-;2;3;2;2;3;2;5;3;6;1;4;3;36
"316340 SAO JOSE DO GOIABAL";-;3;5;6;9;3;2;6;6;2;6;4;5;57
"316350 SAO JOSE DO JACURI";-;1;2;1;1;1;-;-;-;2;1;1;1;11
"316360 SAO JOSE DO MANTIMENTO";-;-;2;-;1;-;-;-;1;3;1;-;1;9
"316370 SAO LOURENCO";-;-;-;4;2;5;-;1;1;-;-;2;4;19
"316380 SAO MIGUEL DO ANTA";-;-;-;1;-;-;-;-;1;2;1;-;-;5
"316390 SAO PEDRO DA UNIAO";-;1;1;5;4;-;3;4;2;3;1;2;3;29
"316400 SAO PEDRO DOS FERROS";-;3;-;-;-;2;2;2;-;1;2;1;-;13
"316410 SAO PEDRO DO SUACUI";-;-;2;1;1;-;-;-;2;-;-;-;3;9
"316420 SAO ROMAO";-;2;5;7;12;4;3;1;2;7;6;8;1;58
"316430 SAO ROQUE DE MINAS";-;-;-;-;-;1;-;-;-;-;-;2;2;5
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;-;-;3;-;-;-;-;3;-;-;-;6
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"316447 SAO SEBASTIAO DO ANTA";-;3;4;1;2;-;2;1;-;-;-;-;2;15
"316450 SAO SEBASTIAO DO MARANHAO";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"316460 SAO SEBASTIAO DO OESTE";-;2;1;-;1;-;1;-;1;-;2;-;2;10
"316470 SAO SEBASTIAO DO PARAISO";-;13;6;16;11;9;5;5;12;13;8;13;7;118
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;1;1;-;1;2;-;-;1;1;-;1;8
"316500 SAO TIAGO";-;2;1;8;1;2;3;4;2;1;3;-;-;27
"316510 SAO TOMAS DE AQUINO";-;5;3;7;6;1;3;4;3;4;13;2;3;54
"316520 SAO THOME DAS LETRAS";-;-;1;-;-;1;-;1;1;2;3;3;1;13
"316530 SAO VICENTE DE MINAS";-;-;-;-;1;-;-;-;-;1;2;-;-;4
"316540 SAPUCAI-MIRIM";-;1;1;2;-;2;1;-;2;2;-;-;2;13
"316550 SARDOA";-;1;2;1;-;-;1;1;-;1;1;-;1;9
"316553 SARZEDO";-;1;4;5;3;-;1;2;1;1;1;-;1;20
"316555 SETUBINHA";-;2;1;2;-;1;-;1;-;1;3;2;3;16
"316556 SEM-PEIXE";-;1;2;3;2;3;3;3;2;6;4;3;3;35
"316557 SENADOR AMARAL";-;-;1;-;-;1;-;-;-;-;-;1;1;4
"316570 SENADOR FIRMINO";-;4;1;3;-;2;-;2;2;-;1;1;2;18
"316580 SENADOR JOSE BENTO";-;-;-;-;2;1;-;-;1;-;-;-;1;5
"316590 SENADOR MODESTINO GONCALVES";-;-;1;1;1;-;1;-;-;-;-;1;1;6
"316600 SENHORA DE OLIVEIRA";-;1;1;2;1;2;-;2;-;1;1;1;2;14
"316610 SENHORA DO PORTO";-;2;1;1;3;-;1;1;2;2;6;2;2;23
"316620 SENHORA DOS REMEDIOS";-;1;2;4;1;5;2;2;3;-;2;2;3;27
"316630 SERICITA";-;1;1;2;4;3;2;-;2;-;1;1;1;18
"316640 SERITINGA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"316650 SERRA AZUL DE MINAS";-;1;1;1;3;-;-;1;3;1;1;2;-;14
"316660 SERRA DA SAUDADE";-;1;-;-;-;-;1;1;-;-;-;-;-;3
"316670 SERRA DOS AIMORES";-;3;-;6;4;1;2;2;4;-;2;1;6;31
"316680 SERRA DO SALITRE";-;3;8;13;5;7;8;8;3;10;9;9;6;89
"316690 SERRANIA";1;2;2;4;2;6;1;4;2;1;2;-;-;27
"316695 SERRANOPOLIS DE MINAS";-;6;1;5;6;3;2;2;4;3;8;2;6;48
"316700 SERRANOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316710 SERRO";-;18;7;20;13;4;9;7;10;9;24;12;11;144
"316720 SETE LAGOAS";-;16;13;37;14;10;16;11;7;21;16;24;32;217
"316730 SILVEIRANIA";-;-;3;-;1;1;3;-;3;-;2;1;2;16
"316740 SILVIANOPOLIS";-;1;1;-;2;-;-;-;1;2;-;2;1;10
"316750 SIMAO PEREIRA";-;4;1;-;-;-;-;-;1;3;2;1;-;12
"316760 SIMONESIA";-;2;5;9;11;17;17;12;11;4;4;8;5;105
"316770 SOBRALIA";-;1;2;3;2;2;-;4;2;2;4;1;2;25
"316780 SOLEDADE DE MINAS";-;1;-;2;1;2;2;-;-;2;-;-;3;13
"316790 TABULEIRO";-;1;1;-;-;1;-;-;-;-;-;1;4;8
"316800 TAIOBEIRAS";-;1;2;8;13;20;12;17;17;11;14;19;18;152
"316805 TAPARUBA";-;-;4;4;-;1;2;4;6;2;4;7;4;38
"316810 TAPIRA";-;1;5;2;4;1;1;1;2;1;3;3;7;31
"316820 TAPIRAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316830 TAQUARACU DE MINAS";-;5;13;4;5;3;2;1;2;3;5;4;7;54
"316840 TARUMIRIM";-;4;2;3;4;10;11;3;-;3;3;5;1;49
"316850 TEIXEIRAS";-;3;3;8;5;3;-;2;2;2;4;6;2;40
"316860 TEOFILO OTONI";-;51;31;40;43;51;41;41;57;68;48;60;56;587
"316870 TIMOTEO";-;6;6;4;9;5;4;1;10;9;10;8;4;76
"316880 TIRADENTES";-;-;1;1;-;-;-;-;-;-;-;1;-;3
"316890 TIROS";-;1;4;6;1;-;-;1;2;2;2;3;1;23
"316900 TOCANTINS";-;3;2;4;2;2;-;2;4;5;3;4;-;31
"316905 TOCOS DO MOJI";-;-;2;1;2;-;1;-;-;-;1;1;-;8
"316910 TOLEDO";-;-;1;2;2;-;-;-;1;1;2;1;2;12
"316920 TOMBOS";-;-;2;1;1;2;2;1;-;1;1;1;-;12
"316930 TRES CORACOES";-;2;4;4;3;4;4;4;2;2;4;3;5;41
"316935 TRES MARIAS";-;11;11;10;5;11;7;11;1;7;9;11;6;100
"316940 TRES PONTAS";-;16;20;19;19;19;12;16;18;10;24;13;8;194
"316950 TUMIRITINGA";-;6;7;10;3;4;1;5;5;8;6;11;5;71
"316960 TUPACIGUARA";-;3;5;4;4;4;1;6;6;6;4;5;7;55
"316970 TURMALINA";-;17;13;19;7;8;8;6;8;9;8;15;10;128
"316980 TURVOLANDIA";-;1;2;1;4;2;2;2;-;2;3;1;-;20
"316990 UBA";-;2;4;4;2;2;-;1;3;3;2;1;2;26
"317000 UBAI";-;2;5;4;-;4;3;-;2;1;-;7;-;28
"317005 UBAPORANGA";-;7;7;2;6;5;12;4;6;7;11;4;8;79
"317010 UBERABA";-;61;66;85;74;70;73;92;73;92;88;62;75;911
"317020 UBERLANDIA";-;25;40;40;36;26;19;27;47;47;33;36;37;413
"317030 UMBURATIBA";-;5;-;3;-;2;3;1;1;2;2;1;1;21
"317040 UNAI";-;12;11;23;21;8;14;5;12;15;14;17;11;163
"317043 UNIAO DE MINAS";-;6;5;4;3;4;4;7;3;2;7;5;6;56
"317047 URUANA DE MINAS";-;1;1;1;1;3;2;1;2;1;2;3;1;19
"317050 URUCANIA";-;2;3;-;5;2;1;2;2;5;4;6;8;40
"317052 URUCUIA";-;11;11;14;11;5;7;8;11;4;10;5;5;102
"317057 VARGEM ALEGRE";-;4;4;3;-;3;2;3;4;3;4;2;2;34
"317060 VARGEM BONITA";-;1;-;1;2;-;-;2;1;1;-;-;3;11
"317065 VARGEM GRANDE DO RIO PARDO";-;9;7;2;4;1;2;3;2;2;3;5;8;48
"317070 VARGINHA";-;29;23;22;29;12;14;7;12;7;18;19;25;217
"317075 VARJAO DE MINAS";-;1;-;2;-;1;3;1;1;4;3;1;-;17
"317080 VARZEA DA PALMA";-;24;25;49;30;29;24;24;20;20;26;34;26;331
"317090 VARZELANDIA";-;9;12;8;8;12;19;13;17;15;11;16;16;156
"317100 VAZANTE";-;5;4;12;9;2;7;8;5;9;8;5;9;83
"317103 VERDELANDIA";-;-;-;2;2;1;1;1;2;-;3;5;6;23
"317107 VEREDINHA";-;3;3;7;6;7;2;-;3;2;5;4;2;44
"317110 VERISSIMO";-;3;3;2;1;-;-;1;-;4;2;3;1;20
"317115 VERMELHO NOVO";-;3;4;3;1;1;2;1;3;2;3;4;2;29
"317120 VESPASIANO";-;4;5;8;10;5;7;6;4;12;17;13;7;98
"317130 VICOSA";-;8;3;4;7;5;5;2;5;-;6;7;8;60
"317140 VIEIRAS";-;2;-;-;-;2;-;-;-;-;4;-;1;9
"317150 MATHIAS LOBATO";-;1;3;2;1;2;1;1;-;1;1;1;1;15
"317160 VIRGEM DA LAPA";-;15;3;9;5;10;8;5;5;4;6;3;15;88
"317170 VIRGINIA";-;1;1;1;-;-;-;-;-;-;1;-;-;4
"317180 VIRGINOPOLIS";-;6;8;5;5;5;2;7;3;9;7;4;8;69
"317190 VIRGOLANDIA";-;4;1;2;5;3;-;2;3;3;5;4;2;34
"317200 VISCONDE DO RIO BRANCO";-;4;3;5;6;3;5;11;6;3;5;14;4;69
"317210 VOLTA GRANDE";-;1;1;-;1;-;-;-;-;-;3;1;-;7
"317220 WENCESLAU BRAZ";-;-;-;-;-;-;-;-;-;-;2;-;-;2
"320016 AGUA DOCE DO NORTE";-;-;1;-;-;-;2;-;-;-;-;-;-;3
"320060 ARACRUZ";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"320080 BAIXO GUANDU";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"320120 CACHOEIRO DE ITAPEMIRIM";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"320130 CARIACICA";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"320140 CASTELO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"320160 CONCEICAO DA BARRA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"320200 DORES DO RIO PRETO";-;-;-;1;1;1;-;1;-;1;1;-;1;7
"320240 GUARAPARI";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"320300 IUNA";-;-;-;-;1;1;-;-;1;-;-;-;-;3
"320320 LINHARES";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"320330 MANTENOPOLIS";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"320405 PEDRO CANARIO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"320490 SAO MATEUS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"320500 SERRA";-;1;-;-;1;2;-;-;-;1;-;1;1;7
"320520 VILA VELHA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"320530 VITORIA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"330010 ANGRA DOS REIS";-;6;8;6;7;5;5;6;4;6;2;3;6;64
"330015 APERIBE";-;-;-;-;-;-;-;-;-;2;1;-;-;3
"330020 ARARUAMA";-;2;2;4;7;1;4;1;4;3;8;2;2;40
"330022 AREAL";-;1;3;10;6;5;2;4;9;6;9;7;2;64
"330023 ARMACAO DOS BUZIOS";-;1;3;2;2;3;2;-;1;2;4;1;1;22
"330025 ARRAIAL DO CABO";-;1;-;3;2;-;1;2;2;1;1;2;-;15
"330030 BARRA DO PIRAI";-;3;1;1;2;3;3;-;2;4;1;2;-;22
"330040 BARRA MANSA";-;1;3;2;6;-;1;2;1;1;2;2;1;22
"330045 BELFORD ROXO";-;3;-;-;1;-;-;-;-;-;1;-;1;6
"330050 BOM JARDIM";-;-;1;-;-;-;-;1;-;-;-;-;1;3
"330060 BOM JESUS DO ITABAPOANA";-;1;-;1;-;-;-;-;1;-;1;1;-;5
"330070 CABO FRIO";-;7;-;2;2;6;2;3;2;-;1;2;4;31
"330080 CACHOEIRAS DE MACACU";-;2;3;-;2;2;1;1;3;2;-;2;1;19
"330090 CAMBUCI";-;-;-;-;-;-;1;-;1;-;1;3;-;6
"330093 CARAPEBUS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"330095 COMENDADOR LEVY GASPARIAN";-;-;-;-;-;1;-;-;1;-;-;3;1;6
"330100 CAMPOS DOS GOYTACAZES";-;3;-;3;2;2;-;1;3;5;1;3;6;29
"330110 CANTAGALO";-;-;-;3;-;-;-;-;-;2;1;-;-;6
"330115 CARDOSO MOREIRA";-;-;1;-;-;-;1;-;2;1;-;1;1;7
"330120 CARMO";-;1;-;4;2;2;-;-;-;1;1;-;2;13
"330130 CASIMIRO DE ABREU";-;6;3;17;5;11;2;7;8;6;4;3;2;74
"330140 CONCEICAO DE MACABU";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"330160 DUAS BARRAS";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"330170 DUQUE DE CAXIAS";-;1;1;3;-;1;2;2;2;-;1;1;1;15
"330180 ENGENHEIRO PAULO DE FRONTIN";1;1;-;-;1;-;1;1;-;-;-;2;1;8
"330185 GUAPIMIRIM";-;2;-;1;-;1;-;1;-;1;-;-;-;6
"330187 IGUABA GRANDE";-;1;-;4;1;4;1;3;3;1;3;4;5;30
"330190 ITABORAI";-;2;1;3;1;12;3;-;2;1;1;3;2;31
"330200 ITAGUAI";-;-;-;1;2;2;-;-;1;1;-;-;2;9
"330205 ITALVA";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"330210 ITAOCARA";-;5;1;2;1;5;2;3;2;2;2;1;-;26
"330220 ITAPERUNA";-;4;2;2;2;2;2;1;1;-;2;3;3;24
"330225 ITATIAIA";-;1;5;1;7;-;1;4;4;-;5;1;6;35
"330230 LAJE DO MURIAE";-;-;-;2;1;2;1;-;-;-;1;-;1;8
"330240 MACAE";-;1;2;1;-;-;2;1;-;-;1;1;-;9
"330245 MACUCO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"330250 MAGE";-;4;6;8;7;4;2;3;1;-;1;4;4;44
"330260 MANGARATIBA";-;-;1;2;2;2;1;-;-;-;1;2;1;12
"330270 MARICA";-;4;7;4;5;6;2;4;1;4;1;6;6;50
"330280 MENDES";-;1;-;-;1;-;-;1;1;1;1;-;1;7
"330285 MESQUITA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"330290 MIGUEL PEREIRA";-;2;5;3;2;1;-;1;-;-;3;1;2;20
"330300 MIRACEMA";-;-;-;-;-;-;-;-;1;-;1;2;3;7
"330310 NATIVIDADE";-;1;-;2;-;-;1;-;-;2;2;-;1;9
"330320 NILOPOLIS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"330330 NITEROI";-;2;4;3;2;5;3;-;-;1;2;1;5;28
"330340 NOVA FRIBURGO";-;9;17;33;45;18;10;8;11;5;20;8;5;189
"330350 NOVA IGUACU";-;1;6;2;2;3;1;2;1;1;-;2;1;22
"330360 PARACAMBI";-;3;1;-;4;1;-;1;1;-;-;1;3;15
"330370 PARAIBA DO SUL";-;1;2;4;7;3;1;2;6;6;11;1;2;46
"330380 PARATY";-;17;13;29;11;1;1;3;6;4;2;18;2;107
"330385 PATY DO ALFERES";-;5;7;6;5;4;-;6;-;1;5;1;4;44
"330390 PETROPOLIS";-;7;12;23;23;8;3;7;6;11;20;13;24;157
"330395 PINHEIRAL";-;4;-;1;-;1;1;1;2;4;1;-;2;17
"330400 PIRAI";-;1;1;1;2;2;-;3;1;-;1;1;4;17
"330410 PORCIUNCULA";-;1;-;1;1;2;-;3;3;-;1;-;3;15
"330411 PORTO REAL";-;-;3;3;-;2;1;-;-;-;-;2;-;11
"330412 QUATIS";-;-;2;1;1;-;-;-;1;-;1;2;1;9
"330414 QUEIMADOS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"330415 QUISSAMA";-;-;-;1;-;-;-;-;-;1;1;-;1;4
"330420 RESENDE";-;2;4;7;4;7;-;3;6;6;4;4;7;54
"330430 RIO BONITO";-;1;2;2;1;1;1;-;2;3;-;-;1;14
"330440 RIO CLARO";-;-;-;-;2;2;2;1;1;-;2;-;2;12
"330450 RIO DAS FLORES";-;4;2;2;7;5;4;-;2;7;8;6;6;53
"330452 RIO DAS OSTRAS";-;1;2;7;3;-;-;2;7;3;6;1;-;32
"330455 RIO DE JANEIRO";-;18;18;17;13;6;9;3;4;9;14;16;25;152
"330460 SANTA MARIA MADALENA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"330470 SANTO ANTONIO DE PADUA";-;2;-;-;1;-;1;-;1;1;1;-;1;8
"330475 SAO FRANCISCO DE ITABAPOANA";-;1;1;6;2;6;6;8;6;3;7;1;6;53
"330480 SAO FIDELIS";-;2;2;1;-;5;1;3;3;4;5;4;3;33
"330490 SAO GONCALO";-;2;2;2;4;4;3;5;4;1;3;3;2;35
"330510 SAO JOAO DE MERITI";-;-;-;-;1;1;-;-;-;-;-;-;1;3
"330515 SAO JOSE DO VALE DO RIO PRETO";-;1;1;3;8;3;-;-;2;3;4;1;4;30
"330520 SAO PEDRO DA ALDEIA";-;4;-;2;1;-;1;3;2;1;4;2;1;21
"330540 SAPUCAIA";-;1;-;3;3;2;-;2;2;1;4;3;-;21
"330550 SAQUAREMA";-;2;-;2;4;1;-;1;1;4;4;1;1;21
"330555 SEROPEDICA";-;1;-;-;-;1;-;1;-;-;1;-;1;5
"330560 SILVA JARDIM";-;-;-;-;-;-;-;1;1;-;1;-;-;3
"330570 SUMIDOURO";-;-;1;2;2;2;-;2;1;2;2;2;3;19
"330575 TANGUA";-;-;-;1;-;-;-;-;-;1;1;1;-;4
"330580 TERESOPOLIS";-;17;16;29;16;9;4;5;1;-;4;15;13;129
"330590 TRAJANO DE MORAES";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"330600 TRES RIOS";-;6;2;3;1;2;4;4;4;6;3;7;4;46
"330610 VALENCA";-;7;5;8;2;4;4;6;2;5;9;7;7;66
"330615 VARRE-SAI";-;1;-;1;-;5;1;-;-;1;1;1;4;15
"330620 VASSOURAS";-;3;2;5;4;4;2;3;2;3;3;3;7;41
"330630 VOLTA REDONDA";-;18;14;9;7;13;-;8;10;7;14;7;6;113
" MUNICIPIO IGNORADO - SP";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"350010 ADAMANTINA";-;3;2;2;4;3;4;3;4;9;7;3;2;46
"350020 ADOLFO";-;3;-;4;2;2;-;3;-;-;1;1;2;18
"350030 AGUAI";-;2;5;5;5;6;9;6;11;8;23;8;9;97
"350040 AGUAS DA PRATA";-;1;1;1;-;-;1;-;1;3;1;-;1;10
"350050 AGUAS DE LINDOIA";-;8;11;6;5;4;2;1;2;3;4;3;10;59
"350055 AGUAS DE SANTA BARBARA";-;-;-;-;1;-;1;1;-;1;4;-;-;8
"350060 AGUAS DE SAO PEDRO";-;1;2;4;-;1;3;4;1;1;5;3;4;29
"350070 AGUDOS";-;3;4;3;6;1;4;6;3;8;8;-;8;54
"350075 ALAMBARI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"350080 ALFREDO MARCONDES";-;1;1;-;-;-;1;-;-;3;-;2;3;11
"350090 ALTAIR";-;-;2;1;-;2;-;3;1;3;4;2;2;20
"350100 ALTINOPOLIS";-;1;10;12;9;7;5;5;8;7;21;11;4;100
"350110 ALTO ALEGRE";-;6;2;6;2;2;4;9;3;8;6;3;7;58
"350115 ALUMINIO";-;4;4;3;5;3;4;-;4;-;2;1;-;30
"350120 ALVARES FLORENCE";-;6;7;7;3;5;4;5;5;2;6;4;6;60
"350130 ALVARES MACHADO";-;1;2;4;3;2;2;2;6;1;12;3;2;40
"350140 ALVARO DE CARVALHO";-;1;-;1;-;1;-;1;-;1;1;1;-;7
