2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"351000 CANDIDO MOTA";21;19;8;20;9;10;8;12;27;20;22;20;196
"351010 CANDIDO RODRIGUES";-;-;6;4;4;6;-;2;2;2;2;4;32
"351015 CANITAR";4;4;7;1;3;2;3;2;6;5;1;4;42
"351020 CAPAO BONITO";28;24;42;25;29;24;33;24;38;41;37;29;374
"351030 CAPELA DO ALTO";26;30;24;27;32;20;25;25;44;37;35;20;345
"351040 CAPIVARI";15;25;18;24;16;21;26;18;24;20;27;17;251
"351050 CARAGUATATUBA";133;128;125;102;90;95;119;146;155;152;155;138;1538
"351060 CARAPICUIBA";130;137;162;120;114;111;143;174;146;161;146;152;1696
"351070 CARDOSO";18;16;20;8;20;15;11;29;19;23;19;16;214
"351080 CASA BRANCA";76;68;57;51;41;48;31;46;31;36;61;94;640
"351090 CASSIA DOS COQUEIROS";1;-;-;-;-;-;-;-;-;2;-;1;4
"351100 CASTILHO";16;9;14;9;11;18;21;11;21;25;42;22;219
"351110 CATANDUVA";126;114;154;127;131;98;109;126;129;133;135;134;1516
"351120 CATIGUA";5;4;8;10;6;5;5;6;5;4;7;7;72
"351130 CEDRAL";9;16;12;17;10;9;21;19;18;9;11;15;166
"351140 CERQUEIRA CESAR";9;3;9;11;10;14;13;6;7;13;11;1;107
"351150 CERQUILHO";20;14;7;8;8;3;10;11;10;6;19;10;126
"351160 CESARIO LANGE";-;2;4;2;2;4;3;4;4;5;6;3;39
"351170 CHARQUEADA";7;8;18;14;10;8;12;10;12;26;8;14;147
"351190 CLEMENTINA";2;-;6;4;8;5;5;8;9;6;3;3;59
"351200 COLINA";4;11;9;4;6;4;6;9;12;10;8;6;89
"351210 COLOMBIA";3;4;5;-;-;2;3;-;2;7;2;1;29
"351220 CONCHAL";10;16;17;17;12;9;11;12;19;23;22;21;189
"351230 CONCHAS";19;10;16;14;17;16;12;18;7;6;17;16;168
"351240 CORDEIROPOLIS";29;25;14;20;26;22;10;28;18;21;26;22;261
"351250 COROADOS";4;8;3;6;3;3;5;5;7;6;3;4;57
"351260 CORONEL MACEDO";4;1;4;1;3;4;2;3;2;2;3;-;29
"351270 CORUMBATAI";4;1;4;3;3;2;2;2;2;8;1;2;34
"351280 COSMOPOLIS";22;23;24;15;15;23;14;36;41;29;12;13;267
"351290 COSMORAMA";5;6;6;2;5;3;4;9;7;16;7;5;75
"351300 COTIA";151;181;199;164;182;153;144;203;189;230;241;203;2240
"351310 CRAVINHOS";1;6;6;3;7;1;-;8;5;3;4;4;48
"351320 CRISTAIS PAULISTA";1;3;4;2;6;1;2;1;-;-;1;4;25
"351330 CRUZALIA";-;-;1;-;1;-;-;-;-;-;1;1;4
"351340 CRUZEIRO";63;58;69;50;54;46;72;82;61;97;72;71;795
"351350 CUBATAO";331;178;112;123;139;130;102;106;127;147;146;230;1871
"351360 CUNHA";13;10;5;15;13;17;11;6;11;9;12;16;138
"351370 DESCALVADO";18;10;22;15;7;8;11;16;13;12;6;20;158
"351380 DIADEMA";335;301;342;266;285;271;295;325;319;390;314;307;3750
"351385 DIRCE REIS";3;1;1;-;3;-;3;1;-;3;-;3;18
"351390 DIVINOLANDIA";17;15;13;9;6;17;14;20;9;9;13;1;143
"351400 DOBRADA";4;-;1;1;1;4;2;9;2;3;4;1;32
"351410 DOIS CORREGOS";1;-;4;2;1;1;1;3;4;3;1;5;26
"351420 DOLCINOPOLIS";3;5;7;2;3;2;3;1;1;2;1;1;31
"351430 DOURADO";1;3;5;-;2;1;2;1;2;6;1;3;27
"351440 DRACENA";8;4;10;1;12;7;7;17;17;15;9;9;116
"351450 DUARTINA";6;6;3;1;1;1;3;5;4;3;3;3;39
"351460 DUMONT";4;2;4;3;2;2;1;1;1;3;4;1;28
"351470 ECHAPORA";5;4;7;4;8;4;5;3;7;5;7;5;64
"351480 ELDORADO";6;4;9;5;3;6;6;11;7;3;5;8;73
"351490 ELIAS FAUSTO";6;2;8;9;4;2;3;4;4;8;6;7;63
"351492 ELISIARIO";6;6;6;5;5;8;2;9;8;8;5;3;71
"351495 EMBAUBA";-;2;-;2;4;1;-;1;2;1;2;-;15
"351500 EMBU DAS ARTES";185;206;212;210;195;211;235;277;250;269;228;237;2715
"351510 EMBU-GUACU";100;110;82;82;85;107;122;117;132;102;124;80;1243
"351512 EMILIANOPOLIS";-;-;2;-;-;-;-;-;-;1;-;-;3
"351515 ENGENHEIRO COELHO";3;1;2;3;2;4;3;-;4;9;-;2;33
"351518 ESPIRITO SANTO DO PINHAL";49;63;61;75;47;61;67;60;68;87;82;65;785
"351519 ESPIRITO SANTO DO TURVO";7;3;7;6;2;3;3;2;4;5;5;4;51
"351520 ESTRELA D'OESTE";8;16;12;8;5;4;9;10;26;16;8;11;133
"351530 ESTRELA DO NORTE";1;1;2;1;4;1;-;2;2;3;3;-;20
"351535 EUCLIDES DA CUNHA PAULISTA";18;20;12;13;8;10;24;8;12;13;18;12;168
"351540 FARTURA";3;2;-;1;5;3;4;1;3;3;7;2;34
"351550 FERNANDOPOLIS";98;105;93;103;130;101;110;139;142;145;146;138;1450
"351560 FERNANDO PRESTES";6;7;3;5;5;11;4;11;3;4;7;7;73
"351565 FERNAO";2;2;-;1;2;1;2;1;4;6;-;2;23
"351570 FERRAZ DE VASCONCELOS";65;94;84;66;71;50;79;109;105;113;90;91;1017
"351580 FLORA RICA";-;2;-;-;1;-;1;-;-;-;-;1;5
"351590 FLOREAL";6;5;4;2;4;3;6;7;7;9;4;9;66
"351600 FLORIDA PAULISTA";19;8;10;15;11;10;10;10;12;18;37;17;177
"351610 FLORINIA";-;1;1;-;1;3;-;2;1;2;1;3;15
"351620 FRANCA";233;224;212;222;209;202;218;263;246;283;209;215;2736
"351630 FRANCISCO MORATO";235;183;175;114;138;120;165;181;198;232;198;200;2139
"351640 FRANCO DA ROCHA";83;71;96;78;76;63;80;80;103;103;95;88;1016
"351650 GABRIEL MONTEIRO";1;1;-;1;-;1;-;1;-;-;3;-;8
"351660 GALIA";5;7;10;4;6;5;6;7;5;7;4;8;74
"351670 GARCA";96;106;89;77;87;78;65;76;74;89;85;88;1010
"351680 GASTAO VIDIGAL";5;7;4;6;2;2;12;4;8;4;4;4;62
"351685 GAVIAO PEIXOTO";-;3;5;2;1;3;2;1;2;3;2;-;24
"351690 GENERAL SALGADO";16;6;6;9;7;5;8;8;8;13;11;13;110
"351700 GETULINA";5;1;4;1;2;-;4;4;2;5;2;1;31
"351710 GLICERIO";3;3;5;3;4;4;3;2;5;5;5;1;43
"351720 GUAICARA";6;3;4;3;4;6;9;6;9;4;8;3;65
"351730 GUAIMBE";5;2;2;8;4;1;3;9;9;5;7;4;59
"351740 GUAIRA";31;25;28;23;29;31;24;32;25;23;32;36;339
"351750 GUAPIACU";21;29;31;28;22;25;31;27;28;42;27;27;338
"351760 GUAPIARA";33;32;36;27;24;11;29;26;24;29;29;40;340
"351770 GUARA";6;1;5;2;1;1;1;2;3;5;1;3;31
"351780 GUARACAI";2;3;2;2;-;2;2;-;2;2;2;1;20
"351790 GUARACI";6;1;11;3;5;5;7;8;6;8;12;2;74
"351800 GUARANI D'OESTE";7;10;5;6;7;2;4;4;7;5;5;6;68
"351810 GUARANTA";4;9;10;15;8;8;7;11;9;5;7;11;104
"351820 GUARARAPES";55;46;64;49;31;37;51;55;45;48;44;45;570
"351830 GUARAREMA";29;31;29;38;23;27;16;27;26;25;34;25;330
"351840 GUARATINGUETA";51;49;44;40;32;32;51;43;52;48;62;51;555
"351850 GUAREI";17;8;6;7;7;7;12;7;5;9;8;9;102
"351860 GUARIBA";18;13;20;16;5;18;20;29;25;33;26;11;234
"351870 GUARUJA";397;42;46;50;55;55;79;55;64;87;80;64;1074
"351880 GUARULHOS";725;734;705;550;608;606;586;726;816;914;818;602;8390
"351885 GUATAPARA";3;2;3;4;2;-;3;4;1;2;2;2;28
"351890 GUZOLANDIA";7;6;2;1;2;2;2;2;4;1;4;1;34
"351900 HERCULANDIA";2;-;-;-;-;2;2;2;2;2;2;-;14
"351905 HOLAMBRA";5;8;9;3;5;10;6;8;7;8;11;6;86
"351907 HORTOLANDIA";358;350;388;344;296;218;310;338;365;362;328;360;4017
"351910 IACANGA";2;1;4;1;4;2;2;-;-;4;1;-;21
"351920 IACRI";3;-;-;1;1;-;-;-;1;1;2;1;10
"351925 IARAS";2;2;4;1;6;2;4;2;3;6;2;3;37
"351930 IBATE";7;12;5;11;3;7;4;13;12;7;6;6;93
"351940 IBIRA";11;6;23;11;15;13;14;18;18;14;30;15;188
"351950 IBIRAREMA";2;2;-;2;1;-;4;-;2;3;2;6;24
"351960 IBITINGA";31;60;36;37;29;35;41;42;52;50;45;57;515
"351970 IBIUNA";24;14;23;13;12;8;3;7;18;45;26;9;202
"351980 ICEM";8;6;1;9;1;5;5;6;12;2;4;4;63
"351990 IEPE";25;13;28;16;11;17;30;44;23;30;20;14;271
"352000 IGARACU DO TIETE";15;14;19;17;20;6;12;19;18;10;18;23;191
"352010 IGARAPAVA";21;20;23;21;21;22;18;35;27;37;41;32;318
"352020 IGARATA";7;4;8;9;6;9;12;7;16;14;13;8;113
"352030 IGUAPE";12;14;9;8;10;8;15;11;11;16;16;9;139
"352040 ILHABELA";61;52;68;63;53;58;58;58;69;65;54;59;718
"352042 ILHA COMPRIDA";2;2;2;2;9;3;6;4;6;4;5;5;50
"352044 ILHA SOLTEIRA";22;19;28;21;21;14;10;15;12;22;23;21;228
"352050 INDAIATUBA";75;63;61;51;43;37;40;67;78;74;88;62;739
"352060 INDIANA";2;1;1;5;-;3;-;-;-;-;1;1;14
"352070 INDIAPORA";11;8;12;12;9;8;12;16;4;12;14;9;127
"352080 INUBIA PAULISTA";-;-;1;-;-;-;1;1;-;-;-;1;4
"352090 IPAUSSU";3;1;2;1;-;1;2;2;1;2;3;2;20
"352100 IPERO";12;25;24;20;22;25;11;13;29;25;26;11;243
"352110 IPEUNA";5;2;7;5;2;2;2;5;11;16;11;8;76
"352115 IPIGUA";22;17;8;8;4;11;16;17;15;14;14;14;160
"352120 IPORANGA";-;1;1;-;-;-;-;-;2;1;4;2;11
"352130 IPUA";14;14;10;18;16;20;13;13;13;13;24;17;185
"352140 IRACEMAPOLIS";9;7;12;8;15;16;7;14;11;8;17;8;132
"352150 IRAPUA";15;4;2;9;5;5;11;6;8;9;10;5;89
"352160 IRAPURU";3;1;5;3;1;3;2;-;4;2;7;3;34
"352170 ITABERA";23;37;23;36;21;15;16;13;14;23;25;28;274
"352180 ITAI";11;11;15;10;11;10;17;15;11;22;11;12;156
"352190 ITAJOBI";17;23;14;15;15;23;23;16;15;25;15;9;210
"352200 ITAJU";-;-;1;1;1;-;-;1;-;-;-;2;6
"352210 ITANHAEM";42;34;54;34;26;35;48;64;44;46;49;62;538
"352215 ITAOCA";1;-;1;-;1;1;2;-;1;3;1;2;13
"352220 ITAPECERICA DA SERRA";89;99;70;74;60;81;75;63;107;115;101;84;1018
"352230 ITAPETININGA";8;8;7;1;3;2;2;4;4;3;3;2;47
"352240 ITAPEVA";55;44;33;32;37;25;45;46;60;47;51;49;524
"352250 ITAPEVI";84;95;101;87;80;66;95;107;122;90;76;99;1102
"352260 ITAPIRA";83;56;64;60;61;58;72;67;69;70;59;57;776
"352265 ITAPIRAPUA PAULISTA";3;1;1;1;4;1;-;2;3;2;9;2;29
"352270 ITAPOLIS";42;30;33;26;28;22;16;40;34;34;38;29;372
"352280 ITAPORANGA";7;13;6;7;9;4;13;8;13;6;7;10;103
"352290 ITAPUI";13;10;17;8;11;11;12;13;16;19;20;15;165
"352300 ITAPURA";5;6;4;2;5;5;3;1;3;4;6;3;47
"352310 ITAQUAQUECETUBA";157;180;137;116;118;145;147;162;197;202;168;188;1917
"352320 ITARARE";25;30;36;35;31;21;31;36;38;42;37;34;396
"352330 ITARIRI";9;12;9;7;10;3;6;7;5;1;11;6;86
"352340 ITATIBA";45;32;20;30;34;22;32;55;54;43;88;39;494
"352350 ITATINGA";18;16;20;20;9;18;24;23;16;22;25;15;226
"352360 ITIRAPINA";9;8;8;2;12;10;6;9;9;7;11;5;96
"352370 ITIRAPUA";1;1;2;1;-;-;1;1;2;1;-;-;10
"352380 ITOBI";8;5;14;8;6;10;8;10;11;11;8;10;109
"352390 ITU";35;26;26;32;29;37;34;44;39;34;44;35;415
"352400 ITUPEVA";26;18;19;18;18;18;17;19;24;19;27;18;241
"352410 ITUVERAVA";11;19;15;5;19;18;28;18;20;20;24;29;226
"352420 JABORANDI";-;1;4;-;2;-;2;1;-;2;1;3;16
"352430 JABOTICABAL";8;6;11;7;6;6;3;6;9;8;8;9;87
"352440 JACAREI";193;167;185;178;173;123;155;176;159;207;195;152;2063
"352450 JACI";9;4;23;11;11;10;10;7;10;12;12;11;130
"352460 JACUPIRANGA";4;12;4;10;8;2;6;4;5;3;6;6;70
"352470 JAGUARIUNA";64;58;73;53;38;59;45;62;49;62;64;58;685
"352480 JALES";50;50;66;41;53;38;50;60;58;52;75;54;647
"352490 JAMBEIRO";3;2;-;-;2;1;2;3;2;4;3;-;22
"352500 JANDIRA";61;55;65;49;51;52;48;58;67;82;85;75;748
"352510 JARDINOPOLIS";17;17;35;37;36;24;31;29;34;36;23;28;347
"352520 JARINU";44;30;34;27;21;36;28;39;35;49;25;32;400
"352530 JAU";72;67;77;64;64;63;65;59;54;89;101;74;849
"352540 JERIQUARA";-;-;-;-;-;-;-;1;-;-;-;-;1
"352550 JOANOPOLIS";23;17;7;13;15;12;14;15;12;6;9;9;152
"352560 JOAO RAMALHO";3;2;1;-;4;-;1;5;4;2;5;6;33
"352570 JOSE BONIFACIO";43;32;30;29;25;24;25;35;23;29;35;38;368
"352580 JULIO MESQUITA";9;1;8;13;6;6;11;6;9;11;11;8;99
"352585 JUMIRIM";2;-;1;-;-;-;1;1;2;-;1;-;8
"352590 JUNDIAI";284;278;264;194;207;175;193;244;254;257;241;224;2815
"352600 JUNQUEIROPOLIS";16;15;8;13;8;7;8;11;12;10;17;11;136
"352610 JUQUIA";5;3;10;2;4;2;9;10;5;12;4;1;67
"352620 JUQUITIBA";9;17;7;18;18;6;8;12;9;11;17;20;152
"352630 LAGOINHA";7;6;10;9;4;8;6;7;7;5;8;13;90
"352640 LARANJAL PAULISTA";18;18;16;17;16;9;12;14;22;27;12;24;205
"352650 LAVINIA";8;4;8;3;5;4;3;6;5;10;5;3;64
"352660 LAVRINHAS";7;7;6;6;8;2;10;7;7;8;9;5;82
"352670 LEME";12;10;14;12;6;9;7;15;20;13;14;17;149
"352680 LENCOIS PAULISTA";25;42;51;48;52;32;32;42;56;51;48;47;526
"352690 LIMEIRA";230;266;247;243;245;251;307;374;337;435;360;303;3598
"352700 LINDOIA";3;3;2;1;3;-;1;3;5;6;10;1;38
"352710 LINS";23;30;26;24;26;18;22;24;32;31;38;23;317
"352720 LORENA";58;54;55;57;58;50;52;53;57;56;54;40;644
"352725 LOURDES";1;3;4;5;1;4;1;1;3;3;3;-;29
"352730 LOUVEIRA";23;29;46;29;40;29;38;28;36;29;27;20;374
"352740 LUCELIA";6;4;6;1;1;1;5;5;9;6;4;7;55
"352750 LUCIANOPOLIS";-;-;-;-;1;1;-;1;-;-;1;3;7
"352760 LUIS ANTONIO";-;3;1;1;-;-;-;2;1;3;-;-;11
"352770 LUIZIANIA";-;2;4;2;2;2;6;1;9;2;4;4;38
"352780 LUPERCIO";8;10;13;5;6;12;12;9;8;7;9;9;108
"352790 LUTECIA";4;3;4;4;1;3;5;2;5;2;2;5;40
"352800 MACATUBA";2;2;3;-;1;1;1;1;-;-;1;1;13
"352810 MACAUBAL";9;5;5;8;5;7;5;11;13;9;11;10;98
"352820 MACEDONIA";7;1;8;3;4;2;2;4;4;2;5;4;46
"352830 MAGDA";5;3;1;3;4;1;6;-;3;8;2;7;43
"352840 MAIRINQUE";10;3;13;6;8;8;6;6;4;8;6;25;103
"352850 MAIRIPORA";71;47;49;48;40;34;44;49;66;78;61;33;620
"352860 MANDURI";-;4;10;3;10;5;5;3;5;7;4;2;58
"352870 MARABA PAULISTA";3;3;4;3;4;4;2;3;5;2;-;2;35
"352880 MARACAI";3;7;5;3;5;3;-;2;8;6;11;5;58
"352885 MARAPOAMA";5;7;7;1;8;8;5;4;8;9;12;6;80
"352890 MARIAPOLIS";-;1;-;2;-;-;-;-;-;-;-;-;3
"352900 MARILIA";379;353;343;320;301;281;338;420;419;431;463;362;4410
"352910 MARINOPOLIS";-;1;2;1;2;-;2;3;-;2;2;2;17
"352920 MARTINOPOLIS";4;11;8;6;3;2;7;10;8;2;8;10;79
"352930 MATAO";15;17;22;15;8;25;26;26;29;14;15;11;223
"352940 MAUA";183;157;175;167;161;145;160;202;206;245;228;187;2216
"352950 MENDONCA";4;8;4;9;12;4;4;6;6;3;7;6;73
"352960 MERIDIANO";4;7;12;7;10;8;10;10;6;11;10;6;101
"352965 MESOPOLIS";1;-;1;1;1;2;3;-;1;-;4;-;14
"352970 MIGUELOPOLIS";-;-;2;-;-;-;-;-;1;-;1;-;4
"352980 MINEIROS DO TIETE";13;13;6;17;9;9;9;10;10;9;15;11;131
"352990 MIRACATU";22;16;16;10;27;14;13;17;11;24;16;14;200
"353000 MIRA ESTRELA";3;5;7;8;3;1;1;3;2;4;2;3;42
"353010 MIRANDOPOLIS";32;35;32;26;26;26;36;35;29;29;30;34;370
"353020 MIRANTE DO PARANAPANEMA";21;18;16;20;23;15;16;28;37;31;17;13;255
"353030 MIRASSOL";45;45;39;39;38;35;32;55;52;50;51;47;528
"353040 MIRASSOLANDIA";5;8;8;7;4;5;6;7;1;2;9;5;67
"353050 MOCOCA";138;116;111;102;113;100;116;124;106;137;103;89;1355
"353060 MOGI DAS CRUZES";148;167;123;138;133;150;152;183;169;197;166;167;1893
"353070 MOGI GUACU";21;27;19;16;21;16;19;22;36;39;34;40;310
"353080 MOGI MIRIM";61;82;70;57;67;64;72;76;83;112;90;86;920
"353090 MOMBUCA";-;2;1;1;1;3;1;2;2;2;4;4;23
"353100 MONCOES";-;2;4;4;3;2;1;2;5;5;6;2;36
"353110 MONGAGUA";36;26;28;23;41;32;28;45;33;43;30;33;398
"353120 MONTE ALEGRE DO SUL";11;3;8;5;12;9;7;13;7;9;7;6;97
"353130 MONTE ALTO";2;-;6;3;3;2;4;4;1;7;5;2;39
"353140 MONTE APRAZIVEL";13;17;29;17;11;8;5;21;17;16;37;19;210
"353150 MONTE AZUL PAULISTA";3;7;8;8;1;6;2;6;6;5;13;6;71
"353160 MONTE CASTELO";3;4;4;1;1;-;4;2;2;3;5;1;30
"353170 MONTEIRO LOBATO";2;3;2;4;2;2;-;-;4;1;3;4;27
"353180 MONTE MOR";37;19;23;37;19;21;22;28;23;28;34;41;332
"353190 MORRO AGUDO";9;2;1;7;6;4;1;5;7;2;5;8;57
"353200 MORUNGABA";16;11;12;9;14;14;12;20;12;20;12;6;158
"353205 MOTUCA";2;1;1;2;-;-;1;1;1;3;2;-;14
"353210 MURUTINGA DO SUL";7;2;5;3;1;5;1;4;4;1;3;2;38
"353215 NANTES";4;5;4;5;4;7;5;9;4;3;2;3;55
"353220 NARANDIBA";5;12;11;4;5;3;6;9;8;7;7;-;77
"353230 NATIVIDADE DA SERRA";6;2;7;-;6;2;6;5;6;4;9;5;58
"353240 NAZARE PAULISTA";9;9;17;8;12;7;13;12;14;7;13;11;132
"353250 NEVES PAULISTA";11;7;10;5;14;6;19;8;5;13;21;11;130
"353260 NHANDEARA";19;12;19;11;9;10;5;10;12;9;10;12;138
"353270 NIPOA";6;4;-;6;5;5;4;4;4;5;4;6;53
"353280 NOVA ALIANCA";13;8;20;9;6;8;15;9;8;10;11;6;123
"353282 NOVA CAMPINA";5;2;2;1;4;2;3;3;3;1;1;4;31
"353284 NOVA CANAA PAULISTA";-;2;2;1;1;-;2;2;1;2;3;4;20
"353286 NOVA CASTILHO";1;-;3;-;-;1;-;1;-;-;1;-;7
"353290 NOVA EUROPA";6;9;4;4;3;-;3;2;1;6;7;3;48
"353300 NOVA GRANADA";39;35;32;22;25;22;45;27;34;42;35;25;383
"353310 NOVA GUATAPORANGA";2;2;1;-;2;1;1;1;-;2;-;1;13
"353320 NOVA INDEPENDENCIA";9;3;9;3;4;2;8;5;7;11;9;2;72
"353325 NOVAIS";2;3;3;4;3;1;-;4;2;2;2;2;28
"353330 NOVA LUZITANIA";3;6;5;-;2;4;5;6;3;4;2;4;44
"353340 NOVA ODESSA";26;18;21;20;17;18;20;30;35;17;28;29;279
"353350 NOVO HORIZONTE";28;21;47;23;25;25;21;29;33;34;30;32;348
"353370 OCAUCU";10;10;13;13;11;5;9;6;11;12;6;11;117
"353380 OLEO";2;4;3;3;3;-;3;3;2;4;3;-;30
"353390 OLIMPIA";51;47;46;41;36;49;58;46;46;60;54;69;603
"353400 ONDA VERDE";6;3;7;2;2;2;4;6;7;7;7;5;58
"353410 ORIENTE";5;7;6;11;8;7;3;6;11;9;12;6;91
"353420 ORINDIUVA";3;3;8;2;2;1;6;7;2;-;6;5;45
"353430 ORLANDIA";-;-;1;-;-;1;-;1;-;-;-;1;4
"353440 OSASCO";178;184;185;183;182;179;190;242;176;248;189;192;2328
"353450 OSCAR BRESSANE";4;3;2;6;-;3;-;2;1;2;4;2;29
"353460 OSVALDO CRUZ";3;4;5;8;9;10;5;12;9;8;12;9;94
"353470 OURINHOS";61;44;51;47;44;42;45;51;72;72;61;68;658
"353475 OUROESTE";37;21;20;28;22;19;28;25;37;29;24;22;312
"353480 OURO VERDE";1;1;-;1;2;2;-;1;1;2;3;2;16
"353490 PACAEMBU";2;2;2;1;-;-;1;1;3;2;1;-;15
"353500 PALESTINA";18;27;22;15;20;21;24;23;23;25;30;29;277
"353510 PALMARES PAULISTA";21;21;25;21;17;21;13;32;14;28;19;20;252
"353520 PALMEIRA D'OESTE";7;7;9;8;9;7;4;7;6;17;5;10;96
"353530 PALMITAL";3;2;2;3;2;4;1;17;-;4;2;-;40
"353540 PANORAMA";-;2;6;3;4;4;4;4;7;2;4;2;42
"353550 PARAGUACU PAULISTA";76;67;57;72;62;44;49;67;75;55;76;66;766
"353560 PARAIBUNA";9;10;8;9;12;14;7;16;7;15;15;10;132
"353570 PARAISO";14;16;13;15;25;9;15;11;13;10;21;17;179
"353580 PARANAPANEMA";-;-;2;-;-;-;2;1;-;2;-;1;8
"353590 PARANAPUA";3;5;6;6;7;3;1;2;9;4;5;2;53
"353600 PARAPUA";2;3;-;2;1;1;-;-;-;2;1;1;13
"353610 PARDINHO";22;28;18;22;14;18;12;15;20;15;16;21;221
"353620 PARIQUERA-ACU";32;20;20;21;13;16;9;10;23;17;30;22;233
"353625 PARISI";9;5;4;5;6;1;1;2;1;-;8;9;51
"353630 PATROCINIO PAULISTA";3;2;4;2;5;-;1;1;2;-;2;-;22
"353640 PAULICEIA";4;5;2;12;2;6;3;5;3;5;6;5;58
"353650 PAULINIA";239;266;218;193;166;142;203;196;172;205;212;216;2428
"353657 PAULISTANIA";1;-;-;1;1;3;-;-;1;1;-;-;8
"353660 PAULO DE FARIA";-;6;5;2;4;4;4;3;2;5;8;6;49
"353670 PEDERNEIRAS";14;7;20;5;8;11;8;11;6;19;20;11;140
"353680 PEDRA BELA";5;2;3;-;4;1;3;3;2;5;2;2;32
"353690 PEDRANOPOLIS";4;4;2;4;3;3;2;6;4;5;1;1;39
"353700 PEDREGULHO";-;1;5;1;1;1;2;2;-;-;1;1;15
"353710 PEDREIRA";19;15;22;25;21;27;23;22;36;27;30;25;292
"353715 PEDRINHAS PAULISTA";-;-;-;-;-;1;-;-;1;-;1;2;5
"353720 PEDRO DE TOLEDO";5;8;11;3;6;4;9;8;9;10;10;7;90
"353730 PENAPOLIS";84;84;81;75;57;56;69;73;91;80;91;96;937
"353740 PEREIRA BARRETO";13;3;6;12;3;3;7;9;6;12;6;4;84
"353750 PEREIRAS";9;5;9;11;9;6;12;9;10;9;11;5;105
"353760 PERUIBE";14;16;24;17;12;15;14;29;22;12;14;13;202
"353770 PIACATU";2;2;2;1;2;1;-;1;2;-;1;3;17
"353780 PIEDADE";36;24;33;22;14;28;35;27;30;39;45;24;357
"353790 PILAR DO SUL";2;1;1;5;1;2;1;3;-;5;5;4;30
"353800 PINDAMONHANGABA";265;166;164;157;122;126;159;177;202;227;187;215;2167
"353810 PINDORAMA";11;13;9;5;13;13;9;8;21;19;14;9;144
"353820 PINHALZINHO";7;4;14;8;12;7;8;6;14;16;12;14;122
"353830 PIQUEROBI";3;1;-;2;2;3;2;2;-;1;3;2;21
"353850 PIQUETE";17;6;9;13;18;20;10;11;13;16;13;11;157
"353860 PIRACAIA";4;8;9;5;3;5;10;2;6;-;5;6;63
"353870 PIRACICABA";402;423;426;337;302;317;371;427;407;519;432;436;4799
"353880 PIRAJU";36;37;32;26;25;26;27;24;31;27;27;22;340
"353890 PIRAJUI";1;3;1;6;3;3;5;6;8;6;3;7;52
"353900 PIRANGI";10;12;12;5;11;9;10;11;12;16;10;10;128
"353910 PIRAPORA DO BOM JESUS";17;6;19;16;23;15;9;13;16;16;18;16;184
"353920 PIRAPOZINHO";17;28;5;12;18;24;24;14;22;22;26;11;223
"353930 PIRASSUNUNGA";38;54;52;61;50;36;54;46;55;48;68;51;613
"353940 PIRATININGA";2;-;4;1;-;1;1;1;-;2;1;-;13
"353950 PITANGUEIRAS";21;12;22;19;25;21;16;31;31;20;24;19;261
"353960 PLANALTO";3;6;12;5;3;4;5;6;3;6;9;1;63
"353970 PLATINA";1;3;3;2;1;1;-;4;3;5;2;1;26
"353980 POA";37;47;53;46;61;44;41;46;49;67;41;55;587
"353990 POLONI";-;3;1;2;3;2;7;4;-;4;1;4;31
"354000 POMPEIA";5;7;8;5;4;1;9;3;5;8;2;6;63
"354010 PONGAI";-;2;-;-;-;-;-;-;-;2;1;-;5
"354020 PONTAL";7;2;5;5;4;3;3;2;9;111;7;4;162
"354025 PONTALINDA";1;8;1;2;1;2;3;3;4;4;-;6;35
"354030 PONTES GESTAL";4;1;-;1;2;2;1;4;-;9;1;2;27
"354040 POPULINA";1;1;3;2;2;2;-;1;2;3;4;1;22
"354050 PORANGABA";2;5;1;5;1;3;2;5;5;6;9;8;52
"354060 PORTO FELIZ";58;49;57;41;44;49;48;41;47;55;66;46;601
"354070 PORTO FERREIRA";99;98;99;98;102;101;101;107;121;138;124;122;1310
"354075 POTIM";37;39;27;40;40;23;26;29;47;32;36;37;413
"354080 POTIRENDABA";6;13;17;16;16;12;10;17;14;19;6;18;164
"354085 PRACINHA";-;-;-;-;-;-;-;-;-;-;1;-;1
"354090 PRADOPOLIS";2;-;4;2;-;-;1;2;2;-;2;1;16
"354100 PRAIA GRANDE";99;96;124;78;72;68;93;94;120;139;140;79;1202
"354105 PRATANIA";4;6;6;5;3;5;3;5;7;3;2;2;51
"354110 PRESIDENTE ALVES";-;-;-;-;1;-;-;-;4;1;-;-;6
"354120 PRESIDENTE BERNARDES";2;-;-;2;3;1;2;5;-;1;1;2;19
"354130 PRESIDENTE EPITACIO";17;17;17;17;19;19;15;26;25;38;21;32;263
"354140 PRESIDENTE PRUDENTE";128;140;119;91;115;103;153;177;199;178;177;156;1736
"354150 PRESIDENTE VENCESLAU";21;30;27;27;27;21;30;33;32;48;38;33;367
"354160 PROMISSAO";37;40;56;51;38;33;46;49;53;58;64;45;570
"354165 QUADRA";1;1;2;2;1;1;-;-;2;-;2;2;14
"354170 QUATA";6;5;5;2;7;8;9;11;7;5;11;7;83
"354180 QUEIROZ";2;3;3;2;3;5;2;5;2;4;7;7;45
