Disease Name,Cases,Location Name,Country Code,Region Type,Lattitude,Longitude,Region Boundary,TimeStampStart,TimeStampEnd,Source File
Viral Hepatitis,4,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,6,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,2,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,27,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,7,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,2,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,43,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,0,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,23,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,3,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,1,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,5,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,1,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,84,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,2,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,2,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,20,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,2,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,1,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,7,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,4,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,19,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,2,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,1711,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,26,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,5,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,12,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,15,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,16,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,8,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,131,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,28,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,299,Colombo,LKA,city,6.93243,79.84588,"{'west': 79.82217, 'south': 6.86256, 'east': 79.88997, 'north': 6.98118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dysentery,5,Colombo,LKA,city,6.93243,79.84588,"{'west': 79.82217, 'south': 6.86256, 'east': 79.88997, 'north': 6.98118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Encephalitis,0,Colombo,LKA,city,6.93243,79.84588,"{'west': 79.82217, 'south': 6.86256, 'east': 79.88997, 'north': 6.98118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Enteric Fever,7,Colombo,LKA,city,6.93243,79.84588,"{'west': 79.82217, 'south': 6.86256, 'east': 79.88997, 'north': 6.98118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Food Poisoning,0,Colombo,LKA,city,6.93243,79.84588,"{'west': 79.82217, 'south': 6.86256, 'east': 79.88997, 'north': 6.98118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leptospirosis,3,Colombo,LKA,city,6.93243,79.84588,"{'west': 79.82217, 'south': 6.86256, 'east': 79.88997, 'north': 6.98118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Typhus Fever,0,Colombo,LKA,city,6.93243,79.84588,"{'west': 79.82217, 'south': 6.86256, 'east': 79.88997, 'north': 6.98118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Viral Hepatitis,1,Colombo,LKA,city,6.93243,79.84588,"{'west': 79.82217, 'south': 6.86256, 'east': 79.88997, 'north': 6.98118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Human Rabies,0,Colombo,LKA,city,6.93243,79.84588,"{'west': 79.82217, 'south': 6.86256, 'east': 79.88997, 'north': 6.98118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Chickenpox,7,Colombo,LKA,city,6.93243,79.84588,"{'west': 79.82217, 'south': 6.86256, 'east': 79.88997, 'north': 6.98118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Meningitis,3,Colombo,LKA,city,6.93243,79.84588,"{'west': 79.82217, 'south': 6.86256, 'east': 79.88997, 'north': 6.98118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leishmaniasis,3,Colombo,LKA,city,6.93243,79.84588,"{'west': 79.82217, 'south': 6.86256, 'east': 79.88997, 'north': 6.98118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dengue Fever,87,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dysentery,6,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Encephalitis,0,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Enteric Fever,2,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Food Poisoning,2,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leptospirosis,3,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Typhus Fever,0,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Viral Hepatitis,0,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Human Rabies,0,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Chickenpox,4,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Meningitis,3,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leishmaniasis,0,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dengue Fever,42,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dysentery,5,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Encephalitis,0,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Enteric Fever,0,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Food Poisoning,0,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leptospirosis,6,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Typhus Fever,0,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Viral Hepatitis,1,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Human Rabies,0,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Chickenpox,4,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Meningitis,2,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leishmaniasis,0,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dengue Fever,9,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dysentery,1,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Encephalitis,0,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Enteric Fever,0,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Food Poisoning,0,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leptospirosis,0,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Typhus Fever,1,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Viral Hepatitis,0,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
