2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"351030 CAPELA DO ALTO";-;4;2;3;2;2;3;4;3;3;2;2;3;33
"351040 CAPIVARI";-;5;4;12;5;6;3;3;5;4;4;1;8;60
"351050 CARAGUATATUBA";-;41;34;39;28;40;38;39;28;29;33;30;32;411
"351060 CARAPICUIBA";-;149;130;132;136;146;96;121;141;130;118;122;116;1537
"351070 CARDOSO";-;-;-;-;3;3;-;2;1;2;5;4;-;20
"351080 CASA BRANCA";-;7;6;3;1;3;2;2;3;2;1;6;1;37
"351090 CASSIA DOS COQUEIROS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"351100 CASTILHO";-;4;5;5;1;3;1;3;3;-;6;4;2;37
"351110 CATANDUVA";-;17;21;26;17;28;16;21;14;15;16;23;19;233
"351120 CATIGUA";-;-;-;-;-;1;1;1;-;-;-;1;1;5
"351130 CEDRAL";-;3;1;-;2;2;2;2;1;2;-;-;1;16
"351140 CERQUEIRA CESAR";-;1;3;1;2;2;4;2;4;1;2;3;-;25
"351150 CERQUILHO";-;4;8;3;3;4;10;5;8;1;8;5;3;62
"351160 CESARIO LANGE";-;2;1;-;1;2;6;2;-;2;3;3;1;23
"351170 CHARQUEADA";-;3;1;4;4;4;4;3;4;2;4;4;3;40
"351190 CLEMENTINA";-;2;1;4;-;-;-;1;1;1;-;-;1;11
"351200 COLINA";-;-;1;2;1;1;-;1;2;-;-;2;-;10
"351210 COLOMBIA";-;6;1;2;-;-;1;1;1;-;1;-;-;13
"351220 CONCHAL";-;5;1;4;2;-;7;5;1;3;8;6;1;43
"351230 CONCHAS";-;3;1;2;1;-;1;3;-;2;1;4;-;18
"351240 CORDEIROPOLIS";-;1;3;8;1;2;2;4;4;-;-;1;-;26
"351250 COROADOS";-;-;1;1;-;-;1;1;-;1;-;-;1;6
"351260 CORONEL MACEDO";-;-;1;-;-;-;-;1;-;-;-;-;1;3
"351270 CORUMBATAI";-;1;-;1;-;-;-;-;-;-;-;1;-;3
"351280 COSMOPOLIS";-;5;5;4;3;4;1;2;4;3;1;4;4;40
"351290 COSMORAMA";-;1;2;-;-;-;-;-;1;2;2;1;-;9
"351300 COTIA";-;44;48;45;39;39;40;39;48;36;43;41;43;505
"351310 CRAVINHOS";-;4;6;7;4;7;6;4;5;3;-;5;5;56
"351320 CRISTAIS PAULISTA";-;1;-;-;1;-;-;1;1;1;-;-;-;5
"351330 CRUZALIA";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"351340 CRUZEIRO";-;7;9;9;6;9;9;8;10;10;4;8;3;92
"351350 CUBATAO";-;54;41;52;49;64;47;34;36;54;36;41;44;552
"351360 CUNHA";-;-;1;2;1;1;-;1;-;-;3;2;1;12
"351370 DESCALVADO";-;4;2;4;3;4;6;2;5;3;3;3;4;43
"351380 DIADEMA";-;134;116;117;133;106;113;89;106;111;99;127;96;1347
"351385 DIRCE REIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"351390 DIVINOLANDIA";-;-;2;-;-;1;-;-;-;-;-;2;1;6
"351400 DOBRADA";-;2;-;-;-;1;-;2;1;-;2;2;1;11
"351410 DOIS CORREGOS";-;3;2;2;1;1;1;-;1;-;5;5;2;23
"351420 DOLCINOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"351430 DOURADO";-;1;1;1;3;-;3;4;1;1;1;1;1;18
"351440 DRACENA";-;7;4;9;4;8;6;5;3;4;7;3;7;67
"351450 DUARTINA";-;-;-;1;-;1;1;1;-;-;1;-;2;7
"351460 DUMONT";-;1;-;1;1;-;-;1;-;-;1;1;-;6
"351470 ECHAPORA";-;1;1;4;-;-;3;3;1;-;2;2;-;17
"351480 ELDORADO";-;2;-;1;4;-;1;-;-;2;2;1;1;14
"351490 ELIAS FAUSTO";-;-;1;-;2;-;2;1;-;2;-;-;-;8
"351492 ELISIARIO";-;2;-;-;-;1;-;-;-;-;-;-;-;3
"351500 EMBU DAS ARTES";-;67;62;76;70;74;67;58;57;55;77;61;55;779
"351510 EMBU-GUACU";-;6;7;11;5;12;10;6;6;6;7;7;8;91
"351512 EMILIANOPOLIS";-;1;1;1;1;-;-;-;-;1;-;1;1;7
"351515 ENGENHEIRO COELHO";-;-;1;1;2;2;-;1;-;-;2;3;2;14
"351518 ESPIRITO SANTO DO PINHAL";-;4;-;4;4;5;4;5;3;3;3;9;4;48
"351519 ESPIRITO SANTO DO TURVO";-;1;-;-;-;4;2;-;-;-;2;-;-;9
"351520 ESTRELA D'OESTE";-;3;2;-;1;1;3;2;-;-;-;-;1;13
"351530 ESTRELA DO NORTE";-;-;-;1;-;-;-;1;-;-;-;-;1;3
"351535 EUCLIDES DA CUNHA PAULISTA";-;-;-;-;-;-;2;1;-;1;-;1;1;6
"351540 FARTURA";-;5;1;2;3;5;3;1;4;2;4;2;1;33
"351550 FERNANDOPOLIS";-;10;7;10;12;9;15;8;7;11;14;6;2;111
"351560 FERNANDO PRESTES";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"351565 FERNAO";-;1;-;-;1;2;-;-;-;-;2;1;-;7
"351570 FERRAZ DE VASCONCELOS";-;32;28;26;19;29;28;42;28;36;26;16;23;333
"351600 FLORIDA PAULISTA";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"351610 FLORINIA";-;-;1;-;1;1;1;1;2;1;-;-;1;9
"351620 FRANCA";-;40;31;52;37;40;28;47;58;35;38;33;27;466
"351630 FRANCISCO MORATO";-;86;55;57;68;53;62;81;57;64;55;51;49;738
"351640 FRANCO DA ROCHA";-;55;39;44;38;31;33;25;37;35;34;36;26;433
"351650 GABRIEL MONTEIRO";-;-;-;1;-;-;-;-;-;1;-;-;1;3
"351660 GALIA";-;4;-;-;-;2;1;-;1;1;2;1;-;12
"351670 GARCA";-;11;12;11;4;7;9;10;10;7;6;7;8;102
"351680 GASTAO VIDIGAL";-;-;-;-;-;-;-;-;1;-;-;-;2;3
"351685 GAVIAO PEIXOTO";-;1;-;-;-;1;2;1;1;-;3;2;1;12
"351690 GENERAL SALGADO";-;-;-;1;-;1;-;-;-;-;-;1;1;4
"351700 GETULINA";-;-;-;-;1;1;-;2;2;1;4;-;-;11
"351710 GLICERIO";-;1;-;-;-;1;-;-;1;-;-;-;-;3
"351720 GUAICARA";-;4;4;3;1;-;-;3;3;1;1;1;1;22
"351730 GUAIMBE";-;-;1;1;1;2;1;-;1;-;1;-;-;8
"351740 GUAIRA";-;3;5;3;1;2;2;1;3;2;3;2;2;29
"351750 GUAPIACU";-;-;4;4;1;4;2;2;-;3;1;1;3;25
"351760 GUAPIARA";-;4;2;2;1;2;7;6;2;1;3;-;-;30
"351770 GUARA";-;2;-;-;-;-;3;-;1;-;-;2;1;9
"351780 GUARACAI";-;4;1;-;1;-;-;-;1;-;-;-;-;7
"351790 GUARACI";-;-;-;1;-;1;1;-;-;2;2;-;-;7
"351810 GUARANTA";-;1;4;1;-;4;1;1;3;1;2;2;-;20
"351820 GUARARAPES";-;2;7;4;3;12;2;3;2;5;6;5;4;55
"351830 GUARAREMA";-;4;5;6;4;11;3;7;5;3;5;5;3;61
"351840 GUARATINGUETA";-;15;12;11;10;11;10;12;12;8;22;12;13;148
"351850 GUAREI";-;2;4;1;3;1;2;4;2;2;3;2;4;30
"351860 GUARIBA";-;15;19;16;16;23;14;15;16;15;14;13;10;186
"351870 GUARUJA";-;119;130;130;123;130;105;127;129;119;104;109;100;1425
"351880 GUARULHOS";-;340;316;335;249;292;275;274;240;289;277;262;247;3396
"351885 GUATAPARA";-;-;-;-;-;1;4;-;1;-;-;-;1;7
"351890 GUZOLANDIA";-;1;-;-;-;-;-;-;-;-;-;1;1;3
"351900 HERCULANDIA";-;1;1;1;1;1;-;-;1;1;3;3;-;13
"351905 HOLAMBRA";-;3;-;1;-;3;2;-;1;-;1;-;-;11
"351907 HORTOLANDIA";-;52;41;45;39;53;52;55;52;51;48;55;40;583
"351910 IACANGA";-;1;1;3;2;2;4;3;1;2;1;-;2;22
"351920 IACRI";-;1;-;-;-;1;-;1;-;1;2;1;1;8
"351925 IARAS";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"351930 IBATE";-;3;4;11;5;3;2;1;6;3;3;3;1;45
"351940 IBIRA";-;4;3;-;1;1;3;3;-;5;2;2;2;26
"351950 IBIRAREMA";-;-;-;1;1;-;1;1;-;-;-;-;-;4
"351960 IBITINGA";-;17;9;16;11;12;13;8;10;10;4;6;16;132
"351970 IBIUNA";-;6;8;7;5;10;2;7;11;6;8;8;3;81
"351980 ICEM";-;1;-;-;-;1;2;2;-;-;1;3;-;10
"351990 IEPE";-;2;3;1;-;1;1;1;5;2;2;3;2;23
"352000 IGARACU DO TIETE";-;4;3;4;6;9;2;5;4;3;2;3;5;50
"352010 IGARAPAVA";-;-;-;1;4;-;-;1;-;-;-;-;-;6
"352020 IGARATA";-;6;2;3;1;2;-;2;-;-;7;1;2;26
"352030 IGUAPE";-;9;4;8;6;10;9;7;5;5;3;6;6;78
"352040 ILHABELA";-;9;9;5;10;7;5;6;8;2;5;10;4;80
"352042 ILHA COMPRIDA";-;2;3;4;5;2;1;3;5;4;4;1;4;38
"352044 ILHA SOLTEIRA";-;-;1;3;3;1;2;-;-;1;-;1;1;13
"352050 INDAIATUBA";-;29;51;42;50;32;47;33;42;31;32;26;33;448
"352060 INDIANA";-;1;-;-;-;2;1;1;-;1;-;1;-;7
"352070 INDIAPORA";-;-;-;-;1;-;-;1;-;1;-;-;-;3
"352080 INUBIA PAULISTA";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"352090 IPAUSSU";-;1;1;2;1;2;1;1;1;1;1;1;-;13
"352100 IPERO";-;8;5;2;2;10;2;3;3;4;2;4;3;48
"352110 IPEUNA";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"352115 IPIGUA";-;1;1;2;-;1;-;-;1;1;-;-;1;8
"352120 IPORANGA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"352130 IPUA";-;-;1;-;-;2;1;1;1;1;-;1;2;10
"352140 IRACEMAPOLIS";-;-;2;1;-;-;2;-;1;3;1;3;1;14
"352150 IRAPUA";-;1;-;-;-;-;-;-;-;-;-;2;-;3
"352160 IRAPURU";-;1;2;-;1;-;-;2;1;1;-;-;1;9
"352170 ITABERA";-;-;3;1;-;1;2;-;-;1;3;1;4;16
"352180 ITAI";-;4;4;5;1;7;8;6;5;3;4;3;5;55
"352190 ITAJOBI";-;1;-;-;-;2;1;3;2;4;1;-;2;16
"352200 ITAJU";-;-;-;-;1;-;1;-;-;-;-;1;1;4
"352210 ITANHAEM";-;35;38;25;21;44;32;31;30;29;29;25;21;360
"352215 ITAOCA";-;-;1;1;-;1;-;1;-;1;-;-;-;5
"352220 ITAPECERICA DA SERRA";-;21;28;26;23;37;26;23;28;13;28;31;22;306
"352230 ITAPETININGA";-;32;30;45;24;34;28;26;38;44;52;32;34;419
"352240 ITAPEVA";-;10;19;19;19;14;12;21;15;19;15;24;24;211
"352250 ITAPEVI";-;56;47;43;48;73;46;59;61;46;51;51;54;635
"352260 ITAPIRA";-;9;7;16;6;11;8;5;10;8;5;10;13;108
"352265 ITAPIRAPUA PAULISTA";-;2;-;1;-;2;-;-;1;1;-;2;2;11
"352270 ITAPOLIS";-;3;5;5;2;2;2;2;6;4;6;4;3;44
"352280 ITAPORANGA";-;2;1;2;1;-;5;2;2;1;3;-;3;22
"352290 ITAPUI";-;2;2;1;1;2;1;4;1;5;-;1;4;24
"352300 ITAPURA";-;-;-;-;3;1;2;-;3;1;-;-;1;11
"352310 ITAQUAQUECETUBA";-;91;90;99;76;104;104;128;125;73;71;94;75;1130
"352320 ITARARE";-;16;11;10;11;11;2;10;5;5;4;8;7;100
"352330 ITARIRI";-;1;2;1;2;1;3;3;1;-;5;-;1;20
"352340 ITATIBA";-;11;12;9;12;15;5;12;10;18;13;9;3;129
"352350 ITATINGA";-;12;7;7;4;8;4;4;9;5;11;3;6;80
"352360 ITIRAPINA";-;3;-;-;-;2;-;-;2;2;3;1;1;14
"352380 ITOBI";-;1;1;-;1;-;1;-;-;-;-;-;1;5
"352390 ITU";-;13;23;27;16;23;25;23;22;25;18;35;30;280
"352400 ITUPEVA";-;7;-;7;3;6;5;8;4;1;8;2;3;54
"352410 ITUVERAVA";-;1;1;3;-;3;4;2;4;2;4;1;-;25
"352430 JABOTICABAL";-;17;15;17;17;13;15;25;24;24;18;20;21;226
"352440 JACAREI";-;79;80;57;44;59;53;57;68;83;72;58;43;753
"352450 JACI";-;1;1;-;-;1;-;2;1;1;-;1;-;8
"352460 JACUPIRANGA";-;-;-;-;3;1;2;2;2;-;-;1;-;11
"352470 JAGUARIUNA";-;5;5;8;6;2;4;1;4;6;2;1;4;48
"352480 JALES";-;2;2;4;1;2;4;3;5;2;1;5;1;32
"352490 JAMBEIRO";-;-;-;1;-;2;-;-;-;1;-;1;1;6
"352500 JANDIRA";-;17;9;12;23;22;20;15;15;19;10;10;10;182
"352510 JARDINOPOLIS";-;3;3;8;6;6;5;2;7;3;5;5;5;58
"352520 JARINU";-;2;-;1;-;3;3;2;3;2;2;2;2;22
"352530 JAU";-;28;23;33;33;31;25;15;19;20;19;26;26;298
"352550 JOANOPOLIS";-;2;2;2;1;2;2;-;1;4;-;-;4;20
"352560 JOAO RAMALHO";-;-;-;-;1;1;-;-;-;-;1;1;1;5
"352570 JOSE BONIFACIO";-;3;8;2;5;3;3;7;6;4;10;7;3;61
"352580 JULIO MESQUITA";-;-;-;1;2;2;-;-;-;3;-;1;1;10
"352585 JUMIRIM";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"352590 JUNDIAI";-;58;43;46;41;42;51;37;59;47;39;42;40;545
"352600 JUNQUEIROPOLIS";-;2;3;4;3;6;2;3;9;1;3;1;1;38
"352610 JUQUIA";-;1;3;1;1;2;2;4;5;3;1;-;2;25
"352620 JUQUITIBA";-;6;5;4;3;5;3;3;2;3;-;2;6;42
"352630 LAGOINHA";-;-;2;1;-;2;-;-;-;1;-;-;-;6
"352640 LARANJAL PAULISTA";-;4;8;5;6;5;5;9;6;4;2;4;4;62
"352650 LAVINIA";-;-;-;-;2;1;-;-;-;-;1;-;-;4
"352660 LAVRINHAS";-;-;1;2;-;-;-;-;-;1;-;-;-;4
"352670 LEME";-;14;17;19;13;21;16;16;19;14;13;16;14;192
"352680 LENCOIS PAULISTA";-;11;8;17;9;14;9;6;9;18;6;14;11;132
"352690 LIMEIRA";-;57;52;49;52;46;46;41;50;57;71;48;38;607
"352700 LINDOIA";-;1;-;-;-;-;1;-;1;-;-;-;-;3
"352710 LINS";-;18;14;17;12;15;10;12;18;22;9;11;15;173
"352720 LORENA";-;21;18;27;19;19;20;10;19;22;18;15;10;218
"352725 LOURDES";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"352730 LOUVEIRA";-;4;2;5;5;7;1;4;7;6;4;5;1;51
"352740 LUCELIA";-;3;4;1;5;6;4;3;2;5;1;4;2;40
"352750 LUCIANOPOLIS";-;-;1;1;1;-;-;1;-;-;1;-;-;5
"352760 LUIS ANTONIO";-;2;2;2;4;6;-;1;2;-;1;1;1;22
"352770 LUIZIANIA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"352780 LUPERCIO";-;-;1;1;1;-;-;2;1;1;-;1;1;9
"352790 LUTECIA";-;2;-;-;-;-;1;-;-;-;-;-;-;3
"352800 MACATUBA";-;2;5;2;1;1;1;3;-;2;2;3;2;24
"352810 MACAUBAL";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"352830 MAGDA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"352840 MAIRINQUE";-;6;2;3;3;4;8;2;4;6;4;6;6;54
"352850 MAIRIPORA";-;8;12;14;14;10;9;12;16;14;15;6;16;146
"352860 MANDURI";-;2;2;1;1;2;-;3;2;-;1;3;2;19
"352870 MARABA PAULISTA";-;-;-;-;-;2;1;-;-;-;-;1;1;5
"352880 MARACAI";-;2;2;3;5;3;4;3;1;4;1;1;2;31
"352885 MARAPOAMA";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"352890 MARIAPOLIS";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"352900 MARILIA";-;43;53;64;43;44;61;49;54;35;39;53;31;569
"352910 MARINOPOLIS";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"352920 MARTINOPOLIS";-;4;5;-;2;4;2;1;5;2;1;3;4;33
"352930 MATAO";-;4;3;2;5;5;2;4;3;3;3;2;3;39
"352940 MAUA";-;94;62;112;88;90;94;94;94;80;80;91;76;1055
"352950 MENDONCA";-;1;1;1;-;1;2;1;3;4;-;1;-;15
"352960 MERIDIANO";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"352965 MESOPOLIS";-;-;-;-;-;-;1;2;-;-;-;-;-;3
"352970 MIGUELOPOLIS";-;-;-;-;-;-;-;1;1;-;2;-;1;5
"352980 MINEIROS DO TIETE";-;-;2;2;2;3;1;1;2;1;2;3;2;21
"352990 MIRACATU";-;4;1;3;4;3;-;3;2;4;3;5;-;32
"353000 MIRA ESTRELA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"353010 MIRANDOPOLIS";-;4;-;3;5;1;1;2;1;1;1;-;2;21
"353020 MIRANTE DO PARANAPANEMA";-;4;-;3;4;4;1;1;1;3;1;2;-;24
"353030 MIRASSOL";-;5;3;4;10;7;6;3;7;3;6;6;2;62
"353050 MOCOCA";-;3;6;8;10;5;4;9;8;12;6;7;6;84
"353060 MOGI DAS CRUZES";-;112;81;119;84;98;98;94;120;93;86;102;100;1187
"353070 MOGI GUACU";-;28;23;30;15;20;17;28;32;19;26;25;37;300
"353080 MOGI MIRIM";-;19;15;19;16;22;18;19;15;24;17;22;16;222
"353090 MOMBUCA";-;1;-;1;-;-;-;1;-;1;-;-;-;4
"353100 MONCOES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"353110 MONGAGUA";-;12;8;15;13;10;12;9;9;13;8;12;8;129
"353120 MONTE ALEGRE DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"353130 MONTE ALTO";-;6;6;2;5;5;5;2;6;6;4;1;1;49
"353140 MONTE APRAZIVEL";-;1;3;6;-;4;3;4;5;1;4;2;-;33
"353150 MONTE AZUL PAULISTA";-;1;-;-;-;-;1;-;1;2;2;-;-;7
"353160 MONTE CASTELO";-;1;-;-;1;1;-;-;1;2;-;-;1;7
"353170 MONTEIRO LOBATO";-;-;-;1;-;1;1;-;1;-;-;-;-;4
"353180 MONTE MOR";-;8;3;8;5;14;5;6;7;8;7;5;3;79
"353190 MORRO AGUDO";-;2;1;3;1;-;1;5;1;2;1;3;4;24
"353200 MORUNGABA";-;1;-;1;-;3;-;1;-;-;1;-;1;8
"353205 MOTUCA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"353210 MURUTINGA DO SUL";-;-;1;1;-;1;1;-;-;-;-;-;-;4
"353215 NANTES";-;1;-;1;-;-;-;-;2;1;1;1;1;8
"353220 NARANDIBA";-;1;1;1;-;1;-;-;2;1;3;-;1;11
"353230 NATIVIDADE DA SERRA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"353240 NAZARE PAULISTA";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"353250 NEVES PAULISTA";-;-;1;-;-;-;-;-;-;1;1;-;-;3
"353260 NHANDEARA";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"353270 NIPOA";-;-;1;1;1;1;1;-;1;-;-;-;-;6
"353280 NOVA ALIANCA";-;-;1;-;1;1;-;-;1;1;-;-;-;5
"353282 NOVA CAMPINA";-;-;-;1;1;1;1;-;-;-;-;-;-;4
"353290 NOVA EUROPA";-;-;1;-;1;-;1;1;-;1;1;1;-;7
"353300 NOVA GRANADA";-;2;5;4;2;2;2;5;2;2;3;2;2;33
"353310 NOVA GUATAPORANGA";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"353320 NOVA INDEPENDENCIA";-;-;1;-;1;1;1;-;1;-;-;2;-;7
"353325 NOVAIS";-;1;-;-;1;-;-;1;1;1;2;-;-;7
"353340 NOVA ODESSA";-;-;1;4;4;1;2;3;5;4;4;-;2;30
"353350 NOVO HORIZONTE";-;2;5;5;1;5;2;3;5;1;3;2;1;35
"353360 NUPORANGA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"353370 OCAUCU";-;1;1;1;-;-;1;3;2;2;1;2;-;14
"353390 OLIMPIA";-;12;5;11;11;18;8;5;14;9;13;11;8;125
"353400 ONDA VERDE";-;1;1;1;-;1;-;2;-;1;-;-;-;7
"353410 ORIENTE";-;-;1;1;4;1;-;-;-;1;-;-;2;10
"353420 ORINDIUVA";-;1;1;-;2;-;1;1;-;2;1;2;-;11
"353430 ORLANDIA";-;-;-;1;1;4;1;-;1;3;4;-;1;16
"353440 OSASCO";-;170;132;175;132;127;145;137;137;156;115;136;110;1672
"353450 OSCAR BRESSANE";-;-;1;-;-;-;-;1;-;1;-;-;-;3
"353460 OSVALDO CRUZ";-;4;5;4;3;5;2;3;3;4;6;2;2;43
"353470 OURINHOS";-;24;20;19;15;17;11;13;20;17;16;18;16;206
"353475 OUROESTE";-;-;-;1;-;1;1;-;1;-;-;1;3;8
"353480 OURO VERDE";-;1;2;3;-;2;-;-;-;1;-;-;-;9
"353490 PACAEMBU";-;-;1;2;2;1;-;1;1;2;2;1;-;13
"353500 PALESTINA";-;-;-;1;-;-;2;1;-;3;-;-;1;8
"353510 PALMARES PAULISTA";-;1;-;1;2;1;-;1;1;1;-;-;-;8
"353520 PALMEIRA D'OESTE";-;4;-;1;-;-;-;2;1;-;2;1;1;12
"353530 PALMITAL";-;6;4;-;1;6;7;3;1;4;2;6;3;43
"353540 PANORAMA";-;2;6;12;6;2;9;4;4;7;4;3;5;64
"353550 PARAGUACU PAULISTA";-;8;2;11;8;7;6;9;5;9;8;9;3;85
"353560 PARAIBUNA";-;1;-;-;1;-;-;2;3;2;-;1;4;14
"353570 PARAISO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"353580 PARANAPANEMA";-;2;1;1;-;1;1;-;-;-;-;-;-;6
"353590 PARANAPUA";-;1;1;-;-;-;-;-;1;-;-;-;-;3
"353600 PARAPUA";-;-;-;2;1;-;1;-;2;1;-;2;1;10
"353610 PARDINHO";-;4;1;2;4;1;3;-;3;4;2;-;1;25
"353620 PARIQUERA-ACU";-;4;1;4;4;2;2;3;3;2;1;3;2;31
"353625 PARISI";-;1;-;1;-;-;2;-;-;-;-;-;1;5
"353630 PATROCINIO PAULISTA";-;-;1;1;-;1;-;-;1;-;-;1;-;5
"353640 PAULICEIA";-;2;-;1;3;2;3;1;1;1;1;1;1;17
"353650 PAULINIA";-;12;9;14;11;12;13;11;17;14;10;14;5;142
"353657 PAULISTANIA";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"353660 PAULO DE FARIA";-;-;1;-;1;-;-;1;-;-;-;-;-;3
"353670 PEDERNEIRAS";-;8;4;3;2;3;3;-;3;10;8;3;9;56
"353680 PEDRA BELA";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"353700 PEDREGULHO";-;1;1;-;1;2;-;-;-;-;2;-;-;7
"353710 PEDREIRA";-;8;3;7;5;7;4;3;3;4;7;4;3;58
"353715 PEDRINHAS PAULISTA";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"353720 PEDRO DE TOLEDO";-;-;-;-;1;2;-;3;1;-;2;1;-;10
"353730 PENAPOLIS";-;-;2;4;1;5;5;1;3;2;-;2;-;25
"353740 PEREIRA BARRETO";-;2;3;3;2;1;-;1;2;4;4;3;-;25
"353750 PEREIRAS";-;1;1;-;-;1;1;1;-;-;2;1;-;8
"353760 PERUIBE";-;28;31;24;17;22;26;17;16;29;22;17;17;266
"353780 PIEDADE";-;6;3;5;2;4;4;6;10;3;7;4;5;59
"353790 PILAR DO SUL";-;2;2;7;4;1;4;3;3;2;1;4;4;37
"353800 PINDAMONHANGABA";-;14;25;22;19;18;28;11;27;18;24;22;22;250
"353810 PINDORAMA";-;-;-;1;-;1;-;1;1;-;1;4;-;9
"353820 PINHALZINHO";-;-;2;1;2;3;-;-;1;1;-;-;-;10
"353830 PIQUEROBI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"353850 PIQUETE";-;1;4;1;-;-;-;-;-;-;1;2;2;11
"353860 PIRACAIA";-;3;5;4;3;1;1;1;4;7;4;2;4;39
"353870 PIRACICABA";-;63;55;48;68;55;46;39;75;66;60;60;49;684
"353880 PIRAJU";-;4;4;4;1;5;7;3;9;5;6;4;3;55
"353890 PIRAJUI";-;2;2;2;-;4;4;3;6;4;3;4;3;37
"353900 PIRANGI";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"353910 PIRAPORA DO BOM JESUS";-;2;-;1;-;1;1;4;3;-;1;-;1;14
"353920 PIRAPOZINHO";-;4;3;2;3;3;5;6;3;2;2;2;4;39
"353930 PIRASSUNUNGA";-;9;10;4;4;6;9;6;6;9;3;5;7;78
"353940 PIRATININGA";-;4;-;1;-;2;3;-;-;1;1;1;-;13
"353950 PITANGUEIRAS";-;8;8;9;7;9;1;5;15;4;3;10;4;83
"353960 PLANALTO";-;1;1;-;1;-;1;-;1;-;-;1;-;6
"353970 PLATINA";-;-;-;-;1;-;-;-;1;-;-;-;1;3
"353980 POA";-;13;12;14;13;13;16;9;10;18;7;15;14;154
"353990 POLONI";-;2;-;2;-;-;2;-;-;-;2;-;-;8
"354000 POMPEIA";-;2;-;1;1;2;2;4;1;1;1;-;-;15
"354020 PONTAL";-;10;5;10;6;11;9;11;6;7;11;9;9;104
"354025 PONTALINDA";-;-;-;-;-;1;1;-;-;1;-;-;-;3
"354030 PONTES GESTAL";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"354040 POPULINA";-;-;1;1;-;-;-;-;-;-;1;1;-;4
"354050 PORANGABA";-;1;-;-;1;3;1;-;1;-;-;-;-;7
"354060 PORTO FELIZ";-;10;8;10;9;9;11;8;2;9;9;6;14;105
"354070 PORTO FERREIRA";-;6;10;6;4;7;8;6;3;6;3;9;4;72
"354075 POTIM";-;3;2;4;2;4;3;-;3;2;-;4;2;29
"354080 POTIRENDABA";-;1;3;1;-;4;4;-;2;1;3;2;2;23
"354085 PRACINHA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"354090 PRADOPOLIS";-;1;2;1;3;2;3;4;4;7;5;1;4;37
"354100 PRAIA GRANDE";-;134;101;106;99;103;101;97;122;126;105;108;96;1298
"354105 PRATANIA";-;2;3;3;2;1;2;-;2;1;1;1;1;19
"354110 PRESIDENTE ALVES";-;-;2;2;-;-;1;3;-;-;1;2;-;11
"354120 PRESIDENTE BERNARDES";-;-;1;1;-;-;1;1;-;1;1;2;-;8
"354130 PRESIDENTE EPITACIO";-;2;2;3;4;3;1;5;4;3;6;3;5;41
"354140 PRESIDENTE PRUDENTE";-;44;28;40;39;47;50;39;44;41;42;41;26;481
"354150 PRESIDENTE VENCESLAU";-;7;3;6;5;9;2;2;3;2;5;4;6;54
"354160 PROMISSAO";-;4;9;17;6;4;6;6;11;4;7;6;4;84
"354165 QUADRA";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"354170 QUATA";-;1;-;-;-;1;1;1;-;2;1;-;2;9
"354180 QUEIROZ";-;-;-;-;2;-;-;-;-;-;2;-;-;4
"354190 QUELUZ";-;-;1;-;-;-;1;-;1;-;-;-;-;3
"354200 QUINTANA";-;1;1;1;-;1;2;2;-;-;2;-;1;11
