2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"351720 GUAICARA";3;3;2;3;3;1;-;4;3;4;3;3;32
"351730 GUAIMBE";-;1;2;-;2;1;1;2;-;-;-;-;9
"351740 GUAIRA";12;21;30;13;11;13;13;11;9;13;17;12;175
"351750 GUAPIACU";10;16;6;7;11;7;3;8;6;3;7;6;90
"351760 GUAPIARA";3;3;4;4;2;1;3;4;2;2;-;2;30
"351770 GUARA";-;4;3;1;-;-;2;2;3;2;-;-;17
"351780 GUARACAI";-;-;3;-;-;2;-;1;-;-;1;-;7
"351790 GUARACI";1;1;-;-;-;1;2;-;1;-;-;-;6
"351800 GUARANI D'OESTE";3;-;-;-;2;-;1;1;2;1;-;-;10
"351810 GUARANTA";3;-;6;7;7;2;3;5;3;8;1;5;50
"351820 GUARARAPES";11;14;10;7;11;11;15;20;15;12;8;13;147
"351830 GUARAREMA";14;16;20;23;17;14;12;17;15;19;11;17;195
"351840 GUARATINGUETA";15;8;15;13;16;14;17;12;19;17;12;19;177
"351850 GUAREI";20;23;17;27;31;18;21;22;7;8;12;17;223
"351860 GUARIBA";7;6;4;3;13;11;7;23;12;10;7;3;106
"351870 GUARUJA";216;192;247;208;281;240;214;244;213;374;196;194;2819
"351880 GUARULHOS";465;501;480;465;454;413;383;456;395;359;414;386;5171
"351885 GUATAPARA";1;2;-;4;2;5;1;3;1;1;2;2;24
"351890 GUZOLANDIA";-;-;1;1;1;3;-;-;-;-;1;3;10
"351900 HERCULANDIA";1;-;2;1;1;-;-;1;1;-;-;1;8
"351905 HOLAMBRA";1;4;4;4;6;-;7;4;5;5;7;4;51
"351907 HORTOLANDIA";145;134;134;132;109;131;124;156;140;107;117;128;1557
"351910 IACANGA";1;-;6;4;7;1;3;2;2;4;8;1;39
"351920 IACRI";1;1;-;1;2;-;-;1;-;-;2;-;8
"351925 IARAS";6;11;5;3;4;7;7;2;10;1;3;4;63
"351930 IBATE";16;4;12;5;9;1;6;7;3;3;11;11;88
"351940 IBIRA";8;4;2;3;9;3;4;9;4;2;7;23;78
"351950 IBIRAREMA";6;-;2;1;2;3;1;2;1;-;-;3;21
"351960 IBITINGA";16;24;16;4;7;2;7;9;3;4;7;11;110
"351970 IBIUNA";10;21;7;6;7;12;12;12;8;15;35;44;189
"351980 ICEM";2;3;3;5;6;3;2;2;5;2;1;9;43
"351990 IEPE";5;8;1;1;1;1;1;1;-;2;5;6;32
"352000 IGARACU DO TIETE";80;31;18;10;9;15;11;22;9;10;13;56;284
"352010 IGARAPAVA";2;-;1;2;-;1;-;1;2;2;1;1;13
"352020 IGARATA";7;4;-;2;1;8;1;6;3;2;1;2;37
"352030 IGUAPE";11;18;16;13;17;17;17;16;10;21;8;15;179
"352040 ILHABELA";31;38;39;25;28;31;31;40;36;41;34;34;408
"352042 ILHA COMPRIDA";4;5;5;1;4;2;5;9;8;4;3;2;52
"352044 ILHA SOLTEIRA";1;-;4;-;1;1;1;3;2;2;1;3;19
"352050 INDAIATUBA";104;100;125;94;132;81;98;115;105;98;111;63;1226
"352060 INDIANA";1;-;2;2;2;2;6;7;1;3;1;5;32
"352070 INDIAPORA";2;2;3;2;2;-;-;1;5;1;4;-;22
"352080 INUBIA PAULISTA";3;1;2;-;-;1;-;1;-;-;-;2;10
"352090 IPAUSSU";-;3;-;2;4;-;1;1;-;1;-;2;14
"352100 IPERO";3;6;5;5;9;5;4;4;3;13;12;7;76
"352110 IPEUNA";-;-;-;-;-;-;-;-;1;-;1;1;3
"352115 IPIGUA";1;2;5;3;-;1;-;1;3;2;-;3;21
"352120 IPORANGA";-;-;-;1;1;-;1;1;2;-;-;-;6
"352130 IPUA";12;11;7;4;8;8;6;10;5;8;4;13;96
"352140 IRACEMAPOLIS";7;8;4;6;3;3;1;7;8;3;6;8;64
"352150 IRAPUA";5;2;1;-;-;1;2;2;-;1;2;1;17
"352160 IRAPURU";9;5;23;3;4;4;11;23;6;9;4;8;109
"352170 ITABERA";1;2;1;5;8;1;1;4;4;-;9;6;42
"352180 ITAI";23;11;15;7;17;12;11;15;11;8;8;25;163
"352190 ITAJOBI";5;2;1;1;1;1;1;2;3;4;3;3;27
"352200 ITAJU";-;-;3;-;-;-;-;-;1;-;-;-;4
"352210 ITANHAEM";79;86;83;66;83;88;52;60;63;71;63;70;864
"352215 ITAOCA";-;1;4;1;1;-;-;9;-;1;-;9;26
"352220 ITAPECERICA DA SERRA";40;33;28;35;51;53;44;35;44;34;38;41;476
"352230 ITAPETININGA";39;48;55;18;32;32;28;33;27;34;54;47;447
"352240 ITAPEVA";150;114;84;46;79;65;44;101;42;83;77;57;942
"352250 ITAPEVI";118;122;121;91;135;138;111;107;115;114;94;125;1391
"352260 ITAPIRA";34;41;32;37;31;24;31;42;26;41;40;33;412
"352265 ITAPIRAPUA PAULISTA";2;1;1;-;-;-;2;-;1;-;1;1;9
"352270 ITAPOLIS";2;5;1;-;1;6;1;5;2;3;2;8;36
"352280 ITAPORANGA";-;6;1;5;7;5;5;6;4;5;11;7;62
"352290 ITAPUI";3;5;6;9;2;3;6;5;3;6;7;14;69
"352300 ITAPURA";-;-;4;1;-;1;-;1;-;-;1;-;8
"352310 ITAQUAQUECETUBA";179;148;158;142;191;177;185;189;161;150;185;193;2058
"352320 ITARARE";48;28;24;20;24;17;31;13;18;10;26;53;312
"352330 ITARIRI";1;3;2;3;8;5;-;4;1;3;2;3;35
"352340 ITATIBA";40;38;59;52;57;58;42;45;48;43;48;42;572
"352350 ITATINGA";16;9;17;9;7;10;11;16;14;13;7;9;138
"352360 ITIRAPINA";19;9;9;11;6;3;7;14;11;11;10;29;139
"352370 ITIRAPUA";1;-;-;-;-;-;-;-;1;1;-;1;4
"352380 ITOBI";1;3;2;1;2;1;1;5;4;1;1;1;23
"352390 ITU";37;19;38;29;31;24;27;19;30;43;27;42;366
"352400 ITUPEVA";10;16;27;15;18;16;12;20;11;17;7;6;175
"352410 ITUVERAVA";6;17;12;14;5;10;7;8;10;6;12;7;114
"352420 JABORANDI";2;3;2;2;-;1;3;1;1;2;3;1;21
"352430 JABOTICABAL";28;24;28;34;36;32;19;38;43;34;17;32;365
"352440 JACAREI";234;195;290;178;249;230;253;296;246;279;248;212;2910
"352450 JACI";1;1;-;-;-;1;-;2;-;-;-;-;5
"352460 JACUPIRANGA";3;-;-;-;1;-;1;1;-;2;1;-;9
"352470 JAGUARIUNA";21;32;29;34;41;37;25;29;23;30;18;16;335
"352480 JALES";4;10;16;10;4;9;2;9;12;8;10;13;107
"352490 JAMBEIRO";-;-;2;2;3;-;2;-;-;1;-;1;11
"352500 JANDIRA";18;32;40;32;55;38;32;38;29;27;30;24;395
"352510 JARDINOPOLIS";30;14;38;46;48;31;30;27;23;37;30;164;518
"352520 JARINU";6;8;10;11;8;13;6;9;15;6;9;9;110
"352530 JAU";50;30;53;40;30;43;52;38;51;60;67;76;590
"352540 JERIQUARA";-;-;1;-;-;-;1;-;-;-;1;-;3
"352550 JOANOPOLIS";6;4;7;4;4;3;4;9;1;4;2;3;51
"352560 JOAO RAMALHO";1;-;2;-;-;2;1;1;1;4;1;3;16
"352570 JOSE BONIFACIO";10;10;15;15;10;11;13;9;6;11;9;9;128
"352580 JULIO MESQUITA";-;-;-;-;-;1;-;-;1;1;2;-;5
"352585 JUMIRIM";2;3;1;-;2;-;-;-;1;-;-;1;10
"352590 JUNDIAI";72;96;67;82;107;90;77;83;77;72;64;83;970
"352600 JUNQUEIROPOLIS";1;7;4;3;4;4;8;10;4;5;6;9;65
"352610 JUQUIA";4;2;3;4;4;5;6;2;1;2;11;2;46
"352620 JUQUITIBA";5;5;3;2;-;1;1;4;2;5;-;1;29
"352630 LAGOINHA";-;-;-;-;2;-;2;-;-;-;-;-;4
"352640 LARANJAL PAULISTA";10;6;23;14;14;16;8;9;13;14;14;13;154
"352650 LAVINIA";4;12;4;1;25;15;10;14;7;7;12;15;126
"352660 LAVRINHAS";1;-;-;-;1;1;-;-;-;2;-;2;7
"352670 LEME";31;39;47;44;59;39;31;39;35;29;40;52;485
"352680 LENCOIS PAULISTA";41;29;20;20;21;32;19;24;21;32;31;40;330
"352690 LIMEIRA";127;118;109;110;174;124;125;127;110;136;169;91;1520
"352700 LINDOIA";-;2;2;1;1;-;-;-;1;-;1;-;8
"352710 LINS";64;61;54;56;54;59;35;50;45;69;34;47;628
"352720 LORENA";17;27;27;25;23;18;21;26;40;19;16;28;287
"352725 LOURDES";-;2;-;-;-;1;-;-;-;-;-;-;3
"352730 LOUVEIRA";9;10;16;10;13;8;5;11;10;11;7;9;119
"352740 LUCELIA";6;7;8;6;10;13;10;9;13;4;5;11;102
"352750 LUCIANOPOLIS";-;-;1;-;-;-;-;-;-;-;1;2;4
"352760 LUIS ANTONIO";2;5;4;3;10;2;2;5;5;4;5;17;64
"352770 LUIZIANIA";-;-;2;-;-;-;-;-;-;-;2;1;5
"352780 LUPERCIO";2;1;1;-;1;-;-;-;-;-;-;1;6
"352790 LUTECIA";1;2;2;-;-;-;-;-;-;-;3;2;10
"352800 MACATUBA";6;6;6;2;9;4;4;4;3;8;6;13;71
"352810 MACAUBAL";4;4;2;-;2;-;1;2;-;5;-;7;27
"352820 MACEDONIA";1;1;-;-;-;-;-;1;1;-;-;-;4
"352830 MAGDA";-;-;-;1;-;-;-;2;-;-;-;-;3
"352840 MAIRINQUE";24;7;3;4;10;4;7;5;8;12;8;8;100
"352850 MAIRIPORA";36;26;40;33;35;32;35;36;32;41;34;33;413
"352860 MANDURI";9;2;4;2;4;4;5;4;-;1;-;6;41
"352870 MARABA PAULISTA";5;4;2;2;5;8;7;4;2;2;-;1;42
"352880 MARACAI";2;1;3;3;4;2;2;6;6;3;6;8;46
"352885 MARAPOAMA";-;-;-;-;-;-;2;1;-;-;-;-;3
"352890 MARIAPOLIS";1;3;-;-;1;1;3;1;-;-;1;2;13
"352900 MARILIA";130;99;166;109;124;108;110;137;101;122;115;114;1435
"352910 MARINOPOLIS";4;1;2;3;-;1;-;-;-;-;2;3;16
"352920 MARTINOPOLIS";8;8;8;17;8;4;4;5;14;3;7;4;90
"352930 MATAO";10;11;7;4;6;3;8;5;5;7;5;7;78
"352940 MAUA";167;153;204;158;156;155;149;175;134;187;161;208;2007
"352950 MENDONCA";7;4;5;4;5;6;13;17;6;4;4;11;86
"352965 MESOPOLIS";2;-;-;-;-;1;-;-;-;-;-;2;5
"352970 MIGUELOPOLIS";3;2;-;1;2;-;-;-;-;-;-;1;9
"352980 MINEIROS DO TIETE";1;7;9;6;8;3;2;5;12;5;8;7;73
"352990 MIRACATU";-;8;6;3;10;2;2;6;1;6;1;4;49
"353000 MIRA ESTRELA";-;-;2;-;-;3;-;1;2;1;-;-;9
"353010 MIRANDOPOLIS";17;7;19;5;5;2;2;3;4;9;7;14;94
"353020 MIRANTE DO PARANAPANEMA";11;9;2;2;7;1;3;3;4;2;4;2;50
"353030 MIRASSOL";22;26;13;11;20;22;17;27;24;18;17;14;231
"353040 MIRASSOLANDIA";-;3;3;1;2;-;2;-;-;2;1;-;14
"353050 MOCOCA";10;14;18;15;32;28;12;19;9;11;15;14;197
"353060 MOGI DAS CRUZES";123;113;122;159;153;100;104;130;132;121;122;118;1497
"353070 MOGI GUACU";94;65;60;89;62;40;74;93;67;67;76;85;872
"353080 MOGI MIRIM";49;39;44;40;56;40;54;39;41;35;32;35;504
"353090 MOMBUCA";4;-;3;2;3;2;2;-;3;-;-;-;19
"353100 MONCOES";-;-;-;1;-;-;-;-;-;-;-;-;1
"353110 MONGAGUA";48;33;26;25;24;33;21;24;18;21;19;24;316
"353120 MONTE ALEGRE DO SUL";2;2;-;1;-;-;1;1;-;1;-;-;8
"353130 MONTE ALTO";9;5;14;16;14;6;5;16;7;13;10;13;128
"353140 MONTE APRAZIVEL";12;8;14;5;9;3;3;6;6;6;1;7;80
"353150 MONTE AZUL PAULISTA";2;2;5;3;1;-;5;6;1;-;3;1;29
"353160 MONTE CASTELO";5;3;-;-;-;-;-;-;-;-;2;1;11
"353170 MONTEIRO LOBATO";-;1;1;1;3;3;2;5;-;-;-;1;17
"353180 MONTE MOR";10;16;8;5;25;15;17;11;10;10;10;9;146
"353190 MORRO AGUDO";6;1;6;8;4;3;4;9;6;5;4;7;63
"353200 MORUNGABA";5;2;-;1;3;-;-;2;5;4;1;3;26
"353205 MOTUCA";-;-;-;-;-;-;-;1;-;-;1;-;2
"353210 MURUTINGA DO SUL";1;1;2;-;1;-;3;3;-;-;-;1;12
"353215 NANTES";-;-;-;-;1;1;2;-;-;1;-;-;5
"353220 NARANDIBA";1;-;1;6;4;1;-;-;1;2;1;3;20
"353230 NATIVIDADE DA SERRA";-;-;-;1;1;1;-;-;-;-;-;1;4
"353240 NAZARE PAULISTA";-;2;1;1;3;3;1;2;-;-;1;3;17
"353250 NEVES PAULISTA";3;-;-;1;2;1;1;2;1;1;1;1;14
"353260 NHANDEARA";1;2;1;-;3;2;1;1;2;4;-;1;18
"353270 NIPOA";1;-;2;-;1;3;-;2;-;1;-;1;11
"353280 NOVA ALIANCA";2;2;3;2;4;3;1;3;7;1;4;1;33
"353282 NOVA CAMPINA";-;-;1;-;1;4;-;2;4;-;-;-;12
"353284 NOVA CANAA PAULISTA";-;-;-;-;-;-;-;1;-;-;-;-;1
"353290 NOVA EUROPA";-;1;-;1;1;1;1;3;2;2;1;-;13
"353300 NOVA GRANADA";8;14;14;7;11;9;3;8;13;8;8;12;115
"353310 NOVA GUATAPORANGA";-;-;-;-;2;2;3;-;1;-;-;-;8
"353320 NOVA INDEPENDENCIA";5;-;2;1;2;-;2;2;-;-;5;2;21
"353325 NOVAIS";-;-;-;1;-;-;-;-;-;-;-;3;4
"353340 NOVA ODESSA";9;3;11;16;12;13;9;4;13;6;7;5;108
"353350 NOVO HORIZONTE";6;3;4;6;3;2;-;6;4;1;3;21;59
"353360 NUPORANGA";1;-;-;-;-;-;-;-;-;1;-;5;7
"353370 OCAUCU";2;5;4;2;3;2;1;1;-;-;1;1;22
"353380 OLEO";1;-;1;-;-;-;-;-;1;-;1;-;4
"353390 OLIMPIA";33;36;42;38;30;43;44;41;54;42;37;50;490
"353400 ONDA VERDE";2;1;4;1;-;4;-;2;2;3;3;2;24
"353410 ORIENTE";3;1;-;1;2;4;2;2;4;2;2;4;27
"353420 ORINDIUVA";-;2;1;1;-;-;-;2;2;1;2;1;12
"353430 ORLANDIA";4;4;1;2;3;5;4;-;3;3;2;1;32
"353440 OSASCO";257;226;246;258;231;213;177;225;241;203;193;229;2699
"353450 OSCAR BRESSANE";3;-;3;2;-;-;2;1;1;-;2;5;19
"353460 OSVALDO CRUZ";9;15;10;11;16;9;7;18;19;13;10;12;149
"353470 OURINHOS";33;22;31;27;27;25;21;28;21;18;23;26;302
"353475 OUROESTE";1;-;-;-;1;-;1;1;1;-;-;2;7
"353480 OURO VERDE";-;-;4;-;-;-;3;1;3;2;-;-;13
"353490 PACAEMBU";8;11;14;13;13;11;29;22;32;37;13;20;223
"353500 PALESTINA";7;4;3;2;-;5;4;6;4;5;2;7;49
"353510 PALMARES PAULISTA";-;2;-;1;-;-;2;-;1;-;-;-;6
"353520 PALMEIRA D'OESTE";2;1;1;-;3;1;1;4;1;-;-;6;20
"353530 PALMITAL";1;5;6;6;7;8;4;4;7;1;6;8;63
"353540 PANORAMA";7;8;9;8;8;4;13;4;5;9;6;15;96
"353550 PARAGUACU PAULISTA";18;14;28;17;18;13;13;23;13;12;17;5;191
"353560 PARAIBUNA";4;5;6;10;2;2;1;4;2;5;2;1;44
"353570 PARAISO";-;-;1;-;-;-;1;1;-;2;1;3;9
"353580 PARANAPANEMA";1;-;1;1;-;1;-;-;1;-;4;2;11
"353590 PARANAPUA";1;-;-;-;-;-;-;2;-;1;-;1;5
"353600 PARAPUA";-;1;1;6;4;4;1;-;5;5;1;1;29
"353610 PARDINHO";9;7;5;4;3;4;1;6;2;5;2;3;51
"353620 PARIQUERA-ACU";3;-;2;3;-;-;-;-;1;-;3;1;13
"353625 PARISI";6;3;1;-;1;2;6;-;1;1;1;5;27
"353630 PATROCINIO PAULISTA";3;1;2;1;-;-;1;-;-;1;-;-;9
"353640 PAULICEIA";5;4;4;5;3;2;4;5;1;4;2;3;42
"353650 PAULINIA";100;76;98;90;94;66;80;102;90;94;92;93;1075
"353657 PAULISTANIA";1;-;2;1;-;-;-;1;-;1;-;1;7
"353660 PAULO DE FARIA";2;5;1;1;-;3;-;4;6;10;4;3;39
"353670 PEDERNEIRAS";18;16;17;10;23;15;18;13;10;9;9;13;171
"353680 PEDRA BELA";1;-;-;-;-;-;1;-;-;-;1;-;3
"353690 PEDRANOPOLIS";-;-;-;-;1;1;-;-;-;-;-;2;4
"353700 PEDREGULHO";2;1;3;-;1;1;1;2;2;2;2;2;19
"353710 PEDREIRA";22;19;14;21;10;9;11;15;10;16;18;25;190
"353715 PEDRINHAS PAULISTA";3;-;2;-;1;-;-;1;-;3;3;-;13
"353720 PEDRO DE TOLEDO";3;2;1;5;2;5;4;3;1;2;1;8;37
"353730 PENAPOLIS";2;6;5;5;3;4;3;4;10;5;13;5;65
"353740 PEREIRA BARRETO";6;5;6;2;8;8;6;5;10;6;5;4;71
"353750 PEREIRAS";1;3;-;-;-;-;3;1;1;1;-;1;11
"353760 PERUIBE";45;37;29;53;28;35;36;51;54;47;46;47;508
"353770 PIACATU";-;-;-;-;1;-;-;-;-;-;-;-;1
"353780 PIEDADE";3;4;5;6;3;5;6;14;12;8;5;4;75
"353790 PILAR DO SUL";-;-;1;1;2;1;1;2;-;2;4;1;15
"353800 PINDAMONHANGABA";62;56;42;49;60;55;59;58;49;60;56;60;666
"353810 PINDORAMA";1;2;1;1;1;1;1;1;-;2;2;3;16
"353820 PINHALZINHO";2;1;1;1;1;2;2;1;4;3;1;-;19
"353830 PIQUEROBI";-;-;-;-;-;-;1;-;-;-;1;-;2
"353850 PIQUETE";-;3;4;2;3;3;3;1;2;1;1;2;25
"353860 PIRACAIA";8;7;2;7;9;6;6;6;2;6;4;12;75
"353870 PIRACICABA";204;218;229;171;228;197;165;193;229;177;182;199;2392
"353880 PIRAJU";8;17;15;10;23;17;9;16;22;12;18;27;194
"353890 PIRAJUI";11;15;12;22;38;15;19;22;15;14;20;23;226
"353900 PIRANGI";-;-;-;-;1;1;2;-;-;-;-;1;5
"353910 PIRAPORA DO BOM JESUS";2;3;3;5;1;8;7;3;2;5;4;5;48
"353920 PIRAPOZINHO";6;7;8;7;7;5;5;7;3;5;12;3;75
"353930 PIRASSUNUNGA";19;14;23;17;25;23;15;17;21;12;27;27;240
"353940 PIRATININGA";2;6;4;5;4;2;3;2;-;1;1;2;32
"353950 PITANGUEIRAS";4;3;3;7;7;8;2;2;6;3;6;5;56
"353960 PLANALTO";1;3;-;2;2;1;-;2;1;-;-;-;12
"353970 PLATINA";1;1;1;-;-;-;1;1;-;-;2;1;8
"353980 POA";31;31;32;27;23;20;25;32;40;27;24;22;334
"353990 POLONI";3;3;1;2;1;5;5;-;3;5;1;3;32
"354000 POMPEIA";2;5;-;3;1;2;2;2;2;1;2;4;26
"354010 PONGAI";5;1;2;2;1;2;3;-;-;1;-;1;18
"354020 PONTAL";11;20;20;28;32;23;22;31;40;25;31;45;328
"354025 PONTALINDA";1;3;3;2;4;-;2;7;-;1;1;4;28
"354030 PONTES GESTAL";1;3;1;-;1;-;2;6;2;2;-;1;19
"354040 POPULINA";-;-;3;-;-;3;1;-;-;-;1;4;12
"354050 PORANGABA";1;1;-;2;1;1;-;1;1;2;1;3;14
"354060 PORTO FELIZ";24;22;34;16;20;20;31;22;18;26;20;24;277
"354070 PORTO FERREIRA";10;9;9;9;9;5;7;12;8;4;7;6;95
"354075 POTIM";12;13;14;19;18;12;9;28;11;16;20;21;193
"354080 POTIRENDABA";8;6;15;4;4;5;5;10;2;7;5;7;78
"354085 PRACINHA";9;4;2;4;1;2;4;6;4;2;-;11;49
"354090 PRADOPOLIS";9;3;3;7;1;3;2;3;8;5;2;12;58
"354100 PRAIA GRANDE";149;195;218;175;198;184;200;268;213;207;200;158;2365
"354105 PRATANIA";3;4;6;4;3;5;2;8;3;4;4;4;50
"354110 PRESIDENTE ALVES";4;-;-;1;2;2;1;3;4;-;2;1;20
"354120 PRESIDENTE BERNARDES";3;3;3;1;8;3;4;4;2;2;2;9;44
"354130 PRESIDENTE EPITACIO";23;7;17;13;13;18;22;10;9;19;13;47;211
"354140 PRESIDENTE PRUDENTE";164;146;148;143;160;115;123;125;132;159;127;132;1674
"354150 PRESIDENTE VENCESLAU";20;15;14;11;10;-;13;17;11;7;21;17;156
"354160 PROMISSAO";20;26;30;32;24;18;25;29;23;39;29;38;333
"354170 QUATA";4;1;2;4;3;2;3;3;4;3;1;5;35
"354180 QUEIROZ";1;-;-;-;-;-;-;-;-;2;-;2;5
"354190 QUELUZ";4;-;2;-;-;-;-;-;2;-;-;-;8
"354200 QUINTANA";2;3;1;4;2;2;1;4;-;1;-;1;21
"354210 RAFARD";-;1;-;2;-;-;-;-;-;-;-;-;3
"354220 RANCHARIA";17;1;14;5;11;9;5;12;5;18;15;12;124
"354230 REDENCAO DA SERRA";-;-;-;-;-;1;-;-;-;1;-;-;2
"354240 REGENTE FEIJO";4;2;2;-;2;4;4;2;4;7;8;3;42
"354250 REGINOPOLIS";7;1;5;3;10;6;3;15;5;7;11;22;95
"354260 REGISTRO";29;18;28;31;29;25;32;37;17;24;23;24;317
"354270 RESTINGA";1;1;1;-;-;-;1;-;-;-;-;-;4
"354280 RIBEIRA";1;-;-;-;-;-;1;1;2;1;2;1;9
"354290 RIBEIRAO BONITO";-;1;-;1;-;2;-;-;-;-;-;-;4
"354300 RIBEIRAO BRANCO";-;3;2;4;4;2;2;2;1;2;2;7;31
"354310 RIBEIRAO CORRENTE";1;-;-;-;1;-;-;-;2;-;-;3;7
"354320 RIBEIRAO DO SUL";1;2;5;2;1;1;-;-;-;2;-;1;15
"354323 RIBEIRAO DOS INDIOS";2;-;-;1;-;1;1;-;-;-;-;-;5
"354325 RIBEIRAO GRANDE";-;1;-;1;-;-;-;-;-;1;-;-;3
"354330 RIBEIRAO PIRES";62;36;45;41;59;50;38;54;32;33;46;54;550
"354340 RIBEIRAO PRETO";868;795;1069;840;885;905;837;1029;976;948;812;1136;11100
"354350 RIVERSUL";1;-;2;-;-;1;-;1;-;-;-;2;7
"354360 RIFAINA";-;-;3;2;-;2;-;-;-;-;1;-;8
"354370 RINCAO";-;2;-;1;2;4;1;1;2;3;-;-;16
"354380 RINOPOLIS";-;3;2;6;-;1;1;-;1;1;3;1;19
"354390 RIO CLARO";18;50;39;51;35;18;13;16;56;32;65;57;450
"354400 RIO DAS PEDRAS";11;11;5;7;10;6;4;6;9;4;8;9;90
"354410 RIO GRANDE DA SERRA";8;5;3;14;16;9;12;9;5;5;7;5;98
"354420 RIOLANDIA";4;7;4;4;9;6;5;11;5;9;7;20;91
"354425 ROSANA";2;1;4;2;6;3;3;2;2;2;1;7;35
"354430 ROSEIRA";1;3;2;3;2;2;2;2;2;2;-;-;21
"354440 RUBIACEA";-;-;-;-;-;-;-;-;-;1;-;-;1
"354450 RUBINEIA";-;-;2;2;-;1;-;1;-;-;-;2;8
"354460 SABINO";4;-;3;-;2;2;-;-;1;-;-;3;15
"354470 SAGRES";-;-;1;-;2;1;2;-;1;-;2;-;9
"354480 SALES";1;-;-;-;1;-;-;-;1;-;-;1;4
"354490 SALES OLIVEIRA";5;2;3;2;-;2;2;3;1;1;4;3;28
"354500 SALESOPOLIS";2;3;4;2;7;2;-;6;3;1;2;2;34
"354510 SALMOURAO";2;-;2;-;-;-;-;1;2;2;1;3;13
"354515 SALTINHO";5;3;1;2;2;2;-;2;1;2;2;4;26
"354520 SALTO";49;66;71;54;56;51;49;48;35;46;96;152;773
"354530 SALTO DE PIRAPORA";22;13;17;15;18;20;11;15;14;9;15;8;177
"354540 SALTO GRANDE";2;1;2;-;3;1;3;1;4;1;-;1;19
"354550 SANDOVALINA";1;-;-;-;-;1;-;-;1;-;1;-;4
"354560 SANTA ADELIA";-;5;1;1;4;2;2;2;-;1;1;1;20
"354570 SANTA ALBERTINA";1;-;1;2;1;-;-;2;1;-;-;-;8
"354580 SANTA BARBARA D'OESTE";70;74;89;85;103;74;56;77;79;77;61;53;898
"354600 SANTA BRANCA";8;2;1;3;3;3;1;6;2;4;4;5;42
"354610 SANTA CLARA D'OESTE";-;-;-;-;-;1;-;-;-;-;-;-;1
"354620 SANTA CRUZ DA CONCEICAO";1;-;1;1;-;4;-;-;-;1;-;1;9
"354625 SANTA CRUZ DA ESPERANCA";-;-;-;-;-;-;-;-;1;2;-;-;3
"354630 SANTA CRUZ DAS PALMEIRAS";9;3;3;7;6;6;1;5;5;5;3;9;62
"354640 SANTA CRUZ DO RIO PARDO";29;14;16;13;16;11;11;15;10;15;15;18;183
"354650 SANTA ERNESTINA";-;4;1;-;3;1;1;4;-;1;1;-;16
"354660 SANTA FE DO SUL";13;5;9;9;11;10;10;6;11;15;14;14;127
"354670 SANTA GERTRUDES";4;8;9;7;6;8;5;4;6;4;5;3;69
"354680 SANTA ISABEL";31;16;29;23;19;23;24;29;18;11;28;22;273
"354690 SANTA LUCIA";-;-;1;3;3;-;-;1;1;5;-;-;14
"354700 SANTA MARIA DA SERRA";-;-;2;7;-;2;3;3;-;2;4;1;24
"354710 SANTA MERCEDES";6;1;3;1;-;1;2;-;2;1;10;4;31
"354720 SANTANA DA PONTE PENSA";-;-;-;-;-;-;-;-;1;-;-;-;1
"354730 SANTANA DE PARNAIBA";26;31;31;50;43;24;13;42;26;23;22;22;353
"354740 SANTA RITA D'OESTE";-;-;-;1;-;-;-;-;-;-;1;-;2
"354750 SANTA RITA DO PASSA QUATRO";3;-;1;-;1;7;2;5;1;3;-;2;25
"354760 SANTA ROSA DE VITERBO";1;3;1;2;8;9;2;1;3;5;4;4;43
"354765 SANTA SALETE";1;-;1;1;-;-;-;-;-;1;1;2;7
"354770 SANTO ANASTACIO";5;2;1;-;1;-;1;-;2;2;1;-;15
"354780 SANTO ANDRE";299;285;321;375;333;285;235;292;209;235;267;244;3380
"354790 SANTO ANTONIO DA ALEGRIA";1;3;-;1;1;1;1;3;3;-;2;-;16
"354800 SANTO ANTONIO DE POSSE";11;9;7;9;9;8;9;10;11;9;17;19;128
"354805 SANTO ANTONIO DO ARACANGUA";-;-;-;-;1;1;2;-;-;-;-;1;5
"354810 SANTO ANTONIO DO JARDIM";-;-;-;-;1;-;2;-;-;-;1;-;4
"354820 SANTO ANTONIO DO PINHAL";4;8;1;2;-;-;1;1;1;-;7;3;28
"354830 SANTO EXPEDITO";-;-;-;-;-;-;-;-;-;1;-;-;1
"354840 SANTOPOLIS DO AGUAPEI";-;-;-;-;-;-;-;-;1;-;-;-;1
"354850 SANTOS";849;649;737;580;675;576;619;678;388;588;789;509;7637
"354860 SAO BENTO DO SAPUCAI";6;2;3;1;-;3;3;-;1;1;4;10;34
"354870 SAO BERNARDO DO CAMPO";538;481;512;481;477;461;452;433;443;446;431;418;5573
"354880 SAO CAETANO DO SUL";34;69;38;27;46;27;28;34;37;86;35;24;485
"354890 SAO CARLOS";47;53;47;39;76;45;46;60;71;49;70;55;658
"354900 SAO FRANCISCO";-;1;-;-;-;-;-;-;-;-;1;-;2
"354910 SAO JOAO DA BOA VISTA";27;30;36;34;28;26;21;16;21;30;31;39;339
"354920 SAO JOAO DAS DUAS PONTES";2;2;-;1;-;-;4;-;2;-;-;-;11
