2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"350550 BARRETOS";-;21;12;18;10;8;13;13;8;17;6;8;9;143
"350560 BARRINHA";-;4;4;3;3;2;2;3;2;4;3;8;7;45
"350570 BARUERI";-;41;42;38;34;36;39;45;36;36;36;40;42;465
"350580 BASTOS";-;2;4;3;4;3;3;2;5;5;3;3;3;40
"350590 BATATAIS";-;2;3;3;6;8;-;3;3;1;2;3;5;39
"350600 BAURU";-;73;63;80;62;74;68;62;63;59;60;52;72;788
"350610 BEBEDOURO";-;9;9;8;6;5;5;8;11;6;5;5;5;82
"350630 BERNARDINO DE CAMPOS";-;-;2;2;-;1;2;-;2;1;-;-;-;10
"350635 BERTIOGA";-;9;8;16;5;9;13;13;5;5;9;5;7;104
"350640 BILAC";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"350650 BIRIGUI";-;12;10;8;5;11;9;18;14;10;16;11;9;133
"350660 BIRITIBA-MIRIM";-;-;1;1;3;-;3;1;1;2;1;5;-;18
"350670 BOA ESPERANCA DO SUL";-;-;-;-;1;-;1;1;1;3;2;-;-;9
"350680 BOCAINA";-;1;1;2;1;-;-;1;1;1;2;-;-;10
"350690 BOFETE";-;1;1;2;2;-;-;-;1;2;1;1;1;12
"350700 BOITUVA";-;11;6;5;6;9;8;4;6;8;3;2;2;70
"350710 BOM JESUS DOS PERDOES";-;1;-;2;1;1;3;1;1;1;1;1;1;14
"350740 BORBOREMA";-;-;-;1;-;-;-;-;-;2;-;-;1;4
"350745 BOREBI";-;-;-;1;-;1;-;-;-;-;-;1;-;3
"350750 BOTUCATU";-;16;17;14;10;15;18;11;12;8;9;7;9;146
"350760 BRAGANCA PAULISTA";-;20;14;14;13;12;12;16;16;13;20;15;13;178
"350770 BRAUNA";-;-;-;-;1;-;-;1;-;-;-;-;1;3
"350780 BRODOWSKI";-;2;2;3;-;3;1;2;2;1;1;1;2;20
"350790 BROTAS";-;-;-;2;1;1;-;-;-;-;1;1;-;6
"350800 BURI";-;1;-;1;1;-;2;1;-;1;-;1;1;9
"350810 BURITAMA";-;2;1;1;2;1;-;1;5;1;4;2;-;20
"350830 CABRALIA PAULISTA";-;-;-;-;-;1;-;-;-;2;-;-;2;5
"350840 CABREUVA";-;1;3;4;-;3;2;1;1;1;3;2;2;23
"350850 CACAPAVA";-;9;8;14;5;5;8;8;5;10;4;6;2;84
"350860 CACHOEIRA PAULISTA";-;3;1;2;2;1;1;-;2;1;1;2;1;17
"350870 CACONDE";-;-;-;3;1;4;1;-;3;-;3;-;-;15
"350880 CAFELANDIA";-;1;2;-;-;2;2;-;-;1;-;1;-;9
"350890 CAIABU";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"350900 CAIEIRAS";-;12;14;8;11;14;10;12;9;6;7;3;5;111
"350910 CAIUA";-;-;-;-;-;-;-;-;-;1;-;-;1;2
"350920 CAJAMAR";-;7;1;5;5;2;3;8;11;4;4;7;4;61
"350925 CAJATI";-;2;2;1;-;3;2;5;-;3;2;2;3;25
"350940 CAJURU";-;3;2;-;1;-;-;-;-;-;1;-;-;7
"350945 CAMPINA DO MONTE ALEGRE";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"350950 CAMPINAS";-;166;139;178;140;144;132;118;125;134;138;129;107;1650
"350960 CAMPO LIMPO PAULISTA";-;9;2;6;6;6;5;3;4;6;4;5;5;61
"350970 CAMPOS DO JORDAO";-;10;5;5;3;8;11;7;4;5;7;5;8;78
"350980 CAMPOS NOVOS PAULISTA";-;1;-;2;1;1;2;-;-;1;2;-;1;11
"350990 CANANEIA";-;-;-;1;3;2;2;-;-;3;1;-;1;13
"350995 CANAS";-;-;1;-;2;-;-;-;-;-;-;1;-;4
"351000 CANDIDO MOTA";-;6;2;3;1;2;4;3;2;1;1;5;2;32
"351015 CANITAR";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"351020 CAPAO BONITO";-;3;-;-;4;1;-;5;1;-;3;-;-;17
"351030 CAPELA DO ALTO";-;4;2;1;2;2;1;2;1;-;1;1;2;19
"351040 CAPIVARI";-;1;2;7;3;4;3;1;3;2;1;1;4;32
"351050 CARAGUATATUBA";-;28;18;27;18;28;25;28;18;21;22;17;21;271
"351060 CARAPICUIBA";-;116;101;102;112;100;63;79;89;83;89;95;89;1118
"351070 CARDOSO";-;-;-;-;1;1;-;1;-;1;3;1;-;8
"351080 CASA BRANCA";-;3;4;2;-;2;-;1;2;2;1;2;1;20
"351100 CASTILHO";-;1;-;1;1;-;-;-;1;-;2;2;-;8
"351110 CATANDUVA";-;9;14;13;7;19;6;14;6;10;8;11;12;129
"351120 CATIGUA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"351130 CEDRAL";-;3;1;-;-;1;1;-;1;1;-;-;1;9
"351140 CERQUEIRA CESAR";-;1;1;1;2;1;-;-;-;-;1;1;-;8
"351150 CERQUILHO";-;1;3;1;1;2;7;3;6;-;3;3;1;31
"351160 CESARIO LANGE";-;2;1;-;-;1;1;-;-;1;2;1;1;10
"351170 CHARQUEADA";-;3;-;4;1;1;3;2;4;1;3;4;2;28
"351190 CLEMENTINA";-;2;-;2;-;-;-;1;-;-;-;-;1;6
"351200 COLINA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"351210 COLOMBIA";-;3;-;1;-;-;1;-;-;-;1;-;-;6
"351220 CONCHAL";-;5;1;1;2;-;7;5;-;3;4;6;-;34
"351230 CONCHAS";-;-;1;2;-;-;-;1;-;1;1;3;-;9
"351240 CORDEIROPOLIS";-;1;2;6;-;1;2;1;4;-;-;1;-;18
"351260 CORONEL MACEDO";-;-;1;-;-;-;-;1;-;-;-;-;1;3
"351270 CORUMBATAI";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"351280 COSMOPOLIS";-;4;3;4;3;2;1;2;2;1;1;2;1;26
"351300 COTIA";-;25;32;30;22;25;19;24;30;25;29;24;28;313
"351310 CRAVINHOS";-;3;5;5;4;3;5;2;2;-;-;2;2;33
"351320 CRISTAIS PAULISTA";-;1;-;-;-;-;-;1;1;1;-;-;-;4
"351330 CRUZALIA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"351340 CRUZEIRO";-;6;6;6;4;6;5;6;6;7;3;7;3;65
"351350 CUBATAO";-;41;30;39;37;46;29;18;20;41;24;19;30;374
"351360 CUNHA";-;-;1;2;1;1;-;1;-;-;3;-;1;10
"351370 DESCALVADO";-;2;-;2;-;2;3;-;2;-;1;1;1;14
"351380 DIADEMA";-;89;71;74;85;62;64;59;55;63;50;73;43;788
"351385 DIRCE REIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"351390 DIVINOLANDIA";-;-;1;-;-;-;-;-;-;-;-;2;-;3
"351400 DOBRADA";-;-;-;-;-;1;-;2;1;-;-;1;-;5
"351410 DOIS CORREGOS";-;-;-;1;-;1;1;-;1;-;1;3;2;10
"351420 DOLCINOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"351430 DOURADO";-;-;1;1;2;-;2;3;-;1;1;-;1;12
"351440 DRACENA";-;6;4;5;2;8;5;3;2;3;5;1;5;49
"351450 DUARTINA";-;-;-;-;-;-;1;1;-;-;1;-;1;4
"351460 DUMONT";-;1;-;1;-;-;-;1;-;-;-;1;-;4
"351470 ECHAPORA";-;-;-;2;-;-;1;1;-;-;1;-;-;5
"351480 ELDORADO";-;1;-;-;2;-;-;-;-;2;-;1;-;6
"351490 ELIAS FAUSTO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"351492 ELISIARIO";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"351500 EMBU DAS ARTES";-;47;44;48;57;47;51;42;36;38;58;44;39;551
"351510 EMBU-GUACU";-;5;6;10;5;8;8;4;5;4;2;5;7;69
"351512 EMILIANOPOLIS";-;1;1;-;-;-;-;-;-;-;-;1;-;3
"351515 ENGENHEIRO COELHO";-;-;1;1;1;1;-;1;-;-;2;3;2;12
"351518 ESPIRITO SANTO DO PINHAL";-;1;-;2;1;3;2;3;2;2;2;2;2;22
"351519 ESPIRITO SANTO DO TURVO";-;-;-;-;-;2;1;-;-;-;-;-;-;3
"351520 ESTRELA D'OESTE";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"351530 ESTRELA DO NORTE";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"351535 EUCLIDES DA CUNHA PAULISTA";-;-;-;-;-;-;1;1;-;1;-;-;1;4
"351540 FARTURA";-;2;-;-;2;3;2;-;1;1;2;1;1;15
"351550 FERNANDOPOLIS";-;5;4;7;3;6;7;2;3;10;6;3;2;58
"351560 FERNANDO PRESTES";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"351565 FERNAO";-;1;-;-;1;2;-;-;-;-;2;1;-;7
"351570 FERRAZ DE VASCONCELOS";-;14;10;15;16;12;16;31;16;20;17;7;13;187
"351610 FLORINIA";-;-;-;-;-;-;-;1;-;1;-;-;1;3
"351620 FRANCA";-;23;19;29;21;22;12;19;35;14;27;18;13;252
"351630 FRANCISCO MORATO";-;66;37;37;49;34;41;52;39;42;38;41;36;512
"351640 FRANCO DA ROCHA";-;45;27;36;29;17;18;16;26;30;21;25;17;307
"351650 GABRIEL MONTEIRO";-;-;-;1;-;-;-;-;-;1;-;-;1;3
"351660 GALIA";-;3;-;-;-;1;-;-;1;-;1;-;-;6
"351670 GARCA";-;6;8;7;4;5;4;6;8;5;3;4;7;67
"351680 GASTAO VIDIGAL";-;-;-;-;-;-;-;-;1;-;-;-;2;3
"351685 GAVIAO PEIXOTO";-;1;-;-;-;1;-;1;1;-;2;-;-;6
"351690 GENERAL SALGADO";-;-;-;1;-;1;-;-;-;-;-;1;-;3
"351700 GETULINA";-;-;-;-;1;-;-;1;2;1;1;-;-;6
"351710 GLICERIO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"351720 GUAICARA";-;3;3;2;1;-;-;1;1;-;1;-;-;12
"351730 GUAIMBE";-;-;-;-;1;-;1;-;1;-;1;-;-;4
"351740 GUAIRA";-;1;4;2;1;2;-;1;2;-;1;2;-;16
"351750 GUAPIACU";-;-;1;2;-;2;-;1;-;1;-;-;2;9
"351760 GUAPIARA";-;3;1;-;-;1;5;-;-;-;1;-;-;11
"351770 GUARA";-;2;-;-;-;-;2;-;-;-;-;1;1;6
"351780 GUARACAI";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"351790 GUARACI";-;-;-;-;-;-;-;-;-;2;2;-;-;4
"351810 GUARANTA";-;1;3;1;-;2;1;1;1;1;1;2;-;14
"351820 GUARARAPES";-;1;4;2;2;5;2;2;1;3;1;3;2;28
"351830 GUARAREMA";-;4;5;4;3;9;1;3;5;3;2;3;2;44
"351840 GUARATINGUETA";-;12;10;11;8;8;8;8;9;8;17;12;11;122
"351850 GUAREI";-;1;-;-;1;-;-;1;-;2;1;2;2;10
"351860 GUARIBA";-;6;9;9;10;12;6;5;8;11;4;8;3;91
"351870 GUARUJA";-;82;74;88;86;86;60;90;78;76;70;75;62;927
"351880 GUARULHOS";-;244;236;244;191;206;196;201;178;206;210;180;172;2464
"351885 GUATAPARA";-;-;-;-;-;-;3;-;1;-;-;-;1;5
"351890 GUZOLANDIA";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"351900 HERCULANDIA";-;1;-;-;1;1;-;-;-;1;3;2;-;9
"351905 HOLAMBRA";-;2;-;1;-;2;1;-;1;-;1;-;-;8
"351907 HORTOLANDIA";-;34;19;23;29;24;21;29;27;23;20;21;22;292
"351910 IACANGA";-;1;-;1;1;1;4;2;1;-;-;-;-;11
"351920 IACRI";-;1;-;-;-;1;-;-;-;-;2;1;-;5
"351925 IARAS";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"351930 IBATE";-;2;3;9;3;3;1;-;5;2;1;2;1;32
"351940 IBIRA";-;2;-;-;1;1;1;2;-;2;1;1;1;12
"351950 IBIRAREMA";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"351960 IBITINGA";-;4;4;7;4;3;4;4;1;6;1;-;5;43
"351970 IBIUNA";-;5;5;3;3;5;1;4;5;5;3;5;3;47
"351980 ICEM";-;-;-;-;-;1;-;1;-;-;1;2;-;5
"351990 IEPE";-;1;1;1;-;1;-;1;4;1;1;1;2;14
"352000 IGARACU DO TIETE";-;3;3;4;2;2;1;3;1;2;-;-;4;25
"352020 IGARATA";-;3;1;1;-;-;-;2;-;-;2;1;1;11
"352030 IGUAPE";-;5;4;4;4;7;4;5;3;3;1;4;5;49
"352040 ILHABELA";-;7;7;1;6;5;3;4;7;2;3;7;4;56
"352042 ILHA COMPRIDA";-;2;1;4;4;1;-;1;3;2;2;-;3;23
"352044 ILHA SOLTEIRA";-;-;-;3;-;-;2;-;-;1;-;1;-;7
"352050 INDAIATUBA";-;18;31;29;34;23;23;18;27;19;15;15;22;274
"352060 INDIANA";-;1;-;-;-;2;1;1;-;-;-;-;-;5
"352070 INDIAPORA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"352080 INUBIA PAULISTA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"352090 IPAUSSU";-;-;-;2;1;2;1;-;-;1;-;-;-;7
"352100 IPERO";-;2;3;2;2;3;2;2;1;3;-;4;3;27
"352110 IPEUNA";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"352115 IPIGUA";-;1;1;-;-;1;-;-;1;1;-;-;-;5
"352120 IPORANGA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"352130 IPUA";-;-;-;-;-;2;-;-;1;1;-;1;1;6
"352140 IRACEMAPOLIS";-;-;2;-;-;-;-;-;1;2;-;2;1;8
"352160 IRAPURU";-;-;1;-;1;-;-;1;1;1;-;-;-;5
"352170 ITABERA";-;-;-;-;-;-;-;-;-;-;2;1;2;5
"352180 ITAI";-;3;3;1;-;5;6;5;4;2;2;2;3;36
"352190 ITAJOBI";-;-;-;-;-;1;1;1;1;1;-;-;-;5
"352200 ITAJU";-;-;-;-;-;-;1;-;-;-;-;1;1;3
"352210 ITANHAEM";-;26;30;21;15;35;24;22;13;18;17;11;18;250
"352215 ITAOCA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"352220 ITAPECERICA DA SERRA";-;13;16;13;11;17;15;13;18;10;18;16;14;174
"352230 ITAPETININGA";-;11;15;20;6;17;11;10;17;27;22;19;15;190
"352240 ITAPEVA";-;5;6;10;7;6;3;11;7;5;4;13;8;85
"352250 ITAPEVI";-;41;31;29;29;44;25;37;36;27;32;30;37;398
"352260 ITAPIRA";-;8;3;14;4;11;8;5;4;6;2;9;8;82
"352265 ITAPIRAPUA PAULISTA";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"352270 ITAPOLIS";-;1;1;-;-;-;1;-;2;1;-;-;-;6
"352280 ITAPORANGA";-;-;1;1;1;-;2;-;-;1;1;-;1;8
"352290 ITAPUI";-;2;1;1;-;2;-;3;1;-;-;1;2;13
"352300 ITAPURA";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"352310 ITAQUAQUECETUBA";-;60;55;60;51;62;61;77;74;46;40;59;45;690
"352320 ITARARE";-;9;8;7;5;7;2;4;4;2;2;4;3;57
"352330 ITARIRI";-;1;2;1;1;1;3;2;1;-;3;-;1;16
"352340 ITATIBA";-;8;5;5;8;11;2;7;8;12;5;2;1;74
"352350 ITATINGA";-;4;4;4;1;2;3;3;2;3;4;2;2;34
"352360 ITIRAPINA";-;3;-;-;-;2;-;-;-;-;2;1;-;8
"352380 ITOBI";-;1;1;-;-;-;-;-;-;-;-;-;1;3
"352390 ITU";-;11;19;19;7;19;20;14;20;19;11;27;20;206
"352400 ITUPEVA";-;3;-;5;2;2;4;3;3;-;2;2;3;29
"352410 ITUVERAVA";-;1;-;1;-;2;2;-;4;1;2;-;-;13
"352430 JABOTICABAL";-;16;6;14;11;7;12;11;13;11;8;14;13;136
"352440 JACAREI";-;46;56;36;33;40;29;40;40;44;46;24;25;459
"352450 JACI";-;1;1;-;-;1;-;2;-;-;-;1;-;6
"352460 JACUPIRANGA";-;-;-;-;2;-;1;1;-;-;-;-;-;4
"352470 JAGUARIUNA";-;3;4;4;4;-;2;1;2;1;2;-;2;25
"352480 JALES";-;1;1;3;1;2;3;-;2;1;-;3;-;17
"352490 JAMBEIRO";-;-;-;1;-;1;-;-;-;1;-;1;-;4
"352500 JANDIRA";-;9;4;9;16;18;9;10;5;10;5;4;7;106
"352510 JARDINOPOLIS";-;2;3;6;2;5;2;1;4;1;4;2;4;36
"352520 JARINU";-;2;-;-;-;3;-;2;2;1;2;1;1;14
"352530 JAU";-;23;19;21;22;20;19;10;16;15;14;14;15;208
"352550 JOANOPOLIS";-;1;2;2;1;2;2;-;-;-;-;-;2;12
"352560 JOAO RAMALHO";-;-;-;-;1;1;-;-;-;-;-;-;1;3
"352570 JOSE BONIFACIO";-;1;6;1;2;2;2;1;2;2;4;4;2;29
"352580 JULIO MESQUITA";-;-;-;1;2;1;-;-;-;-;-;-;1;5
"352585 JUMIRIM";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"352590 JUNDIAI";-;36;26;24;28;27;22;17;29;24;29;29;19;310
"352600 JUNQUEIROPOLIS";-;1;1;3;3;2;1;2;4;1;2;1;1;22
"352610 JUQUIA";-;1;1;1;-;1;1;2;1;1;1;-;1;11
"352620 JUQUITIBA";-;2;2;2;2;2;1;3;1;2;-;1;4;22
"352630 LAGOINHA";-;-;2;1;-;1;-;-;-;1;-;-;-;5
"352640 LARANJAL PAULISTA";-;-;3;4;2;2;1;4;-;3;-;1;2;22
"352650 LAVINIA";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"352660 LAVRINHAS";-;-;1;2;-;-;-;-;-;1;-;-;-;4
"352670 LEME";-;8;9;15;11;15;11;10;11;7;9;12;11;129
"352680 LENCOIS PAULISTA";-;9;4;8;4;5;3;1;6;10;5;9;6;70
"352690 LIMEIRA";-;27;25;28;26;14;21;17;26;20;37;20;23;284
"352700 LINDOIA";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"352710 LINS";-;13;9;15;8;12;7;9;10;12;5;4;10;114
"352720 LORENA";-;15;12;19;16;11;10;6;12;13;11;12;6;143
"352730 LOUVEIRA";-;3;2;4;3;4;1;4;5;3;2;4;-;35
"352740 LUCELIA";-;2;1;1;2;3;1;2;-;2;1;1;1;17
"352750 LUCIANOPOLIS";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"352760 LUIS ANTONIO";-;1;2;1;2;5;-;-;1;-;-;1;1;14
"352780 LUPERCIO";-;-;1;1;-;-;-;1;1;-;-;1;1;6
"352790 LUTECIA";-;2;-;-;-;-;1;-;-;-;-;-;-;3
"352800 MACATUBA";-;2;3;-;-;1;1;1;-;2;-;3;2;15
"352810 MACAUBAL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"352830 MAGDA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"352840 MAIRINQUE";-;2;1;1;2;1;4;2;2;4;4;3;5;31
"352850 MAIRIPORA";-;8;6;10;12;3;6;9;13;10;10;3;10;100
"352860 MANDURI";-;-;-;-;1;2;-;-;-;-;1;1;-;5
"352870 MARABA PAULISTA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"352880 MARACAI";-;1;1;2;5;1;3;2;-;3;1;-;1;20
"352885 MARAPOAMA";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"352890 MARIAPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"352900 MARILIA";-;25;31;28;26;30;32;22;29;20;21;31;19;314
"352910 MARINOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"352920 MARTINOPOLIS";-;2;5;-;1;3;1;-;3;1;-;1;2;19
"352930 MATAO";-;2;1;1;3;2;1;-;2;1;1;-;-;14
"352940 MAUA";-;66;38;81;61;57;54;51;43;43;49;56;48;647
"352950 MENDONCA";-;-;1;1;-;1;1;-;2;2;-;1;-;9
"352970 MIGUELOPOLIS";-;-;-;-;-;-;-;-;1;-;1;-;1;3
"352980 MINEIROS DO TIETE";-;-;1;1;1;3;-;-;2;1;1;1;2;13
"352990 MIRACATU";-;1;1;3;3;1;-;2;-;1;2;5;-;19
"353000 MIRA ESTRELA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"353010 MIRANDOPOLIS";-;-;-;1;1;-;-;-;-;-;1;-;1;4
"353020 MIRANTE DO PARANAPANEMA";-;4;-;2;3;3;1;1;1;1;-;1;-;17
"353030 MIRASSOL";-;4;1;2;6;1;4;-;3;1;4;2;2;30
"353050 MOCOCA";-;2;4;6;8;4;4;7;1;6;4;5;4;55
"353060 MOGI DAS CRUZES";-;69;51;76;45;55;60;58;70;61;52;47;58;702
"353070 MOGI GUACU";-;22;16;21;12;15;11;18;23;14;21;22;31;226
"353080 MOGI MIRIM";-;14;7;10;9;11;11;12;11;14;9;12;8;128
"353110 MONGAGUA";-;9;8;10;11;9;9;4;6;7;7;7;5;92
"353120 MONTE ALEGRE DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"353130 MONTE ALTO";-;2;1;1;3;3;5;2;3;1;3;1;1;26
"353140 MONTE APRAZIVEL";-;-;2;2;-;2;3;2;2;1;4;2;-;20
"353150 MONTE AZUL PAULISTA";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"353160 MONTE CASTELO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"353170 MONTEIRO LOBATO";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"353180 MONTE MOR";-;5;-;3;5;10;3;1;3;3;5;2;2;42
"353190 MORRO AGUDO";-;2;1;2;1;-;-;3;-;2;1;2;2;16
"353200 MORUNGABA";-;-;-;1;-;2;-;-;-;-;1;-;-;4
"353210 MURUTINGA DO SUL";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"353215 NANTES";-;-;-;1;-;-;-;-;1;-;-;-;1;3
"353220 NARANDIBA";-;1;1;-;-;-;-;-;1;-;2;-;-;5
"353240 NAZARE PAULISTA";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"353260 NHANDEARA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"353270 NIPOA";-;-;1;1;-;-;1;-;-;-;-;-;-;3
"353280 NOVA ALIANCA";-;-;1;-;1;1;-;-;1;1;-;-;-;5
"353282 NOVA CAMPINA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"353290 NOVA EUROPA";-;-;1;-;-;-;1;-;-;1;-;-;-;3
"353300 NOVA GRANADA";-;1;2;1;-;2;1;-;1;1;2;-;-;11
"353320 NOVA INDEPENDENCIA";-;-;1;-;-;1;1;-;1;-;-;1;-;5
"353325 NOVAIS";-;-;-;-;1;-;-;-;-;-;2;-;-;3
"353340 NOVA ODESSA";-;-;-;2;3;-;2;2;4;3;3;-;2;21
"353350 NOVO HORIZONTE";-;2;4;3;1;5;2;3;1;-;2;2;1;26
"353360 NUPORANGA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"353370 OCAUCU";-;-;1;1;-;-;-;2;1;-;-;-;-;5
"353390 OLIMPIA";-;6;2;10;8;10;4;3;4;3;8;6;6;70
"353400 ONDA VERDE";-;1;1;1;-;1;-;1;-;1;-;-;-;6
"353410 ORIENTE";-;-;1;-;1;-;-;-;-;1;-;-;2;5
"353420 ORINDIUVA";-;-;1;-;2;-;-;1;-;2;-;2;-;8
"353430 ORLANDIA";-;-;-;1;1;2;1;-;1;1;3;-;1;11
"353440 OSASCO";-;139;101;127;90;88;90;97;97;111;77;88;77;1182
"353450 OSCAR BRESSANE";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"353460 OSVALDO CRUZ";-;-;1;-;2;5;-;1;2;1;1;2;1;16
"353470 OURINHOS";-;7;6;6;4;5;4;2;6;3;2;3;4;52
"353475 OUROESTE";-;-;-;1;-;1;-;-;-;-;-;-;1;3
"353480 OURO VERDE";-;1;-;2;-;2;-;-;-;-;-;-;-;5
"353490 PACAEMBU";-;-;-;1;2;1;-;1;1;1;1;-;-;8
"353500 PALESTINA";-;-;-;1;-;-;1;-;-;1;-;-;-;3
"353510 PALMARES PAULISTA";-;1;-;-;2;-;-;1;-;-;-;-;-;4
"353520 PALMEIRA D'OESTE";-;2;-;-;-;-;-;-;-;-;1;-;-;3
"353530 PALMITAL";-;6;3;-;-;3;4;1;1;1;2;4;2;27
"353540 PANORAMA";-;1;5;8;1;1;5;1;2;2;1;1;3;31
"353550 PARAGUACU PAULISTA";-;6;1;4;5;4;3;4;1;3;5;4;1;41
"353560 PARAIBUNA";-;1;-;-;-;-;-;1;1;1;-;-;3;7
"353580 PARANAPANEMA";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"353600 PARAPUA";-;-;-;1;1;-;1;-;-;-;-;1;1;5
"353610 PARDINHO";-;4;1;-;3;-;2;-;2;2;-;-;1;15
"353620 PARIQUERA-ACU";-;3;1;4;3;2;1;2;1;1;-;2;2;22
"353625 PARISI";-;1;-;1;-;-;1;-;-;-;-;-;1;4
"353630 PATROCINIO PAULISTA";-;-;1;1;-;-;-;-;-;-;-;1;-;3
"353640 PAULICEIA";-;1;-;1;2;1;2;1;-;1;1;-;1;11
"353650 PAULINIA";-;7;3;8;8;9;8;6;9;5;7;10;2;82
"353657 PAULISTANIA";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"353660 PAULO DE FARIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"353670 PEDERNEIRAS";-;7;3;2;2;3;2;-;2;4;4;1;6;36
"353680 PEDRA BELA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"353700 PEDREGULHO";-;-;1;-;1;1;-;-;-;-;2;-;-;5
"353710 PEDREIRA";-;6;1;5;5;6;3;3;2;3;4;1;1;40
"353715 PEDRINHAS PAULISTA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"353720 PEDRO DE TOLEDO";-;-;-;-;1;2;-;2;-;-;1;1;-;7
"353730 PENAPOLIS";-;-;2;4;1;4;3;1;3;1;-;1;-;20
"353740 PEREIRA BARRETO";-;1;1;-;-;-;-;-;-;-;1;-;-;3
"353760 PERUIBE";-;19;23;18;12;12;15;9;12;15;15;11;15;176
"353780 PIEDADE";-;3;1;4;2;2;3;4;9;2;5;2;4;41
"353790 PILAR DO SUL";-;1;1;3;2;1;2;1;2;2;1;2;3;21
"353800 PINDAMONHANGABA";-;9;15;17;11;15;21;10;16;10;6;13;12;155
"353810 PINDORAMA";-;-;-;1;-;-;-;-;1;-;1;1;-;4
"353820 PINHALZINHO";-;-;1;1;2;3;-;-;1;1;-;-;-;9
"353830 PIQUEROBI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"353850 PIQUETE";-;1;2;1;-;-;-;-;-;-;-;-;-;4
"353860 PIRACAIA";-;2;5;4;2;1;1;1;1;5;2;2;4;30
"353870 PIRACICABA";-;34;30;30;42;28;21;21;35;32;33;30;27;363
"353880 PIRAJU";-;1;4;3;-;4;2;1;3;2;2;1;3;26
"353890 PIRAJUI";-;-;-;-;-;1;3;1;3;1;2;2;-;13
"353910 PIRAPORA DO BOM JESUS";-;2;-;-;-;1;1;-;2;-;1;-;-;7
"353920 PIRAPOZINHO";-;2;1;-;1;2;2;2;-;-;1;-;1;12
"353930 PIRASSUNUNGA";-;6;6;4;3;5;5;3;3;3;3;4;3;48
"353940 PIRATININGA";-;2;-;1;-;2;3;-;-;1;1;1;-;11
"353950 PITANGUEIRAS";-;7;6;8;5;7;1;2;11;3;-;5;2;57
"353960 PLANALTO";-;1;-;-;1;-;1;-;-;-;-;-;-;3
