2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"350340 AREALVA";-;2;2;3;1;-;-;1;1;-;3;-;-;13
"350350 AREIAS";-;-;-;1;-;-;-;-;2;2;1;-;-;6
"350360 AREIOPOLIS";-;2;2;5;-;-;4;2;1;3;5;3;1;28
"350370 ARIRANHA";-;2;2;3;-;-;1;1;4;-;-;-;-;13
"350380 ARTUR NOGUEIRA";-;2;5;8;3;4;3;2;4;5;6;5;6;53
"350390 ARUJA";-;8;5;4;9;11;15;5;13;9;12;9;8;108
"350395 ASPASIA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"350400 ASSIS";-;17;24;21;22;22;21;32;28;15;33;30;17;282
"350410 ATIBAIA";-;29;29;30;18;24;22;28;30;20;36;25;16;307
"350420 AURIFLAMA";-;-;3;-;2;4;3;3;1;-;1;1;2;20
"350430 AVAI";-;-;-;2;-;-;1;-;-;1;-;-;-;4
"350440 AVANHANDAVA";-;1;-;1;-;4;2;-;1;1;-;-;1;11
"350450 AVARE";-;15;18;17;18;18;8;11;16;3;7;4;13;148
"350460 BADY BASSITT";-;4;5;3;4;1;2;5;2;3;4;-;2;35
"350470 BALBINOS";-;1;-;-;1;-;-;-;-;-;1;-;-;3
"350480 BALSAMO";-;2;1;2;-;-;2;4;-;1;-;-;-;12
"350490 BANANAL";-;-;-;1;-;-;-;-;1;2;-;1;-;5
"350500 BARAO DE ANTONINA";-;-;1;-;1;-;-;1;-;-;2;-;-;5
"350510 BARBOSA";-;-;-;2;-;1;-;-;-;-;-;3;2;8
"350520 BARIRI";-;3;4;3;5;3;5;4;2;3;1;2;3;38
"350530 BARRA BONITA";-;2;3;3;3;2;3;7;6;6;2;5;4;46
"350535 BARRA DO CHAPEU";-;1;2;-;1;1;1;1;1;-;-;-;1;9
"350540 BARRA DO TURVO";-;-;2;2;-;-;1;1;1;-;-;2;1;10
"350550 BARRETOS";-;41;33;39;30;26;40;34;28;39;28;28;32;398
"350560 BARRINHA";-;5;4;3;7;4;3;6;2;5;4;10;8;61
"350570 BARUERI";-;53;58;46;48;49;61;62;54;53;51;51;50;636
"350580 BASTOS";-;2;6;6;4;5;5;3;7;7;7;6;5;63
"350590 BATATAIS";-;10;9;8;11;14;3;6;9;8;10;13;7;108
"350600 BAURU";-;120;102;128;115;122;126;109;117;105;116;93;104;1357
"350610 BEBEDOURO";-;12;15;11;8;9;11;14;14;11;8;16;8;137
"350620 BENTO DE ABREU";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"350630 BERNARDINO DE CAMPOS";-;-;3;2;1;1;2;-;3;2;-;-;-;14
"350635 BERTIOGA";-;14;15;21;10;15;18;22;13;12;17;8;12;177
"350640 BILAC";-;1;-;-;1;-;-;1;-;1;2;-;2;8
"350650 BIRIGUI";-;29;23;15;14;22;17;34;22;21;23;22;20;262
"350660 BIRITIBA-MIRIM";-;2;1;4;4;2;4;3;3;4;5;9;3;44
"350670 BOA ESPERANCA DO SUL";-;2;2;2;2;-;1;4;2;3;5;1;1;25
"350680 BOCAINA";-;1;3;2;1;1;2;2;1;1;3;1;1;19
"350690 BOFETE";-;3;2;3;2;-;2;1;1;5;1;3;3;26
"350700 BOITUVA";-;12;12;8;8;10;11;8;8;12;3;9;3;104
"350710 BOM JESUS DOS PERDOES";-;4;4;3;3;1;4;3;2;2;2;2;4;34
"350715 BOM SUCESSO DE ITARARE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"350730 BORACEIA";-;-;-;-;-;-;-;-;-;-;-;-;2;2
"350740 BORBOREMA";-;1;1;2;-;-;-;2;1;3;1;1;2;14
"350745 BOREBI";-;1;-;1;-;1;-;-;-;-;-;1;-;4
"350750 BOTUCATU";-;53;35;45;28;44;48;31;48;35;38;36;25;466
"350760 BRAGANCA PAULISTA";-;30;23;25;25;23;23;26;32;23;36;28;19;313
"350770 BRAUNA";-;-;-;-;1;-;1;1;-;-;-;-;1;4
"350780 BRODOWSKI";-;3;4;4;3;6;1;4;3;2;2;2;2;36
"350790 BROTAS";-;2;1;3;3;2;3;-;1;-;1;3;1;20
"350800 BURI";-;2;1;2;5;2;2;2;1;2;1;3;1;24
"350810 BURITAMA";-;2;1;4;2;2;-;2;7;3;4;3;1;31
"350830 CABRALIA PAULISTA";-;-;-;-;2;1;-;1;-;2;-;1;3;10
"350840 CABREUVA";-;3;4;5;1;4;4;2;2;2;3;3;3;36
"350850 CACAPAVA";-;13;12;16;8;9;11;8;10;14;6;8;5;120
"350860 CACHOEIRA PAULISTA";-;4;1;2;4;1;1;-;2;1;2;3;2;23
"350870 CACONDE";-;-;3;4;1;5;1;-;5;-;6;1;3;29
"350880 CAFELANDIA";-;4;4;2;1;2;4;2;2;1;-;2;1;25
"350890 CAIABU";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"350900 CAIEIRAS";-;14;16;10;13;14;15;13;11;8;8;5;6;133
"350910 CAIUA";-;-;-;-;-;1;-;-;-;1;-;-;1;3
"350920 CAJAMAR";-;10;2;6;7;3;8;13;16;5;5;9;4;88
"350925 CAJATI";-;4;5;2;2;5;4;11;3;3;4;5;5;53
"350930 CAJOBI";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"350940 CAJURU";-;6;2;2;3;3;-;1;-;1;1;2;2;23
"350945 CAMPINA DO MONTE ALEGRE";-;-;-;-;-;-;1;1;1;1;-;-;-;4
"350950 CAMPINAS";-;312;256;327;276;270;288;264;281;302;325;283;225;3409
"350960 CAMPO LIMPO PAULISTA";-;10;3;7;6;9;6;4;5;7;7;9;5;78
"350970 CAMPOS DO JORDAO";-;13;7;12;7;13;16;12;10;14;9;10;10;133
"350980 CAMPOS NOVOS PAULISTA";-;1;2;2;1;2;3;-;-;1;2;-;1;15
"350990 CANANEIA";-;-;1;4;4;2;3;-;-;3;1;1;2;21
"350995 CANAS";-;-;1;-;2;-;-;-;-;1;-;1;-;5
"351000 CANDIDO MOTA";-;15;3;7;2;5;6;8;9;5;3;8;5;76
"351015 CANITAR";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"351020 CAPAO BONITO";-;4;7;9;10;8;6;8;6;4;6;5;6;79
"351030 CAPELA DO ALTO";-;6;2;3;2;2;3;4;3;3;3;2;3;36
"351040 CAPIVARI";-;5;4;12;5;6;3;3;5;4;4;1;8;60
"351050 CARAGUATATUBA";-;42;34;41;28;42;39;43;28;29;35;34;33;428
"351060 CARAPICUIBA";-;153;137;138;138;150;96;122;144;132;121;122;117;1570
"351070 CARDOSO";-;-;-;-;3;3;-;2;1;2;5;4;-;20
"351080 CASA BRANCA";-;7;6;3;1;3;2;2;3;2;1;7;1;38
"351090 CASSIA DOS COQUEIROS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"351100 CASTILHO";-;4;5;5;1;3;1;4;3;-;7;4;2;39
"351110 CATANDUVA";-;17;21;28;20;29;16;21;14;16;19;23;19;243
"351120 CATIGUA";-;-;-;-;1;1;2;1;-;-;-;1;1;7
"351130 CEDRAL";-;3;1;-;2;2;2;2;1;2;-;-;1;16
"351140 CERQUEIRA CESAR";-;1;3;1;2;2;4;2;4;1;3;3;-;26
"351150 CERQUILHO";-;4;8;3;3;4;10;5;9;1;8;5;3;63
"351160 CESARIO LANGE";-;3;1;-;1;3;7;2;-;3;3;3;1;27
"351170 CHARQUEADA";-;3;1;4;4;4;4;3;4;2;4;4;3;40
"351190 CLEMENTINA";-;2;1;4;-;-;-;1;1;1;-;-;1;11
"351200 COLINA";-;-;1;2;1;1;-;1;2;-;-;2;-;10
"351210 COLOMBIA";-;6;1;2;-;-;1;1;1;-;1;-;-;13
"351220 CONCHAL";-;6;1;4;2;-;9;5;3;3;8;7;1;49
"351230 CONCHAS";-;3;1;2;1;-;1;3;1;2;1;4;-;19
"351240 CORDEIROPOLIS";-;1;3;9;1;2;2;4;4;-;-;2;-;28
"351250 COROADOS";-;1;1;1;1;-;1;1;-;1;-;-;1;8
"351260 CORONEL MACEDO";-;-;1;-;-;-;-;1;-;-;-;-;1;3
"351270 CORUMBATAI";-;1;-;1;-;-;-;-;-;-;-;1;-;3
"351280 COSMOPOLIS";-;5;8;4;3;4;3;2;5;4;1;4;4;47
"351290 COSMORAMA";-;1;2;-;-;-;-;-;1;2;2;1;-;9
"351300 COTIA";-;46;49;48;39;41;41;43;52;37;45;42;44;527
"351310 CRAVINHOS";-;4;7;8;4;8;8;4;5;3;-;5;5;61
"351320 CRISTAIS PAULISTA";-;1;-;1;1;-;-;1;1;1;-;-;-;6
"351330 CRUZALIA";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"351340 CRUZEIRO";-;8;9;9;7;10;9;8;10;10;4;8;3;95
"351350 CUBATAO";-;54;41;52;51;64;47;34;36;55;38;41;45;558
"351360 CUNHA";-;-;1;2;1;1;-;1;-;-;3;2;1;12
"351370 DESCALVADO";-;4;2;5;3;4;6;2;5;3;3;3;4;44
"351380 DIADEMA";-;137;118;121;134;110;116;94;106;117;104;133;99;1389
"351385 DIRCE REIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"351390 DIVINOLANDIA";-;-;2;-;-;1;-;-;-;-;-;2;1;6
"351400 DOBRADA";-;2;-;-;-;1;-;2;1;-;2;2;1;11
"351410 DOIS CORREGOS";-;3;2;2;1;2;1;3;2;-;5;5;2;28
"351420 DOLCINOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"351430 DOURADO";-;1;1;1;3;-;3;4;1;1;1;1;1;18
"351440 DRACENA";-;7;4;9;4;8;6;5;3;4;7;3;7;67
"351450 DUARTINA";-;-;-;1;-;1;1;1;-;-;1;-;2;7
"351460 DUMONT";-;1;-;1;1;-;-;1;-;-;1;1;-;6
"351470 ECHAPORA";-;1;1;4;-;-;4;3;1;-;2;2;-;18
"351480 ELDORADO";-;2;-;1;4;-;1;-;-;2;2;1;1;14
"351490 ELIAS FAUSTO";-;-;1;-;2;1;2;1;-;3;-;-;-;10
"351492 ELISIARIO";-;2;-;-;-;1;-;-;-;-;-;-;-;3
"351500 EMBU DAS ARTES";-;71;63;77;72;80;69;59;62;57;79;64;55;808
"351510 EMBU-GUACU";-;6;7;11;5;12;11;6;6;6;8;7;8;93
"351512 EMILIANOPOLIS";-;1;1;1;1;-;-;-;-;1;-;1;1;7
"351515 ENGENHEIRO COELHO";-;-;1;1;2;2;-;1;-;-;2;3;2;14
"351518 ESPIRITO SANTO DO PINHAL";-;4;1;4;4;6;4;5;3;3;4;11;4;53
"351519 ESPIRITO SANTO DO TURVO";-;1;-;-;-;4;2;-;-;-;3;-;-;10
"351520 ESTRELA D'OESTE";-;3;2;-;1;1;3;2;-;-;-;-;1;13
"351530 ESTRELA DO NORTE";-;-;-;1;-;-;-;1;-;-;-;-;1;3
"351535 EUCLIDES DA CUNHA PAULISTA";-;-;-;-;-;-;2;1;-;1;-;1;1;6
"351540 FARTURA";-;5;1;2;4;5;3;1;4;2;4;2;1;34
"351550 FERNANDOPOLIS";-;10;7;10;14;9;15;8;8;12;14;7;2;116
"351560 FERNANDO PRESTES";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"351565 FERNAO";-;1;-;-;1;2;-;-;-;-;2;1;-;7
"351570 FERRAZ DE VASCONCELOS";-;33;30;28;20;30;29;43;28;36;30;18;23;348
"351600 FLORIDA PAULISTA";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"351610 FLORINIA";-;-;1;-;1;1;1;1;2;1;-;-;1;9
"351620 FRANCA";-;48;32;55;39;43;31;50;62;37;40;34;27;498
"351630 FRANCISCO MORATO";-;88;55;57;70;53;63;81;58;68;57;51;49;750
"351640 FRANCO DA ROCHA";-;56;39;45;38;31;33;25;37;36;34;36;26;436
"351650 GABRIEL MONTEIRO";-;-;-;1;-;-;-;-;-;1;-;-;1;3
"351660 GALIA";-;4;-;-;-;2;1;-;1;1;2;1;-;12
"351670 GARCA";-;11;12;11;4;8;9;10;10;7;6;7;8;103
"351680 GASTAO VIDIGAL";-;-;-;-;-;-;-;-;1;-;-;1;2;4
"351685 GAVIAO PEIXOTO";-;1;-;-;-;1;2;1;1;-;3;2;1;12
"351690 GENERAL SALGADO";-;-;-;1;-;1;-;-;-;-;1;1;1;5
"351700 GETULINA";-;-;-;-;1;1;-;2;2;1;4;-;-;11
"351710 GLICERIO";-;1;-;-;1;1;-;-;1;-;-;-;-;4
"351720 GUAICARA";-;4;5;4;1;-;-;3;3;1;1;1;1;24
"351730 GUAIMBE";-;-;1;1;1;2;1;-;1;-;1;-;-;8
"351740 GUAIRA";-;3;6;3;2;3;2;2;4;2;3;2;2;34
"351750 GUAPIACU";-;-;4;4;1;4;2;2;-;3;1;1;3;25
"351760 GUAPIARA";-;4;2;2;1;2;7;6;2;1;3;1;-;31
"351770 GUARA";-;2;-;-;-;-;3;-;1;-;-;2;1;9
"351780 GUARACAI";-;4;1;-;1;-;1;-;1;-;-;-;-;8
"351790 GUARACI";-;-;-;1;-;1;1;-;-;2;2;-;-;7
"351810 GUARANTA";-;1;4;1;-;4;1;1;4;1;2;2;-;21
"351820 GUARARAPES";-;2;7;4;5;14;2;3;3;5;6;5;5;61
"351830 GUARAREMA";-;4;5;6;4;11;3;7;5;3;5;5;3;61
"351840 GUARATINGUETA";-;17;12;11;10;13;10;14;12;8;22;12;13;154
"351850 GUAREI";-;2;4;1;3;1;2;4;2;2;3;2;4;30
"351860 GUARIBA";-;15;19;16;16;23;14;15;16;15;14;15;10;188
"351870 GUARUJA";-;121;132;136;125;132;117;130;136;121;109;111;106;1476
"351880 GUARULHOS";-;348;323;338;252;299;281;280;243;290;279;269;254;3456
"351885 GUATAPARA";-;-;-;-;-;1;4;-;1;-;-;-;1;7
"351890 GUZOLANDIA";-;1;-;-;-;-;-;-;-;1;-;1;1;4
"351900 HERCULANDIA";-;1;1;1;1;1;-;-;1;1;3;3;-;13
"351905 HOLAMBRA";-;3;-;1;-;3;2;-;1;-;1;-;-;11
"351907 HORTOLANDIA";-;54;41;46;41;55;54;55;54;52;49;56;40;597
"351910 IACANGA";-;1;1;3;2;2;4;3;1;2;1;-;2;22
"351920 IACRI";-;1;-;-;-;1;-;2;-;1;2;1;1;9
"351925 IARAS";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"351930 IBATE";-;4;4;11;5;3;2;2;6;3;3;3;1;47
"351940 IBIRA";-;4;3;-;1;1;3;3;-;5;2;2;2;26
"351950 IBIRAREMA";-;-;-;1;1;-;1;1;-;-;-;-;-;4
"351960 IBITINGA";-;20;11;18;14;12;14;8;10;14;8;10;18;157
"351970 IBIUNA";-;6;8;7;6;10;2;7;11;6;8;8;3;82
"351980 ICEM";-;1;-;-;-;1;2;2;-;-;1;3;-;10
"351990 IEPE";-;2;3;1;-;1;1;1;5;2;2;3;2;23
"352000 IGARACU DO TIETE";-;4;3;4;6;9;2;5;4;4;3;4;5;53
"352010 IGARAPAVA";-;-;-;1;4;-;-;1;-;-;-;-;-;6
"352020 IGARATA";-;6;2;3;1;2;-;2;-;1;7;1;2;27
"352030 IGUAPE";-;9;4;8;6;10;9;7;5;5;3;6;6;78
"352040 ILHABELA";-;9;9;5;10;7;5;7;8;2;5;11;4;82
"352042 ILHA COMPRIDA";-;2;3;5;5;2;1;3;5;5;4;1;4;40
"352044 ILHA SOLTEIRA";-;-;1;4;3;1;2;-;-;1;1;1;1;15
"352050 INDAIATUBA";-;36;57;45;52;35;50;37;45;33;36;27;38;491
"352060 INDIANA";-;1;-;-;-;2;1;1;-;1;-;1;-;7
"352070 INDIAPORA";-;-;-;-;1;-;-;1;-;1;-;-;-;3
"352080 INUBIA PAULISTA";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"352090 IPAUSSU";-;1;1;2;1;2;1;1;1;1;1;2;-;14
"352100 IPERO";-;8;5;2;2;10;2;3;3;4;2;4;3;48
"352110 IPEUNA";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"352115 IPIGUA";-;1;1;2;-;1;-;-;1;1;-;-;1;8
"352120 IPORANGA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"352130 IPUA";-;-;1;-;-;2;2;1;1;1;-;1;2;11
"352140 IRACEMAPOLIS";-;-;2;1;-;-;3;-;1;3;1;3;1;15
"352150 IRAPUA";-;1;-;-;-;-;-;-;-;-;-;2;-;3
"352160 IRAPURU";-;1;2;-;1;-;-;2;1;1;-;-;1;9
"352170 ITABERA";-;-;3;1;-;1;2;-;-;2;4;1;4;18
"352180 ITAI";-;4;4;5;1;8;8;6;5;3;4;3;5;56
"352190 ITAJOBI";-;1;-;-;-;2;1;3;2;4;1;-;2;16
"352200 ITAJU";-;-;-;-;1;-;1;-;-;-;-;1;1;4
"352210 ITANHAEM";-;36;40;26;21;46;34;33;31;31;29;26;26;379
"352215 ITAOCA";-;-;1;1;-;1;-;1;-;1;-;-;-;5
"352220 ITAPECERICA DA SERRA";-;23;28;27;24;38;26;24;30;13;31;31;22;317
"352230 ITAPETININGA";-;33;33;47;27;34;32;28;41;45;56;35;39;450
"352240 ITAPEVA";-;12;20;21;19;14;16;23;17;20;19;26;25;232
"352250 ITAPEVI";-;56;49;45;52;76;48;63;62;49;54;56;54;664
"352260 ITAPIRA";-;10;8;16;6;11;9;5;10;9;5;11;13;113
"352265 ITAPIRAPUA PAULISTA";-;2;-;1;-;2;-;-;1;1;-;2;2;11
"352270 ITAPOLIS";-;3;5;5;2;2;3;2;6;4;6;4;3;45
"352280 ITAPORANGA";-;2;1;2;2;-;5;2;3;2;3;-;3;25
"352290 ITAPUI";-;2;2;1;1;2;1;4;1;5;-;1;4;24
"352300 ITAPURA";-;-;-;-;3;1;2;-;3;2;-;-;1;12
"352310 ITAQUAQUECETUBA";-;92;95;100;79;110;108;133;130;78;76;96;75;1172
"352320 ITARARE";-;18;12;11;12;12;6;13;7;6;4;9;9;119
"352330 ITARIRI";-;1;2;2;2;1;3;3;1;-;5;-;1;21
"352340 ITATIBA";-;11;12;9;12;15;8;12;11;18;13;9;3;133
"352350 ITATINGA";-;12;7;7;4;8;4;4;9;5;11;3;6;80
"352360 ITIRAPINA";-;3;-;-;-;2;-;-;2;2;3;1;1;14
"352380 ITOBI";-;1;1;1;1;-;1;-;-;-;-;1;1;7
"352390 ITU";-;15;24;29;16;26;28;23;22;25;18;35;31;292
"352400 ITUPEVA";-;7;-;7;3;6;5;8;4;1;8;2;3;54
"352410 ITUVERAVA";-;1;1;3;-;3;4;2;4;2;4;1;-;25
"352430 JABOTICABAL";-;17;16;17;19;15;15;26;24;25;20;21;21;236
"352440 JACAREI";-;82;81;57;45;60;54;59;73;85;76;59;44;775
"352450 JACI";-;1;1;-;-;1;-;2;1;1;-;1;-;8
"352460 JACUPIRANGA";-;-;-;-;3;1;2;2;2;-;-;1;-;11
"352470 JAGUARIUNA";-;6;5;8;6;3;4;1;4;7;3;2;5;54
"352480 JALES";-;2;2;4;1;2;4;3;5;2;1;5;1;32
"352490 JAMBEIRO";-;-;-;1;-;2;-;-;-;1;-;1;1;6
"352500 JANDIRA";-;17;9;12;23;22;20;15;15;19;11;11;12;186
"352510 JARDINOPOLIS";-;3;3;8;9;6;6;3;7;3;5;5;5;63
"352520 JARINU";-;2;-;1;-;3;3;2;3;2;2;2;2;22
"352530 JAU";-;28;24;35;34;32;25;16;20;22;21;26;26;309
"352550 JOANOPOLIS";-;2;2;2;1;2;2;-;1;4;-;-;4;20
"352560 JOAO RAMALHO";-;-;-;-;1;1;-;-;-;-;1;1;1;5
"352570 JOSE BONIFACIO";-;3;8;2;5;3;3;7;6;4;10;7;3;61
"352580 JULIO MESQUITA";-;-;-;1;2;2;-;-;-;3;-;1;1;10
"352585 JUMIRIM";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"352590 JUNDIAI";-;58;44;48;41;43;52;38;61;48;41;44;40;558
"352600 JUNQUEIROPOLIS";-;2;3;4;3;6;2;3;9;1;3;1;1;38
"352610 JUQUIA";-;1;3;1;1;2;2;4;5;3;1;-;2;25
"352620 JUQUITIBA";-;6;5;4;3;5;3;3;2;3;-;2;6;42
"352630 LAGOINHA";-;-;2;1;-;2;-;-;-;1;-;-;-;6
"352640 LARANJAL PAULISTA";-;4;8;5;6;6;6;10;6;5;3;4;4;67
"352650 LAVINIA";-;-;-;-;2;2;1;-;-;-;1;-;-;6
"352660 LAVRINHAS";-;-;1;2;-;-;-;-;-;1;-;-;-;4
"352670 LEME";-;14;17;19;13;21;18;16;19;14;14;16;14;195
"352680 LENCOIS PAULISTA";-;11;10;17;10;14;9;7;9;18;7;15;12;139
"352690 LIMEIRA";-;60;54;54;54;50;49;41;53;58;72;49;39;633
"352700 LINDOIA";-;1;-;-;-;-;1;-;1;-;-;-;-;3
"352710 LINS";-;19;15;19;12;16;11;14;18;22;10;12;16;184
"352720 LORENA";-;22;18;27;19;19;20;10;19;22;18;15;10;219
"352725 LOURDES";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"352730 LOUVEIRA";-;4;2;5;5;7;1;4;7;7;4;5;2;53
"352740 LUCELIA";-;3;5;1;5;6;5;3;2;5;1;5;3;44
"352750 LUCIANOPOLIS";-;-;1;1;1;-;-;1;-;-;1;-;-;5
"352760 LUIS ANTONIO";-;2;2;2;4;6;-;1;2;-;1;1;1;22
"352770 LUIZIANIA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"352780 LUPERCIO";-;-;1;1;1;-;-;2;1;1;-;1;1;9
"352790 LUTECIA";-;2;-;-;-;-;1;-;-;-;-;-;-;3
"352800 MACATUBA";-;2;6;2;1;1;1;3;-;2;3;3;2;26
"352810 MACAUBAL";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"352830 MAGDA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"352840 MAIRINQUE";-;6;2;3;3;5;11;3;4;6;4;6;7;60
"352850 MAIRIPORA";-;9;12;15;14;10;9;12;16;15;15;6;16;149
"352860 MANDURI";-;2;2;1;1;2;-;3;2;-;1;3;3;20
"352870 MARABA PAULISTA";-;-;-;-;-;2;1;-;-;-;-;1;1;5
"352880 MARACAI";-;2;2;3;5;3;4;3;1;4;1;1;2;31
"352885 MARAPOAMA";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"352890 MARIAPOLIS";-;-;1;-;-;1;-;-;-;-;1;-;-;3
"352900 MARILIA";-;44;54;67;43;47;65;53;55;36;41;54;34;593
"352910 MARINOPOLIS";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"352920 MARTINOPOLIS";-;4;5;-;2;5;2;1;5;2;1;4;4;35
"352930 MATAO";-;4;3;2;5;5;2;4;3;3;3;2;3;39
"352940 MAUA";-;96;65;117;92;90;95;98;94;80;83;91;77;1078
"352950 MENDONCA";-;1;1;1;-;1;2;1;3;4;-;1;-;15
"352960 MERIDIANO";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"352965 MESOPOLIS";-;-;-;-;-;-;1;2;-;-;-;-;-;3
"352970 MIGUELOPOLIS";-;-;-;-;-;-;-;1;1;-;2;-;1;5
"352980 MINEIROS DO TIETE";-;-;2;2;2;3;1;1;2;1;2;3;2;21
"352990 MIRACATU";-;6;1;3;5;3;-;3;2;5;3;5;-;36
"353000 MIRA ESTRELA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"353010 MIRANDOPOLIS";-;4;-;3;5;1;1;2;1;2;2;-;2;23
"353020 MIRANTE DO PARANAPANEMA";-;4;-;3;4;4;1;1;1;3;1;2;-;24
"353030 MIRASSOL";-;6;3;4;10;7;6;3;7;5;6;6;3;66
"353050 MOCOCA";-;6;6;8;10;5;4;10;8;13;6;7;6;89
"353060 MOGI DAS CRUZES";-;112;81;123;89;99;100;95;120;97;86;104;101;1207
"353070 MOGI GUACU";-;29;23;31;16;20;17;28;32;21;26;25;38;306
"353080 MOGI MIRIM";-;21;17;19;16;22;18;21;15;24;19;23;16;231
"353090 MOMBUCA";-;1;-;1;-;-;-;1;-;1;-;-;-;4
"353100 MONCOES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"353110 MONGAGUA";-;12;9;17;13;11;12;9;9;13;8;12;9;134
"353120 MONTE ALEGRE DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"353130 MONTE ALTO";-;6;6;2;5;5;6;2;6;6;4;1;1;50
"353140 MONTE APRAZIVEL";-;1;3;6;-;4;3;4;5;1;4;2;1;34
"353150 MONTE AZUL PAULISTA";-;1;-;-;-;-;1;-;1;2;2;-;-;7
"353160 MONTE CASTELO";-;1;-;-;1;1;-;-;1;2;-;-;1;7
"353170 MONTEIRO LOBATO";-;-;-;1;-;1;1;-;1;-;-;-;-;4
"353180 MONTE MOR";-;8;3;8;5;14;6;6;8;9;7;6;4;84
"353190 MORRO AGUDO";-;2;1;3;1;-;1;5;1;2;1;3;4;24
"353200 MORUNGABA";-;1;-;1;-;3;-;1;-;-;1;-;1;8
"353205 MOTUCA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"353210 MURUTINGA DO SUL";-;-;1;1;-;1;1;-;-;-;-;-;-;4
"353215 NANTES";-;1;-;1;-;-;-;-;2;1;1;1;1;8
"353220 NARANDIBA";-;1;1;1;-;1;-;-;2;1;3;-;1;11
"353230 NATIVIDADE DA SERRA";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"353240 NAZARE PAULISTA";-;-;-;-;-;-;-;-;-;-;1;1;1;3
"353250 NEVES PAULISTA";-;-;1;-;-;-;-;-;-;1;1;-;-;3
"353260 NHANDEARA";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"353270 NIPOA";-;1;1;1;1;1;1;-;1;-;-;-;-;7
"353280 NOVA ALIANCA";-;-;1;-;1;1;-;-;1;1;-;-;-;5
"353282 NOVA CAMPINA";-;-;-;1;1;1;1;-;-;-;-;-;1;5
"353290 NOVA EUROPA";-;-;1;-;1;-;1;1;-;1;1;1;1;8
"353300 NOVA GRANADA";-;2;5;4;2;2;2;5;2;2;3;2;2;33
"353310 NOVA GUATAPORANGA";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"353320 NOVA INDEPENDENCIA";-;-;1;-;1;1;1;-;1;-;-;2;-;7
"353325 NOVAIS";-;1;-;-;1;-;-;1;1;1;2;-;-;7
"353340 NOVA ODESSA";-;-;1;4;4;1;2;3;5;4;4;-;2;30
"353350 NOVO HORIZONTE";-;2;5;5;1;5;2;3;5;1;3;2;1;35
"353360 NUPORANGA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"353370 OCAUCU";-;1;1;1;-;-;1;3;2;2;1;2;-;14
"353390 OLIMPIA";-;12;5;12;11;18;9;5;15;9;13;11;9;129
"353400 ONDA VERDE";-;1;1;1;-;1;-;2;-;1;-;-;-;7
"353410 ORIENTE";-;-;1;1;5;1;-;-;-;1;-;-;2;11
"353420 ORINDIUVA";-;1;1;-;2;-;1;1;-;2;1;2;-;11
"353430 ORLANDIA";-;-;-;1;1;4;1;-;1;3;4;-;1;16
"353440 OSASCO";-;174;134;178;135;130;149;138;139;157;116;139;111;1700
"353450 OSCAR BRESSANE";-;-;1;-;-;-;-;1;-;1;-;-;-;3
"353460 OSVALDO CRUZ";-;4;5;5;3;5;2;4;3;4;6;2;2;45
"353470 OURINHOS";-;25;21;22;16;22;11;15;21;23;21;20;16;233
"353475 OUROESTE";-;1;-;1;-;1;1;-;1;-;-;1;3;9
"353480 OURO VERDE";-;1;2;3;1;2;-;-;-;1;-;-;-;10
"353490 PACAEMBU";-;-;1;2;2;1;-;1;1;2;2;1;-;13
