2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315330 PRESIDENTE KUBITSCHEK";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"315340 PRESIDENTE OLEGARIO";-;-;-;1;1;-;-;-;2;2;1;-;-;7
"315350 ALTO JEQUITIBA";-;1;-;2;2;3;1;-;1;-;-;1;-;11
"315360 PRUDENTE DE MORAIS";-;-;1;1;-;-;1;-;-;1;2;-;2;8
"315370 QUARTEL GERAL";-;-;-;-;-;1;-;1;-;1;1;-;-;4
"315390 RAPOSOS";-;1;1;-;1;2;-;1;1;1;-;-;-;8
"315400 RAUL SOARES";-;3;2;3;-;-;1;-;-;-;-;2;1;12
"315410 RECREIO";-;-;-;-;1;-;1;1;-;-;-;1;-;4
"315415 REDUTO";-;3;4;2;2;1;1;3;1;2;-;1;2;22
"315420 RESENDE COSTA";-;1;-;1;2;1;-;-;1;1;-;-;-;7
"315430 RESPLENDOR";-;-;1;2;2;1;2;-;-;5;1;3;2;19
"315440 RESSAQUINHA";-;-;-;-;-;-;-;-;-;1;-;1;1;3
"315445 RIACHINHO";-;1;1;1;1;1;2;-;1;-;1;-;1;10
"315450 RIACHO DOS MACHADOS";-;-;-;1;-;1;-;-;3;1;1;-;-;7
"315460 RIBEIRAO DAS NEVES";-;102;87;97;68;68;56;82;83;86;109;74;70;982
"315470 RIBEIRAO VERMELHO";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"315480 RIO ACIMA";-;-;1;-;-;-;1;2;1;1;-;1;-;7
"315490 RIO CASCA";-;-;-;1;1;2;-;2;-;-;1;-;1;8
"315520 RIO ESPERA";-;-;-;-;-;1;1;-;-;-;-;1;-;3
"315530 RIO MANSO";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"315540 RIO NOVO";-;1;1;-;-;3;1;-;2;2;2;-;-;12
"315550 RIO PARANAIBA";-;4;4;2;1;3;4;1;5;3;3;2;1;33
"315560 RIO PARDO DE MINAS";-;1;2;1;4;-;-;1;3;2;1;1;-;16
"315570 RIO PIRACICABA";-;-;1;2;1;1;-;-;3;-;3;2;2;15
"315580 RIO POMBA";-;4;1;1;1;-;1;4;3;1;2;3;5;26
"315590 RIO PRETO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"315600 RIO VERMELHO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315610 RITAPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"315620 ROCHEDO DE MINAS";-;-;-;1;-;-;-;-;2;1;-;-;-;4
"315630 RODEIRO";-;4;-;1;5;-;3;-;2;1;1;1;-;18
"315640 ROMARIA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"315645 ROSARIO DA LIMEIRA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"315650 RUBELITA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"315660 RUBIM";-;1;-;1;2;-;-;2;1;-;2;-;1;10
"315670 SABARA";-;33;21;27;31;21;8;25;35;39;30;30;23;323
"315680 SABINOPOLIS";-;2;1;1;2;3;1;1;-;1;3;-;1;16
"315690 SACRAMENTO";-;6;7;7;2;6;5;4;3;6;12;3;5;66
"315700 SALINAS";-;-;3;2;2;1;-;2;2;1;1;2;2;18
"315710 SALTO DA DIVISA";-;1;-;1;-;1;-;-;1;1;-;-;-;5
"315720 SANTA BARBARA";-;5;-;3;4;1;-;4;9;2;5;6;-;39
"315725 SANTA BARBARA DO LESTE";-;-;-;3;1;-;1;-;-;-;-;-;3;8
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;1;-;1;-;-;2;1;-;-;-;5
"315730 SANTA BARBARA DO TUGURIO";-;1;1;1;1;1;-;1;-;-;-;-;-;6
"315733 SANTA CRUZ DE MINAS";-;-;2;1;1;2;2;1;3;3;-;1;-;16
"315740 SANTA CRUZ DO ESCALVADO";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"315750 SANTA EFIGENIA DE MINAS";-;-;-;2;-;-;-;-;-;-;1;-;-;3
"315760 SANTA FE DE MINAS";-;1;1;1;-;-;-;1;-;-;-;-;1;5
"315765 SANTA HELENA DE MINAS";-;-;1;2;-;-;-;-;-;1;-;1;-;5
"315770 SANTA JULIANA";-;4;1;4;1;2;1;3;5;3;2;1;4;31
"315780 SANTA LUZIA";-;69;53;65;60;53;52;53;50;45;70;49;41;660
"315790 SANTA MARGARIDA";-;2;1;2;1;-;2;-;1;3;1;3;-;16
"315800 SANTA MARIA DE ITABIRA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"315820 SANTA MARIA DO SUACUI";-;2;1;-;1;-;-;-;1;-;1;2;1;9
"315830 SANTANA DA VARGEM";-;-;1;-;1;1;-;2;-;-;-;-;-;5
"315840 SANTANA DE CATAGUASES";-;-;-;1;-;-;1;-;2;-;-;1;1;6
"315850 SANTANA DE PIRAPAMA";-;-;-;-;-;1;-;-;-;1;-;1;1;4
"315860 SANTANA DO DESERTO";-;1;-;1;-;1;-;-;-;-;1;-;-;4
"315870 SANTANA DO GARAMBEU";-;-;-;-;-;1;-;-;-;-;-;-;1;2
"315880 SANTANA DO JACARE";-;-;-;-;-;-;-;2;1;-;-;-;-;3
"315890 SANTANA DO MANHUACU";-;-;1;-;2;-;3;1;4;2;1;-;1;15
"315895 SANTANA DO PARAISO";-;8;6;8;14;11;7;11;11;10;11;10;9;116
"315900 SANTANA DO RIACHO";-;-;1;1;1;-;1;1;1;-;-;-;-;6
"315910 SANTANA DOS MONTES";-;1;-;-;-;-;-;-;1;-;-;-;-;2
"315920 SANTA RITA DE CALDAS";-;-;1;1;-;1;-;-;1;-;1;1;-;6
"315930 SANTA RITA DE JACUTINGA";-;-;1;-;1;-;1;1;-;1;-;1;-;6
"315935 SANTA RITA DE MINAS";-;-;1;-;1;1;2;-;1;-;-;1;-;7
"315950 SANTA RITA DO ITUETO";-;2;1;-;3;2;-;1;1;1;-;1;1;13
"315960 SANTA RITA DO SAPUCAI";-;-;5;2;4;1;5;2;1;4;2;4;2;32
"315970 SANTA ROSA DA SERRA";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"315980 SANTA VITORIA";-;2;1;2;2;3;1;2;5;2;2;1;2;25
"315990 SANTO ANTONIO DO AMPARO";-;5;2;2;3;2;-;1;3;1;3;1;-;23
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"316010 SANTO ANTONIO DO GRAMA";-;-;-;-;1;-;1;-;-;-;1;-;2;5
"316030 SANTO ANTONIO DO JACINTO";-;-;-;-;1;2;-;-;2;1;2;-;-;8
"316040 SANTO ANTONIO DO MONTE";-;3;2;-;1;2;1;2;2;1;-;4;2;20
"316060 SANTO HIPOLITO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316070 SANTOS DUMONT";-;9;3;5;5;2;7;7;8;4;1;4;3;58
"316080 SAO BENTO ABADE";-;-;1;-;1;2;-;1;-;1;2;1;2;11
"316090 SAO BRAS DO SUACUI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"316095 SAO DOMINGOS DAS DORES";-;-;1;2;1;-;-;-;-;-;-;-;-;4
"316100 SAO DOMINGOS DO PRATA";-;1;-;-;-;1;-;-;1;-;2;2;-;7
"316105 SAO FELIX DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316110 SAO FRANCISCO";-;6;7;8;8;7;10;8;3;3;9;1;4;74
"316130 SAO FRANCISCO DE SALES";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"316140 SAO FRANCISCO DO GLORIA";-;-;2;-;1;1;-;-;-;-;-;-;1;5
"316150 SAO GERALDO";-;-;2;-;1;-;1;-;1;-;-;-;-;5
"316160 SAO GERALDO DA PIEDADE";-;-;1;1;-;-;-;-;-;-;-;-;1;3
"316165 SAO GERALDO DO BAIXIO";-;2;-;-;-;-;1;1;1;-;-;1;-;6
"316170 SAO GONCALO DO ABAETE";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"316180 SAO GONCALO DO PARA";-;1;1;2;-;-;1;-;-;-;-;1;1;7
"316190 SAO GONCALO DO RIO ABAIXO";-;1;1;-;-;1;-;-;-;-;1;-;-;4
"316200 SAO GONCALO DO SAPUCAI";-;2;1;3;3;2;1;-;-;1;1;5;2;21
"316210 SAO GOTARDO";-;9;10;10;6;6;10;2;8;7;6;3;8;85
"316220 SAO JOAO BATISTA DO GLORIA";-;-;1;-;1;1;1;-;-;1;-;5;1;11
"316240 SAO JOAO DA PONTE";-;-;-;1;2;-;-;2;1;-;-;1;1;8
"316245 SAO JOAO DAS MISSOES";-;1;-;-;-;1;1;-;-;-;-;-;-;3
"316250 SAO JOAO DEL REI";-;11;11;18;9;9;10;13;12;15;9;8;8;133
"316255 SAO JOAO DO MANHUACU";-;2;2;1;4;4;5;2;4;1;1;-;2;28
"316257 SAO JOAO DO MANTENINHA";-;-;1;1;1;-;-;-;-;-;-;1;1;5
"316260 SAO JOAO DO ORIENTE";-;1;-;-;1;1;3;1;3;2;-;1;-;13
"316265 SAO JOAO DO PACUI";-;-;2;-;-;-;1;-;1;-;1;-;-;5
"316270 SAO JOAO DO PARAISO";-;-;-;1;-;1;-;-;1;-;-;-;-;3
"316280 SAO JOAO EVANGELISTA";-;-;4;2;3;3;-;-;-;-;2;-;1;15
"316290 SAO JOAO NEPOMUCENO";-;1;-;-;-;-;1;2;-;-;1;3;-;8
"316292 SAO JOAQUIM DE BICAS";-;4;5;6;4;5;4;9;4;7;12;10;6;76
"316294 SAO JOSE DA BARRA";-;2;-;-;-;2;-;-;-;1;-;-;-;5
"316295 SAO JOSE DA LAPA";-;3;1;5;3;2;1;4;3;4;8;2;-;36
"316300 SAO JOSE DA SAFIRA";-;-;1;1;1;-;-;-;-;1;1;1;-;6
"316310 SAO JOSE DA VARGINHA";-;-;-;-;-;-;-;-;-;-;2;1;-;3
"316320 SAO JOSE DO ALEGRE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"316330 SAO JOSE DO DIVINO";-;-;-;-;1;-;-;1;-;-;1;-;-;3
"316340 SAO JOSE DO GOIABAL";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"316350 SAO JOSE DO JACURI";-;2;1;-;1;1;-;-;-;-;1;1;-;7
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"316370 SAO LOURENCO";-;2;6;7;2;2;6;5;3;4;5;5;4;51
"316380 SAO MIGUEL DO ANTA";-;-;-;-;-;-;-;1;2;1;-;-;-;4
"316390 SAO PEDRO DA UNIAO";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"316400 SAO PEDRO DOS FERROS";-;-;-;2;-;-;1;1;-;-;-;1;-;5
"316410 SAO PEDRO DO SUACUI";-;-;-;1;-;1;-;-;1;-;-;1;-;4
"316420 SAO ROMAO";-;2;1;-;-;-;-;-;-;-;2;-;-;5
"316430 SAO ROQUE DE MINAS";-;1;-;-;-;-;1;-;-;-;-;1;-;3
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;-;-;-;-;-;-;-;2;-;-;1;3
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;1;-;-;-;-;-;-;1;-;1;-;-;3
"316447 SAO SEBASTIAO DO ANTA";-;1;-;1;1;1;-;1;-;1;-;-;2;8
"316450 SAO SEBASTIAO DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"316460 SAO SEBASTIAO DO OESTE";-;-;1;-;-;-;-;2;-;-;1;-;3;7
"316470 SAO SEBASTIAO DO PARAISO";-;4;6;8;2;5;5;4;3;3;4;10;3;57
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;1;-;-;-;1;1;-;-;-;-;3
"316500 SAO TIAGO";-;1;1;1;-;-;-;1;-;-;1;-;2;7
"316510 SAO TOMAS DE AQUINO";-;-;-;1;-;-;-;1;-;2;1;-;-;5
"316520 SAO THOME DAS LETRAS";-;2;-;1;1;1;-;-;-;-;2;-;1;8
"316530 SAO VICENTE DE MINAS";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"316540 SAPUCAI-MIRIM";-;-;1;-;-;-;-;-;-;-;1;1;2;5
"316550 SARDOA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316553 SARZEDO";-;3;7;2;4;4;5;-;3;6;4;5;2;45
"316555 SETUBINHA";-;1;1;1;-;-;2;-;2;-;1;-;2;10
"316556 SEM-PEIXE";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"316557 SENADOR AMARAL";-;-;2;-;-;-;1;-;1;1;-;1;-;6
"316570 SENADOR FIRMINO";-;2;-;-;-;2;1;1;1;-;-;1;1;9
"316590 SENADOR MODESTINO GONCALVES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"316600 SENHORA DE OLIVEIRA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"316610 SENHORA DO PORTO";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"316620 SENHORA DOS REMEDIOS";-;1;-;-;1;1;-;-;-;-;-;-;1;4
"316630 SERICITA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316640 SERITINGA";-;-;-;-;-;-;-;-;1;-;-;1;-;2
"316670 SERRA DOS AIMORES";-;4;3;2;4;-;1;1;-;-;1;3;1;20
"316680 SERRA DO SALITRE";-;-;3;1;-;-;-;1;2;1;4;3;2;17
"316690 SERRANIA";-;2;-;-;-;2;3;2;-;2;1;-;-;12
"316695 SERRANOPOLIS DE MINAS";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"316710 SERRO";-;2;2;1;2;1;1;1;1;1;2;1;-;15
"316720 SETE LAGOAS";-;34;17;32;28;21;28;31;35;29;24;24;17;320
"316730 SILVEIRANIA";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"316750 SIMAO PEREIRA";-;1;3;1;2;1;-;-;1;1;-;-;-;10
"316760 SIMONESIA";-;2;1;3;4;1;1;7;2;3;1;2;-;27
"316770 SOBRALIA";-;2;1;1;-;1;-;-;-;1;-;-;1;7
"316780 SOLEDADE DE MINAS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316790 TABULEIRO";-;-;-;1;1;-;2;1;1;-;-;-;-;6
"316800 TAIOBEIRAS";-;-;-;-;2;2;-;3;-;-;1;3;1;12
"316810 TAPIRA";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"316830 TAQUARACU DE MINAS";-;-;-;1;2;-;-;-;1;-;-;-;-;4
"316840 TARUMIRIM";-;1;3;1;-;-;1;1;2;1;2;-;-;12
"316850 TEIXEIRAS";-;-;1;1;-;-;1;-;1;-;-;-;1;5
"316860 TEOFILO OTONI";-;33;17;22;21;25;20;23;24;32;22;21;20;280
"316870 TIMOTEO";-;11;12;19;11;9;15;6;15;10;5;13;15;141
"316880 TIRADENTES";-;3;-;1;2;2;-;-;2;-;-;1;1;12
"316890 TIROS";-;1;-;1;1;1;-;1;1;1;-;-;-;7
"316900 TOCANTINS";-;2;3;-;2;3;2;1;1;3;1;3;2;23
"316905 TOCOS DO MOJI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"316910 TOLEDO";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"316920 TOMBOS";-;-;-;1;-;1;-;1;-;1;-;-;-;4
"316930 TRES CORACOES";-;18;18;17;17;15;18;13;25;18;17;14;9;199
"316935 TRES MARIAS";-;1;5;2;4;3;2;3;7;1;3;2;-;33
"316940 TRES PONTAS";-;4;4;3;5;2;2;6;2;3;6;2;6;45
"316950 TUMIRITINGA";-;1;1;-;3;1;-;1;1;-;1;1;1;11
"316960 TUPACIGUARA";-;2;1;2;1;1;2;1;4;1;3;-;2;20
"316970 TURMALINA";-;1;3;2;1;1;2;-;2;-;1;1;-;14
"316980 TURVOLANDIA";-;1;-;-;-;-;1;-;-;-;-;1;-;3
"316990 UBA";-;31;12;32;21;37;31;22;32;29;35;11;25;318
"317005 UBAPORANGA";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"317010 UBERABA";-;96;71;74;79;78;62;73;96;85;69;69;51;903
"317020 UBERLANDIA";-;94;85;87;82;105;79;100;101;77;78;67;79;1034
"317030 UMBURATIBA";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"317040 UNAI";-;5;6;-;5;5;1;6;2;3;3;2;1;39
"317043 UNIAO DE MINAS";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"317050 URUCANIA";-;-;-;1;3;-;-;1;1;1;1;1;1;10
"317052 URUCUIA";-;-;-;-;-;1;-;1;-;-;2;2;-;6
"317057 VARGEM ALEGRE";-;-;-;1;-;-;-;1;-;-;-;1;-;3
"317060 VARGEM BONITA";-;-;-;-;-;2;-;1;-;-;-;-;-;3
"317065 VARGEM GRANDE DO RIO PARDO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"317070 VARGINHA";-;27;23;23;22;24;7;25;30;18;18;25;21;263
"317075 VARJAO DE MINAS";-;-;1;-;-;2;-;-;-;2;1;-;-;6
"317080 VARZEA DA PALMA";-;8;6;4;9;7;7;6;6;5;7;10;9;84
"317090 VARZELANDIA";-;3;3;2;3;3;-;3;1;-;1;3;-;22
"317100 VAZANTE";-;-;-;1;-;-;-;2;1;1;1;1;2;9
"317103 VERDELANDIA";-;3;1;2;1;4;-;-;-;-;1;1;1;14
"317107 VEREDINHA";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"317110 VERISSIMO";-;-;-;1;1;1;-;-;1;1;-;-;-;5
"317120 VESPASIANO";-;34;35;49;61;57;39;31;26;35;35;47;31;480
"317130 VICOSA";-;15;12;9;9;8;10;7;7;8;14;7;5;111
"317140 VIEIRAS";-;-;-;-;-;-;-;-;4;-;-;-;-;4
"317150 MATHIAS LOBATO";-;-;2;2;-;2;-;2;1;2;1;2;4;18
"317160 VIRGEM DA LAPA";-;4;2;-;-;2;-;3;-;2;-;2;1;16
"317170 VIRGINIA";-;-;-;-;1;1;-;1;1;-;1;-;-;5
"317180 VIRGINOPOLIS";-;-;2;1;-;1;1;1;1;-;-;-;-;7
"317190 VIRGOLANDIA";-;-;-;1;-;-;2;-;-;-;-;-;1;4
"317200 VISCONDE DO RIO BRANCO";-;8;11;4;3;9;6;3;5;1;4;3;7;64
"317210 VOLTA GRANDE";-;-;-;-;1;1;1;-;-;2;-;1;1;7
"317220 WENCESLAU BRAZ";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"320010 AFONSO CLAUDIO";-;4;8;8;5;5;7;-;1;2;3;3;3;49
"320013 AGUIA BRANCA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"320016 AGUA DOCE DO NORTE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"320020 ALEGRE";-;3;3;-;1;3;3;4;4;2;4;2;3;32
"320030 ALFREDO CHAVES";-;2;-;-;-;-;1;-;-;-;1;-;-;4
"320035 ALTO RIO NOVO";-;1;-;1;-;1;-;-;-;-;2;-;1;6
"320040 ANCHIETA";-;5;5;7;1;11;7;4;2;8;4;6;3;63
"320050 APIACA";-;1;-;-;1;-;1;-;-;-;-;1;-;4
"320060 ARACRUZ";-;14;19;15;4;15;18;13;15;8;9;15;10;155
"320070 ATILIO VIVACQUA";-;1;1;2;-;-;1;3;1;1;1;2;2;15
"320080 BAIXO GUANDU";-;3;-;1;1;3;1;2;1;1;3;1;1;18
"320090 BARRA DE SAO FRANCISCO";-;-;3;2;3;-;4;2;2;3;5;1;2;27
"320100 BOA ESPERANCA";-;2;3;3;5;1;2;-;1;1;-;3;3;24
"320110 BOM JESUS DO NORTE";-;-;2;1;-;-;-;1;-;-;-;-;-;4
"320115 BREJETUBA";-;3;1;1;3;-;-;-;2;-;-;-;1;11
"320120 CACHOEIRO DE ITAPEMIRIM";-;27;30;42;32;31;28;28;28;23;32;28;39;368
"320130 CARIACICA";2;69;73;79;83;83;73;65;75;65;65;58;67;857
"320140 CASTELO";-;4;3;2;2;4;7;2;2;2;4;4;4;40
"320150 COLATINA";-;12;7;12;14;11;14;5;12;10;15;10;7;129
"320160 CONCEICAO DA BARRA";-;-;6;5;5;5;5;3;3;2;2;2;4;42
"320170 CONCEICAO DO CASTELO";-;1;-;-;1;-;2;-;1;-;-;1;2;8
"320190 DOMINGOS MARTINS";-;1;-;-;2;3;1;2;3;1;2;-;-;15
"320200 DORES DO RIO PRETO";-;-;2;1;-;-;2;1;-;-;-;-;-;6
"320210 ECOPORANGA";-;-;1;-;-;-;-;-;-;2;-;-;-;3
"320220 FUNDAO";-;3;2;1;2;3;3;-;6;3;2;2;5;32
"320225 GOVERNADOR LINDENBERG";-;3;1;1;-;1;-;1;1;1;-;1;1;11
"320230 GUACUI";-;2;3;1;1;1;5;1;1;4;1;2;-;22
"320240 GUARAPARI";10;60;50;57;33;42;46;38;53;42;47;50;44;572
"320245 IBATIBA";-;-;1;2;3;6;1;6;2;3;1;1;1;27
"320250 IBIRACU";-;2;1;2;4;2;2;3;1;2;3;3;2;27
"320255 IBITIRAMA";-;-;1;-;1;1;1;2;-;-;-;-;-;6
"320260 ICONHA";-;1;-;1;-;1;1;-;1;-;-;-;-;5
"320265 IRUPI";-;1;2;-;-;-;2;1;1;1;-;-;-;8
"320270 ITAGUACU";-;-;1;1;-;-;1;2;1;1;-;1;-;8
"320280 ITAPEMIRIM";-;6;6;6;9;5;7;6;5;7;6;4;4;71
"320290 ITARANA";-;-;1;1;-;1;1;-;-;1;-;-;-;5
"320300 IUNA";-;-;3;3;1;2;5;2;-;2;1;3;1;23
"320305 JAGUARE";-;5;6;4;3;5;1;6;1;4;4;5;3;47
"320310 JERONIMO MONTEIRO";-;1;1;3;-;2;1;2;2;-;1;-;-;13
"320313 JOAO NEIVA";-;1;4;3;1;-;-;2;4;1;-;2;1;19
"320316 LARANJA DA TERRA";-;-;1;-;-;-;-;2;-;-;-;1;-;4
"320320 LINHARES";-;32;16;23;30;26;31;25;30;35;31;25;28;332
"320330 MANTENOPOLIS";-;-;-;2;-;-;-;-;-;1;-;3;1;7
"320332 MARATAIZES";2;5;6;8;5;6;2;6;5;2;4;3;2;56
"320334 MARECHAL FLORIANO";-;2;-;3;1;1;1;2;-;2;2;2;2;18
"320335 MARILANDIA";-;-;1;2;-;-;-;1;-;1;-;1;-;6
"320340 MIMOSO DO SUL";-;3;-;1;3;2;2;2;1;1;2;-;1;18
"320350 MONTANHA";-;-;-;-;1;1;-;2;1;2;1;2;1;11
"320360 MUCURICI";-;1;1;1;1;2;-;-;-;1;1;-;-;8
"320370 MUNIZ FREIRE";-;2;-;1;-;3;2;-;1;-;-;-;1;10
"320380 MUQUI";-;2;2;-;1;-;4;5;1;1;1;1;1;19
"320390 NOVA VENECIA";-;5;3;9;3;5;3;2;8;5;2;3;6;54
"320400 PANCAS";-;-;1;1;-;1;-;-;4;2;-;-;-;9
"320405 PEDRO CANARIO";-;2;2;5;4;2;2;3;3;3;1;5;2;34
"320410 PINHEIROS";-;4;3;1;3;2;1;1;3;3;3;3;6;33
"320420 PIUMA";-;2;2;1;6;1;4;1;1;1;2;2;1;24
"320425 PONTO BELO";-;-;1;1;-;1;1;-;4;-;1;1;1;11
"320430 PRESIDENTE KENNEDY";-;3;3;1;5;6;3;3;2;1;1;4;3;35
"320435 RIO BANANAL";-;2;2;3;4;2;8;1;1;2;1;4;3;33
"320440 RIO NOVO DO SUL";-;-;4;-;1;-;1;2;1;-;-;1;2;12
"320450 SANTA LEOPOLDINA";-;-;-;-;1;-;-;-;-;-;1;1;-;3
"320455 SANTA MARIA DE JETIBA";-;3;1;3;4;1;6;3;5;3;4;-;-;33
"320460 SANTA TERESA";-;1;-;1;2;-;3;1;1;1;-;-;2;12
"320465 SAO DOMINGOS DO NORTE";-;1;-;-;2;1;1;1;2;1;1;2;-;12
"320470 SAO GABRIEL DA PALHA";-;3;7;4;2;4;1;4;7;5;3;6;5;51
"320480 SAO JOSE DO CALCADO";-;4;1;2;2;1;1;1;-;1;1;2;1;17
"320490 SAO MATEUS";-;36;24;20;18;28;25;33;41;24;26;30;13;318
"320495 SAO ROQUE DO CANAA";-;1;1;-;-;1;-;-;-;1;-;-;1;5
"320500 SERRA";2;162;140;162;136;142;116;131;135;121;133;131;88;1599
"320501 SOORETAMA";-;2;1;3;4;5;3;3;7;3;4;6;2;43
"320503 VARGEM ALTA";-;-;-;1;2;3;2;1;1;1;1;1;1;14
"320506 VENDA NOVA DO IMIGRANTE";-;1;1;2;1;-;3;3;2;1;1;2;5;22
"320510 VIANA";-;12;9;11;12;15;11;13;11;9;9;12;9;133
"320515 VILA PAVAO";-;1;-;-;-;-;1;-;-;2;-;-;-;4
"320517 VILA VALERIO";-;-;2;1;-;3;2;3;2;1;-;1;2;17
"320520 VILA VELHA";4;120;115;146;112;107;119;110;155;109;121;113;120;1451
"320530 VITORIA";26;93;86;78;82;98;90;83;80;76;85;97;67;1041
" MUNICIPIO IGNORADO - RJ";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"330010 ANGRA DOS REIS";-;26;31;40;37;35;25;34;27;43;39;30;29;396
"330015 APERIBE";-;1;-;1;-;-;1;-;-;-;-;-;-;3
"330020 ARARUAMA";-;41;22;33;28;35;33;27;45;30;37;23;33;387
"330022 AREAL";-;-;-;1;3;2;-;-;1;-;1;-;-;8
"330023 ARMACAO DOS BUZIOS";-;10;8;15;10;11;17;9;4;8;9;12;8;121
"330025 ARRAIAL DO CABO";-;8;11;7;2;6;12;9;7;6;12;11;8;99
"330030 BARRA DO PIRAI";-;36;36;50;36;38;38;26;34;26;24;33;35;412
"330040 BARRA MANSA";-;29;22;35;25;45;25;41;41;25;37;34;27;386
"330045 BELFORD ROXO";-;248;217;204;219;217;228;220;241;195;192;203;171;2555
"330050 BOM JARDIM";-;-;-;1;2;1;1;1;3;-;-;2;2;13
"330060 BOM JESUS DO ITABAPOANA";-;8;9;5;8;5;7;6;8;7;4;2;5;74
"330070 CABO FRIO";-;63;84;69;51;73;70;78;64;56;69;46;45;768
"330080 CACHOEIRAS DE MACACU";-;5;14;14;4;8;6;7;4;4;4;5;6;81
"330090 CAMBUCI";-;-;3;-;2;2;-;-;-;-;-;2;1;10
"330093 CARAPEBUS";-;1;1;3;4;1;2;3;4;3;-;1;1;24
"330095 COMENDADOR LEVY GASPARIAN";-;1;1;1;3;3;4;3;1;-;2;1;-;20
"330100 CAMPOS DOS GOYTACAZES";-;85;104;94;82;85;64;61;70;39;75;59;65;883
"330110 CANTAGALO";-;4;6;5;4;2;3;5;4;3;5;8;-;49
"330115 CARDOSO MOREIRA";-;2;-;4;1;1;1;-;1;2;-;-;-;12
"330120 CARMO";-;-;3;-;1;-;-;-;2;1;-;5;4;16
"330130 CASIMIRO DE ABREU";-;10;10;11;8;17;7;14;11;8;11;13;9;129
"330140 CONCEICAO DE MACABU";-;2;4;3;2;7;3;1;2;3;2;2;1;32
"330150 CORDEIRO";-;6;4;1;2;8;1;7;6;5;6;5;3;54
"330160 DUAS BARRAS";-;-;-;-;1;-;-;-;-;-;-;3;-;4
"330170 DUQUE DE CAXIAS";-;367;388;410;340;363;305;359;354;373;340;302;304;4205
"330180 ENGENHEIRO PAULO DE FRONTIN";-;-;1;2;-;-;-;1;3;-;1;-;1;9
"330185 GUAPIMIRIM";-;22;16;16;18;17;15;30;21;18;19;20;16;228
"330187 IGUABA GRANDE";-;8;3;9;12;6;7;11;5;9;6;11;6;93
"330190 ITABORAI";-;101;90;99;75;75;72;64;88;65;95;74;91;989
"330200 ITAGUAI";-;22;46;28;35;47;40;36;41;42;27;37;33;434
