2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314970 PERDIGAO";-;-;2;14;72;41;11;2;10;1;-;-;-;153
"314980 PERDIZES";-;-;1;4;23;7;4;-;-;1;-;-;-;40
"314990 PERDOES";-;1;-;4;6;7;-;1;-;-;-;-;-;19
"314995 PERIQUITO";-;116;18;9;1;-;-;-;-;-;-;-;19;163
"315000 PESCADOR";-;7;18;59;46;14;2;2;2;2;11;13;8;184
"315010 PIAU";-;-;-;1;1;-;-;-;1;-;-;-;-;3
"315015 PIEDADE DE CARATINGA";-;13;13;20;19;6;6;-;2;1;-;-;-;80
"315020 PIEDADE DE PONTE NOVA";-;2;6;9;-;-;-;-;-;-;-;-;1;18
"315040 PIEDADE DOS GERAIS";-;-;3;1;1;-;-;-;-;-;-;-;-;5
"315050 PIMENTA";-;-;-;-;5;4;1;1;1;-;1;-;1;14
"315053 PINGO-D'AGUA";-;55;87;47;14;-;-;-;-;-;1;-;1;205
"315057 PINTOPOLIS";-;4;40;112;90;36;3;-;-;1;-;-;1;287
"315060 PIRACEMA";-;-;1;14;8;1;-;-;-;-;-;1;-;25
"315070 PIRAJUBA";-;7;18;113;147;27;19;2;2;-;1;1;-;337
"315080 PIRANGA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"315110 PIRAPETINGA";-;100;25;15;-;-;-;-;-;-;-;-;9;149
"315120 PIRAPORA";-;400;803;454;93;44;15;-;-;-;-;-;11;1820
"315130 PIRAUBA";-;5;4;26;46;9;1;-;-;-;-;-;-;91
"315140 PITANGUI";-;4;56;663;608;97;5;1;-;1;-;1;-;1436
"315150 PIUMHI";-;2;11;88;136;63;36;7;1;-;1;-;-;345
"315160 PLANURA";-;9;36;126;55;18;4;2;-;-;-;-;-;250
"315170 POCO FUNDO";-;2;-;2;1;-;-;-;-;-;-;-;-;5
"315180 POCOS DE CALDAS";-;1;2;8;1;-;2;-;-;-;-;-;-;14
"315190 POCRANE";-;70;50;41;12;3;-;-;-;-;-;-;15;191
"315200 POMPEU";-;7;92;491;550;187;59;10;6;2;1;4;9;1418
"315210 PONTE NOVA";-;117;337;753;439;39;14;1;-;-;-;-;4;1704
"315213 PONTO CHIQUE";-;23;32;27;1;-;-;-;-;-;-;-;-;83
"315217 PONTO DOS VOLANTES";-;5;9;7;39;12;1;7;2;-;-;-;-;82
"315220 PORTEIRINHA";-;16;102;102;30;3;1;-;1;1;-;-;2;258
"315230 PORTO FIRME";-;-;-;1;7;10;2;2;-;-;-;-;-;22
"315240 POTE";-;7;12;39;14;6;-;-;-;2;1;-;-;81
"315250 POUSO ALEGRE";-;6;6;5;5;1;2;-;-;-;-;-;2;27
"315270 PRADOS";-;-;-;1;-;2;-;-;-;-;-;-;-;3
"315280 PRATA";-;32;73;232;172;37;10;2;-;-;-;-;-;558
"315290 PRATAPOLIS";-;-;1;2;8;3;-;-;-;-;-;-;-;14
"315300 PRATINHA";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"315320 PRESIDENTE JUSCELINO";-;-;2;14;5;3;-;1;-;-;-;-;-;25
"315330 PRESIDENTE KUBITSCHEK";-;-;-;1;2;-;1;-;-;-;-;-;-;4
"315340 PRESIDENTE OLEGARIO";-;-;2;29;54;36;11;-;1;-;-;-;-;133
"315350 ALTO JEQUITIBA";-;-;-;3;3;-;-;-;-;2;-;-;-;8
"315360 PRUDENTE DE MORAIS";-;1;52;98;53;20;2;-;1;-;-;1;1;229
"315370 QUARTEL GERAL";-;-;1;14;10;12;4;1;-;-;-;-;-;42
"315390 RAPOSOS";-;-;7;37;58;8;-;-;-;-;-;-;-;110
"315400 RAUL SOARES";-;55;220;389;166;32;2;1;-;-;-;-;1;866
"315410 RECREIO";-;5;1;4;2;1;-;-;-;-;-;-;-;13
"315415 REDUTO";-;-;5;28;26;11;3;-;-;-;-;-;1;74
"315420 RESENDE COSTA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315430 RESPLENDOR";-;52;82;130;79;19;3;1;1;-;1;-;2;370
"315450 RIACHO DOS MACHADOS";-;1;5;19;42;6;1;-;-;-;-;1;-;75
"315460 RIBEIRAO DAS NEVES";-;87;1119;5224;4664;780;154;13;4;3;1;8;11;12068
"315470 RIBEIRAO VERMELHO";-;-;-;4;2;1;-;-;-;-;-;-;-;7
"315480 RIO ACIMA";-;-;-;10;7;-;-;-;-;-;1;-;-;18
"315490 RIO CASCA";-;11;54;152;127;21;-;-;1;-;-;-;-;366
"315500 RIO DOCE";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"315510 RIO DO PRADO";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"315530 RIO MANSO";-;-;1;12;14;2;7;-;-;-;-;-;-;36
"315540 RIO NOVO";-;-;4;24;49;15;2;-;-;-;-;-;-;94
"315550 RIO PARANAIBA";-;-;1;5;14;20;11;9;4;5;-;-;-;69
"315560 RIO PARDO DE MINAS";-;6;2;1;2;1;1;-;-;-;-;-;-;13
"315570 RIO PIRACICABA";-;-;2;8;27;1;1;-;1;-;-;-;-;40
"315580 RIO POMBA";-;1;5;20;29;15;1;-;-;-;-;-;-;71
"315590 RIO PRETO";-;-;5;14;4;-;-;-;-;-;-;-;-;23
"315600 RIO VERMELHO";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"315610 RITAPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"315620 ROCHEDO DE MINAS";-;-;-;1;2;1;-;-;-;-;-;-;-;4
"315630 RODEIRO";-;2;1;6;5;2;-;-;-;-;-;-;-;16
"315640 ROMARIA";-;-;1;4;3;1;-;-;-;-;-;-;-;9
"315645 ROSARIO DA LIMEIRA";-;-;-;5;1;-;1;-;1;-;-;-;-;8
"315650 RUBELITA";-;10;7;74;73;8;-;-;-;-;-;-;-;172
"315660 RUBIM";-;-;1;2;10;8;5;-;-;-;1;-;-;27
"315670 SABARA";-;20;265;1557;2208;238;52;3;4;1;8;12;32;4400
"315680 SABINOPOLIS";-;-;5;3;1;1;1;-;-;-;-;-;-;11
"315690 SACRAMENTO";-;19;83;212;241;148;54;13;4;4;4;3;2;787
"315700 SALINAS";-;117;322;37;73;11;2;2;4;1;-;2;6;577
"315710 SALTO DA DIVISA";-;-;1;7;3;-;-;-;-;-;-;-;-;11
"315720 SANTA BARBARA";-;13;8;9;23;8;5;3;-;-;-;-;-;69
"315725 SANTA BARBARA DO LESTE";-;1;1;8;13;6;-;-;-;-;-;-;-;29
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315730 SANTA BARBARA DO TUGURIO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315733 SANTA CRUZ DE MINAS";-;-;2;13;15;1;1;-;-;-;-;1;-;33
"315737 SANTA CRUZ DE SALINAS";-;-;-;5;2;-;-;-;-;1;-;-;-;8
"315740 SANTA CRUZ DO ESCALVADO";-;1;2;8;6;-;1;-;-;-;-;-;-;18
"315750 SANTA EFIGENIA DE MINAS";-;-;-;-;1;1;-;-;-;-;1;-;-;3
"315760 SANTA FE DE MINAS";-;3;1;-;1;-;-;-;-;-;-;-;1;6
"315765 SANTA HELENA DE MINAS";-;8;7;8;1;-;-;-;2;-;-;-;-;26
"315770 SANTA JULIANA";-;5;7;24;43;9;1;-;-;-;-;2;1;92
"315780 SANTA LUZIA";-;39;772;1710;1661;96;41;2;6;4;4;12;9;4356
"315790 SANTA MARGARIDA";-;1;2;24;24;5;2;-;-;-;2;3;4;67
"315800 SANTA MARIA DE ITABIRA";-;-;3;20;49;4;-;-;-;-;-;-;-;76
"315820 SANTA MARIA DO SUACUI";-;-;4;28;16;2;-;1;-;-;-;-;-;51
"315840 SANTANA DE CATAGUASES";-;-;2;15;-;-;-;-;-;-;-;-;-;17
"315850 SANTANA DE PIRAPAMA";-;1;53;66;30;-;-;-;1;-;-;-;-;151
"315860 SANTANA DO DESERTO";-;3;63;21;7;-;1;-;-;-;-;-;-;95
"315880 SANTANA DO JACARE";-;-;-;-;2;-;-;-;-;-;-;-;1;3
"315890 SANTANA DO MANHUACU";-;55;128;80;8;-;-;-;-;-;-;-;-;271
"315895 SANTANA DO PARAISO";-;455;312;110;36;2;1;1;-;1;6;2;27;953
"315900 SANTANA DO RIACHO";-;1;-;6;6;4;2;-;-;-;-;-;-;19
"315920 SANTA RITA DE CALDAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315930 SANTA RITA DE JACUTINGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315935 SANTA RITA DE MINAS";-;7;8;69;28;10;1;2;1;-;-;-;-;126
"315940 SANTA RITA DE IBITIPOCA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315950 SANTA RITA DO ITUETO";-;1;2;1;6;-;2;-;-;1;-;-;1;14
"315960 SANTA RITA DO SAPUCAI";-;-;1;6;5;1;-;-;-;-;-;-;-;13
"315970 SANTA ROSA DA SERRA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"315980 SANTA VITORIA";-;15;52;99;75;17;-;-;1;-;2;1;6;268
"315990 SANTO ANTONIO DO AMPARO";-;-;1;9;5;-;-;-;-;-;-;1;-;16
"316000 SANTO ANTONIO DO AVENTUREIRO";-;1;8;10;3;1;-;-;-;-;-;-;-;23
"316010 SANTO ANTONIO DO GRAMA";-;2;3;12;7;-;-;-;-;-;-;-;-;24
"316020 SANTO ANTONIO DO ITAMBE";-;-;-;6;1;-;-;-;-;-;-;-;-;7
"316030 SANTO ANTONIO DO JACINTO";-;-;1;3;25;14;1;1;-;-;-;2;-;47
"316040 SANTO ANTONIO DO MONTE";-;3;9;19;30;36;6;2;1;1;-;-;-;107
"316045 SANTO ANTONIO DO RETIRO";-;12;4;16;25;18;-;-;-;-;-;-;2;77
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"316060 SANTO HIPOLITO";-;-;-;15;4;13;5;2;-;-;-;-;-;39
"316070 SANTOS DUMONT";-;-;1;7;15;8;-;1;-;-;-;-;-;32
"316090 SAO BRAS DO SUACUI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316095 SAO DOMINGOS DAS DORES";-;4;3;1;-;1;1;-;-;-;-;-;1;11
"316100 SAO DOMINGOS DO PRATA";-;17;92;201;117;10;2;-;1;-;-;1;2;443
"316105 SAO FELIX DE MINAS";-;3;9;5;2;-;-;-;-;-;-;-;-;19
"316110 SAO FRANCISCO";-;413;464;245;110;28;13;9;4;3;1;2;59;1351
"316120 SAO FRANCISCO DE PAULA";-;-;-;3;3;1;-;-;-;-;-;-;1;8
"316130 SAO FRANCISCO DE SALES";-;4;24;84;56;20;16;6;4;1;1;-;1;217
"316140 SAO FRANCISCO DO GLORIA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"316150 SAO GERALDO";-;1;37;49;46;12;5;-;-;-;-;-;-;150
"316160 SAO GERALDO DA PIEDADE";-;110;35;16;8;3;-;2;-;-;2;-;3;179
"316165 SAO GERALDO DO BAIXIO";-;-;4;16;16;12;-;-;-;-;-;-;1;49
"316170 SAO GONCALO DO ABAETE";-;8;13;109;168;80;5;2;-;1;-;-;-;386
"316180 SAO GONCALO DO PARA";-;88;266;175;86;17;17;-;-;3;2;1;11;666
"316190 SAO GONCALO DO RIO ABAIXO";-;1;2;18;26;21;1;-;-;-;-;-;-;69
"316200 SAO GONCALO DO SAPUCAI";-;1;10;199;248;32;11;-;-;-;1;-;-;502
"316210 SAO GOTARDO";-;3;10;4;27;14;3;-;-;-;-;-;-;61
"316220 SAO JOAO BATISTA DO GLORIA";-;-;-;5;12;5;-;-;1;-;-;-;-;23
"316225 SAO JOAO DA LAGOA";-;5;20;37;40;11;5;-;1;-;-;1;3;123
"316240 SAO JOAO DA PONTE";-;88;163;45;41;7;1;-;1;-;-;-;-;346
"316245 SAO JOAO DAS MISSOES";-;1;2;4;3;-;-;-;-;-;-;-;-;10
"316250 SAO JOAO DEL REI";-;-;6;65;77;38;10;1;-;4;4;-;-;205
"316255 SAO JOAO DO MANHUACU";-;-;4;6;4;4;-;-;-;-;-;-;-;18
"316257 SAO JOAO DO MANTENINHA";-;10;65;32;1;5;-;1;-;-;-;-;1;115
"316260 SAO JOAO DO ORIENTE";-;52;135;33;13;8;-;-;-;-;1;-;1;243
"316265 SAO JOAO DO PACUI";-;-;1;5;2;-;1;-;-;1;-;-;-;10
"316270 SAO JOAO DO PARAISO";-;1;6;5;2;2;2;-;-;-;-;-;-;18
"316280 SAO JOAO EVANGELISTA";-;-;7;75;26;2;-;1;-;-;-;-;-;111
"316290 SAO JOAO NEPOMUCENO";-;2;10;40;170;63;11;6;2;1;-;2;1;308
"316292 SAO JOAQUIM DE BICAS";-;4;75;212;173;30;3;1;-;-;-;-;-;498
"316294 SAO JOSE DA BARRA";-;-;2;5;-;2;2;-;-;-;-;-;-;11
"316295 SAO JOSE DA LAPA";-;1;2;39;59;15;1;-;-;1;-;-;-;118
"316300 SAO JOSE DA SAFIRA";-;6;5;1;6;-;1;1;-;-;-;-;-;20
"316310 SAO JOSE DA VARGINHA";-;-;1;4;-;1;-;-;-;-;-;-;-;6
"316330 SAO JOSE DO DIVINO";-;5;3;3;3;-;-;-;1;-;-;-;-;15
"316340 SAO JOSE DO GOIABAL";-;26;177;105;16;2;-;-;-;1;-;-;-;327
"316350 SAO JOSE DO JACURI";-;-;-;2;-;-;-;-;-;-;-;1;1;4
"316360 SAO JOSE DO MANTIMENTO";-;1;3;1;-;-;-;-;-;-;-;-;-;5
"316370 SAO LOURENCO";-;-;3;5;9;3;-;-;-;-;-;-;2;22
"316380 SAO MIGUEL DO ANTA";-;-;-;1;1;-;1;-;-;-;-;-;-;3
"316390 SAO PEDRO DA UNIAO";-;1;2;-;1;2;-;-;-;-;-;-;-;6
"316400 SAO PEDRO DOS FERROS";-;2;31;60;15;2;16;-;-;-;-;-;-;126
"316410 SAO PEDRO DO SUACUI";-;-;-;3;13;20;7;13;1;6;2;1;-;66
"316420 SAO ROMAO";-;17;115;49;3;1;-;-;-;-;2;2;7;196
"316430 SAO ROQUE DE MINAS";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"316447 SAO SEBASTIAO DO ANTA";-;2;16;46;6;2;2;-;-;-;-;-;1;75
"316450 SAO SEBASTIAO DO MARANHAO";-;-;-;-;3;-;1;-;-;-;-;-;-;4
"316460 SAO SEBASTIAO DO OESTE";-;-;7;40;77;19;2;-;-;-;-;-;-;145
"316470 SAO SEBASTIAO DO PARAISO";-;4;-;8;23;18;6;-;-;-;1;2;-;62
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316500 SAO TIAGO";-;-;2;3;-;1;2;-;-;-;-;-;-;8
"316510 SAO TOMAS DE AQUINO";-;-;-;1;3;4;1;-;1;-;-;-;-;10
"316530 SAO VICENTE DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316540 SAPUCAI-MIRIM";-;-;-;-;4;-;2;-;-;-;-;-;-;6
"316550 SARDOA";-;11;3;13;1;3;1;-;1;-;-;-;1;34
"316553 SARZEDO";-;5;59;451;426;180;18;2;-;3;15;3;2;1164
"316556 SEM-PEIXE";-;-;2;4;3;1;1;-;7;7;1;-;-;26
"316560 SENADOR CORTES";-;3;-;1;4;2;-;-;-;-;-;-;-;10
"316570 SENADOR FIRMINO";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"316590 SENADOR MODESTINO GONCALVES";-;-;-;3;1;-;-;-;-;-;-;-;-;4
"316600 SENHORA DE OLIVEIRA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316610 SENHORA DO PORTO";-;-;1;2;3;1;1;-;-;-;-;-;-;8
"316620 SENHORA DOS REMEDIOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316630 SERICITA";-;-;2;2;1;-;-;-;-;-;-;-;-;5
"316640 SERITINGA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"316670 SERRA DOS AIMORES";-;7;33;46;45;15;2;-;-;1;-;-;1;150
"316680 SERRA DO SALITRE";-;3;4;6;6;4;-;-;-;-;-;-;-;23
"316690 SERRANIA";-;1;-;1;-;-;-;-;-;-;-;-;2;4
"316695 SERRANOPOLIS DE MINAS";-;-;-;6;1;-;-;-;-;-;-;-;-;7
"316700 SERRANOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316710 SERRO";-;-;3;8;3;-;-;-;-;-;-;-;-;14
"316720 SETE LAGOAS";-;513;3050;11833;4968;733;148;10;3;2;2;4;16;21282
"316730 SILVEIRANIA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"316740 SILVIANOPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316750 SIMAO PEREIRA";-;3;5;4;-;-;-;-;-;-;-;-;-;12
"316760 SIMONESIA";-;25;45;82;84;-;-;-;-;-;-;-;-;236
"316770 SOBRALIA";-;7;9;22;5;3;-;-;3;1;2;10;-;62
"316780 SOLEDADE DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316790 TABULEIRO";-;-;3;43;31;11;-;-;-;-;-;-;-;88
"316800 TAIOBEIRAS";-;30;35;44;61;12;2;-;-;-;-;-;4;188
"316805 TAPARUBA";-;7;1;-;1;1;-;-;-;-;-;-;1;11
"316810 TAPIRA";-;-;-;2;3;1;2;-;-;-;-;-;-;8
"316830 TAQUARACU DE MINAS";-;-;-;-;15;1;2;-;-;-;-;-;-;18
"316840 TARUMIRIM";-;43;43;64;31;3;5;-;2;1;1;-;-;193
"316850 TEIXEIRAS";-;1;1;7;6;-;-;-;-;-;-;-;-;15
"316860 TEOFILO OTONI";-;445;1495;3772;1283;178;39;17;5;3;8;12;29;7286
"316870 TIMOTEO";-;3209;1370;901;380;17;13;3;1;19;6;7;218;6144
"316880 TIRADENTES";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"316890 TIROS";-;-;-;1;1;11;7;-;-;-;-;-;-;20
"316900 TOCANTINS";-;3;24;163;280;18;4;-;2;-;-;-;-;494
"316905 TOCOS DO MOJI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"316920 TOMBOS";-;10;107;113;47;25;8;-;-;-;-;-;-;310
"316930 TRES CORACOES";-;-;4;14;5;3;2;-;-;-;-;1;2;31
"316935 TRES MARIAS";-;1;78;467;676;267;54;7;4;2;6;9;20;1591
"316940 TRES PONTAS";-;1;2;14;10;-;5;-;-;-;-;-;-;32
"316950 TUMIRITINGA";-;50;113;82;8;-;-;-;-;1;-;-;-;254
"316960 TUPACIGUARA";-;159;120;351;118;19;8;4;2;2;1;3;21;808
"316970 TURMALINA";-;13;124;565;223;57;39;19;-;-;1;1;1;1043
"316990 UBA";-;83;364;1277;705;92;21;5;-;-;1;1;5;2554
"317000 UBAI";-;-;6;3;-;-;1;-;-;-;-;-;-;10
"317005 UBAPORANGA";-;147;99;101;53;17;-;1;-;-;-;-;1;419
"317010 UBERABA";-;1765;4495;4341;1648;523;170;50;33;51;87;81;220;13464
"317020 UBERLANDIA";-;438;853;1664;1721;783;191;64;68;47;62;95;88;6074
"317030 UMBURATIBA";-;3;5;4;3;-;-;-;-;-;-;-;1;16
"317040 UNAI";-;8;13;33;47;44;12;21;14;23;7;17;10;249
"317043 UNIAO DE MINAS";-;-;7;36;23;16;10;15;5;2;1;2;-;117
"317047 URUANA DE MINAS";-;-;-;2;-;-;2;-;-;1;-;-;-;5
"317050 URUCANIA";-;8;16;34;34;11;-;3;-;-;-;-;-;106
"317052 URUCUIA";-;-;-;5;2;-;-;-;-;-;-;-;-;7
"317057 VARGEM ALEGRE";-;-;18;59;1;-;-;-;-;-;-;-;-;78
"317060 VARGEM BONITA";-;-;1;5;3;-;-;-;-;-;-;1;-;10
"317070 VARGINHA";-;11;8;43;62;22;5;-;1;1;-;-;3;156
"317075 VARJAO DE MINAS";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"317080 VARZEA DA PALMA";-;14;156;318;493;249;86;5;3;-;-;-;1;1325
"317090 VARZELANDIA";-;6;150;173;75;18;-;3;-;2;1;-;-;428
"317100 VAZANTE";-;-;11;148;120;52;7;2;-;1;-;1;-;342
"317103 VERDELANDIA";-;-;11;20;13;20;3;-;-;-;-;-;-;67
"317107 VEREDINHA";-;-;5;18;2;-;1;-;-;-;-;-;-;26
"317110 VERISSIMO";-;36;5;11;4;-;-;-;-;-;5;2;4;67
"317115 VERMELHO NOVO";-;7;9;18;2;-;-;-;-;1;-;-;1;38
"317120 VESPASIANO";-;62;419;2213;2756;397;92;12;5;9;9;26;23;6023
"317130 VICOSA";-;41;41;167;300;122;18;10;2;-;-;-;3;704
"317140 VIEIRAS";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"317150 MATHIAS LOBATO";-;40;66;23;1;-;1;-;-;-;-;-;-;131
"317160 VIRGEM DA LAPA";-;241;317;26;2;1;-;-;-;2;-;3;13;605
"317170 VIRGINIA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"317180 VIRGINOPOLIS";-;1;2;6;6;1;-;-;-;-;-;-;-;16
"317190 VIRGOLANDIA";-;10;13;19;23;3;-;-;-;-;1;-;-;69
"317200 VISCONDE DO RIO BRANCO";-;85;620;1142;623;289;98;8;1;3;4;12;17;2902
"317210 VOLTA GRANDE";-;8;24;52;13;-;-;-;-;-;-;-;-;97
" MUNICIPIO IGNORADO - ES";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"320010 AFONSO CLAUDIO";-;3;10;16;23;19;8;3;-;1;1;1;-;85
"320013 AGUIA BRANCA";-;-;2;4;1;-;-;-;1;-;-;-;-;8
"320016 AGUA DOCE DO NORTE";-;2;2;3;4;3;-;1;1;-;-;-;-;16
"320020 ALEGRE";-;11;102;219;70;42;17;1;4;3;4;2;29;504
"320030 ALFREDO CHAVES";-;3;8;63;158;59;7;10;2;1;-;2;2;315
"320035 ALTO RIO NOVO";-;2;1;-;6;2;-;-;-;-;-;1;-;12
"320040 ANCHIETA";-;9;17;64;73;64;26;12;7;4;21;8;16;321
"320050 APIACA";-;-;13;53;33;28;5;-;-;-;-;-;-;132
"320060 ARACRUZ";-;13;40;103;735;302;68;17;3;3;1;7;55;1347
"320070 ATILIO VIVACQUA";-;-;10;76;123;45;5;-;1;-;-;-;-;260
"320080 BAIXO GUANDU";-;20;30;25;22;29;8;8;11;2;2;1;1;159
"320090 BARRA DE SAO FRANCISCO";-;9;49;199;87;55;18;4;1;5;1;-;-;428
"320100 BOA ESPERANCA";-;4;3;5;-;1;-;-;3;-;-;-;-;16
"320110 BOM JESUS DO NORTE";-;3;13;52;43;15;5;4;-;-;1;4;4;144
"320115 BREJETUBA";-;-;-;4;-;1;-;-;-;-;-;-;-;5
"320120 CACHOEIRO DE ITAPEMIRIM";-;68;950;2777;2686;820;183;14;10;3;22;32;38;7603
"320130 CARIACICA";-;1398;1601;2146;1518;1451;766;511;333;242;184;157;316;10623
"320140 CASTELO";-;51;76;26;20;11;-;2;4;-;-;-;9;199
"320150 COLATINA";-;38;57;96;185;233;54;20;4;2;-;2;5;696
"320160 CONCEICAO DA BARRA";-;16;23;18;43;17;24;-;4;1;-;2;5;153
"320170 CONCEICAO DO CASTELO";-;-;1;-;1;-;1;-;-;-;-;-;1;4
"320180 DIVINO DE SAO LOURENCO";-;-;-;1;-;1;-;-;-;-;-;1;-;3
"320190 DOMINGOS MARTINS";-;6;2;10;10;6;1;-;-;1;2;1;1;40
"320200 DORES DO RIO PRETO";-;-;1;2;5;2;-;-;-;-;-;-;-;10
"320210 ECOPORANGA";-;2;5;18;63;60;47;9;1;2;-;1;2;210
"320220 FUNDAO";-;-;2;5;13;15;2;4;2;1;-;-;-;44
"320225 GOVERNADOR LINDENBERG";-;1;2;2;-;-;2;-;-;-;-;-;-;7
"320230 GUACUI";-;3;16;43;67;46;11;4;2;-;1;-;-;193
"320240 GUARAPARI";-;22;138;729;322;191;119;83;8;15;11;10;8;1656
"320245 IBATIBA";-;-;6;9;11;9;3;-;-;-;-;-;1;39
"320250 IBIRACU";-;1;1;4;9;10;9;3;1;-;-;-;1;39
"320260 ICONHA";-;2;1;11;32;27;5;1;-;-;-;-;-;79
"320265 IRUPI";-;-;1;2;5;-;-;-;-;-;-;-;-;8
"320270 ITAGUACU";-;1;39;36;45;46;-;-;1;-;-;-;-;168
"320280 ITAPEMIRIM";-;5;22;85;90;15;2;-;-;1;-;1;2;223
"320290 ITARANA";-;3;1;4;-;-;1;4;2;-;-;-;-;15
"320300 IUNA";-;5;9;-;3;2;-;2;-;2;-;1;-;24
"320305 JAGUARE";-;3;1;2;5;2;-;4;3;1;3;-;2;26
"320310 JERONIMO MONTEIRO";-;-;3;1;1;3;1;3;-;-;1;-;1;14
"320313 JOAO NEIVA";-;3;13;11;40;30;10;4;1;-;-;1;-;113
"320316 LARANJA DA TERRA";-;28;24;62;27;8;-;-;-;-;1;-;2;152
"320320 LINHARES";-;41;50;45;76;63;54;25;20;10;4;4;7;399
"320330 MANTENOPOLIS";-;2;5;113;299;4;-;-;-;-;-;-;-;423
"320332 MARATAIZES";-;4;2;51;164;86;18;9;1;9;1;6;4;355
"320334 MARECHAL FLORIANO";-;7;7;3;15;10;1;-;-;1;-;-;1;45
"320335 MARILANDIA";-;1;5;4;1;1;1;1;-;-;-;2;-;16
"320340 MIMOSO DO SUL";-;2;18;35;58;65;10;6;-;2;-;1;1;198
"320350 MONTANHA";-;3;6;12;46;50;56;35;14;6;10;8;10;256
"320360 MUCURICI";-;-;5;8;4;3;1;-;1;-;2;1;2;27
"320370 MUNIZ FREIRE";-;-;2;1;1;-;-;1;-;-;-;-;-;5
"320380 MUQUI";-;4;18;72;97;89;37;10;4;5;6;11;3;356
"320390 NOVA VENECIA";-;11;31;67;74;79;129;92;19;12;1;1;1;517
"320400 PANCAS";-;2;2;-;2;3;2;-;1;2;-;-;-;14
"320405 PEDRO CANARIO";-;6;54;132;26;8;7;4;2;3;5;27;94;368
"320410 PINHEIROS";-;4;9;35;16;7;11;5;5;2;2;-;1;97
"320420 PIUMA";-;10;47;201;170;19;12;4;4;-;6;2;5;480
"320425 PONTO BELO";-;7;5;14;16;25;8;5;1;1;4;2;1;89
"320430 PRESIDENTE KENNEDY";-;1;1;3;8;6;5;-;-;-;-;-;-;24
"320435 RIO BANANAL";-;1;2;-;3;-;1;-;-;-;1;-;-;8
"320440 RIO NOVO DO SUL";-;-;2;11;5;6;-;2;-;-;-;-;-;26
"320450 SANTA LEOPOLDINA";-;-;1;2;3;1;7;2;1;-;-;1;-;18
"320455 SANTA MARIA DE JETIBA";-;1;3;4;1;-;-;1;-;-;1;-;-;11
"320460 SANTA TERESA";-;4;1;5;7;4;-;1;1;-;-;1;1;25
"320465 SAO DOMINGOS DO NORTE";-;1;1;4;2;2;-;-;-;-;-;-;1;11
"320470 SAO GABRIEL DA PALHA";-;13;29;51;87;71;37;20;1;4;1;4;1;319
"320480 SAO JOSE DO CALCADO";-;1;5;19;30;27;6;2;-;-;-;-;-;90
"320490 SAO MATEUS";-;30;130;255;111;75;68;43;19;16;21;17;29;814
"320495 SAO ROQUE DO CANAA";-;1;4;1;1;-;1;-;-;-;-;-;-;8
"320500 SERRA";-;630;1271;1873;1265;982;588;327;148;104;72;68;113;7441
