2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314080 MATIAS BARBOSA";-;86;171;276;282;133;13;4;2;2;1;3;14;987
"314085 MATIAS CARDOSO";-;12;33;71;101;76;15;2;1;-;1;-;4;316
"314090 MATIPO";-;3;19;105;76;123;22;1;-;2;2;3;1;357
"314100 MATO VERDE";-;118;145;126;86;37;4;3;-;-;-;-;-;519
"314110 MATOZINHOS";-;97;422;1165;946;329;45;5;4;1;2;1;10;3027
"314120 MATUTINA";-;-;-;4;7;-;1;-;-;-;-;-;-;12
"314130 MEDEIROS";-;-;1;10;15;4;-;-;-;-;-;-;2;32
"314140 MEDINA";-;21;90;430;266;87;17;3;-;3;1;2;8;928
"314150 MENDES PIMENTEL";-;17;56;105;29;10;4;3;2;2;-;5;15;248
"314160 MERCES";-;1;-;3;3;1;-;-;-;-;-;1;-;9
"314170 MESQUITA";-;102;125;158;82;56;4;3;2;1;-;2;6;541
"314180 MINAS NOVAS";-;25;30;90;124;48;6;7;-;-;-;1;2;333
"314200 MIRABELA";-;13;76;244;169;39;9;3;4;1;-;-;7;565
"314210 MIRADOURO";-;1;30;88;25;5;1;-;-;-;-;-;-;150
"314220 MIRAI";-;2;43;225;339;122;15;2;1;-;4;2;2;757
"314225 MIRAVANIA";-;2;2;1;3;1;-;1;-;-;-;-;-;10
"314230 MOEDA";-;-;-;5;11;6;-;-;-;-;-;-;1;23
"314240 MOEMA";-;54;406;203;59;7;3;1;4;-;2;2;6;747
"314250 MONJOLOS";-;-;2;8;15;8;1;1;1;-;-;1;-;37
"314260 MONSENHOR PAULO";-;1;1;2;12;5;1;-;-;-;-;-;-;22
"314270 MONTALVANIA";-;288;423;463;276;94;61;16;20;10;29;77;146;1903
"314280 MONTE ALEGRE DE MINAS";-;146;117;113;49;12;8;3;1;2;3;13;109;576
"314290 MONTE AZUL";-;214;210;103;86;30;17;9;12;4;1;5;47;738
"314300 MONTE BELO";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"314310 MONTE CARMELO";-;16;118;321;254;140;48;13;8;11;3;6;6;944
"314315 MONTE FORMOSO";-;-;1;75;9;-;-;-;-;-;-;-;-;85
"314320 MONTE SANTO DE MINAS";-;4;10;62;49;21;5;1;-;-;-;1;1;154
"314330 MONTES CLAROS";-;4255;4130;2408;2177;1820;570;181;102;74;94;122;695;16628
"314340 MONTE SIAO";-;1;2;4;7;2;2;-;-;1;-;-;-;19
"314345 MONTEZUMA";-;1;-;2;7;-;-;-;-;-;-;-;-;10
"314350 MORADA NOVA DE MINAS";-;1;5;12;15;6;1;-;1;2;14;48;76;181
"314360 MORRO DA GARCA";-;1;1;14;18;2;-;-;-;1;-;-;-;37
"314370 MORRO DO PILAR";-;-;-;2;1;1;1;-;-;-;-;-;-;5
"314380 MUNHOZ";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"314390 MURIAE";-;116;533;1154;1022;675;207;75;21;13;12;19;32;3879
"314400 MUTUM";-;203;601;394;191;57;21;1;-;2;2;7;15;1494
"314410 MUZAMBINHO";-;2;1;7;1;2;-;1;-;-;-;-;-;14
"314420 NACIP RAYDAN";-;4;10;35;14;3;2;-;-;-;1;1;1;71
"314430 NANUQUE";-;109;330;502;325;220;84;30;17;10;13;18;42;1700
"314435 NAQUE";-;141;169;82;54;39;7;1;1;2;1;-;4;501
"314437 NATALANDIA";-;-;12;9;7;3;1;-;2;3;10;11;5;63
"314440 NATERCIA";-;-;-;1;3;-;-;-;-;-;-;-;-;4
"314450 NAZARENO";-;-;3;10;28;21;-;1;-;-;-;-;1;64
"314460 NEPOMUCENO";-;-;1;12;29;20;2;-;-;-;1;-;2;67
"314465 NINHEIRA";-;8;16;39;48;17;1;1;-;-;1;1;1;133
"314467 NOVA BELEM";-;4;9;18;25;1;-;-;-;-;-;-;-;57
"314470 NOVA ERA";-;35;96;99;70;34;6;2;1;1;-;2;39;385
"314480 NOVA LIMA";-;38;56;216;289;159;30;10;8;7;10;19;9;851
"314490 NOVA MODICA";-;7;18;44;23;7;3;1;-;-;-;1;3;107
"314500 NOVA PONTE";-;10;25;29;8;8;2;-;-;-;1;-;3;86
"314505 NOVA PORTEIRINHA";-;83;119;67;63;41;20;2;1;-;1;-;11;408
"314510 NOVA RESENDE";-;-;-;1;-;3;-;-;-;-;-;-;-;4
"314520 NOVA SERRANA";-;79;296;1590;2549;1490;400;64;23;25;28;24;15;6583
"314530 NOVO CRUZEIRO";-;15;74;150;181;63;25;6;4;-;1;11;8;538
"314535 NOVO ORIENTE DE MINAS";-;20;69;138;197;86;34;30;5;-;-;-;3;582
"314537 NOVORIZONTE";-;2;-;4;23;10;3;6;-;-;-;-;-;48
"314540 OLARIA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"314545 OLHOS-D'AGUA";-;-;6;22;12;1;2;-;-;1;-;1;-;45
"314560 OLIVEIRA";-;5;19;55;134;65;13;4;5;7;2;3;6;318
"314570 OLIVEIRA FORTES";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"314580 ONCA DE PITANGUI";-;-;1;3;8;3;2;-;-;1;-;-;-;18
"314585 ORATORIOS";-;84;82;20;27;12;1;1;-;1;-;-;3;231
"314587 ORIZANIA";-;1;2;1;-;3;-;-;-;-;-;1;-;8
"314590 OURO BRANCO";-;37;17;29;29;42;2;1;1;-;3;-;2;163
"314600 OURO FINO";-;3;4;4;1;2;1;-;-;-;-;-;-;15
"314610 OURO PRETO";-;10;29;38;63;25;4;-;1;-;-;1;4;175
"314620 OURO VERDE DE MINAS";-;6;30;62;50;5;-;1;-;-;1;-;-;155
"314625 PADRE CARVALHO";-;8;87;124;19;48;26;21;1;-;-;-;1;335
"314630 PADRE PARAISO";-;1;58;213;254;150;50;18;7;1;3;3;1;759
"314640 PAINEIRAS";-;-;9;36;55;18;30;5;1;1;-;2;1;158
"314650 PAINS";-;12;141;328;223;76;18;14;12;12;9;10;6;861
"314655 PAI PEDRO";-;-;5;4;19;39;18;-;-;-;-;-;-;85
"314660 PAIVA";-;-;1;-;-;1;-;-;-;-;1;-;-;3
"314670 PALMA";-;40;150;151;41;-;-;1;-;-;1;-;2;386
"314675 PALMOPOLIS";-;1;-;50;168;36;2;1;-;-;4;7;1;270
"314690 PAPAGAIOS";-;5;10;170;154;89;16;5;-;2;4;2;2;459
"314700 PARACATU";-;241;901;1251;833;431;176;107;29;32;45;16;39;4101
"314710 PARA DE MINAS";-;20;72;589;1255;317;74;11;9;4;1;1;2;2355
"314720 PARAGUACU";-;1;-;5;6;2;-;-;1;-;-;-;1;16
"314730 PARAISOPOLIS";-;1;-;-;-;1;-;-;-;1;-;-;-;3
"314740 PARAOPEBA";-;211;739;1829;1332;439;47;23;16;4;15;35;82;4772
"314750 PASSABEM";-;1;-;-;2;1;-;-;-;-;-;-;-;4
"314760 PASSA QUATRO";-;5;5;10;13;4;-;-;-;-;-;-;2;39
"314770 PASSA TEMPO";-;-;2;10;43;19;1;-;-;-;1;1;1;78
"314780 PASSA-VINTE";-;-;-;-;3;-;1;-;-;-;-;-;-;4
"314790 PASSOS";-;66;670;1099;917;405;131;32;19;11;7;5;19;3381
"314795 PATIS";-;1;34;159;117;48;13;-;1;-;-;-;1;374
"314800 PATOS DE MINAS";-;83;299;1184;1839;1111;330;122;51;37;50;22;19;5147
"314810 PATROCINIO";-;9;19;59;122;73;35;6;6;2;2;4;3;340
"314820 PATROCINIO DO MURIAE";-;2;23;27;9;2;2;-;1;-;1;-;-;67
"314830 PAULA CANDIDO";-;-;-;2;4;-;-;-;-;-;-;-;-;6
"314840 PAULISTAS";-;-;-;-;3;1;-;-;-;-;-;-;-;4
"314850 PAVAO";-;244;164;86;54;29;8;9;5;15;18;7;98;737
"314860 PECANHA";-;2;3;11;6;2;2;2;-;-;-;-;-;28
"314870 PEDRA AZUL";-;219;542;488;223;58;22;7;2;5;1;3;17;1587
"314875 PEDRA BONITA";-;1;1;5;3;1;-;-;-;-;-;-;-;11
"314880 PEDRA DO ANTA";-;-;-;3;-;1;-;-;-;-;-;-;-;4
"314890 PEDRA DO INDAIA";-;2;5;23;18;5;1;-;-;-;-;-;-;54
"314900 PEDRA DOURADA";-;1;-;2;1;-;-;1;-;-;-;-;-;5
"314910 PEDRALVA";-;-;1;3;3;-;-;-;-;-;-;-;-;7
"314915 PEDRAS DE MARIA DA CRUZ";-;30;31;5;7;3;1;3;2;1;1;16;26;126
"314920 PEDRINOPOLIS";-;3;11;46;58;23;3;-;-;1;2;1;2;150
"314930 PEDRO LEOPOLDO";-;80;436;917;504;177;28;1;-;-;2;4;14;2163
"314950 PEQUERI";-;1;3;13;17;4;-;-;-;-;-;-;-;38
"314960 PEQUI";-;-;4;40;88;55;32;7;1;2;1;-;-;230
"314970 PERDIGAO";-;7;34;81;129;57;12;3;10;3;1;2;-;339
"314980 PERDIZES";-;3;2;5;34;11;8;-;-;1;2;-;1;67
"314990 PERDOES";-;5;1;23;42;37;2;1;1;-;-;-;1;113
"314995 PERIQUITO";-;120;20;18;19;11;11;5;4;3;-;1;61;273
"315000 PESCADOR";-;9;48;171;157;28;4;2;5;9;11;15;13;472
"315010 PIAU";-;-;-;1;1;1;-;-;1;-;1;-;-;5
"315015 PIEDADE DE CARATINGA";-;13;14;24;19;7;7;-;2;1;-;1;1;89
"315020 PIEDADE DE PONTE NOVA";-;3;6;10;1;-;-;-;-;-;-;-;1;21
"315040 PIEDADE DOS GERAIS";-;-;4;1;2;1;1;-;-;-;-;-;-;9
"315050 PIMENTA";-;2;1;14;37;28;2;2;1;-;4;4;3;98
"315053 PINGO-D'AGUA";-;74;149;87;27;15;33;20;7;3;7;1;6;429
"315057 PINTOPOLIS";-;4;42;113;90;37;12;26;3;1;-;-;2;330
"315060 PIRACEMA";-;1;1;17;13;3;-;-;-;-;-;1;-;36
"315070 PIRAJUBA";-;9;23;114;148;34;23;3;3;1;1;1;1;361
"315080 PIRANGA";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"315090 PIRANGUCU";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"315100 PIRANGUINHO";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"315110 PIRAPETINGA";-;123;212;333;606;206;3;1;-;1;-;10;17;1512
"315120 PIRAPORA";-;1233;1231;659;253;170;56;5;2;4;6;121;451;4191
"315130 PIRAUBA";-;6;13;46;80;36;6;2;1;1;3;6;-;200
"315140 PITANGUI";-;13;101;794;727;138;11;2;1;2;2;6;7;1804
"315150 PIUMHI";-;7;22;140;222;123;46;13;2;-;3;-;2;580
"315160 PLANURA";-;19;72;231;103;39;7;3;-;2;-;2;-;478
"315170 POCO FUNDO";-;2;-;4;1;-;-;-;-;-;-;1;-;8
"315180 POCOS DE CALDAS";-;4;4;16;18;-;3;-;1;2;3;1;1;53
"315190 POCRANE";-;310;118;58;18;5;2;2;1;6;29;77;179;805
"315200 POMPEU";-;116;436;1203;1230;281;100;21;8;9;4;42;54;3504
"315210 PONTE NOVA";-;159;453;1677;1935;601;130;21;15;5;16;20;35;5067
"315213 PONTO CHIQUE";-;23;33;27;1;-;-;-;-;-;-;-;-;84
"315217 PONTO DOS VOLANTES";-;14;85;73;179;109;41;9;3;-;2;2;4;521
"315220 PORTEIRINHA";-;30;145;245;193;170;35;9;4;2;-;-;2;835
"315230 PORTO FIRME";-;-;-;2;7;11;2;2;-;-;-;-;-;24
"315240 POTE";-;15;32;201;219;100;13;4;-;3;2;1;5;595
"315250 POUSO ALEGRE";-;19;15;20;20;11;3;2;-;-;1;2;5;98
"315260 POUSO ALTO";-;-;-;-;2;-;1;-;-;-;-;-;1;4
"315270 PRADOS";-;-;-;1;-;2;-;-;-;-;-;-;-;3
"315280 PRATA";-;36;95;257;213;45;15;2;-;1;2;2;5;673
"315290 PRATAPOLIS";-;1;9;53;45;20;4;2;1;-;-;-;1;136
"315300 PRATINHA";-;1;2;2;2;-;-;-;1;-;-;-;-;8
"315320 PRESIDENTE JUSCELINO";-;38;93;54;22;20;-;1;2;-;-;1;5;236
"315330 PRESIDENTE KUBITSCHEK";-;-;1;2;2;-;3;-;-;-;-;-;-;8
"315340 PRESIDENTE OLEGARIO";-;1;10;80;96;47;13;-;1;-;-;-;-;248
"315350 ALTO JEQUITIBA";-;1;-;3;7;1;-;-;-;2;-;-;2;16
"315360 PRUDENTE DE MORAIS";-;3;60;127;117;70;15;2;1;-;-;1;2;398
"315370 QUARTEL GERAL";-;-;7;24;31;16;4;1;-;-;-;-;-;83
"315380 QUELUZITO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315390 RAPOSOS";-;-;7;47;74;12;1;1;-;2;1;-;2;147
"315400 RAUL SOARES";-;63;251;505;344;151;25;10;2;-;1;2;2;1356
"315410 RECREIO";-;343;229;373;317;54;5;3;1;1;2;13;102;1443
"315415 REDUTO";-;1;6;36;29;17;4;1;-;-;1;2;1;98
"315420 RESENDE COSTA";-;-;-;3;1;-;-;-;-;-;-;-;-;4
"315430 RESPLENDOR";-;212;272;436;391;206;44;13;7;4;12;27;54;1678
"315445 RIACHINHO";-;-;-;2;2;5;1;-;-;-;-;1;-;11
"315450 RIACHO DOS MACHADOS";-;2;6;34;82;37;11;-;-;-;-;2;1;175
"315460 RIBEIRAO DAS NEVES";-;210;1604;6554;6321;1869;346;58;22;15;19;29;28;17075
"315470 RIBEIRAO VERMELHO";-;-;-;4;3;4;-;-;-;1;-;-;-;12
"315480 RIO ACIMA";-;-;1;20;32;10;1;1;-;-;2;-;1;68
"315490 RIO CASCA";-;121;179;454;388;53;10;4;2;4;12;68;100;1395
"315500 RIO DOCE";-;2;-;2;7;2;-;-;-;-;-;2;-;15
"315510 RIO DO PRADO";-;6;18;32;30;11;8;1;-;-;-;-;1;107
"315530 RIO MANSO";-;-;1;14;17;3;7;-;-;-;-;-;-;42
"315540 RIO NOVO";-;476;531;94;122;95;33;6;-;-;4;2;84;1447
"315550 RIO PARANAIBA";-;-;2;9;23;23;11;9;4;7;-;-;-;88
"315560 RIO PARDO DE MINAS";-;6;2;2;14;5;1;-;-;-;-;-;-;30
"315570 RIO PIRACICABA";-;2;4;12;34;6;8;1;2;-;-;1;1;71
"315580 RIO POMBA";-;8;16;90;178;62;5;8;3;1;-;1;6;378
"315590 RIO PRETO";-;-;6;15;8;3;-;-;-;-;-;1;-;33
"315600 RIO VERMELHO";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"315610 RITAPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"315620 ROCHEDO DE MINAS";-;-;1;2;6;2;-;-;-;-;-;-;-;11
"315630 RODEIRO";-;3;4;12;16;11;3;3;-;-;-;2;3;57
"315640 ROMARIA";-;-;4;15;3;2;-;-;-;2;-;-;2;28
"315645 ROSARIO DA LIMEIRA";-;-;-;6;1;4;1;-;1;-;-;-;-;13
"315650 RUBELITA";-;20;17;78;76;17;2;-;1;-;7;36;34;288
"315660 RUBIM";-;5;10;15;41;76;27;10;5;4;6;5;4;208
"315670 SABARA";-;207;655;2596;3472;951;172;38;23;11;26;36;86;8273
"315680 SABINOPOLIS";-;1;6;5;3;2;1;-;-;-;-;-;-;18
"315690 SACRAMENTO";-;26;94;242;313;251;70;14;5;5;7;7;3;1037
"315700 SALINAS";-;130;359;174;216;116;28;7;9;2;2;4;10;1057
"315710 SALTO DA DIVISA";-;8;5;40;28;38;15;2;8;2;2;31;17;196
"315720 SANTA BARBARA";-;16;13;19;45;40;8;6;-;-;-;-;2;149
"315725 SANTA BARBARA DO LESTE";-;1;1;8;14;6;-;-;-;-;-;-;-;30
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"315730 SANTA BARBARA DO TUGURIO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315733 SANTA CRUZ DE MINAS";-;-;2;13;15;1;1;-;-;-;-;1;-;33
"315737 SANTA CRUZ DE SALINAS";-;-;-;5;2;3;-;-;-;1;-;-;-;11
"315740 SANTA CRUZ DO ESCALVADO";-;2;3;11;12;2;1;-;-;1;-;-;-;32
"315750 SANTA EFIGENIA DE MINAS";-;-;5;72;47;15;1;-;-;-;2;-;1;143
"315760 SANTA FE DE MINAS";-;4;1;-;1;-;-;-;-;-;-;-;2;8
"315765 SANTA HELENA DE MINAS";-;8;9;8;5;-;1;-;2;-;-;1;-;34
"315770 SANTA JULIANA";-;7;14;38;58;11;3;2;-;-;-;5;3;141
"315780 SANTA LUZIA";-;84;890;2224;2481;800;186;24;17;11;13;28;23;6781
"315790 SANTA MARGARIDA";-;2;6;39;35;11;5;-;-;-;3;3;5;109
"315800 SANTA MARIA DE ITABIRA";-;2;5;22;53;8;-;-;-;-;-;1;-;91
"315810 SANTA MARIA DO SALTO";-;-;1;1;1;-;1;1;-;1;1;6;-;13
"315820 SANTA MARIA DO SUACUI";-;7;52;105;156;113;13;4;-;2;-;-;1;453
"315830 SANTANA DA VARGEM";-;1;-;3;1;5;-;-;-;-;-;1;-;11
"315840 SANTANA DE CATAGUASES";-;-;2;16;11;10;3;-;-;1;-;-;-;43
"315850 SANTANA DE PIRAPAMA";-;1;56;100;87;8;12;1;6;1;-;-;-;272
"315860 SANTANA DO DESERTO";-;3;64;22;8;2;1;-;-;-;-;1;-;101
"315880 SANTANA DO JACARE";-;-;-;-;5;-;-;-;-;-;-;-;1;6
"315890 SANTANA DO MANHUACU";-;58;137;86;14;3;-;-;-;-;-;-;-;298
"315895 SANTANA DO PARAISO";-;495;477;287;170;52;23;11;7;14;8;18;87;1649
"315900 SANTANA DO RIACHO";-;2;-;7;8;4;2;-;-;-;-;-;-;23
"315910 SANTANA DOS MONTES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"315920 SANTA RITA DE CALDAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315930 SANTA RITA DE JACUTINGA";-;-;-;1;3;-;-;-;-;-;-;-;-;4
"315935 SANTA RITA DE MINAS";-;11;17;87;41;16;5;3;1;-;-;1;1;183
"315940 SANTA RITA DE IBITIPOCA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315950 SANTA RITA DO ITUETO";-;4;6;10;14;2;2;1;-;1;-;-;2;42
"315960 SANTA RITA DO SAPUCAI";-;-;2;8;7;1;-;-;-;-;-;1;-;19
"315970 SANTA ROSA DA SERRA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"315980 SANTA VITORIA";-;85;134;260;317;235;120;44;8;9;5;7;18;1242
"315990 SANTO ANTONIO DO AMPARO";-;1;6;21;14;2;-;-;-;1;1;2;1;49
"316000 SANTO ANTONIO DO AVENTUREIRO";-;1;8;11;7;2;-;-;-;-;-;-;-;29
"316010 SANTO ANTONIO DO GRAMA";-;4;3;15;17;1;-;-;-;-;-;1;-;41
"316020 SANTO ANTONIO DO ITAMBE";-;-;-;6;2;-;2;-;-;-;-;-;-;10
"316030 SANTO ANTONIO DO JACINTO";-;6;10;99;59;18;2;1;-;-;1;2;-;198
"316040 SANTO ANTONIO DO MONTE";-;15;56;125;102;76;8;4;2;2;-;-;1;391
"316045 SANTO ANTONIO DO RETIRO";-;15;4;17;26;18;-;-;-;-;-;-;2;82
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"316060 SANTO HIPOLITO";-;-;-;17;8;13;6;3;1;1;-;-;-;49
"316070 SANTOS DUMONT";-;3;3;17;30;12;1;1;-;-;-;-;-;67
"316080 SAO BENTO ABADE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316090 SAO BRAS DO SUACUI";-;2;1;4;16;6;-;-;-;-;-;-;-;29
"316095 SAO DOMINGOS DAS DORES";-;5;4;4;1;2;1;-;-;-;-;-;2;19
"316100 SAO DOMINGOS DO PRATA";-;21;92;211;146;22;8;-;2;1;2;4;7;516
"316105 SAO FELIX DE MINAS";-;4;11;5;6;-;-;1;-;-;1;1;1;30
"316110 SAO FRANCISCO";-;549;579;361;248;118;51;39;21;18;20;53;254;2311
"316120 SAO FRANCISCO DE PAULA";-;2;-;3;3;3;-;-;-;1;-;-;1;13
"316130 SAO FRANCISCO DE SALES";-;19;54;166;97;23;29;9;8;5;2;6;3;421
"316140 SAO FRANCISCO DO GLORIA";-;1;-;1;2;-;-;-;-;-;-;-;-;4
"316150 SAO GERALDO";-;3;37;64;99;64;12;2;-;-;-;-;1;282
"316160 SAO GERALDO DA PIEDADE";-;119;70;70;52;102;16;2;-;-;2;2;9;444
"316165 SAO GERALDO DO BAIXIO";-;1;4;18;25;20;5;-;-;-;-;-;1;74
"316170 SAO GONCALO DO ABAETE";-;9;13;138;240;138;27;6;1;1;2;1;-;576
"316180 SAO GONCALO DO PARA";-;91;289;200;117;53;22;2;2;4;6;11;58;855
"316190 SAO GONCALO DO RIO ABAIXO";-;1;2;22;30;22;2;-;-;-;1;-;-;80
"316200 SAO GONCALO DO SAPUCAI";-;4;19;237;350;134;23;3;2;2;1;1;-;776
"316210 SAO GOTARDO";-;9;17;29;64;64;10;-;-;-;-;1;4;198
"316220 SAO JOAO BATISTA DO GLORIA";-;2;3;15;20;8;1;-;1;-;1;1;1;53
"316225 SAO JOAO DA LAGOA";-;5;20;38;40;11;5;-;1;-;-;1;3;124
"316240 SAO JOAO DA PONTE";-;101;198;169;119;51;31;8;2;5;1;1;1;687
"316245 SAO JOAO DAS MISSOES";-;1;4;5;4;3;-;-;-;-;-;-;-;17
"316250 SAO JOAO DEL REI";-;2;14;87;105;59;16;6;-;5;4;2;3;303
"316255 SAO JOAO DO MANHUACU";-;9;9;7;6;7;1;-;-;1;-;-;2;42
"316257 SAO JOAO DO MANTENINHA";-;12;65;35;9;7;-;1;1;-;-;-;2;132
"316260 SAO JOAO DO ORIENTE";-;222;201;65;23;36;2;12;5;1;1;10;5;583
"316265 SAO JOAO DO PACUI";-;-;1;5;2;-;1;-;-;1;-;-;-;10
"316270 SAO JOAO DO PARAISO";-;2;9;11;3;2;3;-;-;-;-;-;1;31
"316280 SAO JOAO EVANGELISTA";-;-;9;76;26;2;-;1;-;-;-;-;1;115
"316290 SAO JOAO NEPOMUCENO";-;6;42;201;448;290;48;15;7;1;1;4;3;1066
"316292 SAO JOAQUIM DE BICAS";-;57;262;308;216;54;7;4;-;1;2;3;2;916
"316294 SAO JOSE DA BARRA";-;3;2;8;7;4;2;1;-;-;-;-;1;28
"316295 SAO JOSE DA LAPA";-;2;14;89;120;51;3;1;2;2;-;-;1;285
"316300 SAO JOSE DA SAFIRA";-;103;33;25;11;6;7;7;-;4;13;18;38;265
"316310 SAO JOSE DA VARGINHA";-;-;1;6;3;3;-;-;-;-;-;-;-;13
"316330 SAO JOSE DO DIVINO";-;56;38;14;29;15;1;1;2;1;3;10;63;233
"316340 SAO JOSE DO GOIABAL";-;34;202;169;96;62;15;3;-;1;1;1;5;589
"316350 SAO JOSE DO JACURI";-;-;-;2;3;-;-;-;-;-;-;1;1;7
"316360 SAO JOSE DO MANTIMENTO";-;3;4;5;-;3;-;1;1;-;-;-;2;19
"316370 SAO LOURENCO";-;-;3;7;16;5;1;-;-;-;-;-;2;34
"316380 SAO MIGUEL DO ANTA";-;1;-;2;1;-;1;-;-;-;-;-;-;5
"316390 SAO PEDRO DA UNIAO";-;4;2;2;1;2;-;-;-;-;-;-;-;11
"316400 SAO PEDRO DOS FERROS";-;5;58;181;177;131;36;3;7;-;-;1;1;600
"316410 SAO PEDRO DO SUACUI";-;-;-;3;16;22;7;13;1;6;2;1;-;71
"316420 SAO ROMAO";-;19;116;51;14;50;15;2;1;-;2;3;12;285
"316430 SAO ROQUE DE MINAS";-;-;1;-;1;2;-;1;-;1;-;-;-;6
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;-;2;3;1;-;2;-;2;-;-;2;12
"316447 SAO SEBASTIAO DO ANTA";-;3;16;47;6;4;2;1;-;-;-;-;1;80
"316450 SAO SEBASTIAO DO MARANHAO";-;-;-;-;4;-;1;-;-;-;-;-;-;5
"316460 SAO SEBASTIAO DO OESTE";-;-;12;50;80;20;3;3;-;1;-;-;1;170
"316470 SAO SEBASTIAO DO PARAISO";-;11;18;40;61;56;20;9;2;3;5;4;2;231
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316500 SAO TIAGO";-;-;3;6;7;2;2;-;1;-;-;-;2;23
"316510 SAO TOMAS DE AQUINO";-;-;-;3;5;4;1;-;1;-;-;1;-;15
"316520 SAO THOME DAS LETRAS";-;-;-;-;3;-;-;1;-;-;-;-;-;4
"316530 SAO VICENTE DE MINAS";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"316540 SAPUCAI-MIRIM";-;-;-;1;4;-;2;-;-;-;-;-;-;7
"316550 SARDOA";-;14;6;17;4;4;3;-;1;-;1;8;2;60
"316553 SARZEDO";-;12;64;471;482;230;27;3;3;4;16;8;9;1329
"316555 SETUBINHA";-;3;1;7;12;9;-;-;-;-;-;-;-;32
"316556 SEM-PEIXE";-;-;2;4;3;1;1;-;7;7;1;-;-;26
"316557 SENADOR AMARAL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316560 SENADOR CORTES";-;3;-;1;6;3;-;-;-;2;-;-;-;15
"316570 SENADOR FIRMINO";-;-;2;3;1;-;-;-;-;-;-;-;-;6
"316590 SENADOR MODESTINO GONCALVES";-;-;-;3;2;-;-;-;-;-;-;-;-;5
"316600 SENHORA DE OLIVEIRA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"316610 SENHORA DO PORTO";-;-;3;2;3;1;1;-;-;-;-;-;-;10
"316620 SENHORA DOS REMEDIOS";-;2;1;1;-;3;-;-;-;-;-;-;-;7
"316630 SERICITA";-;-;2;4;2;1;-;-;-;-;-;-;-;9
"316640 SERITINGA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"316670 SERRA DOS AIMORES";-;24;65;78;92;48;18;13;9;7;1;-;8;363
"316680 SERRA DO SALITRE";-;3;6;8;8;4;-;-;-;-;-;-;1;30
"316690 SERRANIA";-;1;-;2;-;1;-;-;-;-;-;-;2;6
"316695 SERRANOPOLIS DE MINAS";-;-;-;6;1;-;-;-;-;-;-;-;-;7
"316700 SERRANOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316710 SERRO";-;1;4;8;7;-;1;-;1;-;-;1;3;26
"316720 SETE LAGOAS";-;649;3543;13562;7252;2151;463;107;31;16;16;25;67;27882
"316730 SILVEIRANIA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"316740 SILVIANOPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316750 SIMAO PEREIRA";-;3;5;6;2;2;-;-;-;-;-;-;-;18
"316760 SIMONESIA";-;31;52;87;88;5;2;-;-;-;2;2;4;273
"316770 SOBRALIA";-;39;76;75;30;31;19;4;3;2;3;12;4;298
"316780 SOLEDADE DE MINAS";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"316790 TABULEIRO";-;-;3;43;32;12;-;-;-;-;-;-;-;90
"316800 TAIOBEIRAS";-;34;40;49;64;15;2;-;-;1;-;-;6;211
"316805 TAPARUBA";-;8;2;-;2;2;1;-;-;-;-;-;5;20
"316810 TAPIRA";-;-;1;2;3;3;2;-;-;-;-;-;-;11
"316820 TAPIRAI";-;-;-;6;1;2;1;-;-;-;-;-;1;11
